#Frame     RMSD_00002
    1664       1.1639
    1665       1.2079
    1666       1.1501
    1667       1.1755
    1668       1.2165
    1669       1.2194
    1670       1.1658
    1671       1.1056
    1672       1.1077
    1673       1.1259
    1674       1.1604
    1675       1.1881
    1676       1.2025
    1677       1.1433
    1678       1.1246
    1679       1.1497
    1680       1.1116
    1681       1.1078
    1682       1.1267
    1683       1.1206
    1684       1.1054
    1685       1.1000
    1686       1.1170
    1687       1.0931
    1688       1.1073
    1689       1.1465
    1690       1.1255
    1691       1.1576
    1692       1.1406
    1693       1.1547
    1694       1.1303
    1695       1.1188
    1696       1.0779
    1697       1.0613
    1698       1.0802
    1699       1.1056
    1700       1.1576
    1701       1.1163
    1702       1.1501
    1703       1.0933
    1704       1.1095
    1705       1.0711
    1706       1.1187
    1707       1.1359
    1708       1.1510
    1709       1.1199
    1710       1.1044
    1711       1.0840
    1712       1.0791
    1713       1.1425
    1714       1.1263
    1715       1.0978
    1716       1.1220
    1717       1.1259
    1718       1.1210
    1719       1.1121
    1720       1.1290
    1721       1.0892
    1722       1.1015
    1723       1.0768
    1724       1.0826
    1725       1.0718
    1726       1.1117
    1727       1.1025
    1728       1.1381
    1729       1.0973
    1730       1.0787
    1731       1.1305
    1732       1.1080
    1733       1.0770
    1734       1.0748
    1735       1.1161
    1736       1.1717
    1737       1.1220
    1738       1.1597
    1739       1.1324
    1740       1.1602
    1741       1.1314
    1742       1.1524
    1743       1.1418
    1744       1.1087
    1745       1.0802
    1746       1.1109
    1747       1.0440
    1748       1.0416
    1749       1.0837
    1750       1.0939
    1751       1.0645
    1752       1.1103
    1753       1.1253
    1754       1.1480
    1755       1.1617
    1756       1.1604
    1757       1.1567
    1758       1.1517
    1759       1.1622
    1760       1.1471
    1761       1.1358
    1762       1.1677
    1763       1.1283
    1764       1.1356
    1765       1.1058
    1766       1.0898
    1767       1.1099
    1768       1.1425
    1769       1.1262
    1770       1.0982
    1771       1.0712
    1772       1.0886
    1773       1.0396
    1774       1.1055
    1775       1.0180
    1776       1.0666
    1777       1.0978
    1778       1.0756
    1779       1.0941
    1780       1.1081
    1781       1.0822
    1782       1.0549
    1783       1.0973
    1784       1.1152
    1785       1.1550
    1786       1.1485
    1787       1.1495
    1788       1.1211
    1789       1.1689
    1790       1.1708
    1791       1.1681
    1792       1.1520
    1793       1.1808
    1794       1.1090
    1795       1.1158
    1796       1.0687
    1797       1.1312
    1798       1.1145
    1799       1.1484
    1800       1.1457
    1801       1.1157
    1802       1.1184
    1803       1.0929
    1804       1.0852
    1805       1.1363
    1806       1.1574
    1807       1.2026
    1808       1.1280
    1809       1.1421
    1810       1.1373
    1811       1.1272
    1812       1.1219
    1813       1.1058
    1814       1.1764
    1815       1.2023
    1816       1.1644
    1817       1.1780
    1818       1.2036
    1819       1.1712
    1820       1.1534
    1821       1.1783
    1822       1.1962
    1823       1.2049
    1824       1.1495
    1825       1.2026
    1826       1.1410
    1827       1.2073
    1828       1.2013
    1829       1.1827
    1830       1.1680
    1831       1.2121
    1832       1.1555
    1833       1.1559
    1834       1.1398
    1835       1.1492
    1836       1.1508
    1837       1.1771
    1838       1.1374
    1839       1.0982
    1840       1.0756
    1841       1.0556
    1842       1.1236
    1843       1.0915
    1844       1.1215
    1845       1.1142
    1846       1.1126
    1847       1.1062
    1848       1.0840
    1849       1.1722
    1850       1.1029
    1851       1.1617
    1852       1.0703
    1853       1.1045
    1854       1.1387
    1855       1.0968
    1856       1.1116
    1857       1.1379
    1858       1.1823
    1859       1.1882
    1860       1.1422
    1861       1.1034
    1862       1.1342
    1863       1.1541
    1864       1.1416
    1865       1.1025
    1866       1.0992
    1867       1.1456
    1868       1.1435
    1869       1.1371
    1870       1.1561
    1871       1.1285
    1872       1.1675
    1873       1.1347
    1874       1.1590
    1875       1.1370
    1876       1.1927
    1877       1.1865
    1878       1.1887
    1879       1.1695
    1880       1.1578
    1881       1.1862
    1882       1.2009
    1883       1.1983
    1884       1.1951
    1885       1.1614
    1886       1.1950
    1887       1.1065
    1888       1.1640
    1889       1.1305
    1890       1.1043
    1891       1.0986
    1892       1.1187
    1893       1.0755
    1894       1.1481
    1895       1.0925
    1896       1.1552
    1897       1.1126
    1898       1.0761
    1899       1.1222
    1900       1.1127
    1901       1.0955
    1902       1.1025
    1903       1.1133
    1904       1.1071
    1905       1.1243
    1906       1.1339
    1907       1.1511
    1908       1.1549
    1909       1.1661
    1910       1.0981
    1911       1.1377
    1912       1.1188
    1913       1.1434
    1914       1.1065
    1915       1.1189
    1916       1.0906
    1917       1.0839
    1918       1.0850
    1919       1.1240
    1920       1.1446
    1921       1.1373
    1922       1.1449
    1923       1.1087
    1924       1.1390
    1925       1.1045
    1926       1.1254
    1927       1.1351
    1928       1.1287
    1929       1.1513
    1930       1.1625
    1931       1.1522
    1932       1.1811
    1933       1.1724
    1934       1.1416
    1935       1.1178
    1936       1.1546
    1937       1.1803
    1938       1.1661
    1939       1.1076
    1940       1.1697
    1941       1.1618
    1942       1.1463
    1943       1.1560
    1944       1.1943
    1945       1.1746
    1946       1.1384
    1947       1.1395
    1948       1.1146
    1949       1.0839
    1950       1.1055
    1951       1.1148
    1952       1.0743
    1953       1.1170
    1954       1.0939
    1955       1.1434
    1956       1.1181
    1957       1.0650
    1958       1.1126
    1959       1.1289
    1960       1.1880
    1961       1.1492
    1962       1.1902
    1963       1.1860
    1964       1.2089
    1965       1.1355
    1966       1.1563
    1967       1.1454
    1968       1.1821
    1969       1.1562
    1970       1.1460
    1971       1.1417
    1972       1.1606
    1973       1.2182
    1974       1.2357
    1975       1.1955
    1976       1.1474
    1977       1.1561
    1978       1.1804
    1979       1.0962
    1980       1.1260
    1981       1.1343
    1982       1.1479
    1983       1.1475
    1984       1.1073
    1985       1.1282
    1986       1.1062
    1987       1.1616
    1988       1.1687
    1989       1.2108
    1990       1.1162
    1991       1.1549
    1992       1.1535
    1993       1.1081
    1994       1.1293
    1995       1.1128
    1996       1.1465
    1997       1.1527
    1998       1.2063
    1999       1.1442
    2000       1.1494
    2001       1.1550
    2002       1.0658
    2003       1.0777
    2004       1.1245
    2005       1.1036
    2006       1.1307
    2007       1.0919
    2008       1.0911
    2009       1.0973
    2010       1.1231
    2011       1.0992
    2012       1.1200
    2013       1.1301
    2014       1.1057
    2015       1.0916
    2016       1.1316
    2017       1.1179
    2018       1.1333
    2019       1.1394
    2020       1.0856
    2021       1.0995
    2022       1.1716
    2023       1.1666
    2024       1.1317
    2025       1.1387
    2026       1.1477
    2027       1.1565
    2028       1.2263
    2029       1.2396
    2030       1.1748
    2031       1.1613
    2032       1.1851
    2033       1.1892
    2034       1.1382
    2035       1.1961
    2036       1.1848
    2037       1.1846
    2038       1.1682
    2039       1.1803
    2040       1.1714
    2041       1.1715
    2042       1.1912
    2043       1.1527
    2044       1.1448
    2045       1.1507
    2046       1.1026
