#Frame   dist_atom_1528_4628
   37416              7.8059
   37417              6.9566
   37418              7.6522
   37419              7.8639
   37420              7.0227
   37421              7.3622
   37422              7.8277
   37423              7.9465
   37424              7.0012
   37425              7.6490
   37426              7.7241
   37427              7.3156
   37428              7.6880
   37429              7.9268
   37430              7.9540
   37431              7.7289
   37432              8.0884
   37433              7.9425
   37434              7.3109
   37435              7.6670
   37436              7.7679
   37437              8.2495
   37438              7.4586
   37439              7.2120
   37440              7.6350
   37441              7.5574
   37442              8.1800
   37443              7.6799
   37444              7.6738
   37445              7.4685
   37446              7.4655
   37447              8.0588
   37448              7.4271
   37449              7.4296
   37450              7.2345
   37451              7.8117
   37452              7.3285
   37453              7.5081
   37454              7.7100
   37455              7.6421
   37456              7.6061
   37457              8.1711
   37458              7.1482
   37459              7.3093
   37460              7.7592
   37461              7.3632
   37462              7.9295
   37463              7.7452
   37464              7.7729
   37465              8.0589
   37466              7.7177
   37467              7.9785
   37468              7.5180
   37469              8.0049
   37470              7.9813
   37471              7.6995
   37472              7.6731
   37473              7.9932
   37474              7.7724
   37475              8.2224
   37476              7.9943
   37477              8.0299
   37478              7.5938
   37479              7.9411
   37480              8.2081
   37481              7.9870
   37482              7.9155
   37483              7.9023
   37484              7.5984
   37485              7.6994
   37486              7.4298
   37487              7.8383
   37488              7.9105
   37489              7.2807
   37490              7.6865
   37491              7.8657
   37492              7.9420
   37493              7.9246
   37494              7.8545
   37495              8.0408
   37496              7.6439
   37497              7.9498
   37498              7.5347
   37499              7.9014
   37500              7.7574
   37501              7.6157
   37502              7.6355
   37503              7.6587
   37504              7.6531
   37505              7.5381
   37506              7.9152
   37507              7.1571
   37508              7.7047
   37509              7.2485
   37510              7.7041
   37511              7.2646
   37512              7.3612
   37513              7.7651
   37514              7.7196
   37515              7.5944
   37516              7.7396
   37517              7.3519
   37518              7.9722
   37519              7.6106
   37520              7.9057
   37521              7.4856
   37522              7.6241
   37523              8.2619
   37524              7.7826
   37525              7.6893
   37526              7.3876
   37527              7.5522
   37528              8.3689
   37529              7.4675
   37530              7.7644
   37531              7.8116
   37532              7.5869
   37533              7.1903
   37534              7.4724
   37535              7.3719
   37536              8.0139
   37537              7.8160
   37538              8.1789
   37539              7.6574
   37540              7.7732
   37541              7.4489
   37542              7.9742
   37543              8.1474
   37544              7.4987
   37545              7.5951
   37546              7.6306
   37547              7.8330
   37548              7.6985
   37549              7.8467
   37550              8.1676
   37551              8.1150
   37552              7.9543
   37553              7.9814
   37554              7.5954
   37555              8.0177
   37556              7.5635
   37557              7.7725
   37558              7.9188
   37559              7.6109
   37560              7.9436
   37561              7.6299
   37562              8.0904
   37563              7.5703
   37564              7.5525
   37565              8.0407
   37566              7.7941
   37567              8.1061
   37568              7.5969
   37569              7.6901
   37570              7.5225
   37571              7.8119
   37572              7.8974
   37573              7.9490
   37574              7.9411
   37575              8.4690
   37576              7.5476
   37577              7.7110
   37578              8.1786
   37579              7.6005
   37580              7.7615
   37581              8.0530
   37582              7.6928
   37583              7.8138
   37584              7.8647
   37585              8.2916
   37586              7.8018
   37587              7.7828
   37588              8.3558
   37589              7.9733
   37590              8.1773
   37591              7.8269
   37592              7.7992
   37593              7.7356
   37594              7.8293
   37595              7.8842
   37596              8.1756
   37597              7.6438
   37598              7.4442
   37599              8.1767
   37600              8.1816
   37601              7.8743
   37602              8.0984
   37603              7.6227
   37604              8.0590
   37605              8.2183
   37606              7.7614
   37607              7.5527
   37608              7.6160
   37609              7.5993
   37610              7.8885
   37611              7.7286
   37612              7.9779
   37613              7.6638
   37614              7.4668
   37615              7.4013
   37616              7.9870
   37617              7.7314
   37618              7.4599
   37619              7.4127
   37620              7.1405
   37621              7.4738
   37622              8.0167
   37623              7.4156
   37624              7.4069
   37625              7.7025
   37626              7.8594
   37627              7.6166
   37628              8.0723
   37629              7.8365
   37630              7.7228
   37631              8.3087
   37632              7.5502
   37633              7.6964
   37634              7.5015
   37635              7.6556
   37636              7.5093
   37637              8.1642
   37638              7.6190
   37639              7.9049
   37640              7.6701
   37641              7.8829
   37642              7.8599
   37643              7.7430
   37644              7.9206
   37645              7.9498
   37646              8.1161
   37647              7.7133
   37648              8.4277
   37649              7.9083
   37650              8.2240
   37651              8.0607
   37652              7.8740
   37653              7.8489
   37654              7.7695
   37655              8.2967
   37656              7.8389
   37657              7.3810
   37658              7.8919
   37659              8.0898
   37660              7.9437
   37661              7.9356
   37662              8.0342
   37663              8.0508
   37664              7.4492
   37665              8.2710
   37666              7.7824
   37667              7.8092
   37668              7.2859
   37669              8.3847
   37670              8.0966
   37671              7.8577
   37672              7.9781
   37673              7.9668
   37674              7.8435
   37675              7.9847
   37676              8.1634
   37677              8.0851
   37678              7.6509
   37679              7.8375
   37680              8.1061
   37681              7.9188
   37682              7.8438
   37683              7.9120
   37684              8.2892
   37685              7.6204
   37686              7.8005
   37687              7.1177
   37688              7.5006
   37689              7.4316
   37690              7.8478
   37691              8.1824
   37692              7.7272
   37693              8.1701
   37694              7.8111
   37695              7.7806
   37696              7.6503
   37697              8.0660
   37698              7.7407
   37699              7.8093
   37700              8.1696
   37701              7.7393
   37702              8.0563
   37703              7.5250
   37704              7.8431
   37705              7.8559
   37706              8.6596
   37707              8.0794
   37708              7.8933
   37709              7.9154
   37710              8.6110
   37711              7.6363
   37712              7.7747
   37713              7.6332
   37714              7.5340
   37715              8.0032
   37716              8.0666
   37717              8.5027
   37718              7.6787
   37719              7.7013
   37720              7.6387
   37721              7.9142
   37722              8.1441
   37723              7.9736
   37724              8.0696
   37725              8.0353
   37726              7.4363
   37727              7.6237
   37728              8.3372
   37729              7.9206
   37730              7.5307
   37731              7.5596
   37732              7.7704
   37733              7.9323
   37734              7.5554
   37735              7.7010
   37736              8.1798
   37737              8.0574
   37738              8.2120
   37739              7.7022
   37740              7.9100
   37741              7.5394
   37742              7.8189
   37743              7.1555
   37744              7.8648
   37745              8.0443
   37746              8.0297
   37747              8.1979
   37748              7.8098
   37749              8.0399
   37750              7.6471
   37751              7.4875
   37752              7.7046
   37753              7.8416
   37754              7.9717
   37755              8.7065
   37756              7.2399
   37757              8.0783
   37758              7.5968
   37759              8.0416
   37760              8.3635
   37761              8.0075
   37762              7.6727
   37763              7.7030
   37764              8.3106
   37765              7.8299
   37766              7.9762
   37767              8.0122
   37768              8.1967
   37769              8.3258
   37770              7.6192
   37771              8.1720
   37772              7.5820
   37773              8.2288
   37774              7.9409
   37775              7.4165
   37776              7.9383
   37777              7.6008
   37778              7.9753
   37779              7.8363
   37780              7.8612
   37781              8.0043
   37782              7.9905
   37783              7.8850
   37784              8.3244
   37785              7.6448
   37786              7.5658
   37787              7.8639
   37788              7.9122
   37789              7.4767
   37790              7.8871
   37791              7.3967
   37792              7.7534
   37793              8.0555
   37794              8.2641
   37795              7.4551
   37796              7.8111
   37797              7.7624
   37798              7.9883
   37799              8.1998
   37800              7.9483
   37801              7.8277
   37802              8.2904
   37803              7.5742
   37804              8.4600
   37805              8.0845
   37806              7.7600
   37807              7.3226
   37808              7.5662
   37809              7.5891
   37810              7.6645
   37811              7.7792
   37812              7.6292
   37813              8.2729
   37814              8.0211
   37815              7.6114
   37816              7.5017
   37817              8.0294
   37818              8.1395
   37819              7.8288
   37820              7.5624
   37821              7.8246
   37822              7.7127
   37823              8.2350
   37824              8.0646
   37825              8.0892
   37826              8.2663
   37827              7.5967
   37828              8.4075
   37829              8.0853
   37830              7.7086
   37831              7.7554
   37832              7.4737
   37833              8.5014
   37834              8.3852
   37835              7.9559
   37836              7.4922
   37837              7.7698
   37838              7.5458
   37839              8.2640
   37840              7.8153
   37841              7.8319
   37842              7.5844
   37843              7.9378
   37844              7.7588
   37845              7.5074
   37846              7.8034
   37847              8.0174
   37848              7.6029
   37849              8.2870
   37850              7.4897
   37851              7.9579
   37852              7.1850
   37853              7.1875
   37854              7.9008
   37855              8.0926
   37856              7.5708
   37857              8.3008
   37858              7.9949
   37859              8.2328
   37860              8.0919
   37861              7.8557
   37862              8.1510
   37863              8.2184
   37864              8.0328
   37865              7.4250
   37866              8.0044
   37867              8.1427
   37868              8.4696
   37869              7.9082
   37870              7.5903
   37871              7.3456
   37872              8.1595
   37873              7.6345
   37874              7.6968
   37875              7.5182
   37876              7.9987
   37877              7.7110
   37878              7.5696
   37879              7.9610
   37880              7.7125
   37881              8.2157
   37882              8.5580
   37883              8.2518
   37884              8.0387
   37885              7.9303
   37886              8.1571
   37887              8.0099
   37888              7.8916
   37889              8.5402
   37890              7.6353
   37891              7.7523
   37892              7.6680
   37893              7.7732
   37894              7.9207
   37895              7.7177
   37896              7.7609
   37897              7.6994
   37898              7.6194
   37899              7.5236
   37900              8.1187
   37901              8.0225
   37902              7.7047
   37903              7.5282
   37904              7.8357
   37905              7.5882
   37906              7.4093
   37907              7.3562
   37908              8.5268
   37909              8.1297
   37910              8.6046
   37911              8.0213
   37912              7.8255
   37913              7.5328
   37914              8.1596
   37915              7.7688
   37916              8.0243
   37917              8.0463
   37918              7.5212
   37919              8.0603
   37920              7.9088
   37921              7.5325
   37922              8.2102
   37923              7.6951
   37924              7.5641
   37925              7.8675
   37926              7.7047
   37927              8.2397
   37928              7.5590
   37929              7.8446
   37930              7.9746
   37931              8.0540
   37932              7.8375
   37933              7.9701
   37934              8.3452
   37935              8.0958
   37936              8.0456
   37937              7.6352
   37938              8.3021
   37939              7.8486
   37940              8.0943
   37941              7.6515
   37942              7.8671
   37943              7.6509
   37944              7.7025
   37945              8.2222
   37946              8.1125
   37947              8.3275
   37948              8.0437
   37949              7.5323
   37950              7.8130
   37951              7.8745
   37952              7.2176
   37953              8.0223
   37954              7.5140
   37955              7.6981
   37956              8.0403
   37957              7.6423
   37958              7.9541
   37959              7.7371
   37960              8.0339
   37961              7.7248
   37962              7.3635
   37963              7.7184
   37964              7.9266
   37965              7.8803
   37966              8.1805
   37967              7.4800
   37968              7.6816
   37969              7.6839
   37970              7.9492
   37971              7.9716
   37972              8.3035
   37973              7.5771
   37974              7.3596
   37975              8.0123
   37976              7.8828
   37977              8.2681
   37978              7.4246
   37979              7.5977
   37980              7.5626
   37981              7.7637
   37982              8.2418
   37983              8.0712
   37984              8.1913
   37985              7.9750
   37986              8.3029
   37987              7.8771
   37988              7.7945
   37989              7.9722
   37990              8.1979
   37991              7.7089
   37992              7.7777
   37993              7.9886
   37994              8.1742
   37995              8.0834
   37996              8.0392
   37997              8.0369
   37998              8.5950
   37999              7.9693
   38000              7.9802
   38001              8.1530
   38002              8.2613
   38003              7.3592
   38004              7.8916
   38005              7.7791
   38006              7.2433
   38007              7.5009
   38008              7.9020
   38009              8.1400
   38010              7.5413
   38011              7.8592
   38012              7.5821
   38013              7.7809
   38014              7.9459
   38015              7.7662
   38016              7.6129
   38017              8.0880
   38018              7.9472
   38019              7.9803
   38020              8.1617
   38021              8.0307
   38022              7.6935
   38023              7.6962
   38024              7.7532
   38025              7.1930
   38026              7.3240
   38027              7.8581
   38028              7.6961
   38029              7.6167
   38030              8.2853
   38031              8.0584
   38032              8.5453
   38033              7.9977
   38034              8.2465
   38035              8.0773
   38036              8.0799
   38037              8.1200
   38038              8.1992
   38039              7.7392
   38040              7.5081
   38041              8.1672
   38042              7.9773
   38043              7.9503
   38044              8.0892
   38045              8.0965
   38046              7.3314
   38047              8.3322
   38048              7.9838
   38049              8.2417
   38050              7.5167
   38051              7.8757
   38052              8.1723
   38053              8.0118
   38054              8.0878
   38055              7.6695
   38056              7.9856
   38057              8.0227
   38058              7.8859
   38059              7.8684
   38060              8.1506
   38061              7.6541
   38062              7.7320
   38063              7.5939
   38064              7.3858
   38065              7.4518
   38066              7.8318
   38067              7.8400
   38068              7.9145
   38069              7.8698
   38070              8.2247
   38071              8.2205
   38072              8.0235
   38073              8.0538
   38074              7.9863
   38075              7.9260
   38076              7.6125
   38077              7.9193
   38078              7.8062
   38079              8.0106
   38080              8.4294
   38081              8.0964
   38082              8.0220
   38083              7.7769
   38084              7.8907
   38085              7.9268
   38086              7.9219
   38087              7.7426
   38088              7.7828
   38089              7.8706
   38090              7.9868
   38091              7.4417
   38092              8.1788
   38093              7.9730
   38094              8.1863
   38095              7.9037
   38096              7.5073
   38097              8.1595
   38098              8.0176
   38099              7.7821
   38100              7.6073
   38101              7.9569
   38102              7.8054
   38103              8.7906
   38104              8.4964
   38105              8.2169
   38106              7.4222
   38107              8.0552
   38108              7.9205
   38109              9.0268
   38110              8.4790
   38111              7.9654
   38112              8.4451
   38113              8.2163
   38114              8.0168
   38115              7.9298
   38116              8.2436
   38117              8.3172
   38118              7.5519
   38119              7.6971
   38120              7.9827
   38121              7.4824
   38122              7.5435
   38123              8.2543
   38124              8.1727
   38125              7.8576
   38126              8.1220
   38127              7.8175
   38128              8.7342
   38129              7.6618
   38130              8.0330
   38131              7.9029
   38132              7.8842
   38133              7.6948
   38134              8.1973
   38135              8.1325
   38136              7.9576
   38137              7.9879
   38138              8.2621
   38139              7.7677
   38140              7.8690
   38141              7.8175
   38142              7.7736
   38143              7.4283
   38144              7.8039
   38145              7.7696
   38146              7.9544
   38147              7.9840
   38148              7.8660
   38149              7.7227
   38150              7.5966
   38151              7.8034
   38152              7.8135
   38153              7.3602
   38154              7.2774
   38155              7.6394
   38156              8.1173
   38157              8.0128
   38158              7.9941
   38159              7.5358
   38160              8.0183
   38161              8.0068
   38162              8.1527
   38163              7.6879
   38164              7.7972
   38165              8.1798
   38166              7.8877
   38167              7.6726
   38168              8.1618
   38169              7.9610
   38170              8.3329
   38171              8.1637
   38172              7.9649
   38173              8.4079
   38174              8.0322
   38175              7.5447
   38176              8.2988
   38177              8.3472
   38178              7.8624
   38179              7.9447
   38180              7.6769
   38181              8.1654
   38182              7.5791
   38183              7.9677
   38184              7.8648
   38185              7.7304
   38186              8.2175
   38187              7.8699
   38188              7.8817
   38189              8.1739
   38190              8.0947
   38191              7.9289
   38192              7.8192
   38193              8.0621
   38194              7.9416
   38195              7.8923
   38196              7.9839
   38197              7.8115
   38198              8.2141
   38199              7.4709
   38200              7.6195
   38201              7.8541
   38202              8.0053
   38203              7.5133
   38204              7.7571
   38205              7.2957
   38206              7.8862
   38207              7.5265
   38208              7.9427
   38209              7.7081
   38210              7.4301
   38211              8.0946
   38212              7.5417
   38213              7.9894
   38214              7.8892
   38215              7.8749
   38216              7.8061
   38217              7.0994
   38218              7.7411
   38219              7.2413
   38220              7.6268
   38221              7.9666
   38222              7.9063
   38223              8.1020
   38224              7.8898
   38225              7.8773
   38226              7.4455
   38227              7.7962
   38228              7.9661
   38229              7.7844
   38230              8.1659
   38231              8.2256
   38232              7.9542
   38233              7.3922
   38234              7.6233
   38235              7.9873
   38236              7.4764
   38237              7.4871
   38238              7.2869
   38239              7.2450
   38240              8.3676
   38241              7.5165
   38242              7.8464
   38243              7.4706
   38244              7.8488
   38245              7.6866
   38246              7.5158
   38247              7.6333
   38248              7.5441
   38249              7.7852
   38250              7.8587
   38251              7.3617
   38252              7.3440
   38253              7.0943
   38254              7.6060
   38255              7.7527
   38256              7.5222
   38257              7.7832
   38258              7.2938
   38259              7.5363
   38260              7.8141
   38261              8.1074
   38262              7.9102
   38263              7.8189
   38264              7.5444
   38265              7.9330
   38266              8.2555
   38267              7.5492
   38268              7.8978
   38269              7.6341
   38270              7.6598
   38271              7.3770
   38272              7.4481
   38273              7.5818
   38274              7.1136
   38275              7.6126
   38276              7.2201
   38277              6.9102
   38278              7.4781
   38279              7.8353
   38280              7.5643
   38281              7.9134
   38282              7.6398
   38283              8.0356
   38284              7.6767
   38285              7.8710
   38286              8.1895
   38287              7.6015
   38288              7.4870
   38289              7.6016
   38290              7.7829
   38291              7.8292
   38292              7.9557
   38293              7.3593
   38294              7.7939
   38295              8.1974
   38296              7.9308
   38297              8.1379
   38298              7.9364
   38299              8.4187
   38300              7.4964
   38301              7.5835
   38302              8.2345
   38303              8.0094
   38304              7.8014
   38305              8.0515
   38306              8.2036
   38307              7.7403
   38308              7.5661
   38309              7.8788
   38310              7.3336
   38311              7.3166
   38312              7.3311
   38313              7.8070
   38314              7.9969
   38315              7.9163
   38316              7.5717
   38317              7.5173
   38318              7.5674
   38319              7.9161
   38320              8.2308
   38321              7.8053
   38322              7.8374
   38323              7.5465
   38324              7.3673
   38325              7.9383
   38326              7.9616
   38327              8.0105
   38328              7.7251
   38329              8.0261
   38330              8.4244
   38331              8.1824
   38332              7.7442
   38333              8.0571
   38334              7.7414
   38335              8.1691
   38336              8.4876
   38337              8.3799
   38338              7.4492
   38339              7.9650
   38340              7.6883
   38341              8.3739
   38342              7.8347
   38343              8.0586
   38344              8.0621
   38345              8.1654
   38346              8.1105
   38347              7.9157
   38348              7.6920
   38349              7.8107
   38350              7.8191
   38351              8.3648
   38352              7.8693
   38353              8.1394
   38354              7.9406
   38355              7.7876
   38356              8.0157
   38357              8.6165
   38358              7.4678
   38359              8.4031
   38360              8.2579
   38361              8.3556
   38362              8.0251
   38363              8.1969
   38364              7.8094
   38365              8.3477
   38366              7.7675
   38367              7.7995
   38368              8.2185
   38369              8.2360
   38370              8.0545
   38371              7.8000
   38372              8.1464
   38373              8.0339
   38374              8.1733
   38375              8.2016
   38376              7.4587
   38377              8.0371
   38378              8.1375
   38379              7.7512
   38380              7.4871
   38381              7.4148
   38382              7.6772
   38383              7.8122
   38384              7.4354
   38385              7.6534
   38386              7.4475
   38387              8.0457
   38388              7.8663
   38389              7.5045
   38390              7.6521
   38391              7.4153
   38392              7.7766
   38393              7.7017
   38394              7.7016
   38395              7.7873
   38396              7.9097
   38397              7.8577
   38398              7.7662
   38399              7.8090
   38400              8.1027
   38401              7.6784
   38402              7.5915
   38403              7.6289
   38404              7.4016
   38405              7.1342
   38406              7.6557
   38407              7.5867
   38408              7.9730
   38409              7.4439
   38410              8.2001
   38411              7.5523
   38412              7.8412
   38413              7.7783
   38414              8.0881
   38415              7.8389
   38416              7.8624
   38417              7.6405
   38418              7.9078
   38419              8.1123
   38420              7.1250
   38421              7.8480
   38422              7.9187
   38423              7.9575
   38424              7.7764
   38425              7.6729
   38426              7.2473
   38427              8.0214
   38428              8.0707
   38429              7.4247
   38430              7.6952
   38431              7.2992
   38432              7.6679
   38433              7.9555
   38434              8.3979
   38435              7.6982
   38436              7.6794
   38437              7.9370
   38438              7.8529
   38439              8.3339
   38440              7.9881
   38441              8.2904
   38442              8.5045
   38443              7.4954
   38444              7.5267
   38445              7.4451
   38446              7.6076
   38447              7.6254
   38448              7.6421
   38449              7.3259
   38450              7.6980
   38451              7.4754
   38452              7.8349
   38453              7.8786
   38454              8.2929
   38455              7.6346
   38456              7.8237
   38457              7.3927
   38458              7.6528
   38459              7.3116
   38460              7.5429
   38461              7.8723
   38462              7.3403
   38463              7.6157
   38464              7.2541
   38465              8.0170
   38466              7.8865
   38467              7.8831
   38468              7.8503
   38469              7.6518
   38470              7.9951
   38471              8.0201
   38472              7.8628
   38473              7.6928
   38474              7.4896
   38475              8.0931
   38476              7.7516
   38477              7.3118
   38478              7.9457
   38479              8.0278
   38480              7.8426
   38481              7.8100
   38482              8.0858
   38483              7.4756
   38484              7.4658
   38485              8.1095
   38486              8.0141
   38487              8.0148
   38488              7.8381
   38489              8.0228
   38490              8.2096
   38491              7.9165
   38492              7.8738
   38493              8.0596
   38494              8.2453
   38495              7.9762
   38496              7.9455
   38497              7.5819
   38498              7.7786
   38499              7.9001
   38500              8.0082
   38501              8.2883
   38502              7.5688
   38503              7.6079
   38504              7.5103
   38505              8.3039
   38506              7.7178
   38507              7.5927
   38508              8.0501
   38509              8.1407
   38510              8.1555
   38511              7.7603
   38512              8.0261
   38513              8.9231
   38514              7.8069
   38515              7.4429
   38516              7.0324
   38517              7.9862
   38518              7.2177
   38519              7.9963
   38520              7.7978
   38521              8.1758
   38522              7.9135
   38523              7.5169
   38524              7.2596
   38525              7.8050
   38526              7.9289
   38527              7.7319
   38528              7.7105
   38529              7.2160
   38530              7.7092
   38531              8.2899
   38532              7.3250
   38533              7.6763
   38534              7.9196
   38535              8.3598
   38536              7.8591
   38537              8.1458
   38538              8.0774
   38539              8.2598
   38540              8.0161
   38541              7.7237
   38542              8.4569
   38543              8.3392
   38544              8.0946
   38545              7.8910
   38546              8.0679
   38547              8.1696
   38548              7.5599
   38549              7.7161
   38550              7.8319
   38551              7.5657
   38552              8.1239
   38553              7.7670
   38554              8.3110
   38555              7.8267
   38556              7.8170
   38557              7.8311
   38558              8.0758
   38559              7.7965
   38560              8.0465
   38561              7.8239
   38562              7.9484
   38563              7.7629
   38564              7.2557
   38565              8.1100
   38566              7.7290
   38567              8.1318
   38568              7.3916
   38569              7.8692
   38570              8.0139
   38571              8.1882
   38572              7.7695
   38573              7.8425
   38574              8.4638
   38575              8.2740
   38576              7.9977
   38577              7.5317
   38578              7.8940
   38579              7.8339
   38580              7.8842
   38581              7.9553
   38582              8.3384
   38583              7.9853
   38584              8.1930
   38585              7.7321
   38586              7.9582
   38587              7.8649
   38588              7.4877
   38589              7.5615
   38590              7.3357
   38591              7.5937
   38592              7.9306
   38593              7.9067
   38594              7.4003
   38595              7.8552
   38596              7.8906
   38597              7.9040
   38598              7.5411
   38599              8.0691
   38600              8.2244
   38601              7.9321
   38602              8.2071
   38603              7.6501
   38604              7.9243
   38605              7.7979
   38606              8.6163
   38607              8.0213
   38608              8.1955
   38609              7.4868
   38610              7.7291
   38611              7.5258
   38612              7.5941
   38613              8.0085
   38614              8.4284
   38615              7.6867
   38616              8.1272
   38617              7.9313
   38618              7.7207
   38619              8.0083
   38620              7.8086
   38621              8.0817
   38622              7.9324
   38623              7.8061
   38624              7.6132
   38625              7.5820
   38626              7.8915
   38627              7.9794
   38628              8.2110
   38629              7.9519
   38630              7.4495
   38631              8.0211
   38632              8.1220
   38633              8.0367
   38634              7.5575
   38635              7.7507
   38636              7.2780
   38637              8.0983
   38638              7.9209
   38639              8.0212
   38640              7.9940
   38641              7.4933
   38642              7.8075
   38643              7.7094
   38644              8.0768
   38645              7.7242
   38646              7.7543
   38647              7.4684
   38648              7.7537
   38649              7.9603
   38650              7.3719
   38651              7.7182
   38652              8.3558
   38653              7.5487
   38654              7.8730
   38655              7.5621
   38656              7.7841
   38657              7.2488
   38658              7.6958
   38659              7.5050
   38660              8.0329
   38661              7.9921
   38662              7.9603
   38663              7.4432
   38664              7.9234
   38665              7.9104
   38666              7.5433
   38667              8.0270
   38668              7.6144
   38669              7.6117
   38670              7.7099
   38671              7.7230
   38672              7.2682
   38673              7.3052
   38674              7.1636
   38675              8.1393
   38676              7.8369
   38677              7.3501
   38678              7.5779
   38679              7.8448
   38680              7.8560
   38681              7.9108
   38682              7.9593
   38683              7.9371
   38684              7.4290
   38685              7.7598
   38686              7.7512
   38687              7.5900
   38688              7.6043
   38689              7.8196
   38690              7.8555
   38691              7.2839
   38692              7.7016
   38693              7.8184
   38694              8.3530
   38695              7.8726
   38696              7.5261
   38697              8.2932
   38698              8.0147
   38699              8.2010
   38700              8.1179
   38701              8.1451
   38702              8.1960
   38703              7.8373
   38704              8.5401
   38705              8.2066
   38706              8.4770
   38707              7.7639
   38708              7.8124
   38709              7.2606
   38710              7.6495
   38711              8.0073
   38712              8.2192
   38713              7.7092
   38714              7.9040
   38715              7.8906
   38716              7.9467
   38717              8.1560
   38718              7.8149
   38719              8.4597
   38720              7.9549
   38721              7.6965
   38722              7.7854
   38723              7.6294
   38724              7.9403
   38725              8.0359
   38726              7.8495
   38727              8.2052
   38728              7.4114
   38729              7.7630
   38730              8.1051
   38731              7.8853
   38732              7.3080
   38733              7.9026
   38734              8.2109
   38735              8.1360
   38736              8.3331
   38737              7.7712
   38738              7.8660
   38739              7.4241
   38740              7.7045
   38741              8.0374
   38742              7.8140
   38743              7.8244
   38744              7.6919
   38745              8.1798
   38746              7.8103
   38747              7.6945
   38748              8.3152
   38749              7.8838
   38750              7.9095
   38751              7.8381
   38752              7.5650
   38753              8.0554
   38754              8.2015
   38755              7.6635
   38756              7.7966
   38757              7.3768
   38758              7.9175
   38759              7.4882
   38760              7.7314
   38761              7.5234
   38762              7.1306
   38763              8.1251
   38764              7.7851
   38765              8.2533
   38766              8.0739
   38767              7.6587
   38768              7.2724
   38769              7.9721
   38770              7.4659
   38771              7.8807
   38772              7.5707
   38773              7.7295
   38774              7.7827
   38775              7.9623
   38776              7.3986
   38777              7.2864
   38778              7.4737
   38779              7.6051
   38780              7.8917
   38781              7.6659
   38782              7.2629
   38783              7.7387
   38784              7.8172
   38785              8.0444
   38786              8.0014
   38787              8.0553
   38788              7.9936
   38789              8.0631
   38790              8.4035
   38791              7.7707
   38792              7.9587
   38793              7.7747
   38794              8.1825
   38795              7.9812
   38796              7.7738
   38797              7.9049
   38798              7.9805
   38799              7.8196
   38800              8.3570
   38801              7.4726
   38802              7.8709
   38803              7.7731
   38804              7.9562
   38805              7.6918
   38806              7.7867
   38807              7.3956
   38808              7.4456
   38809              8.0218
   38810              8.0994
   38811              7.9712
   38812              7.8368
   38813              8.1516
   38814              7.5206
   38815              7.6681
   38816              8.0427
   38817              7.4074
   38818              7.4421
   38819              7.6846
   38820              7.5606
   38821              7.9029
   38822              7.4504
   38823              7.6881
   38824              7.7177
   38825              7.3321
   38826              7.5624
   38827              7.2144
   38828              7.7374
   38829              7.4862
   38830              7.4137
   38831              7.8288
   38832              7.5121
   38833              7.8687
   38834              7.9482
   38835              7.9136
   38836              7.3912
   38837              8.2222
   38838              8.0976
   38839              7.6945
   38840              7.4759
   38841              8.1312
   38842              7.5221
   38843              7.9948
   38844              7.1826
   38845              7.7355
   38846              8.0013
   38847              7.7980
   38848              8.0481
   38849              7.3652
   38850              7.9444
   38851              8.1766
   38852              7.3469
   38853              8.1244
   38854              7.8427
   38855              8.1320
   38856              7.9574
   38857              7.8479
   38858              7.9348
   38859              7.8186
   38860              7.4781
   38861              7.7171
   38862              7.9717
   38863              8.0780
   38864              8.0614
   38865              7.9029
   38866              8.0626
   38867              7.5439
   38868              7.9263
   38869              7.8679
   38870              7.4288
   38871              8.4817
   38872              7.6580
   38873              7.7080
   38874              7.8537
   38875              7.6131
   38876              7.3326
   38877              7.4518
   38878              7.8161
   38879              7.1886
   38880              7.9865
   38881              7.6028
   38882              7.5905
   38883              7.5093
   38884              7.5473
   38885              7.6226
   38886              7.3737
   38887              7.8615
   38888              7.4648
   38889              7.6689
   38890              8.0857
   38891              7.8563
   38892              8.1869
   38893              7.9162
   38894              8.0172
   38895              8.2943
   38896              8.0495
   38897              8.4184
   38898              8.3820
   38899              7.9052
   38900              8.2961
   38901              7.8831
   38902              8.1674
   38903              7.8060
   38904              7.4534
   38905              8.0295
   38906              7.5676
   38907              8.2613
   38908              7.3831
   38909              7.7506
   38910              7.3940
   38911              7.6270
   38912              7.5258
   38913              6.9889
   38914              7.6074
   38915              7.2869
   38916              7.6026
   38917              7.9839
   38918              7.8702
   38919              7.6014
   38920              7.3632
   38921              8.2471
   38922              7.7163
   38923              8.0244
   38924              8.1493
   38925              7.9893
   38926              7.3201
   38927              7.8886
   38928              7.1285
   38929              7.5176
   38930              7.6464
   38931              7.9710
   38932              7.6930
   38933              7.7091
   38934              7.7808
   38935              7.9784
   38936              8.1039
   38937              7.6344
   38938              7.8735
   38939              7.9330
   38940              8.0074
   38941              7.9567
   38942              7.6746
   38943              8.0181
   38944              8.1303
   38945              7.7660
   38946              7.8439
   38947              7.9325
   38948              7.8188
   38949              8.1634
   38950              7.7464
   38951              7.8235
   38952              7.6273
   38953              7.5074
   38954              8.1254
   38955              7.7602
   38956              8.2396
   38957              7.5120
   38958              7.8017
   38959              7.8181
   38960              8.4404
   38961              7.6156
   38962              7.9136
   38963              7.5158
   38964              8.0973
   38965              7.6510
   38966              7.4529
   38967              7.3880
