#Frame   dist_atom_1528_4628
   43890              9.7596
   43891             10.5367
   43892              9.7970
   43893             10.0609
   43894             10.4496
   43895             10.1163
   43896             10.3043
   43897             10.3076
   43898             10.2541
   43899              9.5209
   43900              9.5469
   43901             10.8335
   43902             10.1036
   43903             10.3719
   43904              9.2102
   43905              8.6235
   43906              9.7388
   43907             10.5547
   43908              9.7332
   43909              9.6653
   43910              9.5787
   43911              9.5703
   43912              9.5992
   43913              9.7705
   43914              9.2893
   43915              9.6075
   43916              9.3561
   43917              9.2082
   43918              9.0803
   43919              9.5201
   43920              9.5573
   43921              9.5238
   43922              9.2360
   43923              8.8567
   43924              8.9674
   43925              9.7401
   43926              9.6299
   43927              9.7631
   43928              9.2853
   43929              9.3463
   43930             10.2786
   43931             10.2359
   43932              9.9812
   43933             10.5993
   43934              9.7652
   43935              9.6816
   43936              9.8203
   43937             10.0613
   43938              9.6954
   43939              9.2805
   43940              9.2967
   43941              9.7103
   43942             10.0405
   43943              9.8557
   43944              9.9045
   43945              9.7541
   43946              9.4348
   43947              9.3586
   43948              9.3679
   43949              9.9893
   43950              9.0903
   43951              8.7059
   43952              8.5656
   43953              8.9760
   43954              9.0633
   43955              9.8224
   43956              9.3729
   43957              9.8619
   43958              9.1981
   43959              9.1508
   43960              9.9816
   43961              9.1743
   43962              9.7369
   43963              9.7742
   43964              9.6776
   43965              9.1361
   43966              9.9767
   43967              9.2417
   43968              9.6990
   43969              9.7669
   43970              9.9225
   43971              9.2581
   43972              9.5012
   43973              9.3384
   43974             10.0867
   43975              9.9558
   43976             10.3145
   43977              9.1879
   43978              9.4013
   43979             10.0171
   43980              9.5059
   43981              9.3769
   43982              9.7836
   43983              9.1583
   43984              9.2696
   43985              9.7888
   43986              9.6331
   43987              9.2497
   43988              9.6786
   43989             10.1748
   43990             10.2147
   43991              9.5510
   43992              9.6631
   43993              9.7265
   43994             10.0433
   43995              9.8503
   43996              9.0435
   43997              9.3507
   43998              9.1617
   43999              9.4801
   44000              9.4686
   44001              9.2955
   44002              8.9714
   44003              9.3256
   44004              9.6036
   44005              9.5455
   44006              9.5264
   44007              9.2571
   44008              8.5774
   44009              9.7451
   44010             10.0034
   44011              9.3343
   44012              9.3831
   44013              9.6664
   44014              9.4338
   44015              9.2869
   44016              9.6010
   44017              9.4025
   44018              9.2278
   44019              9.8947
   44020              9.4476
   44021             10.1389
   44022              9.3318
   44023              9.1089
   44024              9.9432
   44025              9.4099
   44026              9.9470
   44027              9.6797
   44028              9.6072
   44029              9.7992
   44030              9.8846
   44031              9.8940
   44032              9.0567
   44033             10.0420
   44034              9.0864
   44035             10.0499
   44036              9.9447
   44037             10.0417
   44038              9.8263
   44039              9.9526
   44040             10.7715
   44041             10.0815
   44042             10.1598
   44043              9.9526
   44044             10.0365
   44045              9.1845
   44046              9.9346
   44047              9.8049
   44048              9.4630
   44049              9.5674
   44050             10.0539
   44051              9.1175
   44052             10.2527
   44053              9.9261
   44054              9.3395
   44055              9.2959
   44056              9.2242
   44057              9.6032
   44058              9.9466
   44059              9.3986
   44060              9.4515
   44061              9.0389
   44062              9.0769
   44063              9.3520
   44064             10.1427
   44065             10.0701
   44066              9.9780
   44067              9.3205
   44068             10.0595
   44069              9.9626
   44070              9.4078
   44071              9.7354
   44072              9.9273
   44073              9.5367
   44074              9.5822
   44075              8.8688
   44076              9.0923
   44077              9.3204
   44078              9.9065
   44079              9.3259
   44080              9.9179
   44081              9.6154
   44082              8.8838
   44083              9.9968
   44084             10.1561
   44085              9.7185
   44086              9.7567
   44087              9.5927
   44088              9.7677
   44089              9.7929
   44090              9.2625
   44091              9.9920
   44092              9.5772
   44093              9.8470
   44094             10.1057
   44095              9.7235
   44096             10.0342
   44097              9.4837
   44098              9.4794
   44099              8.9257
   44100              9.6605
   44101              9.8471
   44102              9.5535
   44103              9.9716
   44104              9.6424
   44105              9.5288
   44106              9.5820
   44107              9.9613
   44108              9.4321
   44109              9.6632
   44110              9.6204
   44111              9.5056
   44112              9.4845
   44113             10.4927
   44114              9.4171
   44115              9.5825
   44116              9.9746
   44117              9.7957
   44118              9.9504
   44119              9.2945
   44120              9.9702
   44121              9.7340
   44122              9.6492
   44123              9.0292
   44124             10.6474
   44125             10.2059
   44126              9.7062
   44127              9.1571
   44128              9.4379
   44129              9.5355
   44130              9.7433
   44131              9.3064
   44132              9.4920
   44133              9.2121
   44134              9.8372
   44135              9.4134
   44136              9.4804
   44137              9.5927
   44138              9.2755
   44139              9.7904
   44140              9.3823
   44141              9.7884
   44142              9.8647
   44143              9.6669
   44144              9.7741
   44145             10.1224
   44146              9.3415
   44147              9.5167
   44148              9.4438
   44149              9.6897
   44150              9.2779
   44151              9.0736
   44152              9.5950
   44153             10.2343
   44154              9.9182
   44155              9.2314
   44156              9.9690
   44157              9.8545
   44158              9.2460
   44159              9.6257
   44160             10.0715
   44161             10.2187
   44162              9.3556
   44163              8.8282
   44164              9.6104
   44165              8.7742
   44166              8.9538
   44167              9.0879
   44168              9.6190
   44169              9.7266
   44170              9.5555
   44171              9.7758
   44172              9.5147
   44173              9.5389
   44174              9.7764
   44175             10.0948
   44176              9.3240
   44177             10.0687
   44178              9.7062
   44179             10.1080
   44180              9.5719
   44181              9.9010
   44182              9.4419
   44183              9.9330
   44184              9.9501
   44185              9.4299
   44186             10.2132
   44187              9.8420
   44188              9.6161
   44189              9.5470
   44190             10.0791
   44191              9.8305
   44192             10.2598
   44193             10.1489
   44194              9.8912
   44195              9.7024
   44196              9.9318
   44197              9.7086
   44198              9.7874
   44199              8.8800
   44200              9.6047
   44201              9.7408
   44202              9.2245
   44203              9.3146
   44204              9.3248
   44205              9.1699
   44206              9.4083
   44207              9.3099
   44208              9.4919
   44209              9.4262
   44210              9.6667
   44211              9.5779
   44212              9.8461
   44213              9.4622
   44214              9.5856
   44215              9.0237
   44216              9.7471
   44217             10.0117
   44218              9.6398
   44219              9.6532
   44220              9.0747
   44221              8.7013
   44222              9.0680
   44223              9.6040
   44224              8.8213
   44225              9.1279
   44226              9.4032
   44227              8.9539
   44228              8.9202
   44229              9.4413
   44230              8.8314
   44231              9.2548
   44232              8.6991
   44233              9.5313
   44234              9.9029
   44235              9.4893
   44236              9.7354
   44237              9.2368
   44238              8.9747
   44239              9.1967
   44240              9.3101
   44241             10.0538
   44242              9.7338
   44243              9.2855
   44244              9.0866
   44245              9.4933
   44246              8.8058
   44247              9.4665
   44248              9.2828
   44249             10.0523
   44250              9.9496
   44251             10.5570
   44252              9.9900
   44253              9.7704
   44254              9.7145
   44255             10.1298
   44256              9.4768
   44257              9.3144
   44258              8.9694
   44259              8.8110
   44260              9.6954
   44261              9.9728
   44262             10.0591
   44263              9.2521
   44264              9.2446
   44265             10.1916
   44266              9.8699
   44267             10.2147
   44268             10.2864
   44269             10.7956
   44270              9.3040
   44271              9.7531
   44272              9.1813
   44273              9.5712
   44274              9.4661
   44275              9.8839
   44276              9.7838
   44277              9.3287
   44278              9.6915
   44279              9.4026
   44280              9.4211
   44281              9.7490
   44282              9.0764
   44283             10.1083
   44284              9.5473
   44285             10.4835
   44286              9.8251
   44287             10.0742
   44288             10.2967
   44289              9.7054
   44290              8.7377
   44291              9.9727
   44292              9.5976
   44293              9.2033
   44294              9.5921
   44295              9.7010
   44296              9.4885
   44297              9.4149
   44298              9.1226
   44299              9.7640
   44300              9.9582
   44301              9.6177
   44302              9.5687
   44303             10.0971
   44304             10.1924
   44305              9.4600
   44306              9.6443
   44307              9.7758
   44308              9.9519
   44309              9.2703
   44310              9.9534
   44311              9.6302
   44312             10.0834
   44313              9.8282
   44314              9.7908
   44315              9.2712
   44316              9.8661
   44317              8.9065
   44318              9.0309
   44319              9.1704
   44320              8.8396
   44321              9.3262
   44322              9.5254
   44323              9.8111
   44324             10.1035
   44325              9.7168
   44326              8.7782
   44327              9.4370
   44328              9.4790
   44329              9.0408
   44330              9.2366
   44331              9.1961
   44332              9.3112
   44333              9.2475
   44334              9.0058
   44335              9.5798
   44336              9.4321
   44337              9.7245
   44338              9.5102
   44339              9.1991
   44340              9.8168
   44341              9.8246
   44342              9.7212
   44343             10.2528
   44344              8.7037
   44345              9.1720
   44346              9.9544
   44347              9.8778
   44348              9.5026
   44349              9.3954
   44350              9.2099
   44351              9.5204
   44352              9.3407
   44353              9.9898
   44354              9.8791
   44355             10.4269
   44356              9.9737
   44357              9.4135
   44358             10.3899
   44359              9.6680
   44360             10.1323
   44361             10.0977
   44362              9.7729
   44363              9.5413
   44364              9.2434
   44365              9.5455
   44366              9.6040
   44367              9.9912
   44368              9.2127
   44369              9.6248
   44370              8.7950
   44371             10.2965
   44372              9.1616
   44373              9.6793
   44374              9.3158
   44375              9.4416
   44376              9.3695
   44377             10.0636
   44378              9.4916
   44379              9.1532
   44380              9.9502
   44381              9.4396
   44382              9.9960
   44383              9.4195
   44384              8.6464
   44385              9.2206
   44386              9.7056
   44387              9.7727
   44388              9.7388
   44389              9.3989
   44390              9.7802
   44391              9.7875
   44392              9.1837
   44393              8.9619
   44394              9.4585
   44395              9.5880
   44396              9.1835
   44397              8.8974
   44398             10.0908
   44399              9.9637
   44400              9.7531
   44401              9.5724
   44402              9.7151
   44403              9.7773
   44404              9.5308
   44405              9.4027
   44406              9.8945
   44407              9.8590
   44408             10.0415
   44409             10.6468
   44410              9.2445
   44411             10.0127
   44412              9.5841
   44413             10.0265
   44414              9.8445
   44415              9.4893
   44416             10.0119
   44417              9.6659
   44418              9.5495
   44419              9.7918
   44420              9.9495
   44421              9.4019
   44422              9.8843
   44423              9.0402
   44424              9.8548
   44425              9.2505
   44426              9.7735
   44427              9.3365
   44428              9.2514
   44429              9.3039
   44430              8.8661
   44431              9.5060
   44432              9.7697
   44433              9.4368
   44434              9.3765
   44435             10.2325
   44436             10.2991
   44437              9.2298
   44438              9.3669
   44439              9.7020
   44440              9.3698
   44441              9.9830
   44442              8.9859
   44443              9.7939
   44444              9.1782
   44445              9.3228
   44446              9.2439
   44447              9.6349
   44448              9.7363
   44449              9.0940
   44450              9.4635
   44451              9.1898
   44452              9.5757
   44453              9.9677
   44454              8.9990
   44455              9.6349
   44456              9.3680
   44457              9.8543
   44458              9.2447
   44459              9.3897
   44460              9.4801
   44461              9.3172
   44462              9.1644
   44463              9.9734
   44464              9.1701
   44465              9.3128
   44466              9.4112
   44467              9.4203
   44468              9.0799
   44469              8.8097
   44470             10.1449
   44471              8.7989
   44472              9.1988
   44473              9.9447
   44474              9.7675
   44475              9.6867
   44476              9.8652
   44477              9.9500
   44478              9.4121
   44479              8.9434
   44480              9.9107
   44481              9.5358
   44482              9.8501
   44483             10.4682
   44484             10.1598
   44485             10.2925
   44486              9.7643
   44487             10.6347
   44488              9.8941
   44489              8.6662
   44490             10.1956
   44491             10.6251
   44492              9.5254
   44493              9.6630
   44494             10.2407
   44495              9.7698
   44496              9.9016
   44497              9.2636
   44498              9.7710
   44499              9.2850
   44500              9.2153
   44501              9.7652
   44502             10.0999
   44503              9.7562
   44504              9.7401
   44505              9.2592
   44506             10.0124
   44507              9.2587
   44508              9.3324
   44509              9.4211
   44510             10.1546
   44511              9.6618
   44512              9.7038
   44513             10.1439
   44514             10.6011
   44515             10.3459
   44516             10.1427
   44517             10.2076
   44518             10.1205
   44519             10.2533
   44520              9.5072
   44521              9.8055
   44522              9.4952
   44523              9.6092
   44524              9.4559
   44525              9.1663
   44526              9.3712
   44527              9.4126
   44528              9.7839
   44529              9.6862
   44530              9.5320
   44531             10.0220
   44532             10.0704
   44533              9.2844
   44534              9.7466
   44535              9.3486
   44536              9.5586
   44537             10.0701
   44538              9.7896
   44539              9.8191
   44540              9.3669
   44541              9.5285
   44542              9.5084
   44543              9.6178
   44544              9.3855
   44545              8.9302
   44546              8.9987
   44547             10.0256
   44548             10.0520
   44549             10.2589
   44550              9.0762
   44551              9.7082
   44552              8.9393
   44553              9.6355
   44554              9.3393
   44555              9.3906
   44556              9.8209
   44557              9.4762
   44558              9.4449
   44559              9.7689
   44560              9.3930
   44561              9.7383
   44562              9.0063
   44563             10.0518
   44564             10.4496
   44565             10.3127
   44566              9.9259
   44567             10.0703
   44568              9.8084
   44569             10.1264
   44570             10.0835
   44571              9.7978
   44572              9.7046
   44573             10.1125
   44574              9.1200
   44575              9.9255
   44576             10.1129
   44577              9.5328
   44578              9.6561
   44579              9.9692
   44580              9.7180
   44581             10.4846
   44582              9.1498
   44583              9.5364
   44584             10.2322
   44585              9.8363
   44586              9.3851
   44587              9.1425
   44588              9.8490
   44589              9.0670
   44590             10.2704
   44591              9.4153
   44592              9.7500
   44593              9.7265
   44594              8.9907
   44595             10.2498
   44596              9.5921
   44597              9.7763
   44598              9.4908
   44599              9.5588
   44600              9.0250
   44601              9.2037
   44602              9.7481
   44603             10.2086
   44604              9.6039
   44605              9.8224
   44606             10.1343
   44607              9.4275
   44608              9.5459
   44609              9.4023
   44610              9.5367
   44611              9.0496
   44612              9.6727
   44613              9.3641
   44614              9.1885
   44615              9.5340
   44616             10.2412
   44617              9.7454
   44618             10.2111
   44619              9.7850
   44620             10.0481
   44621             10.1774
   44622              9.3310
   44623              9.9516
   44624              9.1683
   44625              9.6279
   44626              9.5749
   44627              8.9622
   44628              9.8815
   44629              9.7644
   44630              9.1647
   44631              9.7598
   44632              8.9637
   44633              9.1646
   44634              9.2779
   44635              9.4594
   44636              9.2272
   44637              9.4559
   44638              9.6140
   44639              9.4704
   44640             10.2322
   44641              9.6191
   44642              9.8757
   44643              9.1990
   44644              9.7275
   44645              9.0634
   44646              9.1505
   44647              9.2178
   44648              9.4433
   44649              8.9444
   44650              8.9771
   44651              9.2357
   44652              9.1600
   44653              9.3496
   44654              9.4996
   44655              9.4934
   44656              9.8142
   44657              9.9242
   44658              9.0533
   44659              9.4495
   44660              9.3589
   44661              9.6657
   44662              9.3225
   44663              9.7553
   44664              9.3481
   44665              9.9982
   44666              9.8287
   44667             10.1706
   44668              9.8659
   44669             10.5135
   44670              9.7245
   44671             10.3287
   44672              9.1053
   44673              9.7260
   44674              9.9555
   44675              9.8645
   44676              9.6675
   44677              9.3441
   44678              9.9181
   44679             10.0199
   44680             10.2869
   44681              9.3813
   44682              9.5537
   44683             10.0349
   44684              9.8710
   44685              9.7473
   44686              9.6648
   44687              9.8158
   44688             10.1086
   44689              9.8755
   44690             10.3806
   44691              9.6689
   44692              8.8380
   44693              9.5337
   44694              9.4654
   44695              9.7138
   44696              9.6924
   44697              9.3428
   44698             10.0491
   44699             10.1180
   44700             10.4534
   44701              9.4656
   44702             10.0214
   44703              9.5901
   44704             10.4053
   44705              9.9129
   44706              9.7714
   44707             10.1687
   44708             10.1717
   44709              9.9005
   44710             10.1914
   44711             10.3799
   44712             10.6019
   44713              9.7241
   44714              9.9376
   44715              9.9953
   44716              9.7867
   44717              9.7074
   44718              9.7737
   44719              9.5949
   44720             10.1915
   44721              9.4944
   44722              9.7877
   44723             10.0277
   44724              9.9166
   44725             10.6040
   44726              9.7085
   44727              9.8422
   44728              9.2737
   44729             10.2491
   44730             10.3241
   44731              9.7079
   44732             10.0018
   44733             10.2502
   44734             10.0393
   44735             10.4976
   44736              9.9739
   44737             10.2194
   44738              9.9549
   44739              9.7073
   44740             10.1795
   44741              9.7207
   44742              9.4088
   44743              9.3183
   44744              9.6175
   44745              9.9329
   44746             10.4109
   44747              9.9711
   44748              9.1432
   44749              9.7156
   44750              8.6658
   44751              9.2146
   44752              9.5890
   44753              9.8779
   44754              9.4382
   44755              9.6720
   44756             10.2870
   44757              9.9837
   44758             10.4292
   44759             10.0112
   44760             10.4308
   44761             10.1493
   44762              9.9563
   44763             10.2624
   44764              9.3723
   44765              8.9610
   44766             10.5821
   44767              9.7145
   44768             10.2427
   44769             10.0156
   44770              9.1619
   44771             10.0540
   44772              9.4084
   44773              9.5342
   44774             10.2027
   44775             10.3143
   44776             10.3380
   44777             10.0779
   44778              8.8480
   44779              9.4007
   44780              9.5164
   44781              9.6782
   44782              8.9979
   44783             10.1257
   44784             10.0832
   44785              9.9691
   44786             10.4087
   44787             10.2208
   44788              9.9115
   44789             10.5099
   44790              9.7365
   44791              9.7412
   44792             10.1182
   44793              9.6263
   44794              9.7984
   44795              9.5240
   44796             10.3027
   44797             10.6376
   44798              9.4951
   44799              9.3939
   44800              9.6792
   44801              9.6615
   44802              9.1113
   44803              9.6090
   44804              9.5432
   44805              9.3233
   44806              9.6379
   44807              9.7213
   44808              9.8700
   44809              9.9156
   44810             10.3210
   44811              9.5793
   44812              9.4171
   44813             10.0667
   44814              9.2042
   44815              9.6824
   44816              9.4818
   44817             10.1320
   44818              9.6682
   44819              9.6105
   44820             10.1875
   44821              9.9035
   44822              9.5114
   44823              9.7428
   44824             10.4147
   44825             10.1358
   44826             10.0495
   44827              9.7877
   44828              9.6810
   44829             10.1527
   44830             10.5464
   44831             10.0846
   44832              9.5962
   44833              9.6997
   44834              9.0909
   44835              9.7201
   44836              9.8114
   44837             10.3009
   44838              9.9681
   44839              9.4019
   44840             10.3273
   44841              9.2161
   44842              9.4210
   44843              9.6472
   44844              9.2435
   44845              9.7933
   44846              9.9344
   44847             10.0906
   44848              9.6501
   44849              9.4661
   44850              9.5850
   44851              8.9614
   44852              9.8767
   44853              9.1465
   44854              9.7600
   44855              9.3167
   44856              8.7272
   44857              8.9385
   44858              8.9826
   44859              9.9398
   44860              9.1005
   44861              9.6782
   44862              9.2483
   44863              9.2786
   44864              9.4870
   44865              9.5779
   44866              9.1471
   44867              8.9565
   44868              9.0394
   44869              9.1423
   44870              9.3270
   44871              8.7366
   44872              9.7807
   44873              9.9964
   44874              9.4215
   44875              9.0612
   44876              9.6926
   44877              9.4909
   44878              9.4524
   44879              9.4812
   44880              9.7443
   44881              9.6146
   44882              9.7999
   44883              9.6529
   44884             10.2030
   44885              9.5818
   44886              9.5601
   44887              9.7020
   44888             10.7019
   44889              9.4480
   44890              9.5290
   44891             10.0354
   44892              9.5484
   44893              9.6883
   44894              9.7739
   44895              9.8985
   44896              9.1173
   44897              9.4959
   44898              9.1875
   44899              9.5881
   44900              9.5758
   44901              9.2343
   44902              9.2860
   44903              9.5738
   44904              9.8794
   44905              9.2089
   44906             10.1053
   44907             10.4193
   44908             10.2027
   44909              9.7386
   44910              9.5360
   44911             10.1073
   44912              9.5032
   44913              9.6876
   44914              9.3226
   44915              9.9227
   44916              9.9740
   44917              9.6018
   44918              9.3553
   44919              9.5224
   44920              8.6719
   44921              8.7799
   44922              9.5348
   44923              9.4715
   44924              9.4961
   44925              9.7125
   44926              9.6585
   44927             10.0111
   44928              9.3235
   44929             10.1805
   44930              9.6853
   44931              9.3518
   44932              9.5926
   44933              9.2253
   44934             10.2412
   44935              9.0251
   44936              9.7343
   44937              9.2608
   44938              9.5764
   44939              9.4128
   44940             10.1649
   44941             10.1250
   44942              9.5087
   44943              9.5270
   44944              9.2046
   44945             10.1597
   44946              9.3120
   44947              9.6388
   44948              9.3654
   44949              9.8542
   44950              9.8916
   44951              9.7162
   44952             10.4291
   44953              9.8401
   44954              9.4993
   44955              9.7060
   44956              9.5731
   44957              9.5404
   44958              9.5685
   44959              9.6536
   44960              9.8157
   44961             10.0832
   44962             10.2072
   44963             10.1279
   44964             10.3471
   44965             10.4389
   44966             10.4782
   44967             10.4267
   44968              9.6560
   44969              9.8467
   44970             10.6515
   44971              9.6331
   44972             10.7789
   44973              9.8956
   44974             10.1823
   44975             10.3162
   44976             10.2535
   44977             10.4201
   44978             10.1896
   44979             10.2216
   44980              9.7068
   44981              9.8404
   44982             10.1194
   44983              9.8576
   44984              9.8240
   44985             10.3197
   44986             10.0100
   44987              9.6562
   44988              9.7485
   44989             10.1348
   44990              9.7635
   44991              9.7511
   44992             10.1521
   44993             10.5753
   44994             10.3246
   44995              9.7915
   44996              9.8462
   44997              9.9211
   44998              9.6414
   44999              9.7588
   45000              9.7749
   45001              9.8451
   45002              9.8036
   45003              9.5419
   45004             10.2327
   45005              9.9117
   45006             10.1228
   45007             10.6920
   45008              9.9008
   45009              9.4960
   45010              9.4702
   45011             10.2792
   45012             10.3555
   45013             10.0331
   45014              9.9477
   45015             10.3886
   45016              9.4076
   45017              9.7690
   45018             10.3419
   45019              9.4556
   45020              9.8752
   45021              9.8085
   45022              9.1838
   45023              9.1234
   45024             10.1251
   45025             10.3297
   45026             10.3240
   45027              9.8631
   45028              9.7888
   45029             10.3370
   45030             10.2382
   45031              9.6714
   45032             10.0701
   45033              9.3411
   45034              9.4967
   45035              9.7011
   45036              9.3537
   45037              9.3608
   45038              8.5421
   45039              9.1828
   45040              8.8645
   45041              9.5394
   45042              9.3282
   45043              9.1511
   45044              9.6092
   45045             10.1912
   45046              9.2656
   45047              9.4956
   45048              9.1970
   45049              9.2340
   45050              8.6397
   45051              9.1431
   45052              9.6164
   45053              8.9742
   45054              9.9530
   45055             10.0687
   45056             10.1251
   45057              9.4430
   45058              9.8770
   45059             10.3701
   45060             10.1233
   45061              9.6674
   45062             10.4979
   45063              9.3880
   45064              9.3810
   45065              9.9059
   45066              9.8057
   45067              9.6550
   45068             10.1666
   45069              9.3251
   45070              9.4398
   45071              9.5645
   45072              9.3900
   45073              9.7378
   45074              9.0657
   45075              9.3017
   45076              9.8756
   45077              8.7484
   45078             10.5245
   45079              9.8766
   45080              9.0058
   45081              9.3573
   45082              9.7547
   45083             10.0537
   45084              9.6860
   45085              9.7099
   45086              9.8369
   45087             10.0866
   45088              9.7608
   45089              9.9231
   45090              9.1592
   45091              9.1503
   45092              9.2931
   45093              9.3467
   45094             10.0646
   45095             10.0112
   45096              9.6338
   45097              9.2207
   45098              9.8917
   45099             10.1067
   45100              9.4368
   45101              9.6247
   45102              9.5781
   45103              9.8616
   45104              9.4171
   45105              9.4221
   45106             10.0748
   45107             10.1375
   45108             10.1356
   45109              9.8452
   45110              9.4812
   45111              9.2558
   45112              9.6151
   45113              9.9572
   45114             10.2942
   45115              9.9000
   45116             10.8010
   45117              9.8472
   45118              9.6872
   45119              9.4389
   45120             10.5020
   45121             10.0673
   45122             10.0340
   45123              9.8646
   45124              9.9116
   45125              9.3282
   45126             10.2564
   45127             10.5542
   45128             10.1112
   45129             10.3864
   45130              9.8016
   45131              9.6014
   45132             10.3494
   45133              9.0566
   45134              9.8525
   45135             10.2158
   45136              9.7499
   45137              9.7570
   45138             10.3969
   45139              9.6236
   45140             10.1946
   45141              9.8859
   45142             10.0799
   45143              9.5083
   45144             10.7725
   45145              9.5604
   45146              9.8049
   45147             10.2629
   45148              9.3115
   45149              9.6257
   45150              9.7482
   45151              9.4945
   45152             10.8513
   45153              9.4758
   45154             10.2710
   45155              9.8736
   45156              9.8396
   45157             10.4076
   45158             10.4457
   45159             10.0682
   45160             10.1906
   45161             10.3591
   45162              9.9900
   45163              9.5656
   45164             10.0270
   45165             10.1919
   45166              9.9407
   45167              9.5480
   45168             10.0186
   45169              9.8716
   45170             10.0731
   45171              9.5310
   45172              9.4925
   45173             10.1618
   45174              9.7226
   45175             10.1545
   45176              9.6693
   45177              9.2160
   45178              9.1630
   45179             10.3217
   45180              9.2966
   45181              9.9825
   45182              9.5920
   45183              9.7766
   45184              9.9899
   45185              9.8274
   45186              9.9197
   45187              9.8753
   45188              9.8897
   45189             10.0860
   45190             10.0198
   45191              9.0851
   45192              9.5244
   45193              9.8553
   45194              9.6967
   45195              9.4427
   45196              9.6253
   45197             10.1387
   45198             10.1214
   45199             10.0750
   45200             10.0847
   45201             10.1802
   45202             10.1671
   45203             10.2697
   45204             10.2360
   45205              9.7370
   45206              9.7686
   45207             10.1049
   45208             10.1708
   45209              9.9561
   45210             11.5649
   45211             10.7875
   45212             10.0132
   45213             10.3646
   45214             10.5776
   45215              9.9648
   45216             10.1239
   45217             10.4554
   45218             10.5952
   45219             10.7487
   45220             10.4407
   45221             10.3271
   45222             10.2790
   45223             10.1447
   45224             10.1202
   45225             10.0598
   45226              9.8532
   45227             10.3535
   45228              9.9361
   45229             10.0914
   45230             10.3267
   45231             10.5989
   45232             10.2841
   45233             10.0294
   45234             10.4365
   45235             10.3654
   45236             10.5398
   45237             10.0666
   45238             10.8500
   45239             10.5185
   45240             10.2235
   45241             10.3615
   45242             10.1696
   45243              9.8359
   45244             10.2291
   45245             10.6551
   45246             10.2625
   45247             10.3073
   45248             10.4401
   45249             10.3535
   45250             10.3322
   45251             10.1878
   45252              9.8374
   45253              9.6489
   45254              9.7522
   45255              9.2273
   45256              9.2455
   45257              9.4850
   45258              9.1741
   45259              9.0696
   45260              9.4546
   45261              9.5372
   45262              9.2340
   45263              8.7697
   45264              8.4912
   45265              9.3453
   45266             10.2180
   45267              9.7090
   45268              9.7813
   45269             10.0587
   45270             10.0007
   45271              9.5978
   45272              9.5891
   45273              9.4879
   45274             10.2760
   45275              9.8928
   45276              9.8588
   45277              9.8452
   45278             10.0187
   45279             10.0734
   45280              9.5302
   45281             10.0468
   45282             10.1604
   45283             10.0857
   45284              9.6805
   45285             10.1394
   45286              9.7913
   45287             10.2982
   45288             10.4182
   45289              9.7786
   45290             10.2010
   45291             10.3574
   45292              9.8969
   45293              9.8629
   45294              9.9151
   45295             10.0307
   45296             10.1423
   45297             10.1791
   45298              9.7359
   45299             10.1464
   45300              9.7198
   45301              9.8610
   45302              9.8704
   45303              9.9021
   45304              9.8889
   45305              9.9447
   45306              9.8167
   45307             10.1009
   45308              9.9330
   45309             10.0724
   45310              9.7660
   45311             10.0909
   45312             10.3830
   45313             10.1128
   45314             10.6361
   45315              9.8588
   45316             10.2381
   45317              9.7067
   45318              9.7355
   45319              9.9076
   45320              9.8725
   45321              9.6267
   45322             10.2922
   45323             10.3589
   45324             10.6421
   45325             10.1063
   45326              9.3673
   45327              9.8056
   45328              9.9095
   45329              9.9192
   45330              9.8172
   45331              9.7598
   45332             10.2134
   45333              9.6559
   45334              9.7117
   45335              9.8897
   45336              9.9900
   45337             10.0187
   45338             10.0462
   45339              9.8323
   45340              9.9574
   45341             10.3073
   45342             10.4604
   45343             10.1199
   45344             10.1219
   45345              9.9030
   45346             10.0600
   45347              9.5970
   45348             10.3081
   45349             10.2070
   45350              9.5448
   45351              9.4652
   45352              9.5914
   45353              9.6684
   45354              9.8553
   45355             10.0682
   45356             10.2388
   45357             10.4083
   45358              9.6384
   45359              9.8540
   45360              9.2220
   45361              9.3401
   45362             10.2213
   45363              9.9960
   45364              9.8706
   45365              9.3033
   45366              9.5859
   45367              9.7127
   45368              9.7806
   45369              9.4522
   45370             10.0311
   45371              9.4858
   45372              9.9706
   45373              9.7316
   45374              9.6337
   45375             10.1657
   45376              9.9329
   45377              9.4989
   45378             10.1322
   45379              9.6179
   45380              9.6004
   45381              9.6685
   45382              9.3479
   45383              9.7394
   45384             10.1505
   45385              9.8725
   45386              9.7573
   45387              9.4587
   45388              9.4878
   45389              9.2805
   45390             10.1462
   45391              9.8127
   45392              9.8740
   45393              9.4724
   45394              9.2901
   45395              9.4540
   45396              9.6269
   45397              9.8929
   45398              9.4815
   45399              9.6996
   45400              9.7534
   45401              9.6269
   45402             10.1263
   45403              9.8965
   45404              9.9636
   45405              9.3163
   45406              9.7859
   45407              9.7760
   45408             10.0618
   45409              9.6322
   45410              9.7350
   45411              9.8387
   45412             10.5206
   45413             10.0164
   45414             10.6450
   45415             10.3581
   45416              9.8083
   45417             10.2987
   45418              9.4316
   45419              9.7163
   45420              9.9740
   45421              9.5931
   45422             10.1728
   45423              9.8401
   45424             10.1584
   45425              9.8504
   45426              9.9130
   45427             10.1913
   45428              9.6069
   45429             10.0009
   45430              9.6125
   45431              9.5665
   45432              8.9917
   45433              9.2965
   45434              9.9018
   45435              9.8943
   45436              9.8911
   45437             10.0249
   45438              9.5128
   45439             10.0136
   45440              9.7243
   45441              9.4458
