#Frame     RMSD_00002
    1664       1.1368
    1665       1.1062
    1666       1.0873
    1667       1.0822
    1668       1.0590
    1669       1.0267
    1670       1.0587
    1671       1.0589
    1672       1.0704
    1673       1.0938
    1674       1.0459
    1675       1.1019
    1676       1.1300
    1677       1.1239
    1678       1.1269
    1679       1.1575
    1680       1.1003
    1681       1.1127
    1682       1.1150
    1683       1.1035
    1684       1.1437
    1685       1.1379
    1686       1.0967
    1687       1.1097
    1688       1.1655
    1689       1.1495
    1690       1.1252
    1691       1.1134
    1692       1.0969
    1693       1.1178
    1694       1.1636
    1695       1.1374
    1696       1.0984
    1697       1.1509
    1698       1.1680
    1699       1.1868
    1700       1.1693
    1701       1.1491
    1702       1.1310
    1703       1.1654
    1704       1.1505
    1705       1.1596
    1706       1.1628
    1707       1.1364
    1708       1.1238
    1709       1.1215
    1710       1.1520
    1711       1.1308
    1712       1.1204
    1713       1.1342
    1714       1.1649
    1715       1.1607
    1716       1.1387
    1717       1.1755
    1718       1.2144
    1719       1.2251
    1720       1.1730
    1721       1.1642
    1722       1.1622
    1723       1.1961
    1724       1.1840
    1725       1.1467
    1726       1.1392
    1727       1.1125
    1728       1.1467
    1729       1.1243
    1730       1.1373
    1731       1.1207
    1732       1.1291
    1733       1.1270
    1734       1.1268
    1735       1.1382
    1736       1.1712
    1737       1.1115
    1738       1.1420
    1739       1.1223
    1740       1.1569
    1741       1.1660
    1742       1.0988
    1743       1.1319
    1744       1.1308
    1745       1.1801
    1746       1.1482
    1747       1.1357
    1748       1.1441
    1749       1.1297
    1750       1.1394
    1751       1.1182
    1752       1.1191
    1753       1.0836
    1754       1.0904
    1755       1.1209
    1756       1.1193
    1757       1.0908
    1758       1.0616
    1759       1.0917
    1760       1.1150
    1761       1.1302
    1762       1.1026
    1763       1.0982
    1764       1.0558
    1765       1.0918
    1766       1.0993
    1767       1.0942
    1768       1.0885
    1769       1.1005
    1770       1.1042
    1771       1.0972
    1772       1.0805
    1773       1.1113
    1774       1.1212
    1775       1.1073
    1776       1.1267
    1777       1.1046
    1778       1.1091
    1779       1.1564
    1780       1.1606
    1781       1.1266
    1782       1.1139
    1783       1.0548
    1784       1.1392
    1785       1.1183
    1786       1.1597
    1787       1.1317
    1788       1.1213
    1789       1.1160
    1790       1.1130
    1791       1.1636
    1792       1.1407
    1793       1.0799
    1794       1.0784
    1795       1.1307
    1796       1.0940
    1797       1.1117
    1798       1.1368
    1799       1.1203
    1800       1.1137
    1801       1.0982
    1802       1.1239
    1803       1.1222
    1804       1.1679
    1805       1.1133
    1806       1.1081
    1807       1.0895
    1808       1.1338
    1809       1.0968
    1810       1.1259
    1811       1.1292
    1812       1.1405
    1813       1.1350
    1814       1.1003
    1815       1.0987
    1816       1.0734
    1817       1.0781
    1818       1.1079
    1819       1.1273
    1820       1.0931
    1821       1.1207
    1822       1.0983
    1823       1.1000
    1824       1.1223
    1825       1.1009
    1826       1.1136
    1827       1.1362
    1828       1.0965
    1829       1.1054
    1830       1.1105
    1831       1.0413
    1832       1.0658
    1833       1.0595
    1834       1.0284
    1835       1.1361
    1836       1.1117
    1837       1.0708
    1838       1.0956
    1839       1.1107
    1840       1.0825
    1841       1.0814
    1842       1.0609
    1843       1.1109
    1844       1.0695
    1845       1.0723
    1846       1.0875
    1847       1.0647
    1848       1.0557
    1849       1.0403
    1850       1.0551
    1851       1.0528
    1852       1.0824
    1853       1.0787
    1854       1.0893
    1855       1.1126
    1856       1.0795
    1857       1.0806
    1858       1.0749
    1859       1.0756
    1860       1.0884
    1861       1.0674
    1862       1.0765
    1863       1.1199
    1864       1.1104
    1865       1.1199
    1866       1.0832
    1867       1.0788
    1868       1.1014
    1869       1.1039
    1870       1.1205
    1871       1.0748
    1872       1.0678
    1873       1.0707
    1874       1.0979
    1875       1.1121
    1876       1.1299
    1877       1.1685
    1878       1.1531
    1879       1.1593
    1880       1.1659
    1881       1.0666
    1882       1.0575
    1883       1.0898
    1884       1.0620
    1885       1.0411
    1886       1.0951
    1887       1.0754
    1888       1.0866
    1889       1.0741
    1890       1.0762
    1891       1.1052
    1892       1.0733
    1893       1.0979
    1894       1.0701
    1895       1.1250
    1896       1.0907
    1897       1.1512
    1898       1.1233
    1899       1.1044
    1900       1.1024
    1901       1.0916
    1902       1.0661
    1903       1.0834
    1904       1.0937
    1905       1.0893
    1906       1.0794
    1907       1.0855
    1908       1.1032
    1909       1.0350
    1910       1.0696
    1911       1.0964
    1912       1.1406
    1913       1.1634
    1914       1.1133
    1915       1.1509
    1916       1.1201
    1917       1.0628
    1918       1.0561
    1919       1.0753
    1920       1.0627
    1921       1.0953
    1922       1.0897
    1923       1.0514
    1924       1.0442
    1925       1.0661
    1926       1.0411
    1927       1.0639
    1928       1.1017
    1929       1.1615
    1930       1.1047
    1931       1.0914
    1932       1.1081
    1933       1.0988
    1934       1.0977
    1935       1.1188
    1936       1.0881
    1937       1.0689
    1938       1.0912
    1939       1.1315
    1940       1.1115
    1941       1.1103
    1942       1.1166
    1943       1.0629
    1944       1.0697
    1945       1.0666
    1946       1.0905
    1947       1.1193
    1948       1.0954
    1949       1.0468
    1950       1.0630
    1951       1.0738
    1952       1.0434
    1953       1.0821
    1954       1.0778
    1955       1.0764
    1956       1.0645
    1957       1.0545
    1958       1.0269
    1959       1.0441
    1960       1.0745
    1961       1.0726
    1962       1.0933
    1963       1.0469
    1964       1.0748
    1965       1.0498
    1966       1.0423
    1967       1.0693
    1968       1.1006
    1969       1.1183
    1970       1.1089
    1971       1.0631
    1972       1.0713
    1973       1.0732
    1974       1.1021
    1975       1.0510
    1976       1.0815
    1977       1.0517
    1978       1.0659
    1979       1.0663
    1980       1.0632
    1981       1.0768
    1982       1.1064
    1983       1.1325
    1984       1.0840
    1985       1.1055
    1986       1.1226
    1987       1.1094
    1988       1.1117
    1989       1.0733
    1990       1.0931
    1991       1.1292
    1992       1.1507
    1993       1.0995
    1994       1.1048
    1995       1.1009
    1996       1.1047
    1997       1.0763
    1998       1.0719
    1999       1.0904
    2000       1.0626
    2001       1.1382
    2002       1.1106
    2003       1.1356
    2004       1.1242
    2005       1.1163
    2006       1.1308
    2007       1.1589
    2008       1.1613
    2009       1.1921
    2010       1.1667
    2011       1.1731
    2012       1.1411
    2013       1.1298
    2014       1.1454
    2015       1.0927
    2016       1.0832
    2017       1.0933
    2018       1.1233
    2019       1.1310
    2020       1.1333
    2021       1.1312
    2022       1.1164
    2023       1.1115
    2024       1.0935
    2025       1.1183
    2026       1.1577
    2027       1.0997
    2028       1.0673
    2029       1.0901
    2030       1.0831
    2031       1.0645
    2032       1.0782
    2033       1.1101
    2034       1.1125
    2035       1.1498
    2036       1.0909
    2037       1.0722
    2038       1.0553
    2039       1.0659
    2040       1.0472
    2041       1.0955
    2042       1.0788
    2043       1.0716
    2044       1.0757
    2045       1.0837
    2046       1.0412
