#Frame   dist_atom_1526_4611
   37274              5.7312
   37275              5.8114
   37276              5.9279
   37277              5.8104
   37278              6.3937
   37279              5.7524
   37280              5.5469
   37281              5.6162
   37282              6.2675
   37283              6.2444
   37284              5.7578
   37285              6.2359
   37286              6.3092
   37287              6.1000
   37288              6.1580
   37289              5.8770
   37290              6.0291
   37291              6.1119
   37292              5.8871
   37293              6.0129
   37294              5.9683
   37295              5.9322
   37296              5.9498
   37297              6.0326
   37298              5.8827
   37299              5.7332
   37300              5.6699
   37301              6.2532
   37302              6.3363
   37303              5.7079
   37304              5.8068
   37305              5.7424
   37306              5.9513
   37307              6.2902
   37308              6.0220
   37309              6.0478
   37310              6.3304
   37311              5.7995
   37312              6.4033
   37313              6.3166
   37314              5.5466
   37315              5.7207
   37316              5.6640
   37317              5.6688
   37318              5.4061
   37319              5.3672
   37320              5.4596
   37321              5.3939
   37322              5.2424
   37323              5.5307
   37324              5.6343
   37325              5.0986
   37326              5.4262
   37327              5.5952
   37328              5.2616
   37329              5.1709
   37330              5.1707
   37331              5.3612
   37332              5.8213
   37333              5.3492
   37334              5.4233
   37335              5.5274
   37336              5.5617
   37337              4.9321
   37338              5.5206
   37339              5.5760
   37340              5.2225
   37341              5.7643
   37342              5.0746
   37343              5.5514
   37344              5.4922
   37345              5.5591
   37346              5.3502
   37347              4.9421
   37348              5.0520
   37349              5.3834
   37350              5.2930
   37351              5.3777
   37352              4.8346
   37353              5.1080
   37354              5.0677
   37355              5.0882
   37356              5.5741
   37357              4.8098
   37358              5.1847
   37359              4.9262
   37360              4.6533
   37361              5.3015
   37362              5.1815
   37363              5.4258
   37364              4.9626
   37365              5.1834
   37366              5.4524
   37367              5.6819
   37368              5.2828
   37369              5.3124
   37370              4.8130
   37371              5.7475
   37372              5.0847
   37373              5.0930
   37374              5.0654
   37375              5.5433
   37376              5.1318
   37377              5.5343
   37378              5.4026
   37379              4.9035
   37380              5.0169
   37381              5.1482
   37382              4.9781
   37383              5.1538
   37384              5.7061
   37385              5.4170
   37386              5.1891
   37387              5.3880
   37388              5.3975
   37389              5.1628
   37390              5.3891
   37391              4.5614
   37392              4.6887
   37393              5.5315
   37394              5.4032
   37395              5.4947
   37396              5.7967
   37397              5.1261
   37398              5.3418
   37399              5.1271
   37400              4.8542
   37401              5.1968
   37402              4.8383
   37403              5.6764
   37404              5.1021
   37405              6.5184
   37406              5.8160
   37407              5.3816
   37408              5.7173
   37409              5.3316
   37410              4.9630
   37411              5.4994
   37412              5.3842
   37413              5.4710
   37414              5.6877
   37415              5.5361
   37416              5.0242
   37417              5.2053
   37418              5.4563
   37419              5.5992
   37420              6.1909
   37421              5.3639
   37422              5.2977
   37423              5.0807
   37424              4.8282
   37425              5.5082
   37426              5.2113
   37427              4.7722
   37428              5.0668
   37429              5.2802
   37430              5.3898
   37431              5.1410
   37432              5.4350
   37433              5.0618
   37434              4.9597
   37435              5.9455
   37436              6.0037
   37437              4.6792
   37438              5.6271
   37439              5.1650
   37440              5.4446
   37441              5.6971
   37442              5.2178
   37443              5.1446
   37444              4.8449
   37445              5.7584
   37446              5.0014
   37447              4.3639
   37448              4.9921
   37449              5.5774
   37450              5.0697
   37451              4.9417
   37452              4.7931
   37453              4.9178
   37454              5.3132
   37455              5.5918
   37456              6.4390
   37457              5.6936
   37458              4.9863
   37459              4.9160
   37460              5.2849
   37461              5.5844
   37462              5.1399
   37463              5.3462
   37464              5.0676
   37465              5.2959
   37466              5.7418
   37467              5.4196
   37468              5.4524
   37469              5.3134
   37470              5.1990
   37471              5.6437
   37472              5.6483
   37473              5.7657
   37474              5.6219
   37475              5.5511
   37476              6.0314
   37477              5.4503
   37478              5.7144
   37479              5.0409
   37480              5.6515
   37481              5.3923
   37482              5.6662
   37483              5.4555
   37484              5.6398
   37485              5.6095
   37486              5.8241
   37487              5.0142
   37488              4.9462
   37489              4.9778
   37490              5.2525
   37491              4.7027
   37492              5.6840
   37493              5.1148
   37494              4.8257
   37495              5.6348
   37496              5.1736
   37497              5.0871
   37498              5.2802
   37499              5.2930
   37500              5.3795
   37501              5.3987
   37502              5.1639
   37503              4.9568
   37504              5.3000
   37505              5.3954
   37506              5.1617
   37507              4.9853
   37508              5.5615
   37509              5.4882
   37510              5.5310
   37511              5.1560
   37512              5.2223
   37513              5.8100
   37514              5.1288
   37515              5.2751
   37516              5.1521
   37517              5.1267
   37518              5.3791
   37519              5.4204
   37520              5.2508
   37521              5.1161
   37522              5.2258
   37523              5.5578
   37524              5.1550
   37525              5.2992
   37526              5.5517
   37527              4.7096
   37528              5.1412
   37529              5.4863
   37530              5.1879
   37531              5.2009
   37532              5.3827
   37533              5.2617
   37534              5.4517
   37535              5.7589
   37536              5.3415
   37537              5.4075
   37538              5.5353
   37539              5.6497
   37540              5.4923
   37541              5.6467
   37542              5.4346
   37543              5.3845
   37544              5.5837
   37545              5.5536
   37546              5.8328
   37547              5.4544
   37548              5.6085
   37549              5.4937
   37550              4.9765
   37551              5.6580
   37552              5.2268
   37553              5.0955
   37554              5.3818
   37555              5.1364
   37556              4.8856
   37557              5.4218
   37558              4.8875
   37559              5.2674
   37560              5.1261
   37561              5.4219
   37562              5.5284
   37563              4.6246
   37564              4.8324
   37565              4.7787
   37566              5.5575
   37567              5.2980
   37568              5.6435
   37569              5.2755
   37570              5.2481
   37571              5.3159
   37572              5.1341
   37573              5.3415
   37574              5.5374
   37575              5.1032
   37576              5.3913
   37577              5.1316
   37578              4.8310
   37579              5.0896
   37580              5.1889
   37581              5.1637
   37582              5.1953
   37583              5.4889
   37584              5.2659
   37585              5.5740
   37586              5.6189
   37587              5.3627
   37588              5.4859
   37589              5.2365
   37590              5.5208
   37591              5.4561
   37592              5.3320
   37593              5.3168
   37594              5.5491
   37595              5.4651
   37596              5.1660
   37597              5.2631
   37598              5.5829
   37599              5.5689
   37600              5.2898
   37601              5.4460
   37602              5.1062
   37603              5.4576
   37604              5.4493
   37605              5.7177
   37606              5.2869
   37607              5.1755
   37608              4.8758
   37609              5.0010
   37610              5.7490
   37611              5.5886
   37612              5.2439
   37613              5.4833
   37614              5.4182
   37615              5.5906
   37616              5.1904
   37617              5.2112
   37618              5.5251
   37619              5.2981
   37620              5.1183
   37621              5.0254
   37622              5.5123
   37623              5.3672
   37624              5.6049
   37625              5.2763
   37626              5.3374
   37627              4.8871
   37628              5.8659
   37629              5.3894
   37630              5.1810
   37631              5.3058
   37632              5.3242
   37633              4.9044
   37634              5.3044
   37635              5.5920
   37636              5.2974
   37637              5.7883
   37638              5.3336
   37639              5.3138
   37640              5.4385
   37641              5.3411
   37642              5.0096
   37643              5.4032
   37644              5.2779
   37645              4.6971
   37646              5.1225
   37647              5.0919
   37648              4.8695
   37649              5.0580
   37650              4.9947
   37651              5.2153
   37652              4.7207
   37653              4.4821
   37654              5.2895
   37655              5.0165
   37656              4.9865
   37657              4.9110
   37658              4.8650
   37659              5.3231
   37660              5.1168
   37661              5.0324
   37662              5.4806
   37663              5.5419
   37664              5.3383
   37665              5.2354
   37666              4.9353
   37667              5.3873
   37668              5.0875
   37669              4.7139
   37670              4.8966
   37671              5.4363
   37672              5.0700
   37673              5.4666
   37674              5.1927
   37675              5.2357
   37676              5.7948
   37677              4.9913
   37678              5.1180
   37679              5.7628
   37680              4.6697
   37681              5.3786
   37682              5.5078
   37683              5.0282
   37684              4.9072
   37685              4.8081
   37686              5.1266
   37687              4.6982
   37688              5.0372
   37689              4.9403
   37690              5.1100
   37691              4.6775
   37692              5.0358
   37693              5.0115
   37694              5.3380
   37695              5.6448
   37696              5.5868
   37697              5.6158
   37698              5.1082
   37699              5.2707
   37700              5.3034
   37701              5.6053
   37702              5.1949
   37703              4.9789
   37704              5.6887
   37705              5.4099
   37706              5.1737
   37707              4.6289
   37708              5.2915
   37709              5.3609
   37710              5.5094
   37711              4.8304
   37712              4.7803
   37713              4.6674
   37714              4.8092
   37715              5.0387
   37716              4.5493
   37717              4.9610
   37718              5.2969
   37719              4.9535
   37720              5.6235
   37721              4.6928
   37722              4.3578
   37723              5.2743
   37724              5.2689
   37725              5.1989
   37726              4.9784
   37727              4.8313
   37728              4.8786
   37729              5.0442
   37730              4.8968
   37731              5.2859
   37732              5.4956
   37733              5.4305
   37734              5.1096
   37735              5.4584
   37736              5.6552
   37737              5.0549
   37738              5.1715
   37739              4.9957
   37740              5.3943
   37741              4.6089
   37742              5.6543
   37743              5.1393
   37744              5.1085
   37745              5.3789
   37746              5.6285
   37747              5.0678
   37748              5.8928
   37749              5.5744
   37750              5.7091
   37751              6.0327
   37752              5.3514
   37753              5.0623
   37754              5.0832
   37755              4.6982
   37756              5.3254
   37757              5.2607
   37758              5.4813
   37759              5.4187
   37760              5.1708
   37761              5.4637
   37762              5.6883
   37763              5.1807
   37764              4.9777
   37765              4.9884
   37766              4.9284
   37767              5.5162
   37768              5.2813
   37769              5.1694
   37770              5.3191
   37771              5.0161
   37772              5.0170
   37773              5.3978
   37774              5.0732
   37775              5.0167
   37776              5.5057
   37777              5.1036
   37778              4.9043
   37779              4.7496
   37780              5.4986
   37781              5.4291
   37782              4.9734
   37783              5.2852
   37784              5.3709
   37785              5.1662
   37786              4.7291
   37787              4.7531
   37788              4.9852
   37789              5.3660
   37790              5.1212
   37791              5.2845
   37792              4.9250
   37793              4.9221
   37794              5.3112
   37795              5.1098
   37796              5.4098
   37797              5.4337
   37798              4.9642
   37799              5.8159
   37800              5.8267
   37801              5.4602
   37802              5.5850
   37803              5.4196
   37804              5.6913
   37805              4.9868
   37806              5.0257
   37807              5.4401
   37808              5.2235
   37809              5.3752
   37810              5.3953
   37811              5.7357
   37812              5.5617
   37813              5.3335
   37814              5.2745
   37815              5.3945
   37816              5.1795
   37817              5.0707
   37818              4.9848
   37819              5.3275
   37820              5.3246
   37821              5.2837
   37822              5.3078
   37823              5.2613
   37824              5.2857
   37825              5.6824
   37826              5.5252
   37827              5.6208
   37828              5.0159
   37829              5.2558
   37830              5.4585
   37831              5.7213
   37832              5.3660
   37833              5.4953
   37834              5.1485
   37835              5.7822
   37836              5.1073
   37837              5.1288
   37838              5.5621
   37839              5.1018
   37840              4.9297
   37841              5.9379
   37842              4.9485
   37843              5.5179
   37844              5.4521
   37845              4.8095
   37846              4.7955
   37847              5.0961
   37848              5.2041
   37849              4.9918
   37850              4.8627
   37851              5.5795
   37852              5.5201
   37853              4.9958
   37854              5.5857
   37855              5.2778
   37856              5.3955
   37857              5.1374
   37858              5.9599
   37859              5.2596
   37860              4.9149
   37861              4.8384
   37862              5.1221
   37863              5.0894
   37864              4.8605
   37865              5.0181
   37866              5.4073
   37867              5.3599
   37868              5.8580
   37869              5.9926
   37870              4.9158
   37871              5.4136
   37872              4.8043
   37873              4.9680
   37874              5.3754
   37875              5.1208
   37876              5.4874
   37877              4.7945
   37878              5.2012
   37879              4.6716
   37880              4.7074
   37881              5.3998
   37882              5.7773
   37883              6.2221
   37884              5.0137
   37885              5.2735
   37886              5.7123
   37887              5.1987
   37888              4.9043
   37889              5.2774
   37890              4.7192
   37891              5.6004
   37892              5.6545
   37893              5.4147
   37894              5.4968
   37895              5.2801
   37896              4.8849
   37897              5.2004
   37898              5.1530
   37899              5.1567
   37900              5.2348
   37901              5.2084
   37902              5.2552
   37903              5.4021
   37904              5.6776
   37905              5.5786
   37906              5.2114
   37907              4.9643
   37908              5.4682
   37909              5.6175
   37910              5.6750
   37911              5.1919
   37912              5.3930
   37913              5.4203
   37914              5.0313
   37915              5.0329
   37916              4.8986
   37917              4.8933
   37918              4.8885
   37919              5.3742
   37920              5.0776
   37921              5.0814
   37922              5.3156
   37923              5.3566
   37924              4.9528
   37925              5.5906
   37926              5.4345
   37927              5.4357
   37928              5.6638
   37929              5.1720
   37930              5.0223
   37931              5.6794
   37932              5.5194
   37933              5.5822
   37934              5.8276
   37935              5.5588
   37936              5.1952
   37937              5.1245
   37938              4.7522
   37939              5.3401
   37940              5.5452
   37941              5.6572
   37942              4.5370
   37943              5.2534
   37944              4.8565
   37945              5.6013
   37946              5.7196
   37947              5.2450
   37948              5.1782
   37949              5.1048
   37950              5.2751
   37951              5.3582
   37952              5.4757
   37953              5.6887
   37954              5.3068
   37955              5.0722
   37956              5.1779
   37957              5.0716
   37958              5.0658
   37959              5.1768
   37960              5.1055
   37961              5.1073
   37962              4.7166
   37963              5.4371
   37964              5.7302
   37965              5.8073
   37966              5.3820
   37967              5.3760
   37968              5.6006
   37969              4.8745
   37970              5.1647
   37971              4.7540
   37972              5.5039
   37973              5.7420
   37974              5.1853
   37975              4.8479
   37976              4.6006
   37977              4.9890
   37978              4.5913
   37979              5.4518
   37980              4.7336
   37981              5.1439
   37982              5.4726
   37983              5.2848
   37984              5.3429
   37985              5.3170
   37986              5.1177
   37987              4.7965
   37988              5.0889
   37989              5.5849
   37990              5.9139
   37991              5.8810
   37992              5.8798
   37993              6.3199
   37994              5.9671
   37995              5.9589
   37996              5.8747
   37997              6.0858
   37998              6.4589
   37999              5.7720
   38000              5.9523
   38001              5.4303
   38002              5.6555
   38003              5.5043
   38004              5.9116
   38005              5.7248
   38006              4.9849
   38007              5.6349
   38008              5.6475
   38009              5.5329
   38010              5.8750
   38011              5.2789
   38012              5.8016
   38013              6.1509
   38014              5.7871
   38015              6.2561
   38016              5.7975
   38017              6.0784
   38018              5.5508
   38019              5.4953
   38020              6.3624
   38021              6.0853
   38022              6.2360
   38023              6.6999
   38024              5.8950
   38025              6.2820
   38026              6.2267
   38027              6.3162
   38028              6.2088
   38029              6.2098
   38030              5.9676
   38031              6.7310
   38032              5.8416
   38033              6.1710
   38034              6.4008
   38035              6.3084
   38036              6.3079
   38037              6.0757
   38038              5.9369
   38039              6.7031
   38040              6.1864
   38041              5.9677
   38042              6.1612
   38043              6.3677
   38044              6.1049
   38045              5.8718
   38046              6.0116
   38047              5.8657
   38048              5.6694
   38049              6.1796
   38050              6.2101
   38051              5.9175
   38052              6.1892
   38053              5.8942
   38054              5.9889
   38055              6.6203
   38056              6.1541
   38057              6.1911
   38058              6.0324
   38059              6.2971
   38060              6.0651
   38061              5.8061
   38062              5.8065
   38063              6.5705
   38064              6.1543
   38065              6.1091
   38066              6.0213
   38067              6.4408
   38068              6.1755
   38069              6.0907
   38070              6.2916
   38071              6.2910
   38072              6.2195
   38073              5.5185
   38074              6.1469
   38075              5.7130
   38076              5.7706
   38077              6.3693
   38078              6.3583
   38079              5.7654
   38080              6.1804
   38081              6.0109
   38082              6.4191
   38083              6.6273
   38084              6.3113
   38085              5.5279
   38086              5.7146
   38087              6.3394
   38088              6.3554
   38089              6.1435
   38090              6.0834
   38091              6.0160
   38092              6.1086
   38093              6.0379
   38094              6.4645
   38095              6.3046
   38096              6.5065
   38097              6.3579
   38098              5.8477
   38099              6.1443
   38100              6.0400
   38101              6.0225
   38102              6.0449
   38103              6.6029
   38104              6.1136
   38105              6.2501
   38106              6.0976
   38107              6.2462
   38108              5.9607
   38109              6.1783
   38110              6.0970
   38111              5.5666
   38112              6.5625
   38113              5.8327
   38114              6.6107
   38115              6.1568
   38116              5.8319
   38117              6.0129
   38118              5.7411
   38119              6.0277
   38120              6.1256
   38121              6.3614
   38122              6.3498
   38123              5.8143
   38124              6.1774
   38125              6.2349
   38126              6.6447
   38127              6.3989
   38128              6.1280
   38129              6.4775
   38130              6.3644
   38131              6.3020
   38132              6.4498
   38133              5.6337
   38134              5.8733
   38135              5.9779
   38136              6.2543
   38137              5.6973
   38138              6.6056
   38139              5.9320
   38140              6.2054
   38141              6.0742
   38142              5.7875
   38143              5.7096
   38144              6.2241
   38145              6.1933
   38146              6.5521
   38147              5.9131
   38148              6.0606
   38149              6.4605
   38150              6.0587
   38151              6.4312
   38152              6.1190
   38153              6.1255
   38154              6.3126
   38155              6.2347
   38156              6.2064
   38157              6.0583
   38158              5.9586
   38159              6.1791
   38160              6.2574
   38161              6.3174
   38162              5.4686
   38163              6.0974
   38164              6.1666
   38165              6.1265
   38166              6.3962
   38167              5.9571
   38168              6.2237
   38169              6.2492
   38170              6.2058
   38171              6.4749
   38172              5.7378
   38173              6.2202
   38174              6.3793
   38175              6.0627
   38176              6.0735
   38177              6.1902
   38178              5.7417
   38179              6.2719
   38180              6.4164
   38181              5.7840
   38182              5.8707
   38183              6.4761
   38184              6.4245
   38185              6.0612
   38186              6.1500
   38187              5.8667
   38188              6.1666
   38189              6.3240
   38190              5.9831
   38191              6.2792
   38192              6.1064
   38193              6.3912
   38194              5.9112
   38195              5.9243
   38196              5.7513
   38197              6.0692
   38198              6.0935
   38199              6.0037
   38200              6.1353
   38201              6.1276
   38202              6.4761
   38203              6.0921
   38204              6.4492
   38205              5.9586
   38206              6.0954
   38207              6.1206
   38208              6.1656
   38209              6.7578
   38210              6.1335
   38211              6.3240
   38212              5.6731
   38213              6.0196
   38214              5.9038
   38215              6.0219
   38216              5.7291
   38217              6.3613
   38218              6.5530
   38219              5.9767
   38220              6.2100
   38221              6.2512
   38222              5.8515
   38223              6.3220
   38224              6.4839
   38225              6.1389
   38226              5.9884
   38227              5.8561
   38228              5.5744
   38229              6.1465
   38230              6.0568
   38231              6.1896
   38232              6.3817
   38233              6.0840
   38234              5.9268
   38235              6.0423
   38236              6.3969
   38237              5.4730
   38238              5.8172
   38239              6.2671
   38240              6.0995
   38241              6.1925
   38242              6.2862
   38243              6.1801
   38244              5.8975
   38245              5.7118
   38246              6.4776
   38247              5.5704
   38248              6.1350
   38249              6.3101
   38250              6.1202
   38251              5.7409
   38252              6.1554
   38253              5.9886
   38254              6.2815
   38255              6.1598
   38256              5.6430
   38257              5.7921
   38258              5.7927
   38259              5.9857
   38260              6.0564
   38261              5.8966
   38262              5.6500
   38263              6.0930
   38264              6.1155
   38265              5.5963
   38266              5.6771
   38267              6.1809
   38268              5.9518
   38269              6.0296
   38270              6.1842
   38271              6.5227
   38272              6.0867
   38273              5.8901
   38274              6.1863
   38275              6.1797
   38276              6.5359
   38277              6.3875
   38278              6.1397
   38279              6.4296
   38280              6.1302
   38281              6.0575
   38282              6.1768
   38283              6.3538
   38284              6.4967
   38285              6.3178
   38286              5.8163
   38287              6.1658
   38288              6.2135
   38289              6.1498
   38290              6.2931
   38291              6.7831
   38292              6.4035
   38293              6.1309
   38294              5.9669
   38295              5.9753
   38296              5.7749
   38297              5.7736
   38298              6.1569
   38299              5.8815
   38300              6.3276
   38301              5.8589
   38302              5.9498
   38303              6.0149
   38304              6.0934
   38305              6.2004
   38306              6.0441
   38307              5.9091
   38308              5.9356
   38309              5.7179
   38310              6.4285
   38311              5.5724
   38312              6.0149
   38313              5.7717
   38314              5.8989
   38315              5.7107
   38316              6.1220
   38317              5.8008
   38318              6.2755
   38319              6.0897
   38320              6.6470
   38321              5.9781
   38322              6.1120
   38323              5.8627
   38324              5.8079
   38325              6.1431
   38326              5.8221
   38327              6.3935
   38328              6.1991
   38329              6.5907
   38330              6.3190
   38331              5.9646
   38332              6.0835
   38333              6.3337
   38334              6.2184
   38335              6.7294
   38336              6.0357
   38337              6.8971
   38338              6.2645
   38339              6.7595
   38340              5.9042
   38341              6.4479
   38342              5.6544
   38343              5.8832
   38344              6.4324
   38345              6.4629
   38346              6.4408
   38347              5.6610
   38348              6.4665
   38349              6.2940
   38350              6.1559
   38351              6.3112
   38352              6.0808
   38353              6.1209
   38354              6.4888
   38355              5.9756
   38356              5.6295
   38357              5.9020
   38358              5.7477
   38359              6.1696
   38360              6.3084
   38361              5.5188
   38362              5.9992
   38363              5.9168
   38364              6.3497
   38365              6.2375
   38366              6.2422
   38367              6.1872
   38368              5.3904
   38369              6.2358
   38370              6.2670
   38371              6.1979
   38372              6.2904
   38373              6.2948
   38374              5.7387
   38375              5.6715
   38376              5.6574
   38377              6.0830
   38378              6.3945
   38379              6.5393
   38380              6.0711
   38381              5.3348
   38382              5.6448
   38383              6.3656
   38384              6.3362
   38385              5.8103
   38386              5.9141
   38387              5.9293
   38388              6.2604
   38389              6.5056
   38390              5.9573
   38391              6.6969
   38392              6.1236
   38393              6.1336
   38394              6.3291
   38395              6.1071
   38396              6.3457
   38397              5.9414
   38398              6.3568
   38399              6.1722
   38400              6.6883
   38401              6.3926
   38402              5.8351
   38403              6.0493
   38404              6.1747
   38405              6.1228
   38406              6.0532
   38407              5.8371
   38408              5.9321
   38409              5.7883
   38410              5.7874
   38411              6.0073
   38412              5.9897
   38413              6.2405
   38414              5.6371
   38415              5.6473
   38416              6.1705
   38417              5.9886
   38418              6.2135
   38419              6.3345
   38420              6.3411
   38421              6.5628
   38422              6.1084
   38423              5.6938
   38424              6.2165
   38425              6.1787
   38426              5.7102
   38427              5.9418
   38428              6.1510
   38429              5.8750
   38430              6.8694
   38431              6.4838
   38432              6.3928
   38433              6.2912
   38434              6.4028
   38435              6.1379
   38436              5.9342
   38437              6.0295
   38438              6.0460
   38439              5.9316
   38440              6.2289
   38441              6.0756
   38442              6.3052
   38443              6.4720
   38444              6.0195
   38445              6.0822
   38446              6.2682
   38447              5.9729
   38448              6.1448
   38449              6.4617
   38450              5.9597
   38451              6.0884
   38452              5.7973
   38453              6.2765
   38454              6.0688
   38455              6.1581
   38456              5.7366
   38457              6.2360
   38458              6.3858
   38459              5.8691
   38460              6.5165
   38461              6.5415
   38462              6.0343
   38463              5.6949
   38464              6.2845
   38465              6.3163
   38466              5.7652
   38467              5.7853
   38468              5.6680
   38469              5.8613
   38470              6.6999
   38471              6.5792
   38472              6.4805
   38473              5.9000
   38474              6.2125
   38475              5.8905
   38476              5.4635
   38477              5.6596
   38478              6.2444
   38479              6.7713
   38480              5.9808
   38481              6.7658
   38482              6.1151
   38483              6.2778
   38484              6.0338
   38485              6.3871
   38486              6.0863
   38487              6.3881
   38488              5.7463
   38489              5.8419
   38490              6.0024
   38491              5.8584
   38492              5.9755
   38493              5.9337
   38494              6.6028
   38495              6.1243
   38496              6.4044
   38497              6.3208
   38498              5.9342
   38499              6.2194
   38500              6.6645
   38501              6.4382
   38502              5.9773
   38503              5.9949
   38504              5.9001
   38505              5.9897
   38506              5.5700
   38507              6.1474
   38508              6.4708
   38509              6.1419
   38510              6.4033
   38511              6.4600
   38512              6.1208
   38513              6.4579
   38514              5.6713
   38515              6.2409
   38516              6.3346
   38517              6.3370
   38518              5.7812
   38519              5.8164
   38520              5.4074
   38521              6.3573
   38522              6.2119
   38523              6.7436
   38524              5.5997
   38525              6.0004
   38526              6.3820
   38527              6.6620
   38528              6.4650
   38529              6.2689
   38530              6.2854
   38531              6.2137
   38532              6.5319
   38533              5.9374
   38534              5.8471
   38535              5.9723
   38536              6.5226
   38537              6.1335
   38538              6.1984
   38539              5.8126
   38540              6.2452
   38541              5.3061
   38542              5.7854
   38543              5.8888
   38544              5.7176
   38545              5.9540
   38546              5.6601
   38547              5.8694
   38548              5.9941
   38549              5.9927
   38550              5.7100
   38551              5.8423
   38552              6.1185
   38553              6.2602
   38554              5.7469
   38555              6.3450
   38556              6.1056
   38557              6.4037
   38558              5.8829
   38559              6.1651
   38560              6.7616
   38561              5.9015
   38562              6.0905
   38563              5.8705
   38564              5.9485
   38565              6.0710
   38566              5.8655
   38567              5.7463
   38568              6.0519
   38569              6.1431
   38570              5.7625
   38571              5.8470
   38572              5.9434
   38573              6.1336
   38574              6.1500
   38575              5.7506
   38576              6.1841
   38577              6.2696
   38578              6.2581
   38579              5.8193
   38580              5.6681
   38581              6.1915
   38582              5.4635
   38583              5.8220
   38584              5.6284
   38585              6.4732
   38586              5.8239
   38587              6.3895
   38588              6.1311
   38589              6.1838
   38590              6.4871
   38591              6.5302
   38592              6.0889
   38593              5.9772
   38594              6.5620
   38595              5.8832
   38596              6.4267
   38597              6.6142
   38598              6.1417
   38599              6.1903
   38600              6.3309
   38601              6.3876
   38602              6.0387
   38603              6.0853
   38604              6.4763
   38605              6.7095
   38606              5.9981
   38607              5.5302
   38608              5.9626
   38609              6.5767
   38610              6.0462
   38611              6.7370
   38612              5.9324
   38613              6.8069
   38614              6.2059
   38615              6.1889
   38616              5.9774
   38617              6.3307
   38618              6.4587
   38619              6.0299
   38620              6.3909
   38621              6.3098
   38622              6.3100
   38623              6.1762
   38624              5.9844
   38625              6.1856
   38626              6.0495
   38627              6.0889
   38628              5.9217
   38629              6.0207
   38630              6.2588
   38631              6.0275
   38632              6.1258
   38633              5.6867
   38634              5.8759
   38635              5.3645
   38636              6.3821
   38637              6.3979
   38638              6.0154
   38639              5.9017
   38640              6.2530
   38641              6.3005
   38642              6.2036
   38643              5.9459
   38644              6.3646
   38645              6.2438
   38646              6.4777
   38647              6.5344
   38648              6.7345
   38649              6.4060
   38650              6.0987
   38651              6.4055
   38652              6.2200
   38653              6.8595
   38654              6.6226
   38655              5.9260
   38656              6.0821
   38657              6.7148
   38658              6.0265
   38659              6.9495
   38660              6.0062
   38661              6.4320
   38662              6.0765
   38663              6.1238
   38664              6.4045
   38665              6.3086
   38666              6.0631
   38667              6.4846
   38668              6.1030
   38669              6.1318
   38670              5.5941
   38671              6.2073
   38672              6.6701
   38673              6.1262
   38674              6.3973
   38675              6.0485
   38676              5.9524
   38677              6.0103
   38678              5.9769
   38679              6.1386
   38680              6.6448
   38681              6.1699
   38682              6.1958
   38683              6.2996
   38684              6.0099
   38685              6.2846
   38686              6.3646
   38687              6.1419
   38688              6.0153
   38689              5.7494
   38690              6.7344
   38691              6.0907
   38692              6.4760
   38693              5.6728
   38694              4.8699
   38695              6.3087
   38696              6.2256
   38697              6.8301
   38698              6.2207
   38699              6.1075
   38700              6.2340
   38701              5.2979
   38702              5.8565
   38703              5.5891
   38704              5.3487
   38705              5.7868
   38706              5.6001
   38707              6.2097
   38708              5.6544
   38709              6.4298
   38710              6.1443
   38711              5.8343
   38712              5.7898
   38713              6.0077
   38714              5.8367
   38715              6.2310
   38716              5.7072
   38717              6.3395
   38718              6.0511
   38719              5.9429
   38720              6.3745
   38721              6.2313
   38722              6.1945
   38723              5.7253
   38724              5.7155
   38725              5.7443
   38726              5.6941
   38727              6.0770
   38728              5.8807
   38729              6.0362
   38730              5.7454
   38731              5.4683
   38732              5.4343
   38733              5.4641
   38734              5.9497
   38735              6.0276
   38736              5.6880
   38737              6.0258
   38738              5.7584
   38739              5.8506
   38740              5.7569
   38741              6.1787
   38742              5.5810
   38743              5.7828
   38744              5.7491
   38745              5.2703
   38746              5.9054
   38747              6.1459
   38748              5.7149
   38749              6.1295
   38750              5.8881
   38751              5.8592
   38752              5.7069
   38753              5.7401
   38754              6.1936
   38755              5.9542
   38756              6.1818
   38757              6.2729
   38758              6.2834
   38759              6.1406
   38760              6.3298
   38761              6.6938
   38762              5.4776
   38763              6.1205
   38764              5.8847
   38765              6.2331
   38766              5.7798
   38767              5.8531
   38768              6.1341
   38769              6.0494
   38770              6.1008
   38771              5.8212
   38772              5.7529
   38773              5.5703
   38774              6.0528
   38775              5.9014
   38776              5.6886
   38777              6.3677
   38778              6.4149
   38779              6.1439
   38780              6.4885
   38781              6.2944
   38782              6.2302
   38783              6.1530
   38784              5.5970
   38785              6.3157
   38786              6.2040
   38787              6.3489
   38788              5.8744
   38789              5.8808
   38790              6.4121
   38791              5.8487
   38792              6.1164
   38793              6.1426
   38794              5.8297
   38795              5.7098
   38796              5.7085
   38797              5.5907
   38798              5.8727
   38799              5.6990
   38800              5.8129
   38801              5.9091
   38802              6.0792
   38803              5.8796
   38804              6.1015
   38805              5.9318
   38806              5.8737
   38807              5.8865
   38808              6.1995
   38809              6.2394
   38810              5.8067
   38811              6.1769
   38812              6.1484
   38813              6.2086
   38814              6.1054
   38815              6.2059
   38816              5.8185
   38817              6.0923
   38818              5.6946
   38819              5.7241
   38820              5.1758
   38821              5.8558
   38822              5.7239
   38823              6.0775
   38824              5.9458
   38825              5.2425
