#Frame   dist_atom_1526_4611
   41287              9.5216
   41288             10.0708
   41289              9.8628
   41290              9.1364
   41291              9.8342
   41292              9.5964
   41293              9.1979
   41294              9.3333
   41295              9.8093
   41296              8.6422
   41297              9.0173
   41298              8.6795
   41299              8.1723
   41300              8.0907
   41301              7.8756
   41302              8.1545
   41303              7.8832
   41304              8.1947
   41305              8.1302
   41306              8.1066
   41307              8.2948
   41308              7.6862
   41309              7.9412
   41310              7.8966
   41311              8.0343
   41312              8.0072
   41313              8.0626
   41314              7.8761
   41315              8.3196
   41316              7.9290
   41317              8.1896
   41318              9.0770
   41319              8.6865
   41320              7.5207
   41321              8.5572
   41322              7.8827
   41323              8.5238
   41324              7.9429
   41325              7.3021
   41326              8.2747
   41327              8.0925
   41328              8.7545
   41329              9.8523
   41330              9.2241
   41331              8.7738
   41332              8.4646
   41333              8.2106
   41334              7.6377
   41335              7.6567
   41336              7.8073
   41337              8.5912
   41338              7.6944
   41339              7.4581
   41340              8.1017
   41341              7.9864
   41342              8.2351
   41343              8.0736
   41344              8.0997
   41345              8.1520
   41346              8.4722
   41347              7.9855
   41348              8.0822
   41349              8.0795
   41350              8.3227
   41351              7.8016
   41352              9.2474
   41353              8.1624
   41354              7.9107
   41355              8.5086
   41356              8.3675
   41357              8.4338
   41358              8.7813
   41359              8.9824
   41360              8.2548
   41361              8.7921
   41362              8.8187
   41363              8.2093
   41364              8.0287
   41365              8.4475
   41366              8.1931
   41367              8.4435
   41368              8.9929
   41369              8.5084
   41370              8.3654
   41371              8.3491
   41372              8.0418
   41373              8.5679
   41374              8.3466
   41375              8.6464
   41376              8.2001
   41377              8.1262
   41378              7.5583
   41379              7.6274
   41380              8.4003
   41381              7.7615
   41382              7.7746
   41383              7.7430
   41384              8.0197
   41385              8.3725
   41386              8.9525
   41387              8.8998
   41388              9.8361
   41389              8.8059
   41390              7.8245
   41391              8.1005
   41392              8.0813
   41393              8.2270
   41394              8.6351
   41395              9.9296
   41396              8.8166
   41397              8.7264
   41398              9.1917
   41399              7.9921
   41400              7.9881
   41401              8.6122
   41402              8.2064
   41403              7.5001
   41404              7.5541
   41405              7.9265
   41406              7.2664
   41407              8.0216
   41408              8.1187
   41409              7.6682
   41410              9.1018
   41411              8.1221
   41412              7.8521
   41413              7.7550
   41414              8.0495
   41415              8.3094
   41416              8.1158
   41417              8.3363
   41418              7.7209
   41419              7.3029
   41420              7.8306
   41421              7.7289
   41422              7.4232
   41423              8.0552
   41424              8.2721
   41425              8.5577
   41426              8.0010
   41427              7.5619
   41428              8.1554
   41429              8.1952
   41430              8.2050
   41431              8.2202
   41432              8.0327
   41433              8.2430
   41434              7.9515
   41435              7.3349
   41436              8.3332
   41437              8.2985
   41438              8.0766
   41439              7.9100
   41440              8.0265
   41441              7.5600
   41442              7.3675
   41443              7.8088
   41444              8.0379
   41445              7.6453
   41446              7.7901
   41447              7.7477
   41448              7.6985
   41449              8.2361
   41450              8.3910
   41451              8.3662
   41452              8.4264
   41453              8.2734
   41454              7.6091
   41455              7.7828
   41456              7.9620
   41457              8.5703
   41458              7.9965
   41459              8.1752
   41460              8.3243
   41461              8.6974
   41462              9.0226
   41463              9.7346
   41464              8.5858
   41465              8.1436
   41466              8.3749
   41467              8.9383
   41468              9.2055
   41469              8.6188
   41470              8.2769
   41471              9.2160
   41472              9.3603
   41473              8.6593
   41474              8.5193
   41475              8.4215
   41476              8.3551
   41477              8.2523
   41478              8.6143
   41479              8.2126
   41480              7.7818
   41481              7.8809
   41482              8.7198
   41483              8.8091
   41484              8.9444
   41485              8.7894
   41486              9.3326
   41487              8.8747
   41488              9.7321
   41489              9.6492
   41490              8.9764
   41491              8.5351
   41492              9.2723
   41493              9.3268
   41494              8.8932
   41495              9.2171
   41496              9.7266
   41497              9.4789
   41498              8.8479
   41499              7.9701
   41500              8.2524
   41501              7.7032
   41502              8.4935
   41503              8.4416
   41504              8.9374
   41505              8.0280
   41506              8.3537
   41507              8.8890
   41508              8.6040
   41509              8.0990
   41510              8.3404
   41511              7.7972
   41512              8.1942
   41513              8.4482
   41514              7.8882
   41515              8.7742
   41516              7.7252
   41517              7.9654
   41518              7.9197
   41519              7.6791
   41520              8.1646
   41521              8.2741
   41522              9.0650
   41523              8.4240
   41524              7.2853
   41525              8.0540
   41526              8.0164
   41527              7.3344
   41528              7.4080
   41529              8.1562
   41530              8.2563
   41531              7.7637
   41532              8.0104
   41533              7.9538
   41534              7.2623
   41535              7.8759
   41536              7.6175
   41537              7.9372
   41538              8.1774
   41539              8.7794
   41540              8.6507
   41541              8.1934
   41542              7.8071
   41543              8.4245
   41544              8.5651
   41545              8.2589
   41546              8.0272
   41547              8.6616
   41548              8.5782
   41549              8.1845
   41550              7.9506
   41551              7.6398
   41552              7.8033
   41553              7.8384
   41554              7.7853
   41555              7.5615
   41556              7.8280
   41557              8.0282
   41558              8.0274
   41559              8.8388
   41560              7.9214
   41561              8.1492
   41562              7.6359
   41563              8.3441
   41564              8.1106
   41565              8.7295
   41566             10.3378
   41567              9.2746
   41568              9.7815
   41569              9.1232
   41570              9.6827
   41571              9.0590
   41572              8.9219
   41573              8.1030
   41574              9.8565
   41575              8.8254
   41576              7.6123
   41577              8.1836
   41578              9.2359
   41579              8.9704
   41580              9.0165
   41581              8.5367
   41582              8.8451
   41583              9.4813
   41584              8.6097
   41585              8.1362
   41586              7.7488
   41587              8.5369
   41588              8.2671
   41589              8.1053
   41590              8.0316
   41591              8.1093
   41592              7.4586
   41593              8.1534
   41594              8.3243
   41595              8.3223
   41596              8.2784
   41597              8.2573
   41598              8.0488
   41599              8.5233
   41600              8.3404
   41601              7.6009
   41602              7.8674
   41603              8.0119
   41604              7.7657
   41605              7.4829
   41606              7.7125
   41607              7.9093
   41608              7.8094
   41609              8.4049
   41610              8.2279
   41611              7.5058
   41612              8.2567
   41613              7.9449
   41614              7.7948
   41615              7.7499
   41616              7.8979
   41617              7.4671
   41618              7.3050
   41619              7.9394
   41620              7.8254
   41621              7.9702
   41622              8.4837
   41623              8.4544
   41624              7.5679
   41625              8.0434
   41626              9.4727
   41627              7.7685
   41628              8.4550
   41629              8.2914
   41630              8.7315
   41631              7.9699
   41632              9.1839
   41633              8.1324
   41634              7.9370
   41635              7.9099
   41636              8.2642
   41637              8.3171
   41638              7.4946
   41639              7.8803
   41640              8.0008
   41641              8.9589
   41642              8.3942
   41643              8.3835
   41644              7.9500
   41645              8.7107
   41646              7.6562
   41647              8.5273
   41648              8.1253
   41649              8.4890
   41650              8.9933
   41651              8.4821
   41652              8.6591
   41653              8.7662
   41654              7.8301
   41655              7.4973
   41656              8.1298
   41657              8.4429
   41658              8.1952
   41659              7.4740
   41660              8.4847
   41661              7.5985
   41662              7.3949
   41663              8.8684
   41664              8.7223
   41665              9.4368
   41666              8.9757
   41667              7.8455
   41668              7.7312
   41669              8.0500
   41670              7.8825
   41671              8.2888
   41672              8.0507
   41673              8.2592
   41674              7.8314
   41675              8.3135
   41676              8.5048
   41677              9.7486
   41678              8.1207
   41679              9.6046
   41680              9.8169
   41681             10.0341
   41682              9.1448
   41683              9.5300
   41684              9.1219
   41685              8.4124
   41686              8.3326
   41687              7.8238
   41688              7.6890
   41689              7.6653
   41690              8.1931
   41691              7.6139
   41692              7.4339
   41693              7.3534
   41694              7.3988
   41695              7.4029
   41696              7.5458
   41697              7.2206
   41698              8.0703
   41699              7.8324
   41700              7.0932
   41701              7.8858
   41702              8.1576
   41703              8.6937
   41704              8.1914
   41705              8.4793
   41706              8.1368
   41707              7.8529
   41708              7.7040
   41709              7.9767
   41710              8.0423
   41711              7.8562
   41712              9.1492
   41713             10.1828
   41714              8.4254
   41715              8.7532
   41716              8.3247
   41717              8.6151
   41718              8.5079
   41719              8.0451
   41720              8.5203
   41721              7.8806
   41722              8.4620
   41723              8.1770
   41724              7.8245
   41725              7.9680
   41726              7.9272
   41727              8.0207
   41728              9.0537
   41729              8.5076
   41730              8.1377
   41731              8.4436
   41732              8.2309
   41733              8.0778
   41734              7.8670
   41735              7.7183
   41736              8.0326
   41737              7.3885
   41738              8.4265
   41739              8.3381
   41740              8.3519
   41741              8.1649
   41742              7.5589
   41743              8.7962
   41744              7.7630
   41745              8.2762
   41746              8.1093
   41747              8.3736
   41748              8.6358
   41749              8.6396
   41750              9.5010
   41751              8.1421
   41752              7.6913
   41753              8.5748
   41754              8.2240
   41755              8.5633
   41756              8.0403
   41757              8.2598
   41758              9.1807
   41759              9.0059
   41760              8.4234
   41761              8.1111
   41762              8.6235
   41763              8.3221
   41764              7.6124
   41765              8.6360
   41766              7.8576
   41767              9.0726
   41768              8.2872
   41769              9.0260
   41770              8.0951
   41771              7.6727
   41772              7.5244
   41773              7.9719
   41774              7.5591
   41775              7.8704
   41776              8.2395
   41777              7.5959
   41778              7.5727
   41779              8.1294
   41780              7.9932
   41781              8.0217
   41782              7.4464
   41783              8.0100
   41784              7.3087
   41785              7.6440
   41786              8.2210
   41787              7.6831
   41788              7.4207
   41789              8.8042
   41790              7.6967
   41791              7.2575
   41792              7.9706
   41793              7.5818
   41794              8.0343
   41795              8.2970
   41796              8.0653
   41797              8.1445
   41798              7.8360
   41799              7.8601
   41800              7.9983
   41801              8.0942
   41802              7.8644
   41803              8.2258
   41804              8.2826
   41805              7.8491
   41806              7.7860
   41807              7.8685
   41808              8.0648
   41809              7.7744
   41810              7.4513
   41811              7.8647
   41812              7.7033
   41813              7.9917
   41814              8.2488
   41815              7.7817
   41816              7.6601
   41817              7.9482
   41818              8.0107
   41819              8.0996
   41820              8.2422
   41821              8.3747
   41822              7.9439
   41823              7.9343
   41824              7.3466
   41825              7.9466
   41826              7.8622
   41827              8.4532
   41828              8.0749
   41829              8.4877
   41830              9.0013
   41831              7.9924
   41832              7.7345
   41833              8.1306
   41834              7.8147
   41835              8.0645
   41836              8.1044
   41837              7.5178
   41838              8.3789
   41839              8.1593
   41840              7.8343
   41841              7.7868
   41842              8.1010
   41843              7.8059
   41844              7.7105
   41845              8.1971
   41846              8.5208
   41847              7.6475
   41848              8.2571
   41849              8.1607
   41850              8.2052
   41851              7.8691
   41852              7.3918
   41853              8.1050
   41854              7.9317
   41855              8.0956
   41856              7.3090
   41857              8.4264
   41858              7.8069
   41859              8.1831
   41860              7.9120
   41861              8.4946
   41862              8.5631
   41863              8.2055
   41864              8.2210
   41865              8.3268
   41866              8.0530
   41867              8.4284
   41868              7.9836
   41869              8.5844
   41870              8.9388
   41871              8.2591
   41872              8.6712
   41873              8.7637
   41874              7.9101
   41875              8.7466
   41876              7.9890
   41877              8.0683
   41878              8.3684
   41879              7.9751
   41880              8.2398
   41881              7.7819
   41882              7.9240
   41883              8.2173
   41884              8.5305
   41885              8.7512
   41886              7.7904
   41887              7.7661
   41888              8.6786
   41889              7.9060
   41890              8.9806
   41891              8.2157
   41892              7.8662
   41893              8.3331
   41894              8.5287
   41895              7.8138
   41896              8.2155
   41897              8.7793
   41898              8.2095
   41899              8.4525
   41900              8.0929
   41901              8.2287
   41902              8.2108
   41903              7.7511
   41904              7.7915
   41905              8.5238
   41906              8.0157
   41907              8.4683
   41908              8.2584
   41909              7.7882
   41910              8.1800
   41911              7.5683
   41912              7.4420
   41913              8.5214
   41914              8.4998
   41915              8.0544
   41916              7.5960
   41917              8.1494
   41918              8.1005
   41919              7.5708
   41920              7.7774
   41921              8.9463
   41922              8.7468
   41923              9.0083
   41924              9.5973
   41925              8.6977
   41926              8.7233
   41927              7.7302
   41928              9.2560
   41929              9.1852
   41930              7.8092
   41931              8.0971
   41932              7.3652
   41933              8.6594
   41934              8.7273
   41935              7.4692
   41936              8.2007
   41937              8.3673
   41938              7.6002
   41939              8.1623
   41940              7.7228
   41941              8.5337
   41942              7.6752
   41943              7.4301
   41944              8.1897
   41945              7.6852
   41946              7.5507
   41947              7.9402
   41948              7.5638
   41949              8.4547
   41950              8.0491
   41951              8.2784
   41952              8.1684
   41953              7.9455
   41954              7.3827
   41955              8.1220
   41956              7.5937
   41957              7.5467
   41958              7.5657
   41959              7.8097
   41960              7.7151
   41961              8.0386
   41962              7.9266
   41963              8.0295
   41964              8.0673
   41965              8.5018
   41966              8.1585
   41967              8.5732
   41968              7.6093
   41969              8.0865
   41970              7.4467
   41971              7.7500
   41972              8.1047
   41973              8.1511
   41974              7.6614
   41975              7.9752
   41976              7.9266
   41977              7.9785
   41978              7.9231
   41979              7.9088
   41980              7.8897
   41981              8.2435
   41982              8.3417
   41983              7.8278
   41984              7.7798
   41985              8.2665
   41986              8.1306
   41987              7.9976
   41988              8.2521
   41989              8.6114
   41990              7.9592
   41991              8.3475
   41992              7.9119
   41993              8.1364
   41994              7.8285
   41995              7.7136
   41996              7.6305
   41997              7.7392
   41998              8.0829
   41999              7.7307
   42000              7.6467
   42001              8.3360
   42002              7.7962
   42003              8.4023
   42004              8.1725
   42005              7.6508
   42006              7.9757
   42007              7.9038
   42008              7.6908
   42009              8.1250
   42010              7.5416
   42011              8.6221
   42012              7.6580
   42013              8.2377
   42014              8.2218
   42015              8.9512
   42016              8.7784
   42017              8.4866
   42018              8.9470
   42019              8.4058
   42020              8.7603
   42021              8.3957
   42022              8.3840
   42023              9.6436
   42024              9.2086
   42025              9.0125
   42026              8.3905
   42027              8.0019
   42028              8.3222
   42029              9.7352
   42030              8.5110
   42031              8.2386
   42032              8.1585
   42033              8.3689
   42034              8.4260
   42035              9.3441
   42036              8.9256
   42037              8.8422
   42038              8.4269
   42039              7.8754
   42040              8.7047
   42041              7.2653
   42042              7.9448
   42043              8.8328
   42044              9.3250
   42045              8.1277
   42046              8.0370
   42047              8.1943
   42048              8.1962
   42049              8.0063
   42050              7.9710
   42051              8.1446
   42052              8.1966
   42053              7.9166
   42054              7.6003
   42055              7.6031
   42056              7.6781
   42057              7.6299
   42058              7.8567
   42059              7.7285
   42060              8.0003
   42061              7.9743
   42062              8.2949
   42063              8.2264
   42064              7.4023
   42065              7.6305
   42066              8.8950
   42067              8.1494
   42068              8.6520
   42069              8.9435
   42070              8.7049
   42071              8.3689
   42072             10.1226
   42073              9.2573
   42074              8.9263
   42075              9.2314
   42076              8.4470
   42077              8.3507
   42078              7.4838
   42079              8.1519
   42080              8.0507
   42081              8.5789
   42082              8.2257
   42083              7.7570
   42084              7.0528
   42085              8.3372
   42086              8.2590
   42087              8.0451
   42088              8.3048
   42089              8.7711
   42090              8.7227
   42091              8.3239
   42092              7.8935
   42093              8.7110
   42094              8.0510
   42095              8.0558
   42096              7.5760
   42097              7.5419
   42098              8.1265
   42099              8.2703
   42100              7.9351
   42101              8.4643
   42102              7.3875
   42103              7.5708
   42104              7.3458
   42105              7.4357
   42106              8.2853
   42107              8.2351
   42108              8.4063
   42109              8.6200
   42110              8.2456
   42111              7.8723
   42112              8.5629
   42113              8.2506
   42114              8.2785
   42115              8.1261
   42116              8.5350
   42117              8.4395
   42118              8.2160
   42119              8.1415
   42120              7.8139
   42121              9.0098
   42122              8.1599
   42123              7.9512
   42124              8.5604
   42125              7.8163
   42126              8.4645
   42127              7.7607
   42128              8.0264
   42129              8.0717
   42130              9.4673
   42131              9.6537
   42132              9.3235
   42133             10.0454
   42134             10.1618
   42135              9.7629
   42136              9.8981
   42137              9.5587
   42138              7.4562
   42139              8.1746
   42140              8.4879
   42141              7.9645
   42142              9.0596
   42143              7.5993
   42144              8.9543
   42145              8.0748
   42146              7.7029
   42147              8.5261
   42148              9.0135
   42149              8.6742
   42150              8.2341
   42151              8.3311
   42152              8.0770
   42153              8.2501
   42154              8.5098
   42155              7.9882
   42156              8.8922
   42157              7.9781
   42158              8.3903
   42159              7.7274
   42160              7.8044
   42161              8.6357
   42162              7.6905
   42163              8.0236
   42164              7.7105
   42165              8.4159
   42166              7.8388
   42167              7.8624
   42168              8.1611
   42169              7.7629
   42170              7.8799
   42171              8.2478
   42172              7.9926
   42173              7.9291
   42174              9.3150
   42175              9.3722
   42176              9.1260
   42177              8.8851
   42178              9.4126
   42179              9.5465
   42180              9.5085
   42181              8.8383
   42182              9.5631
   42183              9.8791
   42184             10.3195
   42185              9.8802
   42186              9.5286
   42187              9.3380
   42188              8.1776
   42189              8.6342
   42190              8.1936
   42191              8.5098
   42192              9.1002
   42193              8.5568
   42194              8.2430
   42195              8.2594
   42196              7.6090
   42197              7.8875
   42198              8.2717
   42199              8.4645
   42200              8.1614
   42201              8.0652
   42202              7.9120
   42203              7.5900
   42204              8.4900
   42205              8.5283
   42206              8.3828
   42207              8.1816
   42208              8.2246
   42209              7.9823
   42210              8.0752
   42211              7.6436
   42212              8.0931
   42213              8.5220
   42214              8.3983
   42215              8.5561
   42216              8.0641
   42217              8.2148
   42218              8.2170
   42219              8.4925
   42220              7.9023
   42221              8.4546
   42222              8.3710
   42223              7.7644
   42224              8.1530
   42225              7.9927
   42226              8.8740
   42227              9.2556
   42228              9.4459
   42229             10.6393
   42230             10.1955
   42231              9.6256
   42232              9.4924
   42233              9.5897
   42234              9.8561
   42235              9.6954
   42236              8.9445
   42237              8.4573
   42238             10.4426
   42239              9.2924
   42240              9.5919
   42241              9.6097
   42242              9.5300
   42243              9.2258
   42244             10.0442
   42245              8.5680
   42246              9.2666
   42247              9.5440
   42248              9.6771
   42249              9.6062
   42250              9.4433
   42251             10.0325
   42252             10.1547
   42253             10.4025
   42254              9.6099
   42255              8.8210
   42256              8.5233
   42257              8.5070
   42258              8.5792
   42259              8.1294
   42260              8.7215
   42261              8.3536
   42262              9.0706
   42263              8.6338
   42264              8.1353
   42265              7.8435
   42266              8.7649
   42267              8.3248
   42268              9.9463
   42269              9.6591
   42270              9.7026
   42271             10.1599
   42272              9.4741
   42273              9.5471
   42274              9.7282
   42275              9.5767
   42276              9.8319
   42277             10.4220
   42278              9.9022
   42279              9.3548
   42280              9.4730
   42281             10.1204
   42282             10.0748
   42283             10.1470
   42284              9.5644
   42285              9.7188
   42286              8.9036
   42287             10.1510
   42288              9.3555
   42289             10.1676
   42290             10.3718
   42291             10.0803
   42292              9.1644
   42293              9.6382
   42294              9.7382
   42295              9.8362
   42296              9.8412
   42297             10.2875
   42298             11.1155
   42299             10.2225
   42300             10.0745
   42301              9.2637
   42302              9.9336
   42303             10.6299
   42304              9.8190
   42305             10.0747
   42306             10.1611
   42307              9.6113
   42308              9.7202
   42309              9.2332
   42310             10.2432
   42311              9.6335
   42312              9.2490
   42313              9.5441
   42314              9.2575
   42315              9.8542
   42316              9.2239
   42317              8.3889
   42318              8.2301
   42319              7.5797
   42320              7.9316
   42321              8.2484
   42322              8.5053
   42323              8.4622
   42324              8.2883
   42325              8.3830
   42326              8.2118
   42327              9.0838
   42328              9.4677
   42329              9.7474
   42330              9.6753
   42331              9.5720
   42332             10.0016
   42333              9.5261
   42334              9.6569
   42335             10.1208
   42336              9.5040
   42337              9.8711
   42338              9.4621
   42339              9.4340
   42340              8.3784
   42341              8.6477
   42342              7.9875
   42343              8.9360
   42344              8.5083
   42345              9.5642
   42346              9.9880
   42347             10.0172
   42348             10.2797
   42349             10.4558
   42350              9.1467
   42351              8.8955
   42352              8.1099
   42353              8.8842
   42354              9.3422
   42355              9.9279
   42356              9.9335
   42357              9.7060
   42358              8.9558
   42359              9.2078
   42360              9.7266
   42361              9.6448
   42362              9.4310
   42363             10.1832
   42364              9.6469
   42365              9.7367
   42366              9.4499
   42367              9.4159
   42368             10.0934
   42369              9.5736
   42370              9.3093
   42371             10.0159
   42372              9.8792
   42373              9.4181
   42374              9.1510
   42375              9.4555
   42376              9.3954
   42377              9.8922
   42378              9.5272
   42379              9.8301
   42380              9.0287
   42381              8.6227
   42382              9.0771
   42383              9.0532
   42384              9.5794
   42385              9.5434
   42386              8.3920
   42387              8.9678
   42388              9.3644
   42389              9.5445
   42390              9.9611
   42391              9.9874
   42392              8.9221
   42393              9.5155
   42394              9.1525
   42395              9.9100
   42396              9.2126
   42397              9.3187
   42398              9.2653
   42399              9.3451
   42400              9.5307
   42401             10.0781
   42402              9.5001
   42403              9.5880
   42404              9.8362
   42405              9.2856
   42406              9.2699
   42407              9.9335
   42408              8.9931
   42409              9.4629
   42410              8.8229
   42411              9.6430
   42412              9.3748
   42413              9.4076
   42414              9.1722
   42415             10.3413
   42416             10.2110
   42417              9.8328
   42418              8.9993
   42419              9.6049
   42420             10.0052
   42421              8.7948
   42422              9.9812
   42423              9.0110
   42424              9.9249
   42425              8.5995
   42426              8.7817
   42427              8.6263
   42428              9.0994
   42429              9.3723
   42430             10.1013
   42431             10.3346
   42432              8.8516
   42433              9.5392
   42434              9.0741
   42435             10.1144
   42436             10.5093
   42437              9.2500
   42438              9.3380
   42439              9.0860
   42440              9.0017
   42441              9.3125
   42442              9.6133
   42443              9.3151
   42444              9.9196
   42445              9.6441
   42446             10.2309
   42447             10.0813
   42448              9.4292
   42449              9.3548
   42450              8.9734
   42451              9.6708
   42452              9.3150
   42453              8.8209
   42454              8.8406
   42455              8.7974
   42456              8.8565
   42457              9.4721
   42458              9.0446
   42459              9.4620
   42460              9.3841
   42461              9.5934
   42462              9.2236
   42463              9.0071
   42464             10.1891
   42465              9.7608
   42466              8.9332
   42467              9.3146
   42468              9.4230
   42469              9.8137
   42470              9.9093
   42471              8.9742
   42472             10.1445
   42473             10.1710
   42474              9.0758
   42475             10.0032
   42476             10.3713
   42477              8.4231
   42478              9.4450
   42479              8.7646
   42480              8.7051
   42481              8.8671
   42482              8.7177
   42483              8.2161
   42484              8.3250
   42485              8.9593
   42486              8.3651
   42487              7.9099
   42488              9.0829
   42489              8.8396
   42490              8.1696
   42491              8.5067
   42492              9.0041
   42493              8.8153
   42494              8.6370
   42495              8.8585
   42496              8.9216
   42497              8.2220
   42498              8.7525
   42499              8.4235
   42500              8.5472
   42501              8.1808
   42502              8.0222
   42503              8.5862
   42504              8.1787
   42505              8.3992
   42506              9.2066
   42507              8.9942
   42508              8.4110
   42509              8.9997
   42510              8.4330
   42511              9.2590
   42512              9.0982
   42513              9.6381
   42514             10.0770
   42515             10.3444
   42516              9.4283
   42517             10.1008
   42518             10.6586
   42519              9.5066
   42520             10.3359
   42521             10.0942
   42522             10.1287
   42523              9.6574
   42524             10.3322
   42525             10.5383
   42526             10.0805
   42527             10.4471
   42528             10.2332
   42529             10.3196
   42530             10.1605
   42531             10.0519
   42532             10.2813
   42533              9.7302
   42534             10.2602
   42535             10.3510
   42536             10.2275
   42537             10.4738
   42538             10.1034
   42539             10.3558
   42540             10.3354
   42541              9.4558
   42542              9.1029
   42543             10.0606
   42544             10.0340
   42545              9.6402
   42546              9.0077
   42547              9.5048
   42548             10.2159
   42549              9.9679
   42550              9.6079
   42551             10.2651
   42552              9.5184
   42553              8.7455
   42554              7.6264
   42555              7.8866
   42556              8.0500
   42557              7.6934
   42558              8.3994
   42559              7.6709
   42560              9.0788
   42561              8.2022
   42562              7.9228
   42563              7.8084
   42564              7.9201
   42565              8.0319
   42566              7.4077
   42567              8.1030
   42568              7.7689
   42569              7.9815
   42570              8.4632
   42571              7.8629
   42572              7.8945
   42573              8.2526
   42574              8.7258
   42575              8.1098
   42576              8.0000
   42577              7.9980
   42578              8.2210
   42579              8.1039
   42580              7.8062
   42581              8.3911
   42582              8.1550
   42583              8.2980
   42584              8.1690
   42585              8.5011
   42586              8.1764
   42587              8.4799
   42588              7.8062
   42589              8.5160
   42590              7.4224
   42591              7.9751
   42592              8.0463
   42593              8.6766
   42594              7.8907
   42595              7.7627
   42596              8.0960
   42597              8.3815
   42598              8.1938
   42599              8.2435
   42600              8.7391
   42601              8.2133
   42602              8.6787
   42603              7.9648
   42604              8.3857
   42605              8.2477
   42606              8.1277
   42607              7.9495
   42608              8.1876
   42609              8.0328
   42610              7.6228
   42611              8.3932
   42612              7.6007
   42613              7.8459
   42614              7.7501
   42615              7.7882
   42616              8.2303
   42617              8.0886
   42618              8.4875
   42619              7.9023
   42620              7.8311
   42621              7.5862
   42622              8.0167
   42623              8.1688
   42624              8.3745
   42625              7.6674
   42626              7.6568
   42627              8.1396
   42628              7.9432
   42629              7.6264
   42630              7.4733
   42631              7.9996
   42632              7.7610
   42633              8.3583
   42634              7.9842
   42635              7.9501
   42636              8.5733
   42637              8.0360
   42638              8.0916
   42639              8.3154
   42640              8.3023
   42641              7.9952
   42642              8.6433
   42643              8.3629
   42644              8.0442
   42645              8.0098
   42646              7.7890
   42647              8.0023
   42648              7.9497
   42649              7.9808
   42650              7.7288
   42651              8.0278
   42652              7.9124
   42653              8.0700
   42654              7.4815
   42655              7.8855
   42656              8.0745
   42657              8.3367
   42658              8.4568
   42659              8.2321
   42660              8.2917
   42661              8.4949
   42662              8.5670
   42663              7.7533
   42664              8.1657
   42665              7.6905
   42666              8.1629
   42667              8.5901
   42668              7.9290
   42669              8.4767
   42670              9.3014
   42671              9.2569
   42672              8.8509
   42673              8.6942
   42674              8.2109
   42675              8.1191
   42676              8.1083
   42677              7.9395
   42678              8.3507
   42679              8.0851
   42680              7.5884
   42681              8.5633
   42682              8.1981
   42683              9.4682
   42684              8.8723
   42685              8.4625
   42686              8.2524
   42687              7.9855
   42688              7.9238
   42689              7.6100
   42690              7.6215
   42691              7.8173
   42692              7.4150
   42693              7.5785
   42694              8.0701
   42695              7.7240
   42696              7.9805
   42697              8.0228
   42698              7.9237
   42699              8.8275
   42700              8.0736
   42701              7.8368
   42702              7.8785
   42703              7.7555
   42704              7.5322
   42705              7.7466
   42706              8.4159
   42707              8.9109
   42708              8.0357
   42709              8.2068
   42710              7.7638
   42711              8.5570
   42712              7.8962
   42713              7.8960
   42714              8.1940
   42715              7.9135
   42716              8.0564
   42717              7.5342
   42718              8.0703
   42719              8.5310
   42720              7.4462
   42721              8.1438
   42722              8.2189
   42723              7.6879
   42724              7.9111
   42725              7.6672
   42726              7.8783
   42727              8.0500
   42728              7.9734
   42729              7.6138
   42730              8.5507
   42731              7.9016
   42732              7.6810
   42733              8.5987
   42734              8.5548
   42735              8.0181
   42736              7.9258
   42737              8.2306
   42738              8.4657
   42739              8.3270
   42740              7.7169
   42741              7.8809
   42742              8.1421
   42743              8.2995
   42744              7.6903
   42745              8.0378
   42746              7.9748
   42747              8.0889
   42748              7.5657
   42749              7.5610
   42750              8.2363
   42751              8.3623
   42752              7.4391
   42753              7.8213
   42754              8.1440
   42755              8.3891
   42756              8.3929
   42757              8.5271
   42758              8.0496
   42759              7.8012
   42760              7.9472
   42761              8.0333
   42762              8.0600
   42763              8.1008
   42764              8.1753
   42765              8.2765
   42766              8.5924
   42767              9.0037
   42768              9.0330
   42769              8.6802
   42770              8.6427
   42771              8.8972
   42772              8.9889
   42773              8.2045
   42774              8.6837
   42775              9.9650
   42776              8.9686
   42777              9.5181
   42778              9.5357
   42779              9.5581
   42780              9.9191
   42781              9.8321
   42782              9.3383
   42783              9.4519
   42784              9.2673
   42785              9.6455
   42786              9.6171
   42787              9.0795
   42788             10.0178
   42789              9.4474
   42790             10.3471
   42791              9.8710
   42792              9.8988
   42793              9.9143
   42794             10.1801
   42795              9.5427
   42796             10.0376
   42797              9.7081
   42798             11.2321
   42799             10.3200
   42800             10.8460
   42801              9.9775
   42802             10.3932
   42803             10.1418
   42804             10.0023
   42805             10.0072
   42806              9.8159
   42807             10.2057
   42808              9.8567
   42809             10.2099
   42810             10.4900
   42811              9.7787
   42812              8.9715
   42813             10.2368
   42814             10.0835
   42815             10.0875
   42816              9.8505
   42817              9.9183
   42818             10.6242
   42819             10.3510
   42820             10.3080
   42821             10.2298
   42822             10.1375
   42823              9.8818
   42824             10.3601
   42825             10.7276
   42826              8.8875
   42827              9.4350
   42828              9.5184
   42829              9.5484
   42830              9.6784
   42831              9.3868
   42832              9.9232
   42833              9.4782
   42834              9.8202
   42835             10.0804
   42836              9.5530
   42837              9.8881
   42838              9.4020
