#Frame     RMSD_00002
   37354       1.2699
   37355       1.2261
   37356       1.2431
   37357       1.2186
   37358       1.2575
   37359       1.2774
   37360       1.2444
   37361       1.2699
   37362       1.2499
   37363       1.2077
   37364       1.2344
   37365       1.2485
   37366       1.2253
   37367       1.2675
   37368       1.1587
   37369       1.1954
   37370       1.2008
   37371       1.1891
   37372       1.1636
   37373       1.1660
   37374       1.1488
   37375       1.1420
   37376       1.1568
   37377       1.1561
   37378       1.1547
   37379       1.1490
   37380       1.1461
   37381       1.1273
   37382       1.1692
   37383       1.1393
   37384       1.1435
   37385       1.1820
   37386       1.1845
   37387       1.2238
   37388       1.1832
   37389       1.1507
   37390       1.1122
   37391       1.1109
   37392       1.1174
   37393       1.1486
   37394       1.1489
   37395       1.1736
   37396       1.1468
   37397       1.1669
   37398       1.1271
   37399       1.1481
   37400       1.1394
   37401       1.1338
   37402       1.1586
   37403       1.1639
   37404       1.1751
   37405       1.2007
   37406       1.1958
   37407       1.1878
   37408       1.2100
   37409       1.2278
   37410       1.2040
   37411       1.1643
   37412       1.1572
   37413       1.2111
   37414       1.1924
   37415       1.2221
   37416       1.1721
   37417       1.1929
   37418       1.1781
   37419       1.1655
   37420       1.1759
   37421       1.1940
   37422       1.1992
   37423       1.1992
   37424       1.2458
   37425       1.2290
   37426       1.1707
   37427       1.1805
   37428       1.1496
   37429       1.1392
   37430       1.1746
   37431       1.1937
   37432       1.2077
   37433       1.1903
   37434       1.1966
   37435       1.1759
   37436       1.1602
   37437       1.1721
   37438       1.1842
   37439       1.1918
   37440       1.1725
   37441       1.1732
   37442       1.2159
   37443       1.1804
   37444       1.1827
   37445       1.2139
   37446       1.1606
   37447       1.1923
   37448       1.2010
   37449       1.1617
   37450       1.2250
   37451       1.1961
   37452       1.1973
   37453       1.1973
   37454       1.1952
   37455       1.2509
   37456       1.2561
   37457       1.2516
   37458       1.2250
   37459       1.1989
   37460       1.1503
   37461       1.1771
   37462       1.1676
   37463       1.2065
   37464       1.1437
   37465       1.1653
   37466       1.1794
   37467       1.1672
   37468       1.1742
   37469       1.1683
   37470       1.1421
   37471       1.1534
   37472       1.1973
   37473       1.1538
   37474       1.1476
   37475       1.1914
   37476       1.1794
   37477       1.2407
   37478       1.2282
   37479       1.1665
   37480       1.1923
   37481       1.1841
   37482       1.2192
   37483       1.1508
   37484       1.1715
   37485       1.1704
   37486       1.1524
   37487       1.1742
   37488       1.1530
   37489       1.1798
   37490       1.1677
   37491       1.1381
   37492       1.1409
   37493       1.1394
   37494       1.1445
   37495       1.1275
   37496       1.1570
   37497       1.1316
   37498       1.1751
   37499       1.1633
   37500       1.2009
   37501       1.1712
   37502       1.1888
   37503       1.1837
   37504       1.1955
   37505       1.2305
   37506       1.1891
   37507       1.1907
   37508       1.1969
   37509       1.2303
   37510       1.2341
   37511       1.1912
   37512       1.1971
   37513       1.2388
   37514       1.1689
   37515       1.1910
   37516       1.1862
   37517       1.1883
   37518       1.1941
   37519       1.1644
   37520       1.2143
   37521       1.1761
   37522       1.1704
   37523       1.1489
   37524       1.1651
   37525       1.1706
   37526       1.1740
   37527       1.1475
   37528       1.1597
   37529       1.1602
   37530       1.1659
   37531       1.1874
   37532       1.1772
   37533       1.1466
   37534       1.1626
   37535       1.1861
   37536       1.1835
   37537       1.1703
   37538       1.1490
   37539       1.1262
   37540       1.1230
   37541       1.1570
   37542       1.1452
   37543       1.1123
   37544       1.1376
   37545       1.1463
   37546       1.1321
   37547       1.0957
   37548       1.1266
   37549       1.1566
   37550       1.1546
   37551       1.1416
   37552       1.1136
   37553       1.1391
   37554       1.1166
   37555       1.1316
   37556       1.1434
   37557       1.0973
   37558       1.1936
   37559       1.1711
   37560       1.1484
   37561       1.1886
   37562       1.1511
   37563       1.1109
   37564       1.1045
   37565       1.1249
   37566       1.1013
   37567       1.1281
   37568       1.1361
   37569       1.0915
   37570       1.0813
   37571       1.1394
   37572       1.1142
   37573       1.1253
   37574       1.1905
   37575       1.1843
   37576       1.1249
   37577       1.1153
   37578       1.1012
   37579       1.1753
   37580       1.1411
   37581       1.1803
   37582       1.1692
   37583       1.1476
   37584       1.1532
   37585       1.1027
   37586       1.1351
   37587       1.1465
   37588       1.0912
   37589       1.0949
   37590       1.0623
   37591       1.1144
   37592       1.1273
   37593       1.1051
   37594       1.0871
   37595       1.1018
   37596       1.1343
   37597       1.1151
   37598       1.1293
   37599       1.0969
   37600       1.1077
   37601       1.1263
   37602       1.1070
   37603       1.1156
   37604       1.0864
   37605       1.1144
   37606       1.0805
   37607       1.0745
   37608       1.0720
   37609       1.0614
   37610       1.0913
   37611       1.0941
   37612       1.0924
   37613       1.1075
   37614       1.0695
   37615       1.0704
   37616       1.0945
   37617       1.0902
   37618       1.1287
   37619       1.1419
   37620       1.0586
   37621       1.0791
   37622       1.1348
   37623       1.1139
   37624       1.1053
   37625       1.1369
   37626       1.1818
   37627       1.1650
   37628       1.1433
   37629       1.0906
   37630       1.1265
   37631       1.1132
   37632       1.0931
   37633       1.1092
   37634       1.1159
   37635       1.1278
   37636       1.1232
   37637       1.0724
   37638       1.0974
   37639       1.0523
   37640       1.1141
   37641       1.0985
   37642       1.0649
   37643       1.0951
   37644       1.1090
   37645       1.0877
   37646       1.0818
   37647       1.0959
   37648       1.1552
   37649       1.1456
   37650       1.1284
   37651       1.1354
   37652       1.1711
   37653       1.1669
   37654       1.1577
   37655       1.1535
   37656       1.1713
   37657       1.1627
   37658       1.1492
   37659       1.1232
   37660       1.1166
   37661       1.0874
   37662       1.1431
   37663       1.1095
   37664       1.0828
   37665       1.1114
   37666       1.1070
   37667       1.0928
   37668       1.1107
   37669       1.1253
   37670       1.1144
   37671       1.1425
   37672       1.1260
   37673       1.1421
   37674       1.1720
   37675       1.0912
   37676       1.0911
   37677       1.1177
   37678       1.1132
   37679       1.0952
   37680       1.1191
   37681       1.1165
   37682       1.1133
   37683       1.1106
   37684       1.1472
   37685       1.1132
   37686       1.1553
   37687       1.1281
   37688       1.1474
   37689       1.1305
   37690       1.1370
   37691       1.1512
   37692       1.1288
   37693       1.1751
   37694       1.1814
   37695       1.1476
   37696       1.1415
   37697       1.1767
   37698       1.1783
   37699       1.1776
   37700       1.1496
   37701       1.1362
   37702       1.1721
   37703       1.1877
   37704       1.1823
   37705       1.1339
   37706       1.1337
   37707       1.1228
   37708       1.1080
   37709       1.0967
   37710       1.1152
   37711       1.0845
   37712       1.0989
   37713       1.1188
   37714       1.1026
   37715       1.1033
   37716       1.1432
   37717       1.1112
   37718       1.1035
   37719       1.0982
   37720       1.1112
   37721       1.1065
   37722       1.1396
   37723       1.1320
   37724       1.1160
   37725       1.1355
   37726       1.1488
   37727       1.1563
   37728       1.1924
   37729       1.1958
   37730       1.1615
   37731       1.1395
   37732       1.1654
   37733       1.2085
   37734       1.1792
   37735       1.1538
   37736       1.1285
   37737       1.1805
   37738       1.1300
   37739       1.1521
   37740       1.1658
   37741       1.1380
   37742       1.1620
   37743       1.1271
   37744       1.1374
   37745       1.1462
   37746       1.1066
   37747       1.1486
   37748       1.1354
   37749       1.0952
   37750       1.1307
   37751       1.1574
   37752       1.0889
   37753       1.0588
   37754       1.0788
   37755       1.1140
   37756       1.1154
   37757       1.1340
   37758       1.1559
   37759       1.1410
   37760       1.1440
   37761       1.1293
   37762       1.1469
   37763       1.1621
   37764       1.1073
   37765       1.1233
   37766       1.1340
   37767       1.1569
   37768       1.1444
   37769       1.1424
   37770       1.1389
   37771       1.1268
   37772       1.1155
   37773       1.0803
   37774       1.1164
   37775       1.0795
   37776       1.1152
   37777       1.0828
   37778       1.1364
   37779       1.1128
   37780       1.1463
   37781       1.1219
   37782       1.1200
   37783       1.1145
   37784       1.1456
   37785       1.1323
   37786       1.1572
   37787       1.1441
   37788       1.1644
   37789       1.1946
   37790       1.1703
   37791       1.1077
   37792       1.1395
   37793       1.1619
   37794       1.1927
   37795       1.1585
   37796       1.1337
   37797       1.1125
   37798       1.1356
   37799       1.1249
   37800       1.1445
   37801       1.1836
   37802       1.1449
   37803       1.1548
   37804       1.1252
   37805       1.1387
   37806       1.1175
   37807       1.1449
   37808       1.1231
   37809       1.1044
   37810       1.1149
   37811       1.1143
   37812       1.1137
   37813       1.1584
   37814       1.1453
   37815       1.1452
   37816       1.1419
   37817       1.1383
   37818       1.1306
   37819       1.1308
   37820       1.1330
   37821       1.1595
   37822       1.1435
   37823       1.0728
   37824       1.1232
   37825       1.1480
   37826       1.1423
   37827       1.1339
   37828       1.1707
   37829       1.0932
   37830       1.0828
   37831       1.0920
   37832       1.0820
   37833       1.0961
   37834       1.0794
   37835       1.0900
   37836       1.0604
   37837       1.0866
   37838       1.0660
   37839       1.0706
   37840       1.1168
   37841       1.1201
   37842       1.1653
   37843       1.1111
   37844       1.1862
   37845       1.1726
   37846       1.1485
   37847       1.1546
   37848       1.1773
   37849       1.1772
   37850       1.1995
   37851       1.2001
   37852       1.1807
   37853       1.1231
   37854       1.0934
   37855       1.1471
   37856       1.1424
   37857       1.1120
   37858       1.1519
   37859       1.1478
   37860       1.1910
   37861       1.1533
   37862       1.1830
   37863       1.1760
   37864       1.2203
   37865       1.1850
   37866       1.2187
   37867       1.1763
   37868       1.1605
   37869       1.1457
   37870       1.1543
   37871       1.1316
   37872       1.0725
   37873       1.0957
   37874       1.1407
   37875       1.0869
   37876       1.1355
   37877       1.1091
   37878       1.1343
   37879       1.1353
   37880       1.1367
   37881       1.1339
   37882       1.1179
   37883       1.0865
   37884       1.0983
   37885       1.1017
   37886       1.0912
   37887       1.0952
   37888       1.0912
   37889       1.1059
   37890       1.1051
   37891       1.0727
   37892       1.0860
   37893       1.1116
   37894       1.0894
   37895       1.1154
   37896       1.1213
   37897       1.0874
   37898       1.1258
   37899       1.1408
   37900       1.1314
   37901       1.1075
   37902       1.1296
   37903       1.1219
   37904       1.1328
   37905       1.1525
   37906       1.1737
   37907       1.1571
   37908       1.2026
   37909       1.1623
   37910       1.1933
   37911       1.1796
   37912       1.1661
   37913       1.1626
   37914       1.1672
   37915       1.1992
   37916       1.1534
   37917       1.1347
   37918       1.1713
   37919       1.1674
   37920       1.1655
   37921       1.1764
   37922       1.1752
   37923       1.1382
   37924       1.1570
   37925       1.0906
   37926       1.1139
   37927       1.1033
   37928       1.0802
   37929       1.0902
   37930       1.1086
   37931       1.1013
   37932       1.1646
   37933       1.1595
   37934       1.1384
   37935       1.1748
   37936       1.1185
   37937       1.1775
   37938       1.1651
   37939       1.1673
   37940       1.1757
   37941       1.1452
   37942       1.1609
   37943       1.1954
   37944       1.2318
   37945       1.2114
   37946       1.2511
   37947       1.2533
   37948       1.2184
   37949       1.1736
   37950       1.1593
   37951       1.1508
   37952       1.1248
   37953       1.1528
   37954       1.2087
   37955       1.1642
   37956       1.1472
   37957       1.2075
   37958       1.2581
   37959       1.2021
   37960       1.2541
   37961       1.2218
   37962       1.2025
   37963       1.1488
   37964       1.1690
   37965       1.1854
   37966       1.1664
   37967       1.1535
   37968       1.1998
   37969       1.1324
   37970       1.1262
   37971       1.1517
   37972       1.1531
   37973       1.1606
   37974       1.1404
   37975       1.1082
   37976       1.1988
   37977       1.1892
   37978       1.1888
   37979       1.1485
   37980       1.2052
   37981       1.1943
   37982       1.1720
   37983       1.1683
   37984       1.1966
   37985       1.1584
   37986       1.1660
   37987       1.1995
   37988       1.1875
   37989       1.1650
   37990       1.1630
   37991       1.1523
   37992       1.1334
   37993       1.1923
   37994       1.1311
   37995       1.1518
   37996       1.1257
   37997       1.1618
   37998       1.2029
   37999       1.1620
   38000       1.1448
   38001       1.1457
   38002       1.1679
   38003       1.1403
   38004       1.1330
   38005       1.1333
   38006       1.1407
   38007       1.1411
   38008       1.1422
   38009       1.1190
   38010       1.1293
   38011       1.1357
   38012       1.1909
   38013       1.1735
   38014       1.1394
   38015       1.1434
   38016       1.1635
   38017       1.1510
   38018       1.1333
   38019       1.1438
   38020       1.1362
   38021       1.0714
   38022       1.1082
   38023       1.1478
   38024       1.1255
   38025       1.1365
   38026       1.1207
   38027       1.1283
   38028       1.1626
   38029       1.1433
   38030       1.1289
   38031       1.1229
   38032       1.1021
   38033       1.0961
   38034       1.1097
   38035       1.1381
   38036       1.1063
   38037       1.1299
   38038       1.1351
   38039       1.1468
   38040       1.0761
   38041       1.2030
   38042       1.1825
   38043       1.1693
   38044       1.1650
   38045       1.1452
   38046       1.2050
   38047       1.2536
   38048       1.2188
   38049       1.2204
   38050       1.1717
   38051       1.1934
   38052       1.2178
   38053       1.2494
   38054       1.2007
   38055       1.1820
   38056       1.1916
   38057       1.1619
   38058       1.1684
   38059       1.1976
   38060       1.1887
   38061       1.1594
   38062       1.2090
   38063       1.1592
   38064       1.1539
   38065       1.1403
   38066       1.1310
   38067       1.1366
   38068       1.1420
   38069       1.1247
   38070       1.1426
   38071       1.1957
   38072       1.1279
   38073       1.1099
   38074       1.1399
   38075       1.1476
   38076       1.1439
   38077       1.1310
   38078       1.1223
   38079       1.1881
   38080       1.1474
   38081       1.1739
   38082       1.1507
   38083       1.1514
   38084       1.1704
   38085       1.2193
   38086       1.1726
   38087       1.1077
   38088       1.1693
   38089       1.1488
   38090       1.1900
   38091       1.1925
   38092       1.1846
   38093       1.1429
   38094       1.1661
   38095       1.2308
   38096       1.2210
   38097       1.1986
   38098       1.1803
   38099       1.1841
   38100       1.1560
   38101       1.1632
   38102       1.1673
   38103       1.1286
   38104       1.1386
   38105       1.1353
   38106       1.1022
   38107       1.1125
   38108       1.1295
   38109       1.1171
   38110       1.1120
   38111       1.1469
   38112       1.1553
   38113       1.1468
   38114       1.1672
   38115       1.1621
   38116       1.1315
   38117       1.1569
   38118       1.1738
   38119       1.1969
   38120       1.2337
   38121       1.2194
   38122       1.2425
   38123       1.2621
   38124       1.2478
   38125       1.2267
   38126       1.2082
   38127       1.1914
   38128       1.1827
   38129       1.1826
   38130       1.1735
   38131       1.1462
   38132       1.2231
   38133       1.2374
   38134       1.1935
   38135       1.1550
   38136       1.2094
   38137       1.1614
   38138       1.1701
   38139       1.1669
   38140       1.1987
   38141       1.1884
   38142       1.1671
   38143       1.1605
   38144       1.1848
   38145       1.1398
   38146       1.1627
   38147       1.1536
   38148       1.1736
   38149       1.1745
   38150       1.1652
   38151       1.1573
   38152       1.1223
   38153       1.1478
   38154       1.1373
   38155       1.1543
   38156       1.1362
   38157       1.1618
   38158       1.1898
   38159       1.1724
   38160       1.1560
   38161       1.1626
   38162       1.1415
   38163       1.1238
   38164       1.1309
   38165       1.1833
   38166       1.1180
   38167       1.0951
   38168       1.1180
   38169       1.1557
   38170       1.1665
   38171       1.1195
   38172       1.1421
   38173       1.1357
   38174       1.0872
   38175       1.0769
   38176       1.0880
   38177       1.0638
   38178       1.1283
   38179       1.1052
   38180       1.1098
   38181       1.1360
   38182       1.0726
   38183       1.1150
   38184       1.0973
   38185       1.1169
   38186       1.1508
   38187       1.1416
   38188       1.1342
   38189       1.1539
   38190       1.1523
   38191       1.1039
   38192       1.1244
   38193       1.1253
   38194       1.1881
   38195       1.1782
   38196       1.1327
   38197       1.1477
   38198       1.1414
   38199       1.1182
   38200       1.0668
   38201       1.1292
   38202       1.0945
   38203       1.0959
   38204       1.0861
   38205       1.0676
   38206       1.1085
   38207       1.1162
   38208       1.0858
   38209       1.1748
   38210       1.1402
   38211       1.1689
   38212       1.1159
   38213       1.1071
   38214       1.1056
   38215       1.1358
   38216       1.1313
   38217       1.1011
   38218       1.1712
   38219       1.0996
   38220       1.1137
   38221       1.1166
   38222       1.1291
   38223       1.0780
   38224       1.0793
   38225       1.0820
   38226       1.0962
   38227       1.0944
   38228       1.0857
   38229       1.1424
   38230       1.1038
   38231       1.1280
   38232       1.1577
   38233       1.1474
   38234       1.1551
   38235       1.1574
   38236       1.1620
   38237       1.0937
   38238       1.1370
   38239       1.0875
   38240       1.0868
   38241       1.1138
   38242       1.1006
   38243       1.0931
   38244       1.1098
   38245       1.1008
   38246       1.1296
   38247       1.1373
   38248       1.1976
   38249       1.1274
   38250       1.1365
   38251       1.0679
   38252       1.1120
   38253       1.0825
   38254       1.0988
   38255       1.0703
   38256       1.0425
   38257       1.0592
   38258       1.0997
   38259       1.0799
   38260       1.0648
   38261       1.0480
   38262       1.0743
   38263       1.1033
   38264       1.0758
   38265       1.1170
   38266       1.0425
   38267       1.0832
   38268       1.0927
   38269       1.1378
   38270       1.1098
   38271       1.0373
   38272       1.0573
   38273       1.0752
   38274       1.0857
   38275       1.0539
   38276       1.0545
   38277       1.0766
   38278       1.1010
   38279       1.1209
   38280       1.1264
   38281       1.0578
   38282       1.0712
   38283       1.0460
   38284       1.0770
   38285       1.1098
   38286       1.0959
   38287       1.0661
   38288       1.1209
   38289       1.0862
   38290       1.1138
   38291       1.1366
   38292       1.0987
   38293       1.0843
   38294       1.1045
   38295       1.0984
   38296       1.1269
   38297       1.1459
   38298       1.1184
   38299       1.0862
   38300       1.1501
   38301       1.1305
   38302       1.1062
   38303       1.1173
   38304       1.1487
   38305       1.1170
   38306       1.1440
   38307       1.1292
   38308       1.0947
   38309       1.1361
   38310       1.1285
   38311       1.0827
   38312       1.1046
   38313       1.0755
   38314       1.0623
   38315       1.0898
   38316       1.0784
   38317       1.0903
   38318       1.0867
   38319       1.0991
   38320       1.0419
   38321       1.0539
   38322       1.0702
   38323       1.0474
   38324       1.0655
   38325       1.0482
   38326       1.0402
   38327       1.0466
   38328       1.0407
   38329       1.0640
   38330       1.0453
   38331       1.0450
   38332       1.0849
   38333       1.1006
   38334       1.0991
   38335       1.0857
   38336       1.0795
   38337       1.0590
   38338       1.0428
   38339       1.0699
   38340       1.0954
   38341       1.0715
   38342       1.0176
   38343       1.0789
   38344       1.0968
   38345       1.0525
   38346       1.0824
   38347       1.0871
   38348       1.0771
   38349       1.0861
   38350       1.0418
   38351       1.0504
   38352       1.0591
   38353       1.0869
   38354       1.0681
   38355       1.0978
   38356       1.0764
   38357       1.0549
   38358       1.0731
   38359       1.0464
   38360       1.0304
   38361       1.0433
   38362       1.0904
   38363       1.0992
   38364       1.0395
   38365       1.0623
   38366       1.0342
   38367       1.0591
   38368       1.0703
   38369       1.0505
   38370       1.1327
   38371       1.1163
   38372       1.1362
   38373       1.1125
   38374       1.1152
   38375       1.1271
   38376       1.1209
   38377       1.0930
   38378       1.0829
   38379       1.0741
   38380       1.0762
   38381       1.0959
   38382       1.1154
   38383       1.1403
   38384       1.1586
   38385       1.1321
   38386       1.1839
   38387       1.1364
   38388       1.1550
   38389       1.1841
   38390       1.0972
   38391       1.1150
   38392       1.0965
   38393       1.0911
   38394       1.0785
   38395       1.0817
   38396       1.0789
   38397       1.0868
   38398       1.1124
   38399       1.0527
   38400       1.1401
   38401       1.0978
   38402       1.1113
   38403       1.0872
   38404       1.1417
   38405       1.1211
   38406       1.0568
   38407       1.0896
   38408       1.0791
   38409       1.1136
   38410       1.1459
   38411       1.0936
   38412       1.0791
   38413       1.0907
   38414       1.0844
   38415       1.0999
   38416       1.0805
   38417       1.0656
   38418       1.0752
   38419       1.0671
   38420       1.1146
   38421       1.1124
   38422       1.1409
   38423       1.1106
   38424       1.1012
   38425       1.0514
   38426       1.0502
   38427       1.0736
   38428       1.0553
   38429       1.0538
   38430       1.0671
   38431       1.0323
   38432       1.0724
   38433       1.0981
   38434       1.1208
   38435       1.1151
   38436       1.1345
   38437       1.1007
   38438       1.1384
   38439       1.1060
   38440       1.1074
   38441       1.1007
   38442       1.0655
   38443       1.1138
   38444       1.1016
   38445       1.0956
   38446       1.0754
   38447       1.0829
   38448       1.0682
   38449       1.0527
   38450       1.0739
   38451       1.0500
   38452       1.0819
   38453       1.0683
   38454       1.1057
   38455       1.1066
   38456       1.1155
   38457       1.1045
   38458       1.0905
   38459       1.0807
   38460       1.1014
   38461       1.0903
   38462       1.1224
   38463       1.1376
   38464       1.1398
   38465       1.1727
   38466       1.1388
   38467       1.0764
   38468       1.0953
   38469       1.0515
   38470       1.0785
   38471       1.0918
   38472       1.1388
   38473       1.1216
   38474       1.1456
   38475       1.1299
   38476       1.1268
   38477       1.1254
   38478       1.1562
   38479       1.1130
   38480       1.0612
   38481       1.1098
   38482       1.0690
   38483       1.0842
   38484       1.0654
   38485       1.0810
   38486       1.1272
   38487       1.1411
   38488       1.1418
   38489       1.1307
   38490       1.1406
   38491       1.1270
   38492       1.1018
   38493       1.0630
   38494       1.1136
   38495       1.0862
   38496       1.1095
   38497       1.0767
   38498       1.0924
   38499       1.0918
   38500       1.0668
   38501       1.0373
   38502       1.0941
   38503       1.0731
   38504       1.0846
   38505       1.0724
   38506       1.0391
   38507       1.0443
   38508       1.0645
   38509       1.0868
   38510       1.0740
   38511       1.0690
   38512       1.0443
   38513       1.0399
   38514       1.0342
   38515       1.0790
   38516       1.0836
   38517       1.0653
   38518       1.0871
   38519       1.1313
   38520       1.1412
   38521       1.1439
   38522       1.1001
   38523       1.1032
   38524       1.0965
   38525       1.1230
   38526       1.1112
   38527       1.1052
   38528       1.1031
   38529       1.1190
   38530       1.1515
   38531       1.0979
   38532       1.1107
   38533       1.1322
   38534       1.1411
   38535       1.1644
   38536       1.1535
   38537       1.1073
   38538       1.1129
   38539       1.1294
   38540       1.1489
   38541       1.0732
   38542       1.1021
   38543       1.1140
   38544       1.1088
   38545       1.0913
   38546       1.1113
   38547       1.1173
   38548       1.1378
   38549       1.0979
   38550       1.1252
   38551       1.1019
   38552       1.1554
   38553       1.1016
   38554       1.1048
   38555       1.1107
   38556       1.0649
   38557       1.1022
   38558       1.0888
   38559       1.0815
   38560       1.0778
   38561       1.1129
   38562       1.0829
   38563       1.0646
   38564       1.0567
   38565       1.0767
   38566       1.0813
   38567       1.0436
   38568       1.0774
   38569       1.1025
   38570       1.1104
   38571       1.1486
   38572       1.1199
   38573       1.1011
   38574       1.1244
   38575       1.0966
   38576       1.1346
   38577       1.1338
   38578       1.1386
   38579       1.1235
   38580       1.1175
   38581       1.1140
   38582       1.1260
   38583       1.0985
   38584       1.1059
   38585       1.0527
   38586       1.0635
   38587       1.1067
   38588       1.0416
   38589       1.1232
   38590       1.1072
   38591       1.0886
   38592       1.1108
   38593       1.0983
   38594       1.0816
   38595       1.0558
   38596       1.0762
   38597       1.1152
   38598       1.1347
   38599       1.1463
   38600       1.1268
   38601       1.1658
   38602       1.1276
   38603       1.1525
   38604       1.1483
   38605       1.1130
   38606       1.1530
   38607       1.1440
   38608       1.1176
   38609       1.1315
   38610       1.1758
   38611       1.1743
   38612       1.1746
   38613       1.1842
   38614       1.1472
   38615       1.0920
   38616       1.1273
   38617       1.1327
   38618       1.1176
   38619       1.1640
   38620       1.1503
   38621       1.1332
   38622       1.1166
   38623       1.1190
   38624       1.1305
   38625       1.1352
   38626       1.1469
   38627       1.1490
   38628       1.1193
   38629       1.1062
   38630       1.1481
   38631       1.1647
   38632       1.1088
   38633       1.1438
   38634       1.1899
   38635       1.1470
   38636       1.1489
   38637       1.1767
   38638       1.1978
   38639       1.1653
   38640       1.1725
   38641       1.2003
   38642       1.1306
   38643       1.1316
   38644       1.1084
   38645       1.1381
   38646       1.1247
   38647       1.1428
   38648       1.1751
   38649       1.1476
   38650       1.1861
   38651       1.1704
   38652       1.1688
   38653       1.1676
   38654       1.1634
   38655       1.1760
   38656       1.1741
   38657       1.1578
   38658       1.1594
   38659       1.1273
   38660       1.1357
   38661       1.1000
   38662       1.1150
   38663       1.1071
   38664       1.0842
   38665       1.0759
   38666       1.0923
   38667       1.0913
   38668       1.0746
   38669       1.0809
   38670       1.1003
   38671       1.1069
   38672       1.0963
   38673       1.0782
   38674       1.0973
   38675       1.1247
   38676       1.0960
   38677       1.1245
   38678       1.1439
   38679       1.1554
   38680       1.1438
   38681       1.1352
   38682       1.1804
   38683       1.1806
   38684       1.1320
   38685       1.1325
   38686       1.1672
   38687       1.1548
   38688       1.1507
   38689       1.1140
   38690       1.1586
   38691       1.1547
   38692       1.1150
   38693       1.1888
   38694       1.1746
   38695       1.2075
   38696       1.1860
   38697       1.1615
   38698       1.1641
   38699       1.1373
   38700       1.1486
   38701       1.1276
   38702       1.0678
   38703       1.0868
   38704       1.0959
   38705       1.1424
   38706       1.1570
   38707       1.1707
   38708       1.1352
   38709       1.1673
   38710       1.0922
   38711       1.1476
   38712       1.1767
   38713       1.1567
   38714       1.1265
   38715       1.1265
   38716       1.1345
   38717       1.1572
   38718       1.1396
   38719       1.1978
   38720       1.2119
   38721       1.1820
   38722       1.1933
   38723       1.1930
   38724       1.1890
   38725       1.1532
   38726       1.1431
   38727       1.1046
   38728       1.1833
   38729       1.1740
   38730       1.1025
   38731       1.1591
   38732       1.1346
   38733       1.1267
   38734       1.1611
   38735       1.1600
   38736       1.1335
   38737       1.1231
   38738       1.1314
   38739       1.1718
   38740       1.1640
   38741       1.1968
   38742       1.2166
   38743       1.2333
   38744       1.1719
   38745       1.1507
   38746       1.2207
   38747       1.1965
   38748       1.1688
   38749       1.2222
   38750       1.1738
   38751       1.2270
   38752       1.1725
   38753       1.1677
   38754       1.1724
   38755       1.1855
   38756       1.1908
   38757       1.1604
   38758       1.1306
   38759       1.1431
   38760       1.1684
   38761       1.1913
   38762       1.1866
   38763       1.1806
   38764       1.1735
   38765       1.2284
   38766       1.1821
   38767       1.1383
   38768       1.1528
   38769       1.1799
   38770       1.1573
   38771       1.1297
   38772       1.0961
   38773       1.1691
   38774       1.1494
   38775       1.1632
   38776       1.1523
   38777       1.1524
   38778       1.1804
   38779       1.2230
   38780       1.1397
   38781       1.1820
   38782       1.1684
   38783       1.1683
   38784       1.2082
   38785       1.2031
   38786       1.1665
   38787       1.1628
   38788       1.1761
   38789       1.1992
   38790       1.1580
   38791       1.1163
   38792       1.1252
   38793       1.1183
   38794       1.1396
   38795       1.1493
   38796       1.1089
   38797       1.1422
   38798       1.1475
   38799       1.1192
   38800       1.1310
   38801       1.1291
   38802       1.1228
   38803       1.0958
   38804       1.1255
   38805       1.0594
   38806       1.1320
   38807       1.0749
   38808       1.0795
   38809       1.1009
   38810       1.1024
   38811       1.1430
   38812       1.1113
   38813       1.0630
   38814       1.0903
   38815       1.0716
   38816       1.0465
   38817       1.0722
   38818       1.0653
   38819       1.0712
   38820       1.0221
   38821       1.0135
   38822       1.0374
   38823       1.0201
   38824       1.0278
   38825       1.0331
   38826       1.0858
   38827       1.0869
   38828       1.0839
   38829       1.1041
   38830       1.0485
   38831       1.1228
   38832       1.1550
   38833       1.1615
   38834       1.1112
   38835       1.1281
   38836       1.1606
   38837       1.1557
   38838       1.1316
   38839       1.1212
   38840       1.0946
   38841       1.1474
   38842       1.1445
   38843       1.1102
   38844       1.0959
   38845       1.0688
   38846       1.1084
   38847       1.1033
   38848       1.1145
   38849       1.1195
   38850       1.1110
   38851       1.0993
   38852       1.0410
   38853       1.0715
   38854       1.0848
   38855       1.0770
   38856       1.0690
   38857       1.1310
   38858       1.1464
   38859       1.1166
   38860       1.0837
   38861       1.1074
   38862       1.0920
   38863       1.0742
   38864       1.0488
   38865       1.0736
   38866       1.0828
   38867       1.0795
   38868       1.0591
   38869       1.0854
   38870       1.1105
   38871       1.0978
   38872       1.0763
   38873       1.1114
   38874       1.0835
   38875       1.1038
   38876       1.1242
   38877       1.0546
   38878       1.0444
   38879       1.0380
   38880       1.0339
   38881       1.0485
   38882       1.0355
   38883       1.0678
   38884       1.0695
   38885       1.1159
   38886       1.0734
   38887       1.1002
   38888       1.0846
   38889       1.0746
   38890       1.0697
   38891       1.0536
   38892       1.0785
   38893       1.0621
   38894       1.0703
   38895       1.0182
   38896       1.0528
   38897       1.0832
   38898       1.1262
   38899       1.0466
   38900       1.0479
   38901       1.0600
   38902       0.9847
   38903       1.0522
   38904       1.0770
   38905       1.0370
   38906       1.0878
   38907       1.0918
