#Frame     RMSD_00002
   46569       1.7303
   46570       1.7247
   46571       1.7370
   46572       1.7288
   46573       1.7032
   46574       1.6615
   46575       1.7029
   46576       1.7037
   46577       1.7421
   46578       1.7559
   46579       1.7399
   46580       1.7188
   46581       1.7128
   46582       1.7128
   46583       1.6859
   46584       1.6830
   46585       1.6641
   46586       1.7088
   46587       1.7174
   46588       1.7639
   46589       1.7567
   46590       1.7621
   46591       1.7736
   46592       1.7261
   46593       1.7863
   46594       1.7233
   46595       1.7550
   46596       1.7240
   46597       1.7108
   46598       1.7823
   46599       1.7613
   46600       1.7496
   46601       1.7102
   46602       1.7204
   46603       1.7336
   46604       1.6989
   46605       1.7270
   46606       1.7386
   46607       1.8054
   46608       1.7496
   46609       1.7273
   46610       1.7435
   46611       1.7025
   46612       1.6947
   46613       1.7022
   46614       1.7659
   46615       1.7235
   46616       1.7069
   46617       1.7228
   46618       1.6868
   46619       1.7290
   46620       1.6894
   46621       1.7178
   46622       1.7355
   46623       1.7539
   46624       1.7080
   46625       1.7427
   46626       1.7260
   46627       1.7530
   46628       1.7409
   46629       1.6633
   46630       1.7367
   46631       1.7465
   46632       1.7476
   46633       1.7647
   46634       1.7879
   46635       1.7991
   46636       1.7490
   46637       1.7785
   46638       1.8170
   46639       1.7382
   46640       1.7605
   46641       1.7922
   46642       1.7939
   46643       1.8280
   46644       1.7858
   46645       1.8110
   46646       1.7867
   46647       1.8265
   46648       1.7650
   46649       1.7837
   46650       1.7842
   46651       1.7696
   46652       1.7861
   46653       1.7803
   46654       1.7381
   46655       1.7573
   46656       1.7260
   46657       1.7418
   46658       1.7438
   46659       1.7003
   46660       1.7108
   46661       1.7267
   46662       1.7599
   46663       1.7981
   46664       1.7545
   46665       1.8249
   46666       1.7815
   46667       1.7711
   46668       1.7672
   46669       1.7293
   46670       1.7199
   46671       1.6890
   46672       1.6966
   46673       1.7027
   46674       1.7153
   46675       1.7294
   46676       1.6996
   46677       1.7266
   46678       1.7845
   46679       1.7130
   46680       1.6610
   46681       1.6550
   46682       1.6688
   46683       1.6338
   46684       1.6058
   46685       1.6104
   46686       1.6691
   46687       1.6349
   46688       1.6669
   46689       1.7155
   46690       1.7949
   46691       1.7110
   46692       1.6616
   46693       1.6454
   46694       1.6232
   46695       1.6344
   46696       1.6546
   46697       1.6563
   46698       1.6422
   46699       1.6333
   46700       1.6216
   46701       1.6591
   46702       1.6213
   46703       1.5857
   46704       1.6454
   46705       1.6237
   46706       1.6163
   46707       1.5987
   46708       1.5963
   46709       1.6045
   46710       1.5881
   46711       1.6514
   46712       1.6127
   46713       1.6439
   46714       1.6765
   46715       1.7087
   46716       1.6907
   46717       1.7489
   46718       1.6476
   46719       1.6767
   46720       1.6930
   46721       1.6552
   46722       1.6330
   46723       1.6372
   46724       1.6178
   46725       1.5520
   46726       1.6090
   46727       1.6386
   46728       1.6539
   46729       1.5732
   46730       1.6008
   46731       1.6859
   46732       1.6338
   46733       1.6340
   46734       1.6730
   46735       1.5758
   46736       1.6140
   46737       1.5902
   46738       1.5863
   46739       1.5609
   46740       1.5342
   46741       1.6190
   46742       1.5721
   46743       1.6140
   46744       1.5713
   46745       1.5852
   46746       1.5793
   46747       1.5124
   46748       1.5428
   46749       1.5274
   46750       1.5622
   46751       1.5698
   46752       1.5678
   46753       1.6019
   46754       1.6045
   46755       1.6020
   46756       1.6182
   46757       1.5691
   46758       1.5970
   46759       1.5721
   46760       1.5972
   46761       1.5609
   46762       1.6350
   46763       1.6226
   46764       1.6097
   46765       1.5889
   46766       1.5727
   46767       1.5446
   46768       1.6005
   46769       1.5880
   46770       1.5851
   46771       1.6238
   46772       1.5874
   46773       1.5945
   46774       1.6184
   46775       1.5463
   46776       1.5883
   46777       1.6171
   46778       1.5418
   46779       1.6508
   46780       1.5939
   46781       1.6380
   46782       1.6836
   46783       1.6449
   46784       1.6530
   46785       1.5512
   46786       1.5676
   46787       1.6351
   46788       1.5986
   46789       1.5840
   46790       1.6250
   46791       1.5742
   46792       1.6149
   46793       1.5369
   46794       1.5404
   46795       1.5788
   46796       1.5630
   46797       1.5474
   46798       1.5861
   46799       1.5694
   46800       1.5627
   46801       1.5580
   46802       1.5440
   46803       1.5906
   46804       1.5698
   46805       1.6043
   46806       1.5417
   46807       1.5660
   46808       1.5594
   46809       1.5618
   46810       1.5970
   46811       1.5683
   46812       1.5738
   46813       1.5015
   46814       1.5103
   46815       1.5475
   46816       1.5851
   46817       1.5814
   46818       1.5724
   46819       1.6385
   46820       1.5921
   46821       1.6542
   46822       1.5889
   46823       1.6430
   46824       1.6692
   46825       1.6292
   46826       1.5492
   46827       1.6140
   46828       1.6057
   46829       1.5699
   46830       1.5655
   46831       1.5359
   46832       1.6114
   46833       1.5339
   46834       1.5713
   46835       1.5275
   46836       1.6278
   46837       1.6184
   46838       1.6131
   46839       1.6230
   46840       1.6373
   46841       1.6710
   46842       1.6306
   46843       1.6319
   46844       1.6090
   46845       1.6237
   46846       1.6141
   46847       1.5775
   46848       1.5792
   46849       1.5874
   46850       1.5189
   46851       1.4619
   46852       1.4866
   46853       1.5479
   46854       1.5404
   46855       1.5560
   46856       1.6008
   46857       1.6150
   46858       1.5894
   46859       1.6234
   46860       1.6119
   46861       1.6569
   46862       1.5938
   46863       1.6262
   46864       1.6559
   46865       1.5918
   46866       1.5978
   46867       1.5828
   46868       1.5720
   46869       1.5766
   46870       1.6505
   46871       1.5659
   46872       1.5616
   46873       1.5872
   46874       1.5858
   46875       1.5353
   46876       1.5344
   46877       1.5027
   46878       1.5568
   46879       1.5178
   46880       1.5863
   46881       1.5246
   46882       1.4518
   46883       1.5135
   46884       1.4848
   46885       1.4568
   46886       1.4908
   46887       1.4863
   46888       1.5842
   46889       1.5322
   46890       1.5479
   46891       1.5218
   46892       1.5424
   46893       1.5901
   46894       1.4959
   46895       1.5489
   46896       1.5795
   46897       1.5423
   46898       1.5498
   46899       1.5722
   46900       1.5524
   46901       1.5251
   46902       1.5022
   46903       1.4943
   46904       1.5476
   46905       1.6044
   46906       1.5073
   46907       1.5744
   46908       1.5424
   46909       1.5989
   46910       1.5649
   46911       1.6275
   46912       1.5836
   46913       1.5978
   46914       1.6203
   46915       1.5930
   46916       1.6018
   46917       1.6794
   46918       1.5998
   46919       1.6701
   46920       1.6893
   46921       1.6494
   46922       1.6642
   46923       1.6496
   46924       1.6473
   46925       1.6951
   46926       1.6314
   46927       1.6667
   46928       1.6789
   46929       1.6551
   46930       1.6296
   46931       1.5330
   46932       1.5598
   46933       1.5545
   46934       1.5596
   46935       1.5663
   46936       1.5894
   46937       1.5688
   46938       1.5819
   46939       1.5896
   46940       1.6117
   46941       1.6586
   46942       1.6253
   46943       1.6555
   46944       1.6200
   46945       1.6394
   46946       1.6623
   46947       1.6262
   46948       1.6295
   46949       1.5865
   46950       1.5777
   46951       1.6998
   46952       1.7123
   46953       1.6778
   46954       1.7124
   46955       1.6647
   46956       1.6247
   46957       1.5361
   46958       1.6182
   46959       1.6454
   46960       1.5724
   46961       1.5874
   46962       1.6072
   46963       1.6123
   46964       1.6273
   46965       1.6503
   46966       1.6264
   46967       1.6326
   46968       1.6632
   46969       1.6255
   46970       1.6565
   46971       1.6438
   46972       1.6283
   46973       1.6440
   46974       1.6233
   46975       1.6196
   46976       1.6434
   46977       1.7037
   46978       1.6824
   46979       1.7291
   46980       1.6917
   46981       1.7022
   46982       1.7203
   46983       1.7261
   46984       1.6894
   46985       1.6345
   46986       1.6404
   46987       1.6320
   46988       1.6760
   46989       1.5997
   46990       1.5943
   46991       1.6356
   46992       1.6083
   46993       1.6026
   46994       1.6340
   46995       1.6298
   46996       1.5905
   46997       1.6485
   46998       1.6216
   46999       1.6445
   47000       1.5960
   47001       1.5451
   47002       1.5047
   47003       1.5602
   47004       1.5528
   47005       1.6062
   47006       1.5371
   47007       1.5632
   47008       1.5561
   47009       1.5361
   47010       1.5519
   47011       1.5660
   47012       1.5440
   47013       1.5997
   47014       1.5556
   47015       1.6200
   47016       1.6471
   47017       1.6356
   47018       1.6311
   47019       1.5982
   47020       1.6019
   47021       1.6130
   47022       1.6266
   47023       1.5890
   47024       1.6719
   47025       1.6425
   47026       1.6026
   47027       1.6212
   47028       1.5779
   47029       1.5910
   47030       1.6436
   47031       1.6802
   47032       1.6034
   47033       1.6516
   47034       1.6308
   47035       1.6475
   47036       1.5820
   47037       1.6495
   47038       1.6038
   47039       1.6043
   47040       1.6504
   47041       1.6666
   47042       1.6577
   47043       1.6755
   47044       1.6589
   47045       1.6531
   47046       1.6079
   47047       1.5747
   47048       1.5592
   47049       1.5492
   47050       1.5829
   47051       1.5234
   47052       1.5793
   47053       1.5579
   47054       1.5329
   47055       1.5686
   47056       1.5713
   47057       1.5752
   47058       1.6341
   47059       1.6017
   47060       1.5868
   47061       1.6171
   47062       1.6236
   47063       1.5659
   47064       1.6134
   47065       1.6123
   47066       1.6362
   47067       1.5966
   47068       1.6744
   47069       1.6065
   47070       1.5892
   47071       1.6084
   47072       1.6259
   47073       1.6287
   47074       1.5840
   47075       1.6556
   47076       1.7007
   47077       1.6430
   47078       1.6773
   47079       1.6688
   47080       1.6981
   47081       1.6371
   47082       1.6149
   47083       1.6274
   47084       1.5912
   47085       1.6138
   47086       1.6374
   47087       1.6284
   47088       1.5702
   47089       1.5674
   47090       1.5874
   47091       1.5726
   47092       1.6219
   47093       1.5635
   47094       1.6434
   47095       1.6717
   47096       1.6888
   47097       1.6707
   47098       1.7043
   47099       1.6651
   47100       1.6518
   47101       1.6650
   47102       1.6753
   47103       1.6264
   47104       1.6101
   47105       1.6084
   47106       1.6793
   47107       1.6719
   47108       1.6782
   47109       1.6660
   47110       1.6023
   47111       1.5467
   47112       1.5938
   47113       1.6122
   47114       1.6209
   47115       1.6140
   47116       1.6052
   47117       1.6416
   47118       1.7066
   47119       1.6864
   47120       1.7258
   47121       1.7408
   47122       1.6553
   47123       1.6288
   47124       1.6530
   47125       1.6317
   47126       1.6619
   47127       1.6038
   47128       1.6145
   47129       1.6664
   47130       1.6280
   47131       1.5854
   47132       1.5756
   47133       1.6174
   47134       1.5961
   47135       1.6255
   47136       1.6243
   47137       1.5598
   47138       1.5577
   47139       1.5660
   47140       1.5724
   47141       1.6153
   47142       1.6543
   47143       1.6717
   47144       1.6691
   47145       1.6684
   47146       1.5924
   47147       1.5982
   47148       1.5755
   47149       1.6468
   47150       1.6284
   47151       1.6294
   47152       1.6415
   47153       1.6650
   47154       1.6710
   47155       1.5847
   47156       1.6491
   47157       1.6174
   47158       1.6390
   47159       1.6415
   47160       1.6339
   47161       1.5873
   47162       1.5727
   47163       1.6018
   47164       1.5910
   47165       1.5827
   47166       1.6041
   47167       1.5968
   47168       1.5436
   47169       1.5336
   47170       1.6198
   47171       1.6732
   47172       1.5854
   47173       1.5860
   47174       1.6604
   47175       1.6095
   47176       1.6314
   47177       1.6105
   47178       1.6571
   47179       1.6313
   47180       1.6240
   47181       1.6497
   47182       1.6645
   47183       1.6581
   47184       1.6943
   47185       1.6426
   47186       1.7222
   47187       1.7390
   47188       1.6857
   47189       1.6652
   47190       1.6923
   47191       1.6485
   47192       1.6119
   47193       1.6435
   47194       1.6178
   47195       1.6857
   47196       1.6876
   47197       1.7382
   47198       1.6808
   47199       1.6475
   47200       1.6839
   47201       1.7255
   47202       1.6762
   47203       1.6623
   47204       1.6270
   47205       1.6258
   47206       1.6134
   47207       1.6319
   47208       1.6748
   47209       1.6466
   47210       1.5782
   47211       1.5989
   47212       1.5825
   47213       1.5576
   47214       1.5302
   47215       1.5368
   47216       1.4917
   47217       1.5152
   47218       1.5656
   47219       1.5700
   47220       1.5558
   47221       1.6366
   47222       1.5977
   47223       1.6481
   47224       1.5904
   47225       1.5868
   47226       1.6085
   47227       1.6393
   47228       1.5745
   47229       1.5575
   47230       1.5746
   47231       1.6131
   47232       1.6383
   47233       1.6195
   47234       1.5492
   47235       1.6027
   47236       1.6094
   47237       1.5615
   47238       1.5691
   47239       1.5936
   47240       1.6013
   47241       1.6589
   47242       1.5915
   47243       1.5924
   47244       1.6177
   47245       1.5823
   47246       1.5911
   47247       1.5761
   47248       1.5052
   47249       1.5668
   47250       1.5603
   47251       1.5057
   47252       1.5692
   47253       1.4913
   47254       1.5595
   47255       1.4854
   47256       1.5218
   47257       1.4970
   47258       1.4828
   47259       1.5133
   47260       1.4905
   47261       1.5786
   47262       1.6055
   47263       1.5854
   47264       1.5774
   47265       1.6077
   47266       1.5939
   47267       1.5898
   47268       1.5371
   47269       1.4792
   47270       1.5023
   47271       1.5244
   47272       1.4599
   47273       1.5357
   47274       1.5203
   47275       1.5859
   47276       1.5404
   47277       1.5805
   47278       1.5792
   47279       1.5624
   47280       1.5814
   47281       1.5232
   47282       1.5375
   47283       1.5082
   47284       1.5248
   47285       1.5362
   47286       1.5680
   47287       1.5489
   47288       1.5050
   47289       1.5131
   47290       1.5209
   47291       1.5160
   47292       1.5173
   47293       1.5258
   47294       1.4947
   47295       1.5407
   47296       1.5442
   47297       1.5731
   47298       1.5904
   47299       1.5377
   47300       1.5219
   47301       1.5287
   47302       1.5049
   47303       1.4913
   47304       1.5319
   47305       1.5439
   47306       1.4653
   47307       1.4820
   47308       1.4842
   47309       1.5242
   47310       1.5215
   47311       1.4991
   47312       1.5470
   47313       1.5319
   47314       1.5525
   47315       1.5711
   47316       1.6066
   47317       1.6058
   47318       1.6107
   47319       1.5455
   47320       1.5272
   47321       1.6026
   47322       1.5245
   47323       1.5132
   47324       1.5002
   47325       1.4941
   47326       1.4909
   47327       1.5175
   47328       1.5317
   47329       1.5472
   47330       1.5111
   47331       1.5147
   47332       1.5416
   47333       1.4790
   47334       1.5523
   47335       1.5203
   47336       1.5373
   47337       1.5153
   47338       1.5449
   47339       1.5304
   47340       1.4929
   47341       1.5852
   47342       1.4786
   47343       1.4955
   47344       1.4535
   47345       1.5127
   47346       1.5928
   47347       1.5816
   47348       1.5245
   47349       1.5099
   47350       1.5455
   47351       1.4974
   47352       1.6201
   47353       1.5427
   47354       1.5617
   47355       1.6155
   47356       1.5464
   47357       1.5264
   47358       1.5270
   47359       1.5777
   47360       1.5691
   47361       1.5872
   47362       1.5634
   47363       1.5023
   47364       1.4935
   47365       1.4209
   47366       1.4676
   47367       1.5017
   47368       1.5211
   47369       1.4891
   47370       1.4280
   47371       1.3911
   47372       1.4039
   47373       1.4437
   47374       1.3923
   47375       1.4235
   47376       1.4372
   47377       1.4720
   47378       1.4815
   47379       1.5517
   47380       1.4974
   47381       1.5558
   47382       1.5325
   47383       1.4947
   47384       1.5606
   47385       1.5371
   47386       1.5773
   47387       1.6124
   47388       1.5859
   47389       1.5963
   47390       1.5754
   47391       1.5545
   47392       1.5607
   47393       1.5462
   47394       1.4964
   47395       1.5726
   47396       1.5955
   47397       1.5627
   47398       1.5173
   47399       1.5287
   47400       1.4691
   47401       1.4701
   47402       1.4892
   47403       1.4945
   47404       1.5130
   47405       1.5297
   47406       1.5355
   47407       1.4875
   47408       1.4999
   47409       1.4324
   47410       1.4612
   47411       1.4469
   47412       1.4975
   47413       1.4647
   47414       1.4850
   47415       1.4617
   47416       1.4808
   47417       1.5336
   47418       1.5411
   47419       1.5028
   47420       1.5497
   47421       1.5428
   47422       1.5464
   47423       1.5357
   47424       1.5122
   47425       1.5595
   47426       1.5555
   47427       1.5237
   47428       1.5191
   47429       1.5521
   47430       1.5227
   47431       1.5633
   47432       1.5261
   47433       1.5489
   47434       1.5422
   47435       1.4968
   47436       1.5254
   47437       1.5064
   47438       1.4982
   47439       1.4858
   47440       1.4676
   47441       1.4729
   47442       1.4702
   47443       1.4778
   47444       1.4600
   47445       1.5035
   47446       1.4979
   47447       1.5106
   47448       1.4450
   47449       1.4885
   47450       1.5199
   47451       1.5402
   47452       1.5328
   47453       1.5590
   47454       1.5083
   47455       1.4583
   47456       1.6175
   47457       1.5239
   47458       1.4994
   47459       1.5271
   47460       1.4960
   47461       1.5001
   47462       1.4956
   47463       1.4681
   47464       1.4406
   47465       1.5341
   47466       1.5430
   47467       1.5902
   47468       1.5038
   47469       1.4884
   47470       1.4386
   47471       1.5087
   47472       1.5373
   47473       1.4731
   47474       1.4255
   47475       1.4819
   47476       1.4790
   47477       1.4487
   47478       1.4870
   47479       1.4722
   47480       1.4690
   47481       1.4346
   47482       1.3985
   47483       1.4095
   47484       1.3894
   47485       1.3981
   47486       1.3477
   47487       1.3544
   47488       1.3398
   47489       1.3589
   47490       1.3200
   47491       1.3962
   47492       1.3587
   47493       1.4010
   47494       1.4223
   47495       1.4292
   47496       1.3957
   47497       1.4352
   47498       1.4377
   47499       1.4234
   47500       1.4740
   47501       1.4594
   47502       1.4667
   47503       1.4722
   47504       1.4968
   47505       1.5046
   47506       1.4773
   47507       1.4787
   47508       1.5523
   47509       1.4968
   47510       1.5979
   47511       1.5896
   47512       1.5802
   47513       1.6144
   47514       1.6195
   47515       1.5856
   47516       1.5708
   47517       1.4773
   47518       1.4891
   47519       1.5471
   47520       1.5679
   47521       1.5802
   47522       1.5564
   47523       1.5798
   47524       1.6085
   47525       1.5500
   47526       1.5548
   47527       1.5773
   47528       1.6282
   47529       1.5685
   47530       1.5452
   47531       1.5568
   47532       1.5541
   47533       1.5353
   47534       1.5635
   47535       1.5130
   47536       1.5983
   47537       1.5503
   47538       1.5783
   47539       1.5827
   47540       1.6002
   47541       1.5644
   47542       1.6116
   47543       1.6177
   47544       1.6167
   47545       1.5709
   47546       1.5997
   47547       1.6257
   47548       1.6068
   47549       1.5936
   47550       1.6087
   47551       1.6272
   47552       1.6483
   47553       1.6421
   47554       1.6453
   47555       1.6812
   47556       1.6775
   47557       1.6604
   47558       1.6572
   47559       1.6462
   47560       1.6518
   47561       1.6391
   47562       1.6407
   47563       1.6590
   47564       1.6858
   47565       1.6949
   47566       1.6753
   47567       1.6601
   47568       1.6272
   47569       1.6552
   47570       1.6192
   47571       1.6484
   47572       1.6465
   47573       1.6071
   47574       1.6145
   47575       1.5820
   47576       1.5710
   47577       1.5907
   47578       1.6300
   47579       1.6060
   47580       1.6101
   47581       1.5898
   47582       1.5946
   47583       1.5917
   47584       1.5232
   47585       1.5803
   47586       1.5330
   47587       1.5888
   47588       1.5679
   47589       1.5384
   47590       1.5241
   47591       1.5100
   47592       1.4722
   47593       1.5011
   47594       1.5330
   47595       1.5561
   47596       1.5655
   47597       1.5890
   47598       1.5349
   47599       1.5562
   47600       1.5375
   47601       1.5086
   47602       1.5500
   47603       1.5601
   47604       1.6032
   47605       1.5912
   47606       1.6436
   47607       1.6897
   47608       1.7063
   47609       1.6527
   47610       1.6851
   47611       1.7240
   47612       1.7181
   47613       1.7636
   47614       1.7263
   47615       1.7065
   47616       1.7403
   47617       1.7281
   47618       1.7232
   47619       1.7091
   47620       1.7040
   47621       1.6873
   47622       1.6429
   47623       1.6757
   47624       1.6731
   47625       1.6821
   47626       1.6551
   47627       1.7086
   47628       1.7260
   47629       1.7055
   47630       1.7244
   47631       1.7824
   47632       1.7409
   47633       1.8325
   47634       1.7135
   47635       1.7588
   47636       1.7341
   47637       1.7479
   47638       1.7301
   47639       1.7036
   47640       1.7006
   47641       1.7148
   47642       1.7263
   47643       1.7630
   47644       1.7419
   47645       1.7054
   47646       1.6495
   47647       1.6505
   47648       1.5880
   47649       1.5319
   47650       1.5594
   47651       1.5697
   47652       1.6236
   47653       1.6306
   47654       1.6040
   47655       1.6296
   47656       1.5809
   47657       1.6381
   47658       1.6368
   47659       1.6053
   47660       1.6072
   47661       1.6185
   47662       1.5822
   47663       1.6127
   47664       1.6369
   47665       1.6418
   47666       1.7027
   47667       1.7429
   47668       1.6290
   47669       1.7390
   47670       1.7219
   47671       1.7085
   47672       1.6449
   47673       1.6453
   47674       1.6684
   47675       1.6167
   47676       1.5970
   47677       1.6281
   47678       1.6612
   47679       1.6552
   47680       1.6999
   47681       1.6915
   47682       1.7108
   47683       1.6802
   47684       1.6762
   47685       1.6513
   47686       1.6006
   47687       1.6405
   47688       1.6016
   47689       1.5854
   47690       1.6452
   47691       1.6220
   47692       1.6430
   47693       1.6520
   47694       1.5829
   47695       1.5259
   47696       1.5788
   47697       1.5858
   47698       1.6087
   47699       1.5968
   47700       1.5681
   47701       1.6340
   47702       1.6255
   47703       1.5973
   47704       1.6176
   47705       1.5534
   47706       1.5718
   47707       1.5262
   47708       1.5844
   47709       1.5886
   47710       1.5976
   47711       1.5564
   47712       1.5240
   47713       1.4753
   47714       1.5313
   47715       1.5592
   47716       1.6306
   47717       1.5360
   47718       1.5341
   47719       1.5470
   47720       1.6638
   47721       1.5696
   47722       1.6164
   47723       1.5731
   47724       1.5725
   47725       1.6206
   47726       1.6590
   47727       1.5907
   47728       1.6381
   47729       1.6485
   47730       1.6996
   47731       1.6399
   47732       1.6191
   47733       1.6767
   47734       1.6643
   47735       1.6175
   47736       1.6455
   47737       1.6705
   47738       1.6689
   47739       1.6113
   47740       1.5872
   47741       1.6525
   47742       1.6790
   47743       1.7188
   47744       1.5944
   47745       1.6184
   47746       1.5950
   47747       1.5674
   47748       1.5811
   47749       1.5738
   47750       1.6598
   47751       1.6555
   47752       1.6619
   47753       1.6445
   47754       1.5637
   47755       1.6602
   47756       1.6703
   47757       1.6777
   47758       1.6387
   47759       1.6863
   47760       1.6816
   47761       1.6686
   47762       1.6817
   47763       1.6471
   47764       1.6463
   47765       1.6290
   47766       1.6242
   47767       1.6874
   47768       1.6412
   47769       1.6777
   47770       1.6105
   47771       1.5576
   47772       1.5951
   47773       1.6470
   47774       1.6523
   47775       1.6977
   47776       1.6466
   47777       1.6148
   47778       1.6050
   47779       1.5992
   47780       1.6246
   47781       1.6220
   47782       1.6557
   47783       1.6780
   47784       1.6565
   47785       1.6440
   47786       1.6094
   47787       1.6436
   47788       1.6443
   47789       1.6765
   47790       1.6798
   47791       1.6694
   47792       1.6762
   47793       1.6395
   47794       1.6465
   47795       1.6563
   47796       1.6847
   47797       1.6481
   47798       1.7150
   47799       1.7030
   47800       1.7084
   47801       1.7302
   47802       1.6706
   47803       1.7287
   47804       1.7221
   47805       1.6777
   47806       1.7130
   47807       1.6611
   47808       1.6776
   47809       1.6941
   47810       1.6643
   47811       1.6417
   47812       1.6418
   47813       1.5630
   47814       1.6052
   47815       1.6431
   47816       1.6250
   47817       1.6821
   47818       1.6508
   47819       1.6490
   47820       1.6221
   47821       1.6417
   47822       1.6474
   47823       1.6801
   47824       1.7173
   47825       1.6792
   47826       1.6815
   47827       1.6932
   47828       1.6316
   47829       1.6632
   47830       1.7463
   47831       1.6503
   47832       1.6789
   47833       1.7026
   47834       1.6416
   47835       1.6371
   47836       1.6701
   47837       1.6316
   47838       1.6690
   47839       1.6134
   47840       1.6596
   47841       1.6597
   47842       1.6356
   47843       1.5772
   47844       1.5733
   47845       1.6079
   47846       1.6038
   47847       1.5657
   47848       1.5574
   47849       1.5846
   47850       1.5359
   47851       1.5538
   47852       1.5898
   47853       1.6322
   47854       1.6431
   47855       1.6358
   47856       1.6466
   47857       1.5795
   47858       1.5645
   47859       1.5866
   47860       1.6314
   47861       1.6172
   47862       1.5747
   47863       1.6349
   47864       1.6456
   47865       1.6566
   47866       1.6640
   47867       1.6590
   47868       1.5901
   47869       1.5745
   47870       1.6002
   47871       1.5975
   47872       1.6709
   47873       1.6672
   47874       1.6707
   47875       1.7134
   47876       1.6670
   47877       1.6746
   47878       1.6447
   47879       1.6255
   47880       1.6899
   47881       1.6427
   47882       1.5934
   47883       1.6613
   47884       1.6607
   47885       1.6808
   47886       1.7089
   47887       1.6953
   47888       1.6626
   47889       1.6734
   47890       1.7211
   47891       1.6915
   47892       1.7305
   47893       1.6623
   47894       1.7146
   47895       1.7048
   47896       1.6913
   47897       1.6697
   47898       1.7026
   47899       1.6591
   47900       1.6866
   47901       1.6346
   47902       1.6700
   47903       1.6955
   47904       1.7400
   47905       1.7135
   47906       1.7097
   47907       1.6676
   47908       1.6775
   47909       1.6861
   47910       1.6777
   47911       1.6927
   47912       1.7081
   47913       1.6518
   47914       1.6434
   47915       1.6229
   47916       1.6139
   47917       1.5795
   47918       1.6784
   47919       1.6352
   47920       1.6066
   47921       1.5703
   47922       1.5680
   47923       1.5599
   47924       1.5825
   47925       1.6231
   47926       1.6456
   47927       1.6616
   47928       1.6775
   47929       1.6717
   47930       1.6711
   47931       1.6455
   47932       1.7146
   47933       1.6968
   47934       1.7357
   47935       1.6602
   47936       1.6062
   47937       1.6092
   47938       1.5675
   47939       1.5564
   47940       1.6320
   47941       1.5874
   47942       1.6576
   47943       1.6583
   47944       1.6339
   47945       1.6444
   47946       1.6378
   47947       1.6330
   47948       1.5944
   47949       1.6161
   47950       1.6429
   47951       1.6228
   47952       1.6119
   47953       1.6569
   47954       1.6403
   47955       1.6039
   47956       1.6296
   47957       1.6790
   47958       1.7089
   47959       1.6647
   47960       1.6992
   47961       1.6494
   47962       1.6474
   47963       1.6698
   47964       1.6932
   47965       1.6078
   47966       1.6091
   47967       1.6286
   47968       1.5620
   47969       1.6507
   47970       1.6364
   47971       1.6629
   47972       1.6825
   47973       1.6504
   47974       1.6472
   47975       1.6438
   47976       1.6648
   47977       1.6938
   47978       1.6861
   47979       1.6380
   47980       1.6626
   47981       1.6802
   47982       1.6059
   47983       1.5572
   47984       1.6160
   47985       1.6824
   47986       1.6630
   47987       1.6939
   47988       1.6501
   47989       1.6418
   47990       1.6049
   47991       1.5785
   47992       1.5711
   47993       1.6000
   47994       1.5546
   47995       1.5855
   47996       1.5641
   47997       1.5684
   47998       1.5818
   47999       1.5107
   48000       1.5443
   48001       1.5093
   48002       1.5542
   48003       1.5639
   48004       1.5555
   48005       1.5253
   48006       1.5721
   48007       1.5790
   48008       1.5775
   48009       1.5959
   48010       1.5674
   48011       1.6328
   48012       1.6549
   48013       1.6914
   48014       1.7027
   48015       1.7245
   48016       1.6882
   48017       1.7381
   48018       1.6989
   48019       1.6400
   48020       1.6322
   48021       1.6800
   48022       1.6263
   48023       1.6187
   48024       1.6630
   48025       1.6117
   48026       1.6767
   48027       1.6346
   48028       1.6040
   48029       1.5842
   48030       1.5798
   48031       1.6371
   48032       1.6308
   48033       1.6277
   48034       1.6031
   48035       1.6326
   48036       1.6236
   48037       1.5962
   48038       1.6064
   48039       1.6193
   48040       1.6326
   48041       1.5953
   48042       1.6172
   48043       1.6343
   48044       1.6505
   48045       1.6697
   48046       1.6419
   48047       1.7147
   48048       1.7251
   48049       1.7315
   48050       1.7261
   48051       1.7095
   48052       1.7184
   48053       1.7171
   48054       1.7305
   48055       1.7902
   48056       1.7897
   48057       1.7781
   48058       1.7552
   48059       1.7532
   48060       1.7426
   48061       1.7394
   48062       1.6710
   48063       1.6711
   48064       1.7193
   48065       1.7472
   48066       1.6855
   48067       1.6901
   48068       1.7358
   48069       1.6945
   48070       1.7051
   48071       1.6795
   48072       1.6572
   48073       1.7261
   48074       1.7663
   48075       1.7344
   48076       1.7646
   48077       1.7533
   48078       1.7426
   48079       1.7555
   48080       1.7372
   48081       1.7330
   48082       1.6531
   48083       1.6936
   48084       1.7119
   48085       1.7436
   48086       1.6324
   48087       1.6580
   48088       1.6277
   48089       1.6339
   48090       1.6669
   48091       1.6804
   48092       1.6693
   48093       1.6737
   48094       1.6896
   48095       1.6896
   48096       1.6409
   48097       1.6296
   48098       1.6482
   48099       1.5845
   48100       1.5896
   48101       1.5928
   48102       1.6624
   48103       1.6142
   48104       1.5568
   48105       1.6424
   48106       1.6716
   48107       1.6632
   48108       1.6398
   48109       1.6630
   48110       1.6365
   48111       1.6912
   48112       1.6853
   48113       1.6777
   48114       1.6396
   48115       1.6411
   48116       1.6514
   48117       1.6524
   48118       1.6318
   48119       1.6279
   48120       1.6797
   48121       1.6813
   48122       1.6055
