#Frame   dist_atom_1518_4616
   41903              6.9390
   41904              7.7605
   41905              6.5365
   41906              6.8219
   41907              5.4606
   41908              6.1814
   41909              7.2882
   41910              6.7203
   41911              6.8049
   41912              6.8311
   41913              7.5927
   41914              7.0117
   41915              7.3801
   41916              6.2535
   41917              6.9963
   41918              7.1221
   41919              7.7351
   41920              7.1531
   41921              7.4271
   41922              6.5631
   41923              7.1688
   41924              7.0942
   41925              7.6873
   41926              7.4460
   41927              7.1245
   41928              6.6771
   41929              6.0124
   41930              7.2937
   41931              6.9794
   41932              6.0960
   41933              7.1879
   41934              6.7952
   41935              7.1432
   41936              7.5629
   41937              7.2906
   41938              7.1833
   41939              6.9576
   41940              7.3131
   41941              7.1690
   41942              7.0251
   41943              7.3381
   41944              7.2494
   41945              7.0499
   41946              8.3048
   41947              7.9728
   41948              6.7478
   41949              7.4021
   41950              5.8965
   41951              7.6158
   41952              7.6141
   41953              6.5969
   41954              6.5443
   41955              6.4074
   41956              6.6536
   41957              6.4133
   41958              6.8112
   41959              6.9143
   41960              6.8912
   41961              6.6873
   41962              6.3349
   41963              7.2877
   41964              7.1550
   41965              6.6235
   41966              7.2385
   41967              6.6272
   41968              7.8107
   41969              7.2575
   41970              6.7210
   41971              7.3338
   41972              7.2472
   41973              7.6852
   41974              7.1856
   41975              6.7631
   41976              7.5624
   41977              7.3969
   41978              6.8719
   41979              7.3947
   41980              7.1916
   41981              6.6725
   41982              6.6876
   41983              7.6372
   41984              7.5041
   41985              7.4210
   41986              7.2360
   41987              7.2490
   41988              7.6748
   41989              7.4135
   41990              8.5598
   41991              9.0075
   41992              8.4255
   41993              7.6011
   41994              7.7488
   41995              7.4990
   41996              6.6145
   41997              6.5438
   41998              7.1477
   41999              6.8426
   42000              6.2427
   42001              7.2110
   42002              6.6323
   42003              7.1871
   42004              6.9447
   42005              7.6223
   42006              5.9638
   42007              6.1464
   42008              7.1724
   42009              6.7338
   42010              6.9049
   42011              6.0618
   42012              6.9707
   42013              7.2703
   42014              6.7812
   42015              6.9977
   42016              7.1508
   42017              7.3650
   42018              7.7517
   42019              6.7557
   42020              6.9669
   42021              6.4379
   42022              6.3348
   42023              7.4278
   42024              7.1739
   42025              6.9771
   42026              7.1247
   42027              6.8802
   42028              7.3256
   42029              6.8419
   42030              7.4718
   42031              7.0357
   42032              7.1486
   42033              7.2376
   42034              7.4803
   42035              7.0360
   42036              7.4877
   42037              7.5674
   42038              6.8431
   42039              7.1910
   42040              8.1220
   42041              6.8568
   42042              7.0687
   42043              7.3020
   42044              7.4363
   42045              7.3260
   42046              7.1616
   42047              7.2859
   42048              7.3081
   42049              7.2114
   42050              6.9260
   42051              6.0715
   42052              7.1171
   42053              6.7892
   42054              6.8586
   42055              8.2727
   42056              7.6540
   42057              7.7840
   42058              6.9362
   42059              8.1438
   42060              7.4378
   42061              7.6035
   42062              7.7868
   42063              7.6145
   42064              8.0771
   42065              7.7212
   42066              7.7977
   42067              7.9637
   42068              7.7240
   42069              7.8039
   42070              6.9430
   42071              7.3524
   42072              7.7496
   42073              8.4393
   42074              7.5270
   42075              8.3070
   42076              7.5757
   42077              7.3454
   42078              8.3761
   42079              7.6768
   42080              8.1329
   42081              7.8686
   42082              7.8738
   42083              7.6772
   42084              7.2285
   42085              8.6073
   42086              8.2307
   42087              7.5006
   42088              7.9219
   42089              8.2099
   42090              7.8604
   42091              7.8828
   42092              7.7788
   42093              8.5848
   42094              8.4705
   42095              8.1019
   42096              8.5015
   42097              8.2167
   42098              7.8341
   42099              8.4342
   42100              8.1023
   42101              7.6322
   42102              7.9755
   42103              7.7144
   42104              7.7025
   42105              8.1574
   42106              8.0665
   42107              7.7864
   42108              8.3379
   42109              7.5500
   42110              7.7000
   42111              7.7496
   42112              7.6288
   42113              7.7301
   42114              6.9152
   42115              7.3267
   42116              7.4257
   42117              7.4386
   42118              7.4268
   42119              7.7840
   42120              8.1757
   42121              7.7817
   42122              7.9234
   42123              7.6382
   42124              7.5431
   42125              7.4880
   42126              7.5210
   42127              7.7967
   42128              7.8008
   42129              7.5833
   42130              7.5386
   42131              7.3475
   42132              7.8835
   42133              7.4825
   42134              7.3734
   42135              8.2880
   42136              7.9300
   42137              7.7422
   42138              7.3149
   42139              7.4243
   42140              7.5710
   42141              7.2415
   42142              7.4472
   42143              7.6826
   42144              7.2451
   42145              7.1690
   42146              7.7032
   42147              7.7216
   42148              7.3181
   42149              8.0026
   42150              7.5311
   42151              7.2860
   42152              8.1131
   42153              7.5978
   42154              7.7063
   42155              7.0914
   42156              7.2744
   42157              7.7633
   42158              8.4342
   42159              8.1295
   42160              7.6221
   42161              7.8855
   42162              7.6729
   42163              7.6476
   42164              7.1285
   42165              8.0777
   42166              8.6051
   42167              7.8894
   42168              8.2719
   42169              7.6998
   42170              8.2067
   42171              8.5581
   42172              8.1823
   42173              8.1573
   42174              8.3294
   42175              7.7866
   42176              7.9433
   42177              7.3326
   42178              7.8961
   42179              8.2923
   42180              7.8511
   42181              8.1404
   42182              8.1511
   42183              8.8764
   42184              7.8883
   42185              8.0753
   42186              7.4847
   42187              7.8668
   42188              7.4183
   42189              7.5126
   42190              7.2161
   42191              7.9555
   42192              7.7193
   42193              7.5740
   42194              7.9469
   42195              7.4022
   42196              8.0050
   42197              7.3979
   42198              7.4502
   42199              7.0807
   42200              7.4451
   42201              6.8777
   42202              6.7132
   42203              6.9993
   42204              6.6547
   42205              7.4245
   42206              7.4314
   42207              7.1166
   42208              6.6786
   42209              7.4130
   42210              6.9299
   42211              6.5153
   42212              7.3863
   42213              6.9472
   42214              7.0724
   42215              7.0149
   42216              7.2626
   42217              7.0149
   42218              6.6298
   42219              6.7108
   42220              6.4931
   42221              6.7693
   42222              6.9038
   42223              6.9917
   42224              6.5256
   42225              7.3376
   42226              6.9256
   42227              7.2676
   42228              6.7689
   42229              6.8228
   42230              6.6190
   42231              7.2435
   42232              6.8803
   42233              6.6724
   42234              6.6422
   42235              6.0246
   42236              6.1152
   42237              6.9380
   42238              6.9858
   42239              6.9729
   42240              6.1153
   42241              7.0956
   42242              6.2546
   42243              6.4851
   42244              5.9734
   42245              6.2899
   42246              6.6381
   42247              6.9491
   42248              6.6512
   42249              7.2681
   42250              7.3771
   42251              7.2995
   42252              6.6349
   42253              6.9113
   42254              6.6501
   42255              6.6125
   42256              6.7531
   42257              6.4206
   42258              7.2307
   42259              6.6790
   42260              7.2876
   42261              7.5399
   42262              7.6720
   42263              6.8799
   42264              7.7411
   42265              7.0478
   42266              6.7719
   42267              6.4517
   42268              6.8340
   42269              8.1186
   42270              7.1522
   42271              6.9498
   42272              7.0374
   42273              7.1495
   42274              7.3630
   42275              7.2655
   42276              6.7174
   42277              7.6561
   42278              7.0975
   42279              6.4451
   42280              7.0157
   42281              7.3822
   42282              6.8271
   42283              7.4100
   42284              7.6687
   42285              8.4129
   42286              8.5558
   42287              7.8350
   42288              7.9280
   42289              7.5777
   42290              7.7732
   42291              7.6450
   42292              7.3862
   42293              7.7325
   42294              7.4117
   42295              6.8400
   42296              7.8104
   42297              7.2194
   42298              6.7542
   42299              6.1584
   42300              6.8901
   42301              6.7630
   42302              6.1996
   42303              6.5335
   42304              6.6707
   42305              7.0803
   42306              6.2378
   42307              6.8112
   42308              6.0237
   42309              6.2871
   42310              7.6176
   42311              7.4899
   42312              7.0738
   42313              7.2286
   42314              7.2173
   42315              7.1186
   42316              6.9751
   42317              6.7362
   42318              6.6158
   42319              7.8339
   42320              7.2585
   42321              7.3270
   42322              7.6715
   42323              7.5011
   42324              7.2469
   42325              6.6284
   42326              6.4415
   42327              7.4245
   42328              6.8881
   42329              7.5494
   42330              6.6830
   42331              7.1455
   42332              8.0135
   42333              7.6024
   42334              7.2503
   42335              7.0732
   42336              6.9003
   42337              6.7144
   42338              6.5364
   42339              7.1992
   42340              7.2918
   42341              6.8013
   42342              6.4417
   42343              7.6204
   42344              6.8016
   42345              7.0950
   42346              7.5143
   42347              8.0246
   42348              7.1291
   42349              7.0125
   42350              6.2916
   42351              6.6479
   42352              6.3118
   42353              7.5757
   42354              7.7438
   42355              7.7225
   42356              7.3546
   42357              7.0441
   42358              7.2684
   42359              7.2107
   42360              7.6568
   42361              7.0066
   42362              7.3151
   42363              7.7535
   42364              7.9781
   42365              6.8666
   42366              7.6976
   42367              7.8050
   42368              7.0797
   42369              7.3882
   42370              7.5579
   42371              6.6196
   42372              6.6572
   42373              7.7448
   42374              6.9392
   42375              7.2233
   42376              7.6615
   42377              6.9949
   42378              7.0997
   42379              7.5737
   42380              7.7279
   42381              6.8739
   42382              7.5256
   42383              7.3672
   42384              7.7262
   42385              8.5698
   42386              7.8428
   42387              7.6890
   42388              7.8535
   42389              7.9365
   42390              6.9465
   42391              7.3319
   42392              6.9481
   42393              7.4140
   42394              7.3230
   42395              7.5964
   42396              6.8589
   42397              7.4715
   42398              6.5380
   42399              6.0924
   42400              6.3473
   42401              5.5967
   42402              7.3347
   42403              6.1677
   42404              5.7121
   42405              6.7728
   42406              5.8458
   42407              6.6465
   42408              6.9949
   42409              7.1721
   42410              6.4681
   42411              7.1147
   42412              6.9391
   42413              6.7794
   42414              6.5125
   42415              6.5093
   42416              6.6814
   42417              6.5634
   42418              6.7013
   42419              6.7712
   42420              6.8006
   42421              6.8704
   42422              6.8491
   42423              7.1465
   42424              7.3441
   42425              7.7337
   42426              6.9923
   42427              6.5364
   42428              7.0447
   42429              6.8800
   42430              6.9421
   42431              6.9468
   42432              6.6610
   42433              7.4630
   42434              6.4500
   42435              8.0552
   42436              7.2155
   42437              6.8809
   42438              7.5221
   42439              7.6594
   42440              7.5501
   42441              7.2582
   42442              7.2022
   42443              7.5733
   42444              7.4048
   42445              7.5267
   42446              7.5749
   42447              7.2916
   42448              6.3977
   42449              6.8247
   42450              6.7954
   42451              6.9887
   42452              6.4838
   42453              7.3247
   42454              7.2498
   42455              7.3503
   42456              6.6371
   42457              7.1265
   42458              7.2702
   42459              6.7683
   42460              7.7803
   42461              6.6282
   42462              7.4288
   42463              7.4304
   42464              6.7697
   42465              7.2713
   42466              7.2924
   42467              7.0622
   42468              6.8004
   42469              7.1128
   42470              7.4429
   42471              6.8310
   42472              6.7740
   42473              6.9198
   42474              7.0608
   42475              7.4176
   42476              7.5320
   42477              7.1957
   42478              6.7432
   42479              6.2958
   42480              6.6761
   42481              6.1843
   42482              6.6207
   42483              6.9338
   42484              7.3851
   42485              7.1283
   42486              6.8320
   42487              6.3805
   42488              6.7282
   42489              6.1961
   42490              7.1016
   42491              7.0277
   42492              6.6164
   42493              6.1147
   42494              7.0143
   42495              7.2251
   42496              6.3275
   42497              6.6729
   42498              6.4478
   42499              5.9404
   42500              6.2259
   42501              6.7693
   42502              6.0197
   42503              7.2562
   42504              6.6879
   42505              6.5121
   42506              7.1858
   42507              6.6081
   42508              6.9042
   42509              7.0218
   42510              6.9946
   42511              7.0321
   42512              6.9881
   42513              6.9251
   42514              6.2996
   42515              6.5830
   42516              7.2910
   42517              6.2907
   42518              7.3705
   42519              6.5481
   42520              6.3269
   42521              5.9626
   42522              7.3774
   42523              7.1022
   42524              6.6490
   42525              7.2629
   42526              6.9707
   42527              6.6891
   42528              7.1687
   42529              7.0024
   42530              5.9723
   42531              6.7326
   42532              7.0202
   42533              6.8362
   42534              6.0183
   42535              6.2726
   42536              6.6329
   42537              5.7684
   42538              6.1225
   42539              6.3225
   42540              6.4978
   42541              5.8827
   42542              6.5955
   42543              6.5685
   42544              6.5783
   42545              5.8755
   42546              7.3173
   42547              6.8309
   42548              7.1790
   42549              6.7245
   42550              7.4322
   42551              7.2500
   42552              7.1183
   42553              7.1155
   42554              7.2839
   42555              7.2803
   42556              7.5794
   42557              6.7038
   42558              7.3894
   42559              7.4581
   42560              7.6065
   42561              8.6088
   42562              8.2418
   42563              7.3564
   42564              8.1360
   42565              7.6287
   42566              7.6637
   42567              8.5714
   42568              7.9630
   42569              7.8259
   42570              8.4043
   42571              7.6981
   42572              7.7284
   42573              7.9102
   42574              7.3202
   42575              6.8012
   42576              7.0847
   42577              7.2733
   42578              7.8924
   42579              6.9929
   42580              7.6470
   42581              7.2229
   42582              7.2882
   42583              7.9481
   42584              7.4339
   42585              7.4105
   42586              7.9564
   42587              7.5686
   42588              7.4564
   42589              8.5244
   42590              7.0364
   42591              7.7680
   42592              7.5050
   42593              7.9351
   42594              7.7144
   42595              8.1102
   42596              8.0169
   42597              8.4128
   42598              7.3230
   42599              7.7811
   42600              7.7291
   42601              7.8954
   42602              7.9008
   42603              8.2172
   42604              7.3501
   42605              7.7098
   42606              7.7103
   42607              7.4684
   42608              7.5073
   42609              7.9530
   42610              8.2007
   42611              8.4322
   42612              7.6465
   42613              7.8327
   42614              8.2917
   42615              7.6160
   42616              7.7937
   42617              7.9314
   42618              7.8288
   42619              8.1043
   42620              7.5512
   42621              8.2604
   42622              7.2138
   42623              7.8999
   42624              7.2840
   42625              7.0837
   42626              7.0432
   42627              7.8290
   42628              7.5723
   42629              7.9154
   42630              7.9130
   42631              7.8282
   42632              8.3841
   42633              8.4968
   42634              8.2988
   42635              7.2903
   42636              7.2834
   42637              7.0872
   42638              7.8491
   42639              7.6727
   42640              7.3213
   42641              7.8858
   42642              8.0745
   42643              7.7895
   42644              8.0716
   42645              7.3930
   42646              7.3945
   42647              7.6987
   42648              7.5609
   42649              7.9517
   42650              7.9508
   42651              7.9344
   42652              7.9195
   42653              7.4992
   42654              7.7398
   42655              7.6836
   42656              8.0827
   42657              8.4281
   42658              7.6424
   42659              7.7222
   42660              7.7034
   42661              7.7150
   42662              7.8254
   42663              8.0599
   42664              7.5555
   42665              7.2130
   42666              7.6182
   42667              7.6538
   42668              7.9706
   42669              8.2250
   42670              8.1132
   42671              7.6721
   42672              7.9730
   42673              8.3911
   42674              7.6949
   42675              7.9514
   42676              7.4940
   42677              8.0890
   42678              7.8551
   42679              7.4379
   42680              7.5446
   42681              7.5286
   42682              7.8877
   42683              7.5702
   42684              7.7252
   42685              7.2175
   42686              7.5281
   42687              7.9577
   42688              7.9617
   42689              7.7962
   42690              7.9911
   42691              7.1574
   42692              6.6494
   42693              7.5299
   42694              8.2854
   42695              8.0251
   42696              7.8330
   42697              7.5485
   42698              7.4170
   42699              8.2576
   42700              7.4799
   42701              7.9997
   42702              7.5282
   42703              7.7372
   42704              7.4957
   42705              6.4908
   42706              7.6026
   42707              7.4234
   42708              7.5704
   42709              7.5823
   42710              7.2950
   42711              8.4741
   42712              7.8643
   42713              7.2229
   42714              7.6736
   42715              7.8278
   42716              7.6704
   42717              8.6274
   42718              7.6144
   42719              7.5820
   42720              7.6842
   42721              7.6521
   42722              8.3250
   42723              8.3202
   42724              8.1338
   42725              6.4469
   42726              7.7697
   42727              7.5351
   42728              7.6941
   42729              7.8141
   42730              7.7108
   42731              8.6131
   42732              7.2925
   42733              8.1602
   42734              7.3152
   42735              7.6682
   42736              7.6953
   42737              7.5672
   42738              7.9303
   42739              6.8780
   42740              7.6499
   42741              7.6292
   42742              7.3945
   42743              7.9567
   42744              8.2563
   42745              7.8103
   42746              8.0387
   42747              7.4873
   42748              8.4622
   42749              8.0442
   42750              7.4729
   42751              8.4050
   42752              7.6922
   42753              7.8206
   42754              7.3471
   42755              7.6380
   42756              8.1285
   42757              7.2726
   42758              7.4547
   42759              8.0163
   42760              7.3534
   42761              7.5415
   42762              7.3430
   42763              6.8970
   42764              7.2980
   42765              7.1786
   42766              7.1700
   42767              7.6953
   42768              7.7866
   42769              7.4179
   42770              7.4984
   42771              7.6092
   42772              7.5069
   42773              7.8967
   42774              7.6087
   42775              7.6687
   42776              7.2931
   42777              8.0381
   42778              8.3092
   42779              7.4921
   42780              7.7470
   42781              8.1797
   42782              8.2260
   42783              7.4622
   42784              7.6251
   42785              6.9681
   42786              6.8127
   42787              7.4658
   42788              7.9829
   42789              7.0707
   42790              8.0022
   42791              7.5249
   42792              7.4829
   42793              8.0841
   42794              7.9091
   42795              7.3329
   42796              7.2939
   42797              7.4056
   42798              7.5641
   42799              8.1355
   42800              7.7783
   42801              7.9571
   42802              7.9483
   42803              7.4932
   42804              7.2646
   42805              7.3221
   42806              7.3596
   42807              7.3962
   42808              7.2119
   42809              7.5697
   42810              7.6488
   42811              6.9800
   42812              7.6304
   42813              8.0371
   42814              7.4616
   42815              6.2462
   42816              7.2812
   42817              7.9469
   42818              7.6064
   42819              8.3295
   42820              8.4750
   42821              7.5442
   42822              8.3898
   42823              7.9084
   42824              7.2133
   42825              7.4727
   42826              7.9971
   42827              7.4540
   42828              7.9896
   42829              6.9315
   42830              7.5494
   42831              6.8827
   42832              7.4307
   42833              6.7908
   42834              8.4079
   42835              7.3638
   42836              7.7841
   42837              7.4254
   42838              7.6432
   42839              7.3673
   42840              7.7764
   42841              7.2459
   42842              7.3858
   42843              7.4696
   42844              7.1827
   42845              7.7406
   42846              7.7863
   42847              7.4287
   42848              7.4821
   42849              7.5420
   42850              8.1221
   42851              7.8941
   42852              7.9518
   42853              7.4290
   42854              6.9963
   42855              7.3321
   42856              8.3317
   42857              6.8352
   42858              7.4560
   42859              7.4408
   42860              7.6987
   42861              7.7160
   42862              7.0185
   42863              7.7091
   42864              7.0952
   42865              7.5595
   42866              7.2282
   42867              7.5183
   42868              7.7223
   42869              7.9030
   42870              7.2293
   42871              8.2751
   42872              7.3669
   42873              7.2340
   42874              7.1365
   42875              7.8400
   42876              8.1877
   42877              7.4197
   42878              7.8115
   42879              7.9855
   42880              7.5795
   42881              7.7888
   42882              7.2641
   42883              7.2837
   42884              7.6490
   42885              6.8349
   42886              7.5190
   42887              7.4288
   42888              7.1883
   42889              8.6258
   42890              7.6536
   42891              8.4407
   42892              7.8795
   42893              7.5675
   42894              7.2488
   42895              7.2345
   42896              7.1316
   42897              8.5894
   42898              8.2963
   42899              8.2606
   42900              7.3391
   42901              7.6636
   42902              7.2923
   42903              7.5628
   42904              7.1459
   42905              7.3463
   42906              7.5209
   42907              7.4658
   42908              7.1354
   42909              7.4534
   42910              7.6895
   42911              7.4807
   42912              7.2210
   42913              7.1731
   42914              7.4994
   42915              7.6116
   42916              7.3865
   42917              6.9985
   42918              7.5156
   42919              6.5529
   42920              7.2904
   42921              7.0603
   42922              7.0642
   42923              7.3343
   42924              7.2149
   42925              6.8173
   42926              5.7363
   42927              6.7457
   42928              6.7048
   42929              7.3707
   42930              6.8793
   42931              5.7439
   42932              7.1083
   42933              6.0954
   42934              6.9010
   42935              6.1708
   42936              5.8598
   42937              7.2917
   42938              6.2014
   42939              6.7134
   42940              6.1141
   42941              6.5821
   42942              6.8593
   42943              6.7366
   42944              6.3327
   42945              6.4100
   42946              7.1296
   42947              6.9661
   42948              7.9027
   42949              7.7626
   42950              6.8219
   42951              6.9740
   42952              7.7642
   42953              7.8910
   42954              7.6737
   42955              7.3222
   42956              7.1393
   42957              7.1127
   42958              7.2805
   42959              6.8948
   42960              7.2921
   42961              7.7495
   42962              7.4651
   42963              7.8105
   42964              7.4273
   42965              7.0529
   42966              7.5052
   42967              7.2574
   42968              7.2001
   42969              7.1888
   42970              7.5000
   42971              7.4815
   42972              7.7176
   42973              7.9492
   42974              6.6604
   42975              7.6271
   42976              7.9576
   42977              7.4153
   42978              7.8045
   42979              7.4493
   42980              7.6343
   42981              8.1306
   42982              7.3924
   42983              7.3809
   42984              6.9071
   42985              7.5570
   42986              7.0650
   42987              7.0795
   42988              8.3005
   42989              8.1390
   42990              7.0555
   42991              7.2144
   42992              7.3479
   42993              7.5224
   42994              8.5156
   42995              7.5186
   42996              7.8908
   42997              7.4893
   42998              8.0485
   42999              7.7830
   43000              7.6747
   43001              7.5665
   43002              8.2879
   43003              7.4410
   43004              7.7620
   43005              7.8388
   43006              7.2204
   43007              7.8877
   43008              7.3345
   43009              7.7212
   43010              7.5689
   43011              7.7485
   43012              7.7991
   43013              7.3455
   43014              7.0201
   43015              6.9471
   43016              7.1527
   43017              7.5836
   43018              7.9746
   43019              7.6628
   43020              8.0568
   43021              7.5861
   43022              7.3871
   43023              6.8650
   43024              6.8797
   43025              7.0866
   43026              6.4110
   43027              7.1784
   43028              7.0623
   43029              7.0048
   43030              7.0184
   43031              5.9878
   43032              6.7002
   43033              6.6839
   43034              6.8174
   43035              6.8134
   43036              7.2368
   43037              5.9421
   43038              5.9744
   43039              5.3681
   43040              6.5941
   43041              6.0598
   43042              6.5395
   43043              6.4418
   43044              6.4217
   43045              6.2800
   43046              6.1241
   43047              6.4853
   43048              6.6066
   43049              6.3161
   43050              6.1160
   43051              5.9724
   43052              6.8073
   43053              6.5368
   43054              7.0185
   43055              6.6038
   43056              6.9275
   43057              6.6213
   43058              6.4022
   43059              6.6825
   43060              6.6946
   43061              6.7032
   43062              6.5027
   43063              6.6131
   43064              6.1691
   43065              6.1810
   43066              6.1375
   43067              6.4915
   43068              6.7995
   43069              6.4703
   43070              6.6982
   43071              6.3056
   43072              5.7918
   43073              6.0981
   43074              6.8226
   43075              6.2019
   43076              6.9693
   43077              6.9741
   43078              6.8604
   43079              6.5036
   43080              5.3244
   43081              5.9289
   43082              6.8572
   43083              5.9388
   43084              5.9538
   43085              6.0139
   43086              7.0906
   43087              6.1720
   43088              6.1747
   43089              5.5802
   43090              6.8509
   43091              6.5634
   43092              6.7183
   43093              7.2372
   43094              6.6641
   43095              7.0285
   43096              8.1264
   43097              7.8543
   43098              7.8841
   43099              7.8814
   43100              8.0196
   43101              8.2843
   43102              8.3090
   43103              7.7203
   43104              7.5608
   43105              7.5705
   43106              7.6234
   43107              7.6882
   43108              8.1095
   43109              8.7460
   43110              8.5776
   43111              7.7217
   43112              7.9155
   43113              7.5724
   43114              8.0763
   43115              7.2796
   43116              8.4599
   43117              8.2326
   43118              8.7810
   43119              8.4429
   43120              7.7115
   43121              7.5786
   43122              7.8168
   43123              7.7063
   43124              7.9081
   43125              8.6665
   43126              8.8560
   43127              8.7952
   43128              9.0926
   43129              8.1372
   43130              9.6692
   43131              8.9649
   43132              9.1954
   43133              8.7916
   43134              9.2057
   43135              8.9397
   43136              8.7083
   43137              8.8007
   43138              8.4320
   43139              8.5550
   43140              8.5833
   43141              8.3940
   43142              8.3636
   43143              9.2131
   43144              8.4846
   43145              8.7273
   43146              8.4258
   43147              8.6485
   43148              8.9049
   43149              8.8502
   43150              8.3702
   43151              9.3882
   43152              8.5789
   43153              8.9931
   43154              9.1150
   43155              9.1604
   43156              8.7922
   43157              8.2359
   43158              7.7984
   43159              8.1273
   43160              8.9859
   43161              7.9169
   43162              7.9980
   43163              8.8692
   43164              8.5595
   43165              8.3872
   43166              8.9204
   43167              8.6369
   43168              9.2144
   43169              8.9284
   43170              8.2683
   43171              8.4183
   43172              8.2662
   43173              9.1257
   43174              8.9564
   43175              9.5963
   43176              9.6650
   43177              9.1433
   43178              8.5857
   43179              8.3209
   43180              8.6850
   43181              8.4293
   43182              9.2173
   43183              9.2503
   43184              9.3131
   43185              8.1757
   43186              8.0450
   43187              8.7337
   43188              8.1163
   43189              7.6588
   43190              8.2615
   43191              9.0450
   43192              8.6193
   43193              8.5580
   43194              8.7869
   43195              8.1401
   43196              9.2694
   43197              9.0773
   43198              9.3670
   43199              9.2610
   43200              9.1494
   43201              8.8859
   43202              9.6014
   43203              8.8981
   43204              9.1096
   43205              8.2003
   43206              9.2612
   43207              8.8043
   43208              8.8442
   43209              9.6182
   43210              9.4418
   43211              9.3871
   43212              9.2225
   43213              9.5357
   43214              9.0974
   43215              8.2950
   43216              9.3474
   43217              9.4412
   43218              8.8707
   43219              8.3166
   43220              9.4172
   43221              8.2981
   43222              8.4311
   43223              8.0893
   43224              8.0103
   43225              7.8581
   43226              8.7179
   43227              7.2298
   43228              8.2940
   43229              7.9470
   43230              8.2771
   43231              8.5739
   43232              7.8501
   43233              8.3927
   43234              7.5110
   43235              7.8866
   43236              7.2558
   43237              8.2439
   43238              7.9058
   43239              7.9904
   43240              7.7698
   43241              7.9546
   43242              8.0638
   43243              7.7787
   43244              8.0209
   43245              7.8700
   43246              7.3424
   43247              8.3182
   43248              8.0709
   43249              7.6639
   43250              7.4171
   43251              8.4535
   43252              8.4924
   43253              6.3111
   43254              6.8985
   43255              6.3428
   43256              6.4417
   43257              6.4550
   43258              5.8626
   43259              6.2315
   43260              6.1196
   43261              7.3535
   43262              6.8074
   43263              6.6870
   43264              6.1832
   43265              6.8378
   43266              6.4128
   43267              6.4752
   43268              6.3869
   43269              6.7900
   43270              6.0782
   43271              6.0185
   43272              6.4179
   43273              5.7133
   43274              6.2619
   43275              6.3904
   43276              6.8948
   43277              6.0061
   43278              6.6041
   43279              6.8106
   43280              6.3108
   43281              6.4271
   43282              6.0646
   43283              7.1365
   43284              7.3382
   43285              6.7079
   43286              6.5906
   43287              6.3627
   43288              6.9383
   43289              5.5248
   43290              6.9342
   43291              5.6947
   43292              6.5728
   43293              6.4459
   43294              5.9526
   43295              6.3211
   43296              6.6378
   43297              5.9658
   43298              6.7740
   43299              6.9711
   43300              7.6027
   43301              7.0951
   43302              6.3102
   43303              7.0986
   43304              6.9085
   43305              6.8919
   43306              6.6852
   43307              7.1570
   43308              7.0769
   43309              7.7021
   43310              7.6393
   43311              7.8646
   43312              7.4309
   43313              7.4243
   43314              7.9246
   43315              6.9370
   43316              6.9926
   43317              7.3652
   43318              7.6837
   43319              7.3430
   43320              7.7528
   43321              6.8346
   43322              7.0487
   43323              7.1533
   43324              7.5417
   43325              7.4867
   43326              7.5749
   43327              7.7345
   43328              7.4651
   43329              7.2342
   43330              7.5743
   43331              7.5411
   43332              7.5200
   43333              7.5720
   43334              7.1764
   43335              7.4117
   43336              7.7674
   43337              7.8093
   43338              7.2264
   43339              7.8767
   43340              8.4201
   43341              7.4203
   43342              7.6173
   43343              8.0632
   43344              7.5759
   43345              7.6755
   43346              7.5612
   43347              6.9148
   43348              8.3025
   43349              7.8388
   43350              7.3341
   43351              7.8177
   43352              6.8613
   43353              7.2605
   43354              7.1361
   43355              7.1306
   43356              6.9189
   43357              6.6330
   43358              7.4398
   43359              6.8661
   43360              7.1135
   43361              6.9167
   43362              7.2845
   43363              7.0418
   43364              6.5472
   43365              7.2706
   43366              7.3097
   43367              7.0024
   43368              7.5161
   43369              7.5183
   43370              7.6170
   43371              7.4365
   43372              7.8995
   43373              7.9582
   43374              7.3961
   43375              7.7019
   43376              7.8412
   43377              6.9465
   43378              6.8086
   43379              7.1974
   43380              7.0221
   43381              7.1933
   43382              7.6991
   43383              7.2778
   43384              7.0562
   43385              7.6154
   43386              7.3920
   43387              7.5470
   43388              7.1892
   43389              7.7491
   43390              8.0646
   43391              7.4747
   43392              7.5381
   43393              7.7652
   43394              8.0429
   43395              7.3456
   43396              7.5786
   43397              7.2943
   43398              6.9936
   43399              7.0590
   43400              7.4789
   43401              8.4365
   43402              7.7396
   43403              7.7468
   43404              7.7130
   43405              7.7796
   43406              8.1015
   43407              7.4948
   43408              8.6283
   43409              7.4494
   43410              7.7255
   43411              7.1821
   43412              8.4170
   43413              6.4419
   43414              6.7767
   43415              7.5418
   43416              7.0822
   43417              7.5340
   43418              8.5636
   43419              8.1426
   43420              7.8708
   43421              7.6827
   43422              8.2200
   43423              8.4643
   43424              7.8129
   43425              7.3136
   43426              7.7981
   43427              8.1334
   43428              8.5951
   43429              7.4866
   43430              7.6503
   43431              7.1005
   43432              7.5531
   43433              6.8454
   43434              7.9914
   43435              7.1685
   43436              7.7713
   43437              6.9396
   43438              7.2422
   43439              8.3114
   43440              8.5142
   43441              7.3561
   43442              7.7340
   43443              6.9464
   43444              8.2034
   43445              7.8393
   43446              7.4243
   43447              6.9728
   43448              8.0693
   43449              7.7135
   43450              7.8202
   43451              7.5283
   43452              7.6102
   43453              7.7266
   43454              7.1617
