#Frame     RMSD_00002
    1664       1.5028
    1665       1.5190
    1666       1.5066
    1667       1.4937
    1668       1.4637
    1669       1.4694
    1670       1.5032
    1671       1.5298
    1672       1.5570
    1673       1.5623
    1674       1.5672
    1675       1.5300
    1676       1.5614
    1677       1.5774
    1678       1.5544
    1679       1.5120
    1680       1.5419
    1681       1.5142
    1682       1.5484
    1683       1.5877
    1684       1.5700
    1685       1.5041
    1686       1.5874
    1687       1.5741
    1688       1.6321
    1689       1.5491
    1690       1.6203
    1691       1.5539
    1692       1.5626
    1693       1.5642
    1694       1.5711
    1695       1.5830
    1696       1.5835
    1697       1.5445
    1698       1.6005
    1699       1.5757
    1700       1.5979
    1701       1.6121
    1702       1.6144
    1703       1.5991
    1704       1.6223
    1705       1.6231
    1706       1.5818
    1707       1.5423
    1708       1.5891
    1709       1.6299
    1710       1.5621
    1711       1.5867
    1712       1.5915
    1713       1.5865
    1714       1.5002
    1715       1.5810
    1716       1.5613
    1717       1.5377
    1718       1.5037
    1719       1.5434
    1720       1.5678
    1721       1.5296
    1722       1.5700
    1723       1.5736
    1724       1.5399
    1725       1.5661
    1726       1.5836
    1727       1.5802
    1728       1.5667
    1729       1.6168
    1730       1.5549
    1731       1.5633
    1732       1.5734
    1733       1.6460
    1734       1.6127
    1735       1.6209
    1736       1.6026
    1737       1.5573
    1738       1.5863
    1739       1.5909
    1740       1.5724
    1741       1.6557
    1742       1.5797
    1743       1.6185
    1744       1.6067
    1745       1.6199
    1746       1.5946
    1747       1.5380
    1748       1.5360
    1749       1.6038
    1750       1.5632
    1751       1.5772
    1752       1.5565
    1753       1.5817
    1754       1.6678
    1755       1.6838
    1756       1.6413
    1757       1.5907
    1758       1.6527
    1759       1.6826
    1760       1.6856
    1761       1.6476
    1762       1.6788
    1763       1.6601
    1764       1.5773
    1765       1.6140
    1766       1.6316
    1767       1.6890
    1768       1.6689
    1769       1.6529
    1770       1.7154
    1771       1.7011
    1772       1.6895
    1773       1.7050
    1774       1.7352
    1775       1.7346
    1776       1.7057
    1777       1.7121
    1778       1.7560
    1779       1.6795
    1780       1.7543
    1781       1.7390
    1782       1.7190
    1783       1.6536
    1784       1.6701
    1785       1.6534
    1786       1.6900
    1787       1.6867
    1788       1.7443
    1789       1.7770
    1790       1.7258
    1791       1.7267
    1792       1.6876
    1793       1.7302
    1794       1.6387
    1795       1.7016
    1796       1.7089
    1797       1.6603
    1798       1.6503
    1799       1.6305
    1800       1.6504
    1801       1.6526
    1802       1.6707
    1803       1.6034
    1804       1.6042
    1805       1.6759
    1806       1.6524
    1807       1.6841
    1808       1.7219
    1809       1.7140
    1810       1.6774
    1811       1.6949
    1812       1.6468
    1813       1.6624
    1814       1.6596
    1815       1.6735
    1816       1.6356
    1817       1.5978
    1818       1.6225
    1819       1.6546
    1820       1.6252
    1821       1.6206
    1822       1.6048
    1823       1.6343
    1824       1.6421
    1825       1.6170
    1826       1.6441
    1827       1.6210
    1828       1.6981
    1829       1.6898
    1830       1.6451
    1831       1.6340
    1832       1.6388
    1833       1.6135
    1834       1.6042
    1835       1.6389
    1836       1.6412
    1837       1.6371
    1838       1.6129
    1839       1.5958
    1840       1.5858
    1841       1.6099
    1842       1.6147
    1843       1.5943
    1844       1.6245
    1845       1.6043
    1846       1.5674
    1847       1.6045
    1848       1.6125
    1849       1.6101
    1850       1.6192
    1851       1.6252
    1852       1.6132
    1853       1.5393
    1854       1.6247
    1855       1.5835
    1856       1.6183
    1857       1.6082
    1858       1.5995
    1859       1.6160
    1860       1.5787
    1861       1.5844
    1862       1.5537
    1863       1.5359
    1864       1.5308
    1865       1.4818
    1866       1.4866
    1867       1.4783
    1868       1.5164
    1869       1.5426
    1870       1.5600
    1871       1.5818
    1872       1.5130
    1873       1.6161
    1874       1.5712
    1875       1.5323
    1876       1.5687
    1877       1.5354
    1878       1.6127
    1879       1.6319
    1880       1.6539
    1881       1.6338
    1882       1.6451
    1883       1.5632
    1884       1.6413
    1885       1.5931
    1886       1.6510
    1887       1.6190
    1888       1.5975
    1889       1.5761
    1890       1.5494
    1891       1.5603
    1892       1.5347
    1893       1.5935
    1894       1.5999
    1895       1.6326
    1896       1.6258
    1897       1.5993
    1898       1.6041
    1899       1.5671
    1900       1.6065
    1901       1.6036
    1902       1.5862
    1903       1.5971
    1904       1.5913
    1905       1.6300
    1906       1.6111
    1907       1.6463
    1908       1.6732
    1909       1.6586
    1910       1.5960
    1911       1.5875
    1912       1.5675
    1913       1.5747
    1914       1.5623
    1915       1.5719
    1916       1.6414
    1917       1.6573
    1918       1.6264
    1919       1.6104
    1920       1.5950
    1921       1.5965
    1922       1.6494
    1923       1.6149
    1924       1.6746
    1925       1.5935
    1926       1.6144
    1927       1.6046
    1928       1.6951
    1929       1.6753
    1930       1.6333
    1931       1.6143
    1932       1.6348
    1933       1.6081
    1934       1.6968
    1935       1.6540
    1936       1.6688
    1937       1.6908
    1938       1.7124
    1939       1.7054
    1940       1.6805
    1941       1.6961
    1942       1.7015
    1943       1.6829
    1944       1.6784
    1945       1.6611
    1946       1.6817
    1947       1.6828
    1948       1.6591
    1949       1.6116
    1950       1.6025
    1951       1.6984
    1952       1.6337
    1953       1.6213
    1954       1.6182
    1955       1.6312
    1956       1.6000
    1957       1.6025
    1958       1.6105
    1959       1.6111
    1960       1.6002
    1961       1.6093
    1962       1.6409
    1963       1.5797
    1964       1.6763
    1965       1.6324
    1966       1.5835
    1967       1.5681
    1968       1.5736
    1969       1.5555
    1970       1.5564
    1971       1.5666
    1972       1.5230
    1973       1.5372
    1974       1.5912
    1975       1.5654
    1976       1.5594
    1977       1.5560
    1978       1.5400
    1979       1.5227
    1980       1.5502
    1981       1.5338
    1982       1.5187
    1983       1.5115
    1984       1.5013
    1985       1.5239
    1986       1.5806
    1987       1.5893
    1988       1.5782
    1989       1.5929
    1990       1.5802
    1991       1.6019
    1992       1.6206
    1993       1.5984
    1994       1.6021
    1995       1.5749
    1996       1.6271
    1997       1.5559
    1998       1.5680
    1999       1.5561
    2000       1.5289
    2001       1.5270
    2002       1.5228
    2003       1.4454
    2004       1.5045
    2005       1.5181
    2006       1.4850
    2007       1.5096
    2008       1.4959
    2009       1.5407
    2010       1.5614
    2011       1.5307
    2012       1.5200
    2013       1.5788
    2014       1.5242
    2015       1.5545
    2016       1.5288
    2017       1.5065
    2018       1.5271
    2019       1.4609
    2020       1.4952
    2021       1.4400
    2022       1.4467
    2023       1.4822
    2024       1.5332
    2025       1.4576
    2026       1.5266
    2027       1.5835
    2028       1.5297
    2029       1.5125
    2030       1.4711
    2031       1.5258
    2032       1.4999
    2033       1.4872
    2034       1.4723
    2035       1.4728
    2036       1.4986
    2037       1.4892
    2038       1.5363
    2039       1.5053
    2040       1.5019
    2041       1.5064
    2042       1.4748
    2043       1.5190
    2044       1.5043
    2045       1.5202
    2046       1.4989
