#Frame   dist_atom_1526_4635
   19060              6.9150
   19061              7.3268
   19062              6.9076
   19063              7.0812
   19064              7.1052
   19065              7.4238
   19066              7.1816
   19067              7.1229
   19068              7.3502
   19069              7.0473
   19070              7.6177
   19071              7.0799
   19072              6.9521
   19073              7.1633
   19074              7.4978
   19075              6.6872
   19076              7.5536
   19077              7.6360
   19078              7.2621
   19079              7.3050
   19080              7.0111
   19081              7.4880
   19082              7.4572
   19083              7.8256
   19084              6.8543
   19085              7.6651
   19086              6.8866
   19087              8.0571
   19088              7.4858
   19089              7.7504
   19090              7.6330
   19091              7.0603
   19092              7.3744
   19093              8.3118
   19094              7.7599
   19095              7.4499
   19096              7.9281
   19097              7.2329
   19098              6.8144
   19099              7.4404
   19100              7.1646
   19101              7.3907
   19102              7.1627
   19103              7.4710
   19104              7.6076
   19105              8.2646
   19106              7.7426
   19107              7.4730
   19108              8.2790
   19109              7.8322
   19110              7.7232
   19111              7.4667
   19112              7.5668
   19113              7.6090
   19114              8.3019
   19115              7.6298
   19116              8.1088
   19117              8.2303
   19118              8.2191
   19119              7.9004
   19120              8.0188
   19121              8.0470
   19122              7.8354
   19123              7.5831
   19124              8.2821
   19125              8.0592
   19126              7.8186
   19127              7.7528
   19128              8.4455
   19129              7.6771
   19130              8.0135
   19131              8.2705
   19132              7.6899
   19133              8.1470
   19134              8.5733
   19135              8.4554
   19136              7.6760
   19137              8.8507
   19138              8.1297
   19139              8.0860
   19140              8.1937
   19141              8.0351
   19142              7.8515
   19143              7.8627
   19144              8.0640
   19145              8.3524
   19146              8.1759
   19147              7.8616
   19148              7.8277
   19149              8.1177
   19150              8.7434
   19151              8.0682
   19152              8.2003
   19153              8.4356
   19154              7.9805
   19155              7.4726
   19156              7.0704
   19157              7.6362
   19158              7.9876
   19159              7.6082
   19160              7.2316
   19161              7.0575
   19162              7.6694
   19163              7.5791
   19164              7.8189
   19165              7.3166
   19166              8.2559
   19167              7.3343
   19168              7.9887
   19169              6.9314
   19170              7.9146
   19171              7.6692
   19172              7.4111
   19173              7.6538
   19174              7.3356
   19175              7.4855
   19176              7.6816
   19177              7.7091
   19178              7.6819
   19179              7.8706
   19180              7.2683
   19181              7.9412
   19182              7.8100
   19183              7.3288
   19184              7.1144
   19185              7.9331
   19186              7.8337
   19187              7.7628
   19188              8.0479
   19189              8.0583
   19190              7.5278
   19191              7.9702
   19192              7.8665
   19193              7.6371
   19194              7.5114
   19195              7.6393
   19196              7.3797
   19197              7.9403
   19198              8.0324
   19199              7.8572
   19200              8.0427
   19201              7.7185
   19202              8.2156
   19203              7.3188
   19204              7.6627
   19205              7.6346
   19206              7.3320
   19207              7.3977
   19208              7.8198
   19209              7.3809
   19210              8.4657
   19211              7.4875
   19212              7.6537
   19213              8.0768
   19214              8.2384
   19215              8.0041
   19216              8.1575
   19217              7.7956
   19218              7.9342
   19219              7.6484
   19220              8.1926
   19221              7.9632
   19222              8.4920
   19223              7.6861
   19224              7.9076
   19225              7.5317
   19226              8.1151
   19227              7.3921
   19228              7.6820
   19229              7.7255
   19230              8.0223
   19231              8.0296
   19232              7.5617
   19233              7.3660
   19234              7.9592
   19235              7.5540
   19236              7.5799
   19237              8.3026
   19238              8.0920
   19239              7.4082
   19240              8.6396
   19241              6.8801
   19242              7.1300
   19243              7.0697
   19244              7.4588
   19245              7.7990
   19246              7.6312
   19247              6.7346
   19248              7.3293
   19249              7.5287
   19250              7.7588
   19251              7.6443
   19252              7.5099
   19253              7.3794
   19254              6.9552
   19255              7.6204
   19256              7.9401
   19257              7.3391
   19258              7.5818
   19259              7.2425
   19260              7.4111
   19261              7.5500
   19262              7.4598
   19263              7.5938
   19264              7.5474
   19265              7.4867
   19266              7.5854
   19267              8.0751
   19268              7.6970
   19269              7.1870
   19270              8.4767
   19271              8.5119
   19272              8.6353
   19273              8.1163
   19274              8.1356
   19275              7.8512
   19276              7.9008
   19277              7.8839
   19278              7.3695
   19279              7.5609
   19280              7.7630
   19281              7.8320
   19282              7.5109
   19283              8.0016
   19284              7.5054
   19285              7.0509
   19286              7.7463
   19287              8.1658
   19288              7.5346
   19289              7.2584
   19290              8.1265
   19291              8.8589
   19292              7.6006
   19293              8.3881
   19294              7.4828
   19295              7.8994
   19296              7.5704
   19297              7.9291
   19298              7.7013
   19299              7.4692
   19300              8.0672
   19301              7.8981
   19302              8.3886
   19303              7.8986
   19304              8.5529
   19305              7.9174
   19306              7.2496
   19307              7.9838
   19308              7.0855
   19309              8.3415
   19310              8.0027
   19311              7.5749
   19312              8.1917
   19313              7.8505
   19314              7.7787
   19315              8.0095
   19316              7.5359
   19317              8.1151
   19318              7.7907
   19319              8.6151
   19320              7.8356
   19321              8.1809
   19322              8.2763
   19323              7.5969
   19324              7.6677
   19325              7.7433
   19326              8.1333
   19327              7.3170
   19328              7.9557
   19329              7.5637
   19330              7.5009
   19331              6.9930
   19332              7.3972
   19333              7.3822
   19334              7.6784
   19335              7.2644
   19336              7.2692
   19337              8.7588
   19338              7.9178
   19339              7.1779
   19340              7.0672
   19341              7.7746
   19342              7.5358
   19343              8.0776
   19344              7.6483
   19345              7.6863
   19346              7.6045
   19347              7.4298
   19348              7.5330
   19349              7.0172
   19350              7.9009
   19351              8.4284
   19352              7.2153
   19353              7.3566
   19354              7.4635
   19355              8.0470
   19356              8.5596
   19357              7.4359
   19358              6.9805
   19359              8.1380
   19360              7.9811
   19361              7.7216
   19362              7.1998
   19363              7.6820
   19364              7.9125
   19365              7.2738
   19366              6.9320
   19367              7.3327
   19368              7.7217
   19369              8.1529
   19370              7.4505
   19371              7.9536
   19372              7.3116
   19373              7.7741
   19374              7.4338
   19375              7.8780
   19376              7.8665
   19377              7.9249
   19378              8.0073
   19379              7.7597
   19380              6.8941
   19381              7.0734
   19382              6.9339
   19383              7.2127
   19384              7.5060
   19385              8.1941
   19386              6.8966
   19387              7.6147
   19388              7.2764
   19389              7.9556
   19390              7.5814
   19391              7.5061
   19392              7.6438
   19393              7.6129
   19394              8.0342
   19395              7.8094
   19396              8.0628
   19397              7.6802
   19398              7.8114
   19399              7.1715
   19400              8.2218
   19401              7.9734
   19402              7.9952
   19403              7.8994
   19404              7.5214
   19405              7.8527
   19406              7.5179
   19407              8.0545
   19408              7.4992
   19409              7.2498
   19410              7.4176
   19411              7.3378
   19412              7.0234
   19413              7.5011
   19414              7.7997
   19415              7.9315
   19416              7.4367
   19417              7.5224
   19418              7.1262
   19419              7.1592
   19420              7.1277
   19421              6.8916
   19422              8.0743
   19423              7.4891
   19424              7.7016
   19425              8.0298
   19426              7.3618
   19427              8.1642
   19428              7.5376
   19429              8.3446
   19430              7.8088
   19431              8.4613
   19432              7.5089
   19433              7.6982
   19434              7.8088
   19435              7.5361
   19436              7.6202
   19437              7.2950
   19438              7.5487
   19439              8.0677
   19440              7.2398
   19441              7.7982
   19442              8.0102
   19443              7.1990
   19444              7.4384
   19445              7.6312
   19446              7.6066
   19447              7.5301
   19448              8.0864
   19449              7.1359
   19450              7.2622
   19451              7.4816
   19452              7.7946
   19453              8.1537
   19454              8.0079
   19455              7.9210
   19456              7.7261
   19457              8.5411
   19458              7.4213
   19459              7.2340
   19460              7.5033
   19461              7.2553
   19462              7.6254
   19463              7.7111
   19464              7.3888
   19465              8.4468
   19466              7.8070
   19467              7.4850
   19468              8.1249
   19469              7.4101
   19470              7.7690
   19471              7.7646
   19472              7.7818
   19473              7.6754
   19474              8.0338
   19475              7.6537
   19476              7.3826
   19477              7.3335
   19478              6.6988
   19479              6.8452
   19480              7.0643
   19481              7.0547
   19482              7.0822
   19483              7.9726
   19484              7.2714
   19485              7.6318
   19486              7.3618
   19487              7.7992
   19488              6.9487
   19489              7.7115
   19490              7.5696
   19491              7.9135
   19492              7.1502
   19493              7.4815
   19494              8.0451
   19495              8.8625
   19496              8.3033
   19497              7.4442
   19498              7.2532
   19499              8.3783
   19500              8.1608
   19501              7.6818
   19502              7.6984
   19503              7.6306
   19504              7.3572
   19505              7.4190
   19506              7.3979
   19507              7.3081
   19508              8.0517
   19509              7.9691
   19510              7.3648
   19511              7.2359
   19512              7.5425
   19513              8.0222
   19514              8.4080
   19515              7.6123
   19516              8.3260
   19517              7.6219
   19518              7.8104
   19519              7.3176
   19520              6.8353
   19521              7.4238
   19522              7.4994
   19523              7.5359
   19524              7.5776
   19525              7.2277
   19526              7.0940
   19527              9.0300
   19528              7.4582
   19529              7.8297
   19530              7.4331
   19531              7.7310
   19532              7.3867
   19533              7.7622
   19534              7.8776
   19535              7.1924
   19536              7.5774
   19537              6.9292
   19538              7.2943
   19539              7.4420
   19540              7.2247
   19541              7.7227
   19542              7.8478
   19543              7.9251
   19544              7.0369
   19545              7.4677
   19546              7.6984
   19547              7.0590
   19548              7.2135
   19549              7.3875
   19550              7.7271
   19551              7.8615
   19552              7.9220
   19553              7.5487
   19554              7.5974
   19555              7.2379
   19556              7.7382
   19557              7.1528
   19558              7.9346
   19559              8.5873
   19560              7.8573
   19561              8.0286
   19562              7.7877
   19563              7.3090
   19564              7.3651
   19565              8.0185
   19566              8.1935
   19567              7.9912
   19568              7.5938
   19569              6.9477
   19570              7.3699
   19571              7.9714
   19572              7.5890
   19573              7.8665
   19574              7.5814
   19575              7.4893
   19576              7.7588
   19577              7.7098
   19578              7.5529
   19579              8.1951
   19580              7.9101
   19581              8.0106
   19582              8.1500
   19583              7.6295
   19584              7.0014
   19585              7.4908
   19586              7.2212
   19587              8.0895
   19588              8.6362
   19589              7.7789
   19590              7.9268
   19591              7.8602
   19592              8.5086
   19593              7.1458
   19594              7.7258
   19595              7.6220
   19596              7.9537
   19597              8.5759
   19598              8.0727
   19599              7.4449
   19600              8.0097
   19601              7.7761
   19602              8.3077
   19603              7.3579
   19604              7.8114
   19605              7.7669
   19606              8.0211
   19607              8.1855
   19608              8.1347
   19609              7.7162
   19610              6.9922
   19611              7.8453
   19612              7.9619
   19613              7.7344
   19614              7.8849
   19615              7.9735
   19616              7.6952
   19617              7.6526
   19618              7.6894
   19619              7.7382
   19620              8.1243
   19621              8.1869
   19622              8.2917
   19623              8.0705
   19624              8.6570
   19625              8.4612
   19626              8.5270
   19627              7.6535
   19628              8.2299
   19629              8.5519
   19630              8.1654
   19631              8.0930
   19632              7.6166
   19633              7.8845
   19634              8.5991
   19635              8.4503
   19636              7.9412
   19637              8.1397
   19638              7.6981
   19639              8.8108
   19640              7.8729
   19641              7.5402
   19642              8.2144
   19643              8.5626
   19644              7.5533
   19645              6.9945
   19646              7.9858
   19647              7.6797
   19648              7.5459
   19649              7.5642
   19650              7.3311
   19651              7.2274
   19652              8.0881
   19653              8.5424
   19654              7.7197
   19655              8.0992
   19656              7.5823
   19657              7.8426
   19658              7.4393
   19659              7.8556
   19660              7.8079
   19661              8.3692
   19662              7.8275
   19663              7.8364
   19664              8.2105
   19665              7.8266
   19666              7.7664
   19667              6.7593
   19668              6.9863
   19669              7.0950
   19670              7.4292
   19671              7.1184
   19672              7.5135
   19673              6.8961
   19674              7.6130
   19675              7.5688
   19676              7.4745
   19677              7.6125
   19678              7.9496
   19679              7.4123
   19680              7.4249
   19681              7.5910
   19682              7.6210
   19683              8.0458
   19684              7.3999
   19685              7.8882
   19686              7.7665
   19687              7.6954
   19688              8.3983
   19689              7.5134
   19690              8.1473
   19691              8.8405
   19692              8.3184
   19693              7.5799
   19694              7.4335
   19695              7.7024
   19696              7.1505
   19697              7.3816
   19698              7.6761
   19699              7.8494
   19700              7.3798
   19701              7.6774
   19702              7.4659
   19703              7.8224
   19704              7.4058
   19705              7.9263
   19706              7.7758
   19707              8.3918
   19708              7.4646
   19709              7.6844
   19710              7.4648
   19711              7.6208
   19712              7.6505
   19713              7.7914
   19714              7.2898
   19715              7.5048
   19716              7.7330
   19717              8.0956
   19718              8.0423
   19719              7.4254
   19720              7.5819
   19721              7.9021
   19722              7.3632
   19723              8.3660
   19724              7.7595
   19725              7.7132
   19726              7.8961
   19727              7.8692
   19728              8.0096
   19729              7.6934
   19730              7.5318
   19731              7.9214
   19732              7.6585
   19733              7.6936
   19734              7.1295
   19735              7.9795
   19736              7.0778
   19737              8.4503
   19738              7.6268
   19739              7.9169
   19740              7.7133
   19741              7.5861
   19742              7.9866
   19743              8.2701
   19744              8.1445
   19745              8.3424
   19746              7.2360
   19747              7.6806
   19748              7.8293
   19749              7.4792
   19750              8.2866
   19751              7.8047
   19752              7.6466
   19753              7.3914
   19754              7.5894
   19755              7.3774
   19756              7.7565
   19757              7.6141
   19758              8.0673
   19759              7.9643
   19760              7.0307
   19761              7.5336
   19762              7.2197
   19763              7.0959
   19764              7.5130
   19765              7.5220
   19766              6.8965
   19767              8.5645
   19768              7.5552
   19769              7.1619
   19770              8.0498
   19771              8.1908
   19772              7.5580
   19773              8.0465
   19774              7.8530
   19775              7.9579
   19776              7.9073
   19777              8.0885
   19778              8.4934
   19779              7.3689
   19780              7.5162
   19781              8.0449
   19782              7.7530
   19783              7.4018
   19784              7.3645
   19785              7.6634
   19786              8.0244
   19787              7.7077
   19788              7.4070
   19789              7.7103
   19790              7.8175
   19791              7.6235
   19792              7.0618
   19793              7.6294
   19794              7.9507
   19795              7.5870
   19796              7.7497
   19797              7.3799
   19798              8.0515
   19799              7.6560
   19800              8.2077
   19801              7.8306
   19802              7.7397
   19803              7.7174
   19804              7.3137
   19805              7.5464
   19806              8.1136
   19807              7.3686
   19808              7.9439
   19809              7.2295
   19810              8.2466
   19811              7.9820
   19812              8.0410
   19813              7.9345
   19814              7.2859
   19815              8.6242
   19816              7.5200
   19817              6.9601
   19818              7.4195
   19819              7.4214
   19820              7.5806
   19821              7.4335
   19822              7.0223
   19823              7.4480
   19824              8.5385
   19825              8.2194
   19826              8.5011
   19827              7.8685
   19828              8.5807
   19829              7.8891
   19830              7.5652
   19831              7.7402
   19832              7.9417
   19833              7.7484
   19834              7.1690
   19835              7.7132
   19836              7.8031
   19837              7.5722
   19838              7.5636
   19839              7.4579
   19840              7.8782
   19841              7.2577
   19842              8.5665
   19843              7.1753
   19844              7.8712
   19845              7.8438
   19846              7.8687
   19847              8.0714
   19848              8.0653
   19849              7.6662
   19850              7.9399
   19851              7.2949
   19852              7.3811
   19853              7.2350
   19854              7.9147
   19855              7.3719
   19856              8.1896
   19857              7.3626
   19858              7.4134
   19859              7.9468
   19860              8.1418
   19861              7.5237
   19862              7.4836
   19863              7.5940
   19864              8.0401
   19865              8.0550
   19866              7.9602
   19867              7.9592
   19868              8.0066
   19869              7.8897
   19870              7.3487
   19871              8.3694
   19872              7.4498
   19873              7.4687
   19874              7.5401
   19875              7.7182
   19876              8.2315
   19877              8.0165
   19878              7.9875
   19879              7.7837
   19880              7.5806
   19881              7.5966
   19882              7.2658
   19883              7.9899
   19884              8.4198
   19885              8.6025
   19886              8.4583
   19887              7.7273
   19888              8.8194
   19889              8.3435
   19890              8.4646
   19891              8.5843
   19892              8.0214
   19893              8.0154
   19894              8.1375
   19895              8.9372
   19896              8.5416
   19897              8.9382
   19898              8.2921
   19899              8.6092
   19900              8.2454
   19901              8.2659
   19902              7.9014
   19903              7.8809
   19904              8.1898
   19905              8.2435
   19906              8.1148
   19907              7.4552
   19908              7.7696
   19909              8.4640
   19910              8.1450
   19911              7.3437
   19912              7.9395
   19913              7.9924
   19914              8.1473
   19915              8.2851
   19916              8.4417
   19917              8.0159
   19918              8.2042
   19919              8.3675
   19920              8.2697
   19921              9.2165
   19922              8.1682
   19923              8.1941
   19924              8.0899
   19925              8.3619
   19926              7.8272
   19927              8.8784
   19928              8.9179
   19929              8.2831
   19930              8.2085
   19931              8.6718
   19932              8.0746
   19933              8.3757
   19934              8.5711
   19935              8.0419
   19936              7.4194
   19937              8.0844
   19938              7.9573
   19939              8.6629
   19940              8.7906
   19941              8.5420
   19942              8.0463
   19943              8.6056
   19944              8.3038
   19945              8.6233
   19946              7.9633
   19947              7.3698
   19948              8.3263
   19949              7.4128
   19950              7.7054
   19951              7.9551
   19952              8.0920
   19953              7.9839
   19954              8.2109
   19955              8.0047
   19956              7.2988
   19957              8.3089
   19958              7.8788
   19959              7.8965
   19960              7.2274
   19961              7.3605
   19962              7.4179
   19963              7.4963
   19964              7.3794
   19965              7.0244
   19966              7.8680
   19967              7.6465
   19968              8.0317
   19969              8.4518
   19970              8.3849
   19971              8.0421
   19972              7.9962
   19973              7.8614
   19974              7.9859
   19975              7.7149
   19976              7.4949
   19977              7.7715
   19978              7.7526
   19979              7.8664
   19980              8.5455
   19981              7.8503
   19982              8.4706
   19983              7.8865
   19984              8.9141
   19985              8.3725
   19986              8.3779
   19987              8.6390
   19988              8.4244
   19989              7.8579
   19990              8.6416
   19991              8.4163
   19992              8.2827
   19993              7.5134
   19994              8.0671
   19995              8.1722
   19996              8.0130
   19997              8.4105
   19998              8.0175
   19999              8.4573
   20000              7.3412
   20001              7.6927
   20002              7.8302
   20003              8.0306
   20004              7.7543
   20005              8.4348
   20006              8.3016
   20007              7.7698
   20008              7.2943
   20009              7.7064
   20010              7.5811
   20011              7.5438
   20012              7.1954
   20013              7.2638
   20014              7.5017
   20015              7.3114
   20016              7.8471
   20017              7.6284
   20018              7.9911
   20019              7.8981
   20020              8.0686
   20021              7.2884
   20022              7.5365
   20023              8.3260
   20024              8.8070
   20025              7.5628
   20026              7.9245
   20027              7.5300
   20028              8.2735
   20029              7.4985
   20030              7.7625
   20031              7.2846
   20032              7.9093
   20033              8.3797
   20034              8.4253
   20035              8.4928
   20036              7.7877
   20037              7.6510
   20038              7.1116
   20039              8.2808
   20040              8.7201
   20041              7.9565
   20042              7.7739
   20043              7.3678
   20044              7.6669
   20045              6.9925
   20046              7.6963
   20047              7.3492
   20048              8.1698
   20049              8.6569
   20050              8.0912
   20051              8.2660
   20052              7.9150
   20053              8.8747
   20054              8.0967
   20055              8.1246
   20056              8.3181
   20057              8.4396
   20058              8.4712
   20059              8.6887
   20060              8.3042
   20061              7.2996
   20062              7.7966
   20063              7.9253
   20064              7.9301
   20065              8.1277
   20066              8.5602
   20067              7.9996
   20068              8.0863
   20069              7.5615
   20070              8.4655
   20071              8.3433
   20072              7.5850
   20073              7.5995
   20074              8.4812
   20075              8.4021
   20076              8.0897
   20077              9.0170
   20078              8.4875
   20079              8.0251
   20080              8.1281
   20081              8.1245
   20082              8.3895
   20083              8.4415
   20084              8.1115
   20085              8.1483
   20086              7.4787
   20087              7.6253
   20088              7.8553
   20089              7.9986
   20090              8.2593
   20091              7.9805
   20092              9.2217
   20093              8.2314
   20094              7.6103
   20095              7.8880
   20096              8.1655
   20097              6.9251
   20098              8.2747
   20099              7.9135
   20100              7.8220
   20101              7.6178
   20102              7.9778
   20103              8.2159
   20104              7.2698
   20105              7.6210
   20106              7.3360
   20107              7.7038
   20108              8.1570
   20109              7.5497
   20110              7.8765
   20111              8.1430
   20112              7.7654
   20113              8.1629
   20114              8.1472
   20115              8.4661
   20116              7.5028
   20117              8.5042
   20118              7.6022
   20119              7.6959
   20120              7.7397
   20121              7.8399
   20122              7.6279
   20123              7.0350
   20124              7.4941
   20125              7.1949
   20126              7.2229
   20127              7.6085
   20128              7.5333
   20129              7.5560
   20130              7.7098
   20131              8.1419
   20132              7.9144
   20133              7.9655
   20134              8.0174
   20135              7.4837
   20136              6.9631
   20137              7.2852
   20138              7.3653
   20139              7.3016
   20140              8.2043
   20141              8.2987
   20142              7.2865
   20143              7.4956
   20144              8.2678
   20145              7.6335
   20146              7.2093
   20147              7.3660
   20148              8.3717
   20149              7.6114
   20150              7.7841
   20151              8.5952
   20152              7.5812
   20153              7.3387
   20154              7.5473
   20155              6.9850
   20156              7.5220
   20157              7.0549
   20158              7.1083
   20159              7.7562
   20160              7.8425
   20161              7.0698
   20162              7.6930
   20163              7.2038
   20164              7.4997
   20165              7.8828
   20166              7.7533
   20167              7.6946
   20168              7.8508
   20169              7.6883
   20170              7.9139
   20171              7.4062
   20172              8.7583
   20173              7.6681
   20174              8.4509
   20175              7.6800
   20176              8.6672
   20177              7.8211
   20178              8.0649
   20179              7.9495
   20180              7.4172
   20181              8.0370
   20182              7.8511
   20183              7.8056
   20184              7.9202
   20185              7.8036
   20186              8.3301
   20187              7.0415
   20188              7.7915
   20189              7.7079
   20190              7.6018
   20191              7.8382
   20192              7.7781
   20193              7.6116
   20194              8.3509
   20195              7.7421
   20196              7.8211
   20197              8.6990
   20198              8.4124
   20199              8.1103
   20200              7.4303
   20201              7.5340
   20202              7.5565
   20203              7.6380
   20204              8.4416
   20205              7.8825
   20206              7.7739
   20207              7.2150
   20208              8.0095
   20209              7.7063
   20210              7.7561
   20211              7.5584
   20212              7.5097
   20213              7.7741
   20214              8.1712
   20215              7.6978
   20216              7.8180
   20217              8.0376
   20218              8.7242
   20219              8.0118
   20220              7.5900
   20221              8.0173
   20222              7.8897
   20223              7.5886
   20224              7.9281
   20225              7.5736
   20226              7.7475
   20227              7.5982
   20228              7.4154
   20229              8.5459
   20230              9.1334
   20231              7.9168
   20232              8.2040
   20233              7.9113
   20234              7.5274
   20235              8.3420
   20236              8.8004
   20237              7.8281
   20238              7.9175
   20239              7.8557
   20240              8.0773
   20241              7.4913
   20242              8.6138
   20243              7.9274
   20244              7.6028
   20245              7.5053
   20246              8.4277
   20247              8.2019
   20248              8.1974
   20249              7.1802
   20250              7.1440
   20251              7.7150
   20252              7.8288
   20253              7.2385
   20254              8.2007
   20255              7.7627
   20256              8.1595
   20257              7.8503
   20258              7.9684
   20259              7.8326
   20260              7.5689
   20261              7.6478
   20262              7.1029
   20263              7.5285
   20264              7.2896
   20265              7.2723
   20266              7.0905
   20267              8.1937
   20268              6.9205
   20269              7.1203
   20270              7.2246
   20271              6.7435
   20272              7.2816
   20273              7.1216
   20274              7.6488
   20275              7.6997
   20276              7.2495
   20277              7.6945
   20278              7.3380
   20279              7.8027
   20280              7.1660
   20281              7.0973
   20282              8.0778
   20283              8.2724
   20284              9.5810
   20285              8.4613
   20286              8.0285
   20287              8.1590
   20288              8.3106
   20289              9.3885
   20290              7.6519
   20291              8.1671
   20292              7.8124
   20293              8.2034
   20294              8.3890
   20295              8.9203
   20296              8.9180
   20297              8.3747
   20298              7.8347
   20299              8.3882
   20300              8.1628
   20301              8.1190
   20302              8.1334
   20303              8.1223
   20304              7.1131
   20305              7.7500
   20306              7.7508
   20307              8.1491
   20308              8.1203
   20309              8.6081
   20310              8.1096
   20311              7.7517
   20312              8.5938
   20313              7.2052
   20314              7.5313
   20315              7.1157
   20316              7.2125
   20317              7.3423
   20318              7.4483
   20319              7.3014
   20320              7.3004
   20321              7.4489
   20322              7.9330
   20323              7.4190
   20324              7.3561
   20325              7.7365
   20326              6.8548
   20327              6.9807
   20328              8.2217
   20329              8.4683
   20330              8.1865
   20331              8.2252
   20332              8.2239
   20333              7.0512
   20334              7.3794
   20335              7.5982
   20336              7.2777
   20337              7.6948
   20338              7.5444
   20339              7.8712
   20340              7.3511
   20341              7.4645
   20342              7.4061
   20343              7.2346
   20344              7.5798
   20345              7.4059
   20346              7.6629
   20347              7.2867
   20348              6.8345
   20349              7.5564
   20350              7.7296
   20351              7.1675
   20352              7.8650
   20353              6.7927
   20354              7.2149
   20355              7.4567
   20356              7.6705
   20357              7.7689
   20358              7.8954
   20359              7.5891
   20360              7.9040
   20361              7.1741
   20362              8.4283
   20363              8.0831
   20364              7.9911
   20365              8.2358
   20366              8.1241
   20367              8.3770
   20368              8.3370
   20369              8.0960
   20370              7.6038
   20371              8.3809
   20372              8.0818
   20373              8.3493
   20374              8.5737
   20375              7.7503
   20376              8.5013
   20377              8.4199
   20378              8.0306
   20379              7.6627
   20380              8.0489
   20381              8.3854
   20382              7.8426
   20383              7.6123
   20384              7.7925
   20385              8.0267
   20386              7.4818
   20387              8.0316
   20388              8.1103
   20389              8.1355
   20390              8.3334
   20391              8.3951
   20392              8.3635
   20393              8.0634
   20394              8.1672
   20395              8.6591
   20396              8.6296
   20397              8.2771
   20398              8.2458
   20399              8.7263
   20400              8.4581
   20401              8.0109
   20402              7.2513
   20403              7.6608
   20404              7.0527
   20405              8.0941
   20406              7.2865
   20407              7.7878
   20408              7.4509
   20409              7.8488
   20410              7.4961
   20411              7.3593
   20412              7.5991
   20413              8.7078
   20414              7.0851
   20415              8.4026
   20416              8.4192
   20417              7.8574
   20418              7.9164
   20419              7.3404
   20420              7.3997
   20421              7.2025
   20422              7.8203
   20423              7.3895
   20424              7.3133
   20425              7.3362
   20426              7.5082
   20427              7.1428
   20428              7.8871
   20429              7.0871
   20430              6.7591
   20431              6.4573
   20432              7.0181
   20433              7.7750
   20434              7.3616
   20435              7.5826
   20436              7.1944
   20437              7.5276
   20438              7.0185
   20439              6.9535
   20440              7.3703
   20441              7.2003
   20442              7.3671
   20443              7.0737
   20444              7.1169
   20445              7.1644
   20446              7.1058
   20447              7.5882
   20448              6.9798
   20449              7.0468
   20450              8.0256
   20451              6.7987
   20452              7.9537
   20453              7.3693
   20454              7.0173
   20455              8.0744
   20456              7.7722
   20457              8.2650
   20458              7.2380
   20459              7.1844
   20460              7.2945
   20461              7.5699
   20462              7.1537
   20463              7.1137
   20464              7.9758
   20465              7.6004
   20466              7.8808
   20467              8.0012
   20468              7.6345
   20469              7.3718
   20470              7.4476
   20471              7.8524
   20472              7.0460
   20473              7.8443
   20474              7.2482
   20475              7.2002
   20476              7.1714
   20477              7.8000
   20478              7.9929
   20479              7.0803
   20480              7.4865
   20481              7.1897
   20482              7.2426
   20483              7.9203
   20484              8.3082
   20485              7.7161
   20486              8.1233
   20487              8.8165
   20488              8.2876
   20489              8.3724
   20490              7.8314
   20491              7.7211
   20492              8.2135
   20493              7.5378
   20494              7.9567
   20495              7.2234
   20496              7.4317
   20497              7.8108
   20498              7.2528
   20499              7.3690
   20500              7.9922
   20501              7.2841
   20502              8.1571
   20503              7.5033
   20504              7.5410
   20505              7.2978
   20506              7.5076
   20507              7.4287
   20508              7.6844
   20509              7.2453
   20510              7.3055
   20511              7.4659
   20512              7.1926
   20513              8.0522
   20514              7.7015
   20515              6.9456
   20516              7.1631
   20517              7.3386
   20518              7.8206
   20519              7.5160
   20520              8.0707
   20521              7.9879
   20522              6.9152
   20523              7.5261
   20524              7.7437
   20525              7.3873
   20526              7.3619
   20527              7.4318
   20528              6.7855
   20529              7.0932
   20530              7.3179
   20531              6.7812
   20532              6.6984
   20533              7.1668
   20534              7.3183
   20535              7.2562
   20536              8.0014
   20537              7.6638
   20538              7.5785
   20539              7.4661
   20540              8.1183
   20541              8.2795
   20542              7.9723
   20543              7.3406
   20544              7.7875
   20545              7.4097
   20546              7.4837
   20547              7.8069
   20548              7.6361
   20549              7.6559
   20550              7.5478
   20551              7.8149
   20552              7.9634
   20553              7.4962
   20554              7.8386
   20555              7.6388
   20556              8.2201
   20557              7.8665
   20558              8.5176
   20559              8.4099
   20560              8.0516
   20561              8.4406
   20562              8.2648
   20563              7.7299
   20564              7.6372
   20565              7.4387
   20566              7.7350
   20567              6.8036
   20568              7.7028
   20569              7.4717
   20570              8.5680
   20571              7.9184
   20572              7.3395
   20573              7.4500
   20574              7.7220
   20575              7.9246
   20576              7.7379
   20577              7.2888
   20578              8.2487
   20579              7.2915
   20580              7.2499
   20581              7.5030
   20582              6.9143
   20583              7.8718
   20584              7.3941
   20585              7.7263
   20586              7.8692
   20587              7.1193
   20588              7.4687
   20589              7.3401
   20590              7.5155
   20591              7.2862
   20592              7.6810
   20593              7.6381
   20594              6.9919
   20595              7.9245
   20596              7.7103
   20597              8.4468
   20598              8.4491
   20599              8.4360
   20600              8.3367
   20601              8.2218
   20602              8.4385
   20603              9.1129
   20604              8.0709
   20605              8.6315
   20606              8.1877
   20607              8.1299
   20608              8.5492
   20609              7.6203
   20610              8.7511
   20611              7.2830
