#Frame     RMSD_00002
   20145       0.7993
   20146       0.7974
   20147       0.8222
   20148       0.8304
   20149       0.8330
   20150       0.8400
   20151       0.8354
   20152       0.8296
   20153       0.8652
   20154       0.8947
   20155       0.8487
   20156       0.8616
   20157       0.8456
   20158       0.8876
   20159       0.8606
   20160       0.8642
   20161       0.8423
   20162       0.8297
   20163       0.8403
   20164       0.7836
   20165       0.8221
   20166       0.8058
   20167       0.8227
   20168       0.8539
   20169       0.8375
   20170       0.8331
   20171       0.8392
   20172       0.8039
   20173       0.8068
   20174       0.8284
   20175       0.8248
   20176       0.8828
   20177       0.7765
   20178       0.8353
   20179       0.7897
   20180       0.8404
   20181       0.7972
   20182       0.8469
   20183       0.7817
   20184       0.7892
   20185       0.7966
   20186       0.7721
   20187       0.7499
   20188       0.7711
   20189       0.7531
   20190       0.7588
   20191       0.8269
   20192       0.8148
   20193       0.7862
   20194       0.8195
   20195       0.7891
   20196       0.8286
   20197       0.8148
   20198       0.8172
   20199       0.8326
   20200       0.8060
   20201       0.8543
   20202       0.8362
   20203       0.7937
   20204       0.8414
   20205       0.8751
   20206       0.8127
   20207       0.8591
   20208       0.8363
   20209       0.8222
   20210       0.7953
   20211       0.8406
   20212       0.7953
   20213       0.7857
   20214       0.8197
   20215       0.8327
   20216       0.7973
   20217       0.8057
   20218       0.8140
   20219       0.7948
   20220       0.7963
   20221       0.7786
   20222       0.8138
   20223       0.7834
   20224       0.7564
   20225       0.7996
   20226       0.8194
   20227       0.8446
   20228       0.8119
   20229       0.8282
   20230       0.7848
   20231       0.7615
   20232       0.7995
   20233       0.7762
   20234       0.7536
   20235       0.7879
   20236       0.7740
   20237       0.7753
   20238       0.7910
   20239       0.8245
   20240       0.8482
   20241       0.8753
   20242       0.8323
   20243       0.8383
   20244       0.8677
   20245       0.8500
   20246       0.7863
   20247       0.8255
   20248       0.8136
   20249       0.8523
   20250       0.8461
   20251       0.8122
   20252       0.8151
   20253       0.7839
   20254       0.7652
   20255       0.7774
   20256       0.8611
   20257       0.8246
   20258       0.7806
   20259       0.8117
   20260       0.7325
   20261       0.7681
   20262       0.7853
   20263       0.7754
   20264       0.7762
   20265       0.7887
   20266       0.7550
   20267       0.7577
   20268       0.8297
   20269       0.8168
   20270       0.8239
   20271       0.8003
   20272       0.7713
   20273       0.7863
   20274       0.7922
   20275       0.7840
   20276       0.8137
   20277       0.7953
   20278       0.8181
   20279       0.8871
   20280       0.8366
   20281       0.8355
   20282       0.8764
   20283       0.8673
   20284       0.8909
   20285       0.8775
   20286       0.8948
   20287       0.8782
   20288       0.8511
   20289       0.9012
   20290       0.9172
   20291       0.8682
   20292       0.8698
   20293       0.8684
   20294       0.8739
   20295       0.8101
   20296       0.8316
   20297       0.8248
   20298       0.8601
   20299       0.8424
   20300       0.8654
   20301       0.8315
   20302       0.8758
   20303       0.8410
   20304       0.8074
   20305       0.7890
   20306       0.8043
   20307       0.8370
   20308       0.7876
   20309       0.7688
   20310       0.7937
   20311       0.7662
   20312       0.7975
   20313       0.7835
   20314       0.7864
   20315       0.7920
   20316       0.7714
   20317       0.8192
   20318       0.8255
   20319       0.8337
   20320       0.8698
   20321       0.7660
   20322       0.8079
   20323       0.7922
   20324       0.8380
   20325       0.7904
   20326       0.8360
   20327       0.8356
   20328       0.8603
   20329       0.8411
   20330       0.8710
   20331       0.8935
   20332       0.9076
   20333       0.8890
   20334       0.9147
   20335       0.8356
   20336       0.8297
   20337       0.8647
   20338       0.8349
   20339       0.8313
   20340       0.8685
   20341       0.9045
   20342       0.8281
   20343       0.8337
   20344       0.8362
   20345       0.8612
   20346       0.8378
   20347       0.8527
   20348       0.8508
   20349       0.8523
   20350       0.7918
   20351       0.8593
   20352       0.8306
   20353       0.7841
   20354       0.7723
   20355       0.7886
   20356       0.8226
   20357       0.8288
   20358       0.7779
   20359       0.8143
   20360       0.8203
   20361       0.8123
   20362       0.7626
   20363       0.7527
   20364       0.8162
   20365       0.7549
   20366       0.7609
   20367       0.7634
   20368       0.8427
   20369       0.7996
   20370       0.8178
   20371       0.8506
   20372       0.8577
   20373       0.9037
   20374       0.8300
   20375       0.7920
   20376       0.7767
   20377       0.7747
   20378       0.8211
   20379       0.7904
   20380       0.8337
   20381       0.7563
   20382       0.7625
   20383       0.8281
   20384       0.7877
   20385       0.8203
   20386       0.8230
   20387       0.8058
   20388       0.8264
   20389       0.7851
   20390       0.7891
   20391       0.7936
   20392       0.7368
   20393       0.7820
   20394       0.7568
   20395       0.7875
   20396       0.8092
   20397       0.7813
   20398       0.8515
   20399       0.8340
   20400       0.8681
   20401       0.8654
   20402       0.8533
   20403       0.8662
   20404       0.8654
   20405       0.8552
   20406       0.8070
   20407       0.8534
   20408       0.8243
   20409       0.8328
   20410       0.8362
   20411       0.8550
   20412       0.8095
   20413       0.8264
   20414       0.8082
   20415       0.8510
   20416       0.8166
   20417       0.8137
   20418       0.8185
   20419       0.8496
   20420       0.7631
   20421       0.7962
   20422       0.7678
   20423       0.7675
   20424       0.7873
   20425       0.7950
   20426       0.7929
   20427       0.7950
   20428       0.7819
   20429       0.7396
   20430       0.7665
   20431       0.7815
   20432       0.8127
   20433       0.7857
   20434       0.7631
   20435       0.7689
   20436       0.7413
   20437       0.7358
   20438       0.7322
   20439       0.7527
   20440       0.7899
   20441       0.7755
   20442       0.7767
   20443       0.7729
   20444       0.7678
   20445       0.7251
   20446       0.8010
   20447       0.8215
   20448       0.7890
   20449       0.7720
   20450       0.7988
   20451       0.7500
   20452       0.7779
   20453       0.7572
   20454       0.7750
   20455       0.7896
   20456       0.7985
   20457       0.7853
   20458       0.8142
   20459       0.8351
   20460       0.7896
   20461       0.8335
   20462       0.8480
   20463       0.8325
   20464       0.7870
   20465       0.8197
   20466       0.7985
   20467       0.8102
   20468       0.8297
   20469       0.8586
   20470       0.8008
   20471       0.7983
   20472       0.7856
   20473       0.7849
   20474       0.7900
   20475       0.7874
   20476       0.8191
   20477       0.8217
   20478       0.8258
   20479       0.8205
   20480       0.8287
   20481       0.7918
   20482       0.8569
   20483       0.8165
   20484       0.8045
   20485       0.8146
   20486       0.8023
   20487       0.8277
   20488       0.7330
   20489       0.7864
   20490       0.8243
   20491       0.8321
   20492       0.8964
   20493       0.8669
   20494       0.8963
   20495       0.9126
   20496       0.8750
   20497       0.8851
   20498       0.8071
   20499       0.8310
   20500       0.7962
   20501       0.7706
   20502       0.7505
   20503       0.8236
   20504       0.7706
   20505       0.8296
   20506       0.8371
   20507       0.8116
   20508       0.8571
   20509       0.8599
   20510       0.8379
   20511       0.8580
   20512       0.8467
   20513       0.8537
   20514       0.8395
   20515       0.8629
   20516       0.8289
   20517       0.7807
   20518       0.8228
   20519       0.8478
   20520       0.8040
   20521       0.7989
   20522       0.8240
   20523       0.8140
   20524       0.8853
   20525       0.8229
   20526       0.8221
   20527       0.8364
   20528       0.8573
   20529       0.8597
   20530       0.8484
   20531       0.8785
   20532       0.8411
   20533       0.8573
   20534       0.8893
   20535       0.8844
   20536       0.8692
   20537       0.8205
   20538       0.7852
   20539       0.7790
   20540       0.7783
   20541       0.8433
   20542       0.7640
   20543       0.7702
   20544       0.8509
   20545       0.7757
   20546       0.8043
   20547       0.7654
   20548       0.7753
   20549       0.8463
   20550       0.7793
   20551       0.7846
   20552       0.8390
   20553       0.7868
   20554       0.7715
   20555       0.8375
   20556       0.7910
   20557       0.7969
   20558       0.7874
   20559       0.8087
   20560       0.8207
   20561       0.8051
   20562       0.8090
   20563       0.7957
   20564       0.7849
   20565       0.8163
   20566       0.8083
   20567       0.8084
   20568       0.7973
   20569       0.8035
   20570       0.8240
   20571       0.8384
   20572       0.8238
   20573       0.7361
   20574       0.7708
   20575       0.7812
   20576       0.8270
   20577       0.8103
   20578       0.7870
   20579       0.7560
   20580       0.7755
   20581       0.7451
   20582       0.7618
   20583       0.7513
   20584       0.7241
   20585       0.7590
   20586       0.7672
   20587       0.7241
   20588       0.7560
   20589       0.7561
   20590       0.7759
   20591       0.7981
   20592       0.7550
   20593       0.7628
   20594       0.7262
   20595       0.7461
   20596       0.7634
   20597       0.7564
   20598       0.8053
   20599       0.7905
   20600       0.7644
   20601       0.7614
   20602       0.7842
   20603       0.8212
   20604       0.8111
   20605       0.8460
   20606       0.8226
   20607       0.7750
   20608       0.8128
   20609       0.8183
   20610       0.7616
   20611       0.7830
   20612       0.7676
   20613       0.8158
   20614       0.8426
   20615       0.8325
   20616       0.7750
   20617       0.7820
   20618       0.8095
   20619       0.7768
   20620       0.8441
   20621       0.8146
   20622       0.7997
   20623       0.8298
   20624       0.8476
   20625       0.8328
   20626       0.8273
   20627       0.7974
   20628       0.8089
   20629       0.8116
   20630       0.7948
   20631       0.8164
   20632       0.7972
   20633       0.7902
   20634       0.7568
   20635       0.7805
   20636       0.8079
   20637       0.7833
   20638       0.8145
   20639       0.7950
   20640       0.8359
   20641       0.7883
   20642       0.8289
   20643       0.7872
   20644       0.8184
   20645       0.8440
   20646       0.8247
   20647       0.8272
   20648       0.8585
   20649       0.8258
   20650       0.8079
   20651       0.8141
   20652       0.8356
   20653       0.7984
   20654       0.8516
   20655       0.8225
   20656       0.7808
   20657       0.7617
   20658       0.7768
   20659       0.8159
   20660       0.7924
   20661       0.7858
   20662       0.8032
   20663       0.7801
   20664       0.7757
   20665       0.8125
   20666       0.8068
   20667       0.7514
   20668       0.7822
   20669       0.7805
   20670       0.7894
   20671       0.7887
   20672       0.7395
   20673       0.7749
   20674       0.7620
   20675       0.7737
   20676       0.7615
   20677       0.7689
   20678       0.7558
   20679       0.7776
   20680       0.7386
   20681       0.7078
   20682       0.7579
   20683       0.8102
   20684       0.7976
   20685       0.7920
   20686       0.7635
   20687       0.8002
   20688       0.7849
   20689       0.7465
   20690       0.7054
   20691       0.7148
   20692       0.7276
   20693       0.7390
   20694       0.7644
   20695       0.7346
   20696       0.7063
   20697       0.7857
   20698       0.7465
   20699       0.7594
   20700       0.7494
   20701       0.7358
   20702       0.7575
   20703       0.7695
   20704       0.7840
   20705       0.8219
   20706       0.7637
   20707       0.7495
   20708       0.7462
   20709       0.7568
   20710       0.8004
   20711       0.7923
   20712       0.7950
   20713       0.7793
   20714       0.8252
   20715       0.8012
   20716       0.8199
   20717       0.7696
   20718       0.7278
   20719       0.7717
   20720       0.7925
   20721       0.7739
   20722       0.7933
   20723       0.7981
   20724       0.7876
   20725       0.8120
   20726       0.7447
   20727       0.7522
   20728       0.7448
   20729       0.7412
   20730       0.7835
   20731       0.7761
   20732       0.7957
   20733       0.7813
   20734       0.7816
   20735       0.7504
   20736       0.8049
   20737       0.7547
   20738       0.7323
   20739       0.7306
   20740       0.7822
   20741       0.7336
   20742       0.7825
   20743       0.7693
   20744       0.7237
   20745       0.7524
   20746       0.7521
   20747       0.7387
   20748       0.8006
   20749       0.7564
   20750       0.7723
   20751       0.7547
   20752       0.7414
   20753       0.7417
   20754       0.7406
   20755       0.7575
   20756       0.7273
   20757       0.7176
   20758       0.7345
   20759       0.7209
   20760       0.7656
   20761       0.7806
   20762       0.7606
   20763       0.7653
   20764       0.7647
   20765       0.7599
   20766       0.7369
   20767       0.7762
   20768       0.7608
   20769       0.7945
   20770       0.8012
   20771       0.7704
   20772       0.8024
   20773       0.7784
   20774       0.7356
   20775       0.7581
   20776       0.7900
   20777       0.7796
   20778       0.8096
   20779       0.7761
   20780       0.7585
   20781       0.7413
   20782       0.7642
   20783       0.7612
   20784       0.8003
   20785       0.7912
   20786       0.8099
   20787       0.7663
   20788       0.7705
   20789       0.8022
   20790       0.8146
   20791       0.8028
   20792       0.8438
   20793       0.7894
   20794       0.8263
   20795       0.8019
   20796       0.8359
   20797       0.8738
   20798       0.8819
   20799       0.8488
   20800       0.8343
   20801       0.7777
   20802       0.8328
   20803       0.8338
   20804       0.7733
   20805       0.8312
   20806       0.8054
   20807       0.8423
   20808       0.8500
   20809       0.8126
   20810       0.8055
   20811       0.8296
   20812       0.7927
   20813       0.8035
   20814       0.7938
   20815       0.8395
   20816       0.8662
   20817       0.8001
   20818       0.8177
   20819       0.7989
   20820       0.7933
   20821       0.7961
   20822       0.7989
   20823       0.8000
   20824       0.7833
   20825       0.7936
   20826       0.7933
   20827       0.8006
   20828       0.7827
   20829       0.8042
   20830       0.8400
   20831       0.8136
   20832       0.8006
   20833       0.8534
   20834       0.8386
   20835       0.8364
   20836       0.8173
   20837       0.8509
   20838       0.8229
   20839       0.8681
   20840       0.8290
   20841       0.8237
   20842       0.7359
   20843       0.7962
   20844       0.7660
   20845       0.7947
   20846       0.8181
   20847       0.8244
   20848       0.8238
   20849       0.8855
   20850       0.8598
   20851       0.8440
   20852       0.8781
   20853       0.8310
   20854       0.8659
   20855       0.8799
   20856       0.8357
   20857       0.8121
   20858       0.8843
   20859       0.8617
   20860       0.8440
   20861       0.8235
   20862       0.8435
   20863       0.8565
   20864       0.8179
   20865       0.8377
   20866       0.8270
   20867       0.7924
   20868       0.8159
   20869       0.7535
   20870       0.7634
   20871       0.7240
   20872       0.7939
   20873       0.8250
   20874       0.8305
   20875       0.8174
   20876       0.8121
   20877       0.8268
   20878       0.7763
   20879       0.8159
   20880       0.7854
   20881       0.7510
   20882       0.7252
   20883       0.7721
   20884       0.8252
   20885       0.7979
   20886       0.7956
   20887       0.7853
   20888       0.8192
   20889       0.7926
   20890       0.8038
   20891       0.8581
   20892       0.8400
   20893       0.8337
   20894       0.8211
   20895       0.8142
   20896       0.8282
   20897       0.8044
   20898       0.7839
   20899       0.8040
   20900       0.7743
   20901       0.7662
   20902       0.8068
   20903       0.7613
   20904       0.7588
   20905       0.8153
   20906       0.7665
   20907       0.8012
   20908       0.8265
   20909       0.8301
   20910       0.8384
   20911       0.8354
   20912       0.8502
   20913       0.8145
   20914       0.7899
   20915       0.8481
   20916       0.7712
   20917       0.7909
   20918       0.8018
   20919       0.7381
   20920       0.7792
   20921       0.8052
   20922       0.8415
   20923       0.7931
   20924       0.8157
   20925       0.8021
   20926       0.8040
   20927       0.8545
   20928       0.8509
   20929       0.7952
   20930       0.8852
   20931       0.9242
   20932       0.8837
   20933       0.8946
   20934       0.8827
   20935       0.8094
   20936       0.8478
   20937       0.8628
   20938       0.8328
   20939       0.7752
   20940       0.8640
   20941       0.8716
   20942       0.8026
   20943       0.8270
   20944       0.8053
   20945       0.7955
   20946       0.7942
   20947       0.7917
   20948       0.8003
   20949       0.7831
   20950       0.8185
   20951       0.7864
   20952       0.7984
   20953       0.7967
   20954       0.8290
   20955       0.7948
   20956       0.7874
   20957       0.7863
   20958       0.7898
   20959       0.8173
   20960       0.7498
   20961       0.8219
   20962       0.7577
   20963       0.7753
   20964       0.8205
   20965       0.8050
   20966       0.8108
   20967       0.7929
   20968       0.8168
   20969       0.7913
   20970       0.7862
   20971       0.8068
   20972       0.7618
   20973       0.7368
   20974       0.7881
   20975       0.7586
   20976       0.7769
   20977       0.8100
   20978       0.7492
   20979       0.7695
   20980       0.7730
   20981       0.8218
   20982       0.7788
   20983       0.7594
   20984       0.7473
   20985       0.7632
   20986       0.7701
   20987       0.7801
   20988       0.8081
   20989       0.7604
   20990       0.7478
   20991       0.7859
   20992       0.7585
   20993       0.7686
   20994       0.7554
   20995       0.7843
   20996       0.8053
   20997       0.7993
   20998       0.8189
   20999       0.7986
   21000       0.8188
   21001       0.8453
   21002       0.8282
   21003       0.7906
   21004       0.8420
   21005       0.7942
   21006       0.8355
   21007       0.8104
   21008       0.8009
   21009       0.7778
   21010       0.7780
   21011       0.7348
   21012       0.7536
   21013       0.7727
   21014       0.7679
   21015       0.7531
   21016       0.7982
   21017       0.8320
   21018       0.8063
   21019       0.7740
   21020       0.8041
   21021       0.8438
   21022       0.7963
   21023       0.7916
   21024       0.7949
   21025       0.7457
   21026       0.7210
   21027       0.7709
   21028       0.8135
   21029       0.7875
   21030       0.7503
   21031       0.7154
   21032       0.7533
   21033       0.7492
   21034       0.7848
   21035       0.7247
   21036       0.7626
   21037       0.7632
   21038       0.7750
   21039       0.7513
   21040       0.7256
   21041       0.7742
   21042       0.7697
   21043       0.7623
   21044       0.7440
   21045       0.7470
   21046       0.7639
   21047       0.7675
   21048       0.7387
   21049       0.7520
   21050       0.8017
   21051       0.7530
   21052       0.7939
   21053       0.7794
   21054       0.7926
   21055       0.7744
   21056       0.7511
   21057       0.7321
   21058       0.7488
   21059       0.7703
   21060       0.7999
   21061       0.7871
   21062       0.8385
   21063       0.8316
   21064       0.8132
   21065       0.7939
   21066       0.7731
   21067       0.7405
   21068       0.7630
   21069       0.7754
   21070       0.7578
   21071       0.8060
   21072       0.7686
   21073       0.7675
   21074       0.7236
   21075       0.7685
   21076       0.7864
   21077       0.7709
   21078       0.7555
   21079       0.7396
   21080       0.7597
   21081       0.7474
   21082       0.7687
   21083       0.7978
   21084       0.7667
   21085       0.7286
   21086       0.7632
   21087       0.7429
   21088       0.7920
   21089       0.7553
   21090       0.8347
   21091       0.7883
   21092       0.7459
   21093       0.8059
   21094       0.7758
   21095       0.7803
   21096       0.7866
   21097       0.7966
   21098       0.7548
   21099       0.7387
   21100       0.7310
   21101       0.7403
   21102       0.7874
   21103       0.7943
   21104       0.7679
   21105       0.7079
   21106       0.7845
   21107       0.7834
   21108       0.7412
   21109       0.7571
   21110       0.7545
   21111       0.7603
   21112       0.8002
   21113       0.7926
   21114       0.7618
   21115       0.7892
   21116       0.7766
   21117       0.8036
   21118       0.7745
   21119       0.7919
   21120       0.7957
   21121       0.7829
   21122       0.7252
   21123       0.7574
   21124       0.7629
   21125       0.8306
   21126       0.7548
   21127       0.7916
   21128       0.7693
   21129       0.7406
   21130       0.7665
   21131       0.7524
   21132       0.7721
   21133       0.7610
   21134       0.7580
   21135       0.7447
   21136       0.7382
   21137       0.7685
   21138       0.7970
   21139       0.7746
   21140       0.8125
   21141       0.7999
   21142       0.7759
   21143       0.8036
   21144       0.7312
   21145       0.7771
   21146       0.7505
   21147       0.7662
   21148       0.7267
   21149       0.7425
   21150       0.7220
   21151       0.7074
   21152       0.7396
   21153       0.7020
   21154       0.7261
   21155       0.7097
   21156       0.7175
   21157       0.7354
   21158       0.7299
   21159       0.7017
   21160       0.7017
   21161       0.7515
   21162       0.7885
   21163       0.7429
   21164       0.7666
   21165       0.7460
   21166       0.7569
   21167       0.7732
   21168       0.7638
   21169       0.7546
   21170       0.7567
   21171       0.7674
   21172       0.7646
   21173       0.7779
   21174       0.7700
   21175       0.8008
   21176       0.8064
   21177       0.7492
   21178       0.7401
   21179       0.7405
   21180       0.8217
   21181       0.8243
   21182       0.7892
   21183       0.7759
   21184       0.8216
   21185       0.7282
   21186       0.7725
   21187       0.7581
   21188       0.7643
   21189       0.7695
   21190       0.7253
   21191       0.7589
   21192       0.7545
   21193       0.7731
   21194       0.7433
   21195       0.7571
   21196       0.7389
   21197       0.7584
   21198       0.7399
   21199       0.7592
   21200       0.7959
   21201       0.7781
   21202       0.7885
   21203       0.7758
   21204       0.7980
   21205       0.7707
   21206       0.7851
   21207       0.7748
   21208       0.7587
   21209       0.7845
   21210       0.7694
   21211       0.7020
   21212       0.7475
   21213       0.7484
   21214       0.7595
   21215       0.7644
   21216       0.7474
   21217       0.7646
   21218       0.7443
   21219       0.7093
   21220       0.7569
   21221       0.7205
   21222       0.7443
   21223       0.7711
   21224       0.7939
   21225       0.7732
   21226       0.7868
   21227       0.7755
   21228       0.7556
   21229       0.7885
   21230       0.7776
   21231       0.7717
   21232       0.8066
   21233       0.7985
   21234       0.7518
   21235       0.7883
   21236       0.7801
   21237       0.7343
   21238       0.7500
   21239       0.7154
   21240       0.7462
   21241       0.7227
   21242       0.7279
   21243       0.7179
   21244       0.7703
   21245       0.7429
   21246       0.7860
   21247       0.8096
   21248       0.7644
   21249       0.7896
   21250       0.7872
   21251       0.7925
   21252       0.7883
   21253       0.8031
   21254       0.8133
   21255       0.7755
   21256       0.8033
   21257       0.7982
   21258       0.8113
   21259       0.8604
   21260       0.8406
   21261       0.8129
   21262       0.7721
   21263       0.8102
   21264       0.7849
   21265       0.7720
   21266       0.7722
   21267       0.7670
   21268       0.7851
   21269       0.7704
   21270       0.7326
   21271       0.7116
   21272       0.7432
   21273       0.7866
   21274       0.7414
   21275       0.7790
   21276       0.7822
   21277       0.7730
   21278       0.7447
   21279       0.7371
   21280       0.7160
   21281       0.7428
   21282       0.7506
   21283       0.7380
   21284       0.7250
   21285       0.7316
   21286       0.8060
   21287       0.8186
   21288       0.7558
   21289       0.7424
   21290       0.7590
   21291       0.7899
   21292       0.8022
   21293       0.7693
   21294       0.7891
   21295       0.7858
   21296       0.7945
   21297       0.8039
   21298       0.7825
   21299       0.7315
   21300       0.8014
   21301       0.7598
   21302       0.7181
   21303       0.7405
   21304       0.7442
   21305       0.7449
   21306       0.7642
   21307       0.7695
   21308       0.7785
   21309       0.7459
   21310       0.7405
   21311       0.7168
   21312       0.7497
   21313       0.7115
   21314       0.6916
   21315       0.7244
   21316       0.6703
   21317       0.7327
   21318       0.7792
   21319       0.8289
   21320       0.7668
   21321       0.7710
   21322       0.7685
   21323       0.7818
   21324       0.7700
   21325       0.7566
   21326       0.7475
   21327       0.7581
   21328       0.7611
   21329       0.7613
   21330       0.7899
   21331       0.7679
   21332       0.8041
   21333       0.8013
   21334       0.8325
   21335       0.7914
   21336       0.7640
   21337       0.7799
   21338       0.7460
   21339       0.7656
   21340       0.7723
   21341       0.7727
   21342       0.7407
   21343       0.7707
   21344       0.7891
   21345       0.7466
   21346       0.7771
   21347       0.7811
   21348       0.8257
   21349       0.8232
   21350       0.7884
   21351       0.8406
   21352       0.7644
   21353       0.7538
   21354       0.7626
   21355       0.8082
   21356       0.7604
   21357       0.7884
   21358       0.8112
   21359       0.8173
   21360       0.8139
   21361       0.7932
   21362       0.8534
   21363       0.8749
   21364       0.8029
   21365       0.8795
   21366       0.7969
   21367       0.7992
   21368       0.8714
   21369       0.8418
   21370       0.8052
   21371       0.8460
   21372       0.8454
   21373       0.8506
   21374       0.8404
   21375       0.8190
   21376       0.7800
   21377       0.7940
   21378       0.8107
   21379       0.8160
   21380       0.7904
   21381       0.7705
   21382       0.7667
   21383       0.8020
   21384       0.8092
   21385       0.7897
   21386       0.7949
   21387       0.8154
   21388       0.8307
   21389       0.8398
   21390       0.8056
   21391       0.8040
   21392       0.7468
   21393       0.7948
   21394       0.7701
   21395       0.7663
   21396       0.7615
   21397       0.7896
   21398       0.7712
   21399       0.7771
   21400       0.8043
   21401       0.8128
   21402       0.7809
   21403       0.7950
   21404       0.7948
   21405       0.7623
   21406       0.7704
   21407       0.7517
   21408       0.7252
   21409       0.7655
   21410       0.8043
   21411       0.7582
   21412       0.8088
   21413       0.7994
   21414       0.7782
   21415       0.7523
   21416       0.7693
   21417       0.7824
   21418       0.7594
   21419       0.7554
   21420       0.7482
   21421       0.7820
   21422       0.8188
   21423       0.7874
   21424       0.7722
   21425       0.7605
   21426       0.7628
   21427       0.7717
   21428       0.7649
   21429       0.7761
   21430       0.7557
   21431       0.7150
   21432       0.7782
   21433       0.7627
   21434       0.8076
   21435       0.7881
   21436       0.7691
   21437       0.7669
   21438       0.7327
   21439       0.7477
   21440       0.7563
   21441       0.7786
   21442       0.7636
   21443       0.7731
   21444       0.8006
   21445       0.7958
   21446       0.7427
   21447       0.7280
   21448       0.7504
   21449       0.7344
   21450       0.7558
   21451       0.7671
   21452       0.7388
   21453       0.7833
   21454       0.7573
   21455       0.7275
   21456       0.7688
   21457       0.7432
   21458       0.8058
   21459       0.8112
   21460       0.8254
   21461       0.8233
   21462       0.8089
   21463       0.8074
   21464       0.8736
   21465       0.7579
   21466       0.8228
   21467       0.8045
   21468       0.8476
   21469       0.8118
   21470       0.8034
   21471       0.7845
   21472       0.7812
   21473       0.7644
   21474       0.7600
   21475       0.7571
   21476       0.7809
   21477       0.7842
   21478       0.7236
   21479       0.7464
   21480       0.7604
   21481       0.7241
   21482       0.7926
   21483       0.7900
   21484       0.7942
   21485       0.8214
   21486       0.7829
   21487       0.8547
   21488       0.7612
   21489       0.8072
   21490       0.7764
   21491       0.8283
   21492       0.8119
   21493       0.8692
   21494       0.7693
   21495       0.7927
   21496       0.8359
   21497       0.8682
   21498       0.8506
   21499       0.8100
   21500       0.8286
   21501       0.7552
   21502       0.8507
   21503       0.8585
   21504       0.8220
   21505       0.7930
   21506       0.7946
   21507       0.8468
   21508       0.8418
   21509       0.8222
   21510       0.8353
   21511       0.8532
   21512       0.8319
   21513       0.7819
   21514       0.8136
   21515       0.8297
   21516       0.8389
   21517       0.7660
   21518       0.8252
   21519       0.8024
   21520       0.8208
   21521       0.7887
   21522       0.7524
   21523       0.7722
   21524       0.7231
   21525       0.7384
   21526       0.7490
   21527       0.8150
   21528       0.7820
   21529       0.7572
   21530       0.7323
   21531       0.7451
   21532       0.7595
   21533       0.7652
   21534       0.7801
   21535       0.7297
   21536       0.7519
   21537       0.7628
   21538       0.7862
   21539       0.7490
   21540       0.7775
   21541       0.7764
   21542       0.7701
   21543       0.7800
   21544       0.7932
   21545       0.8378
   21546       0.7753
   21547       0.7908
   21548       0.8203
   21549       0.8046
   21550       0.8081
   21551       0.8215
   21552       0.8633
   21553       0.8891
   21554       0.8442
   21555       0.8317
   21556       0.8472
   21557       0.8328
   21558       0.7659
   21559       0.8145
   21560       0.7816
   21561       0.7974
   21562       0.7607
   21563       0.7832
   21564       0.8057
   21565       0.7798
   21566       0.8520
   21567       0.8002
   21568       0.7834
   21569       0.7752
   21570       0.7744
   21571       0.7610
   21572       0.7403
   21573       0.7316
   21574       0.7567
   21575       0.7522
   21576       0.7515
   21577       0.7251
   21578       0.7570
   21579       0.7151
   21580       0.7348
   21581       0.7632
   21582       0.7551
   21583       0.7898
   21584       0.7770
   21585       0.7632
   21586       0.7934
   21587       0.8187
   21588       0.8187
   21589       0.7781
   21590       0.7672
   21591       0.7951
   21592       0.7593
   21593       0.8126
   21594       0.7957
   21595       0.7832
   21596       0.8022
   21597       0.7995
   21598       0.8100
   21599       0.8521
   21600       0.8495
   21601       0.8132
   21602       0.8246
   21603       0.8068
   21604       0.7873
   21605       0.7483
   21606       0.7627
   21607       0.7977
   21608       0.7731
   21609       0.8474
   21610       0.8117
   21611       0.7758
   21612       0.7293
   21613       0.7461
   21614       0.7342
   21615       0.7518
   21616       0.7989
   21617       0.8081
   21618       0.8255
   21619       0.7924
   21620       0.8027
   21621       0.7809
   21622       0.7673
   21623       0.7428
   21624       0.7994
   21625       0.7887
   21626       0.7711
   21627       0.7608
   21628       0.7393
   21629       0.7681
   21630       0.7781
   21631       0.7838
   21632       0.8252
   21633       0.7530
   21634       0.7564
   21635       0.7985
   21636       0.7866
   21637       0.7657
   21638       0.7504
   21639       0.8218
   21640       0.7818
   21641       0.7721
   21642       0.7646
   21643       0.7768
   21644       0.7801
   21645       0.8161
   21646       0.7843
   21647       0.8073
   21648       0.8095
   21649       0.8216
   21650       0.8224
   21651       0.7851
   21652       0.7974
   21653       0.7685
   21654       0.7341
   21655       0.8048
   21656       0.8007
   21657       0.7222
   21658       0.7250
   21659       0.7444
   21660       0.7804
   21661       0.8516
   21662       0.8351
   21663       0.8138
   21664       0.8015
   21665       0.8100
   21666       0.8325
   21667       0.8274
   21668       0.8242
   21669       0.8850
   21670       0.7968
   21671       0.7768
   21672       0.7795
   21673       0.7662
   21674       0.7649
   21675       0.8173
   21676       0.7883
   21677       0.8191
   21678       0.7547
   21679       0.8151
   21680       0.8026
   21681       0.7601
   21682       0.7828
   21683       0.8108
   21684       0.7407
   21685       0.8057
   21686       0.7452
   21687       0.6901
   21688       0.7498
   21689       0.7864
   21690       0.7699
   21691       0.7776
   21692       0.7508
   21693       0.8462
   21694       0.8558
   21695       0.8342
   21696       0.8163
   21697       0.7950
   21698       0.7598
