#Frame     RMSD_00002
    1664       1.4995
    1665       1.4131
    1666       1.4965
    1667       1.5165
    1668       1.5108
    1669       1.5068
    1670       1.5168
    1671       1.5276
    1672       1.4507
    1673       1.4823
    1674       1.5102
    1675       1.5434
    1676       1.4805
    1677       1.4553
    1678       1.4833
    1679       1.4942
    1680       1.4956
    1681       1.4870
    1682       1.5247
    1683       1.4664
    1684       1.5002
    1685       1.5369
    1686       1.5092
    1687       1.5623
    1688       1.5900
    1689       1.6208
    1690       1.5597
    1691       1.5271
    1692       1.5141
    1693       1.4842
    1694       1.5116
    1695       1.5315
    1696       1.4992
    1697       1.4708
    1698       1.5093
    1699       1.5099
    1700       1.5046
    1701       1.5014
    1702       1.4964
    1703       1.4227
    1704       1.4224
    1705       1.4839
    1706       1.4978
    1707       1.4319
    1708       1.4871
    1709       1.4654
    1710       1.5045
    1711       1.4815
    1712       1.4877
    1713       1.4892
    1714       1.5057
    1715       1.5409
    1716       1.5134
    1717       1.4359
    1718       1.4530
    1719       1.4597
    1720       1.4263
    1721       1.4744
    1722       1.4261
    1723       1.4349
    1724       1.4022
    1725       1.3920
    1726       1.4372
    1727       1.4531
    1728       1.4416
    1729       1.5043
    1730       1.4777
    1731       1.4922
    1732       1.5108
    1733       1.4174
    1734       1.4513
    1735       1.4716
    1736       1.4463
    1737       1.4805
    1738       1.4881
    1739       1.5085
    1740       1.4648
    1741       1.5158
    1742       1.5227
    1743       1.5140
    1744       1.4770
    1745       1.5121
    1746       1.5188
    1747       1.5107
    1748       1.5506
    1749       1.5157
    1750       1.4870
    1751       1.5198
    1752       1.5368
    1753       1.5169
    1754       1.4913
    1755       1.4713
    1756       1.4536
    1757       1.4891
    1758       1.3806
    1759       1.4515
    1760       1.4961
    1761       1.4793
    1762       1.4633
    1763       1.5037
    1764       1.4735
    1765       1.4135
    1766       1.4561
    1767       1.4551
    1768       1.4724
    1769       1.4804
    1770       1.4613
    1771       1.4748
    1772       1.4729
    1773       1.4901
    1774       1.4471
    1775       1.4767
    1776       1.5278
    1777       1.4490
    1778       1.4598
    1779       1.4280
    1780       1.3791
    1781       1.4441
    1782       1.3768
    1783       1.4328
    1784       1.4479
    1785       1.3809
    1786       1.4004
    1787       1.3907
    1788       1.3701
    1789       1.3919
    1790       1.3708
    1791       1.3508
    1792       1.3528
    1793       1.3194
    1794       1.3460
    1795       1.3739
    1796       1.3903
    1797       1.3914
    1798       1.4310
    1799       1.3865
    1800       1.3610
    1801       1.3945
    1802       1.3918
    1803       1.3511
    1804       1.4512
    1805       1.3660
    1806       1.3787
    1807       1.4357
    1808       1.4377
    1809       1.4150
    1810       1.4886
    1811       1.4882
    1812       1.4566
    1813       1.4689
    1814       1.4462
    1815       1.4567
    1816       1.4529
    1817       1.4300
    1818       1.4610
    1819       1.4424
    1820       1.4790
    1821       1.4428
    1822       1.4637
    1823       1.4856
    1824       1.4929
    1825       1.4878
    1826       1.4848
    1827       1.4430
    1828       1.4044
    1829       1.4653
    1830       1.4725
    1831       1.4806
    1832       1.4979
    1833       1.4985
    1834       1.4326
    1835       1.4245
    1836       1.4440
    1837       1.3956
    1838       1.4384
    1839       1.4374
    1840       1.4728
    1841       1.4512
    1842       1.4118
    1843       1.4007
    1844       1.3782
    1845       1.3986
    1846       1.3845
    1847       1.3828
    1848       1.3807
    1849       1.4242
    1850       1.4041
    1851       1.3923
    1852       1.4114
    1853       1.4264
    1854       1.3997
    1855       1.3607
    1856       1.3657
    1857       1.3715
    1858       1.3943
    1859       1.4294
    1860       1.4313
    1861       1.4543
    1862       1.4343
    1863       1.4518
    1864       1.4607
    1865       1.4630
    1866       1.4756
    1867       1.4873
    1868       1.4639
    1869       1.5376
    1870       1.4592
    1871       1.4976
    1872       1.4712
    1873       1.4857
    1874       1.5079
    1875       1.4870
    1876       1.5005
    1877       1.4562
    1878       1.4582
    1879       1.4568
    1880       1.4352
    1881       1.4877
    1882       1.4467
    1883       1.4823
    1884       1.4472
    1885       1.4176
    1886       1.4232
    1887       1.4222
    1888       1.4825
    1889       1.4399
    1890       1.4771
    1891       1.4911
    1892       1.4755
    1893       1.4695
    1894       1.4465
    1895       1.4005
    1896       1.4487
    1897       1.4046
    1898       1.3809
    1899       1.4557
    1900       1.3857
    1901       1.4081
    1902       1.4112
    1903       1.4318
    1904       1.4786
    1905       1.4713
    1906       1.4534
    1907       1.4546
    1908       1.4694
    1909       1.4595
    1910       1.4552
    1911       1.4677
    1912       1.3973
    1913       1.4376
    1914       1.4765
    1915       1.4293
    1916       1.4575
    1917       1.4759
    1918       1.4493
    1919       1.4590
    1920       1.4749
    1921       1.4547
    1922       1.4367
    1923       1.4254
    1924       1.4554
    1925       1.4673
    1926       1.5026
    1927       1.5053
    1928       1.5042
    1929       1.5193
    1930       1.5459
    1931       1.5024
    1932       1.5279
    1933       1.4277
    1934       1.4708
    1935       1.4524
    1936       1.4841
    1937       1.4839
    1938       1.5364
    1939       1.4949
    1940       1.4836
    1941       1.4880
    1942       1.4749
    1943       1.4825
    1944       1.4480
    1945       1.4656
    1946       1.4051
    1947       1.3753
    1948       1.3744
    1949       1.4313
    1950       1.4412
    1951       1.4482
    1952       1.4406
    1953       1.3812
    1954       1.4187
    1955       1.4177
    1956       1.4245
    1957       1.3658
    1958       1.3539
    1959       1.3744
    1960       1.3855
    1961       1.3920
    1962       1.3759
    1963       1.4233
    1964       1.4306
    1965       1.4271
    1966       1.3997
    1967       1.3940
    1968       1.4558
    1969       1.4399
    1970       1.4531
    1971       1.4468
    1972       1.4514
    1973       1.5301
    1974       1.5670
    1975       1.5640
    1976       1.5238
    1977       1.5641
    1978       1.5334
    1979       1.4951
    1980       1.4794
    1981       1.4858
    1982       1.5273
    1983       1.5795
    1984       1.4582
    1985       1.4575
    1986       1.4216
    1987       1.4373
    1988       1.4374
    1989       1.4273
    1990       1.3920
    1991       1.4031
    1992       1.4431
    1993       1.4619
    1994       1.4480
    1995       1.5043
    1996       1.4620
    1997       1.4678
    1998       1.4142
    1999       1.4127
    2000       1.4136
    2001       1.4057
    2002       1.4023
    2003       1.4377
    2004       1.4053
    2005       1.4389
    2006       1.4065
    2007       1.4550
    2008       1.4497
    2009       1.4329
    2010       1.4542
    2011       1.4690
    2012       1.4953
    2013       1.4810
    2014       1.4469
    2015       1.4465
    2016       1.4411
    2017       1.4270
    2018       1.4557
    2019       1.3779
    2020       1.3688
    2021       1.3571
    2022       1.3845
    2023       1.3473
    2024       1.3569
    2025       1.3591
    2026       1.3885
    2027       1.4194
    2028       1.3916
    2029       1.4195
    2030       1.4393
    2031       1.4013
    2032       1.4092
    2033       1.4407
    2034       1.4366
    2035       1.4298
    2036       1.3806
    2037       1.3722
    2038       1.3704
    2039       1.3926
    2040       1.4410
    2041       1.4338
    2042       1.4305
    2043       1.4374
    2044       1.3825
    2045       1.3975
    2046       1.3702
