#Frame   dist_atom_1518_4614
   39098              3.6951
   39099              3.6111
   39100              3.6587
   39101              3.4512
   39102              3.8811
   39103              3.6184
   39104              3.7976
   39105              3.9437
   39106              4.0667
   39107              3.8919
   39108              3.6672
   39109              3.8998
   39110              3.8749
   39111              4.1629
   39112              4.0613
   39113              4.0945
   39114              3.4932
   39115              4.1181
   39116              3.8102
   39117              4.5081
   39118              3.5775
   39119              3.7004
   39120              3.3934
   39121              3.4623
   39122              3.8064
   39123              3.6763
   39124              3.7836
   39125              3.6493
   39126              3.3257
   39127              3.5406
   39128              3.4964
   39129              3.6189
   39130              3.3127
   39131              3.6579
   39132              3.5979
   39133              4.2335
   39134              3.8654
   39135              3.7965
   39136              3.8359
   39137              3.6187
   39138              3.6538
   39139              4.1879
   39140              3.7641
   39141              3.8525
   39142              3.5794
   39143              3.5409
   39144              4.0106
   39145              3.8181
   39146              3.5193
   39147              3.5101
   39148              4.0670
   39149              3.4209
   39150              3.5458
   39151              3.6139
   39152              3.6369
   39153              3.4866
   39154              3.8517
   39155              3.4994
   39156              3.6053
   39157              3.3415
   39158              3.5319
   39159              3.8297
   39160              3.6652
   39161              3.6245
   39162              4.2707
   39163              4.3652
   39164              3.5335
   39165              3.7556
   39166              3.2868
   39167              3.4798
   39168              3.9425
   39169              3.8143
   39170              3.6797
   39171              3.3990
   39172              3.3622
   39173              3.4393
   39174              3.6036
   39175              3.6369
   39176              3.5963
   39177              3.6908
   39178              3.2380
   39179              3.8785
   39180              4.2358
   39181              3.9190
   39182              3.5108
   39183              4.1831
   39184              3.9789
   39185              4.0322
   39186              3.5697
   39187              3.7927
   39188              3.2476
   39189              3.3129
   39190              3.8308
   39191              4.0882
   39192              3.8652
   39193              3.4385
   39194              4.4812
   39195              3.7700
   39196              3.5414
   39197              3.8451
   39198              3.7986
   39199              3.3945
   39200              3.8272
   39201              3.8819
   39202              3.6079
   39203              3.4846
   39204              3.7835
   39205              3.5657
   39206              3.8508
   39207              3.7932
   39208              4.0432
   39209              3.7031
   39210              3.6223
   39211              3.7812
   39212              3.5299
   39213              3.4970
   39214              3.8734
   39215              3.3865
   39216              3.6763
   39217              3.6424
   39218              3.8272
   39219              3.3436
   39220              3.6503
   39221              3.4733
   39222              3.9203
   39223              3.9161
   39224              3.9793
   39225              3.6456
   39226              3.7159
   39227              3.4954
   39228              4.5366
   39229              4.0526
   39230              3.6567
   39231              3.7307
   39232              3.9174
   39233              3.7531
   39234              3.8041
   39235              3.6452
   39236              3.9959
   39237              3.6294
   39238              3.5216
   39239              3.6512
   39240              3.6632
   39241              3.7979
   39242              3.8159
   39243              3.7282
   39244              3.5629
   39245              3.8391
   39246              3.9447
   39247              3.9099
   39248              3.5595
   39249              3.7025
   39250              3.5586
   39251              3.2118
   39252              4.0707
   39253              3.7454
   39254              3.8117
   39255              3.7087
   39256              3.9749
   39257              4.0407
   39258              3.7599
   39259              3.9708
   39260              3.7321
   39261              3.7731
   39262              3.4310
   39263              3.5729
   39264              3.8957
   39265              4.0261
   39266              4.0504
   39267              3.7139
   39268              3.5327
   39269              3.9526
   39270              3.4708
   39271              3.8217
   39272              3.4185
   39273              3.3627
   39274              3.7564
   39275              3.7595
   39276              3.4335
   39277              3.8500
   39278              3.6018
   39279              3.6004
   39280              3.6608
   39281              3.9020
   39282              3.9648
   39283              3.4656
   39284              3.7630
   39285              3.9657
   39286              3.8151
   39287              3.5128
   39288              3.5189
   39289              3.7791
   39290              3.6361
   39291              4.0449
   39292              3.4475
   39293              3.4391
   39294              3.9498
   39295              3.9829
   39296              3.5815
   39297              3.5113
   39298              3.6384
   39299              4.1360
   39300              3.8332
   39301              4.0574
   39302              4.0546
   39303              3.7558
   39304              3.8529
   39305              3.4963
   39306              3.5515
   39307              3.7149
   39308              3.7132
   39309              3.8268
   39310              3.5073
   39311              3.4056
   39312              3.5905
   39313              3.7008
   39314              3.6047
   39315              4.1507
   39316              3.4787
   39317              3.6456
   39318              3.9848
   39319              3.7496
   39320              3.3619
   39321              4.0147
   39322              3.7845
   39323              3.8307
   39324              3.9318
   39325              3.8779
   39326              3.7180
   39327              3.6277
   39328              3.4019
   39329              3.5155
   39330              4.1001
   39331              3.7577
   39332              3.9758
   39333              3.9320
   39334              3.7844
   39335              3.7988
   39336              3.6783
   39337              3.5239
   39338              3.6430
   39339              3.8924
   39340              3.7038
   39341              3.5435
   39342              3.8593
   39343              3.5922
   39344              3.9140
   39345              3.6907
   39346              3.3896
   39347              3.9465
   39348              3.9886
   39349              3.7447
   39350              3.6330
   39351              3.6058
   39352              3.9544
   39353              3.8419
   39354              3.3473
   39355              3.4238
   39356              3.6176
   39357              3.9855
   39358              3.5433
   39359              3.3828
   39360              3.6167
   39361              3.9630
   39362              3.5399
   39363              3.5816
   39364              3.4312
   39365              3.6962
   39366              3.7429
   39367              3.9636
   39368              3.7945
   39369              4.2071
   39370              3.4730
   39371              3.5170
   39372              3.5087
   39373              3.7811
   39374              3.5012
   39375              4.1311
   39376              3.8301
   39377              3.8585
   39378              3.8063
   39379              3.4198
   39380              3.9506
   39381              3.9426
   39382              4.0395
   39383              4.0689
   39384              3.9108
   39385              4.1415
   39386              3.8969
   39387              3.6009
   39388              3.6709
   39389              3.7184
   39390              4.0527
   39391              4.2799
   39392              3.5265
   39393              3.8510
   39394              3.8888
   39395              3.4248
   39396              3.6356
   39397              3.8465
   39398              3.9350
   39399              3.5998
   39400              3.7694
   39401              4.0500
   39402              4.0666
   39403              3.6680
   39404              4.1916
   39405              3.6139
   39406              3.2812
   39407              3.5573
   39408              4.0891
   39409              3.9143
   39410              3.8187
   39411              4.0052
   39412              3.6288
   39413              3.9970
   39414              3.8228
   39415              3.6142
   39416              4.0765
   39417              3.8538
   39418              3.9075
   39419              3.7051
   39420              3.4088
   39421              3.4375
   39422              3.8513
   39423              3.7823
   39424              3.4341
   39425              3.9056
   39426              3.5018
   39427              3.4444
   39428              3.7615
   39429              3.7142
   39430              3.9558
   39431              3.7690
   39432              3.7587
   39433              3.9239
   39434              3.5784
   39435              3.7258
   39436              3.7548
   39437              3.7302
   39438              3.6797
   39439              3.9165
   39440              3.4193
   39441              3.7637
   39442              4.0967
   39443              3.7022
   39444              3.9586
   39445              4.2382
   39446              3.5568
   39447              4.2419
   39448              3.3368
   39449              4.6939
   39450              3.6153
   39451              3.5616
   39452              3.9982
   39453              3.7234
   39454              4.5182
   39455              3.9429
   39456              3.7429
   39457              3.9928
   39458              4.2532
   39459              4.2213
   39460              3.9351
   39461              3.9159
   39462              3.5231
   39463              3.8090
   39464              3.9236
   39465              4.1155
   39466              3.9010
   39467              4.3336
   39468              3.5439
   39469              3.4766
   39470              3.7876
   39471              3.7524
   39472              3.3680
   39473              3.7909
   39474              3.3859
   39475              3.6686
   39476              4.3998
   39477              3.6454
   39478              3.5349
   39479              4.0595
   39480              3.7001
   39481              3.6622
   39482              3.6996
   39483              3.5422
   39484              3.8375
   39485              3.6446
   39486              3.2898
   39487              3.6814
   39488              3.2994
   39489              3.7836
   39490              3.6076
   39491              3.8027
   39492              4.3217
   39493              3.5492
   39494              4.1199
   39495              3.6515
   39496              3.5137
   39497              3.5821
   39498              3.7341
   39499              3.9056
   39500              3.9448
   39501              3.9011
   39502              4.2299
   39503              3.3650
   39504              3.7081
   39505              3.4569
   39506              3.4481
   39507              3.7957
   39508              3.6822
   39509              4.1300
   39510              3.8070
   39511              4.0158
   39512              3.7018
   39513              3.4962
   39514              3.6964
   39515              3.5686
   39516              3.8226
   39517              3.9152
   39518              3.6593
   39519              3.8303
   39520              3.7393
   39521              3.5333
   39522              3.7137
   39523              3.9398
   39524              3.7315
   39525              4.0017
   39526              3.7501
   39527              3.1869
   39528              3.9715
   39529              3.8413
   39530              4.0050
   39531              3.2152
   39532              3.4285
   39533              4.1233
   39534              3.7021
   39535              3.6161
   39536              3.7317
   39537              3.4381
   39538              3.9271
   39539              3.6987
   39540              3.6177
   39541              3.5127
   39542              4.1769
   39543              4.6563
   39544              3.4465
   39545              4.2677
   39546              3.9855
   39547              4.2354
   39548              3.8279
   39549              3.7352
   39550              3.8318
   39551              3.7536
   39552              3.7651
   39553              4.1657
   39554              4.1820
   39555              3.8143
   39556              3.7221
   39557              3.6145
   39558              3.8744
   39559              3.5165
   39560              3.6173
   39561              3.5569
   39562              3.8291
   39563              3.8783
   39564              3.6154
   39565              3.9513
   39566              3.7923
   39567              3.8119
   39568              3.5721
   39569              3.6014
   39570              4.5361
   39571              3.6076
   39572              3.4208
   39573              3.4346
   39574              3.6156
   39575              3.8927
   39576              3.8975
   39577              4.1518
   39578              3.9755
   39579              3.2838
   39580              3.8016
   39581              3.5094
   39582              3.6144
   39583              3.8182
   39584              3.6233
   39585              3.5611
   39586              3.7926
   39587              3.3682
   39588              3.9163
   39589              3.7022
   39590              3.3351
   39591              3.5681
   39592              3.8194
   39593              3.8724
   39594              3.7888
   39595              4.0399
   39596              3.3633
   39597              3.7495
   39598              4.1089
   39599              3.9818
   39600              3.5832
   39601              3.8834
   39602              3.7788
   39603              3.9490
   39604              3.4975
   39605              3.8986
   39606              3.8054
   39607              3.9733
   39608              3.3098
   39609              3.5546
   39610              3.8976
   39611              4.0241
   39612              3.2543
   39613              3.5827
   39614              3.8259
   39615              3.4533
   39616              3.9190
   39617              3.4440
   39618              3.7035
   39619              3.7305
   39620              4.3078
   39621              3.6924
   39622              3.1796
   39623              3.7786
   39624              4.0254
   39625              3.6186
   39626              3.7724
   39627              3.7253
   39628              3.5956
   39629              3.5946
   39630              3.6536
   39631              3.4214
   39632              3.3424
   39633              3.5287
   39634              3.8557
   39635              3.5907
   39636              3.5940
   39637              3.1980
   39638              3.8627
   39639              3.6897
   39640              3.4522
   39641              3.5235
   39642              4.1742
   39643              3.4678
   39644              3.9302
   39645              3.9860
   39646              3.9033
   39647              4.0813
   39648              4.2126
   39649              3.7720
   39650              3.7223
   39651              3.9670
   39652              3.6291
   39653              3.6650
   39654              3.6000
   39655              3.6223
   39656              4.2743
   39657              4.2531
   39658              3.7324
   39659              4.1569
   39660              3.9705
   39661              3.6186
   39662              4.5485
   39663              3.8329
   39664              3.9214
   39665              3.7231
   39666              3.5432
   39667              3.7061
   39668              3.9202
   39669              3.7155
   39670              3.8530
   39671              3.6712
   39672              3.8585
   39673              4.0078
   39674              3.6558
   39675              3.7110
   39676              3.9680
   39677              3.5158
   39678              3.3579
   39679              3.8125
   39680              3.6820
   39681              3.4510
   39682              4.1742
   39683              3.7880
   39684              3.7153
   39685              3.9756
   39686              3.3322
   39687              4.1260
   39688              3.6345
   39689              3.5416
   39690              3.5674
   39691              3.6315
   39692              3.8200
   39693              4.1126
   39694              3.4824
   39695              3.7974
   39696              4.0273
   39697              3.6964
   39698              3.6408
   39699              3.8807
   39700              3.6745
   39701              3.5484
   39702              3.5042
   39703              3.9136
   39704              3.8226
   39705              3.5380
   39706              3.9117
   39707              3.8377
   39708              4.0077
   39709              3.6204
   39710              3.4961
   39711              3.7906
   39712              3.8291
   39713              3.7437
   39714              3.9154
   39715              4.0983
   39716              4.3843
   39717              3.7453
   39718              3.3767
   39719              3.6770
   39720              3.6400
   39721              3.8274
   39722              3.6638
   39723              3.5828
   39724              4.2966
   39725              3.5515
   39726              3.6504
   39727              3.5921
   39728              3.8751
   39729              3.4978
   39730              3.6562
   39731              3.4365
   39732              3.4887
   39733              3.5282
   39734              3.6981
   39735              3.8000
   39736              3.7144
   39737              3.8047
   39738              3.5534
   39739              4.0702
   39740              4.0574
   39741              3.5714
   39742              4.1853
   39743              3.8266
   39744              4.0615
   39745              3.6894
   39746              3.8262
   39747              3.7311
   39748              3.5255
   39749              3.7408
   39750              3.3461
   39751              3.8208
   39752              4.6048
   39753              3.5221
   39754              3.6906
   39755              3.7259
   39756              3.5755
   39757              3.9144
   39758              3.7766
   39759              3.7817
   39760              3.7293
   39761              3.7318
   39762              3.8949
   39763              3.5116
   39764              3.8232
   39765              3.5238
   39766              3.7637
   39767              3.8144
   39768              4.0819
   39769              3.3437
   39770              3.4635
   39771              3.4043
   39772              3.7443
   39773              3.7289
   39774              3.1721
   39775              4.0127
   39776              3.6351
   39777              4.1086
   39778              3.6279
   39779              3.7050
   39780              3.4458
   39781              3.5097
   39782              3.9907
   39783              3.6791
   39784              3.6045
   39785              3.9804
   39786              3.8619
   39787              4.2992
   39788              3.5064
   39789              3.7555
   39790              3.4161
   39791              3.4975
   39792              3.8937
   39793              3.6758
   39794              3.6682
   39795              3.5198
   39796              3.6060
   39797              4.0161
   39798              3.8633
   39799              3.5714
   39800              4.0356
   39801              3.3223
   39802              3.3409
   39803              3.7554
   39804              3.6100
   39805              4.0782
   39806              3.7224
   39807              3.9554
   39808              4.0374
   39809              3.9576
   39810              3.8901
   39811              3.6751
   39812              3.7965
   39813              3.8510
   39814              3.4980
   39815              3.9862
   39816              4.1622
   39817              3.5946
   39818              3.7066
   39819              3.7552
   39820              4.0523
   39821              3.8760
   39822              3.5790
   39823              4.0940
   39824              3.3318
   39825              3.9761
   39826              4.0851
   39827              3.4439
   39828              3.7570
   39829              3.5249
   39830              3.5399
   39831              4.1088
   39832              3.4999
   39833              3.9168
   39834              3.5951
   39835              3.5637
   39836              3.5998
   39837              4.0468
   39838              4.1172
   39839              3.3972
   39840              3.5114
   39841              3.7344
   39842              3.7114
   39843              3.7621
   39844              3.8874
   39845              3.9162
   39846              3.8530
   39847              3.9306
   39848              3.5067
   39849              3.5623
   39850              4.1730
   39851              3.2963
   39852              4.0009
   39853              3.4720
   39854              3.4601
   39855              3.6168
   39856              3.6142
   39857              3.6255
   39858              3.6778
   39859              4.2861
   39860              3.6994
   39861              3.6719
   39862              3.6565
   39863              3.3581
   39864              3.9555
   39865              3.5820
   39866              3.5465
   39867              3.4072
   39868              3.4139
   39869              3.4023
   39870              3.6430
   39871              4.0595
   39872              3.8173
   39873              4.2117
   39874              3.1821
   39875              3.7605
   39876              3.8168
   39877              3.9660
   39878              3.5369
   39879              3.2682
   39880              3.7879
   39881              3.8855
   39882              3.5895
   39883              3.7904
   39884              3.6265
   39885              3.6648
   39886              3.8800
   39887              3.1616
   39888              3.4816
   39889              3.5371
   39890              3.4930
   39891              3.4124
   39892              3.7924
   39893              3.3531
   39894              3.4476
   39895              3.6712
   39896              3.7943
   39897              3.6713
   39898              3.8568
   39899              3.7074
   39900              3.9691
   39901              3.5822
   39902              3.9091
   39903              3.6613
   39904              3.7595
   39905              3.7880
   39906              3.5593
   39907              3.6115
   39908              4.0908
   39909              3.7592
   39910              3.8732
   39911              3.6170
   39912              3.7910
   39913              3.4646
   39914              3.5407
   39915              3.3251
   39916              3.5881
   39917              3.1245
   39918              3.7749
   39919              3.5979
   39920              3.5993
   39921              3.3949
   39922              3.6968
   39923              3.9942
   39924              3.7271
   39925              3.5675
   39926              3.8511
   39927              3.5712
   39928              3.7494
   39929              3.6139
   39930              3.4571
   39931              3.5047
   39932              3.8833
   39933              3.6439
   39934              3.2121
   39935              3.6052
   39936              3.9458
   39937              3.5572
   39938              3.5070
   39939              3.6412
   39940              3.6385
   39941              3.6451
   39942              3.8005
   39943              3.5547
   39944              3.3611
   39945              3.3785
   39946              3.6452
   39947              3.6309
   39948              3.3836
   39949              3.4686
   39950              3.8072
   39951              4.1214
   39952              3.1215
   39953              3.7361
   39954              3.7066
   39955              3.4848
   39956              3.5500
   39957              3.5816
   39958              3.6301
   39959              3.7167
   39960              3.6402
   39961              3.4862
   39962              3.5534
   39963              3.8795
   39964              3.6976
   39965              3.9971
   39966              3.8771
   39967              3.5003
   39968              3.5006
   39969              3.5161
   39970              3.6021
   39971              3.4453
   39972              3.6593
   39973              3.6074
   39974              3.7080
   39975              3.9709
   39976              3.6637
   39977              3.8637
   39978              3.5015
   39979              3.7334
   39980              3.5793
   39981              3.8559
   39982              3.5160
   39983              4.0303
   39984              3.7210
   39985              3.7308
   39986              3.7929
   39987              3.6538
   39988              3.7403
   39989              3.4381
   39990              3.7063
   39991              3.9866
   39992              3.3007
   39993              3.6441
   39994              3.5990
   39995              3.3278
   39996              3.6441
   39997              3.2173
   39998              3.7481
   39999              3.3982
   40000              3.5911
   40001              3.7279
   40002              3.3257
   40003              3.7846
   40004              3.7911
   40005              3.4342
   40006              3.6654
   40007              3.1905
   40008              3.7156
   40009              3.5881
   40010              3.4590
   40011              3.5142
   40012              3.5312
   40013              3.9471
   40014              3.6788
   40015              3.5021
   40016              4.1383
   40017              4.0701
   40018              3.6239
   40019              3.4501
   40020              3.7946
   40021              3.3607
   40022              3.7064
   40023              3.8287
   40024              4.1298
   40025              3.7835
   40026              3.8748
   40027              3.6707
   40028              3.8043
   40029              3.5739
   40030              3.7795
   40031              3.2728
   40032              3.5819
   40033              3.4863
   40034              3.3849
   40035              3.1656
   40036              3.8270
   40037              3.5561
   40038              3.9157
   40039              3.8803
   40040              3.6339
   40041              3.5175
   40042              3.4627
   40043              3.8751
   40044              3.3790
   40045              3.8101
   40046              3.7196
   40047              3.2233
   40048              3.4737
   40049              3.3822
   40050              3.5492
   40051              3.9064
   40052              3.4948
   40053              3.6481
   40054              3.5267
   40055              3.5333
   40056              3.7548
   40057              4.2439
   40058              3.4898
   40059              3.4864
   40060              4.1972
   40061              3.5682
   40062              3.6847
   40063              3.4661
   40064              3.2158
   40065              3.7548
   40066              3.7532
   40067              3.4379
   40068              3.6641
   40069              3.3349
   40070              3.5711
   40071              3.6671
   40072              3.3552
   40073              3.4881
   40074              3.6025
   40075              3.5653
   40076              3.4314
   40077              3.8694
   40078              3.2095
   40079              3.6953
   40080              3.2316
   40081              4.3521
   40082              3.5050
   40083              3.7295
   40084              3.9741
   40085              3.5608
   40086              3.3867
   40087              3.7118
   40088              3.7271
   40089              3.3422
   40090              3.6800
   40091              3.7559
   40092              3.6955
   40093              3.9431
   40094              3.7085
   40095              3.6137
   40096              3.3061
   40097              3.5644
   40098              3.5172
   40099              3.4227
   40100              3.7037
   40101              3.6374
   40102              3.5678
   40103              3.5387
   40104              3.5234
   40105              3.7536
   40106              3.4052
   40107              3.7044
   40108              3.6428
   40109              4.1573
   40110              3.9548
   40111              3.5314
   40112              3.9058
   40113              3.6480
   40114              3.5226
   40115              3.9566
   40116              3.3211
   40117              3.4904
   40118              3.4604
   40119              4.4715
   40120              3.1772
   40121              3.8808
   40122              3.5001
   40123              4.2735
   40124              4.0638
   40125              3.5862
   40126              3.9699
   40127              3.5222
   40128              3.5652
   40129              3.8190
   40130              4.2378
   40131              3.7421
   40132              3.8030
   40133              3.7309
   40134              3.4359
   40135              3.9993
   40136              3.8977
   40137              3.7669
   40138              3.2618
   40139              3.6978
   40140              3.9285
   40141              3.8484
   40142              3.8526
   40143              3.5723
   40144              3.7902
   40145              3.6819
   40146              3.3639
   40147              4.1617
   40148              3.7536
   40149              3.8746
   40150              3.8146
   40151              3.5341
   40152              4.3071
   40153              4.2246
   40154              3.5698
   40155              3.5428
   40156              3.6916
   40157              3.5319
   40158              3.9170
   40159              3.8468
   40160              4.1636
   40161              3.3598
   40162              3.9457
   40163              3.5777
   40164              3.5861
   40165              3.8531
   40166              3.8094
   40167              3.4972
   40168              3.8551
   40169              3.6411
   40170              3.5753
   40171              3.7529
   40172              3.5194
   40173              3.9602
   40174              3.5607
   40175              3.8689
   40176              3.6587
   40177              3.9602
   40178              3.9571
   40179              3.6942
   40180              4.0608
   40181              3.6381
   40182              3.9668
   40183              3.6274
   40184              3.3113
   40185              3.3824
   40186              3.6069
   40187              4.0673
   40188              3.3140
   40189              3.4753
   40190              3.9838
   40191              3.5260
   40192              3.9808
   40193              3.6483
   40194              3.5308
   40195              3.7771
   40196              4.6306
   40197              3.2363
   40198              3.7087
   40199              3.4589
   40200              3.9384
   40201              3.2743
   40202              3.3388
   40203              3.2617
   40204              3.5214
   40205              3.7704
   40206              4.0232
   40207              3.6773
   40208              3.2893
   40209              3.5221
   40210              3.5754
   40211              3.1855
   40212              4.1335
   40213              3.4811
   40214              3.6738
   40215              3.7789
   40216              3.8584
   40217              3.5261
   40218              3.9521
   40219              3.6859
   40220              3.5240
   40221              3.6346
   40222              3.6264
   40223              3.8691
   40224              4.0275
   40225              3.6499
   40226              3.4241
   40227              3.3161
   40228              3.8595
   40229              3.7389
   40230              3.5511
   40231              3.5090
   40232              3.3114
   40233              3.6340
   40234              3.6290
   40235              3.4130
   40236              3.5890
   40237              3.3980
   40238              3.4263
   40239              3.5822
   40240              3.5175
   40241              3.5897
   40242              3.7813
   40243              3.8071
   40244              3.5936
   40245              3.8214
   40246              3.7033
   40247              3.7401
   40248              3.6387
   40249              3.4614
   40250              3.3533
   40251              3.6851
   40252              4.1277
   40253              3.3506
   40254              3.7660
   40255              4.2079
   40256              3.6765
   40257              4.1613
   40258              4.0966
   40259              3.8341
   40260              4.1244
   40261              3.2819
   40262              3.2943
   40263              4.2693
   40264              3.6912
   40265              3.7622
   40266              3.9276
   40267              4.0243
   40268              3.7559
   40269              3.6412
   40270              3.8870
   40271              3.9490
   40272              3.6037
   40273              3.5793
   40274              3.9782
   40275              3.6265
   40276              3.5704
   40277              3.4837
   40278              4.0772
   40279              3.5134
   40280              3.5683
   40281              3.5595
   40282              3.9779
   40283              3.4520
   40284              4.1332
   40285              3.8017
   40286              3.5940
   40287              3.3408
   40288              3.6815
   40289              3.6796
   40290              3.5971
   40291              3.9653
   40292              3.6703
   40293              3.7001
   40294              3.4745
   40295              3.7754
   40296              3.5762
   40297              3.5224
   40298              3.3900
   40299              3.7667
   40300              3.3203
   40301              3.6446
   40302              3.9266
   40303              3.9130
   40304              3.9683
   40305              3.7575
   40306              3.7904
   40307              3.5046
   40308              3.6816
   40309              4.1714
   40310              3.7280
   40311              3.7887
   40312              4.3693
   40313              3.9349
   40314              3.6867
   40315              3.4081
   40316              4.0380
   40317              4.0370
   40318              3.5996
   40319              3.3548
   40320              3.4113
   40321              3.8630
   40322              3.7114
   40323              3.8002
   40324              3.9750
   40325              3.6663
   40326              3.9403
   40327              3.2278
   40328              3.7350
   40329              3.6558
   40330              3.8010
   40331              4.3952
   40332              4.3111
   40333              4.0108
   40334              4.0500
   40335              3.7522
   40336              3.2460
   40337              3.6392
   40338              3.7640
   40339              3.6002
   40340              3.4865
   40341              4.3143
   40342              3.7356
   40343              3.9135
   40344              3.8490
   40345              3.7985
   40346              3.7634
   40347              3.6350
   40348              3.6208
   40349              4.2283
   40350              3.6433
   40351              3.7869
   40352              3.7329
   40353              3.5959
   40354              3.8187
   40355              3.9994
   40356              3.6841
   40357              3.6623
   40358              3.5106
   40359              3.9768
   40360              4.2209
   40361              3.8554
   40362              3.4413
   40363              3.4729
   40364              4.2520
   40365              3.9397
   40366              3.5589
   40367              3.5601
   40368              3.5945
   40369              3.6529
   40370              3.9449
   40371              3.9624
   40372              3.8738
   40373              3.0789
   40374              3.5005
   40375              3.6175
   40376              3.9574
   40377              3.5103
   40378              3.8879
   40379              4.4757
   40380              3.4230
   40381              3.6885
   40382              3.8248
   40383              3.6358
   40384              4.2823
   40385              3.8131
   40386              3.8649
   40387              4.0392
   40388              3.5297
   40389              3.8782
   40390              3.7182
   40391              3.6215
   40392              3.6199
   40393              3.5742
   40394              3.7395
   40395              3.4854
   40396              3.6608
   40397              3.9099
   40398              3.2975
   40399              3.8613
   40400              3.8541
   40401              3.9439
   40402              3.5602
   40403              3.6281
   40404              3.3155
   40405              3.4713
   40406              3.6979
   40407              3.5917
   40408              3.8430
   40409              3.3722
   40410              3.5621
   40411              4.0241
   40412              3.6211
   40413              3.9754
   40414              3.5387
   40415              3.5124
   40416              3.6020
   40417              3.4978
   40418              3.6900
   40419              3.8147
   40420              3.3909
   40421              3.6562
   40422              3.7257
   40423              3.6206
   40424              3.5193
   40425              3.5948
   40426              3.7044
   40427              3.8382
   40428              3.4407
   40429              3.8802
   40430              3.7105
   40431              3.4425
   40432              3.5918
   40433              3.5375
   40434              3.6823
   40435              3.9174
   40436              3.9006
   40437              3.7977
   40438              3.5104
   40439              3.7156
   40440              3.6693
   40441              3.6372
   40442              3.7651
   40443              3.7366
   40444              3.3610
   40445              3.9765
   40446              3.7951
   40447              3.7114
   40448              3.8328
   40449              3.4734
   40450              3.7089
   40451              3.3209
   40452              3.5011
   40453              3.6843
   40454              3.9277
   40455              3.6027
   40456              3.7083
   40457              3.5243
   40458              3.7855
   40459              3.4382
   40460              3.9733
   40461              3.6169
   40462              3.4056
   40463              3.7474
   40464              3.5491
   40465              3.7486
   40466              4.0491
   40467              3.8774
   40468              4.0832
   40469              3.9314
   40470              3.7371
   40471              3.9606
   40472              3.8530
   40473              3.9235
   40474              3.7888
   40475              3.9924
   40476              3.5992
   40477              4.0590
   40478              3.7597
   40479              3.9076
   40480              3.7592
   40481              3.4801
   40482              3.5796
   40483              3.8718
   40484              3.5993
   40485              3.5120
   40486              3.5090
   40487              3.9683
   40488              3.7193
   40489              3.7206
   40490              3.5938
   40491              3.5858
   40492              3.7659
   40493              3.4525
   40494              3.5526
   40495              4.0686
   40496              3.4721
   40497              3.7366
   40498              3.6608
   40499              3.5345
   40500              3.9717
   40501              3.2723
   40502              3.4587
   40503              3.7284
   40504              3.3761
   40505              3.6477
   40506              3.6876
   40507              4.0793
   40508              3.7804
   40509              3.2734
   40510              3.8332
   40511              3.3783
   40512              3.5475
   40513              3.6305
   40514              3.8852
   40515              3.5336
   40516              3.6757
   40517              3.6630
   40518              4.2253
   40519              3.8850
   40520              3.6741
   40521              4.4998
   40522              3.9924
   40523              3.7860
   40524              3.9524
   40525              3.6654
   40526              3.5099
   40527              3.4495
   40528              3.8163
   40529              3.2993
   40530              3.7456
   40531              3.4437
   40532              3.9666
   40533              3.6680
   40534              3.9896
   40535              4.0783
   40536              3.7344
   40537              3.5383
   40538              3.9279
   40539              3.3753
   40540              3.9628
   40541              3.5211
   40542              3.6821
   40543              3.8179
   40544              3.4974
   40545              3.7034
   40546              4.2376
   40547              3.4670
   40548              3.6762
   40549              3.3503
   40550              3.6126
   40551              3.6811
   40552              3.7429
   40553              3.8613
   40554              4.0617
   40555              3.7754
   40556              3.4569
   40557              4.0501
   40558              3.7565
   40559              3.7850
   40560              3.6800
   40561              3.8777
   40562              3.7906
   40563              3.5356
   40564              4.0034
   40565              3.8391
   40566              3.9516
   40567              3.8547
   40568              3.6313
   40569              3.9386
   40570              3.5862
   40571              4.1733
   40572              3.7863
   40573              3.7847
   40574              4.1480
   40575              3.9654
   40576              3.7650
   40577              3.7186
   40578              3.4395
   40579              4.0181
   40580              3.3491
   40581              3.3972
   40582              3.8989
   40583              3.5623
   40584              3.5468
   40585              3.5627
   40586              4.3441
   40587              3.8869
   40588              3.3301
   40589              3.4701
   40590              4.1055
   40591              3.5377
   40592              4.1245
   40593              3.6906
   40594              3.9219
   40595              3.7947
   40596              3.7683
   40597              3.8896
   40598              3.8012
   40599              3.6776
   40600              3.8628
   40601              3.8968
   40602              3.4939
   40603              3.7486
   40604              3.4070
   40605              3.8240
   40606              4.0600
   40607              3.7016
   40608              3.7232
   40609              4.1762
   40610              3.2692
   40611              3.6656
   40612              3.6293
   40613              3.8793
   40614              3.5078
   40615              3.3489
   40616              4.0153
   40617              4.0611
   40618              3.6120
   40619              4.2313
   40620              4.5344
   40621              3.4843
   40622              3.8669
   40623              3.7899
   40624              3.7647
   40625              3.6288
   40626              3.5931
   40627              3.8192
   40628              3.3148
   40629              3.9831
   40630              3.8911
   40631              3.7456
   40632              3.7040
   40633              3.5669
   40634              3.6931
   40635              3.6639
   40636              3.4938
   40637              3.8611
   40638              4.0135
   40639              3.8218
   40640              3.6770
   40641              3.9371
   40642              3.7997
   40643              3.5427
   40644              3.7528
   40645              3.6485
   40646              3.7863
   40647              3.6602
   40648              3.5525
   40649              3.4720
