#Frame     RMSD_00002
   42565       1.0195
   42566       1.0989
   42567       1.0639
   42568       1.0788
   42569       1.0754
   42570       1.0363
   42571       1.0277
   42572       1.0664
   42573       1.0392
   42574       1.1239
   42575       1.0333
   42576       1.1116
   42577       1.0764
   42578       1.0941
   42579       1.1020
   42580       1.1092
   42581       1.0545
   42582       1.0639
   42583       1.0536
   42584       1.0613
   42585       1.0314
   42586       1.0621
   42587       1.0342
   42588       1.0562
   42589       1.0719
   42590       1.1001
   42591       1.1017
   42592       1.0790
   42593       1.1114
   42594       1.0580
   42595       1.0665
   42596       1.0793
   42597       1.0455
   42598       1.0286
   42599       1.0374
   42600       1.0482
   42601       1.0251
   42602       1.0294
   42603       0.9727
   42604       0.9770
   42605       0.9582
   42606       1.0342
   42607       1.0198
   42608       1.0352
   42609       0.9975
   42610       0.9786
   42611       1.0164
   42612       0.9885
   42613       1.0079
   42614       0.9388
   42615       0.9935
   42616       0.9938
   42617       1.0186
   42618       1.0145
   42619       0.9929
   42620       1.0263
   42621       1.0208
   42622       0.9977
   42623       0.9776
   42624       1.0415
   42625       1.0200
   42626       1.0438
   42627       1.0226
   42628       1.0874
   42629       1.0736
   42630       1.0694
   42631       0.9992
   42632       0.9973
   42633       1.0272
   42634       1.0179
   42635       1.0364
   42636       1.0822
   42637       1.0823
   42638       1.0517
   42639       1.0507
   42640       1.0601
   42641       1.0500
   42642       1.0656
   42643       1.0726
   42644       1.0563
   42645       1.0307
   42646       1.0390
   42647       1.0530
   42648       1.0292
   42649       1.0030
   42650       1.0006
   42651       1.0038
   42652       0.9817
   42653       0.9372
   42654       0.9835
   42655       0.9545
   42656       1.0200
   42657       0.9521
   42658       1.0040
   42659       0.9858
   42660       1.0043
   42661       1.0026
   42662       1.0416
   42663       1.0617
   42664       1.0815
   42665       1.0464
   42666       1.0672
   42667       1.0641
   42668       1.0408
   42669       1.0500
   42670       1.0704
   42671       1.0402
   42672       1.0506
   42673       1.0319
   42674       1.0354
   42675       1.0800
   42676       1.0760
   42677       1.0865
   42678       1.0916
   42679       1.0708
   42680       1.0397
   42681       1.0383
   42682       1.0650
   42683       1.0547
   42684       1.0493
   42685       1.0746
   42686       1.0978
   42687       1.1070
   42688       1.1121
   42689       1.0918
   42690       1.0998
   42691       1.0831
   42692       1.0858
   42693       1.0538
   42694       1.0423
   42695       1.0486
   42696       1.0395
   42697       1.0820
   42698       1.0724
   42699       1.0769
   42700       1.0069
   42701       1.0488
   42702       1.0675
   42703       1.0487
   42704       1.0711
   42705       1.0945
   42706       1.0450
   42707       1.0622
   42708       1.0481
   42709       1.0673
   42710       1.0661
   42711       1.0270
   42712       1.0040
   42713       1.0326
   42714       1.0135
   42715       1.0411
   42716       1.0304
   42717       1.0326
   42718       1.0514
   42719       1.0509
   42720       1.0350
   42721       1.0275
   42722       1.0081
   42723       1.0210
   42724       1.0128
   42725       1.0234
   42726       1.0658
   42727       1.0224
   42728       1.0032
   42729       1.0250
   42730       1.1011
   42731       1.0641
   42732       1.0612
   42733       1.0866
   42734       1.0594
   42735       1.1012
   42736       1.0074
   42737       1.0781
   42738       1.0499
   42739       1.0393
   42740       1.0842
   42741       1.0286
   42742       1.0536
   42743       1.0375
   42744       1.0407
   42745       1.0379
   42746       1.0105
   42747       1.0191
   42748       0.9911
   42749       0.9940
   42750       0.9861
   42751       1.0505
   42752       1.0525
   42753       1.0036
   42754       0.9933
   42755       0.9751
   42756       0.9661
   42757       1.0071
   42758       1.0147
   42759       1.0227
   42760       1.0574
   42761       1.0353
   42762       1.0263
   42763       1.0354
   42764       0.9874
   42765       1.0262
   42766       0.9818
   42767       0.9904
   42768       0.9855
   42769       0.9823
   42770       1.0116
   42771       0.9661
   42772       1.0198
   42773       1.0813
   42774       0.9743
   42775       1.0607
   42776       1.0450
   42777       1.0915
   42778       1.0446
   42779       1.0149
   42780       1.0207
   42781       0.9729
   42782       0.9859
   42783       0.9956
   42784       0.9959
   42785       1.0384
   42786       1.0221
   42787       0.9999
   42788       1.0020
   42789       0.9734
   42790       1.0619
   42791       1.0384
   42792       1.0245
   42793       1.0760
   42794       1.0624
   42795       1.0749
   42796       1.0197
   42797       1.0440
   42798       0.9977
   42799       1.0661
   42800       1.0538
   42801       1.0403
   42802       1.0240
   42803       1.0712
   42804       1.0302
   42805       1.0156
   42806       1.0311
   42807       1.0299
   42808       0.9968
   42809       1.0443
   42810       1.0332
   42811       1.0853
   42812       1.0760
   42813       1.0504
   42814       1.0440
   42815       1.0408
   42816       1.0606
   42817       1.0518
   42818       1.0365
   42819       1.0230
   42820       1.0023
   42821       1.0153
   42822       1.0009
   42823       1.0111
   42824       1.0026
   42825       1.0400
   42826       1.0047
   42827       1.0201
   42828       1.0403
   42829       1.0163
   42830       1.0271
   42831       1.0449
   42832       0.9776
   42833       1.0109
   42834       0.9895
   42835       0.9828
   42836       0.9793
   42837       0.9397
   42838       0.9644
   42839       0.9433
   42840       0.9374
   42841       0.9453
   42842       0.9630
   42843       1.0324
   42844       0.9944
   42845       0.9658
   42846       0.9978
   42847       1.0045
   42848       1.0207
   42849       1.0030
   42850       1.0195
   42851       1.0174
   42852       0.9774
   42853       0.9861
   42854       0.9750
   42855       0.9879
   42856       1.0038
   42857       0.9534
   42858       0.9360
   42859       0.9643
   42860       0.9473
   42861       1.0083
   42862       0.9642
   42863       0.9861
   42864       0.9902
   42865       1.0029
   42866       0.9662
   42867       0.9903
   42868       0.9771
   42869       1.0039
   42870       1.0140
   42871       1.0048
   42872       0.9680
   42873       0.9710
   42874       1.0080
   42875       1.0046
   42876       0.9620
   42877       0.9621
   42878       0.9647
   42879       0.9759
   42880       0.9611
   42881       0.9308
   42882       0.9665
   42883       0.9955
   42884       1.0136
   42885       1.0200
   42886       1.0559
   42887       1.0720
   42888       1.0501
   42889       1.0936
   42890       1.0713
   42891       1.0947
   42892       1.0594
   42893       1.0694
   42894       1.0602
   42895       1.0711
   42896       1.0575
   42897       1.0564
   42898       0.9941
   42899       1.0066
   42900       0.9889
   42901       1.0128
   42902       1.0064
   42903       1.0158
   42904       0.9705
   42905       0.9642
   42906       1.0024
   42907       1.0218
   42908       1.0140
   42909       1.0179
   42910       1.0079
   42911       1.0470
   42912       1.0302
   42913       1.0326
   42914       1.0577
   42915       1.0801
   42916       1.0117
   42917       1.0181
   42918       1.0567
   42919       1.0434
   42920       1.0392
   42921       1.0204
   42922       1.0287
   42923       0.9946
   42924       1.0313
   42925       1.0374
   42926       1.0367
   42927       1.0266
   42928       1.0271
   42929       1.0417
   42930       1.0211
   42931       1.0593
   42932       1.0160
   42933       1.0218
   42934       1.0100
   42935       1.0015
   42936       0.9752
   42937       0.9974
   42938       1.0273
   42939       1.0245
   42940       1.0061
   42941       1.0183
   42942       1.0789
   42943       1.0697
   42944       1.0275
   42945       1.0570
   42946       1.0665
   42947       1.0776
   42948       1.0753
   42949       1.0588
   42950       1.0310
   42951       1.0738
   42952       1.0420
   42953       1.0574
   42954       1.0736
   42955       1.0573
   42956       1.1036
   42957       1.0664
   42958       1.0753
   42959       1.1278
   42960       1.0770
   42961       1.0797
   42962       1.0743
   42963       1.0468
   42964       1.1101
   42965       1.0360
   42966       1.0594
   42967       1.1276
   42968       1.1089
   42969       1.1196
   42970       1.1068
   42971       1.0879
   42972       1.0543
   42973       1.0564
   42974       1.1144
   42975       1.0451
   42976       1.0627
   42977       1.0406
   42978       1.0321
   42979       1.0642
   42980       1.0722
   42981       1.0691
   42982       1.0078
   42983       1.0779
   42984       1.0283
   42985       1.0404
   42986       1.0117
   42987       1.0252
   42988       1.0389
   42989       1.0263
   42990       0.9893
   42991       1.0134
   42992       1.0108
   42993       1.0164
   42994       1.0090
   42995       1.0280
   42996       1.0022
   42997       1.0043
   42998       1.0174
   42999       1.0459
   43000       0.9638
   43001       0.9647
   43002       1.0203
   43003       0.9875
   43004       0.9971
   43005       1.0121
   43006       0.9996
   43007       0.9481
   43008       0.9992
   43009       1.0025
   43010       1.0284
   43011       1.0078
   43012       0.9745
   43013       1.0099
   43014       1.0318
   43015       1.0246
   43016       1.0180
   43017       1.0332
   43018       1.0175
   43019       0.9881
   43020       0.9982
   43021       1.0404
   43022       0.9931
   43023       1.0604
   43024       1.0343
   43025       1.0688
   43026       1.0227
   43027       0.9828
   43028       0.9938
   43029       1.0169
   43030       1.0021
   43031       0.9438
   43032       1.0456
   43033       1.0547
   43034       1.0059
   43035       1.0562
   43036       1.0654
   43037       1.0527
   43038       1.0156
   43039       1.0405
   43040       1.0361
   43041       1.0089
   43042       1.0188
   43043       1.0754
   43044       1.0428
   43045       1.0292
   43046       0.9712
   43047       1.0097
   43048       1.0148
   43049       1.0430
   43050       1.0390
   43051       1.0931
   43052       1.0648
   43053       1.0301
   43054       1.0345
   43055       1.0269
   43056       1.0240
   43057       1.0418
   43058       1.0183
   43059       1.0425
   43060       1.0195
   43061       1.0437
   43062       1.0255
   43063       1.0351
   43064       1.0420
   43065       1.0766
   43066       1.0885
   43067       1.0448
   43068       1.0414
   43069       1.0422
   43070       1.0588
   43071       1.0418
   43072       1.0369
   43073       1.0356
   43074       1.0331
   43075       0.9934
   43076       1.0104
   43077       0.9914
   43078       1.0539
   43079       1.0583
   43080       1.0329
   43081       1.0513
   43082       1.0448
   43083       1.0375
   43084       1.0544
   43085       1.0558
   43086       1.0659
   43087       1.0159
   43088       1.0592
   43089       1.0708
   43090       1.0290
   43091       1.0421
   43092       1.0405
   43093       1.1408
   43094       1.0431
   43095       1.0334
   43096       1.0278
   43097       1.0620
   43098       0.9959
   43099       1.0412
   43100       1.0194
   43101       1.0366
   43102       1.0154
   43103       1.0139
   43104       1.0261
   43105       1.0690
   43106       1.1136
   43107       1.1251
   43108       1.1262
   43109       1.1493
   43110       1.1627
   43111       1.1399
   43112       1.1541
   43113       1.1573
   43114       1.1904
   43115       1.1831
   43116       1.1943
   43117       1.2105
   43118       1.1882
   43119       1.1635
   43120       1.1303
   43121       1.0866
   43122       1.0760
   43123       1.1490
   43124       1.1581
   43125       1.1602
   43126       1.1690
   43127       1.1262
   43128       1.1407
   43129       1.1878
   43130       1.1617
   43131       1.1768
   43132       1.2006
   43133       1.2192
   43134       1.1945
   43135       1.1847
   43136       1.2351
   43137       1.1992
   43138       1.1542
   43139       1.0794
   43140       1.0865
   43141       1.0764
   43142       1.0047
   43143       1.0392
   43144       1.0751
   43145       1.0559
   43146       1.0770
   43147       1.1143
   43148       1.0778
   43149       1.0699
   43150       1.0658
   43151       1.0556
   43152       1.0590
   43153       1.0712
   43154       1.0545
   43155       1.0005
   43156       1.0319
   43157       1.0586
   43158       1.0424
   43159       1.0598
   43160       1.0135
   43161       1.0301
   43162       1.0248
   43163       1.0561
   43164       1.0758
   43165       1.0625
   43166       1.1060
   43167       1.0891
   43168       1.0632
   43169       1.0622
   43170       1.0398
   43171       1.0182
   43172       1.0071
   43173       1.0151
   43174       1.0433
   43175       1.0826
   43176       1.0473
   43177       1.0673
   43178       1.0447
   43179       1.0335
   43180       1.0369
   43181       1.0135
   43182       1.0134
   43183       1.0700
   43184       1.0948
   43185       1.0701
   43186       1.0909
   43187       1.1082
   43188       1.0501
   43189       1.0290
   43190       1.0603
   43191       1.0488
   43192       1.0518
   43193       1.0434
   43194       1.0113
   43195       1.0315
   43196       0.9935
   43197       1.0207
   43198       0.9578
   43199       1.0120
   43200       1.0198
   43201       0.9956
   43202       1.0048
   43203       0.9821
   43204       1.0201
   43205       0.9950
   43206       0.9902
   43207       1.0069
   43208       0.9799
   43209       0.9864
   43210       1.0147
   43211       1.0438
   43212       0.9823
   43213       1.0514
   43214       0.9993
   43215       1.0049
   43216       1.0433
   43217       1.0618
   43218       1.0184
   43219       1.0830
   43220       1.0486
   43221       1.0555
   43222       1.0965
   43223       1.0424
   43224       1.0236
   43225       1.0457
   43226       0.9755
   43227       0.9975
   43228       1.0249
   43229       1.0466
   43230       1.0172
   43231       1.0188
   43232       1.0412
   43233       1.0217
   43234       1.0465
   43235       1.0595
   43236       1.0186
   43237       1.0570
   43238       1.0465
   43239       1.0380
   43240       1.0335
   43241       1.0294
   43242       1.0123
   43243       1.0403
   43244       1.0026
   43245       1.0614
   43246       1.0252
   43247       1.0384
   43248       1.0311
   43249       1.0393
   43250       1.0927
   43251       1.0549
   43252       1.0799
   43253       1.0536
   43254       1.0638
   43255       1.0417
   43256       1.0026
   43257       1.0753
   43258       1.0487
   43259       1.0297
   43260       1.0097
   43261       1.0071
   43262       0.9481
   43263       0.9819
   43264       0.9801
   43265       0.9987
   43266       0.9892
   43267       0.9639
   43268       0.9638
   43269       1.0403
   43270       0.9497
   43271       1.0442
   43272       1.0095
   43273       1.0377
   43274       1.0889
   43275       1.0550
   43276       1.0423
   43277       1.0815
   43278       1.0980
   43279       1.0448
   43280       1.0658
   43281       1.0932
   43282       1.0580
   43283       1.0489
   43284       1.0803
   43285       1.0437
   43286       1.0375
   43287       1.0453
   43288       1.0237
   43289       1.0386
   43290       1.0264
   43291       1.0661
   43292       1.0640
   43293       1.0605
   43294       1.0682
   43295       1.1079
   43296       1.0949
   43297       1.0744
   43298       1.0678
   43299       1.0432
   43300       1.0345
   43301       1.0338
   43302       1.0520
   43303       1.0651
   43304       1.1240
   43305       1.0684
   43306       1.0632
   43307       1.0674
   43308       1.0700
   43309       1.0306
   43310       1.0289
   43311       1.0425
   43312       1.0841
   43313       1.0610
   43314       1.0531
   43315       1.0880
   43316       1.0656
   43317       1.0527
   43318       1.0340
   43319       1.0470
   43320       1.0978
   43321       1.0538
   43322       1.1332
   43323       1.1173
   43324       1.0998
   43325       1.0755
   43326       1.0737
   43327       1.0808
   43328       1.0600
   43329       1.0774
   43330       1.0977
   43331       1.1014
   43332       1.0840
   43333       1.0637
   43334       1.1058
   43335       1.1179
   43336       1.0925
   43337       1.0963
   43338       1.0961
   43339       1.1178
   43340       1.0869
   43341       1.0919
   43342       1.1128
   43343       1.1071
   43344       1.1083
   43345       1.1442
   43346       1.0887
   43347       1.0930
   43348       1.1138
   43349       1.1302
   43350       1.0953
   43351       1.0473
   43352       1.0922
   43353       1.0507
   43354       1.0526
   43355       1.0478
   43356       1.0550
   43357       1.0676
   43358       1.0476
   43359       1.0545
   43360       1.1190
   43361       1.1251
   43362       1.2101
   43363       1.1328
   43364       1.1119
   43365       1.1258
   43366       1.0773
   43367       1.1017
   43368       1.0969
   43369       1.0578
   43370       1.0839
   43371       1.0378
   43372       1.0603
   43373       1.1121
   43374       1.1028
   43375       1.1274
   43376       1.0802
   43377       1.1256
   43378       1.0831
   43379       1.0883
   43380       1.0690
   43381       1.0743
   43382       1.0083
   43383       1.0354
   43384       1.0406
   43385       1.0473
   43386       1.0711
   43387       1.0510
   43388       1.0660
   43389       1.0700
   43390       1.1101
   43391       1.0257
   43392       1.1357
   43393       1.1004
   43394       1.1016
   43395       1.0872
   43396       1.1192
   43397       1.0457
   43398       1.0918
   43399       1.0675
   43400       1.0124
   43401       1.0072
   43402       1.0631
   43403       1.0219
   43404       1.0732
   43405       1.0448
   43406       1.0751
   43407       0.9992
   43408       0.9909
   43409       1.0383
   43410       1.0839
   43411       1.1134
   43412       1.1081
   43413       1.0615
   43414       1.0998
   43415       1.0931
   43416       1.0518
   43417       1.0749
   43418       1.0365
   43419       1.0679
   43420       1.0812
   43421       1.0878
   43422       1.1177
   43423       1.1776
   43424       1.1320
   43425       1.0994
   43426       1.1057
   43427       1.1257
   43428       1.2044
   43429       1.1395
   43430       1.1769
   43431       1.1268
   43432       1.0885
   43433       1.0950
   43434       1.0812
   43435       1.1118
   43436       1.0836
   43437       1.1206
   43438       1.0902
   43439       1.0845
   43440       1.1325
   43441       1.1256
   43442       1.1031
   43443       1.0889
   43444       1.0128
   43445       1.0290
   43446       1.0472
   43447       1.0753
   43448       1.1422
   43449       1.1531
   43450       1.1016
   43451       1.1213
   43452       1.1027
   43453       1.1003
   43454       1.0756
   43455       1.0856
   43456       1.1058
   43457       1.1170
   43458       1.1338
   43459       1.1325
   43460       1.1056
   43461       1.1223
   43462       1.1211
   43463       1.0772
   43464       1.1284
   43465       1.0799
   43466       1.0994
   43467       1.1177
   43468       1.0324
   43469       1.0356
   43470       1.0745
   43471       1.0537
   43472       1.0683
   43473       1.0811
   43474       1.0991
   43475       1.1077
   43476       1.0521
   43477       1.0706
   43478       1.0747
   43479       1.0533
   43480       1.0830
   43481       1.0589
   43482       1.0906
   43483       1.0611
   43484       1.0526
   43485       1.0650
   43486       1.0597
   43487       1.0741
   43488       1.0551
   43489       1.0112
   43490       1.0336
   43491       1.0446
   43492       1.1071
   43493       1.0698
   43494       1.0520
   43495       1.1244
   43496       1.0809
   43497       1.0888
   43498       1.0995
   43499       1.0829
   43500       0.9956
   43501       0.9715
   43502       1.0358
   43503       0.9943
   43504       1.0278
   43505       1.0769
   43506       1.0589
   43507       1.0239
   43508       1.0217
   43509       1.0236
   43510       1.0104
   43511       1.0536
   43512       0.9819
   43513       1.0306
   43514       1.0247
   43515       0.9881
   43516       1.0401
   43517       1.0111
   43518       1.0164
   43519       0.9834
   43520       0.9530
   43521       0.9920
   43522       0.9588
   43523       0.9640
   43524       0.9769
   43525       0.9936
   43526       1.0180
   43527       1.0266
   43528       1.0054
   43529       1.0050
   43530       0.9793
   43531       0.9989
   43532       0.9927
   43533       0.9805
   43534       0.9933
   43535       0.9999
   43536       0.9519
   43537       1.0424
   43538       1.0368
   43539       1.0165
   43540       1.0379
   43541       1.0575
   43542       1.0498
   43543       1.0462
   43544       1.0670
   43545       1.0388
   43546       1.0748
   43547       1.0145
   43548       1.0387
   43549       1.0591
   43550       1.0306
   43551       1.0299
   43552       1.0301
   43553       1.0873
   43554       1.0841
   43555       1.0585
   43556       1.0531
   43557       1.0471
   43558       1.0356
   43559       1.1195
   43560       1.0309
   43561       1.0615
   43562       1.0235
   43563       1.0345
   43564       1.0303
   43565       1.0007
   43566       1.0134
   43567       0.9704
   43568       0.9722
   43569       0.9205
   43570       0.9171
   43571       0.9628
   43572       0.9854
   43573       0.9753
   43574       1.0581
   43575       1.0682
   43576       1.0634
   43577       1.0004
   43578       1.0011
   43579       1.0257
   43580       1.0047
   43581       1.0259
   43582       1.0265
   43583       1.0174
   43584       0.9724
   43585       0.9741
   43586       0.9923
   43587       0.9780
   43588       0.9590
   43589       0.9443
   43590       0.9192
   43591       0.9282
   43592       0.9473
   43593       0.9832
   43594       0.9416
   43595       0.9270
   43596       0.9240
   43597       0.9905
   43598       1.0394
   43599       0.9967
   43600       0.9989
   43601       1.0376
   43602       1.0270
   43603       1.0491
   43604       0.9811
   43605       1.0193
   43606       1.0053
   43607       0.9668
   43608       0.9739
   43609       0.9648
   43610       1.0025
   43611       1.0506
   43612       0.9881
   43613       1.0778
   43614       1.0445
   43615       1.0388
   43616       1.0207
   43617       0.9976
   43618       0.9464
   43619       0.9944
   43620       0.9962
   43621       1.0187
   43622       1.0522
   43623       1.0554
   43624       1.0338
   43625       1.0356
   43626       1.0421
   43627       1.0554
   43628       1.0369
   43629       1.0331
   43630       1.0515
   43631       1.0676
   43632       1.0655
   43633       1.0258
   43634       1.0850
   43635       1.0369
   43636       1.0043
   43637       0.9935
   43638       1.0062
   43639       1.0344
   43640       1.0141
   43641       1.0395
   43642       1.0388
   43643       1.0403
   43644       1.0245
   43645       1.0357
   43646       1.0397
   43647       1.0396
   43648       1.0363
   43649       1.0333
   43650       1.0775
   43651       1.0853
   43652       1.0722
   43653       1.0020
   43654       1.0717
   43655       1.0413
   43656       0.9913
   43657       0.9866
   43658       1.0184
   43659       1.0084
   43660       1.0111
   43661       0.9886
   43662       1.0219
   43663       0.9751
   43664       1.0023
   43665       0.9755
   43666       1.0403
   43667       1.0261
   43668       1.0235
   43669       1.0622
   43670       0.9938
   43671       1.0795
   43672       1.1139
   43673       1.0760
   43674       1.0190
   43675       1.0173
   43676       1.0598
   43677       1.0751
   43678       1.0412
   43679       1.0419
   43680       1.0203
   43681       1.0282
   43682       1.0247
   43683       0.9727
   43684       1.0068
   43685       1.0044
   43686       0.9699
   43687       0.9502
   43688       0.9881
   43689       1.0097
   43690       0.9957
   43691       1.0184
   43692       1.0076
   43693       1.0188
   43694       1.0335
   43695       0.9794
   43696       1.0308
   43697       1.0215
   43698       1.0119
   43699       1.0304
   43700       1.0399
   43701       1.0252
   43702       1.0420
   43703       1.0544
   43704       1.0702
   43705       1.0294
   43706       1.0564
   43707       1.0247
   43708       1.0194
   43709       1.0197
   43710       1.0141
   43711       1.0165
   43712       1.0152
   43713       0.9824
   43714       1.0267
   43715       1.0592
   43716       1.0437
   43717       1.0237
   43718       1.0155
   43719       1.0441
   43720       1.0478
   43721       1.0402
   43722       1.0473
   43723       1.0294
   43724       1.0205
   43725       1.0034
   43726       0.9907
   43727       0.9937
   43728       1.0241
   43729       1.0324
   43730       1.0681
   43731       1.0109
   43732       1.0190
   43733       0.9963
   43734       1.0172
   43735       0.9389
   43736       0.9310
   43737       0.9573
   43738       0.9657
   43739       0.9901
   43740       0.9546
   43741       0.9653
   43742       0.9616
   43743       0.9689
   43744       1.0220
   43745       1.0295
   43746       1.0638
   43747       1.0392
   43748       1.0629
   43749       1.0084
   43750       1.0366
   43751       1.0251
   43752       0.9878
   43753       1.0235
   43754       1.0432
   43755       1.0279
   43756       0.9823
   43757       0.9557
   43758       0.9833
   43759       0.9802
   43760       0.9583
   43761       0.9865
   43762       0.9914
   43763       1.0075
   43764       0.9968
   43765       1.0363
   43766       0.9980
   43767       1.0193
   43768       1.0209
   43769       1.0801
   43770       1.0463
   43771       1.0726
   43772       1.0550
   43773       1.0240
   43774       0.9993
   43775       1.0557
   43776       0.9681
   43777       1.0097
   43778       1.0499
   43779       1.0308
   43780       1.0298
   43781       1.0553
   43782       1.0795
   43783       1.0869
   43784       1.0675
   43785       1.1071
   43786       1.0269
   43787       1.0659
   43788       1.0663
   43789       1.0499
   43790       1.0042
   43791       1.0899
   43792       1.0507
   43793       0.9953
   43794       1.0610
   43795       0.9786
   43796       0.9730
   43797       1.0207
   43798       1.0329
   43799       1.0276
   43800       1.1065
   43801       1.0519
   43802       1.0269
   43803       0.9551
   43804       0.9793
   43805       0.9879
   43806       0.9753
   43807       0.9606
   43808       0.9924
   43809       1.0073
   43810       1.0080
   43811       0.9914
   43812       1.0129
   43813       1.0269
   43814       0.9844
   43815       1.0220
   43816       0.9896
   43817       1.0303
   43818       0.9812
   43819       0.9787
   43820       0.9776
   43821       0.9992
   43822       0.9712
   43823       1.0017
   43824       1.0034
   43825       0.9886
   43826       1.0075
   43827       1.0106
   43828       0.9746
   43829       1.0226
   43830       1.0394
   43831       1.0140
   43832       1.0273
   43833       1.0936
   43834       1.0325
   43835       1.0258
   43836       1.0245
   43837       0.9690
   43838       1.0142
   43839       0.9837
   43840       1.0101
   43841       0.9827
   43842       0.9959
   43843       0.9674
   43844       0.9550
   43845       1.0559
   43846       1.0416
   43847       1.0370
   43848       1.0048
   43849       1.0331
   43850       1.0182
   43851       1.0672
   43852       1.0761
   43853       1.0569
   43854       1.0278
   43855       1.0357
   43856       1.0540
   43857       1.0612
   43858       1.0785
   43859       1.0458
   43860       1.0764
   43861       1.1070
   43862       1.0412
   43863       1.0471
   43864       1.0619
   43865       1.0928
   43866       1.0586
   43867       1.0630
   43868       1.0724
   43869       1.0806
   43870       1.0582
   43871       1.1067
   43872       1.0715
   43873       1.0435
   43874       1.0485
   43875       1.0635
   43876       1.0902
   43877       1.1052
   43878       1.0800
   43879       1.1079
   43880       1.0499
   43881       1.0774
   43882       1.0629
   43883       1.0883
   43884       1.0999
   43885       1.0821
   43886       1.0734
   43887       1.0545
   43888       1.0447
   43889       1.0629
   43890       1.0666
   43891       0.9962
   43892       1.0401
   43893       1.0341
   43894       1.0357
   43895       1.0506
   43896       1.0113
   43897       1.0232
   43898       1.0433
   43899       1.0593
   43900       1.0209
   43901       1.0433
   43902       1.0124
   43903       1.0166
   43904       1.0388
   43905       1.0585
   43906       1.0349
   43907       1.0479
   43908       1.0195
   43909       1.0552
   43910       1.0277
   43911       1.0762
   43912       1.0374
   43913       1.0044
   43914       1.0627
   43915       1.1102
   43916       1.0526
   43917       1.0882
   43918       1.0553
   43919       1.0581
   43920       1.0774
   43921       1.0716
   43922       1.1051
   43923       1.1010
   43924       1.0870
   43925       1.0985
   43926       1.0490
   43927       1.0257
   43928       1.0441
   43929       1.0518
   43930       1.0464
   43931       1.0133
   43932       1.0611
   43933       1.0687
   43934       1.0965
   43935       1.0642
   43936       1.1309
   43937       1.1059
   43938       1.0643
   43939       1.0583
   43940       1.0551
   43941       1.1077
   43942       1.0093
   43943       1.0690
   43944       1.0279
   43945       1.0102
   43946       1.0655
   43947       1.0205
   43948       1.0185
   43949       1.0573
   43950       1.0684
   43951       1.0375
   43952       1.0359
   43953       1.0482
   43954       1.0352
   43955       1.0447
   43956       1.0618
   43957       1.0152
   43958       1.0480
   43959       1.0362
   43960       1.0153
   43961       0.9807
   43962       0.9908
   43963       0.9847
   43964       0.9413
   43965       0.9444
   43966       0.9813
   43967       0.9640
   43968       1.0372
   43969       0.9956
   43970       1.0331
   43971       1.0241
   43972       1.0056
   43973       1.0134
   43974       1.0215
   43975       1.0639
   43976       1.0432
   43977       1.0344
   43978       0.9980
   43979       1.0260
   43980       1.0416
   43981       1.0737
   43982       1.0531
   43983       1.0289
   43984       1.0507
   43985       1.0782
   43986       1.0351
   43987       1.0587
   43988       1.0848
   43989       1.0689
   43990       0.9859
   43991       1.0106
   43992       1.0240
   43993       1.0120
   43994       1.0280
   43995       1.0194
   43996       1.0738
   43997       1.0419
   43998       1.0235
   43999       0.9796
   44000       0.9953
   44001       0.9770
   44002       1.0063
   44003       1.0372
   44004       0.9769
   44005       1.0087
   44006       1.0320
   44007       1.0807
   44008       1.0158
   44009       1.0237
   44010       1.0227
   44011       1.0089
   44012       1.0236
   44013       1.0727
   44014       1.0748
   44015       1.0609
   44016       1.0216
   44017       1.0461
   44018       1.0304
   44019       1.0221
   44020       0.9957
   44021       1.0108
   44022       0.9892
   44023       1.0154
   44024       1.0458
   44025       1.0071
   44026       1.0264
   44027       1.0589
   44028       1.0042
   44029       1.0321
   44030       1.0309
   44031       1.0391
   44032       1.0177
   44033       0.9809
   44034       1.0588
   44035       1.0396
   44036       1.0152
   44037       1.0417
   44038       1.0712
   44039       1.0484
   44040       1.0858
   44041       1.0540
   44042       1.0581
   44043       0.9958
   44044       1.0179
   44045       1.0100
   44046       1.0097
   44047       0.9944
   44048       1.0269
   44049       1.0268
   44050       0.9526
   44051       0.9660
   44052       0.9949
   44053       1.0273
   44054       1.0022
   44055       0.9752
   44056       0.9981
   44057       1.0222
   44058       1.0131
   44059       1.0079
   44060       0.9835
   44061       1.0199
   44062       0.9853
   44063       1.0161
   44064       1.0378
   44065       1.0474
   44066       0.9900
   44067       1.0373
   44068       1.0741
   44069       1.1158
   44070       1.0793
   44071       1.0815
   44072       1.0396
   44073       0.9853
   44074       1.0034
   44075       1.0183
   44076       0.9935
   44077       1.0673
   44078       1.0844
   44079       1.0330
   44080       1.0280
   44081       1.0909
   44082       1.0298
   44083       1.0671
   44084       1.0591
   44085       1.0562
   44086       1.0618
   44087       1.0224
   44088       1.0749
   44089       1.1159
   44090       1.0997
   44091       1.1180
   44092       1.0731
   44093       1.0859
   44094       1.0629
   44095       1.1036
   44096       1.0362
   44097       1.0584
   44098       1.0426
   44099       1.0564
   44100       1.0465
   44101       1.0973
   44102       1.0639
   44103       1.0678
   44104       1.0544
   44105       1.0538
   44106       1.0303
   44107       1.0817
   44108       1.1038
   44109       1.1017
   44110       1.0645
   44111       1.0851
   44112       1.0691
   44113       1.0940
   44114       1.0928
   44115       1.0609
   44116       0.9927
   44117       0.9891
   44118       1.0126
