#Frame     RMSD_00002
    1664       1.0416
    1665       1.0358
    1666       1.0438
    1667       1.0330
    1668       1.0340
    1669       1.0235
    1670       1.0161
    1671       1.0348
    1672       1.0280
    1673       1.0090
    1674       1.0245
    1675       1.0375
    1676       1.0748
    1677       1.0827
    1678       1.0549
    1679       1.0964
    1680       1.0794
    1681       1.0659
    1682       1.0677
    1683       1.0438
    1684       1.0275
    1685       0.9797
    1686       0.9431
    1687       0.9758
    1688       0.9884
    1689       1.0000
    1690       1.0138
    1691       1.0335
    1692       0.9928
    1693       1.0059
    1694       0.9697
    1695       0.9967
    1696       0.9600
    1697       0.9935
    1698       0.9800
    1699       0.9611
    1700       0.9885
    1701       0.9462
    1702       0.9660
    1703       1.0043
    1704       0.9995
    1705       0.9554
    1706       0.9602
    1707       0.8989
    1708       0.9145
    1709       0.9104
    1710       0.8929
    1711       0.9303
    1712       0.9185
    1713       0.9463
    1714       0.9019
    1715       0.9390
    1716       0.9582
    1717       0.9343
    1718       0.9556
    1719       0.9251
    1720       0.9267
    1721       0.9433
    1722       0.9176
    1723       0.8718
    1724       0.8855
    1725       0.8941
    1726       0.9379
    1727       0.9445
    1728       0.9378
    1729       0.9812
    1730       0.9409
    1731       0.9868
    1732       0.9773
    1733       0.9917
    1734       0.9846
    1735       0.9628
    1736       0.9601
    1737       0.9670
    1738       0.9693
    1739       0.9526
    1740       0.9762
    1741       0.9585
    1742       0.9390
    1743       0.9773
    1744       1.0014
    1745       1.0067
    1746       0.9805
    1747       1.0172
    1748       0.9876
    1749       1.0217
    1750       1.0448
    1751       1.0698
    1752       1.0550
    1753       1.1018
    1754       1.0468
    1755       1.0376
    1756       1.0374
    1757       1.0345
    1758       1.0640
    1759       1.0596
    1760       1.0344
    1761       1.0111
    1762       1.0027
    1763       0.9878
    1764       0.9494
    1765       0.9485
    1766       0.9881
    1767       1.0291
    1768       0.9778
    1769       0.9893
    1770       0.9771
    1771       1.0009
    1772       1.0017
    1773       1.0068
    1774       1.0103
    1775       0.9752
    1776       1.0243
    1777       1.0318
    1778       1.0031
    1779       1.0584
    1780       0.9988
    1781       1.0212
    1782       1.0397
    1783       1.0327
    1784       1.0475
    1785       1.0335
    1786       1.0366
    1787       1.0103
    1788       1.0415
    1789       1.0357
    1790       1.0626
    1791       1.0267
    1792       1.0124
    1793       1.0166
    1794       0.9952
    1795       0.9828
    1796       0.9880
    1797       0.9873
    1798       0.9928
    1799       0.9573
    1800       0.9584
    1801       0.9384
    1802       0.9144
    1803       0.8958
    1804       0.9225
    1805       0.9039
    1806       0.9326
    1807       0.9063
    1808       0.8939
    1809       0.9319
    1810       0.9433
    1811       0.9612
    1812       0.9653
    1813       0.9495
    1814       0.9517
    1815       0.9444
    1816       0.9570
    1817       0.9345
    1818       0.9221
    1819       0.9212
    1820       0.9394
    1821       0.9177
    1822       0.9956
    1823       0.9135
    1824       0.9422
    1825       0.9624
    1826       0.9649
    1827       0.9334
    1828       0.9196
    1829       0.9552
    1830       0.9589
    1831       0.9016
    1832       0.8988
    1833       0.9026
    1834       0.9319
    1835       0.9174
    1836       0.9317
    1837       0.9511
    1838       0.9605
    1839       0.9301
    1840       0.9788
    1841       0.9353
    1842       0.9636
    1843       0.9662
    1844       0.9856
    1845       0.9778
    1846       0.9799
    1847       0.9916
    1848       0.9881
    1849       0.9562
    1850       0.9815
    1851       0.9628
    1852       0.9260
    1853       0.9372
    1854       0.9681
    1855       0.9978
    1856       0.9514
    1857       0.9621
    1858       0.9356
    1859       0.9634
    1860       0.9911
    1861       0.9745
    1862       0.9903
    1863       0.9774
    1864       0.9924
    1865       0.9801
    1866       1.0393
    1867       1.0273
    1868       1.0297
    1869       1.0255
    1870       1.0500
    1871       1.0330
    1872       1.0436
    1873       0.9522
    1874       0.9683
    1875       0.9916
    1876       1.0038
    1877       1.0250
    1878       1.0098
    1879       1.0226
    1880       1.0111
    1881       1.0275
    1882       0.9992
    1883       1.0102
    1884       0.9552
    1885       0.9791
    1886       0.9931
    1887       1.0038
    1888       1.0019
    1889       1.0130
    1890       1.0300
    1891       1.0573
    1892       1.0111
    1893       1.0011
    1894       0.9502
    1895       0.9573
    1896       0.9684
    1897       0.9991
    1898       0.9941
    1899       1.0320
    1900       0.9711
    1901       0.9653
    1902       1.0027
    1903       0.9707
    1904       0.9834
    1905       0.9631
    1906       1.0222
    1907       0.9897
    1908       1.0441
    1909       1.0234
    1910       1.0358
    1911       1.0078
    1912       1.0437
    1913       0.9988
    1914       1.0095
    1915       1.0152
    1916       1.0028
    1917       1.0047
    1918       1.0413
    1919       1.0303
    1920       1.0259
    1921       1.0247
    1922       0.9717
    1923       1.0025
    1924       0.9746
    1925       1.0010
    1926       1.0009
    1927       0.9788
    1928       1.0021
    1929       1.0201
    1930       1.0346
    1931       1.0988
    1932       1.0481
    1933       1.0078
    1934       1.0577
    1935       1.0208
    1936       1.0377
    1937       1.0306
    1938       1.0369
    1939       1.0465
    1940       1.0118
    1941       1.0497
    1942       1.0712
    1943       1.0496
    1944       1.0236
    1945       1.0213
    1946       1.0086
    1947       1.0576
    1948       1.0625
    1949       1.0783
    1950       1.0699
    1951       1.0800
    1952       1.0690
    1953       1.0802
    1954       1.0664
    1955       1.0684
    1956       1.0151
    1957       1.0749
    1958       1.0666
    1959       1.1176
    1960       1.0809
    1961       1.0627
    1962       1.0756
    1963       1.0796
    1964       1.0998
    1965       1.1269
    1966       1.1049
    1967       1.0961
    1968       1.1190
    1969       1.1300
    1970       1.0841
    1971       1.0945
    1972       1.0293
    1973       1.0571
    1974       1.0721
    1975       1.0778
    1976       1.0546
    1977       1.0428
    1978       1.0858
    1979       1.0236
    1980       1.0721
    1981       1.0299
    1982       1.0709
    1983       1.0967
    1984       1.0515
    1985       1.0796
    1986       1.0852
    1987       1.0430
    1988       1.0687
    1989       1.0327
    1990       1.0297
    1991       1.0627
    1992       1.0973
    1993       1.0786
    1994       1.0799
    1995       1.0612
    1996       1.1302
    1997       1.0667
    1998       1.0736
    1999       1.0506
    2000       1.0824
    2001       1.0818
    2002       1.0578
    2003       1.0356
    2004       1.0208
    2005       1.0605
    2006       1.0352
    2007       1.0518
    2008       1.0776
    2009       1.1089
    2010       1.0562
    2011       1.0010
    2012       1.0688
    2013       1.0725
    2014       1.0111
    2015       1.0247
    2016       0.9745
    2017       0.9659
    2018       1.0283
    2019       0.9863
    2020       1.0073
    2021       1.0146
    2022       1.0319
    2023       1.0721
    2024       0.9778
    2025       0.9849
    2026       0.9944
    2027       0.9585
    2028       1.0259
    2029       1.0239
    2030       1.0548
    2031       1.0437
    2032       1.0314
    2033       1.0213
    2034       1.0783
    2035       1.0476
    2036       1.1122
    2037       1.1284
    2038       1.0699
    2039       1.0770
    2040       1.0660
    2041       1.0511
    2042       1.0529
    2043       1.0531
    2044       1.0720
    2045       1.0763
    2046       1.0906
