#Frame     RMSD_00002
   40554       1.4600
   40555       1.4304
   40556       1.4389
   40557       1.4453
   40558       1.4847
   40559       1.4965
   40560       1.5179
   40561       1.4637
   40562       1.4549
   40563       1.4473
   40564       1.4552
   40565       1.4470
   40566       1.4212
   40567       1.4363
   40568       1.4525
   40569       1.4782
   40570       1.5273
   40571       1.4642
   40572       1.4716
   40573       1.4262
   40574       1.4841
   40575       1.5150
   40576       1.5084
   40577       1.4627
   40578       1.4413
   40579       1.4333
   40580       1.4139
   40581       1.4761
   40582       1.4741
   40583       1.4673
   40584       1.4728
   40585       1.4667
   40586       1.5276
   40587       1.4411
   40588       1.4910
   40589       1.4881
   40590       1.4867
   40591       1.5064
   40592       1.5438
   40593       1.4829
   40594       1.4954
   40595       1.4633
   40596       1.4728
   40597       1.4325
   40598       1.4557
   40599       1.4319
   40600       1.4285
   40601       1.4397
   40602       1.4531
   40603       1.4208
   40604       1.4643
   40605       1.4922
   40606       1.4846
   40607       1.4320
   40608       1.4629
   40609       1.4173
   40610       1.4515
   40611       1.4335
   40612       1.4319
   40613       1.4057
   40614       1.4499
   40615       1.4569
   40616       1.4416
   40617       1.4434
   40618       1.4532
   40619       1.4019
   40620       1.4197
   40621       1.4261
   40622       1.4013
   40623       1.4168
   40624       1.4261
   40625       1.4187
   40626       1.4032
   40627       1.4769
   40628       1.4768
   40629       1.4771
   40630       1.4478
   40631       1.4762
   40632       1.4327
   40633       1.5193
   40634       1.4718
   40635       1.4575
   40636       1.4796
   40637       1.4495
   40638       1.4193
   40639       1.4734
   40640       1.4870
   40641       1.5142
   40642       1.4884
   40643       1.4780
   40644       1.5466
   40645       1.4939
   40646       1.4950
   40647       1.4871
   40648       1.5337
   40649       1.5033
   40650       1.4039
   40651       1.4120
   40652       1.4175
   40653       1.4423
   40654       1.4428
   40655       1.4191
   40656       1.4359
   40657       1.4780
   40658       1.4817
   40659       1.4186
   40660       1.4745
   40661       1.4685
   40662       1.4472
   40663       1.4440
   40664       1.4715
   40665       1.4128
   40666       1.4247
   40667       1.3556
   40668       1.4077
   40669       1.4646
   40670       1.4573
   40671       1.4927
   40672       1.4849
   40673       1.5123
   40674       1.4872
   40675       1.4838
   40676       1.4873
   40677       1.4704
   40678       1.4796
   40679       1.4782
   40680       1.4822
   40681       1.5113
   40682       1.5167
   40683       1.5177
   40684       1.5113
   40685       1.5018
   40686       1.5230
   40687       1.5219
   40688       1.5278
   40689       1.5143
   40690       1.5005
   40691       1.5150
   40692       1.4397
   40693       1.4793
   40694       1.4672
   40695       1.4769
   40696       1.4431
   40697       1.4742
   40698       1.4635
   40699       1.4086
   40700       1.3890
   40701       1.4257
   40702       1.4351
   40703       1.4068
   40704       1.5142
   40705       1.4792
   40706       1.4688
   40707       1.4869
   40708       1.5580
   40709       1.4976
   40710       1.4748
   40711       1.5060
   40712       1.4829
   40713       1.4545
   40714       1.4378
   40715       1.4752
   40716       1.4185
   40717       1.4400
   40718       1.4215
   40719       1.3738
   40720       1.4369
   40721       1.4549
   40722       1.4347
   40723       1.4077
   40724       1.4753
   40725       1.4809
   40726       1.5078
   40727       1.4451
   40728       1.4216
   40729       1.4167
   40730       1.4193
   40731       1.4141
   40732       1.4774
   40733       1.4656
   40734       1.4410
   40735       1.4546
   40736       1.4900
   40737       1.4357
   40738       1.4421
   40739       1.4406
   40740       1.4309
   40741       1.4518
   40742       1.4522
   40743       1.5138
   40744       1.4708
   40745       1.4460
   40746       1.5206
   40747       1.4896
   40748       1.4839
   40749       1.5264
   40750       1.4907
   40751       1.5435
   40752       1.5029
   40753       1.4710
   40754       1.4879
   40755       1.4896
   40756       1.5363
   40757       1.5377
   40758       1.5200
   40759       1.4835
   40760       1.5384
   40761       1.5066
   40762       1.4884
   40763       1.5282
   40764       1.4946
   40765       1.5022
   40766       1.5338
   40767       1.5237
   40768       1.4623
   40769       1.4426
   40770       1.4637
   40771       1.5020
   40772       1.4710
   40773       1.4725
   40774       1.4740
   40775       1.4611
   40776       1.5113
   40777       1.4869
   40778       1.5572
   40779       1.5424
   40780       1.4957
   40781       1.5150
   40782       1.5435
   40783       1.5345
   40784       1.5268
   40785       1.4989
   40786       1.5016
   40787       1.5372
   40788       1.5277
   40789       1.5222
   40790       1.5292
   40791       1.5159
   40792       1.5362
   40793       1.5173
   40794       1.5411
   40795       1.5439
   40796       1.5035
   40797       1.4749
   40798       1.4888
   40799       1.4633
   40800       1.4879
   40801       1.5224
   40802       1.5133
   40803       1.4639
   40804       1.5069
   40805       1.5195
   40806       1.5005
   40807       1.5237
   40808       1.5215
   40809       1.5510
   40810       1.5525
   40811       1.5662
   40812       1.4918
   40813       1.5123
   40814       1.5469
   40815       1.5338
   40816       1.5578
   40817       1.5168
   40818       1.5246
   40819       1.5205
   40820       1.5265
   40821       1.5058
   40822       1.4609
   40823       1.4844
   40824       1.4933
   40825       1.5618
   40826       1.5045
   40827       1.4672
   40828       1.5112
   40829       1.5323
   40830       1.4671
   40831       1.4847
   40832       1.4870
   40833       1.4437
   40834       1.4500
   40835       1.4618
   40836       1.5214
   40837       1.4950
   40838       1.4921
   40839       1.5234
   40840       1.5779
   40841       1.5452
   40842       1.5338
   40843       1.4962
   40844       1.5461
   40845       1.5269
   40846       1.4776
   40847       1.5078
   40848       1.5390
   40849       1.5649
   40850       1.5013
   40851       1.5359
   40852       1.5447
   40853       1.5547
   40854       1.5029
   40855       1.5077
   40856       1.5592
   40857       1.5294
   40858       1.5005
   40859       1.5301
   40860       1.5244
   40861       1.4749
   40862       1.4214
   40863       1.4737
   40864       1.5126
   40865       1.4722
   40866       1.4593
   40867       1.5010
   40868       1.5019
   40869       1.4686
   40870       1.4514
   40871       1.5032
   40872       1.5064
   40873       1.5161
   40874       1.5064
   40875       1.4980
   40876       1.4866
   40877       1.5522
   40878       1.5464
   40879       1.5583
   40880       1.5594
   40881       1.6159
   40882       1.5782
   40883       1.6286
   40884       1.6106
   40885       1.6266
   40886       1.5269
   40887       1.4904
   40888       1.5596
   40889       1.5574
   40890       1.5770
   40891       1.5586
   40892       1.4855
   40893       1.5306
   40894       1.4551
   40895       1.5209
   40896       1.4879
   40897       1.4829
   40898       1.5361
   40899       1.5189
   40900       1.4985
   40901       1.5021
   40902       1.4614
   40903       1.4655
   40904       1.4633
   40905       1.4925
   40906       1.4604
   40907       1.4987
   40908       1.4651
   40909       1.4574
   40910       1.4844
   40911       1.5140
   40912       1.5655
   40913       1.5763
   40914       1.5407
   40915       1.5515
   40916       1.4820
   40917       1.5167
   40918       1.5276
   40919       1.5487
   40920       1.5530
   40921       1.5590
   40922       1.5406
   40923       1.5516
   40924       1.4832
   40925       1.5355
   40926       1.5149
   40927       1.4863
   40928       1.4957
   40929       1.5154
   40930       1.4713
   40931       1.5255
   40932       1.5282
   40933       1.5314
   40934       1.4964
   40935       1.4784
   40936       1.4972
   40937       1.5168
   40938       1.5475
   40939       1.4877
   40940       1.5309
   40941       1.5275
   40942       1.5096
   40943       1.4991
   40944       1.5623
   40945       1.4679
   40946       1.4587
   40947       1.4764
   40948       1.4716
   40949       1.4366
   40950       1.4012
   40951       1.4703
   40952       1.5518
   40953       1.5645
   40954       1.5687
   40955       1.5543
   40956       1.5149
   40957       1.5529
   40958       1.5838
   40959       1.5701
   40960       1.5000
   40961       1.5378
   40962       1.5852
   40963       1.5539
   40964       1.5816
   40965       1.5601
   40966       1.5408
   40967       1.5656
   40968       1.5378
   40969       1.5352
   40970       1.5125
   40971       1.5356
   40972       1.5273
   40973       1.5315
   40974       1.5681
   40975       1.5662
   40976       1.4810
   40977       1.4515
   40978       1.5020
   40979       1.4914
   40980       1.4567
   40981       1.5030
   40982       1.4925
   40983       1.5032
   40984       1.4431
   40985       1.4614
   40986       1.4381
   40987       1.5139
   40988       1.4638
   40989       1.4377
   40990       1.4944
   40991       1.5069
   40992       1.5247
   40993       1.4914
   40994       1.4919
   40995       1.5090
   40996       1.5001
   40997       1.4562
   40998       1.4775
   40999       1.4504
   41000       1.4460
   41001       1.4359
   41002       1.4307
   41003       1.4273
   41004       1.4699
   41005       1.5068
   41006       1.4878
   41007       1.5120
   41008       1.5315
   41009       1.5229
   41010       1.4911
   41011       1.5420
   41012       1.5365
   41013       1.4970
   41014       1.5124
   41015       1.5238
   41016       1.5255
   41017       1.5359
   41018       1.5186
   41019       1.5291
   41020       1.5121
   41021       1.5315
   41022       1.5171
   41023       1.5431
   41024       1.5172
   41025       1.5276
   41026       1.4895
   41027       1.5024
   41028       1.5127
   41029       1.4932
   41030       1.5076
   41031       1.4969
   41032       1.4440
   41033       1.5359
   41034       1.5423
   41035       1.5022
   41036       1.4741
   41037       1.4932
   41038       1.5117
   41039       1.5041
   41040       1.4992
   41041       1.5218
   41042       1.5433
   41043       1.5124
   41044       1.5185
   41045       1.5394
   41046       1.5176
   41047       1.5173
   41048       1.4999
   41049       1.4897
   41050       1.5198
   41051       1.4973
   41052       1.5435
   41053       1.5110
   41054       1.5149
   41055       1.5390
   41056       1.4974
   41057       1.5584
   41058       1.5141
   41059       1.4708
   41060       1.4963
   41061       1.5015
   41062       1.5400
   41063       1.5611
   41064       1.5432
   41065       1.5218
   41066       1.5332
   41067       1.5300
   41068       1.5294
   41069       1.5656
   41070       1.5552
   41071       1.5265
   41072       1.5015
   41073       1.5379
   41074       1.5800
   41075       1.5412
   41076       1.4819
   41077       1.5059
   41078       1.5006
   41079       1.4857
   41080       1.4925
   41081       1.4632
   41082       1.4941
   41083       1.5251
   41084       1.5140
   41085       1.5065
   41086       1.5079
   41087       1.4876
   41088       1.4746
   41089       1.4730
   41090       1.5375
   41091       1.5392
   41092       1.5474
   41093       1.5406
   41094       1.4892
   41095       1.4874
   41096       1.5669
   41097       1.5300
   41098       1.5383
   41099       1.4995
   41100       1.4939
   41101       1.4853
   41102       1.4522
   41103       1.4413
   41104       1.4298
   41105       1.4870
   41106       1.5335
   41107       1.5451
   41108       1.5552
   41109       1.5338
   41110       1.5039
   41111       1.5478
   41112       1.4630
   41113       1.4858
   41114       1.5666
   41115       1.5477
   41116       1.5909
   41117       1.5534
   41118       1.5464
   41119       1.5750
   41120       1.5998
   41121       1.5311
   41122       1.5812
   41123       1.5407
   41124       1.5179
   41125       1.5783
   41126       1.5471
   41127       1.5423
   41128       1.5844
   41129       1.5306
   41130       1.5489
   41131       1.4533
   41132       1.5478
   41133       1.5575
   41134       1.5239
   41135       1.5235
   41136       1.5179
   41137       1.4683
   41138       1.5160
   41139       1.4771
   41140       1.4517
   41141       1.4709
   41142       1.4633
   41143       1.4629
   41144       1.4855
   41145       1.4238
   41146       1.4563
   41147       1.4583
   41148       1.4956
   41149       1.4953
   41150       1.4539
   41151       1.4574
   41152       1.4613
   41153       1.5151
   41154       1.5374
   41155       1.5352
   41156       1.5758
   41157       1.5054
   41158       1.5127
   41159       1.5165
   41160       1.4989
   41161       1.4714
   41162       1.4563
   41163       1.4203
   41164       1.4252
   41165       1.4293
   41166       1.4783
   41167       1.4943
   41168       1.4299
   41169       1.4837
   41170       1.5504
   41171       1.5471
   41172       1.5245
   41173       1.4640
   41174       1.4682
   41175       1.4902
   41176       1.5134
   41177       1.5061
   41178       1.5428
   41179       1.5358
   41180       1.5092
   41181       1.5659
   41182       1.5014
   41183       1.4630
   41184       1.4839
   41185       1.5235
   41186       1.5142
   41187       1.5303
   41188       1.4615
   41189       1.5032
   41190       1.4427
   41191       1.4381
   41192       1.4890
   41193       1.4878
   41194       1.4870
   41195       1.5040
   41196       1.5008
   41197       1.5072
   41198       1.5013
   41199       1.5266
   41200       1.5258
   41201       1.4892
   41202       1.4649
   41203       1.4377
   41204       1.4347
   41205       1.4413
   41206       1.4829
   41207       1.4711
   41208       1.4405
   41209       1.4634
   41210       1.4673
   41211       1.4484
   41212       1.4924
   41213       1.4810
   41214       1.4572
   41215       1.5047
   41216       1.4051
   41217       1.4321
   41218       1.4762
   41219       1.4652
   41220       1.5207
   41221       1.4977
   41222       1.4757
   41223       1.4943
   41224       1.5312
   41225       1.5096
   41226       1.4516
   41227       1.4833
   41228       1.5102
   41229       1.4931
   41230       1.5053
   41231       1.5703
   41232       1.5259
   41233       1.5159
   41234       1.5975
   41235       1.5428
   41236       1.5437
   41237       1.5383
   41238       1.5019
   41239       1.5083
   41240       1.5275
   41241       1.5487
   41242       1.5177
   41243       1.5507
   41244       1.5862
   41245       1.5637
   41246       1.5406
   41247       1.5258
   41248       1.5816
   41249       1.5610
   41250       1.5754
   41251       1.5755
   41252       1.6101
   41253       1.5667
   41254       1.5506
   41255       1.5933
   41256       1.5668
   41257       1.5383
   41258       1.5247
   41259       1.5771
   41260       1.6163
   41261       1.5605
   41262       1.5304
   41263       1.5612
   41264       1.5525
   41265       1.5457
   41266       1.5376
   41267       1.5644
   41268       1.5522
   41269       1.5415
   41270       1.5349
   41271       1.5578
   41272       1.4823
   41273       1.6277
   41274       1.6169
   41275       1.5872
   41276       1.5640
   41277       1.6228
   41278       1.6282
   41279       1.5985
   41280       1.5893
   41281       1.5954
   41282       1.5783
   41283       1.6369
   41284       1.6561
   41285       1.5981
   41286       1.5504
   41287       1.5267
   41288       1.5179
   41289       1.5092
   41290       1.5624
   41291       1.5855
   41292       1.6291
   41293       1.6068
   41294       1.6230
   41295       1.5822
   41296       1.5755
   41297       1.5694
   41298       1.5687
   41299       1.5764
   41300       1.5266
   41301       1.5354
   41302       1.5378
   41303       1.5371
   41304       1.5243
   41305       1.5058
   41306       1.5022
   41307       1.4733
   41308       1.4203
   41309       1.4169
   41310       1.4723
   41311       1.4301
   41312       1.4588
   41313       1.4605
   41314       1.4332
   41315       1.4410
   41316       1.4266
   41317       1.4450
   41318       1.4320
   41319       1.4427
   41320       1.4813
   41321       1.4358
   41322       1.4294
   41323       1.4172
   41324       1.3880
   41325       1.4524
   41326       1.4635
   41327       1.4931
   41328       1.5023
   41329       1.5269
   41330       1.5381
   41331       1.5156
   41332       1.5458
   41333       1.5329
   41334       1.5838
   41335       1.4946
   41336       1.4994
   41337       1.5306
   41338       1.5013
   41339       1.4709
   41340       1.4920
   41341       1.5069
   41342       1.4755
   41343       1.5193
   41344       1.4915
   41345       1.5086
   41346       1.4490
   41347       1.5125
   41348       1.5255
   41349       1.5119
   41350       1.4892
   41351       1.5032
   41352       1.5210
   41353       1.5547
   41354       1.5524
   41355       1.5011
   41356       1.5672
   41357       1.5480
   41358       1.5457
   41359       1.5370
   41360       1.5457
   41361       1.4975
   41362       1.5065
   41363       1.4586
   41364       1.4956
   41365       1.5793
   41366       1.5170
   41367       1.5576
   41368       1.5185
   41369       1.5266
   41370       1.5217
   41371       1.4638
   41372       1.4314
   41373       1.4581
   41374       1.4212
   41375       1.4715
   41376       1.4157
   41377       1.4394
   41378       1.4137
   41379       1.4234
   41380       1.3970
   41381       1.3892
   41382       1.3721
   41383       1.4059
   41384       1.4987
   41385       1.4852
   41386       1.4704
   41387       1.4483
   41388       1.4790
   41389       1.4946
   41390       1.4849
   41391       1.5087
   41392       1.4672
   41393       1.4679
   41394       1.4724
   41395       1.4717
   41396       1.4827
   41397       1.4676
   41398       1.4683
   41399       1.4584
   41400       1.4436
   41401       1.4631
   41402       1.5084
   41403       1.4865
   41404       1.5125
   41405       1.4972
   41406       1.5064
   41407       1.4895
   41408       1.4704
   41409       1.4675
   41410       1.4208
   41411       1.4307
   41412       1.4491
   41413       1.4968
   41414       1.4633
   41415       1.5215
   41416       1.4752
   41417       1.4784
   41418       1.4919
   41419       1.4792
   41420       1.4870
   41421       1.4383
   41422       1.4533
   41423       1.4423
   41424       1.4121
   41425       1.4913
   41426       1.4945
   41427       1.4724
   41428       1.5153
   41429       1.5330
   41430       1.4480
   41431       1.5128
   41432       1.5131
   41433       1.5544
   41434       1.5376
   41435       1.5094
   41436       1.5079
   41437       1.5308
   41438       1.5272
   41439       1.5078
   41440       1.4918
   41441       1.4925
   41442       1.5198
   41443       1.5259
   41444       1.5618
   41445       1.5699
   41446       1.5102
   41447       1.4776
   41448       1.4587
   41449       1.4874
   41450       1.4418
   41451       1.5125
   41452       1.4605
   41453       1.4825
   41454       1.4741
   41455       1.4295
   41456       1.4095
   41457       1.4356
   41458       1.4644
   41459       1.4813
   41460       1.4438
   41461       1.4551
   41462       1.4413
   41463       1.4555
   41464       1.3886
   41465       1.4442
   41466       1.4958
   41467       1.4304
   41468       1.4690
   41469       1.4538
   41470       1.4904
   41471       1.4378
   41472       1.4258
   41473       1.4860
   41474       1.4717
   41475       1.4530
   41476       1.5116
   41477       1.4889
   41478       1.4946
   41479       1.4672
   41480       1.5080
   41481       1.4910
   41482       1.4575
   41483       1.4449
   41484       1.4712
   41485       1.4789
   41486       1.5024
   41487       1.4668
   41488       1.4830
   41489       1.5394
   41490       1.4822
   41491       1.4768
   41492       1.4905
   41493       1.4868
   41494       1.4848
   41495       1.4874
   41496       1.4584
   41497       1.4656
   41498       1.4685
   41499       1.5035
   41500       1.4567
   41501       1.4784
   41502       1.4540
   41503       1.4697
   41504       1.4698
   41505       1.4609
   41506       1.4860
   41507       1.5244
   41508       1.5198
   41509       1.5106
   41510       1.4948
   41511       1.4709
   41512       1.4759
   41513       1.4685
   41514       1.4621
   41515       1.4714
   41516       1.5532
   41517       1.5244
   41518       1.4521
   41519       1.5131
   41520       1.4601
   41521       1.5082
   41522       1.4990
   41523       1.5281
   41524       1.5242
   41525       1.4868
   41526       1.4744
   41527       1.4585
   41528       1.4688
   41529       1.4940
   41530       1.5065
   41531       1.4704
   41532       1.4654
   41533       1.4891
   41534       1.4842
   41535       1.4165
   41536       1.4706
   41537       1.4555
   41538       1.4488
   41539       1.4445
   41540       1.4683
   41541       1.4679
   41542       1.4768
   41543       1.5019
   41544       1.5123
   41545       1.5043
   41546       1.5084
   41547       1.5122
   41548       1.5042
   41549       1.4901
   41550       1.4110
   41551       1.4769
   41552       1.4340
   41553       1.4812
   41554       1.5304
   41555       1.5216
   41556       1.5592
   41557       1.5659
   41558       1.5051
   41559       1.4834
   41560       1.5518
   41561       1.5306
   41562       1.4809
   41563       1.4915
   41564       1.4856
   41565       1.4571
   41566       1.4328
   41567       1.4663
   41568       1.4810
   41569       1.4652
   41570       1.4990
   41571       1.4542
   41572       1.5023
   41573       1.5084
   41574       1.5149
   41575       1.4931
   41576       1.4887
   41577       1.5011
   41578       1.4300
   41579       1.4475
   41580       1.5052
   41581       1.4241
   41582       1.4470
   41583       1.4665
   41584       1.4849
   41585       1.5021
   41586       1.4764
   41587       1.4496
   41588       1.4513
   41589       1.5078
   41590       1.5223
   41591       1.5220
   41592       1.5654
   41593       1.5000
   41594       1.5045
   41595       1.5324
   41596       1.5516
   41597       1.5468
   41598       1.4968
   41599       1.5629
   41600       1.5131
   41601       1.5268
   41602       1.5050
   41603       1.4818
   41604       1.4737
   41605       1.4769
   41606       1.4769
   41607       1.4984
   41608       1.4918
   41609       1.5125
   41610       1.5220
   41611       1.5180
   41612       1.4876
   41613       1.5131
   41614       1.5353
   41615       1.5516
   41616       1.5586
   41617       1.6212
   41618       1.5666
   41619       1.5047
   41620       1.5135
   41621       1.5332
   41622       1.5130
   41623       1.4757
   41624       1.5276
   41625       1.4965
   41626       1.5368
   41627       1.4845
   41628       1.5067
   41629       1.4894
   41630       1.4956
   41631       1.5411
   41632       1.4833
   41633       1.5114
   41634       1.5495
   41635       1.5808
   41636       1.5178
   41637       1.6002
   41638       1.5740
   41639       1.5806
   41640       1.5398
   41641       1.5632
   41642       1.5860
   41643       1.5407
   41644       1.5494
   41645       1.5358
   41646       1.5434
   41647       1.5559
   41648       1.5523
   41649       1.5494
   41650       1.5436
   41651       1.5448
   41652       1.5532
   41653       1.5526
   41654       1.5449
   41655       1.5509
   41656       1.5126
   41657       1.5587
   41658       1.5164
   41659       1.5692
   41660       1.5402
   41661       1.4742
   41662       1.4859
   41663       1.5127
   41664       1.5293
   41665       1.5043
   41666       1.5216
   41667       1.5548
   41668       1.5467
   41669       1.5347
   41670       1.5235
   41671       1.5652
   41672       1.5027
   41673       1.4787
   41674       1.4906
   41675       1.4648
   41676       1.5185
   41677       1.5464
   41678       1.5676
   41679       1.5532
   41680       1.5505
   41681       1.5348
   41682       1.5371
   41683       1.5599
   41684       1.5681
   41685       1.5733
   41686       1.6133
   41687       1.5876
   41688       1.5151
   41689       1.5202
   41690       1.5560
   41691       1.5804
   41692       1.5791
   41693       1.5237
   41694       1.5532
   41695       1.5142
   41696       1.4966
   41697       1.5249
   41698       1.5629
   41699       1.4782
   41700       1.5005
   41701       1.5136
   41702       1.5662
   41703       1.5496
   41704       1.4743
   41705       1.5225
   41706       1.5218
   41707       1.5717
   41708       1.5731
   41709       1.5538
   41710       1.5410
   41711       1.5641
   41712       1.5255
   41713       1.5012
   41714       1.5066
   41715       1.4794
   41716       1.4247
   41717       1.4885
   41718       1.4841
   41719       1.5507
   41720       1.5061
   41721       1.5004
   41722       1.4993
   41723       1.4724
   41724       1.4855
   41725       1.4466
   41726       1.4115
   41727       1.3598
   41728       1.3986
   41729       1.4176
   41730       1.3950
   41731       1.3987
   41732       1.3840
   41733       1.4078
   41734       1.4532
   41735       1.3907
   41736       1.4307
   41737       1.4412
   41738       1.4028
   41739       1.4362
   41740       1.4763
   41741       1.4951
   41742       1.4586
   41743       1.4549
   41744       1.4520
   41745       1.4757
   41746       1.4299
   41747       1.5016
   41748       1.4877
   41749       1.4628
   41750       1.4645
   41751       1.4384
   41752       1.4549
   41753       1.4291
   41754       1.4330
   41755       1.4740
   41756       1.4523
   41757       1.4800
   41758       1.4453
   41759       1.4968
   41760       1.4426
   41761       1.4388
   41762       1.4769
   41763       1.4944
   41764       1.4550
   41765       1.4933
   41766       1.4926
   41767       1.5029
   41768       1.4667
   41769       1.4169
   41770       1.4058
   41771       1.4588
   41772       1.4584
   41773       1.4750
   41774       1.4648
   41775       1.4910
   41776       1.4755
   41777       1.5031
   41778       1.5364
   41779       1.5063
   41780       1.4946
   41781       1.4989
   41782       1.4685
   41783       1.4822
   41784       1.4732
   41785       1.4644
   41786       1.5092
   41787       1.5053
   41788       1.4938
   41789       1.4953
   41790       1.4977
   41791       1.4731
   41792       1.4392
   41793       1.4304
   41794       1.4959
   41795       1.4520
   41796       1.4027
   41797       1.4358
   41798       1.4497
   41799       1.4471
   41800       1.5094
   41801       1.4126
   41802       1.4173
   41803       1.4139
   41804       1.4481
   41805       1.4717
   41806       1.4622
   41807       1.4963
   41808       1.4538
   41809       1.4127
   41810       1.4574
   41811       1.4650
   41812       1.4166
   41813       1.4064
   41814       1.4338
   41815       1.4859
   41816       1.4017
   41817       1.4046
   41818       1.4229
   41819       1.4209
   41820       1.3999
   41821       1.4354
   41822       1.4861
   41823       1.4671
   41824       1.5109
   41825       1.5402
   41826       1.5494
   41827       1.4860
   41828       1.4347
   41829       1.4740
   41830       1.4732
   41831       1.4826
   41832       1.4812
   41833       1.4534
   41834       1.5101
   41835       1.5092
   41836       1.4791
   41837       1.5116
   41838       1.5141
   41839       1.5589
   41840       1.5398
   41841       1.5154
   41842       1.5190
   41843       1.5050
   41844       1.4557
   41845       1.4575
   41846       1.4822
   41847       1.4669
   41848       1.4886
   41849       1.5263
   41850       1.4918
   41851       1.5246
   41852       1.4928
   41853       1.4710
   41854       1.4727
   41855       1.5326
   41856       1.5537
   41857       1.4767
   41858       1.5171
   41859       1.4867
   41860       1.4749
   41861       1.4881
   41862       1.4477
   41863       1.4822
   41864       1.4953
   41865       1.4942
   41866       1.4983
   41867       1.5325
   41868       1.5314
   41869       1.5323
   41870       1.4905
   41871       1.4976
   41872       1.5535
   41873       1.4593
   41874       1.4468
   41875       1.5163
   41876       1.5047
   41877       1.4785
   41878       1.4774
   41879       1.4813
   41880       1.4864
   41881       1.4851
   41882       1.4978
   41883       1.4378
   41884       1.4906
   41885       1.4832
   41886       1.4476
   41887       1.4318
   41888       1.5026
   41889       1.4725
   41890       1.4636
   41891       1.4742
   41892       1.4675
   41893       1.5151
   41894       1.4920
   41895       1.5173
   41896       1.4555
   41897       1.4580
   41898       1.5133
   41899       1.4933
   41900       1.4591
   41901       1.5398
   41902       1.5052
   41903       1.5155
   41904       1.5808
   41905       1.4572
   41906       1.4805
   41907       1.4755
   41908       1.5043
   41909       1.5495
   41910       1.5147
   41911       1.5240
   41912       1.5109
   41913       1.5518
   41914       1.6040
   41915       1.5512
   41916       1.5311
   41917       1.5110
   41918       1.5695
   41919       1.5830
   41920       1.5898
   41921       1.5620
   41922       1.5333
   41923       1.5358
   41924       1.5477
   41925       1.5189
   41926       1.4963
   41927       1.5406
   41928       1.5144
   41929       1.5078
   41930       1.5137
   41931       1.5168
   41932       1.4662
   41933       1.4919
   41934       1.5229
   41935       1.5158
   41936       1.4885
   41937       1.4453
   41938       1.4788
   41939       1.4324
   41940       1.4664
   41941       1.4152
   41942       1.4895
   41943       1.4524
   41944       1.4438
   41945       1.4218
   41946       1.3850
   41947       1.3976
   41948       1.4637
   41949       1.3927
   41950       1.4246
   41951       1.4198
   41952       1.4423
   41953       1.4650
   41954       1.4971
   41955       1.5475
   41956       1.5481
   41957       1.5274
   41958       1.4683
   41959       1.4368
   41960       1.4698
   41961       1.5026
   41962       1.4231
   41963       1.3896
   41964       1.3948
   41965       1.4007
   41966       1.4451
   41967       1.4916
   41968       1.4208
   41969       1.4689
   41970       1.4629
   41971       1.4228
   41972       1.3734
   41973       1.4446
   41974       1.4836
   41975       1.4536
   41976       1.4295
   41977       1.4828
   41978       1.4790
   41979       1.4461
   41980       1.4922
   41981       1.4806
   41982       1.4578
   41983       1.4157
   41984       1.4580
   41985       1.5202
   41986       1.5075
   41987       1.5317
   41988       1.5402
   41989       1.4378
   41990       1.4863
   41991       1.5118
   41992       1.4843
   41993       1.5260
   41994       1.5075
   41995       1.5553
   41996       1.5248
   41997       1.5340
   41998       1.4848
   41999       1.5027
   42000       1.5005
   42001       1.5374
   42002       1.5591
   42003       1.5629
   42004       1.5270
   42005       1.5204
   42006       1.5132
   42007       1.5395
   42008       1.6058
   42009       1.5541
   42010       1.5647
   42011       1.5325
   42012       1.5124
   42013       1.5174
   42014       1.4644
   42015       1.5040
   42016       1.5225
   42017       1.5411
   42018       1.5208
   42019       1.5359
   42020       1.5288
   42021       1.5206
   42022       1.5129
   42023       1.5506
   42024       1.5347
   42025       1.5639
   42026       1.5195
   42027       1.5401
   42028       1.5001
   42029       1.4793
   42030       1.4793
   42031       1.5233
   42032       1.5047
   42033       1.4439
   42034       1.4460
   42035       1.4437
   42036       1.4733
   42037       1.4913
   42038       1.4494
   42039       1.4957
   42040       1.5454
   42041       1.5331
   42042       1.5022
   42043       1.5089
   42044       1.4890
   42045       1.4983
   42046       1.5304
   42047       1.5129
   42048       1.5515
   42049       1.4910
   42050       1.5206
   42051       1.5117
   42052       1.5109
   42053       1.4968
   42054       1.4946
   42055       1.4592
   42056       1.4503
   42057       1.4466
   42058       1.4740
   42059       1.4843
   42060       1.4889
   42061       1.5032
   42062       1.4932
   42063       1.4749
   42064       1.4913
   42065       1.4543
   42066       1.4564
   42067       1.5062
   42068       1.5368
   42069       1.5410
   42070       1.5591
   42071       1.5876
   42072       1.5382
   42073       1.5118
   42074       1.5085
   42075       1.5441
   42076       1.5023
   42077       1.4870
   42078       1.5107
   42079       1.4586
   42080       1.5390
   42081       1.5008
   42082       1.5151
   42083       1.4997
   42084       1.4981
   42085       1.4851
   42086       1.4852
   42087       1.5156
   42088       1.5698
   42089       1.5138
   42090       1.5254
   42091       1.4872
   42092       1.4781
   42093       1.4749
   42094       1.4851
   42095       1.4883
   42096       1.4845
   42097       1.5131
   42098       1.4695
   42099       1.5421
   42100       1.4585
   42101       1.4568
   42102       1.4861
   42103       1.4721
   42104       1.4392
   42105       1.4840
   42106       1.5041
   42107       1.4828
