#Frame     RMSD_00002
    1664       0.9892
    1665       1.0454
    1666       1.0496
    1667       1.0583
    1668       1.0786
    1669       1.0742
    1670       1.0745
    1671       0.9892
    1672       0.9988
    1673       0.9936
    1674       1.0122
    1675       0.9978
    1676       1.0079
    1677       1.0084
    1678       1.0494
    1679       1.1153
    1680       1.0729
    1681       1.0864
    1682       1.0810
    1683       1.0792
    1684       0.9944
    1685       1.0603
    1686       1.0241
    1687       0.9948
    1688       1.0408
    1689       0.9930
    1690       0.9907
    1691       1.0412
    1692       1.0606
    1693       1.0853
    1694       1.0869
    1695       1.0447
    1696       1.0835
    1697       1.0742
    1698       1.0900
    1699       1.0463
    1700       1.0606
    1701       1.0913
    1702       1.1260
    1703       1.0485
    1704       1.0555
    1705       1.0678
    1706       1.0483
    1707       1.0610
    1708       1.0683
    1709       1.1061
    1710       1.0837
    1711       1.0690
    1712       1.0558
    1713       1.0235
    1714       1.0670
    1715       1.0900
    1716       1.0543
    1717       1.0260
    1718       1.0014
    1719       1.0205
    1720       0.9828
    1721       1.0203
    1722       0.9833
    1723       0.9706
    1724       0.9665
    1725       1.0146
    1726       1.0211
    1727       0.9675
    1728       0.9387
    1729       0.9729
    1730       0.9597
    1731       1.0044
    1732       0.9087
    1733       0.9499
    1734       0.9332
    1735       0.9390
    1736       0.9550
    1737       0.9635
    1738       0.9698
    1739       0.9363
    1740       0.9472
    1741       0.9575
    1742       0.9386
    1743       0.9635
    1744       0.9345
    1745       0.9953
    1746       0.9522
    1747       0.9512
    1748       0.9251
    1749       0.9743
    1750       1.0072
    1751       0.9291
    1752       0.9551
    1753       0.9436
    1754       0.9546
    1755       0.9750
    1756       0.8996
    1757       0.8940
    1758       0.9383
    1759       0.9297
    1760       0.8978
    1761       0.9441
    1762       0.9446
    1763       0.9328
    1764       0.9153
    1765       0.9346
    1766       0.9053
    1767       0.8912
    1768       0.9439
    1769       0.9673
    1770       0.8885
    1771       0.8990
    1772       0.8441
    1773       0.9189
    1774       0.9114
    1775       0.9307
    1776       0.8788
    1777       0.9294
    1778       0.9034
    1779       0.9089
    1780       0.9228
    1781       0.9004
    1782       0.8135
    1783       0.8813
    1784       0.9007
    1785       0.9140
    1786       0.9210
    1787       0.8985
    1788       0.8752
    1789       0.8766
    1790       0.8592
    1791       0.8569
    1792       0.8356
    1793       0.8540
    1794       0.9104
    1795       0.9132
    1796       0.8745
    1797       0.9176
    1798       0.9260
    1799       0.9110
    1800       0.9483
    1801       0.9869
    1802       1.0271
    1803       1.0055
    1804       0.9790
    1805       1.0004
    1806       0.9601
    1807       0.9292
    1808       0.9367
    1809       0.9080
    1810       0.9103
    1811       0.9254
    1812       0.8941
    1813       0.8891
    1814       0.9017
    1815       0.9218
    1816       0.8948
    1817       0.9219
    1818       0.9258
    1819       0.9823
    1820       0.9564
    1821       0.9733
    1822       0.9637
    1823       1.0306
    1824       1.0240
    1825       0.9899
    1826       0.9523
    1827       0.9567
    1828       0.9819
    1829       0.9993
    1830       1.0021
    1831       0.9603
    1832       1.0069
    1833       1.0564
    1834       1.0338
    1835       1.0029
    1836       0.9930
    1837       0.9719
    1838       0.9967
    1839       0.9645
    1840       0.9815
    1841       0.9948
    1842       0.9622
    1843       0.9930
    1844       0.9746
    1845       0.9963
    1846       0.9879
    1847       0.9423
    1848       0.9647
    1849       0.9786
    1850       0.9824
    1851       1.0104
    1852       1.0209
    1853       1.0286
    1854       1.0264
    1855       1.0517
    1856       1.0125
    1857       0.9916
    1858       0.9744
    1859       1.0067
    1860       0.9736
    1861       0.9727
    1862       0.9787
    1863       0.9561
    1864       0.9374
    1865       1.0170
    1866       0.9612
    1867       0.9970
    1868       1.0060
    1869       0.9421
    1870       0.9879
    1871       0.9620
    1872       1.0064
    1873       0.9768
    1874       1.0376
    1875       1.0004
    1876       0.9968
    1877       1.0118
    1878       1.0104
    1879       0.9972
    1880       0.9987
    1881       1.0153
    1882       1.0196
    1883       1.0400
    1884       1.0077
    1885       0.9884
    1886       0.9547
    1887       0.9806
    1888       1.0234
    1889       1.0255
    1890       0.9863
    1891       0.9652
    1892       0.9450
    1893       0.9282
    1894       0.9722
    1895       1.0213
    1896       0.9279
    1897       0.9499
    1898       0.9636
    1899       0.9673
    1900       0.9366
    1901       1.0034
    1902       1.0063
    1903       0.9825
    1904       0.9750
    1905       0.9403
    1906       1.0135
    1907       0.9298
    1908       0.9330
    1909       0.9247
    1910       0.9588
    1911       0.9593
    1912       0.9638
    1913       0.9765
    1914       0.9785
    1915       1.0197
    1916       1.0079
    1917       0.9960
    1918       0.9740
    1919       0.9307
    1920       0.9422
    1921       0.9271
    1922       0.9455
    1923       0.9266
    1924       0.9195
    1925       0.9220
    1926       0.9188
    1927       0.9330
    1928       0.9486
    1929       0.9366
    1930       0.9867
    1931       1.0134
    1932       1.0019
    1933       0.9825
    1934       0.9532
    1935       0.9429
    1936       0.9345
    1937       0.9171
    1938       0.9263
    1939       0.9879
    1940       0.9714
    1941       0.9692
    1942       0.9951
    1943       1.0010
    1944       0.9891
    1945       1.0300
    1946       1.0908
    1947       1.0926
    1948       1.0822
    1949       1.0397
    1950       1.0394
    1951       1.0204
    1952       1.0099
    1953       0.9496
    1954       0.9432
    1955       0.9992
    1956       1.0141
    1957       1.0218
    1958       0.9870
    1959       1.0441
    1960       1.0323
    1961       1.0155
    1962       1.0415
    1963       1.0475
    1964       0.9904
    1965       0.9771
    1966       1.0253
    1967       0.9743
    1968       0.9809
    1969       0.9517
    1970       1.0220
    1971       0.9544
    1972       0.9830
    1973       1.0200
    1974       1.0430
    1975       0.9739
    1976       1.0138
    1977       0.9672
    1978       0.9638
    1979       1.0288
    1980       1.0384
    1981       1.0634
    1982       1.0306
    1983       1.0104
    1984       1.0587
    1985       1.0434
    1986       0.9916
    1987       0.9995
    1988       0.9507
    1989       0.9582
    1990       0.9869
    1991       0.9292
    1992       0.9703
    1993       0.9516
    1994       0.9903
    1995       0.9754
    1996       0.9350
    1997       1.0127
    1998       0.9948
    1999       0.9885
    2000       0.9540
    2001       0.9544
    2002       0.9712
    2003       0.9790
    2004       0.9770
    2005       0.9615
    2006       0.9709
    2007       0.9585
    2008       0.9640
    2009       0.9880
    2010       0.9876
    2011       0.9601
    2012       0.9783
    2013       0.9923
    2014       0.9659
    2015       0.9953
    2016       0.9831
    2017       0.9879
    2018       1.0571
    2019       1.0403
    2020       1.0514
    2021       1.0826
    2022       1.0939
    2023       1.1138
    2024       1.0840
    2025       1.1057
    2026       1.1180
    2027       1.0860
    2028       1.1288
    2029       1.0870
    2030       1.0685
    2031       1.0406
    2032       0.9884
    2033       1.0605
    2034       1.0516
    2035       1.0782
    2036       1.1305
    2037       1.0829
    2038       1.0520
    2039       1.1130
    2040       1.0615
    2041       1.0898
    2042       1.1140
    2043       1.0388
    2044       1.0714
    2045       1.0527
    2046       1.0875
