#Frame   dist_atom_1526_4620
   18234             10.2475
   18235              9.9804
   18236             10.4708
   18237              9.7619
   18238              9.8395
   18239             10.0728
   18240              9.6783
   18241              9.9674
   18242              9.6270
   18243             10.0122
   18244              9.7149
   18245              9.8412
   18246              9.9709
   18247              9.3595
   18248              9.9305
   18249              9.8859
   18250             10.0526
   18251              9.7929
   18252              9.6264
   18253             10.0281
   18254              9.6265
   18255              9.5094
   18256              9.9090
   18257              9.9509
   18258              9.5934
   18259              9.7027
   18260              9.6400
   18261              9.8991
   18262              9.7962
   18263              9.8584
   18264             10.1003
   18265              9.6467
   18266              9.7766
   18267              9.8939
   18268             10.1169
   18269              9.6776
   18270              9.6247
   18271              9.4620
   18272              9.7407
   18273              9.2670
   18274              9.7971
   18275              9.8339
   18276              9.6380
   18277              9.8784
   18278              9.7848
   18279              9.7517
   18280             10.0615
   18281              9.5407
   18282              9.3003
   18283             10.0425
   18284              8.9139
   18285              9.5352
   18286              9.6802
   18287              9.0459
   18288              9.3172
   18289              9.7986
   18290              9.8636
   18291              9.4945
   18292              9.3557
   18293              9.2550
   18294              9.5680
   18295              9.3138
   18296              9.5221
   18297             10.0614
   18298              9.3616
   18299              9.9829
   18300              9.3864
   18301              9.4835
   18302              9.3562
   18303              9.2805
   18304              9.7034
   18305              9.7840
   18306              9.6389
   18307              9.6353
   18308              9.3302
   18309              9.4158
   18310              9.2311
   18311              9.2256
   18312              9.8493
   18313              9.8738
   18314              9.3709
   18315              9.4753
   18316              9.4621
   18317              9.5985
   18318              9.7946
   18319              9.1695
   18320              9.6219
   18321              9.3377
   18322              9.6740
   18323              9.2782
   18324              8.8548
   18325              9.3468
   18326              9.9531
   18327              9.5241
   18328              9.6217
   18329              9.4854
   18330              9.5744
   18331             10.0439
   18332              9.3614
   18333              9.6309
   18334              9.7664
   18335              9.3730
   18336              9.9738
   18337              9.9025
   18338              9.4565
   18339              9.5023
   18340              9.2215
   18341              9.1840
   18342              9.2124
   18343              9.8532
   18344              9.6669
   18345              9.6271
   18346              9.9756
   18347              9.1762
   18348              9.8120
   18349              9.7591
   18350              9.4031
   18351              9.4185
   18352              9.8758
   18353              9.2420
   18354              9.6946
   18355              9.9175
   18356              9.4701
   18357              9.1654
   18358              9.6477
   18359             10.1052
   18360              9.2316
   18361              8.8961
   18362              9.7840
   18363              9.1947
   18364              9.0852
   18365              9.0893
   18366              9.1067
   18367              8.9354
   18368              9.0036
   18369              9.4487
   18370              9.8326
   18371              9.4705
   18372              9.7827
   18373              9.7523
   18374              9.8621
   18375              9.2279
   18376              9.4355
   18377             10.1894
   18378              9.5655
   18379              9.5516
   18380              9.4738
   18381              9.3763
   18382             10.0534
   18383              9.9192
   18384             10.5395
   18385              9.9534
   18386              9.6261
   18387             10.3149
   18388              9.9249
   18389              9.1302
   18390             10.0190
   18391              9.9954
   18392              9.9000
   18393              9.8413
   18394              9.6401
   18395              9.6471
   18396              9.8813
   18397             10.0209
   18398             10.0169
   18399              9.3975
   18400              9.9098
   18401              9.1289
   18402              9.7339
   18403              9.3084
   18404             10.1636
   18405             10.0809
   18406             10.2321
   18407             10.2520
   18408             10.3409
   18409              9.3856
   18410              9.2984
   18411              9.5895
   18412             10.1306
   18413             10.0662
   18414              9.9645
   18415              9.9410
   18416             10.0440
   18417             10.2295
   18418             10.0539
   18419             10.1811
   18420             10.4522
   18421             10.2900
   18422              9.4580
   18423             10.2419
   18424              9.7606
   18425              9.5602
   18426              9.9262
   18427              9.6904
   18428             10.1923
   18429             10.1234
   18430              9.6919
   18431              9.3371
   18432              9.6667
   18433              9.5691
   18434             10.2602
   18435              9.9214
   18436              9.8392
   18437              9.4835
   18438              9.3941
   18439              9.7825
   18440             10.0795
   18441             10.1311
   18442             10.0461
   18443              9.9127
   18444              9.6966
   18445             10.1781
   18446              9.8513
   18447              9.9640
   18448              9.9622
   18449             10.7819
   18450              9.7619
   18451              9.4884
   18452              9.6995
   18453             10.1199
   18454              9.5362
   18455              9.9938
   18456              9.7503
   18457              9.6739
   18458              9.8994
   18459              9.6939
   18460              9.7301
   18461              9.0531
   18462              9.4155
   18463              9.2111
   18464              9.5745
   18465              9.7718
   18466              9.9231
   18467              9.4873
   18468              9.4297
   18469              9.6606
   18470             10.5057
   18471             10.4803
   18472             10.4962
   18473             10.2160
   18474             10.1006
   18475             10.2786
   18476              9.7004
   18477              9.7925
   18478             10.0715
   18479             10.0271
   18480             10.4905
   18481             10.1504
   18482              9.9504
   18483              9.4322
   18484              9.6047
   18485              9.6544
   18486             10.1118
   18487              9.7964
   18488             10.0477
   18489              9.6002
   18490              9.9489
   18491             10.3311
   18492              9.9046
   18493              9.7924
   18494             10.5504
   18495              9.7752
   18496              9.5068
   18497              9.6019
   18498              9.8457
   18499              9.9359
   18500             10.1868
   18501             10.1414
   18502              9.4234
   18503              9.4619
   18504              9.0368
   18505              9.4110
   18506              9.8047
   18507              9.4290
   18508              9.9727
   18509              9.6269
   18510              9.5442
   18511              9.5809
   18512              9.5546
   18513             10.1699
   18514              9.3071
   18515              9.9315
   18516              9.5399
   18517             10.2034
   18518              9.8528
   18519              9.7222
   18520              9.4787
   18521              9.6681
   18522              9.5304
   18523              9.6194
   18524              9.8300
   18525              9.9994
   18526              9.1340
   18527              9.8378
   18528             10.1385
   18529              9.6972
   18530              9.6763
   18531              9.4705
   18532              9.9101
   18533              9.0094
   18534              9.8250
   18535              9.3305
   18536              9.6621
   18537              9.9108
   18538              9.7387
   18539              9.4986
   18540              9.9323
   18541              9.9312
   18542             10.1639
   18543             10.4225
   18544             10.1698
   18545             10.2916
   18546             10.2446
   18547              9.4703
   18548              9.6494
   18549              9.8752
   18550              9.3323
   18551              9.6177
   18552              9.8703
   18553              9.4214
   18554              9.7091
   18555              9.8144
   18556             10.9809
   18557              9.5711
   18558             10.1039
   18559             10.0844
   18560              9.3445
   18561             10.2625
   18562             10.2692
   18563             10.0646
   18564              9.6384
   18565             10.0558
   18566              9.8221
   18567              9.9095
   18568             10.2264
   18569              9.8008
   18570              9.6687
   18571              9.9449
   18572             10.0957
   18573              9.9420
   18574             10.0685
   18575              9.8247
   18576              9.8658
   18577              9.6450
   18578              9.9895
   18579              9.5860
   18580              9.9534
   18581              9.8651
   18582             10.1295
   18583              9.7819
   18584              9.0338
   18585             10.2323
   18586              9.4250
   18587             10.0339
   18588              9.8889
   18589              9.8812
   18590             10.2011
   18591             10.3264
   18592             10.2020
   18593             10.5710
   18594              9.9313
   18595             10.6446
   18596             10.5356
   18597              9.8085
   18598             10.4604
   18599             10.0470
   18600              9.7678
   18601              9.5278
   18602              9.4800
   18603              9.6823
   18604             10.2084
   18605              9.7601
   18606              9.5038
   18607             10.1671
   18608             10.6353
   18609             10.3855
   18610              9.9124
   18611              9.9084
   18612              9.6221
   18613              9.8583
   18614             10.1603
   18615              9.9415
   18616              9.9472
   18617             10.0208
   18618              9.5469
   18619              9.8564
   18620              9.8768
   18621             10.0683
   18622              9.9582
   18623              9.8174
   18624              9.5995
   18625             10.2525
   18626              9.9497
   18627             10.5738
   18628              9.7413
   18629              9.9801
   18630              9.7817
   18631              9.3087
   18632              9.4340
   18633              9.2581
   18634              9.3366
   18635              9.6164
   18636              9.5412
   18637              9.3446
   18638              9.7793
   18639              9.6170
   18640             10.0237
   18641              9.9532
   18642             10.0395
   18643             10.1413
   18644              9.9738
   18645              9.1683
   18646              9.8090
   18647              8.9665
   18648              9.7337
   18649              9.8815
   18650              9.5512
   18651             10.1303
   18652              9.3701
   18653              9.2352
   18654              8.4029
   18655              9.2404
   18656              9.4355
   18657              9.1578
   18658              8.4440
   18659              9.0205
   18660              9.3849
   18661              9.3757
   18662              7.7912
   18663              8.6182
   18664              9.0218
   18665              8.8130
   18666              8.2346
   18667              8.5327
   18668              7.9586
   18669              7.9039
   18670              8.2800
   18671              8.0041
   18672              7.9038
   18673              7.7443
   18674              8.9383
   18675              8.7248
   18676              8.8042
   18677              8.2321
   18678              8.9211
   18679              8.6044
   18680              8.6622
   18681              8.5228
   18682              8.7870
   18683              9.0940
   18684              8.6982
   18685              8.5767
   18686              8.7463
   18687              9.1424
   18688              8.7059
   18689              8.0784
   18690              8.7277
   18691              8.8404
   18692              8.6276
   18693              8.5275
   18694              9.0900
   18695              8.9824
   18696              9.1367
   18697              9.3383
   18698              9.5691
   18699              9.9977
   18700              9.3508
   18701              9.4490
   18702              9.2901
   18703              9.3398
   18704              9.1295
   18705              8.9532
   18706              9.0192
   18707              9.9876
   18708              8.9842
   18709              8.7886
   18710              9.1962
   18711              9.1568
   18712              8.9195
   18713              9.6586
   18714              9.2433
   18715              9.6364
   18716              9.8291
   18717              9.7494
   18718              9.8308
   18719              9.8128
   18720             10.1943
   18721             10.0461
   18722              9.3729
   18723              9.4622
   18724              9.5439
   18725             10.2121
   18726              9.3254
   18727             10.0619
   18728              9.7811
   18729              9.8946
   18730              9.6227
   18731             10.0271
   18732             10.5855
   18733              9.9097
   18734             10.2316
   18735              9.9612
   18736             10.3133
   18737              9.9045
   18738              9.8293
   18739              9.8298
   18740              9.6932
   18741             10.1168
   18742             11.0216
   18743              9.6417
   18744              9.8602
   18745             10.3890
   18746              9.8474
   18747              9.9963
   18748              9.7887
   18749              9.7736
   18750              9.6691
   18751              9.5744
   18752              9.8439
   18753             10.3453
   18754             10.3571
   18755             10.0948
   18756              9.9486
   18757             10.1753
   18758             10.0718
   18759             10.2488
   18760              9.7582
   18761             10.1112
   18762              9.8489
   18763              9.9534
   18764             10.3703
   18765             10.2249
   18766              9.3278
   18767             10.5130
   18768             10.2129
   18769             10.2952
   18770             10.4484
   18771             10.0367
   18772             10.0361
   18773             10.1285
   18774              9.7359
   18775             10.0643
   18776              9.9556
   18777             10.2368
   18778              9.6484
   18779              9.8688
   18780              9.9711
   18781             10.8381
   18782             10.8072
   18783             10.0769
   18784             10.3781
   18785             10.6507
   18786             10.1010
   18787              9.8695
   18788             10.7005
   18789             10.7630
   18790             10.3983
   18791              9.8186
   18792             10.3852
   18793             10.2960
   18794             10.0710
   18795              9.7125
   18796              9.6378
   18797              9.7149
   18798              9.2374
   18799             10.1638
   18800              9.5125
   18801              9.9272
   18802             10.3173
   18803              9.7278
   18804              9.7144
   18805             10.2395
   18806              9.8143
   18807              9.8507
   18808             10.1631
   18809             10.6523
   18810              9.4945
   18811              9.3365
   18812             10.3466
   18813             10.0386
   18814             10.2011
   18815              9.9574
   18816              9.7566
   18817              9.9610
   18818              9.7749
   18819              9.6964
   18820              9.9242
   18821             10.2560
   18822             10.1027
   18823             10.5414
   18824             10.2745
   18825             10.4130
   18826              9.7609
   18827              9.8848
   18828              9.1112
   18829              9.5771
   18830              9.8938
   18831              9.6892
   18832              9.6651
   18833              9.9260
   18834              9.9526
   18835             10.2320
   18836             10.4575
   18837              9.8792
   18838             10.5355
   18839              9.9662
   18840             10.1994
   18841             10.5029
   18842             10.3327
   18843             10.3798
   18844             10.1191
   18845             10.4973
   18846              9.9739
   18847              9.4058
   18848             10.1063
   18849              9.7564
   18850             10.2254
   18851             10.2593
   18852             10.0368
   18853              9.7395
   18854              9.9102
   18855             10.0261
   18856              9.8560
   18857             10.1137
   18858              9.6875
   18859             10.2831
   18860              9.9982
   18861             10.3472
   18862             10.0488
   18863              9.8272
   18864             10.0921
   18865             10.0844
   18866             10.3662
   18867             10.3366
   18868             10.3244
   18869             10.3405
   18870              9.8993
   18871              9.6843
   18872             10.1550
   18873             10.1651
   18874             10.2345
   18875              9.6481
   18876              9.6812
   18877              9.8770
   18878              8.7248
   18879              9.9266
   18880              9.9992
   18881              9.4655
   18882             10.3517
   18883             10.4799
   18884              9.8839
   18885              9.9850
   18886              9.4875
   18887             10.4212
   18888             10.0008
   18889              9.8258
   18890             10.3473
   18891             10.8868
   18892             10.4344
   18893              9.7511
   18894             10.3164
   18895              9.8730
   18896              9.8944
   18897             10.7198
   18898             10.4004
   18899             10.0522
   18900             10.5372
   18901             10.7521
   18902             10.2565
   18903             10.4387
   18904             10.0576
   18905             10.6984
   18906              9.6669
   18907             10.8825
   18908              9.5833
   18909             10.3316
   18910             10.2884
   18911             10.6629
   18912             10.4998
   18913             10.0344
   18914             10.3504
   18915             10.2175
   18916             10.1905
   18917              9.9858
   18918              9.8673
   18919             10.3089
   18920             10.4833
   18921             10.3059
   18922              9.5902
   18923             10.1177
   18924             10.2763
   18925              9.9905
   18926             10.1002
   18927             10.2908
   18928             10.1410
   18929             10.2756
   18930             10.0747
   18931             10.1636
   18932             10.1606
   18933             10.3787
   18934             10.3913
   18935             10.6454
   18936             10.4717
   18937             10.1487
   18938             10.0437
   18939             10.3244
   18940             10.3497
   18941             10.2079
   18942             10.3864
   18943             10.9960
   18944             10.7925
   18945             10.2407
   18946             10.3655
   18947             11.3175
   18948             10.1358
   18949             10.1571
   18950             10.2054
   18951             10.4430
   18952             10.4823
   18953             10.3693
   18954             10.4706
   18955             10.0587
   18956             10.2422
   18957              9.9988
   18958             10.4724
   18959             10.4781
   18960             10.9502
   18961             10.3537
   18962             10.2339
   18963              9.7455
   18964              9.9452
   18965              9.9865
   18966             10.3973
   18967             10.2692
   18968              9.9380
   18969             10.1776
   18970             10.3644
   18971             10.4611
   18972             10.2724
   18973              9.8691
   18974              9.9835
   18975              9.9266
   18976              9.7243
   18977              9.7048
   18978              9.7080
   18979              9.4762
   18980              9.6149
   18981             10.1873
   18982              9.8413
   18983             10.6359
   18984              9.9688
   18985             10.3944
   18986             10.4382
   18987             10.4850
   18988              9.9316
   18989              9.9138
   18990             10.0701
   18991              9.5451
   18992              9.7547
   18993              9.4723
   18994              9.4434
   18995              9.8160
   18996             10.5156
   18997              9.9308
   18998             10.4577
   18999              9.8060
   19000             10.0424
   19001              9.8324
   19002              9.7436
   19003              9.7057
   19004              9.8390
   19005              9.7878
   19006             10.0314
   19007             10.1161
   19008             10.2128
   19009             10.3554
   19010             10.7274
   19011             10.1685
   19012             10.0375
   19013             10.4671
   19014             10.2157
   19015             10.0637
   19016             10.3139
   19017              9.6070
   19018             10.1672
   19019             10.0493
   19020              9.7493
   19021              9.9635
   19022             10.1238
   19023             10.0528
   19024              9.4269
   19025              9.8132
   19026             10.4898
   19027             10.0083
   19028             10.1756
   19029              9.4395
   19030              9.9976
   19031              9.8195
   19032             10.1549
   19033              9.6878
   19034             10.1169
   19035              9.7110
   19036             10.0256
   19037              9.9758
   19038              9.7047
   19039             10.0781
   19040             10.0381
   19041             10.0297
   19042             10.4084
   19043             10.0588
   19044             10.0731
   19045             10.3440
   19046             10.1557
   19047             10.2739
   19048             10.3872
   19049             10.3090
   19050             10.3850
   19051             10.2092
   19052             10.6572
   19053              9.9550
   19054             10.4516
   19055             10.2301
   19056             10.4257
   19057             10.6196
   19058             10.4563
   19059             10.5448
   19060             10.1210
   19061             10.3842
   19062             10.0790
   19063             10.1927
   19064             10.4638
   19065             10.0672
   19066              9.9977
   19067             10.5075
   19068             10.4287
   19069             10.4976
   19070              9.7696
   19071             10.2167
   19072             10.0547
   19073              9.8924
   19074             10.6911
   19075             10.1185
   19076             10.4716
   19077              9.7722
   19078             10.1422
   19079              9.6958
   19080             10.6003
   19081              9.6956
   19082              9.9448
   19083              9.5493
   19084              9.5019
   19085              9.9264
   19086              9.4978
   19087              9.6855
   19088              9.7970
   19089              8.9490
   19090              9.5999
   19091             10.0032
   19092              8.9395
   19093              9.2107
   19094              9.6942
   19095             10.0169
   19096              9.6423
   19097              9.9547
   19098              9.7221
   19099              9.4207
   19100              9.7282
   19101              9.4008
   19102              9.4783
   19103              9.5124
   19104             10.0456
   19105              9.8908
   19106              9.9495
   19107              9.4526
   19108              9.4826
   19109              9.7506
   19110              9.5613
   19111              9.9865
   19112             10.0002
   19113              9.1095
   19114              9.7762
   19115              9.7229
   19116              9.3743
   19117              9.4874
   19118              9.9689
   19119              9.9296
   19120              9.5795
   19121              9.8551
   19122              9.9963
   19123             10.1546
   19124             10.0818
   19125             10.3250
   19126              9.6795
   19127              9.7254
   19128             10.0701
   19129              9.9170
   19130              9.7554
   19131              9.6285
   19132              9.4191
   19133              9.6346
   19134              9.6921
   19135              9.2077
   19136              9.7090
   19137              9.6922
   19138              9.8162
   19139              9.5330
   19140              9.7710
   19141              9.8610
   19142             10.0444
   19143              9.9918
   19144              9.8454
   19145              9.5506
   19146              9.7136
   19147              9.3060
   19148              9.7961
   19149              9.2452
   19150             10.0428
   19151              9.8110
   19152              9.6485
   19153              9.9013
   19154              9.9599
   19155             10.1023
   19156              9.3530
   19157              9.9487
   19158             10.0545
   19159              9.7221
   19160              9.7431
   19161              9.4761
   19162              9.8056
   19163              9.5791
   19164              9.5794
   19165              9.8360
   19166              9.3847
   19167              9.5159
   19168              9.2907
   19169              9.5949
   19170              9.9061
   19171              9.6204
   19172              9.5345
   19173             10.0310
   19174              9.9198
   19175              9.7637
   19176              9.9989
   19177             10.0877
   19178              9.5240
   19179              9.6762
   19180             10.0474
   19181              9.4000
   19182             10.0233
   19183              9.8178
   19184              9.1504
   19185              9.9046
   19186              9.7781
   19187              9.4458
   19188             10.1216
   19189              9.6204
   19190             10.2147
   19191              9.8457
   19192              9.2860
   19193              9.3300
   19194              9.2713
   19195              9.5616
   19196              9.7546
   19197              9.3236
   19198              9.4909
   19199              9.7834
   19200              9.9103
   19201              9.7707
   19202              9.4269
   19203             10.1433
   19204              9.7605
   19205              9.5955
   19206              9.3765
   19207              9.6220
   19208              9.4839
   19209              9.8488
   19210             10.1136
   19211              9.7037
   19212              9.5250
   19213              9.8429
   19214              9.2140
   19215              9.5272
   19216              9.7774
   19217             10.0430
   19218              9.8544
   19219              9.1668
   19220              9.6485
   19221              9.8246
   19222              9.8236
   19223              9.9120
   19224              9.5703
   19225              9.9872
   19226              9.6979
   19227              9.7349
   19228              9.8930
   19229              9.4876
   19230              9.4313
   19231              9.7491
   19232              9.2481
   19233              9.6467
   19234              9.7011
   19235             10.0131
   19236              9.7460
   19237              9.7184
   19238             10.2075
   19239              9.9682
   19240              9.7704
   19241              9.7381
   19242              9.2616
   19243              9.4153
   19244              9.6688
   19245              9.5824
   19246              9.2839
   19247              9.3291
   19248              9.9124
   19249              9.8979
   19250              9.5187
   19251              9.9010
   19252              9.7149
   19253              9.4055
   19254              9.6444
   19255             10.4378
   19256             10.1899
   19257              9.4101
   19258              9.6612
   19259              9.4074
   19260              9.6516
   19261              9.5464
   19262             10.0338
   19263              9.5250
   19264              9.9075
   19265              9.6871
   19266              9.9363
   19267              9.9944
   19268              9.6650
   19269              9.8349
   19270              9.4094
   19271              9.7406
   19272              9.5245
   19273              9.7508
   19274              9.6633
   19275              9.8936
   19276             10.8530
   19277              9.6654
   19278              9.4046
   19279              9.7549
   19280             10.5700
   19281              9.9057
   19282              9.6779
   19283              9.5156
   19284             10.2389
   19285              9.4588
   19286             10.1011
   19287              9.3808
   19288              9.5974
   19289              9.9016
   19290              9.5451
   19291              9.6975
   19292              9.7442
   19293              9.4368
   19294              9.6310
   19295             10.3571
   19296              9.7991
   19297              9.7621
   19298             10.0231
   19299              9.6997
   19300             10.1978
   19301              9.5108
   19302             10.6899
   19303             10.1390
   19304              9.8071
   19305              9.6498
   19306              9.5864
   19307              9.6712
   19308              9.6156
   19309              9.5690
   19310              9.7388
   19311              9.4036
   19312              9.5537
   19313              9.7976
   19314              9.9047
   19315              9.9381
   19316              9.6003
   19317             10.2807
   19318              9.7849
   19319              9.9156
   19320              9.3902
   19321              9.7550
   19322              9.6133
   19323              9.8155
   19324              9.4139
   19325              9.6857
   19326              9.7060
   19327              9.4808
   19328              9.5607
   19329              9.4850
   19330             10.2333
   19331              9.7432
   19332             10.0328
   19333              9.6989
   19334              9.6133
   19335             10.0725
   19336              9.9648
   19337              9.4618
   19338              9.6419
   19339              9.6751
   19340              9.5356
   19341             10.1518
   19342              9.7710
   19343             10.0426
   19344              9.2681
   19345              9.9338
   19346              9.5149
   19347              9.9106
   19348              9.5667
   19349              9.7552
   19350             10.0035
   19351              9.2867
   19352             10.0687
   19353              9.6941
   19354              9.8461
   19355              9.0836
   19356              9.3762
   19357              9.8488
   19358              9.8061
   19359              9.8643
   19360              9.9257
   19361              9.4517
   19362              9.1670
   19363              9.5494
   19364              9.5580
   19365              9.7126
   19366              9.6013
   19367             10.1413
   19368              9.6939
   19369              9.9699
   19370              9.7066
   19371             10.4782
   19372              9.8753
   19373              9.4176
   19374              9.9259
   19375              9.7672
   19376              9.9801
   19377              9.6638
   19378              9.6416
   19379             10.0291
   19380             10.0166
   19381             10.4223
   19382              9.8854
   19383             10.3375
   19384             10.2156
   19385             10.2849
   19386             10.1768
   19387              9.4811
   19388              9.8677
   19389             10.1082
   19390              9.9767
   19391             10.0518
   19392              9.9583
   19393              9.6671
   19394              9.8532
   19395             10.3969
   19396             10.2666
   19397             10.2123
   19398             10.3054
   19399             10.2166
   19400             10.4818
   19401             10.3113
   19402             10.4752
   19403             10.0290
   19404             10.1166
   19405             10.5508
   19406             10.3470
   19407             10.1137
   19408              9.6650
   19409              9.8088
   19410              9.5513
   19411             10.1281
   19412             10.2767
   19413              9.6624
   19414             10.2529
   19415              9.5165
   19416              9.9240
   19417             10.2943
   19418             10.1890
   19419             10.3107
   19420              9.6976
   19421             10.1423
   19422             10.1265
   19423              9.9982
   19424             10.1279
   19425             10.0768
   19426              9.8489
   19427             10.2379
   19428              9.7096
   19429              9.9223
   19430              9.6184
   19431              9.7443
   19432              9.8220
   19433             10.0406
   19434              9.5484
   19435             10.1377
   19436             10.4098
   19437             10.1410
   19438             10.1388
   19439              9.9845
   19440              9.9091
   19441             10.2243
   19442              9.7744
   19443             10.2465
   19444             10.2675
   19445              9.9372
   19446              9.7342
   19447              9.6945
   19448              9.9065
   19449             10.3105
   19450              9.7409
   19451             10.3804
   19452              9.7881
   19453              9.8844
   19454              9.7455
   19455             10.1090
   19456             10.0848
   19457              9.9407
   19458              9.2352
   19459              9.5281
   19460             10.0860
   19461             10.2104
   19462              9.9623
   19463             10.1966
   19464             10.2707
   19465              9.9660
   19466             10.1295
   19467              9.9842
   19468             10.1113
   19469             10.0503
   19470              9.6101
   19471             10.5318
   19472             10.3293
   19473              9.8557
   19474             10.0043
   19475              9.7605
   19476             10.1148
   19477              9.9532
   19478             10.2375
   19479             10.4623
   19480             10.0492
   19481             10.5795
   19482             10.1973
   19483             10.1604
   19484             10.2128
   19485             10.2091
   19486             10.4308
   19487             10.0025
   19488              9.8919
   19489              9.7494
   19490             10.0077
   19491              9.7075
   19492              9.5515
   19493             10.3280
   19494              9.8441
   19495             10.0013
   19496             10.2606
   19497              9.7021
   19498              9.8728
   19499              9.7289
   19500              9.5511
   19501             10.1894
   19502             10.2315
   19503             10.1077
   19504             10.1258
   19505              9.5381
   19506              9.8410
   19507             10.2198
   19508             10.1175
   19509             10.0744
   19510              9.6634
   19511             10.1100
   19512              9.9339
   19513              9.6157
   19514             10.0904
   19515             10.3286
   19516              9.7744
   19517             10.5694
   19518             10.1817
   19519             10.3365
   19520             10.5588
   19521             10.4864
   19522              9.6050
   19523             10.2864
   19524             10.0507
   19525              9.7157
   19526             10.2244
   19527              9.7985
   19528             10.1844
   19529             10.2372
   19530              9.7712
   19531             10.0611
   19532             10.0434
   19533              9.8201
   19534              9.8443
   19535              9.8606
   19536             10.4539
   19537             10.2082
   19538             10.1344
   19539              9.9440
   19540              9.9923
   19541             10.1884
   19542              9.4549
   19543             10.2689
   19544              9.9315
   19545              9.7394
   19546             10.2322
   19547              9.9385
   19548             10.0806
   19549              9.7544
   19550              9.8443
   19551             10.3182
   19552             10.4124
   19553              9.8339
   19554              9.4202
   19555             10.0588
   19556              9.8402
   19557              9.3912
   19558              9.9873
   19559             10.0226
   19560              9.4991
   19561              9.8309
   19562             10.0004
   19563              9.6557
   19564              9.6131
   19565              9.9050
   19566             10.2923
   19567              9.7677
   19568              9.6317
   19569              9.4937
   19570             10.5442
   19571              9.6613
   19572             10.1196
   19573              9.7552
   19574              9.9109
   19575             10.0198
   19576              9.4261
   19577              9.7235
   19578              9.7108
   19579              9.5665
   19580             10.0061
   19581              9.3851
   19582              9.3969
   19583              9.7143
   19584             10.1362
   19585              9.9956
   19586              9.7397
   19587              9.9301
   19588              9.5549
   19589             10.2046
   19590              9.9972
   19591             10.4668
   19592             10.1477
   19593             10.3018
   19594              9.9555
   19595              9.3790
   19596              9.5869
   19597              9.5116
   19598              9.6353
   19599              9.3856
   19600              9.5630
   19601              9.5689
   19602              9.7069
   19603              9.9652
   19604              9.5580
   19605              9.9571
   19606              9.7688
   19607             10.1447
   19608              9.8682
   19609             10.2382
   19610              9.4770
   19611              9.7348
   19612              9.4100
   19613              9.6443
   19614              9.5302
   19615              9.8763
   19616              9.2050
   19617              9.7006
   19618              9.1601
   19619              8.9219
   19620              9.5530
   19621              9.6007
   19622              9.3694
   19623              9.5993
   19624              9.7886
   19625              9.7977
   19626              9.5425
   19627              9.4609
   19628              9.6372
   19629              9.4615
   19630              9.2614
   19631              9.4224
   19632              9.3113
   19633              9.6801
   19634              9.6169
   19635              9.9475
   19636              9.4339
   19637              9.4945
   19638              9.8632
   19639              9.7015
   19640              9.6193
   19641              9.2610
   19642              9.7402
   19643              9.8580
   19644              9.7232
   19645              9.7082
   19646             10.1369
   19647              9.8479
   19648              9.8270
   19649              9.7072
   19650              9.8284
   19651              9.3889
   19652              9.8827
   19653              9.4005
   19654              9.7624
   19655              9.9778
   19656              9.4647
   19657             10.0207
   19658              9.3507
   19659             10.0699
   19660              9.8755
   19661              9.6534
   19662              9.1930
   19663              9.6291
   19664              9.8261
   19665              9.7747
   19666             10.0788
   19667              9.9381
   19668              9.1145
   19669              9.8293
   19670              9.4694
   19671              9.7219
   19672              9.4477
   19673              9.7757
   19674              9.2334
   19675              9.9162
   19676              9.4087
   19677              9.6129
   19678             10.5632
   19679             10.0246
   19680              9.5196
   19681              9.1467
   19682              9.8637
   19683              9.6375
   19684              9.3957
   19685              9.6663
   19686              9.6963
   19687              9.4872
   19688              9.6508
   19689              9.9028
   19690              9.5254
   19691              9.2265
   19692              9.3651
   19693              9.5550
   19694             10.1072
   19695              9.2551
   19696              8.8181
   19697              9.6394
   19698              9.3777
   19699              9.7449
   19700             10.0319
   19701              9.3854
   19702              9.5764
   19703              9.5078
   19704              9.4259
   19705             10.1648
   19706              9.7667
   19707              9.6777
   19708              9.9403
   19709              9.5595
   19710             10.2709
   19711             10.0087
   19712              9.9811
   19713             10.2245
   19714              9.8838
   19715              9.6015
   19716              9.7730
   19717             10.1392
   19718             10.1545
   19719              9.8127
   19720              9.9951
   19721             10.1070
   19722             10.4215
   19723              9.8290
   19724              9.7510
   19725              9.8203
   19726             10.0675
   19727              9.9719
   19728              9.6364
   19729             10.4649
   19730              9.5217
   19731              9.5577
   19732             10.3562
   19733              9.9402
   19734              9.8576
   19735              9.8465
   19736             10.1755
   19737              9.5723
   19738              9.9456
   19739              9.9270
   19740              9.8272
   19741             10.2448
   19742             10.1830
   19743              9.5799
   19744             10.0072
   19745              9.8611
   19746             10.2419
   19747             10.1300
   19748              9.6361
   19749              9.8257
   19750              9.5630
   19751             11.4983
   19752              9.5807
   19753              9.8197
   19754              9.7393
   19755             10.5040
   19756              9.6452
   19757             10.0661
   19758             10.1363
   19759              9.9322
   19760              9.9502
   19761             10.0267
   19762             10.4690
   19763             10.1953
   19764             10.2113
   19765              9.8415
   19766             10.0397
   19767             10.1941
   19768              9.8677
   19769              9.5670
   19770             10.0561
   19771              9.6422
   19772              9.9088
   19773              9.7119
   19774              9.2919
   19775             10.1690
   19776              9.5875
   19777              9.3590
   19778              9.3260
   19779             10.0810
   19780             10.0174
   19781              9.9091
   19782             10.0503
   19783             10.0528
   19784             10.4458
   19785             10.1428
