#Frame     RMSD_00002
   18129       0.9684
   18130       0.9304
   18131       0.9386
   18132       0.9592
   18133       0.9415
   18134       0.9232
   18135       0.9679
   18136       0.9430
   18137       0.9173
   18138       0.9555
   18139       0.9459
   18140       0.9627
   18141       0.9800
   18142       0.9991
   18143       0.9754
   18144       0.9851
   18145       0.9699
   18146       0.9461
   18147       0.9811
   18148       0.9118
   18149       0.9641
   18150       0.9703
   18151       0.9673
   18152       0.9353
   18153       0.9987
   18154       0.9803
   18155       0.9863
   18156       0.9908
   18157       0.9523
   18158       1.0075
   18159       0.9712
   18160       0.9549
   18161       0.9884
   18162       0.9584
   18163       0.9790
   18164       0.9147
   18165       0.9192
   18166       0.9887
   18167       1.0172
   18168       1.0067
   18169       1.0430
   18170       1.0211
   18171       0.9849
   18172       0.9866
   18173       0.9493
   18174       0.9633
   18175       0.9333
   18176       0.9088
   18177       0.9742
   18178       0.9717
   18179       0.8954
   18180       0.9469
   18181       0.9353
   18182       0.9609
   18183       0.9437
   18184       0.9537
   18185       0.9693
   18186       0.9945
   18187       1.0205
   18188       0.9440
   18189       0.9838
   18190       0.9905
   18191       0.9926
   18192       0.9656
   18193       0.9875
   18194       0.9969
   18195       0.9870
   18196       0.9972
   18197       0.9745
   18198       0.9916
   18199       0.9918
   18200       0.9531
   18201       0.9659
   18202       0.9608
   18203       0.9841
   18204       0.9989
   18205       0.9909
   18206       0.9334
   18207       0.9116
   18208       0.9695
   18209       0.9367
   18210       0.9846
   18211       0.9775
   18212       0.8947
   18213       0.9580
   18214       0.9625
   18215       0.9476
   18216       1.0155
   18217       0.9798
   18218       0.9536
   18219       0.9999
   18220       0.9191
   18221       0.9679
   18222       0.8939
   18223       0.9236
   18224       0.9122
   18225       0.9311
   18226       0.9033
   18227       0.8999
   18228       0.9041
   18229       0.9205
   18230       0.9185
   18231       0.9405
   18232       0.9451
   18233       0.9040
   18234       0.9115
   18235       0.9528
   18236       0.9876
   18237       1.0027
   18238       1.0008
   18239       1.0056
   18240       0.9800
   18241       0.9874
   18242       1.0002
   18243       0.9535
   18244       0.9749
   18245       0.9434
   18246       1.0134
   18247       0.9683
   18248       0.9251
   18249       0.9250
   18250       0.9253
   18251       0.9167
   18252       0.9702
   18253       0.9299
   18254       0.9262
   18255       0.9273
   18256       0.9385
   18257       0.9642
   18258       0.9412
   18259       0.9838
   18260       0.9107
   18261       0.9016
   18262       0.8339
   18263       0.8928
   18264       0.8837
   18265       0.9011
   18266       0.9568
   18267       0.9341
   18268       0.9513
   18269       0.9819
   18270       0.9594
   18271       0.9543
   18272       0.9447
   18273       0.9778
   18274       1.0037
   18275       0.9363
   18276       0.9748
   18277       0.9192
   18278       0.9413
   18279       0.9446
   18280       0.9514
   18281       0.9271
   18282       0.9447
   18283       0.9986
   18284       0.9445
   18285       0.9522
   18286       0.9100
   18287       0.9678
   18288       0.9403
   18289       0.9609
   18290       0.8953
   18291       0.9120
   18292       0.9220
   18293       0.8610
   18294       0.9406
   18295       0.9266
   18296       0.9067
   18297       0.9728
   18298       0.9712
   18299       0.9368
   18300       1.0029
   18301       0.9584
   18302       0.9827
   18303       0.9629
   18304       0.9784
   18305       1.0157
   18306       1.0160
   18307       1.0061
   18308       0.9673
   18309       1.0387
   18310       1.0302
   18311       0.9645
   18312       0.9928
   18313       1.0112
   18314       0.9807
   18315       0.9388
   18316       0.9692
   18317       0.9371
   18318       0.9657
   18319       0.9604
   18320       0.9756
   18321       0.9781
   18322       0.9693
   18323       1.0384
   18324       1.0113
   18325       0.9679
   18326       1.0016
   18327       0.9897
   18328       0.9688
   18329       0.9094
   18330       0.8778
   18331       0.9044
   18332       0.9254
   18333       0.9228
   18334       0.9205
   18335       0.8958
   18336       0.9035
   18337       0.9639
   18338       0.8978
   18339       0.9342
   18340       1.0124
   18341       1.0608
   18342       1.0154
   18343       1.0170
   18344       1.0310
   18345       0.9960
   18346       1.0152
   18347       0.9778
   18348       0.9668
   18349       0.9519
   18350       0.9634
   18351       0.9395
   18352       0.9395
   18353       0.9152
   18354       0.9273
   18355       0.9560
   18356       0.9715
   18357       0.9573
   18358       0.9612
   18359       1.0169
   18360       0.9899
   18361       0.9703
   18362       0.9843
   18363       0.9485
   18364       0.9369
   18365       0.9261
   18366       0.9520
   18367       1.0277
   18368       1.0502
   18369       0.9668
   18370       0.9687
   18371       0.9648
   18372       0.9740
   18373       0.9863
   18374       0.9315
   18375       0.9632
   18376       0.9082
   18377       0.9695
   18378       0.9393
   18379       0.9552
   18380       0.8847
   18381       0.9667
   18382       0.9428
   18383       0.9310
   18384       0.9230
   18385       0.9465
   18386       0.9893
   18387       0.9577
   18388       1.0061
   18389       1.0158
   18390       1.0242
   18391       1.0488
   18392       0.9682
   18393       0.9494
   18394       0.9664
   18395       0.9337
   18396       0.9763
   18397       0.9766
   18398       0.9598
   18399       0.9297
   18400       0.9827
   18401       0.9606
   18402       0.9535
   18403       0.9528
   18404       0.9286
   18405       0.8854
   18406       0.9077
   18407       0.9342
   18408       0.9492
   18409       0.9589
   18410       0.9448
   18411       0.9894
   18412       0.9618
   18413       0.9764
   18414       0.9392
   18415       0.9498
   18416       0.9365
   18417       0.9111
   18418       0.9295
   18419       0.9730
   18420       0.9775
   18421       0.9768
   18422       1.0014
   18423       1.0305
   18424       1.0487
   18425       1.1029
   18426       1.0391
   18427       0.9990
   18428       0.9779
   18429       1.0226
   18430       1.0040
   18431       1.0773
   18432       0.9989
   18433       1.0585
   18434       0.9957
   18435       1.0065
   18436       0.9557
   18437       1.0231
   18438       0.9998
   18439       0.9474
   18440       0.9804
   18441       1.0339
   18442       1.0308
   18443       1.0110
   18444       1.0228
   18445       1.0076
   18446       0.9477
   18447       1.0105
   18448       0.9731
   18449       0.9944
   18450       1.0061
   18451       0.9764
   18452       0.9788
   18453       0.9600
   18454       1.0087
   18455       0.9734
   18456       1.0118
   18457       1.0877
   18458       1.0990
   18459       1.0479
   18460       1.0405
   18461       1.0297
   18462       0.9813
   18463       1.0445
   18464       1.0312
   18465       1.0102
   18466       1.0580
   18467       1.0075
   18468       1.0064
   18469       0.9887
   18470       0.9917
   18471       1.0286
   18472       1.0014
   18473       0.9916
   18474       1.0051
   18475       1.0204
   18476       0.9797
   18477       0.9557
   18478       0.9875
   18479       0.9721
   18480       0.8856
   18481       0.9667
   18482       0.9665
   18483       0.9450
   18484       0.9625
   18485       0.9942
   18486       0.9735
   18487       1.0069
   18488       0.9389
   18489       1.0035
   18490       0.9821
   18491       0.9744
   18492       0.9888
   18493       0.9624
   18494       0.9537
   18495       0.9460
   18496       0.9399
   18497       0.9623
   18498       0.9355
   18499       0.9850
   18500       0.9695
   18501       0.9275
   18502       0.9193
   18503       0.9211
   18504       0.9365
   18505       0.8767
   18506       0.9185
   18507       0.9655
   18508       0.9246
   18509       0.8770
   18510       0.9046
   18511       0.9158
   18512       0.9224
   18513       0.9444
   18514       0.9655
   18515       0.9506
   18516       0.9548
   18517       0.9861
   18518       0.9382
   18519       0.8919
   18520       0.8971
   18521       0.8923
   18522       0.8673
   18523       0.8848
   18524       0.8894
   18525       0.8466
   18526       0.8763
   18527       0.8920
   18528       0.9189
   18529       0.9584
   18530       0.9726
   18531       0.9959
   18532       0.9707
   18533       0.9866
   18534       0.9484
   18535       0.9775
   18536       0.9772
   18537       0.9535
   18538       0.9861
   18539       0.9260
   18540       0.9450
   18541       0.9251
   18542       0.9593
   18543       0.9450
   18544       0.9491
   18545       0.9682
   18546       0.9721
   18547       0.9623
   18548       0.9495
   18549       0.9289
   18550       0.9394
   18551       0.9477
   18552       0.9216
   18553       0.9217
   18554       0.9559
   18555       0.9931
   18556       0.9550
   18557       0.9055
   18558       0.9040
   18559       0.9493
   18560       0.9438
   18561       0.9075
   18562       0.9153
   18563       0.8218
   18564       0.8676
   18565       0.8533
   18566       0.8577
   18567       0.8308
   18568       0.8398
   18569       0.8855
   18570       0.8995
   18571       0.8624
   18572       0.9014
   18573       0.9118
   18574       0.8870
   18575       0.8893
   18576       0.9159
   18577       0.9206
   18578       0.8304
   18579       0.8570
   18580       0.8655
   18581       0.8870
   18582       0.9001
   18583       0.8528
   18584       0.8655
   18585       0.8737
   18586       0.8958
   18587       0.8775
   18588       0.8899
   18589       0.8986
   18590       0.8777
   18591       0.8885
   18592       0.8876
   18593       0.9021
   18594       0.8849
   18595       0.9145
   18596       0.9246
   18597       0.8548
   18598       0.8737
   18599       0.8498
   18600       0.8813
   18601       0.8234
   18602       0.8650
   18603       0.8992
   18604       0.8849
   18605       0.9169
   18606       0.9080
   18607       0.8735
   18608       0.8720
   18609       0.8945
   18610       0.9396
   18611       0.9051
   18612       0.9062
   18613       0.8942
   18614       0.8956
   18615       0.9024
   18616       0.8840
   18617       0.9257
   18618       0.9034
   18619       0.9094
   18620       0.9156
   18621       0.8965
   18622       0.8905
   18623       0.9146
   18624       0.9179
   18625       0.8791
   18626       0.9133
   18627       0.9052
   18628       0.8557
   18629       0.8915
   18630       0.8994
   18631       0.8478
   18632       0.9227
   18633       0.8994
   18634       0.8506
   18635       0.8862
   18636       0.8741
   18637       0.8772
   18638       0.9150
   18639       0.9022
   18640       0.9005
   18641       0.8927
   18642       0.8717
   18643       0.8938
   18644       0.9289
   18645       0.9475
   18646       0.9027
   18647       0.9500
   18648       0.9277
   18649       0.9552
   18650       0.9684
   18651       0.9874
   18652       0.9663
   18653       0.9538
   18654       0.9738
   18655       0.9707
   18656       0.9491
   18657       0.9078
   18658       0.8798
   18659       0.8934
   18660       0.8697
   18661       0.8916
   18662       0.8892
   18663       0.9163
   18664       0.8970
   18665       0.9130
   18666       0.9293
   18667       0.9272
   18668       0.9789
   18669       0.9980
   18670       0.9828
   18671       0.9266
   18672       0.9903
   18673       0.9599
   18674       0.9308
   18675       0.9543
   18676       0.9909
   18677       0.9665
   18678       0.9489
   18679       0.9567
   18680       0.9357
   18681       0.9304
   18682       0.9357
   18683       0.9410
   18684       0.9146
   18685       0.9478
   18686       0.9335
   18687       0.9225
   18688       0.9019
   18689       0.9209
   18690       0.9324
   18691       0.9188
   18692       0.8996
   18693       0.9335
   18694       0.8967
   18695       0.8640
   18696       0.9016
   18697       0.9246
   18698       0.8784
   18699       0.8506
   18700       0.8608
   18701       0.8977
   18702       0.9205
   18703       0.9196
   18704       0.9386
   18705       0.9573
   18706       0.9356
   18707       0.9109
   18708       0.9583
   18709       0.9093
   18710       0.9237
   18711       0.9251
   18712       0.9422
   18713       0.9222
   18714       0.9123
   18715       0.9409
   18716       0.9534
   18717       0.9155
   18718       0.8884
   18719       0.9020
   18720       0.8916
   18721       0.9044
   18722       0.8695
   18723       0.8489
   18724       0.8316
   18725       0.8767
   18726       0.8290
   18727       0.8812
   18728       0.8759
   18729       0.8513
   18730       0.8714
   18731       0.9000
   18732       0.8827
   18733       0.9113
   18734       0.8801
   18735       0.8746
   18736       0.8640
   18737       0.8391
   18738       0.8768
   18739       0.8979
   18740       0.9043
   18741       0.8867
   18742       0.8800
   18743       0.9044
   18744       0.8963
   18745       0.8959
   18746       0.9052
   18747       0.8919
   18748       0.8783
   18749       0.8952
   18750       0.9515
   18751       0.8796
   18752       0.8895
   18753       0.8917
   18754       0.8732
   18755       0.8784
   18756       0.8726
   18757       0.9046
   18758       0.9712
   18759       0.9336
   18760       0.9640
   18761       0.9050
   18762       0.8631
   18763       0.8668
   18764       0.8405
   18765       0.8864
   18766       0.8919
   18767       0.8749
   18768       0.8747
   18769       0.8655
   18770       0.8540
   18771       0.8487
   18772       0.8776
   18773       0.8651
   18774       0.8309
   18775       0.8147
   18776       0.8636
   18777       0.8191
   18778       0.8296
   18779       0.8259
   18780       0.8015
   18781       0.8270
   18782       0.8467
   18783       0.7812
   18784       0.7995
   18785       0.8388
   18786       0.8885
   18787       0.9081
   18788       0.8732
   18789       0.8585
   18790       0.9077
   18791       0.9272
   18792       0.8980
   18793       0.8191
   18794       0.8875
   18795       0.8913
   18796       0.9203
   18797       0.9604
   18798       0.8797
   18799       0.9298
   18800       0.9219
   18801       0.9497
   18802       0.9590
   18803       0.9641
   18804       0.9752
   18805       0.9345
   18806       0.9113
   18807       0.9662
   18808       1.0056
   18809       0.9782
   18810       0.9689
   18811       0.9344
   18812       0.9108
   18813       0.9228
   18814       0.9279
   18815       0.9394
   18816       0.9441
   18817       0.9144
   18818       0.9786
   18819       0.9703
   18820       0.9268
   18821       0.9247
   18822       0.9188
   18823       0.9532
   18824       0.9332
   18825       0.9463
   18826       0.9057
   18827       0.9073
   18828       0.9386
   18829       0.8780
   18830       0.9308
   18831       0.8868
   18832       0.9447
   18833       0.9660
   18834       0.9401
   18835       0.9213
   18836       0.9555
   18837       0.9804
   18838       0.9088
   18839       0.9405
   18840       0.9297
   18841       0.9505
   18842       0.9666
   18843       0.9167
   18844       0.9174
   18845       0.9588
   18846       0.9628
   18847       0.9360
   18848       0.9450
   18849       0.9609
   18850       0.9594
   18851       0.9602
   18852       0.9228
   18853       0.9118
   18854       0.9514
   18855       0.9350
   18856       0.9927
   18857       0.9785
   18858       0.9477
   18859       0.9666
   18860       0.9066
   18861       0.9685
   18862       0.9551
   18863       0.8976
   18864       0.9354
   18865       0.9673
   18866       0.9688
   18867       0.9639
   18868       0.9792
   18869       0.9530
   18870       0.9896
   18871       0.9500
   18872       0.9144
   18873       0.9383
   18874       0.8827
   18875       0.9796
   18876       0.9091
   18877       0.9455
   18878       0.9414
   18879       0.9198
   18880       0.9036
   18881       0.8897
   18882       0.9380
   18883       0.9119
   18884       0.9044
   18885       0.8843
   18886       0.9119
   18887       0.8887
   18888       0.8613
   18889       0.9224
   18890       0.9863
   18891       0.9486
   18892       0.9514
   18893       0.9704
   18894       0.9464
   18895       0.9621
   18896       1.0060
   18897       0.9356
   18898       0.9377
   18899       0.9394
   18900       0.9779
   18901       0.9373
   18902       0.9756
   18903       0.9158
   18904       0.9157
   18905       0.9394
   18906       0.8754
   18907       0.9057
   18908       0.8614
   18909       0.9546
   18910       0.9570
   18911       0.9568
   18912       0.9533
   18913       0.9146
   18914       0.9181
   18915       0.9807
   18916       0.8867
   18917       0.9491
   18918       0.8729
   18919       0.9699
   18920       0.9827
   18921       0.9260
   18922       0.8875
   18923       0.9223
   18924       0.9619
   18925       0.9538
   18926       0.9881
   18927       0.9726
   18928       0.9910
   18929       0.9407
   18930       0.9682
   18931       0.9871
   18932       0.9264
   18933       0.9057
   18934       0.9363
   18935       0.9237
   18936       0.9359
   18937       0.9304
   18938       0.9208
   18939       0.9590
   18940       0.9469
   18941       0.9543
   18942       0.9559
   18943       0.9089
   18944       0.9586
   18945       0.9607
   18946       0.9367
   18947       0.9327
   18948       0.9387
   18949       0.9157
   18950       0.9447
   18951       0.8452
   18952       0.8816
   18953       0.8877
   18954       0.9030
   18955       0.9170
   18956       0.9395
   18957       0.8962
   18958       0.9216
   18959       0.9169
   18960       0.9095
   18961       0.9289
   18962       0.9393
   18963       0.9522
   18964       0.9157
   18965       0.9059
   18966       0.9033
   18967       0.9166
   18968       0.9132
   18969       0.8995
   18970       0.8992
   18971       0.9791
   18972       1.0153
   18973       0.9442
   18974       0.9124
   18975       0.9387
   18976       0.9372
   18977       0.9402
   18978       0.9078
   18979       0.9213
   18980       0.8874
   18981       0.9494
   18982       0.9898
   18983       0.9397
   18984       0.9778
   18985       1.0233
   18986       1.0114
   18987       0.9916
   18988       0.9723
   18989       1.0030
   18990       1.0196
   18991       0.9707
   18992       0.9770
   18993       0.9745
   18994       0.9749
   18995       0.9294
   18996       0.9178
   18997       0.9745
   18998       1.0425
   18999       1.0004
   19000       0.9763
   19001       0.9782
   19002       0.9728
   19003       0.9682
   19004       0.9924
   19005       1.0115
   19006       0.9851
   19007       0.9630
   19008       0.9428
   19009       0.9394
   19010       0.9609
   19011       0.9311
   19012       0.9739
   19013       0.9702
   19014       0.9643
   19015       0.9790
   19016       0.9776
   19017       0.9685
   19018       0.9565
   19019       0.9527
   19020       0.9738
   19021       0.9423
   19022       0.9536
   19023       0.9411
   19024       0.9366
   19025       0.9481
   19026       0.9567
   19027       0.9453
   19028       0.9764
   19029       0.9935
   19030       0.9891
   19031       0.9814
   19032       1.0115
   19033       1.0449
   19034       1.0080
   19035       0.9514
   19036       0.9551
   19037       1.0003
   19038       0.9512
   19039       0.9972
   19040       0.9932
   19041       0.9696
   19042       0.9116
   19043       0.9337
   19044       0.9509
   19045       0.9434
   19046       0.8984
   19047       0.9658
   19048       0.9731
   19049       0.9684
   19050       0.9484
   19051       0.9396
   19052       0.9423
   19053       0.9298
   19054       0.9363
   19055       0.9180
   19056       0.9106
   19057       0.9473
   19058       0.9444
   19059       0.9233
   19060       0.9040
   19061       0.9684
   19062       0.9338
   19063       0.9490
   19064       0.9162
   19065       0.9559
   19066       0.9421
   19067       0.9826
   19068       0.9444
   19069       0.9703
   19070       0.9260
   19071       0.9633
   19072       0.9615
   19073       0.9531
   19074       0.9396
   19075       0.9071
   19076       0.9112
   19077       0.9550
   19078       0.9495
   19079       0.8934
   19080       0.9472
   19081       0.9745
   19082       0.9861
   19083       1.0102
   19084       0.9978
   19085       1.0006
   19086       0.9354
   19087       0.9784
   19088       0.9582
   19089       0.9910
   19090       0.9495
   19091       0.9685
   19092       1.0152
   19093       1.0038
   19094       0.9957
   19095       1.0348
   19096       0.9768
   19097       0.9575
   19098       0.9566
   19099       0.9606
   19100       0.9677
   19101       0.9468
   19102       0.9292
   19103       0.9411
   19104       0.9556
   19105       0.9143
   19106       0.9349
   19107       0.9551
   19108       0.8902
   19109       0.8869
   19110       0.9184
   19111       0.8915
   19112       0.9037
   19113       0.8788
   19114       0.9351
   19115       0.9364
   19116       0.9198
   19117       0.9414
   19118       0.9708
   19119       0.9535
   19120       0.9807
   19121       0.9979
   19122       0.9742
   19123       0.9414
   19124       0.9388
   19125       0.8996
   19126       0.9109
   19127       0.9244
   19128       0.9295
   19129       0.9148
   19130       0.9314
   19131       0.9615
   19132       0.9199
   19133       0.9353
   19134       0.9435
   19135       0.9304
   19136       0.9996
   19137       0.9267
   19138       0.9034
   19139       0.9397
   19140       0.9832
   19141       0.9959
   19142       1.0070
   19143       1.0147
   19144       0.9772
   19145       1.0183
   19146       0.9517
   19147       0.9567
   19148       0.9881
   19149       0.9582
   19150       0.9787
   19151       1.0245
   19152       0.9691
   19153       1.0183
   19154       0.9731
   19155       0.9671
   19156       0.9805
   19157       1.0094
   19158       0.9442
   19159       0.9592
   19160       0.9292
   19161       0.9085
   19162       0.9357
   19163       0.9744
   19164       0.9238
   19165       0.9259
   19166       0.9708
   19167       0.9866
   19168       0.9669
   19169       0.9923
   19170       0.9539
   19171       0.9090
   19172       1.0003
   19173       0.9405
   19174       0.9738
   19175       0.9752
   19176       0.9714
   19177       1.0066
   19178       0.9500
   19179       0.9873
   19180       0.9267
   19181       0.9582
   19182       0.9287
   19183       0.9602
   19184       0.9889
   19185       1.0073
   19186       0.9642
   19187       0.9876
   19188       0.9362
   19189       0.9960
   19190       0.9839
   19191       0.9584
   19192       1.0173
   19193       1.0434
   19194       1.0416
   19195       1.0094
   19196       1.0438
   19197       0.9398
   19198       0.9543
   19199       0.9862
   19200       0.9890
   19201       0.9554
   19202       0.9452
   19203       0.8897
   19204       0.9132
   19205       0.9866
   19206       0.9155
   19207       0.8957
   19208       0.9104
   19209       0.9247
   19210       0.8855
   19211       0.8648
   19212       0.9444
   19213       0.9187
   19214       0.9802
   19215       0.9269
   19216       0.9502
   19217       0.9629
   19218       0.9550
   19219       0.8953
   19220       0.8974
   19221       0.9373
   19222       0.9271
   19223       0.9233
   19224       0.9585
   19225       0.9644
   19226       0.9576
   19227       0.9677
   19228       0.8982
   19229       0.9535
   19230       0.8632
   19231       0.8735
   19232       0.9030
   19233       0.9267
   19234       0.8612
   19235       0.8933
   19236       0.9062
   19237       0.9649
   19238       0.9342
   19239       0.9011
   19240       0.9465
   19241       0.9050
   19242       0.9303
   19243       0.9090
   19244       0.8658
   19245       0.9353
   19246       0.9461
   19247       0.8878
   19248       0.9418
   19249       0.8842
   19250       0.8438
   19251       0.9345
   19252       0.9009
   19253       0.9657
   19254       0.9717
   19255       0.9116
   19256       0.8958
   19257       0.9354
   19258       0.9303
   19259       0.8867
   19260       0.8712
   19261       0.8993
   19262       0.8806
   19263       0.8235
   19264       0.9298
   19265       0.8689
   19266       0.8755
   19267       0.8571
   19268       0.9085
   19269       0.9403
   19270       0.9474
   19271       0.9629
   19272       0.8775
   19273       0.8907
   19274       0.9010
   19275       0.8790
   19276       0.8792
   19277       0.8642
   19278       0.8362
   19279       0.8262
   19280       0.8684
   19281       0.8783
   19282       0.8471
   19283       0.8947
   19284       0.9296
   19285       0.8794
   19286       0.8964
   19287       0.9117
   19288       0.8903
   19289       0.9513
   19290       0.8849
   19291       0.8793
   19292       0.8750
   19293       0.8773
   19294       0.8578
   19295       0.8331
   19296       0.8465
   19297       0.8581
   19298       0.9268
   19299       0.9052
   19300       0.9220
   19301       0.8528
   19302       0.8983
   19303       0.8999
   19304       0.9536
   19305       0.9558
   19306       0.9322
   19307       0.9446
   19308       0.9690
   19309       0.9373
   19310       0.9245
   19311       0.9418
   19312       0.9412
   19313       0.9543
   19314       0.9113
   19315       0.8933
   19316       0.9373
   19317       0.8878
   19318       0.9409
   19319       0.9011
   19320       0.9475
   19321       0.9250
   19322       0.9336
   19323       0.9618
   19324       0.9470
   19325       0.9871
   19326       0.9711
   19327       0.9510
   19328       0.9465
   19329       0.9353
   19330       0.8895
   19331       0.9334
   19332       0.9233
   19333       0.9387
   19334       0.9361
   19335       0.9566
   19336       0.9081
   19337       0.9059
   19338       0.9115
   19339       0.9078
   19340       0.8751
   19341       0.9172
   19342       0.9234
   19343       0.9324
   19344       0.8969
   19345       0.9565
   19346       0.9185
   19347       0.9012
   19348       0.9470
   19349       0.9285
   19350       0.9366
   19351       0.9793
   19352       0.9322
   19353       0.9655
   19354       0.8760
   19355       0.9291
   19356       0.9407
   19357       0.9502
   19358       0.9476
   19359       0.8929
   19360       0.8966
   19361       0.8450
   19362       0.8940
   19363       0.8914
   19364       0.8766
   19365       0.9294
   19366       0.9506
   19367       0.9454
   19368       0.9131
   19369       0.9002
   19370       0.8869
   19371       0.9423
   19372       0.9183
   19373       0.9569
   19374       0.9640
   19375       0.9453
   19376       0.9570
   19377       0.9453
   19378       0.9372
   19379       0.9353
   19380       0.9310
   19381       0.9213
   19382       0.9257
   19383       0.9191
   19384       0.8731
   19385       0.8957
   19386       0.8957
   19387       0.8652
   19388       0.9344
   19389       0.9085
   19390       0.8845
   19391       0.9248
   19392       0.9361
   19393       0.9162
   19394       0.9229
   19395       0.9382
   19396       0.8689
   19397       0.9596
   19398       0.9408
   19399       0.9177
   19400       0.8763
   19401       0.8748
   19402       0.9487
   19403       0.9061
   19404       0.9262
   19405       0.8777
   19406       0.9270
   19407       0.9005
   19408       0.8529
   19409       0.9252
   19410       0.9295
   19411       0.8537
   19412       0.9145
   19413       0.9102
   19414       0.8906
   19415       0.9556
   19416       0.8965
   19417       0.9059
   19418       0.8898
   19419       0.8635
   19420       0.9188
   19421       0.9603
   19422       1.0087
   19423       0.9472
   19424       0.9249
   19425       0.9181
   19426       0.9684
   19427       0.9335
   19428       0.8922
   19429       0.8927
   19430       0.9564
   19431       0.9317
   19432       0.9001
   19433       0.9040
   19434       0.9627
   19435       0.9441
   19436       0.9519
   19437       0.9540
   19438       0.9594
   19439       0.9737
   19440       1.0105
   19441       0.9332
   19442       0.9618
   19443       1.0025
   19444       0.9867
   19445       0.9673
   19446       0.9810
   19447       0.9451
   19448       0.9678
   19449       1.0358
   19450       1.0317
   19451       1.0181
   19452       1.0046
   19453       0.9539
   19454       0.9718
   19455       0.9650
   19456       0.9479
   19457       0.9967
   19458       1.0493
   19459       0.9546
   19460       0.9884
   19461       0.9643
   19462       0.9631
   19463       0.9728
   19464       1.0130
   19465       0.9573
   19466       0.9798
   19467       0.9838
   19468       0.9797
   19469       0.9763
   19470       0.9630
   19471       0.9519
   19472       0.8943
   19473       0.9418
   19474       0.8297
   19475       0.8986
   19476       0.8875
   19477       0.9128
   19478       0.9426
   19479       0.9456
   19480       0.9425
   19481       0.9334
   19482       0.9848
   19483       0.9317
   19484       0.9557
   19485       0.9268
   19486       0.9729
   19487       0.9872
   19488       0.9611
   19489       0.9876
   19490       0.9799
   19491       0.9560
   19492       0.9997
   19493       0.9965
   19494       0.9919
   19495       1.0578
   19496       0.9528
   19497       0.9570
   19498       0.9500
   19499       0.9738
   19500       0.9317
   19501       0.9350
   19502       0.9088
   19503       0.9941
   19504       0.9551
   19505       0.9611
   19506       0.9193
   19507       0.8815
   19508       0.8464
   19509       0.8847
   19510       0.8479
   19511       0.8667
   19512       0.9168
   19513       0.9574
   19514       0.9369
   19515       0.9429
   19516       0.9626
   19517       0.9939
   19518       0.9597
   19519       0.9121
   19520       0.8613
   19521       0.8802
   19522       0.8664
   19523       0.8723
   19524       0.8812
   19525       0.9137
   19526       0.8997
   19527       0.8738
   19528       0.8992
   19529       0.9470
   19530       0.9478
   19531       0.9493
   19532       0.9178
   19533       0.8764
   19534       0.9012
   19535       0.8940
   19536       0.8719
   19537       0.8489
   19538       0.8156
   19539       0.8849
   19540       0.9052
   19541       0.8637
   19542       0.8707
   19543       0.9248
   19544       0.9204
   19545       0.8877
   19546       0.8761
   19547       0.9320
   19548       0.8903
   19549       0.8465
   19550       0.9265
   19551       0.9162
   19552       0.8748
   19553       0.9008
   19554       0.8649
   19555       0.8944
   19556       0.8726
   19557       0.8861
   19558       0.7624
   19559       0.8323
   19560       0.8247
   19561       0.8418
   19562       0.8350
   19563       0.8639
   19564       0.8777
   19565       0.8800
   19566       0.8540
   19567       0.8373
   19568       0.8236
   19569       0.8295
   19570       0.8430
   19571       0.8241
   19572       0.8536
   19573       0.8315
   19574       0.8780
   19575       0.8694
   19576       0.8486
   19577       0.8598
   19578       0.9066
   19579       0.9143
   19580       0.8537
   19581       0.8331
   19582       0.8360
   19583       0.8979
   19584       0.9038
   19585       0.9090
   19586       0.8778
   19587       0.8947
   19588       0.8391
   19589       0.8537
   19590       0.8763
   19591       0.8486
   19592       0.8857
   19593       0.9039
   19594       0.8775
   19595       0.9003
   19596       0.8801
   19597       0.9051
   19598       0.8576
   19599       0.8820
   19600       0.8813
   19601       0.8624
   19602       0.8603
   19603       0.8852
   19604       0.8669
   19605       0.8924
   19606       0.8530
   19607       0.9034
   19608       0.9389
   19609       0.9064
   19610       0.8753
   19611       0.9345
   19612       0.8929
   19613       0.8465
   19614       0.8847
   19615       0.9257
   19616       0.8479
   19617       0.8542
   19618       0.8807
   19619       0.8812
   19620       0.8787
   19621       0.8199
   19622       0.8902
   19623       0.8896
   19624       0.8927
   19625       0.8588
   19626       0.8452
   19627       0.8790
   19628       0.9173
   19629       0.8317
   19630       0.8929
   19631       0.9209
   19632       0.9363
   19633       0.9021
   19634       0.8540
   19635       0.8478
   19636       0.9092
   19637       0.8746
   19638       0.8909
   19639       0.9098
   19640       0.9059
   19641       0.8745
   19642       0.8724
   19643       0.9005
   19644       0.9278
   19645       0.8716
   19646       0.8382
   19647       0.8656
   19648       0.8597
   19649       0.8044
   19650       0.8252
   19651       0.8360
   19652       0.8669
   19653       0.8864
   19654       0.8711
   19655       0.9220
   19656       0.8239
   19657       0.8555
   19658       0.8751
   19659       0.8273
   19660       0.8833
   19661       0.8787
   19662       0.8373
   19663       0.7939
   19664       0.8359
   19665       0.8709
   19666       0.8595
   19667       0.8720
   19668       0.8827
   19669       0.8379
   19670       0.8501
   19671       0.8865
   19672       0.8783
   19673       0.8298
   19674       0.8145
   19675       0.8307
   19676       0.8485
   19677       0.8963
   19678       0.8768
   19679       0.9237
   19680       0.9480
   19681       0.9825
   19682       0.9283
