#Frame   dist_atom_1526_4620
   17946              7.9434
   17947              8.3392
   17948              8.0148
   17949              8.1458
   17950              7.7556
   17951              8.0633
   17952              8.1210
   17953              7.8461
   17954              8.0765
   17955              8.2100
   17956              8.6815
   17957              7.8833
   17958              7.7570
   17959              8.0505
   17960              7.8471
   17961              7.4216
   17962              8.1784
   17963              7.8638
   17964              7.7865
   17965              7.8782
   17966              7.6842
   17967              7.4306
   17968              8.0781
   17969              7.6535
   17970              7.8101
   17971              7.7132
   17972              8.1131
   17973              7.6858
   17974              7.5800
   17975              7.2342
   17976              7.8049
   17977              7.6271
   17978              7.3237
   17979              7.7538
   17980              7.7556
   17981              7.9072
   17982              8.2318
   17983              7.3041
   17984              7.8707
   17985              7.5462
   17986              7.9055
   17987              8.4252
   17988              8.4346
   17989              7.7793
   17990              7.8116
   17991              7.3957
   17992              7.9893
   17993              7.9369
   17994              7.3576
   17995              7.8813
   17996              7.8138
   17997              8.6024
   17998              7.6477
   17999              8.1288
   18000              7.4925
   18001              7.5808
   18002              8.1067
   18003              7.1590
   18004              7.0977
   18005              7.2990
   18006              7.0036
   18007              7.8054
   18008              7.2145
   18009              7.2179
   18010              8.2684
   18011              7.8560
   18012              7.4019
   18013              7.3046
   18014              7.7467
   18015              7.2860
   18016              7.7671
   18017              7.5477
   18018              7.2652
   18019              7.4504
   18020              7.6690
   18021              7.9329
   18022              7.3631
   18023              7.7165
   18024              7.5615
   18025              7.6168
   18026              7.1609
   18027              7.8853
   18028              7.8170
   18029              7.8013
   18030              7.5797
   18031              7.5791
   18032              7.5629
   18033              7.6811
   18034              7.9482
   18035              7.6666
   18036              7.5431
   18037              7.8214
   18038              8.2154
   18039              7.1259
   18040              7.8176
   18041              7.7663
   18042              7.5494
   18043              7.5729
   18044              7.9328
   18045              8.0563
   18046              7.6848
   18047              7.9385
   18048              7.5540
   18049              7.4616
   18050              7.5018
   18051              8.2593
   18052              7.9187
   18053              7.8764
   18054              7.4489
   18055              7.5364
   18056              7.3147
   18057              7.6532
   18058              8.1849
   18059              7.9305
   18060              8.0305
   18061              7.7325
   18062              8.3799
   18063              7.9246
   18064              7.7433
   18065              8.0360
   18066              8.7091
   18067              7.8931
   18068              7.7341
   18069              7.5199
   18070              7.9817
   18071              8.3190
   18072              7.9543
   18073              8.2563
   18074              7.9653
   18075              7.6430
   18076              8.3425
   18077              7.8534
   18078              7.9998
   18079              8.0690
   18080              7.8705
   18081              8.0222
   18082              7.8896
   18083              8.0700
   18084              7.9991
   18085              7.9056
   18086              8.3047
   18087              8.1002
   18088              7.7972
   18089              7.9388
   18090              7.8308
   18091              8.0584
   18092              8.0642
   18093              7.6215
   18094              8.1037
   18095              8.0621
   18096              7.7586
   18097              7.4999
   18098              7.9838
   18099              7.6201
   18100              7.8362
   18101              7.3084
   18102              7.8866
   18103              7.1713
   18104              8.0366
   18105              7.8717
   18106              7.6069
   18107              8.6020
   18108              8.1080
   18109              7.3345
   18110              7.8176
   18111              8.0235
   18112              7.8312
   18113              7.8670
   18114              7.8954
   18115              7.6973
   18116              7.6160
   18117              7.8952
   18118              8.3022
   18119              7.8925
   18120              8.0798
   18121              7.5991
   18122              8.0064
   18123              7.9729
   18124              8.4160
   18125              8.2857
   18126              8.1716
   18127              7.9923
   18128              8.3375
   18129              7.9703
   18130              8.1435
   18131              7.6358
   18132              7.8939
   18133              7.9727
   18134              8.4316
   18135              7.6272
   18136              8.0495
   18137              7.9093
   18138              7.1061
   18139              7.6599
   18140              8.0131
   18141              7.5593
   18142              7.6685
   18143              7.7911
   18144              8.1768
   18145              8.0337
   18146              7.7603
   18147              8.0558
   18148              7.7403
   18149              7.6149
   18150              7.8946
   18151              7.7235
   18152              8.0801
   18153              8.0211
   18154              7.6361
   18155              7.4216
   18156              7.4382
   18157              7.9434
   18158              8.5810
   18159              8.1711
   18160              7.9079
   18161              7.3200
   18162              7.7245
   18163              7.4782
   18164              7.9471
   18165              8.1462
   18166              7.6134
   18167              7.9264
   18168              8.3242
   18169              7.7681
   18170              8.3399
   18171              8.0697
   18172              8.0801
   18173              7.8812
   18174              7.7049
   18175              8.2231
   18176              8.3002
   18177              7.4456
   18178              7.5915
   18179              7.6698
   18180              7.6865
   18181              8.2964
   18182              8.3018
   18183              7.8880
   18184              7.8122
   18185              7.8127
   18186              7.8964
   18187              7.8565
   18188              8.1172
   18189              7.4989
   18190              7.7991
   18191              8.1947
   18192              8.2702
   18193              8.0908
   18194              7.8594
   18195              7.8946
   18196              8.2235
   18197              7.7255
   18198              7.8806
   18199              7.8243
   18200              7.6982
   18201              7.6657
   18202              7.6277
   18203              7.6610
   18204              7.5281
   18205              7.9290
   18206              7.9309
   18207              8.2832
   18208              7.6712
   18209              7.5936
   18210              7.6162
   18211              7.8288
   18212              7.9064
   18213              7.3398
   18214              7.6506
   18215              7.5509
   18216              8.1714
   18217              7.8927
   18218              7.9836
   18219              8.0927
   18220              7.2860
   18221              7.8125
   18222              7.7787
   18223              7.2400
   18224              7.7371
   18225              7.4758
   18226              7.7203
   18227              7.4480
   18228              7.5303
   18229              7.6027
   18230              8.1284
   18231              7.5732
   18232              7.7201
   18233              7.5881
   18234              7.7312
   18235              7.6588
   18236              8.2777
   18237              7.4006
   18238              7.5469
   18239              7.8865
   18240              7.5900
   18241              7.8987
   18242              7.5652
   18243              7.9549
   18244              8.1970
   18245              7.3606
   18246              7.7674
   18247              7.6574
   18248              7.6194
   18249              7.9455
   18250              7.9664
   18251              8.0774
   18252              7.8049
   18253              8.3748
   18254              8.4205
   18255              7.9132
   18256              7.8886
   18257              7.8182
   18258              8.1651
   18259              7.7583
   18260              8.0102
   18261              8.0646
   18262              7.6371
   18263              7.4046
   18264              7.6272
   18265              7.9780
   18266              7.9258
   18267              7.3741
   18268              7.2329
   18269              7.7578
   18270              7.5484
   18271              7.4501
   18272              8.2642
   18273              7.9742
   18274              7.9296
   18275              8.0601
   18276              8.2342
   18277              7.8976
   18278              7.9365
   18279              7.9670
   18280              7.8849
   18281              7.9510
   18282              7.8008
   18283              7.5028
   18284              7.9695
   18285              8.1168
   18286              8.0004
   18287              7.9311
   18288              7.5767
   18289              8.0660
   18290              7.8219
   18291              7.3187
   18292              8.0083
   18293              8.0742
   18294              7.6260
   18295              7.4230
   18296              7.5483
   18297              8.3535
   18298              7.5729
   18299              7.4134
   18300              7.5491
   18301              7.3950
   18302              7.7150
   18303              7.8923
   18304              7.8603
   18305              8.1055
   18306              7.1375
   18307              7.1740
   18308              7.6424
   18309              7.5190
   18310              7.4899
   18311              7.6862
   18312              7.8737
   18313              7.5834
   18314              7.0640
   18315              7.3991
   18316              7.6087
   18317              7.3282
   18318              8.0549
   18319              8.3717
   18320              7.7452
   18321              8.2776
   18322              7.8048
   18323              8.0440
   18324              7.7308
   18325              7.5892
   18326              7.7871
   18327              8.0531
   18328              7.7650
   18329              7.1667
   18330              8.1748
   18331              8.1027
   18332              7.5024
   18333              7.6635
   18334              7.9277
   18335              7.9094
   18336              7.7142
   18337              7.3600
   18338              8.0441
   18339              8.3598
   18340              8.1310
   18341              8.1032
   18342              7.6439
   18343              7.7659
   18344              7.5408
   18345              8.1986
   18346              7.3555
   18347              7.7533
   18348              7.8289
   18349              7.2287
   18350              8.3172
   18351              8.6302
   18352              7.7823
   18353              8.2359
   18354              8.1904
   18355              8.1299
   18356              7.7120
   18357              7.8352
   18358              7.5703
   18359              7.7050
   18360              7.2622
   18361              7.7325
   18362              8.4736
   18363              7.6603
   18364              7.7801
   18365              7.5516
   18366              7.9537
   18367              7.9879
   18368              7.7130
   18369              8.0522
   18370              7.5537
   18371              8.3514
   18372              7.5500
   18373              7.4825
   18374              8.0768
   18375              8.1887
   18376              7.4937
   18377              8.1999
   18378              7.5384
   18379              7.5714
   18380              7.9715
   18381              7.9307
   18382              8.2599
   18383              7.9759
   18384              7.9883
   18385              7.7974
   18386              8.4012
   18387              7.6297
   18388              8.1531
   18389              7.8374
   18390              8.1738
   18391              7.9484
   18392              7.5860
   18393              8.2393
   18394              8.0594
   18395              7.7466
   18396              8.2570
   18397              7.7544
   18398              7.7253
   18399              8.0212
   18400              7.9722
   18401              7.2070
   18402              7.7568
   18403              7.1286
   18404              7.6577
   18405              7.4225
   18406              7.9970
   18407              7.4038
   18408              7.5707
   18409              7.7773
   18410              7.8902
   18411              7.2930
   18412              7.4858
   18413              7.7350
   18414              7.8531
   18415              7.4018
   18416              8.0858
   18417              8.1309
   18418              7.6496
   18419              7.7977
   18420              7.7103
   18421              7.6860
   18422              7.3830
   18423              7.5095
   18424              7.3022
   18425              7.7514
   18426              7.3376
   18427              7.6939
   18428              7.8518
   18429              7.7383
   18430              8.0799
   18431              7.8688
   18432              7.6014
   18433              7.5668
   18434              8.2558
   18435              7.1992
   18436              8.0490
   18437              7.5949
   18438              7.7603
   18439              7.5597
   18440              7.8823
   18441              7.5637
   18442              7.9261
   18443              7.8404
   18444              7.7782
   18445              8.0373
   18446              7.7088
   18447              7.5748
   18448              7.5422
   18449              8.1979
   18450              8.0101
   18451              8.0901
   18452              7.2603
   18453              7.2115
   18454              7.0565
   18455              7.3532
   18456              7.8521
   18457              7.8833
   18458              7.5318
   18459              7.3038
   18460              7.4558
   18461              7.9230
   18462              7.4582
   18463              7.8377
   18464              7.3054
   18465              7.5569
   18466              7.8051
   18467              7.3596
   18468              7.0387
   18469              7.0592
   18470              7.7162
   18471              7.8009
   18472              8.0014
   18473              7.4721
   18474              7.2651
   18475              7.1430
   18476              7.5395
   18477              7.2776
   18478              7.5246
   18479              7.3418
   18480              7.6593
   18481              7.5135
   18482              7.8207
   18483              7.2570
   18484              7.8122
   18485              6.9431
   18486              7.3423
   18487              8.1340
   18488              7.8102
   18489              8.2793
   18490              7.5081
   18491              7.5488
   18492              7.0584
   18493              7.9045
   18494              8.1123
   18495              8.3878
   18496              7.9567
   18497              7.8940
   18498              7.9522
   18499              7.4283
   18500              7.9791
   18501              7.6807
   18502              7.3681
   18503              7.5123
   18504              8.0802
   18505              7.9039
   18506              7.1599
   18507              7.7500
   18508              7.4486
   18509              7.8059
   18510              7.3614
   18511              7.7443
   18512              7.3671
   18513              7.4910
   18514              8.0427
   18515              6.9691
   18516              7.5024
   18517              7.9222
   18518              7.3706
   18519              7.8173
   18520              7.9882
   18521              7.4753
   18522              7.5077
   18523              7.5780
   18524              7.0949
   18525              8.0678
   18526              7.2658
   18527              7.8895
   18528              7.6680
   18529              7.8281
   18530              7.7351
   18531              7.6775
   18532              7.7500
   18533              7.8856
   18534              8.4083
   18535              7.6095
   18536              7.6388
   18537              7.9458
   18538              8.1740
   18539              7.7080
   18540              8.3697
   18541              8.9391
   18542              7.7421
   18543              8.0849
   18544              7.6610
   18545              7.8490
   18546              7.5266
   18547              8.0873
   18548              7.5368
   18549              7.4584
   18550              7.4026
   18551              7.4292
   18552              8.0282
   18553              7.5612
   18554              8.1724
   18555              7.5945
   18556              7.8860
   18557              7.7140
   18558              7.1318
   18559              7.3932
   18560              7.6724
   18561              7.5135
   18562              7.3093
   18563              6.8528
   18564              6.2684
   18565              8.1471
   18566              7.6141
   18567              7.4436
   18568              7.6145
   18569              7.5842
   18570              7.9297
   18571              8.1118
   18572              7.5163
   18573              7.4670
   18574              7.6713
   18575              7.8506
   18576              7.7145
   18577              7.7067
   18578              8.2360
   18579              8.3604
   18580              7.6291
   18581              7.6398
   18582              8.0807
   18583              8.1976
   18584              7.7212
   18585              7.8900
   18586              7.5577
   18587              7.7790
   18588              7.6017
   18589              7.9163
   18590              7.6238
   18591              7.6242
   18592              7.6127
   18593              7.9400
   18594              7.8910
   18595              8.4708
   18596              8.1615
   18597              8.3238
   18598              7.5596
   18599              7.5871
   18600              7.7329
   18601              7.9913
   18602              7.7103
   18603              7.7765
   18604              7.5880
   18605              7.5573
   18606              7.6953
   18607              8.2178
   18608              7.6273
   18609              8.2030
   18610              7.9640
   18611              7.8397
   18612              8.2055
   18613              8.0275
   18614              8.0693
   18615              7.8110
   18616              7.8430
   18617              7.9883
   18618              8.7682
   18619              8.3393
   18620              8.9492
   18621              7.9983
   18622              8.5560
   18623              8.2738
   18624              7.8524
   18625              7.6436
   18626              8.1662
   18627              8.1928
   18628              7.9093
   18629              7.3653
   18630              8.1806
   18631              7.8520
   18632              7.6867
   18633              8.4859
   18634              8.4275
   18635              7.3934
   18636              7.6275
   18637              7.5144
   18638              8.1073
   18639              7.8914
   18640              8.4563
   18641              8.1388
   18642              8.0149
   18643              7.8376
   18644              7.0759
   18645              7.5955
   18646              6.8622
   18647              7.7735
   18648              7.8523
   18649              7.8137
   18650              7.2094
   18651              7.7083
   18652              8.1887
   18653              7.6115
   18654              7.6701
   18655              7.9421
   18656              7.6025
   18657              7.5268
   18658              7.7609
   18659              8.1068
   18660              7.9897
   18661              7.4012
   18662              7.8571
   18663              7.8560
   18664              7.7248
   18665              7.9875
   18666              7.9628
   18667              7.5773
   18668              8.4223
   18669              7.3687
   18670              7.5291
   18671              7.5232
   18672              7.3297
   18673              7.4967
   18674              7.6621
   18675              7.9462
   18676              7.9876
   18677              7.8408
   18678              7.6447
   18679              7.5564
   18680              7.9888
   18681              7.8195
   18682              7.7986
   18683              7.8510
   18684              7.9737
   18685              7.5424
   18686              7.9937
   18687              7.8189
   18688              7.8716
   18689              7.4974
   18690              7.9356
   18691              8.2979
   18692              8.1941
   18693              7.9529
   18694              8.2669
   18695              7.5500
   18696              7.9319
   18697              8.3430
   18698              7.5231
   18699              8.4074
   18700              7.6550
   18701              7.5725
   18702              7.5278
   18703              7.5663
   18704              7.5010
   18705              7.4993
   18706              7.1058
   18707              7.6476
   18708              7.9889
   18709              7.8894
   18710              7.8133
   18711              7.9809
   18712              7.7296
   18713              8.3108
   18714              7.6381
   18715              7.4939
   18716              7.7015
   18717              7.5034
   18718              8.0316
   18719              7.6832
   18720              7.8180
   18721              7.6245
   18722              7.7179
   18723              7.6938
   18724              7.6908
   18725              7.9935
   18726              8.3337
   18727              7.6867
   18728              7.4225
   18729              7.4746
   18730              7.6255
   18731              7.9814
   18732              8.4435
   18733              7.5742
   18734              7.6918
   18735              8.4031
   18736              7.6746
   18737              7.6991
   18738              7.4527
   18739              8.0245
   18740              7.2455
   18741              7.5645
   18742              7.6481
   18743              7.1632
   18744              7.1028
   18745              7.7312
   18746              7.7049
   18747              7.5989
   18748              7.7982
   18749              8.1791
   18750              7.9434
   18751              7.7063
   18752              7.2641
   18753              7.6531
   18754              7.7103
   18755              7.6662
   18756              7.6312
   18757              7.8026
   18758              8.0186
   18759              7.8464
   18760              7.5593
   18761              6.9890
   18762              7.8565
   18763              8.4554
   18764              7.7337
   18765              7.8219
   18766              7.5181
   18767              8.0370
   18768              7.5915
   18769              7.8764
   18770              7.1344
   18771              8.2854
   18772              7.4664
   18773              7.5982
   18774              7.7703
   18775              7.8824
   18776              7.3513
   18777              7.8647
   18778              7.5685
   18779              7.6687
   18780              7.4982
   18781              7.9416
   18782              8.3484
   18783              8.3853
   18784              7.8098
   18785              8.1951
   18786              7.8485
   18787              7.5170
   18788              8.1907
   18789              8.2781
   18790              8.5451
   18791              8.3210
   18792              7.7536
   18793              7.3741
   18794              7.2837
   18795              7.3169
   18796              7.8534
   18797              8.0752
   18798              8.1168
   18799              7.6207
   18800              7.7113
   18801              7.2175
   18802              7.8064
   18803              7.7340
   18804              8.0736
   18805              8.1693
   18806              7.7482
   18807              7.4898
   18808              7.4894
   18809              7.6680
   18810              8.0821
   18811              8.2954
   18812              7.9266
   18813              8.0355
   18814              7.7227
   18815              7.5807
   18816              8.0733
   18817              8.0276
   18818              7.7337
   18819              7.4540
   18820              7.7056
   18821              7.4955
   18822              8.0213
   18823              7.6753
   18824              7.3419
   18825              7.9350
   18826              8.3519
   18827              7.6094
   18828              7.9911
   18829              8.1738
   18830              8.4430
   18831              7.5387
   18832              7.9381
   18833              7.5677
   18834              7.5005
   18835              7.6951
   18836              7.6746
   18837              8.4198
   18838              7.4537
   18839              7.7080
   18840              7.9473
   18841              7.8579
   18842              7.9275
   18843              8.1296
   18844              7.3462
   18845              7.7836
   18846              7.7853
   18847              7.4995
   18848              8.0124
   18849              7.3078
   18850              7.3973
   18851              8.0643
   18852              7.5261
   18853              7.8859
   18854              7.5117
   18855              8.1577
   18856              7.9449
   18857              7.5347
   18858              7.2779
   18859              7.2528
   18860              8.1524
   18861              7.1476
   18862              7.2133
   18863              7.4948
   18864              8.0420
   18865              7.8864
   18866              7.8026
   18867              7.2126
   18868              7.7059
   18869              7.8572
   18870              7.8235
   18871              7.8241
   18872              7.4849
   18873              7.8583
   18874              8.0296
   18875              7.7090
   18876              7.8170
   18877              8.5350
   18878              7.4420
   18879              7.9669
   18880              7.3405
   18881              7.6286
   18882              7.9732
   18883              7.3916
   18884              7.2532
   18885              7.5286
   18886              7.8836
   18887              8.4422
   18888              7.6460
   18889              7.5133
   18890              8.1167
   18891              7.7997
   18892              7.7146
   18893              7.4981
   18894              7.6958
   18895              7.6454
   18896              7.2297
   18897              7.5179
   18898              7.3155
   18899              8.2039
   18900              7.6509
   18901              7.5400
   18902              8.0411
   18903              8.0029
   18904              7.5337
   18905              7.6709
   18906              7.8205
   18907              7.9155
   18908              7.9089
   18909              8.3845
   18910              7.2501
   18911              7.8988
   18912              7.9493
   18913              7.8106
   18914              7.8740
   18915              7.4429
   18916              7.5352
   18917              7.3200
   18918              7.9658
   18919              7.8139
   18920              7.4029
   18921              7.6135
   18922              7.5245
   18923              7.8592
   18924              7.7155
   18925              8.0658
   18926              8.1766
   18927              8.3404
   18928              7.7170
   18929              8.2445
   18930              7.9939
   18931              8.2159
   18932              8.4545
   18933              7.6853
   18934              8.2602
   18935              7.9180
   18936              8.0933
   18937              7.4582
   18938              7.5203
   18939              7.3404
   18940              7.8993
   18941              7.3678
   18942              7.9835
   18943              8.0898
   18944              7.9365
   18945              7.6669
   18946              8.1865
   18947              7.7828
   18948              7.1248
   18949              7.9591
   18950              8.0111
   18951              7.6607
   18952              7.9312
   18953              8.0868
   18954              8.1089
   18955              7.1630
   18956              6.9767
   18957              7.1595
   18958              7.7774
   18959              7.8796
   18960              8.0872
   18961              7.5744
   18962              7.9689
   18963              7.8583
   18964              8.2888
   18965              8.0173
   18966              7.4051
   18967              7.3806
   18968              7.7928
   18969              7.7102
   18970              8.1840
   18971              7.9925
   18972              7.6402
   18973              7.6341
   18974              7.9895
   18975              7.8793
   18976              7.9634
   18977              7.6201
   18978              7.4759
   18979              7.8905
   18980              7.6169
   18981              7.6980
   18982              7.5578
   18983              8.1470
   18984              7.9331
   18985              7.4502
   18986              7.5335
   18987              7.6950
   18988              7.9160
   18989              7.6373
   18990              8.0379
   18991              7.6679
   18992              7.2852
   18993              7.9714
   18994              7.8095
   18995              7.7201
   18996              7.6727
   18997              7.4817
   18998              7.7039
   18999              7.6085
   19000              7.5106
   19001              7.6901
   19002              8.0537
   19003              8.0093
   19004              7.7798
   19005              7.8437
   19006              8.0954
   19007              7.8272
   19008              7.6292
   19009              8.5405
   19010              7.8313
   19011              7.9854
   19012              8.3508
   19013              7.7824
   19014              9.3432
   19015              8.8575
   19016              7.6669
   19017              8.6743
   19018              9.0897
   19019              8.6512
   19020              8.0153
   19021              8.4031
   19022              8.0205
   19023              7.7994
   19024              7.8945
   19025              8.4052
   19026              8.1798
   19027              8.0140
   19028              8.2858
   19029              8.1151
   19030              7.6400
   19031              7.8574
   19032              7.5201
   19033              7.7009
   19034              7.5085
   19035              7.7255
   19036              7.4869
   19037              7.7330
   19038              7.4354
   19039              8.1461
   19040              7.9472
   19041              8.0678
   19042              7.7986
   19043              7.5450
   19044              7.6879
   19045              7.8422
   19046              8.0995
   19047              8.4792
   19048              7.5823
   19049              7.4388
   19050              8.2131
   19051              8.0853
   19052              8.3304
   19053              7.6772
   19054              8.1595
   19055              8.6625
   19056              8.3161
   19057              8.6346
   19058              7.7910
   19059              7.8921
   19060              8.5351
   19061              8.0141
   19062              8.8153
   19063              7.7987
   19064              7.9302
   19065              8.8449
   19066              7.6183
   19067              8.0432
   19068              8.2916
   19069              7.9923
   19070              8.2374
   19071              7.3795
   19072              8.1702
   19073              8.3553
   19074              8.0860
   19075              9.1181
   19076              8.3745
   19077              8.1292
   19078              7.4947
   19079              7.9081
   19080              8.1017
   19081              7.6449
   19082              8.0474
   19083              7.3380
   19084              7.9043
   19085              7.7203
   19086              7.9942
   19087              7.3560
   19088              7.8121
   19089              7.3718
   19090              7.8372
   19091              6.9374
   19092              7.8845
   19093              7.3929
   19094              8.0450
   19095              7.6762
   19096              7.8129
   19097              7.5464
   19098              7.8428
   19099              7.2796
   19100              7.8271
   19101              7.8444
   19102              7.1608
   19103              7.4643
   19104              7.7821
   19105              7.8730
   19106              7.5101
   19107              8.1588
   19108              7.7489
   19109              7.4463
   19110              8.1177
   19111              7.6559
   19112              7.8860
   19113              7.5595
   19114              7.4113
   19115              7.9758
   19116              7.5470
   19117              7.6209
   19118              7.7820
   19119              7.7146
   19120              7.6636
   19121              7.7837
   19122              7.6689
   19123              8.0027
   19124              7.6124
   19125              7.9172
   19126              8.6098
   19127              8.2040
   19128              8.9016
   19129              8.6287
   19130              8.3346
   19131              7.9996
   19132              8.2488
   19133              7.4735
   19134              7.6334
   19135              7.5396
   19136              7.9471
   19137              7.2949
   19138              7.4301
   19139              7.4162
   19140              7.6789
   19141              7.7016
   19142              7.3934
   19143              7.5774
   19144              7.5583
   19145              7.8118
   19146              7.4492
   19147              7.3875
   19148              7.6941
   19149              7.5797
   19150              7.5385
   19151              7.8939
   19152              7.7739
   19153              7.2677
   19154              7.4243
   19155              7.3522
   19156              7.4067
   19157              7.7891
   19158              8.1808
   19159              7.8101
   19160              7.0293
   19161              7.2236
   19162              7.5381
   19163              7.8867
   19164              7.8330
   19165              8.2639
   19166              7.3882
   19167              8.1323
   19168              7.4798
   19169              7.5309
   19170              7.8547
   19171              7.3787
   19172              7.7085
   19173              7.8931
   19174              7.4799
   19175              8.1575
   19176              7.7574
   19177              7.4554
   19178              8.0285
   19179              7.8982
   19180              7.9163
   19181              7.4903
   19182              8.2208
   19183              7.7362
   19184              8.3662
   19185              8.2357
   19186              8.7962
   19187              8.5142
   19188              8.0750
   19189              8.6680
   19190              8.2100
   19191              8.0745
   19192              7.4594
   19193              7.5197
   19194              8.0512
   19195              8.6421
   19196              7.7199
   19197              8.1505
   19198              7.7515
   19199              8.2886
   19200              7.9886
   19201              7.7873
   19202              8.4104
   19203              8.1725
   19204              8.2499
   19205              7.4740
   19206              7.3854
   19207              7.7407
   19208              7.9887
   19209              7.5889
   19210              7.4612
   19211              8.3939
   19212              6.9756
   19213              7.5501
   19214              7.5975
   19215              6.3930
   19216              8.2972
   19217              7.7516
   19218              7.5281
   19219              8.2314
   19220              7.6028
   19221              7.4754
   19222              7.3775
   19223              7.5871
   19224              8.2668
   19225              7.6615
   19226              7.3526
   19227              7.7371
   19228              8.1510
   19229              8.2284
   19230              7.4490
   19231              7.9469
   19232              7.7653
   19233              7.5490
   19234              8.0565
   19235              7.8068
   19236              7.3018
   19237              7.7078
   19238              7.3123
   19239              8.4158
   19240              8.0092
   19241              7.8619
   19242              7.6720
   19243              7.3889
   19244              7.8403
   19245              8.7371
   19246              7.8569
   19247              7.3521
   19248              8.3099
   19249              7.6224
   19250              7.4769
   19251              7.7401
   19252              8.2429
   19253              8.3752
   19254              8.1765
   19255              7.6300
   19256              7.6497
   19257              8.3907
   19258              8.4023
   19259              6.9350
   19260              8.0670
   19261              7.8339
   19262              7.6304
   19263              8.0027
   19264              7.6255
   19265              7.7858
   19266              7.8952
   19267              8.2504
   19268              7.7828
   19269              7.9280
   19270              7.6463
   19271              7.8503
   19272              7.9853
   19273              7.8128
   19274              8.0552
   19275              7.9495
   19276              7.7860
   19277              7.7909
   19278              7.9360
   19279              8.0932
   19280              7.7442
   19281              7.4065
   19282              7.5391
   19283              7.7628
   19284              7.6156
   19285              8.3547
   19286              7.9655
   19287              7.8493
   19288              7.9325
   19289              7.7909
   19290              8.4424
   19291              8.2811
   19292              7.6293
   19293              7.4950
   19294              7.5832
   19295              8.3450
   19296              7.4985
   19297              8.2695
   19298              7.8677
   19299              7.5128
   19300              7.9778
   19301              8.3078
   19302              7.9211
   19303              7.8491
   19304              7.4815
   19305              7.6082
   19306              7.2690
   19307              7.7378
   19308              7.6029
   19309              7.8857
   19310              8.3717
   19311              8.1109
   19312              7.2080
   19313              8.2977
   19314              7.8097
   19315              7.6879
   19316              7.3730
   19317              7.8649
   19318              8.1472
   19319              7.8600
   19320              7.5057
   19321              8.3913
   19322              7.7744
   19323              7.7974
   19324              8.1571
   19325              7.6288
   19326              8.0124
   19327              7.6772
   19328              8.3181
   19329              7.7136
   19330              7.8285
   19331              7.9621
   19332              7.8576
   19333              7.7077
   19334              7.8097
   19335              8.0029
   19336              7.6607
   19337              8.3065
   19338              8.3745
   19339              7.8297
   19340              7.6364
   19341              7.9325
   19342              7.8133
   19343              7.0547
   19344              8.0585
   19345              7.5452
   19346              7.8809
   19347              7.4844
   19348              7.8047
   19349              7.7016
   19350              7.9016
   19351              7.0941
   19352              7.8897
   19353              7.7305
   19354              7.7850
   19355              7.7049
   19356              7.8036
   19357              7.4406
   19358              8.1748
   19359              8.3030
   19360              7.9307
   19361              8.4543
   19362              7.8622
   19363              8.2872
   19364              7.4620
   19365              8.2834
   19366              7.9668
   19367              7.8970
   19368              7.6247
   19369              8.0592
   19370              8.4375
   19371              7.6227
   19372              7.7277
   19373              7.4779
   19374              7.8640
   19375              7.1689
   19376              8.2589
   19377              7.9618
   19378              7.5334
   19379              7.8606
   19380              8.1784
   19381              7.4544
   19382              7.2665
   19383              7.2347
   19384              7.5196
   19385              7.6508
   19386              7.7703
   19387              8.1620
   19388              7.7539
   19389              7.6587
   19390              7.8366
   19391              8.2433
   19392              7.7036
   19393              7.5679
   19394              8.3109
   19395              7.4828
   19396              7.8102
   19397              7.6936
   19398              8.2836
   19399              7.7084
   19400              7.7710
   19401              7.4828
   19402              7.8682
   19403              7.3106
   19404              7.7289
   19405              8.0816
   19406              7.9347
   19407              7.9352
   19408              7.9153
   19409              8.6558
   19410              8.3730
   19411              8.1044
   19412              7.2474
   19413              7.6434
   19414              7.6898
   19415              8.2670
   19416              7.6323
   19417              8.1194
   19418              7.5958
   19419              7.7091
   19420              8.3700
   19421              7.6363
   19422              7.7499
   19423              7.9923
   19424              7.9291
   19425              8.2397
   19426              8.3910
   19427              8.4000
   19428              8.0585
   19429              8.3395
   19430              7.9692
   19431              7.9626
   19432              8.1365
   19433              7.9144
   19434              7.8470
   19435              7.7508
   19436              8.0684
   19437              7.8409
   19438              8.0581
   19439              7.8875
   19440              8.1785
   19441              8.1530
   19442              7.5631
   19443              7.8244
   19444              8.0104
   19445              7.7037
   19446              7.3552
   19447              7.1930
   19448              7.4158
   19449              7.1849
   19450              7.5491
   19451              7.5926
   19452              7.6278
   19453              7.5682
   19454              7.6903
   19455              7.5843
   19456              7.8382
   19457              7.6209
   19458              7.8734
   19459              7.4505
   19460              7.7086
   19461              7.7326
   19462              8.5635
   19463              7.8914
   19464              8.0877
   19465              8.1083
   19466              7.2010
   19467              7.4750
   19468              7.5468
   19469              7.7203
   19470              8.0282
   19471              7.2831
   19472              7.8807
   19473              7.8356
   19474              8.2585
   19475              8.1790
   19476              7.6731
   19477              7.3962
   19478              7.9699
   19479              7.3378
   19480              7.6521
   19481              7.6064
   19482              7.8405
   19483              8.1970
   19484              7.1429
   19485              7.4379
   19486              7.5541
   19487              7.5933
   19488              7.3656
   19489              7.9193
   19490              8.0300
   19491              7.8374
   19492              7.6870
   19493              8.1086
   19494              8.1397
   19495              7.6582
   19496              7.7343
   19497              7.2441
