#Frame   dist_atom_1528_4637
   21495              3.9293
   21496              3.8910
   21497              4.2039
   21498              3.7186
   21499              3.4883
   21500              4.2874
   21501              3.6970
   21502              3.9175
   21503              3.3883
   21504              3.8112
   21505              3.8660
   21506              3.7186
   21507              3.7353
   21508              4.1483
   21509              3.4425
   21510              4.0603
   21511              4.2745
   21512              4.3338
   21513              3.3496
   21514              3.5665
   21515              3.9670
   21516              3.7483
   21517              3.7647
   21518              3.6463
   21519              3.7935
   21520              3.7215
   21521              3.5421
   21522              3.5977
   21523              4.2570
   21524              3.7673
   21525              4.0054
   21526              4.1657
   21527              3.4247
   21528              4.3529
   21529              3.9026
   21530              4.0422
   21531              4.0943
   21532              4.0521
   21533              4.0224
   21534              4.0986
   21535              3.8818
   21536              3.4990
   21537              4.0229
   21538              3.9141
   21539              3.7505
   21540              3.7907
   21541              3.9342
   21542              3.9940
   21543              4.0268
   21544              3.7828
   21545              3.6217
   21546              3.7984
   21547              3.7316
   21548              4.0950
   21549              3.8707
   21550              3.8513
   21551              3.9375
   21552              3.6507
   21553              3.8525
   21554              3.7468
   21555              3.6035
   21556              4.1182
   21557              3.8088
   21558              3.7593
   21559              4.0612
   21560              3.8925
   21561              4.0913
   21562              3.9450
   21563              4.1341
   21564              4.2664
   21565              3.4723
   21566              4.0271
   21567              4.2420
   21568              3.6909
   21569              4.1994
   21570              3.9348
   21571              3.9931
   21572              3.7973
   21573              3.9946
   21574              4.2302
   21575              3.8619
   21576              3.7437
   21577              3.8397
   21578              4.1817
   21579              4.1062
   21580              4.0009
   21581              4.0096
   21582              4.5986
   21583              4.0677
   21584              3.5014
   21585              3.8771
   21586              3.8021
   21587              3.8638
   21588              3.8471
   21589              4.0997
   21590              4.1475
   21591              3.6270
   21592              3.8736
   21593              3.9446
   21594              3.7296
   21595              3.5622
   21596              3.4842
   21597              3.9891
   21598              3.6630
   21599              3.5065
   21600              4.0418
   21601              3.7479
   21602              3.9609
   21603              3.9128
   21604              3.8910
   21605              3.7083
   21606              3.6149
   21607              3.7370
   21608              3.8029
   21609              4.0421
   21610              3.8631
   21611              3.9817
   21612              3.8653
   21613              3.7878
   21614              3.8318
   21615              3.9308
   21616              3.5534
   21617              4.3019
   21618              4.5520
   21619              4.3594
   21620              3.9037
   21621              3.8201
   21622              4.1491
   21623              3.5702
   21624              3.8285
   21625              3.5777
   21626              3.8194
   21627              3.9931
   21628              4.6057
   21629              3.3914
   21630              3.9815
   21631              4.4757
   21632              3.9982
   21633              3.5899
   21634              3.7261
   21635              3.8609
   21636              3.6259
   21637              3.6231
   21638              3.5530
   21639              3.6955
   21640              3.3349
   21641              3.8262
   21642              3.4538
   21643              3.5519
   21644              3.5141
   21645              3.6114
   21646              3.8774
   21647              3.9657
   21648              3.4876
   21649              3.8591
   21650              3.8697
   21651              3.9309
   21652              4.3111
   21653              3.8810
   21654              3.7995
   21655              3.7449
   21656              4.3825
   21657              3.7679
   21658              3.5468
   21659              3.6876
   21660              4.0334
   21661              3.8241
   21662              4.0992
   21663              3.5051
   21664              3.9030
   21665              3.7875
   21666              3.9344
   21667              3.9284
   21668              3.6374
   21669              3.4979
   21670              3.9170
   21671              4.1366
   21672              4.0252
   21673              4.0683
   21674              3.7949
   21675              4.0160
   21676              3.4526
   21677              3.8089
   21678              3.9146
   21679              3.7485
   21680              3.7644
   21681              4.0480
   21682              3.9597
   21683              3.8457
   21684              3.7057
   21685              3.9563
   21686              3.9232
   21687              3.6209
   21688              4.1438
   21689              3.5642
   21690              3.7134
   21691              3.4203
   21692              3.5708
   21693              4.0512
   21694              3.8609
   21695              3.5775
   21696              3.7361
   21697              3.5464
   21698              4.1183
   21699              3.7355
   21700              3.8140
   21701              4.1704
   21702              3.6433
   21703              3.9697
   21704              3.6373
   21705              3.8418
   21706              3.6037
   21707              3.9834
   21708              3.4062
   21709              4.0313
   21710              4.1948
   21711              3.4521
   21712              4.0387
   21713              3.5389
   21714              4.0752
   21715              3.7724
   21716              3.6313
   21717              3.3685
   21718              3.5262
   21719              4.0260
   21720              3.9967
   21721              3.9441
   21722              4.1561
   21723              3.9046
   21724              3.6502
   21725              3.8279
   21726              3.8715
   21727              3.9266
   21728              4.0669
   21729              3.8885
   21730              3.8919
   21731              3.7656
   21732              4.0471
   21733              3.9177
   21734              3.7414
   21735              3.9938
   21736              3.9175
   21737              3.5458
   21738              3.9327
   21739              3.7669
   21740              3.9693
   21741              3.9181
   21742              3.7469
   21743              3.7590
   21744              4.5858
   21745              3.5554
   21746              3.9023
   21747              4.0870
   21748              3.8784
   21749              4.1496
   21750              3.6246
   21751              4.0347
   21752              3.8740
   21753              3.8253
   21754              3.8644
   21755              3.7831
   21756              3.9559
   21757              3.6971
   21758              3.8734
   21759              3.9913
   21760              3.8947
   21761              3.5759
   21762              3.5024
   21763              3.6043
   21764              3.5782
   21765              4.1738
   21766              4.0019
   21767              3.8626
   21768              3.8829
   21769              3.5483
   21770              3.9308
   21771              4.0037
   21772              3.8939
   21773              3.8673
   21774              3.5432
   21775              3.9899
   21776              3.8668
   21777              3.8648
   21778              4.1482
   21779              4.0152
   21780              3.6981
   21781              3.7887
   21782              3.6624
   21783              3.6965
   21784              3.8845
   21785              3.6678
   21786              3.8214
   21787              3.7534
   21788              4.0907
   21789              3.8158
   21790              3.8495
   21791              3.8285
   21792              3.7905
   21793              3.9624
   21794              3.2956
   21795              3.5866
   21796              3.9800
   21797              3.7386
   21798              3.6832
   21799              3.9322
   21800              4.0310
   21801              4.1084
   21802              4.2411
   21803              3.8108
   21804              3.8925
   21805              4.1532
   21806              3.6804
   21807              3.7671
   21808              4.1214
   21809              3.8348
   21810              4.5412
   21811              4.0895
   21812              4.2288
   21813              4.2621
   21814              3.5283
   21815              3.9137
   21816              3.9882
   21817              3.4569
   21818              4.0343
   21819              3.8359
   21820              3.9992
   21821              3.9319
   21822              3.6953
   21823              4.0581
   21824              3.7839
   21825              3.7386
   21826              4.3387
   21827              3.9339
   21828              3.4685
   21829              3.6610
   21830              3.8944
   21831              3.4605
   21832              4.0602
   21833              4.0912
   21834              4.1089
   21835              4.3001
   21836              4.0676
   21837              3.4839
   21838              3.8138
   21839              3.5045
   21840              3.8848
   21841              3.8020
   21842              3.7397
   21843              3.6291
   21844              3.8500
   21845              3.8673
   21846              3.6341
   21847              3.7708
   21848              3.7505
   21849              3.8589
   21850              3.8226
   21851              3.9644
   21852              3.9043
   21853              3.4278
   21854              3.6330
   21855              3.9176
   21856              3.7080
   21857              3.9955
   21858              3.5967
   21859              3.7763
   21860              3.9067
   21861              4.1291
   21862              3.9114
   21863              4.2908
   21864              3.5660
   21865              3.8889
   21866              3.8311
   21867              3.7500
   21868              4.1603
   21869              3.6976
   21870              3.8826
   21871              3.8893
   21872              3.5534
   21873              4.1221
   21874              3.9487
   21875              4.0820
   21876              3.8957
   21877              4.0023
   21878              3.8593
   21879              3.8303
   21880              4.2434
   21881              4.0010
   21882              3.3630
   21883              3.8209
   21884              3.5157
   21885              4.1400
   21886              4.0437
   21887              3.7648
   21888              4.3186
   21889              3.4818
   21890              3.8530
   21891              3.9182
   21892              3.6250
   21893              4.0882
   21894              4.0409
   21895              3.9420
   21896              4.0332
   21897              3.4115
   21898              4.1062
   21899              4.0130
   21900              3.4465
   21901              3.9143
   21902              3.6768
   21903              3.8280
   21904              4.0482
   21905              3.8266
   21906              3.7782
   21907              3.5573
   21908              3.6878
   21909              3.7648
   21910              3.9074
   21911              3.9968
   21912              3.8302
   21913              3.7124
   21914              3.6852
   21915              3.9993
   21916              3.8077
   21917              3.6882
   21918              4.2236
   21919              3.8886
   21920              3.3290
   21921              4.0017
   21922              4.2770
   21923              3.5672
   21924              3.7817
   21925              3.7625
   21926              3.6404
   21927              4.0297
   21928              3.9776
   21929              3.5351
   21930              3.9384
   21931              4.0320
   21932              4.0472
   21933              3.7460
   21934              3.7769
   21935              4.0530
   21936              4.1345
   21937              4.0379
   21938              4.1413
   21939              3.8255
   21940              3.8856
   21941              4.2283
   21942              4.4652
   21943              4.1101
   21944              3.7860
   21945              4.2025
   21946              4.0293
   21947              3.9222
   21948              3.5685
   21949              4.2544
   21950              3.9276
   21951              3.9992
   21952              3.9851
   21953              3.9747
   21954              3.8504
   21955              4.1216
   21956              3.6048
   21957              3.7948
   21958              3.6918
   21959              3.7035
   21960              3.8831
   21961              3.7800
   21962              4.2519
   21963              3.8242
   21964              3.8801
   21965              3.6301
   21966              3.7399
   21967              3.6094
   21968              3.6568
   21969              3.9791
   21970              3.6886
   21971              4.0924
   21972              3.9185
   21973              3.9730
   21974              4.0322
   21975              4.0061
   21976              4.5023
   21977              3.8307
   21978              4.0768
   21979              3.8960
   21980              3.9945
   21981              3.9569
   21982              4.0152
   21983              3.9204
   21984              3.9931
   21985              4.1265
   21986              3.8334
   21987              3.7131
   21988              3.7628
   21989              3.8913
   21990              3.6338
   21991              4.0267
   21992              3.7942
   21993              3.7572
   21994              3.7573
   21995              4.1251
   21996              3.7101
   21997              3.9094
   21998              4.0955
   21999              4.3764
   22000              3.8380
   22001              3.9475
   22002              3.5155
   22003              3.6287
   22004              3.4468
   22005              3.6623
   22006              4.1136
   22007              3.9118
   22008              3.8965
   22009              4.0389
   22010              4.0063
   22011              3.8728
   22012              4.1050
   22013              3.8609
   22014              3.7289
   22015              4.2537
   22016              4.0859
   22017              3.5589
   22018              4.1099
   22019              3.6431
   22020              4.0384
   22021              4.3424
   22022              4.0009
   22023              4.1191
   22024              4.2676
   22025              3.9365
   22026              4.3464
   22027              3.9873
   22028              3.8734
   22029              4.2549
   22030              3.8888
   22031              4.5726
   22032              4.9037
   22033              4.5438
   22034              3.8958
   22035              4.3593
   22036              4.1087
   22037              3.8690
   22038              3.5255
   22039              3.9884
   22040              3.7197
   22041              3.5157
   22042              3.6609
   22043              3.9543
   22044              3.5699
   22045              3.8562
   22046              4.0355
   22047              3.1612
   22048              3.9298
   22049              3.8990
   22050              4.0673
   22051              3.7706
   22052              3.6839
   22053              3.7160
   22054              3.8117
   22055              4.0625
   22056              3.6217
   22057              3.8197
   22058              3.3464
   22059              3.8221
   22060              3.8215
   22061              3.5045
   22062              3.7415
   22063              3.8797
   22064              4.1351
   22065              3.8605
   22066              4.3082
   22067              3.9259
   22068              3.6631
   22069              3.8583
   22070              3.7115
   22071              3.7040
   22072              3.7103
   22073              3.9285
   22074              3.5856
   22075              3.7943
   22076              4.2717
   22077              3.8643
   22078              3.9209
   22079              4.1710
   22080              3.4388
   22081              3.9383
   22082              3.8064
   22083              4.0230
   22084              3.8694
   22085              3.6501
   22086              3.5621
   22087              4.1172
   22088              4.2123
   22089              4.1444
   22090              3.5828
   22091              3.7820
   22092              3.9235
   22093              3.6429
   22094              3.9776
   22095              3.5591
   22096              4.2683
   22097              3.6046
   22098              3.8632
   22099              3.6363
   22100              3.9832
   22101              3.8322
   22102              3.6004
   22103              4.2753
   22104              4.1891
   22105              4.0430
   22106              3.6702
   22107              3.6820
   22108              3.4176
   22109              3.8532
   22110              4.0843
   22111              3.7842
   22112              3.8178
   22113              3.7770
   22114              3.8664
   22115              3.9616
   22116              3.8450
   22117              3.7194
   22118              3.9435
   22119              3.8493
   22120              3.7366
   22121              3.7296
   22122              3.5718
   22123              3.7066
   22124              3.6189
   22125              3.5800
   22126              4.1109
   22127              4.1838
   22128              3.9138
   22129              3.6570
   22130              4.2625
   22131              4.0241
   22132              3.8300
   22133              3.9056
   22134              3.7235
   22135              3.9199
   22136              3.9062
   22137              3.5832
   22138              3.7446
   22139              4.0580
   22140              3.4379
   22141              3.3466
   22142              4.1119
   22143              4.1069
   22144              4.0208
   22145              3.7238
   22146              3.9011
   22147              3.7236
   22148              3.7582
   22149              3.4913
   22150              3.6942
   22151              3.9562
   22152              3.9348
   22153              3.6588
   22154              4.2448
   22155              4.0313
   22156              3.8080
   22157              3.9805
   22158              4.0674
   22159              4.0086
   22160              4.2177
   22161              3.7291
   22162              3.9014
   22163              3.7288
   22164              4.0380
   22165              3.5360
   22166              3.8266
   22167              4.1056
   22168              4.0393
   22169              4.1859
   22170              3.9742
   22171              3.9649
   22172              4.2388
   22173              4.0614
   22174              4.0232
   22175              3.8145
   22176              3.7944
   22177              3.9586
   22178              4.2322
   22179              3.8026
   22180              3.8119
   22181              3.6287
   22182              3.9688
   22183              3.9006
   22184              4.0402
   22185              3.7255
   22186              3.8997
   22187              3.7275
   22188              4.0939
   22189              4.2599
   22190              3.9590
   22191              4.0456
   22192              4.1002
   22193              4.6271
   22194              3.9863
   22195              3.7951
   22196              3.9104
   22197              3.7419
   22198              3.6641
   22199              3.9158
   22200              3.7943
   22201              3.7257
   22202              3.7022
   22203              3.8282
   22204              4.2218
   22205              4.1201
   22206              3.8747
   22207              4.3010
   22208              3.7478
   22209              3.5456
   22210              4.0166
   22211              3.7555
   22212              3.7112
   22213              4.0724
   22214              3.7957
   22215              4.0789
   22216              3.9800
   22217              3.8184
   22218              4.1363
   22219              4.0505
   22220              3.6225
   22221              4.1834
   22222              4.2166
   22223              3.9574
   22224              4.1987
   22225              3.6981
   22226              3.8280
   22227              3.6230
   22228              4.0619
   22229              3.7163
   22230              3.9211
   22231              3.7343
   22232              4.4120
   22233              4.2469
   22234              4.2514
   22235              4.2833
   22236              3.9647
   22237              3.6912
   22238              4.0399
   22239              3.7084
   22240              3.6648
   22241              3.7345
   22242              4.2420
   22243              4.1284
   22244              3.9391
   22245              3.8568
   22246              3.8744
   22247              3.6531
   22248              3.9930
   22249              4.2444
   22250              4.0742
   22251              3.6064
   22252              4.1214
   22253              4.0902
   22254              3.8910
   22255              4.0307
   22256              4.0672
   22257              4.0571
   22258              4.1016
   22259              3.5884
   22260              3.9345
   22261              3.9290
   22262              3.8971
   22263              4.2068
   22264              4.0117
   22265              3.6365
   22266              3.7491
   22267              4.0907
   22268              4.1778
   22269              3.7444
   22270              3.6900
   22271              3.8625
   22272              4.0874
   22273              4.1514
   22274              3.6979
   22275              3.9261
   22276              4.0607
   22277              4.1636
   22278              3.6316
   22279              3.9365
   22280              4.0008
   22281              3.8883
   22282              3.8500
   22283              3.6566
   22284              3.8795
   22285              4.0387
   22286              3.9356
   22287              3.8025
   22288              3.7066
   22289              4.1840
   22290              3.9511
   22291              3.8652
   22292              4.2677
   22293              4.5746
   22294              4.2439
   22295              4.1458
   22296              3.9224
   22297              3.7320
   22298              3.7284
   22299              3.8018
   22300              3.9356
   22301              3.8560
   22302              3.8672
   22303              3.8154
   22304              4.1834
   22305              4.0780
   22306              3.6119
   22307              3.8189
   22308              4.0234
   22309              3.6768
   22310              4.3699
   22311              4.0858
   22312              3.9605
   22313              4.2663
   22314              4.3003
   22315              3.7484
   22316              4.0012
   22317              3.8652
   22318              3.8670
   22319              4.1219
   22320              4.0120
   22321              3.6907
   22322              4.0650
   22323              4.0771
   22324              3.9622
   22325              4.3019
   22326              3.8912
   22327              3.7944
   22328              4.4931
   22329              4.2218
   22330              4.0439
   22331              3.7391
   22332              3.9228
   22333              4.4200
   22334              4.0468
   22335              4.3036
   22336              4.1276
   22337              3.8935
   22338              3.9211
   22339              3.7828
   22340              3.8454
   22341              3.8431
   22342              4.1589
   22343              4.2519
   22344              3.9477
   22345              4.1247
   22346              4.4548
   22347              4.1924
   22348              4.2830
   22349              4.4158
   22350              3.9507
   22351              4.2680
   22352              4.0013
   22353              3.7866
   22354              4.0684
   22355              3.5644
   22356              4.3341
   22357              4.0789
   22358              3.7896
   22359              3.7263
   22360              4.2219
   22361              4.0877
   22362              3.7799
   22363              3.8927
   22364              4.0000
   22365              3.8043
   22366              4.2650
   22367              3.9435
   22368              4.0566
   22369              4.2132
   22370              4.0159
   22371              3.6900
   22372              3.5118
   22373              4.4480
   22374              4.1181
   22375              4.4596
   22376              4.6251
   22377              4.1318
   22378              3.8904
   22379              3.9397
   22380              4.2407
   22381              3.9037
   22382              3.5609
   22383              4.0674
   22384              4.1170
   22385              4.0395
   22386              3.8838
   22387              4.0615
   22388              3.8290
   22389              4.1045
   22390              3.4220
   22391              3.7625
   22392              3.7503
   22393              4.0688
   22394              3.7524
   22395              3.8214
   22396              4.1587
   22397              4.1278
   22398              3.6746
   22399              3.6069
   22400              4.1655
   22401              3.7290
   22402              3.7205
   22403              3.8637
   22404              3.8941
   22405              3.6035
   22406              4.2283
   22407              4.2596
   22408              4.6533
   22409              4.2021
   22410              3.9162
   22411              4.1270
   22412              4.5359
   22413              4.1686
   22414              4.2298
   22415              3.9516
   22416              4.1748
   22417              3.4600
   22418              4.0016
   22419              4.0419
   22420              4.1133
   22421              4.5003
   22422              4.0748
   22423              3.8340
   22424              4.0655
   22425              4.3054
   22426              4.1242
   22427              3.9713
   22428              3.6559
   22429              4.1903
   22430              3.7902
   22431              4.2334
   22432              3.7628
   22433              4.1267
   22434              3.6230
   22435              3.9866
   22436              3.9737
   22437              4.0605
   22438              4.2577
   22439              3.7631
   22440              3.7466
   22441              4.3951
   22442              4.1619
   22443              4.5772
   22444              3.9976
   22445              3.9245
   22446              3.7784
   22447              4.4303
   22448              4.0263
   22449              3.9975
   22450              3.6906
   22451              3.9505
   22452              4.1775
   22453              3.7402
   22454              3.6199
   22455              4.0237
   22456              4.2401
   22457              3.8603
   22458              3.8305
   22459              4.0368
   22460              4.1414
   22461              3.9680
   22462              3.9051
   22463              3.7586
   22464              4.0252
   22465              4.1881
   22466              3.8022
   22467              3.5914
   22468              3.9689
   22469              4.6443
   22470              4.0184
   22471              3.3261
   22472              3.8405
   22473              3.7965
   22474              3.7083
   22475              3.9213
   22476              4.4728
   22477              4.1173
   22478              4.3065
   22479              4.0417
   22480              4.0966
   22481              4.0072
   22482              3.8775
   22483              3.9264
   22484              3.7814
   22485              4.2877
   22486              3.7791
   22487              4.5100
   22488              3.8980
   22489              3.9899
   22490              4.0576
   22491              3.4237
   22492              3.7361
   22493              3.8818
   22494              4.2324
   22495              3.7269
   22496              4.0931
   22497              4.1236
   22498              4.1501
   22499              4.1991
   22500              3.9981
   22501              4.2040
   22502              3.9202
   22503              3.8760
   22504              3.6630
   22505              3.9956
   22506              4.3466
   22507              4.2941
   22508              3.5203
   22509              3.8062
   22510              3.8226
   22511              4.0383
   22512              3.5929
   22513              3.7980
   22514              3.8708
   22515              3.7052
   22516              3.9582
   22517              4.0135
   22518              4.0205
   22519              3.7075
   22520              4.2524
   22521              3.6493
   22522              4.3600
   22523              4.3003
   22524              3.7602
   22525              4.0758
   22526              3.7329
   22527              3.8447
   22528              4.1041
   22529              4.0029
   22530              3.6968
   22531              4.4135
   22532              3.7933
   22533              3.8776
   22534              3.6837
   22535              4.0583
   22536              3.8156
   22537              4.1199
   22538              3.8294
   22539              4.0650
   22540              3.6591
   22541              3.7178
   22542              3.6449
   22543              3.7594
   22544              4.3011
   22545              3.6024
   22546              3.6584
   22547              4.0094
   22548              3.7971
   22549              3.9520
   22550              4.0345
   22551              3.8440
   22552              3.7950
   22553              3.6132
   22554              3.8020
   22555              3.5541
   22556              3.6678
   22557              3.8923
   22558              3.3848
   22559              3.8031
   22560              3.8091
   22561              3.6978
   22562              4.0330
   22563              3.8935
   22564              4.1120
   22565              3.6549
   22566              3.6537
   22567              3.8356
   22568              3.9470
   22569              3.8009
   22570              3.9691
   22571              4.2190
   22572              3.6272
   22573              3.9770
   22574              3.6501
   22575              3.9910
   22576              4.0005
   22577              3.7820
   22578              4.4155
   22579              3.5671
   22580              4.4108
   22581              3.8088
   22582              3.8160
   22583              3.9262
   22584              3.5908
   22585              4.0687
   22586              3.8078
   22587              3.8768
   22588              3.6968
   22589              4.2135
   22590              4.1988
   22591              3.7972
   22592              3.7135
   22593              4.0304
   22594              3.4862
   22595              4.2298
   22596              3.7759
   22597              4.3839
   22598              4.2566
   22599              3.9896
   22600              4.2180
   22601              3.6470
   22602              3.6873
   22603              4.0168
   22604              3.6661
   22605              3.8443
   22606              3.6390
   22607              3.5245
   22608              3.4450
   22609              3.9989
   22610              4.0257
   22611              3.9409
   22612              3.8335
   22613              3.5635
   22614              3.8822
   22615              3.7511
   22616              4.0623
   22617              4.1056
   22618              4.1055
   22619              3.6477
   22620              4.0970
   22621              3.6672
   22622              3.5482
   22623              4.1944
   22624              4.0988
   22625              4.0946
   22626              3.8427
   22627              3.6070
   22628              3.8209
   22629              3.8929
   22630              3.5713
   22631              3.8815
   22632              3.5852
   22633              3.7539
   22634              3.5298
   22635              3.9477
   22636              3.5381
   22637              3.7647
   22638              3.8097
   22639              3.8200
   22640              3.7531
   22641              3.5538
   22642              3.3567
   22643              3.8677
   22644              3.7123
   22645              3.6476
   22646              3.7757
   22647              3.6082
   22648              4.0701
   22649              3.4785
   22650              3.8182
   22651              3.7810
   22652              4.0366
   22653              3.8147
   22654              3.8762
   22655              3.4750
   22656              3.8685
   22657              3.8069
   22658              3.5412
   22659              3.6639
   22660              3.9224
   22661              3.7967
   22662              3.8131
   22663              3.5486
   22664              3.7110
   22665              3.8065
   22666              3.9001
   22667              3.8989
   22668              3.4765
   22669              3.6459
   22670              3.8230
   22671              3.6004
   22672              3.5052
   22673              3.7806
   22674              3.8132
   22675              3.9026
   22676              3.7077
   22677              3.8903
   22678              4.0683
   22679              3.9582
   22680              3.5536
   22681              3.8541
   22682              3.8782
   22683              4.0416
   22684              3.8864
   22685              4.3733
   22686              3.9273
   22687              4.5521
   22688              3.7160
   22689              4.1531
   22690              3.8335
   22691              3.5300
   22692              3.7730
   22693              3.5261
   22694              3.7822
   22695              4.0677
   22696              3.6263
   22697              3.7102
   22698              3.4746
   22699              3.3405
   22700              3.6416
   22701              3.9420
   22702              4.2557
   22703              3.8722
   22704              3.9486
   22705              3.6079
   22706              3.6572
   22707              3.8069
   22708              3.7046
   22709              3.6661
   22710              4.0586
   22711              3.6746
   22712              3.4879
   22713              4.2832
   22714              3.6494
   22715              3.7927
   22716              3.5324
   22717              3.8069
   22718              4.4083
   22719              3.5271
   22720              4.0917
   22721              3.9623
   22722              3.8036
   22723              3.8722
   22724              3.8833
   22725              4.0472
   22726              3.5960
   22727              3.5882
   22728              3.5907
   22729              3.9458
   22730              3.8695
   22731              3.7955
   22732              4.0614
   22733              4.0195
   22734              3.9415
   22735              3.8515
   22736              3.6884
   22737              3.7615
   22738              4.1311
   22739              3.7161
   22740              3.7277
   22741              4.0970
   22742              4.0566
   22743              3.5632
   22744              3.9647
   22745              3.8636
   22746              4.0048
   22747              4.0460
   22748              3.8292
   22749              4.1391
   22750              3.9088
   22751              3.6626
   22752              3.7898
   22753              3.4746
   22754              3.7945
   22755              3.9450
   22756              4.1612
   22757              3.9907
   22758              4.2578
   22759              3.6443
   22760              3.5456
   22761              3.8548
   22762              4.4037
   22763              4.0542
   22764              4.0142
   22765              4.1680
   22766              4.0214
   22767              4.3509
   22768              4.2248
   22769              3.8051
   22770              3.8055
   22771              3.9514
   22772              3.6995
   22773              3.6741
   22774              4.0499
   22775              3.8487
   22776              4.0224
   22777              3.7457
   22778              3.8348
   22779              3.7177
   22780              4.0120
   22781              3.9105
   22782              3.8978
   22783              4.1109
   22784              3.8667
   22785              3.8193
   22786              3.8326
   22787              3.3553
   22788              3.7392
   22789              3.6625
   22790              3.9322
   22791              3.9998
   22792              3.9915
   22793              3.9905
   22794              3.6073
   22795              3.9910
   22796              3.5181
   22797              4.2234
   22798              4.2238
   22799              4.0101
   22800              4.0680
   22801              3.8819
   22802              4.3163
   22803              4.2518
   22804              3.6157
   22805              3.6562
   22806              4.0905
   22807              3.5811
   22808              3.7266
   22809              3.6537
   22810              3.4750
   22811              4.0774
   22812              3.7723
   22813              3.4678
   22814              3.6862
   22815              4.2924
   22816              3.7659
   22817              4.2701
   22818              4.0453
   22819              3.9782
   22820              4.2494
   22821              4.3299
   22822              3.8549
   22823              3.8105
   22824              3.4555
   22825              3.5289
   22826              4.2149
   22827              3.8583
   22828              3.9742
   22829              3.6612
   22830              4.1148
   22831              3.9701
   22832              4.1838
   22833              3.9809
   22834              3.8695
   22835              3.7394
   22836              3.7693
   22837              3.5502
   22838              3.5807
   22839              3.6128
   22840              4.2721
   22841              4.0242
   22842              4.0194
   22843              4.0466
   22844              3.9147
   22845              3.4932
   22846              3.9739
   22847              4.0050
   22848              3.9518
   22849              3.7031
   22850              3.9094
   22851              3.8166
   22852              3.6755
   22853              3.8880
   22854              4.1458
   22855              3.8864
   22856              3.8585
   22857              3.9352
   22858              3.6527
   22859              4.1225
   22860              3.2938
   22861              3.9314
   22862              3.9979
   22863              3.5420
   22864              3.8705
   22865              3.3762
   22866              3.4812
   22867              3.8990
   22868              4.0933
   22869              3.8632
   22870              3.4324
   22871              3.8316
   22872              3.6755
   22873              3.2719
   22874              3.9832
   22875              3.5434
   22876              3.5051
   22877              3.7927
   22878              3.4610
   22879              3.5617
   22880              3.7115
   22881              3.4278
   22882              3.7697
   22883              3.7002
   22884              3.7088
   22885              3.4217
   22886              3.6618
   22887              3.6192
   22888              3.2443
   22889              3.6046
   22890              3.6362
   22891              3.7232
   22892              3.3941
   22893              3.6627
   22894              3.7953
   22895              3.6894
   22896              3.3186
   22897              4.0776
   22898              3.6526
   22899              3.7008
   22900              4.0382
   22901              4.2841
   22902              4.3302
   22903              4.3896
   22904              3.8860
   22905              3.8803
   22906              4.0183
   22907              3.7983
   22908              3.8401
   22909              3.6673
   22910              3.8117
   22911              4.1736
   22912              3.5152
   22913              3.7495
   22914              3.7380
   22915              3.7810
   22916              3.6360
   22917              3.6026
   22918              3.5100
   22919              3.5862
   22920              3.6995
   22921              3.7602
   22922              3.5508
   22923              3.5534
   22924              3.6234
   22925              3.4994
   22926              3.7854
   22927              3.7161
   22928              3.6296
   22929              3.8783
   22930              3.5558
   22931              3.7404
   22932              3.4817
   22933              3.5319
   22934              3.8222
   22935              3.5637
   22936              4.2754
   22937              3.6968
   22938              3.6991
   22939              4.0196
   22940              3.9355
   22941              3.6837
   22942              3.7248
   22943              4.4246
   22944              4.1548
   22945              3.5458
   22946              3.8729
   22947              3.5206
   22948              3.9920
   22949              3.6047
   22950              4.0748
   22951              3.6007
   22952              4.2058
   22953              3.9251
   22954              4.2075
   22955              3.8417
   22956              4.3308
   22957              3.8872
   22958              4.2939
   22959              4.2148
   22960              3.8039
   22961              3.7373
   22962              3.9163
   22963              3.9243
   22964              3.6693
   22965              4.7124
   22966              3.9427
   22967              4.1158
   22968              4.0613
   22969              3.8109
   22970              4.0132
   22971              4.0857
   22972              3.8836
   22973              3.7508
   22974              4.1510
   22975              3.7373
   22976              3.9383
   22977              3.8728
   22978              4.1375
   22979              3.4741
   22980              3.6200
   22981              3.9565
   22982              3.1871
   22983              3.6647
   22984              3.5159
   22985              3.8650
   22986              3.7961
   22987              3.7731
   22988              3.2574
   22989              3.6167
   22990              3.9736
   22991              3.4609
   22992              3.5520
   22993              3.7267
   22994              3.2629
   22995              4.2298
   22996              4.0068
   22997              3.4598
   22998              4.1510
   22999              3.8156
   23000              3.6850
   23001              4.1645
   23002              3.6687
   23003              4.0112
   23004              3.5889
   23005              3.5537
   23006              3.6976
   23007              3.6646
   23008              4.2121
   23009              3.7347
   23010              3.6381
   23011              3.7204
   23012              3.6902
   23013              3.9705
   23014              3.8244
   23015              3.6393
   23016              3.7792
   23017              4.0781
   23018              4.0216
   23019              4.0926
   23020              3.8556
   23021              3.9273
   23022              3.8426
   23023              4.2097
   23024              4.0024
   23025              4.1184
   23026              3.8150
   23027              4.0191
   23028              3.7928
   23029              3.6852
   23030              3.2803
   23031              3.8316
   23032              4.1536
   23033              3.7479
   23034              4.0427
   23035              4.1069
   23036              3.9913
   23037              3.8128
   23038              3.9278
   23039              3.7349
   23040              3.4338
   23041              3.8160
   23042              4.0389
   23043              3.8526
   23044              3.9683
   23045              3.9930
   23046              3.6372
