#Frame     RMSD_00002
   34501       1.4964
   34502       1.4567
   34503       1.4511
   34504       1.4808
   34505       1.5256
   34506       1.5007
   34507       1.4776
   34508       1.4592
   34509       1.4579
   34510       1.4302
   34511       1.3974
   34512       1.3847
   34513       1.4141
   34514       1.4104
   34515       1.4001
   34516       1.3737
   34517       1.3631
   34518       1.3782
   34519       1.4073
   34520       1.3990
   34521       1.4088
   34522       1.4128
   34523       1.4188
   34524       1.4194
   34525       1.3794
   34526       1.4161
   34527       1.4526
   34528       1.4101
   34529       1.4004
   34530       1.4231
   34531       1.4655
   34532       1.3711
   34533       1.4312
   34534       1.3792
   34535       1.3718
   34536       1.4304
   34537       1.4091
   34538       1.4416
   34539       1.4233
   34540       1.4356
   34541       1.4065
   34542       1.4333
   34543       1.4125
   34544       1.3614
   34545       1.3919
   34546       1.3625
   34547       1.3976
   34548       1.4009
   34549       1.3434
   34550       1.3586
   34551       1.3916
   34552       1.3042
   34553       1.2874
   34554       1.2394
   34555       1.2662
   34556       1.2861
   34557       1.2138
   34558       1.2102
   34559       1.2511
   34560       1.2608
   34561       1.3229
   34562       1.3479
   34563       1.3749
   34564       1.3397
   34565       1.3558
   34566       1.3564
   34567       1.3506
   34568       1.3271
   34569       1.3615
   34570       1.3491
   34571       1.3584
   34572       1.3329
   34573       1.3338
   34574       1.3438
   34575       1.3210
   34576       1.3122
   34577       1.2804
   34578       1.2690
   34579       1.2344
   34580       1.2770
   34581       1.2875
   34582       1.3250
   34583       1.2674
   34584       1.2914
   34585       1.2898
   34586       1.2694
   34587       1.2880
   34588       1.2684
   34589       1.3019
   34590       1.3063
   34591       1.2671
   34592       1.2723
   34593       1.2373
   34594       1.2522
   34595       1.2234
   34596       1.2208
   34597       1.1858
   34598       1.2118
   34599       1.2090
   34600       1.1706
   34601       1.1565
   34602       1.2057
   34603       1.2412
   34604       1.2153
   34605       1.2593
   34606       1.3050
   34607       1.2541
   34608       1.2131
   34609       1.2038
   34610       1.1719
   34611       1.1764
   34612       1.2086
   34613       1.1629
   34614       1.1935
   34615       1.1989
   34616       1.2275
   34617       1.2042
   34618       1.1836
   34619       1.1600
   34620       1.1459
   34621       1.2016
   34622       1.1832
   34623       1.2018
   34624       1.1580
   34625       1.1558
   34626       1.1536
   34627       1.1293
   34628       1.1424
   34629       1.1798
   34630       1.1368
   34631       1.1309
   34632       1.1168
   34633       1.0991
   34634       1.1171
   34635       1.1260
   34636       1.1563
   34637       1.1695
   34638       1.1527
   34639       1.1871
   34640       1.1765
   34641       1.1278
   34642       1.1674
   34643       1.1690
   34644       1.2233
   34645       1.2104
   34646       1.1729
   34647       1.1852
   34648       1.1616
   34649       1.1568
   34650       1.1180
   34651       1.1463
   34652       1.1619
   34653       1.2181
   34654       1.2297
   34655       1.2269
   34656       1.2079
   34657       1.2280
   34658       1.2036
   34659       1.1952
   34660       1.1750
   34661       1.1413
   34662       1.1210
   34663       1.1783
   34664       1.1873
   34665       1.1469
   34666       1.1972
   34667       1.1408
   34668       1.2147
   34669       1.2119
   34670       1.2128
   34671       1.2372
   34672       1.2078
   34673       1.1783
   34674       1.1949
   34675       1.2007
   34676       1.2020
   34677       1.2046
   34678       1.2136
   34679       1.2403
   34680       1.2036
   34681       1.2616
   34682       1.2728
   34683       1.2558
   34684       1.2787
   34685       1.3208
   34686       1.3522
   34687       1.3459
   34688       1.3240
   34689       1.3514
   34690       1.3115
   34691       1.3019
   34692       1.2622
   34693       1.2998
   34694       1.3344
   34695       1.3498
   34696       1.3263
   34697       1.2527
   34698       1.2567
   34699       1.2653
   34700       1.2597
   34701       1.2994
   34702       1.3019
   34703       1.3238
   34704       1.2972
   34705       1.2873
   34706       1.2679
   34707       1.2426
   34708       1.2856
   34709       1.2225
   34710       1.2217
   34711       1.2419
   34712       1.2177
   34713       1.1705
   34714       1.1998
   34715       1.2013
   34716       1.1786
   34717       1.2133
   34718       1.2132
   34719       1.1746
   34720       1.1813
   34721       1.2263
   34722       1.2136
   34723       1.2286
   34724       1.2282
   34725       1.2223
   34726       1.2112
   34727       1.1848
   34728       1.2032
   34729       1.2213
   34730       1.2301
   34731       1.2305
   34732       1.2519
   34733       1.2276
   34734       1.2113
   34735       1.2451
   34736       1.2266
   34737       1.2262
   34738       1.2487
   34739       1.2272
   34740       1.2810
   34741       1.1947
   34742       1.2508
   34743       1.1932
   34744       1.2014
   34745       1.2181
   34746       1.2232
   34747       1.2093
   34748       1.2330
   34749       1.2575
   34750       1.2420
   34751       1.2000
   34752       1.1480
   34753       1.2056
   34754       1.1827
   34755       1.2305
   34756       1.1441
   34757       1.1439
   34758       1.1945
   34759       1.1465
   34760       1.1816
   34761       1.1649
   34762       1.1837
   34763       1.1791
   34764       1.1529
   34765       1.1765
   34766       1.1564
   34767       1.1588
   34768       1.2029
   34769       1.2045
   34770       1.1893
   34771       1.1839
   34772       1.1865
   34773       1.2293
   34774       1.1668
   34775       1.2102
   34776       1.1986
   34777       1.1841
   34778       1.2285
   34779       1.1863
   34780       1.2043
   34781       1.2269
   34782       1.2197
   34783       1.1966
   34784       1.1869
   34785       1.1972
   34786       1.1732
   34787       1.2026
   34788       1.1924
   34789       1.2004
   34790       1.1598
   34791       1.1707
   34792       1.1409
   34793       1.1436
   34794       1.1981
   34795       1.2040
   34796       1.1457
   34797       1.1344
   34798       1.1458
   34799       1.1173
   34800       1.1428
   34801       1.1653
   34802       1.0914
   34803       1.1464
   34804       1.1466
   34805       1.1549
   34806       1.1922
   34807       1.1273
   34808       1.1422
   34809       1.1930
   34810       1.1747
   34811       1.1750
   34812       1.1447
   34813       1.1564
   34814       1.1471
   34815       1.1895
   34816       1.2306
   34817       1.1835
   34818       1.1649
   34819       1.1389
   34820       1.1593
   34821       1.1607
   34822       1.1708
   34823       1.1551
   34824       1.1751
   34825       1.1933
   34826       1.2289
   34827       1.2309
   34828       1.2132
   34829       1.2239
   34830       1.2230
   34831       1.1921
   34832       1.1573
   34833       1.1785
   34834       1.1707
   34835       1.1560
   34836       1.1394
   34837       1.1387
   34838       1.1625
   34839       1.1492
   34840       1.1753
   34841       1.1597
   34842       1.1543
   34843       1.1833
   34844       1.1365
   34845       1.1835
   34846       1.2093
   34847       1.2218
   34848       1.2158
   34849       1.2546
   34850       1.2552
   34851       1.2433
   34852       1.2764
   34853       1.2610
   34854       1.2542
   34855       1.2404
   34856       1.2231
   34857       1.2495
   34858       1.2283
   34859       1.2432
   34860       1.2904
   34861       1.2734
   34862       1.2368
   34863       1.2692
   34864       1.2485
   34865       1.2583
   34866       1.2503
   34867       1.2508
   34868       1.2567
   34869       1.2809
   34870       1.2581
   34871       1.2777
   34872       1.3009
   34873       1.3369
   34874       1.2864
   34875       1.2849
   34876       1.2387
   34877       1.2222
   34878       1.2549
   34879       1.2795
   34880       1.2383
   34881       1.2131
   34882       1.2566
   34883       1.2440
   34884       1.2510
   34885       1.2581
   34886       1.3205
   34887       1.2178
   34888       1.2594
   34889       1.3022
   34890       1.2810
   34891       1.2810
   34892       1.2897
   34893       1.2987
   34894       1.3091
   34895       1.2779
   34896       1.2297
   34897       1.2631
   34898       1.2523
   34899       1.3051
   34900       1.2390
   34901       1.2328
   34902       1.2485
   34903       1.2324
   34904       1.2400
   34905       1.2060
   34906       1.2119
   34907       1.1936
   34908       1.1584
   34909       1.1676
   34910       1.2083
   34911       1.2003
   34912       1.2045
   34913       1.2457
   34914       1.2591
   34915       1.2386
   34916       1.2517
   34917       1.2214
   34918       1.2213
   34919       1.2164
   34920       1.2220
   34921       1.1995
   34922       1.2458
   34923       1.2335
   34924       1.2473
   34925       1.2313
   34926       1.2198
   34927       1.2143
   34928       1.1866
   34929       1.1764
   34930       1.2346
   34931       1.2397
   34932       1.2334
   34933       1.2379
   34934       1.1606
   34935       1.2400
   34936       1.2076
   34937       1.1908
   34938       1.1967
   34939       1.2189
   34940       1.2292
   34941       1.2329
   34942       1.2567
   34943       1.2491
   34944       1.2510
   34945       1.2282
   34946       1.2412
   34947       1.3083
   34948       1.3054
   34949       1.3048
   34950       1.2920
   34951       1.2953
   34952       1.3205
   34953       1.3473
   34954       1.3220
   34955       1.3076
   34956       1.3779
   34957       1.3340
   34958       1.2841
   34959       1.3206
   34960       1.3385
   34961       1.2915
   34962       1.2988
   34963       1.3234
   34964       1.3041
   34965       1.3616
   34966       1.3463
   34967       1.3020
   34968       1.3021
   34969       1.2842
   34970       1.2790
   34971       1.2930
   34972       1.2596
   34973       1.3090
   34974       1.2715
   34975       1.2725
   34976       1.2626
   34977       1.2652
   34978       1.2541
   34979       1.2411
   34980       1.2995
   34981       1.2617
   34982       1.2730
   34983       1.2832
   34984       1.2589
   34985       1.2717
   34986       1.2072
   34987       1.2074
   34988       1.2040
   34989       1.2018
   34990       1.1823
   34991       1.1598
   34992       1.1675
   34993       1.1341
   34994       1.1245
   34995       1.1999
   34996       1.1297
   34997       1.1329
   34998       1.1444
   34999       1.1072
   35000       1.1271
   35001       1.0719
   35002       1.1009
   35003       1.0588
   35004       1.1035
   35005       1.0990
   35006       1.0827
   35007       1.1165
   35008       1.1310
   35009       1.1186
   35010       1.1793
   35011       1.1790
   35012       1.1626
   35013       1.1646
   35014       1.1082
   35015       1.1067
   35016       1.1119
   35017       1.0994
   35018       1.0928
   35019       1.1122
   35020       1.1223
   35021       1.1325
   35022       1.1440
   35023       1.1785
   35024       1.1821
   35025       1.2024
   35026       1.2337
   35027       1.2144
   35028       1.2378
   35029       1.2256
   35030       1.2189
   35031       1.2488
   35032       1.2274
   35033       1.2617
   35034       1.3029
   35035       1.2881
   35036       1.2479
   35037       1.2552
   35038       1.2378
   35039       1.2356
   35040       1.2769
   35041       1.2652
   35042       1.2590
   35043       1.3077
   35044       1.3078
   35045       1.2869
   35046       1.2912
   35047       1.3270
   35048       1.2913
   35049       1.2475
   35050       1.2011
   35051       1.2469
   35052       1.2862
   35053       1.2264
   35054       1.2381
   35055       1.2135
   35056       1.2065
   35057       1.2370
   35058       1.2149
   35059       1.1928
   35060       1.2101
   35061       1.2386
   35062       1.1940
   35063       1.2291
   35064       1.2056
   35065       1.2581
   35066       1.2210
   35067       1.2260
   35068       1.2464
   35069       1.2638
   35070       1.2585
   35071       1.2217
   35072       1.2372
   35073       1.2371
   35074       1.2413
   35075       1.2406
   35076       1.2726
   35077       1.2768
   35078       1.3261
   35079       1.2912
   35080       1.3139
   35081       1.2942
   35082       1.2860
   35083       1.2843
   35084       1.2154
   35085       1.2480
   35086       1.2308
   35087       1.2852
   35088       1.2685
   35089       1.2372
   35090       1.2697
   35091       1.2266
   35092       1.2071
   35093       1.1937
   35094       1.2232
   35095       1.2219
   35096       1.2293
   35097       1.2294
   35098       1.1929
   35099       1.2179
   35100       1.2056
   35101       1.1853
   35102       1.1960
   35103       1.2326
   35104       1.2188
   35105       1.2422
   35106       1.2685
   35107       1.2653
   35108       1.2568
   35109       1.2572
   35110       1.2986
   35111       1.3487
   35112       1.3316
   35113       1.2656
   35114       1.2790
   35115       1.3053
   35116       1.3468
   35117       1.3005
   35118       1.2803
   35119       1.2815
   35120       1.2966
   35121       1.2614
   35122       1.2634
   35123       1.2703
   35124       1.2517
   35125       1.2630
   35126       1.3396
   35127       1.3031
   35128       1.2719
   35129       1.2943
   35130       1.3112
   35131       1.2997
   35132       1.3593
   35133       1.3197
   35134       1.3121
   35135       1.3105
   35136       1.3095
   35137       1.2843
   35138       1.3181
   35139       1.3163
   35140       1.3275
   35141       1.3544
   35142       1.3609
   35143       1.3225
   35144       1.3452
   35145       1.3629
   35146       1.3449
   35147       1.3427
   35148       1.3540
   35149       1.3519
   35150       1.3264
   35151       1.3265
   35152       1.3486
   35153       1.2882
   35154       1.3186
   35155       1.3132
   35156       1.3150
   35157       1.2984
   35158       1.2967
   35159       1.2768
   35160       1.2409
   35161       1.2932
   35162       1.3603
   35163       1.3289
   35164       1.3748
   35165       1.3437
   35166       1.3137
   35167       1.3314
   35168       1.3499
   35169       1.3156
   35170       1.2417
   35171       1.2742
   35172       1.2571
   35173       1.2511
   35174       1.2777
   35175       1.2228
   35176       1.2371
   35177       1.2413
   35178       1.2179
   35179       1.2130
   35180       1.2026
   35181       1.2643
   35182       1.2310
   35183       1.2233
   35184       1.1975
   35185       1.2128
   35186       1.1815
   35187       1.1769
   35188       1.2284
   35189       1.2147
   35190       1.2010
   35191       1.1505
   35192       1.1784
   35193       1.1926
   35194       1.1879
   35195       1.1443
   35196       1.1461
   35197       1.1919
   35198       1.1539
   35199       1.1435
   35200       1.1746
   35201       1.1430
   35202       1.1495
   35203       1.1826
   35204       1.1593
   35205       1.1797
   35206       1.1624
   35207       1.1536
   35208       1.1562
   35209       1.1597
   35210       1.1707
   35211       1.1052
   35212       1.1334
   35213       1.1695
   35214       1.1421
   35215       1.1282
   35216       1.1222
   35217       1.1523
   35218       1.1361
   35219       1.1134
   35220       1.1695
   35221       1.1211
   35222       1.1234
   35223       1.1073
   35224       1.1533
   35225       1.1178
   35226       1.1510
   35227       1.1238
   35228       1.1370
   35229       1.1417
   35230       1.1168
   35231       1.1040
   35232       1.1015
   35233       1.1042
   35234       1.1204
   35235       1.1038
   35236       1.1179
   35237       1.1289
   35238       1.1041
   35239       1.1240
   35240       1.0978
   35241       1.0931
   35242       1.1014
   35243       1.1197
   35244       1.0582
   35245       1.0910
   35246       1.0923
   35247       1.0842
   35248       1.0766
   35249       1.1067
   35250       1.0777
   35251       1.0762
   35252       1.1059
   35253       1.1467
   35254       1.1022
   35255       1.1087
   35256       1.1036
   35257       1.1058
   35258       1.0326
   35259       1.0811
   35260       1.0282
   35261       1.0565
   35262       1.0569
   35263       1.0865
   35264       1.0820
   35265       1.0822
   35266       1.0475
   35267       1.0101
   35268       1.0741
   35269       1.0265
   35270       1.0455
   35271       1.0810
   35272       1.0645
   35273       1.0738
   35274       1.1057
   35275       1.0819
   35276       1.0693
   35277       1.0833
   35278       1.0746
   35279       1.0844
   35280       1.0937
   35281       1.0632
   35282       1.0931
   35283       1.1068
   35284       1.0867
   35285       1.0362
   35286       1.0670
   35287       1.0631
   35288       1.0784
   35289       1.0932
   35290       1.1110
   35291       1.1409
   35292       1.1015
   35293       1.0854
   35294       1.0669
   35295       1.0676
   35296       1.0557
   35297       1.0531
   35298       1.0570
   35299       1.0292
   35300       1.0060
   35301       1.0791
   35302       1.0908
   35303       1.0815
   35304       1.0771
   35305       1.1131
   35306       1.0809
   35307       1.1461
   35308       1.1006
   35309       1.1043
   35310       1.1146
   35311       1.1192
   35312       1.0795
   35313       1.0889
   35314       1.0905
   35315       1.0538
   35316       1.0610
   35317       1.0555
   35318       1.0406
   35319       1.0901
   35320       1.0942
   35321       1.0693
   35322       1.0976
   35323       1.1260
   35324       1.0973
   35325       1.1130
   35326       1.0982
   35327       1.0813
   35328       1.0967
   35329       1.0942
   35330       1.1447
   35331       1.1488
   35332       1.1431
   35333       1.1852
   35334       1.1669
   35335       1.1304
   35336       1.1713
   35337       1.1205
   35338       1.1553
   35339       1.1065
   35340       1.1442
   35341       1.1273
   35342       1.1202
   35343       1.0650
   35344       1.1143
   35345       1.1357
   35346       1.1681
   35347       1.1387
   35348       1.1298
   35349       1.0912
   35350       1.1129
   35351       1.1569
   35352       1.1114
   35353       1.1102
   35354       1.0759
   35355       1.1046
   35356       1.0998
   35357       1.0524
   35358       1.0735
   35359       1.0729
   35360       1.0862
   35361       1.0824
   35362       1.0617
   35363       1.0621
   35364       1.1054
   35365       1.0687
   35366       1.0785
   35367       1.0617
   35368       1.0506
   35369       1.0686
   35370       1.1247
   35371       1.0738
   35372       1.1140
   35373       1.1037
   35374       1.1193
   35375       1.1163
   35376       1.1412
   35377       1.1476
   35378       1.1098
   35379       1.1416
   35380       1.1127
   35381       1.0897
   35382       1.0802
   35383       1.0795
   35384       1.0939
   35385       1.0953
   35386       1.1062
   35387       1.0789
   35388       1.1111
   35389       1.0797
   35390       1.0610
   35391       1.0460
   35392       1.0571
   35393       1.0543
   35394       1.0694
   35395       1.0366
   35396       1.0364
   35397       1.0465
   35398       1.0545
   35399       1.0378
   35400       1.0296
   35401       1.0676
   35402       1.0469
   35403       1.0670
   35404       1.0653
   35405       1.0436
   35406       1.0182
   35407       1.0421
   35408       1.0561
   35409       1.0877
   35410       1.0498
   35411       1.0825
   35412       1.0740
   35413       1.0840
   35414       1.0622
   35415       1.0411
   35416       1.0430
   35417       1.0713
   35418       1.0453
   35419       1.0669
   35420       1.0448
   35421       1.0626
   35422       1.0528
   35423       1.0819
   35424       1.0216
   35425       1.0468
   35426       1.0169
   35427       1.0322
   35428       1.0606
   35429       0.9944
   35430       1.0284
   35431       1.0407
   35432       1.0087
   35433       1.0381
   35434       1.0132
   35435       1.0000
   35436       1.0176
   35437       0.9943
   35438       0.9633
   35439       1.0283
   35440       1.0056
   35441       1.0440
   35442       1.0464
   35443       1.0631
   35444       1.0582
   35445       1.0819
   35446       1.1007
   35447       1.0670
   35448       1.0377
   35449       1.0828
   35450       1.0985
   35451       1.0952
   35452       1.1302
   35453       1.1350
   35454       1.0935
   35455       1.0906
   35456       1.1522
   35457       1.1578
   35458       1.1010
   35459       1.1252
   35460       1.0959
   35461       1.1290
   35462       1.1032
   35463       1.0700
   35464       1.1038
   35465       1.0502
   35466       1.0591
   35467       1.0791
   35468       1.0444
   35469       1.0815
   35470       1.0523
   35471       1.0252
   35472       1.0413
   35473       1.0246
   35474       1.0636
   35475       1.0208
   35476       1.0273
   35477       1.0338
   35478       1.0365
   35479       1.0198
   35480       1.0547
   35481       1.0196
   35482       1.0368
   35483       1.0284
   35484       1.0397
   35485       1.0409
   35486       1.0664
   35487       1.0323
   35488       1.0410
   35489       1.0383
   35490       0.9697
   35491       1.0225
   35492       1.0503
   35493       1.0207
   35494       1.0840
   35495       1.0488
   35496       1.0636
   35497       1.0676
   35498       1.1001
   35499       1.0671
   35500       1.0021
   35501       1.0048
   35502       1.0340
   35503       1.0002
   35504       1.0136
   35505       1.0175
   35506       1.0247
   35507       1.0205
   35508       1.0353
   35509       1.0288
   35510       1.0039
   35511       0.9953
   35512       1.0347
   35513       1.0486
   35514       1.0545
   35515       1.0354
   35516       1.0845
   35517       1.0745
   35518       1.0000
   35519       0.9892
   35520       0.9890
   35521       0.9684
   35522       0.9906
   35523       0.9895
   35524       1.0572
   35525       1.0190
   35526       0.9993
   35527       1.0265
   35528       1.0629
   35529       1.0423
   35530       1.0558
   35531       1.0689
   35532       1.0378
   35533       1.0754
   35534       1.0608
   35535       1.0600
   35536       1.0952
   35537       1.0575
   35538       1.0603
   35539       1.0378
   35540       1.0467
   35541       1.0128
   35542       1.0604
   35543       1.0504
   35544       1.0413
   35545       1.0580
   35546       1.0816
   35547       1.1075
   35548       1.0750
   35549       1.0879
   35550       1.0990
   35551       1.0504
   35552       1.0510
   35553       1.0682
   35554       1.0937
   35555       1.0768
   35556       1.1092
   35557       1.0882
   35558       1.1157
   35559       1.1428
   35560       1.1346
   35561       1.0895
   35562       1.0937
   35563       1.1199
   35564       1.0980
   35565       1.1034
   35566       1.1106
   35567       1.1173
   35568       1.0765
   35569       1.0711
   35570       1.0283
   35571       1.0869
   35572       1.0672
   35573       1.0603
   35574       1.0691
   35575       1.0307
   35576       1.0793
   35577       1.0935
   35578       1.0682
   35579       1.0655
   35580       1.0809
   35581       1.1018
   35582       1.0480
   35583       1.0591
   35584       1.0770
   35585       1.0675
   35586       1.0514
   35587       1.0268
   35588       1.0381
   35589       1.0448
   35590       1.0387
   35591       1.0830
   35592       1.0576
   35593       1.0975
   35594       1.0548
   35595       1.0372
   35596       1.0260
   35597       0.9832
   35598       1.0320
   35599       1.0454
   35600       1.0366
   35601       1.0370
   35602       1.0703
   35603       1.0808
   35604       1.1013
   35605       1.0777
   35606       1.0743
   35607       1.0863
   35608       1.0859
   35609       1.0342
   35610       1.0366
   35611       1.0463
   35612       1.0706
   35613       1.0780
   35614       1.0377
   35615       1.0545
   35616       1.0988
   35617       1.0615
   35618       1.1195
   35619       1.0701
   35620       1.0560
   35621       1.0720
   35622       1.1138
   35623       1.1216
   35624       1.0933
   35625       1.1165
   35626       1.1496
   35627       1.1817
   35628       1.1522
   35629       1.1087
   35630       1.0917
   35631       1.1301
   35632       1.1602
   35633       1.1478
   35634       1.1091
   35635       1.0809
   35636       1.0795
   35637       1.0764
   35638       1.0368
   35639       1.0196
   35640       1.0677
   35641       1.0569
   35642       1.0425
   35643       1.0786
   35644       1.0662
   35645       1.0689
   35646       1.0831
   35647       1.0795
   35648       1.1207
   35649       1.0640
   35650       1.0566
   35651       1.0951
   35652       1.0895
   35653       1.1187
   35654       1.1091
   35655       1.1125
   35656       1.1430
   35657       1.1504
   35658       1.0964
   35659       1.1113
   35660       1.0868
   35661       1.1192
   35662       1.1316
   35663       1.0863
   35664       1.1187
   35665       1.1073
   35666       1.0844
   35667       1.1403
   35668       1.1164
   35669       1.1000
   35670       1.0494
   35671       1.0790
   35672       1.0539
   35673       1.0810
   35674       1.0730
   35675       1.1465
   35676       1.0934
   35677       1.1306
   35678       1.1591
   35679       1.1146
   35680       1.1656
   35681       1.1305
   35682       1.1402
   35683       1.1081
   35684       1.0752
   35685       1.0873
   35686       1.0702
   35687       1.0746
   35688       1.1046
   35689       1.0743
   35690       1.0912
   35691       1.0872
   35692       1.1206
   35693       1.0910
   35694       1.1284
   35695       1.1136
   35696       1.1580
   35697       1.0990
   35698       1.1688
   35699       1.1158
   35700       1.0903
   35701       1.1160
   35702       1.1116
   35703       1.0974
   35704       1.1093
   35705       1.1224
   35706       1.1084
   35707       1.1027
   35708       1.0877
   35709       1.1385
   35710       1.1195
   35711       1.1411
   35712       1.1389
   35713       1.1332
   35714       1.1212
   35715       1.0808
   35716       1.0803
   35717       1.1296
   35718       1.1156
   35719       1.1047
   35720       1.0748
   35721       1.0814
   35722       1.1248
   35723       1.1407
   35724       1.1862
   35725       1.1496
   35726       1.1556
   35727       1.0982
   35728       1.0908
   35729       1.1110
   35730       1.1074
   35731       1.1457
   35732       1.0756
   35733       1.1054
   35734       1.1020
   35735       1.1378
   35736       1.1217
   35737       1.1457
   35738       1.1316
   35739       1.1097
   35740       1.0939
   35741       1.1168
   35742       1.1226
   35743       1.1592
   35744       1.1805
   35745       1.1634
   35746       1.1440
   35747       1.1648
   35748       1.1614
   35749       1.1437
   35750       1.1283
   35751       1.1490
   35752       1.1965
   35753       1.0971
   35754       1.1011
   35755       1.1395
   35756       1.1195
   35757       1.0867
   35758       1.0901
   35759       1.1054
   35760       1.0776
   35761       1.0509
   35762       1.0416
   35763       1.0555
   35764       1.0568
   35765       1.0511
   35766       1.0396
   35767       1.0751
   35768       1.1051
   35769       1.0516
   35770       1.1007
   35771       1.0974
   35772       1.1124
   35773       1.0979
   35774       1.0999
   35775       1.1277
   35776       1.0857
   35777       1.0971
   35778       1.1177
   35779       1.1202
   35780       1.1091
   35781       1.1456
   35782       1.1260
   35783       1.1088
   35784       1.1036
   35785       1.1195
   35786       1.1227
   35787       1.0977
   35788       1.1191
   35789       1.1204
   35790       1.1353
   35791       1.1030
   35792       1.1059
   35793       1.0932
   35794       1.1619
   35795       1.1339
   35796       1.1924
   35797       1.1648
   35798       1.1515
   35799       1.1665
   35800       1.1381
   35801       1.1642
   35802       1.1385
   35803       1.1140
   35804       1.1204
   35805       1.1073
   35806       1.1385
   35807       1.1219
   35808       1.1443
   35809       1.1416
   35810       1.1288
   35811       1.1249
   35812       1.1399
   35813       1.1490
   35814       1.1378
   35815       1.1133
   35816       1.1326
   35817       1.1697
   35818       1.1300
   35819       1.1593
   35820       1.1528
   35821       1.1589
   35822       1.1465
   35823       1.1631
   35824       1.1418
   35825       1.1523
   35826       1.1315
   35827       1.0984
   35828       1.1828
   35829       1.2122
   35830       1.1766
   35831       1.1709
   35832       1.1804
   35833       1.1496
   35834       1.1250
   35835       1.1178
   35836       1.1232
   35837       1.1487
   35838       1.1052
   35839       1.1119
   35840       1.1437
   35841       1.1288
   35842       1.1735
   35843       1.1545
   35844       1.1811
   35845       1.1719
   35846       1.1572
   35847       1.0998
   35848       1.1222
   35849       1.1222
   35850       1.1362
   35851       1.1485
   35852       1.1119
   35853       1.1411
   35854       1.1385
   35855       1.1411
   35856       1.1397
   35857       1.1072
   35858       1.1424
   35859       1.1418
   35860       1.1075
   35861       1.0948
   35862       1.1150
   35863       1.1189
   35864       1.0995
   35865       1.1020
   35866       1.1257
   35867       1.1195
   35868       1.1303
   35869       1.0931
   35870       1.1198
   35871       1.1692
   35872       1.1338
   35873       1.1344
   35874       1.1575
   35875       1.1485
   35876       1.1489
   35877       1.1430
   35878       1.1212
   35879       1.1138
   35880       1.1784
   35881       1.1804
   35882       1.1641
   35883       1.1728
   35884       1.1410
   35885       1.1598
   35886       1.2058
   35887       1.1806
   35888       1.2088
   35889       1.1959
   35890       1.1974
   35891       1.1954
   35892       1.1884
   35893       1.1971
   35894       1.1905
   35895       1.1832
   35896       1.1968
   35897       1.2469
   35898       1.2414
   35899       1.2561
   35900       1.2540
   35901       1.1966
   35902       1.2402
   35903       1.2156
   35904       1.2177
   35905       1.1939
   35906       1.2751
   35907       1.2658
   35908       1.2426
   35909       1.2918
   35910       1.3433
   35911       1.2333
   35912       1.2608
   35913       1.2772
   35914       1.2620
   35915       1.2978
   35916       1.2399
   35917       1.2497
   35918       1.2851
   35919       1.2713
   35920       1.3267
   35921       1.2970
   35922       1.3134
   35923       1.2834
   35924       1.2851
   35925       1.3149
   35926       1.2841
   35927       1.3172
   35928       1.3082
   35929       1.2856
   35930       1.2873
   35931       1.2880
   35932       1.2797
   35933       1.2470
   35934       1.2279
   35935       1.2269
   35936       1.2347
   35937       1.2489
   35938       1.2966
   35939       1.2366
   35940       1.2410
   35941       1.2752
   35942       1.2312
   35943       1.2428
   35944       1.2853
   35945       1.2786
   35946       1.2639
   35947       1.2707
   35948       1.2668
   35949       1.2694
   35950       1.2766
   35951       1.2915
   35952       1.2533
   35953       1.2421
   35954       1.2525
   35955       1.2528
   35956       1.2596
   35957       1.2373
   35958       1.2343
   35959       1.2874
   35960       1.2462
   35961       1.2755
   35962       1.2628
   35963       1.2127
   35964       1.1982
   35965       1.1861
   35966       1.2076
   35967       1.2204
   35968       1.1663
   35969       1.1658
   35970       1.2372
   35971       1.1910
   35972       1.1946
   35973       1.2025
   35974       1.1907
   35975       1.1723
   35976       1.1695
   35977       1.1749
   35978       1.1542
   35979       1.1553
   35980       1.1866
   35981       1.1345
   35982       1.1354
   35983       1.1634
   35984       1.1262
   35985       1.1390
   35986       1.1469
   35987       1.1283
   35988       1.1525
   35989       1.1471
   35990       1.1605
   35991       1.1399
   35992       1.1503
   35993       1.1473
   35994       1.1387
   35995       1.1562
   35996       1.1422
   35997       1.1246
   35998       1.1153
   35999       1.1404
   36000       1.1306
   36001       1.1396
   36002       1.1270
   36003       1.1206
   36004       1.1088
   36005       1.1331
   36006       1.1577
   36007       1.1407
   36008       1.1313
   36009       1.1505
   36010       1.1371
   36011       1.1812
   36012       1.1841
   36013       1.1889
   36014       1.1640
   36015       1.1656
   36016       1.1950
   36017       1.1898
   36018       1.1938
   36019       1.2035
   36020       1.1723
   36021       1.1263
   36022       1.1272
   36023       1.1007
   36024       1.1505
   36025       1.1720
   36026       1.1850
   36027       1.1540
   36028       1.1637
   36029       1.1676
   36030       1.2049
   36031       1.2042
   36032       1.2395
   36033       1.2060
   36034       1.2676
   36035       1.2412
   36036       1.2228
   36037       1.2550
   36038       1.2267
   36039       1.2445
   36040       1.2311
   36041       1.2184
   36042       1.2691
   36043       1.2033
   36044       1.2080
   36045       1.1944
   36046       1.2179
   36047       1.2275
   36048       1.1733
   36049       1.1958
   36050       1.2016
   36051       1.1934
   36052       1.1591
   36053       1.1558
   36054       1.1595
