#Frame     RMSD_00002
    1664       1.0900
    1665       1.0524
    1666       1.1196
    1667       1.0741
    1668       1.0917
    1669       1.1007
    1670       1.1428
    1671       1.1206
    1672       1.1295
    1673       1.1371
    1674       1.1328
    1675       1.1639
    1676       1.1259
    1677       1.0764
    1678       1.0594
    1679       1.0920
    1680       1.0695
    1681       1.1027
    1682       1.0721
    1683       1.1118
    1684       1.0743
    1685       1.0852
    1686       1.0659
    1687       1.0722
    1688       1.0498
    1689       1.0935
    1690       1.1096
    1691       1.0798
    1692       1.0405
    1693       1.0327
    1694       1.0930
    1695       1.0698
    1696       1.0944
    1697       1.0813
    1698       1.0957
    1699       1.1300
    1700       1.1219
    1701       1.0723
    1702       1.0290
    1703       1.1025
    1704       1.0910
    1705       1.0555
    1706       1.0712
    1707       1.1004
    1708       1.0574
    1709       1.0271
    1710       1.0597
    1711       1.0390
    1712       1.0544
    1713       1.0196
    1714       1.0433
    1715       1.0158
    1716       1.0163
    1717       1.0172
    1718       0.9831
    1719       0.9898
    1720       0.9667
    1721       0.9971
    1722       1.0229
    1723       1.0335
    1724       1.0141
    1725       0.9428
    1726       1.0066
    1727       1.0268
    1728       0.9734
    1729       0.9815
    1730       0.9726
    1731       0.9208
    1732       0.9708
    1733       1.0114
    1734       1.0492
    1735       1.0205
    1736       1.0310
    1737       1.0755
    1738       1.0528
    1739       1.0717
    1740       1.0592
    1741       1.0242
    1742       1.0232
    1743       1.0031
    1744       1.0000
    1745       1.0450
    1746       1.0708
    1747       1.0925
    1748       1.1099
    1749       1.1486
    1750       1.1370
    1751       1.1206
    1752       1.1026
    1753       1.0883
    1754       1.0839
    1755       1.0334
    1756       1.0865
    1757       1.0661
    1758       1.1033
    1759       1.1462
    1760       1.1070
    1761       1.1367
    1762       1.0868
    1763       1.0429
    1764       1.0588
    1765       1.0822
    1766       1.0321
    1767       1.0464
    1768       1.0522
    1769       1.0562
    1770       1.0388
    1771       1.1052
    1772       1.1093
    1773       1.0604
    1774       1.0871
    1775       1.0818
    1776       1.1199
    1777       1.0762
    1778       1.1018
    1779       1.1154
    1780       1.1006
    1781       1.0969
    1782       1.0784
    1783       1.0546
    1784       1.0923
    1785       1.1076
    1786       1.0717
    1787       1.0356
    1788       1.0906
    1789       1.0571
    1790       1.0410
    1791       1.0658
    1792       1.0624
    1793       1.1098
    1794       1.1409
    1795       1.1242
    1796       1.1456
    1797       1.1670
    1798       1.1508
    1799       1.1250
    1800       1.0855
    1801       1.0790
    1802       1.0810
    1803       1.0941
    1804       1.0922
    1805       1.1327
    1806       1.1247
    1807       1.1128
    1808       1.0979
    1809       1.1334
    1810       1.1186
    1811       1.1883
    1812       1.1807
    1813       1.1765
    1814       1.1954
    1815       1.2149
    1816       1.2259
    1817       1.1611
    1818       1.1850
    1819       1.2518
    1820       1.2313
    1821       1.1839
    1822       1.2329
    1823       1.2544
    1824       1.2580
    1825       1.2688
    1826       1.2811
    1827       1.2592
    1828       1.2782
    1829       1.3060
    1830       1.3256
    1831       1.3410
    1832       1.3800
    1833       1.3164
    1834       1.2976
    1835       1.2722
    1836       1.2780
    1837       1.2564
    1838       1.3136
    1839       1.3227
    1840       1.2696
    1841       1.3458
    1842       1.3596
    1843       1.3942
    1844       1.3847
    1845       1.3817
    1846       1.4262
    1847       1.3909
    1848       1.4083
    1849       1.3945
    1850       1.4036
    1851       1.4298
    1852       1.4147
    1853       1.4020
    1854       1.4437
    1855       1.4782
    1856       1.4526
    1857       1.4093
    1858       1.4292
    1859       1.4320
    1860       1.3658
    1861       1.3621
    1862       1.3223
    1863       1.3390
    1864       1.3727
    1865       1.3514
    1866       1.3106
    1867       1.2963
    1868       1.3228
    1869       1.3131
    1870       1.2884
    1871       1.3490
    1872       1.3416
    1873       1.3337
    1874       1.3797
    1875       1.3657
    1876       1.4096
    1877       1.3968
    1878       1.3836
    1879       1.3593
    1880       1.4039
    1881       1.3648
    1882       1.4074
    1883       1.4167
    1884       1.3846
    1885       1.3656
    1886       1.3596
    1887       1.3607
    1888       1.3525
    1889       1.4006
    1890       1.3628
    1891       1.3332
    1892       1.3335
    1893       1.2928
    1894       1.2857
    1895       1.3056
    1896       1.2864
    1897       1.3000
    1898       1.3543
    1899       1.3427
    1900       1.3085
    1901       1.3441
    1902       1.3454
    1903       1.3086
    1904       1.2960
    1905       1.3210
    1906       1.3521
    1907       1.3059
    1908       1.3243
    1909       1.3756
    1910       1.3586
    1911       1.3372
    1912       1.3726
    1913       1.3790
    1914       1.3217
    1915       1.3515
    1916       1.3789
    1917       1.3469
    1918       1.3649
    1919       1.3755
    1920       1.3726
    1921       1.3583
    1922       1.2802
    1923       1.2874
    1924       1.2715
    1925       1.2332
    1926       1.3002
    1927       1.3006
    1928       1.3015
    1929       1.2855
    1930       1.2453
    1931       1.2506
    1932       1.2593
    1933       1.3241
    1934       1.3123
    1935       1.2821
    1936       1.2761
    1937       1.2476
    1938       1.2384
    1939       1.2684
    1940       1.2674
    1941       1.2543
    1942       1.2913
    1943       1.2494
    1944       1.2369
    1945       1.2759
    1946       1.3042
    1947       1.2998
    1948       1.2610
    1949       1.3041
    1950       1.2863
    1951       1.3683
    1952       1.2982
    1953       1.2996
    1954       1.2582
    1955       1.2371
    1956       1.3118
    1957       1.2829
    1958       1.3221
    1959       1.3155
    1960       1.3294
    1961       1.3126
    1962       1.3284
    1963       1.3507
    1964       1.3349
    1965       1.2783
    1966       1.2785
    1967       1.2633
    1968       1.2953
    1969       1.2966
    1970       1.2970
    1971       1.3080
    1972       1.3219
    1973       1.2941
    1974       1.3113
    1975       1.2879
    1976       1.2846
    1977       1.2791
    1978       1.2620
    1979       1.2139
    1980       1.3090
    1981       1.2491
    1982       1.3100
    1983       1.3065
    1984       1.3054
    1985       1.2628
    1986       1.2378
    1987       1.1917
    1988       1.2387
    1989       1.2319
    1990       1.2338
    1991       1.2438
    1992       1.2887
    1993       1.2605
    1994       1.3038
    1995       1.2308
    1996       1.2440
    1997       1.2194
    1998       1.2318
    1999       1.2679
    2000       1.2810
    2001       1.3198
    2002       1.3488
    2003       1.3244
    2004       1.3503
    2005       1.3207
    2006       1.3098
    2007       1.2897
    2008       1.2950
    2009       1.2972
    2010       1.2701
    2011       1.3003
    2012       1.2940
    2013       1.2870
    2014       1.2986
    2015       1.3062
    2016       1.2923
    2017       1.2120
    2018       1.2677
    2019       1.2492
    2020       1.2665
    2021       1.2042
    2022       1.2550
    2023       1.2672
    2024       1.2413
    2025       1.2305
    2026       1.2332
    2027       1.2355
    2028       1.2643
    2029       1.2572
    2030       1.2689
    2031       1.2391
    2032       1.2503
    2033       1.2560
    2034       1.2579
    2035       1.2684
    2036       1.3274
    2037       1.3371
    2038       1.3352
    2039       1.3196
    2040       1.2588
    2041       1.2760
    2042       1.3133
    2043       1.2157
    2044       1.2181
    2045       1.2578
    2046       1.2651
