#Frame     RMSD_00002
   34779       1.7398
   34780       1.7013
   34781       1.6839
   34782       1.7206
   34783       1.7280
   34784       1.7405
   34785       1.7328
   34786       1.7349
   34787       1.6713
   34788       1.7031
   34789       1.7258
   34790       1.7303
   34791       1.6354
   34792       1.6515
   34793       1.6677
   34794       1.6753
   34795       1.6260
   34796       1.6081
   34797       1.6234
   34798       1.6434
   34799       1.6528
   34800       1.6733
   34801       1.7090
   34802       1.6992
   34803       1.6953
   34804       1.6157
   34805       1.6211
   34806       1.6251
   34807       1.6244
   34808       1.5757
   34809       1.6031
   34810       1.5886
   34811       1.6293
   34812       1.6379
   34813       1.7450
   34814       1.6579
   34815       1.6559
   34816       1.6285
   34817       1.6144
   34818       1.6813
   34819       1.6642
   34820       1.6676
   34821       1.6759
   34822       1.6272
   34823       1.6653
   34824       1.6791
   34825       1.7254
   34826       1.6440
   34827       1.6971
   34828       1.6615
   34829       1.6555
   34830       1.7045
   34831       1.7122
   34832       1.6938
   34833       1.6671
   34834       1.6716
   34835       1.6570
   34836       1.7346
   34837       1.7317
   34838       1.7212
   34839       1.7802
   34840       1.7806
   34841       1.7938
   34842       1.7588
   34843       1.7647
   34844       1.7155
   34845       1.7083
   34846       1.6985
   34847       1.7016
   34848       1.6874
   34849       1.7290
   34850       1.7315
   34851       1.7592
   34852       1.7308
   34853       1.7360
   34854       1.7487
   34855       1.7860
   34856       1.7349
   34857       1.7043
   34858       1.7419
   34859       1.7313
   34860       1.7207
   34861       1.7683
   34862       1.7591
   34863       1.7589
   34864       1.7561
   34865       1.7420
   34866       1.7573
   34867       1.7482
   34868       1.7599
   34869       1.8046
   34870       1.7740
   34871       1.8103
   34872       1.7460
   34873       1.7384
   34874       1.7302
   34875       1.7049
   34876       1.7366
   34877       1.6980
   34878       1.7327
   34879       1.7099
   34880       1.6748
   34881       1.7108
   34882       1.6766
   34883       1.7076
   34884       1.7020
   34885       1.7287
   34886       1.6824
   34887       1.7155
   34888       1.7288
   34889       1.7267
   34890       1.7434
   34891       1.7109
   34892       1.6785
   34893       1.6943
   34894       1.7309
   34895       1.7550
   34896       1.7376
   34897       1.7688
   34898       1.7508
   34899       1.7726
   34900       1.7920
   34901       1.7888
   34902       1.8075
   34903       1.7878
   34904       1.7737
   34905       1.7882
   34906       1.7771
   34907       1.7250
   34908       1.7027
   34909       1.6985
   34910       1.7431
   34911       1.6441
   34912       1.6384
   34913       1.7320
   34914       1.6656
   34915       1.6178
   34916       1.6449
   34917       1.6481
   34918       1.6797
   34919       1.6821
   34920       1.6925
   34921       1.6599
   34922       1.6742
   34923       1.7296
   34924       1.7119
   34925       1.7042
   34926       1.7086
   34927       1.7185
   34928       1.7449
   34929       1.6923
   34930       1.6994
   34931       1.6848
   34932       1.7020
   34933       1.7426
   34934       1.7034
   34935       1.7281
   34936       1.7267
   34937       1.6913
   34938       1.6990
   34939       1.6699
   34940       1.7159
   34941       1.6701
   34942       1.7204
   34943       1.7384
   34944       1.7596
   34945       1.7117
   34946       1.7142
   34947       1.7020
   34948       1.6637
   34949       1.6769
   34950       1.6852
   34951       1.7049
   34952       1.6873
   34953       1.6467
   34954       1.6784
   34955       1.7596
   34956       1.7528
   34957       1.7122
   34958       1.6738
   34959       1.7119
   34960       1.6790
   34961       1.7566
   34962       1.7204
   34963       1.7139
   34964       1.6967
   34965       1.7057
   34966       1.7065
   34967       1.6556
   34968       1.6467
   34969       1.6312
   34970       1.6589
   34971       1.6878
   34972       1.6221
   34973       1.6858
   34974       1.6628
   34975       1.6386
   34976       1.6320
   34977       1.6411
   34978       1.6618
   34979       1.6744
   34980       1.6474
   34981       1.6980
   34982       1.6908
   34983       1.6726
   34984       1.6723
   34985       1.6917
   34986       1.6810
   34987       1.6726
   34988       1.6469
   34989       1.5957
   34990       1.6283
   34991       1.6495
   34992       1.6496
   34993       1.6476
   34994       1.6755
   34995       1.6820
   34996       1.7079
   34997       1.6934
   34998       1.6743
   34999       1.6310
   35000       1.6187
   35001       1.6372
   35002       1.5585
   35003       1.5949
   35004       1.5688
   35005       1.5917
   35006       1.5719
   35007       1.5568
   35008       1.5909
   35009       1.5412
   35010       1.5629
   35011       1.6078
   35012       1.6158
   35013       1.6385
   35014       1.6418
   35015       1.6126
   35016       1.6374
   35017       1.6167
   35018       1.6053
   35019       1.5806
   35020       1.6460
   35021       1.6199
   35022       1.6555
   35023       1.5962
   35024       1.6384
   35025       1.6751
   35026       1.6289
   35027       1.6356
   35028       1.6109
   35029       1.5688
   35030       1.5264
   35031       1.5861
   35032       1.5632
   35033       1.5947
   35034       1.5559
   35035       1.5583
   35036       1.5802
   35037       1.5955
   35038       1.5422
   35039       1.5662
   35040       1.5620
   35041       1.5222
   35042       1.5389
   35043       1.5130
   35044       1.5220
   35045       1.5741
   35046       1.5460
   35047       1.5478
   35048       1.5566
   35049       1.5865
   35050       1.5743
   35051       1.5200
   35052       1.5311
   35053       1.5146
   35054       1.5255
   35055       1.6028
   35056       1.5793
   35057       1.5868
   35058       1.5651
   35059       1.5552
   35060       1.5297
   35061       1.5065
   35062       1.5093
   35063       1.5359
   35064       1.5253
   35065       1.5537
   35066       1.5740
   35067       1.5740
   35068       1.6480
   35069       1.5762
   35070       1.5993
   35071       1.5693
   35072       1.6159
   35073       1.5995
   35074       1.5898
   35075       1.6567
   35076       1.6555
   35077       1.6043
   35078       1.5599
   35079       1.5664
   35080       1.5662
   35081       1.5667
   35082       1.5278
   35083       1.5041
   35084       1.5348
   35085       1.5914
   35086       1.5497
   35087       1.5941
   35088       1.5579
   35089       1.6216
   35090       1.5764
   35091       1.5737
   35092       1.6119
   35093       1.5539
   35094       1.5504
   35095       1.5771
   35096       1.5749
   35097       1.5970
   35098       1.5267
   35099       1.5473
   35100       1.5661
   35101       1.5583
   35102       1.5692
   35103       1.5803
   35104       1.6244
   35105       1.6182
   35106       1.5848
   35107       1.5995
   35108       1.5672
   35109       1.5482
   35110       1.5899
   35111       1.5447
   35112       1.6225
   35113       1.5820
   35114       1.6621
   35115       1.6773
   35116       1.6410
   35117       1.5759
   35118       1.6010
   35119       1.5845
   35120       1.5872
   35121       1.5256
   35122       1.6122
   35123       1.5789
   35124       1.5960
   35125       1.5808
   35126       1.5606
   35127       1.5330
   35128       1.5439
   35129       1.5555
   35130       1.5990
   35131       1.5567
   35132       1.6021
   35133       1.6070
   35134       1.6198
   35135       1.6249
   35136       1.6484
   35137       1.6729
   35138       1.6653
   35139       1.6514
   35140       1.6914
   35141       1.7058
   35142       1.6695
   35143       1.6508
   35144       1.6813
   35145       1.6900
   35146       1.7286
   35147       1.7286
   35148       1.7118
   35149       1.7354
   35150       1.6987
   35151       1.7378
   35152       1.7629
   35153       1.7490
   35154       1.7912
   35155       1.7785
   35156       1.7933
   35157       1.7860
   35158       1.8011
   35159       1.7483
   35160       1.7239
   35161       1.6702
   35162       1.7773
   35163       1.7550
   35164       1.7401
   35165       1.7244
   35166       1.7207
   35167       1.7706
   35168       1.7553
   35169       1.7286
   35170       1.6973
   35171       1.7124
   35172       1.7167
   35173       1.7266
   35174       1.6911
   35175       1.7320
   35176       1.7369
   35177       1.7360
   35178       1.7080
   35179       1.7090
   35180       1.6911
   35181       1.6487
   35182       1.7124
   35183       1.6676
   35184       1.7026
   35185       1.6664
   35186       1.6717
   35187       1.6164
   35188       1.6459
   35189       1.6608
   35190       1.6536
   35191       1.6704
   35192       1.6456
   35193       1.6719
   35194       1.7029
   35195       1.6987
   35196       1.6873
   35197       1.7137
   35198       1.6835
   35199       1.6909
   35200       1.6773
   35201       1.6439
   35202       1.6565
   35203       1.6629
   35204       1.6821
   35205       1.6790
   35206       1.6644
   35207       1.6205
   35208       1.6547
   35209       1.6658
   35210       1.6383
   35211       1.6953
   35212       1.7223
   35213       1.6355
   35214       1.6341
   35215       1.6390
   35216       1.6219
   35217       1.6068
   35218       1.6116
   35219       1.6292
   35220       1.6661
   35221       1.6506
   35222       1.6408
   35223       1.6966
   35224       1.6939
   35225       1.7143
   35226       1.6883
   35227       1.6735
   35228       1.7282
   35229       1.7062
   35230       1.6970
   35231       1.6876
   35232       1.7055
   35233       1.6827
   35234       1.6853
   35235       1.6834
   35236       1.6635
   35237       1.6691
   35238       1.7121
   35239       1.6847
   35240       1.7079
   35241       1.7371
   35242       1.7269
   35243       1.6895
   35244       1.6593
   35245       1.6239
   35246       1.6479
   35247       1.5930
   35248       1.6460
   35249       1.6673
   35250       1.7219
   35251       1.6285
   35252       1.6698
   35253       1.6445
   35254       1.6334
   35255       1.6605
   35256       1.6542
   35257       1.7148
   35258       1.7367
   35259       1.7342
   35260       1.7027
   35261       1.7543
   35262       1.7167
   35263       1.7135
   35264       1.6949
   35265       1.6835
   35266       1.6664
   35267       1.6912
   35268       1.7168
   35269       1.7136
   35270       1.7458
   35271       1.7445
   35272       1.7443
   35273       1.7267
   35274       1.6848
   35275       1.6994
   35276       1.7405
   35277       1.7149
   35278       1.7051
   35279       1.6886
   35280       1.7050
   35281       1.6632
   35282       1.6087
   35283       1.6243
   35284       1.6664
   35285       1.6658
   35286       1.6944
   35287       1.6810
   35288       1.6882
   35289       1.6285
   35290       1.7042
   35291       1.7027
   35292       1.6997
   35293       1.6768
   35294       1.7497
   35295       1.7200
   35296       1.7373
   35297       1.7195
   35298       1.7213
   35299       1.7068
   35300       1.6633
   35301       1.6990
   35302       1.6822
   35303       1.6848
   35304       1.7030
   35305       1.7086
   35306       1.6683
   35307       1.6283
   35308       1.6330
   35309       1.6155
   35310       1.6569
   35311       1.5695
   35312       1.6578
   35313       1.6323
   35314       1.6344
   35315       1.6815
   35316       1.7367
   35317       1.6743
   35318       1.7358
   35319       1.7487
   35320       1.6605
   35321       1.7061
   35322       1.7122
   35323       1.7363
   35324       1.7207
   35325       1.7006
   35326       1.7162
   35327       1.7338
   35328       1.7657
   35329       1.6853
   35330       1.6623
   35331       1.7079
   35332       1.7077
   35333       1.6873
   35334       1.7073
   35335       1.6854
   35336       1.7033
   35337       1.6966
   35338       1.6979
   35339       1.7443
   35340       1.7316
   35341       1.6318
   35342       1.6444
   35343       1.6596
   35344       1.6117
   35345       1.6018
   35346       1.6006
   35347       1.6435
   35348       1.6335
   35349       1.6562
   35350       1.6411
   35351       1.6954
   35352       1.6375
   35353       1.6181
   35354       1.6287
   35355       1.6444
   35356       1.6804
   35357       1.6717
   35358       1.6448
   35359       1.6648
   35360       1.6894
   35361       1.6996
   35362       1.6727
   35363       1.6780
   35364       1.6753
   35365       1.6851
   35366       1.6609
   35367       1.6392
   35368       1.6464
   35369       1.6454
   35370       1.6361
   35371       1.6518
   35372       1.6650
   35373       1.6459
   35374       1.6529
   35375       1.6416
   35376       1.6257
   35377       1.6639
   35378       1.6186
   35379       1.6099
   35380       1.6579
   35381       1.6107
   35382       1.6533
   35383       1.6628
   35384       1.6194
   35385       1.6514
   35386       1.6607
   35387       1.6224
   35388       1.6479
   35389       1.7246
   35390       1.7301
   35391       1.7385
   35392       1.7081
   35393       1.6804
   35394       1.6552
   35395       1.6505
   35396       1.6602
   35397       1.6790
   35398       1.6681
   35399       1.6850
   35400       1.6376
   35401       1.6455
   35402       1.6566
   35403       1.6253
   35404       1.6482
   35405       1.6897
   35406       1.7079
   35407       1.6690
   35408       1.7535
   35409       1.7370
   35410       1.7406
   35411       1.7103
   35412       1.7163
   35413       1.7924
   35414       1.7179
   35415       1.6862
   35416       1.7101
   35417       1.7161
   35418       1.6898
   35419       1.7746
   35420       1.7373
   35421       1.6808
   35422       1.6617
   35423       1.6796
   35424       1.6519
   35425       1.6649
   35426       1.6467
   35427       1.5934
   35428       1.6498
   35429       1.5980
   35430       1.6233
   35431       1.6167
   35432       1.6305
   35433       1.6307
   35434       1.6044
   35435       1.5880
   35436       1.5929
   35437       1.5791
   35438       1.5769
   35439       1.6517
   35440       1.5797
   35441       1.5737
   35442       1.5642
   35443       1.5620
   35444       1.5467
   35445       1.5636
   35446       1.5776
   35447       1.6120
   35448       1.5434
   35449       1.5564
   35450       1.6109
   35451       1.5090
   35452       1.5266
   35453       1.5285
   35454       1.5343
   35455       1.5077
   35456       1.5197
   35457       1.5422
   35458       1.5530
   35459       1.5787
   35460       1.6221
   35461       1.6592
   35462       1.6874
   35463       1.6292
   35464       1.6197
   35465       1.6040
   35466       1.5920
   35467       1.5702
   35468       1.5855
   35469       1.5754
   35470       1.5889
   35471       1.6041
   35472       1.5725
   35473       1.6548
   35474       1.6097
   35475       1.6063
   35476       1.6019
   35477       1.5889
   35478       1.5548
   35479       1.5839
   35480       1.5655
   35481       1.6077
   35482       1.5618
   35483       1.5831
   35484       1.6013
   35485       1.6081
   35486       1.5775
   35487       1.6185
   35488       1.6093
   35489       1.5937
   35490       1.6161
   35491       1.6068
   35492       1.6225
   35493       1.5999
   35494       1.5904
   35495       1.6286
   35496       1.6560
   35497       1.6805
   35498       1.6472
   35499       1.5960
   35500       1.6340
   35501       1.7222
   35502       1.7085
   35503       1.7330
   35504       1.7500
   35505       1.7424
   35506       1.6777
   35507       1.7054
   35508       1.7324
   35509       1.7063
   35510       1.6875
   35511       1.7121
   35512       1.7287
   35513       1.7224
   35514       1.6619
   35515       1.6229
   35516       1.6249
   35517       1.6769
   35518       1.6502
   35519       1.6858
   35520       1.6488
   35521       1.6687
   35522       1.6527
   35523       1.6362
   35524       1.6756
   35525       1.6807
   35526       1.6700
   35527       1.7039
   35528       1.6570
   35529       1.6667
   35530       1.6812
   35531       1.7187
   35532       1.7250
   35533       1.7201
   35534       1.7430
   35535       1.6722
   35536       1.7096
   35537       1.6627
   35538       1.6644
   35539       1.6729
   35540       1.6429
   35541       1.6933
   35542       1.7070
   35543       1.7476
   35544       1.7248
   35545       1.6925
   35546       1.6895
   35547       1.7160
   35548       1.6894
   35549       1.7051
   35550       1.7194
   35551       1.7157
   35552       1.7413
   35553       1.7054
   35554       1.6976
   35555       1.7018
   35556       1.6793
   35557       1.6645
   35558       1.6601
   35559       1.7082
   35560       1.6304
   35561       1.6318
   35562       1.6154
   35563       1.6939
   35564       1.7455
   35565       1.6938
   35566       1.7384
   35567       1.7248
   35568       1.6971
   35569       1.7556
   35570       1.7301
   35571       1.6484
   35572       1.6470
   35573       1.6867
   35574       1.6843
   35575       1.6937
   35576       1.7434
   35577       1.7583
   35578       1.7072
   35579       1.7016
   35580       1.7557
   35581       1.7275
   35582       1.6986
   35583       1.6675
   35584       1.6702
   35585       1.6113
   35586       1.6505
   35587       1.6343
   35588       1.6500
   35589       1.6296
   35590       1.6271
   35591       1.6398
   35592       1.6397
   35593       1.6046
   35594       1.6911
   35595       1.7197
   35596       1.6680
   35597       1.6709
   35598       1.6158
   35599       1.6301
   35600       1.6236
   35601       1.5997
   35602       1.6640
   35603       1.6619
   35604       1.6120
   35605       1.6174
   35606       1.6410
   35607       1.6209
   35608       1.6264
   35609       1.6332
   35610       1.5898
   35611       1.6188
   35612       1.6088
   35613       1.5717
   35614       1.5997
   35615       1.5993
   35616       1.5871
   35617       1.5926
   35618       1.5945
   35619       1.6280
   35620       1.6197
   35621       1.6361
   35622       1.5954
   35623       1.6175
   35624       1.5948
   35625       1.6109
   35626       1.6622
   35627       1.6645
   35628       1.6949
   35629       1.6425
   35630       1.7204
   35631       1.6973
   35632       1.6622
   35633       1.6911
   35634       1.6637
   35635       1.6587
   35636       1.6827
   35637       1.6866
   35638       1.7198
   35639       1.6989
   35640       1.7009
   35641       1.6864
   35642       1.7031
   35643       1.7061
   35644       1.6631
   35645       1.6954
   35646       1.6751
   35647       1.7308
   35648       1.7123
   35649       1.6697
   35650       1.6947
   35651       1.6516
   35652       1.6504
   35653       1.6844
   35654       1.6588
   35655       1.6901
   35656       1.6520
   35657       1.6268
   35658       1.6506
   35659       1.7008
   35660       1.6454
   35661       1.6502
   35662       1.6466
   35663       1.6514
   35664       1.6776
   35665       1.6839
   35666       1.6515
   35667       1.6846
   35668       1.6621
   35669       1.6638
   35670       1.6590
   35671       1.6669
   35672       1.6532
   35673       1.7230
   35674       1.7231
   35675       1.7552
   35676       1.6943
   35677       1.6523
   35678       1.6682
   35679       1.6475
   35680       1.6645
   35681       1.6881
   35682       1.7315
   35683       1.6747
   35684       1.6642
   35685       1.7213
   35686       1.7292
   35687       1.6729
   35688       1.7295
   35689       1.6570
   35690       1.6207
   35691       1.6561
   35692       1.6965
   35693       1.6515
   35694       1.6535
   35695       1.6189
   35696       1.6774
   35697       1.6671
   35698       1.6688
   35699       1.6789
   35700       1.7565
   35701       1.7560
   35702       1.7341
   35703       1.6725
   35704       1.6754
   35705       1.7152
   35706       1.7577
   35707       1.7769
   35708       1.7840
   35709       1.7379
   35710       1.7058
   35711       1.6897
   35712       1.6959
   35713       1.6263
   35714       1.6427
   35715       1.7129
   35716       1.7166
   35717       1.6816
   35718       1.6644
   35719       1.6587
   35720       1.6963
   35721       1.6708
   35722       1.6469
   35723       1.6811
   35724       1.6683
   35725       1.6475
   35726       1.6590
   35727       1.6220
   35728       1.6058
   35729       1.6831
   35730       1.6726
   35731       1.6860
   35732       1.6875
   35733       1.6932
   35734       1.6282
   35735       1.6749
   35736       1.6643
   35737       1.6493
   35738       1.6933
   35739       1.6685
   35740       1.6688
   35741       1.6650
   35742       1.6472
   35743       1.6317
   35744       1.5903
   35745       1.5903
   35746       1.5867
   35747       1.6498
   35748       1.6089
   35749       1.5878
   35750       1.6358
   35751       1.6270
   35752       1.6088
   35753       1.6082
   35754       1.6237
   35755       1.6553
   35756       1.6670
   35757       1.6377
   35758       1.5790
   35759       1.6333
   35760       1.6241
   35761       1.6397
   35762       1.6430
   35763       1.6010
   35764       1.5868
   35765       1.5579
   35766       1.6259
   35767       1.6052
   35768       1.6159
   35769       1.5845
   35770       1.5792
   35771       1.6347
   35772       1.6264
   35773       1.6790
   35774       1.6506
   35775       1.6891
   35776       1.7020
   35777       1.6753
   35778       1.6581
   35779       1.6672
   35780       1.6601
   35781       1.6823
   35782       1.7153
   35783       1.6719
   35784       1.6740
   35785       1.6836
   35786       1.6598
   35787       1.6870
   35788       1.6677
   35789       1.6441
   35790       1.6335
   35791       1.6324
   35792       1.6836
   35793       1.6702
   35794       1.7124
   35795       1.6675
   35796       1.6558
   35797       1.6936
   35798       1.7229
   35799       1.7179
   35800       1.7391
   35801       1.7279
   35802       1.7064
   35803       1.7481
   35804       1.7537
   35805       1.7309
   35806       1.7123
   35807       1.7314
   35808       1.7191
   35809       1.6612
   35810       1.7235
   35811       1.6437
   35812       1.7151
   35813       1.7772
   35814       1.7378
   35815       1.6921
   35816       1.7101
   35817       1.6761
   35818       1.6914
   35819       1.6939
   35820       1.5859
   35821       1.6425
   35822       1.6492
   35823       1.6054
   35824       1.6371
   35825       1.6615
   35826       1.6454
   35827       1.6790
   35828       1.5933
   35829       1.6371
   35830       1.6665
   35831       1.6333
   35832       1.6372
   35833       1.6498
   35834       1.6603
   35835       1.6328
   35836       1.6575
   35837       1.5874
   35838       1.6139
   35839       1.6166
   35840       1.6178
   35841       1.5731
   35842       1.6124
   35843       1.5914
   35844       1.5608
   35845       1.6159
   35846       1.5608
   35847       1.5243
   35848       1.5473
   35849       1.6000
   35850       1.5989
   35851       1.5438
   35852       1.5674
   35853       1.5840
   35854       1.6034
   35855       1.6044
   35856       1.6460
   35857       1.6139
   35858       1.6194
   35859       1.6252
   35860       1.6858
   35861       1.6464
   35862       1.6964
   35863       1.7202
   35864       1.7208
   35865       1.7425
   35866       1.7236
   35867       1.7027
   35868       1.6924
   35869       1.6837
   35870       1.6619
   35871       1.6317
   35872       1.6290
   35873       1.6262
   35874       1.6224
   35875       1.6179
   35876       1.6688
   35877       1.6621
   35878       1.6678
   35879       1.6599
   35880       1.6146
   35881       1.5831
   35882       1.6396
   35883       1.6362
   35884       1.6505
   35885       1.6298
   35886       1.6386
   35887       1.6119
   35888       1.5852
   35889       1.6138
   35890       1.6392
   35891       1.5837
   35892       1.6018
   35893       1.5936
   35894       1.5818
   35895       1.5694
   35896       1.5693
   35897       1.5372
   35898       1.5512
   35899       1.5693
   35900       1.5758
   35901       1.5974
   35902       1.6339
   35903       1.6106
   35904       1.6076
   35905       1.6293
   35906       1.6159
   35907       1.6246
   35908       1.5948
   35909       1.6200
   35910       1.6351
   35911       1.6093
   35912       1.6345
   35913       1.6050
   35914       1.6354
   35915       1.6157
   35916       1.6102
   35917       1.6184
   35918       1.5913
   35919       1.5664
   35920       1.5361
   35921       1.5227
   35922       1.5834
   35923       1.5423
   35924       1.5447
   35925       1.5300
   35926       1.5604
   35927       1.5883
   35928       1.5678
   35929       1.5271
   35930       1.5023
   35931       1.5838
   35932       1.5604
   35933       1.5792
   35934       1.5172
   35935       1.5515
   35936       1.5980
   35937       1.6048
   35938       1.5954
   35939       1.6203
   35940       1.5834
   35941       1.5979
   35942       1.5637
   35943       1.6001
   35944       1.5852
   35945       1.5962
   35946       1.5957
   35947       1.5608
   35948       1.5236
   35949       1.5750
   35950       1.6092
   35951       1.5345
   35952       1.5573
   35953       1.5860
   35954       1.5923
   35955       1.5861
   35956       1.5733
   35957       1.5776
   35958       1.5619
   35959       1.5841
   35960       1.5486
   35961       1.5798
   35962       1.5548
   35963       1.6288
   35964       1.5994
   35965       1.5876
   35966       1.5931
   35967       1.6281
   35968       1.5465
   35969       1.5507
   35970       1.5974
   35971       1.6047
   35972       1.5836
   35973       1.5364
   35974       1.5589
   35975       1.6255
   35976       1.6221
   35977       1.6404
   35978       1.6098
   35979       1.6432
   35980       1.6159
   35981       1.6322
   35982       1.5992
   35983       1.6342
   35984       1.6519
   35985       1.6179
   35986       1.6093
   35987       1.6586
   35988       1.6539
   35989       1.6220
   35990       1.6344
   35991       1.5927
   35992       1.6173
   35993       1.5892
   35994       1.6128
   35995       1.6579
   35996       1.6118
   35997       1.6317
   35998       1.6264
   35999       1.6442
   36000       1.6815
   36001       1.6129
   36002       1.6479
   36003       1.6403
   36004       1.6140
   36005       1.6182
   36006       1.6080
   36007       1.5842
   36008       1.6146
   36009       1.6126
   36010       1.5948
   36011       1.5327
   36012       1.5347
   36013       1.4812
   36014       1.4878
   36015       1.5074
   36016       1.5295
   36017       1.5655
   36018       1.5318
   36019       1.5490
   36020       1.5450
   36021       1.5915
   36022       1.5395
   36023       1.5575
   36024       1.5702
   36025       1.5747
   36026       1.5586
   36027       1.6036
   36028       1.5482
   36029       1.5981
   36030       1.5557
   36031       1.5667
   36032       1.5414
   36033       1.5515
   36034       1.5216
   36035       1.5223
   36036       1.5787
   36037       1.5512
   36038       1.5929
   36039       1.5905
   36040       1.5967
   36041       1.5817
   36042       1.5809
   36043       1.5890
   36044       1.6043
   36045       1.5783
   36046       1.5271
   36047       1.5209
   36048       1.5303
   36049       1.5589
   36050       1.4928
   36051       1.5267
   36052       1.5201
   36053       1.5806
   36054       1.5121
   36055       1.4965
   36056       1.5256
   36057       1.4876
   36058       1.4824
   36059       1.4677
   36060       1.4837
   36061       1.5611
   36062       1.5571
   36063       1.5982
   36064       1.5597
   36065       1.5536
   36066       1.5755
   36067       1.5771
   36068       1.5515
   36069       1.5794
   36070       1.5297
   36071       1.5864
   36072       1.5541
   36073       1.5644
   36074       1.5774
   36075       1.5254
   36076       1.5301
   36077       1.5359
   36078       1.5353
   36079       1.5972
   36080       1.5947
   36081       1.5786
   36082       1.6266
   36083       1.6393
   36084       1.6046
   36085       1.6017
   36086       1.6089
   36087       1.5874
   36088       1.5987
   36089       1.5893
   36090       1.5791
   36091       1.6029
   36092       1.6575
   36093       1.6171
   36094       1.5580
   36095       1.5294
   36096       1.5165
   36097       1.5538
   36098       1.5285
   36099       1.4903
   36100       1.4745
   36101       1.5151
   36102       1.5479
   36103       1.5763
   36104       1.5507
   36105       1.5996
   36106       1.5510
   36107       1.5396
   36108       1.5356
   36109       1.4788
   36110       1.4941
   36111       1.5104
   36112       1.4547
   36113       1.4462
   36114       1.4664
   36115       1.4504
   36116       1.4399
   36117       1.4761
   36118       1.4439
   36119       1.4926
   36120       1.4744
   36121       1.4710
   36122       1.4524
   36123       1.4893
   36124       1.5002
   36125       1.5609
   36126       1.5448
   36127       1.5305
   36128       1.5761
   36129       1.5344
   36130       1.5205
   36131       1.4985
   36132       1.4559
   36133       1.4138
   36134       1.4677
   36135       1.4613
   36136       1.4447
   36137       1.3979
   36138       1.4308
   36139       1.4451
   36140       1.4256
   36141       1.4505
   36142       1.4804
   36143       1.5408
   36144       1.4727
   36145       1.5271
   36146       1.5022
   36147       1.5133
   36148       1.5598
   36149       1.5154
   36150       1.5747
   36151       1.5105
   36152       1.5559
   36153       1.5433
   36154       1.5350
   36155       1.5371
   36156       1.5198
   36157       1.5758
   36158       1.5305
   36159       1.5334
   36160       1.5375
   36161       1.4895
   36162       1.4826
   36163       1.4608
   36164       1.5036
   36165       1.5179
   36166       1.5139
   36167       1.5488
   36168       1.5481
   36169       1.5349
   36170       1.5431
   36171       1.5778
   36172       1.5270
   36173       1.5807
   36174       1.5754
   36175       1.5914
   36176       1.5883
   36177       1.5855
   36178       1.6012
   36179       1.5819
   36180       1.5994
   36181       1.5788
   36182       1.5563
   36183       1.5371
   36184       1.5196
   36185       1.5683
   36186       1.5782
   36187       1.6005
   36188       1.5403
   36189       1.5888
   36190       1.5783
   36191       1.5488
   36192       1.5404
   36193       1.5653
   36194       1.4802
   36195       1.4714
   36196       1.5099
   36197       1.5354
   36198       1.5318
   36199       1.5325
   36200       1.5271
   36201       1.4863
   36202       1.5118
   36203       1.5204
   36204       1.5360
   36205       1.5658
   36206       1.5502
   36207       1.5325
   36208       1.5731
   36209       1.6106
   36210       1.5924
   36211       1.5618
   36212       1.5556
   36213       1.5360
   36214       1.5435
   36215       1.5866
   36216       1.6164
   36217       1.5802
   36218       1.5613
   36219       1.5720
   36220       1.5594
   36221       1.5607
   36222       1.5887
   36223       1.5778
   36224       1.5572
   36225       1.5965
   36226       1.5992
   36227       1.5967
   36228       1.5799
   36229       1.5467
   36230       1.5516
   36231       1.5359
   36232       1.5005
   36233       1.4900
   36234       1.4732
   36235       1.5094
   36236       1.4854
   36237       1.4749
   36238       1.5122
   36239       1.5115
   36240       1.4765
   36241       1.5200
   36242       1.5653
   36243       1.5610
   36244       1.5896
   36245       1.5671
   36246       1.5341
   36247       1.5221
   36248       1.5024
   36249       1.5332
   36250       1.5711
   36251       1.5018
   36252       1.5349
   36253       1.5262
   36254       1.5647
   36255       1.5503
   36256       1.5376
   36257       1.5555
   36258       1.4796
   36259       1.5042
   36260       1.5169
   36261       1.5233
   36262       1.5187
   36263       1.5488
   36264       1.5494
   36265       1.5133
   36266       1.5392
   36267       1.5696
   36268       1.5512
   36269       1.5599
   36270       1.5833
   36271       1.6491
   36272       1.6466
   36273       1.6170
   36274       1.6463
   36275       1.6584
   36276       1.6417
   36277       1.6465
   36278       1.6736
   36279       1.6724
   36280       1.6815
   36281       1.6481
   36282       1.6415
   36283       1.6571
   36284       1.6350
   36285       1.6629
   36286       1.6386
   36287       1.6745
   36288       1.6768
   36289       1.6422
   36290       1.6231
   36291       1.6730
   36292       1.6692
   36293       1.6548
   36294       1.6623
   36295       1.6722
   36296       1.6907
   36297       1.6752
   36298       1.7032
   36299       1.6581
   36300       1.6811
   36301       1.6995
   36302       1.7086
   36303       1.6901
   36304       1.7117
   36305       1.7158
   36306       1.7251
   36307       1.6613
   36308       1.6489
   36309       1.6581
   36310       1.6586
   36311       1.6679
   36312       1.6963
   36313       1.7191
   36314       1.7160
   36315       1.6851
   36316       1.7262
   36317       1.7573
   36318       1.7317
   36319       1.6727
   36320       1.6526
   36321       1.7108
   36322       1.7407
   36323       1.7529
   36324       1.7148
   36325       1.6708
   36326       1.6910
   36327       1.6610
   36328       1.6715
   36329       1.6594
   36330       1.6228
   36331       1.6408
   36332       1.6867
