#Frame   dist_atom_1526_4635
   47119              7.6282
   47120              7.6034
   47121              7.3408
   47122              8.0983
   47123              8.0349
   47124              7.7289
   47125              7.4430
   47126              8.8431
   47127              8.9547
   47128              9.1414
   47129              8.7853
   47130              8.2487
   47131              8.0709
   47132              8.9245
   47133              7.7044
   47134              8.0356
   47135              7.8237
   47136              7.8071
   47137              8.0039
   47138              7.7937
   47139              8.0512
   47140              8.0909
   47141              8.7527
   47142              7.5024
   47143              7.5524
   47144              7.4351
   47145              7.9729
   47146              7.7235
   47147              7.8231
   47148              7.8620
   47149              8.4043
   47150              8.1145
   47151              8.6084
   47152              7.9236
   47153              7.6306
   47154              9.1584
   47155              8.8211
   47156              8.0014
   47157              8.0620
   47158              9.8927
   47159              8.5626
   47160              7.7725
   47161              8.1915
   47162              7.8935
   47163              7.7794
   47164              7.8113
   47165              7.7314
   47166              7.6989
   47167              8.2822
   47168              7.8702
   47169              7.9455
   47170              7.6560
   47171              7.6186
   47172              7.5739
   47173              7.3640
   47174              7.5955
   47175              7.5055
   47176              8.0809
   47177              7.3519
   47178              8.0037
   47179              8.7093
   47180              8.1382
   47181              7.6476
   47182              8.1248
   47183              7.5601
   47184              8.0672
   47185              7.8142
   47186              7.2764
   47187              7.7885
   47188              8.2175
   47189              7.4493
   47190              8.7436
   47191              9.3684
   47192              8.4748
   47193              8.4853
   47194              7.5561
   47195              7.6492
   47196              7.8323
   47197              8.3755
   47198              8.1185
   47199              8.1053
   47200              7.6418
   47201              8.0435
   47202              7.8434
   47203              8.3604
   47204              8.0912
   47205              7.4511
   47206              7.9215
   47207              7.9311
   47208              7.4249
   47209              8.0931
   47210              7.3010
   47211              7.7737
   47212              7.5484
   47213              7.8462
   47214              7.2992
   47215              7.7741
   47216              7.2616
   47217              7.8734
   47218              7.4133
   47219              7.6378
   47220              7.4358
   47221              7.9949
   47222              8.0217
   47223              8.4364
   47224              7.9381
   47225              8.2322
   47226              8.1573
   47227              7.7766
   47228              7.7023
   47229              7.9026
   47230              7.8329
   47231              8.1932
   47232              7.6146
   47233              7.5273
   47234              7.5792
   47235              7.4621
   47236              7.6601
   47237              8.4332
   47238              7.8616
   47239              7.8672
   47240              8.1381
   47241              7.6738
   47242              8.1120
   47243              7.6439
   47244              7.6441
   47245              7.3443
   47246              8.2402
   47247              7.8697
   47248              7.9242
   47249              7.5654
   47250              8.3741
   47251              8.8155
   47252              8.0848
   47253              7.7428
   47254              7.8408
   47255              8.1308
   47256              7.8856
   47257              7.5461
   47258              7.6347
   47259              7.3896
   47260              7.6595
   47261              8.5977
   47262              7.9984
   47263              7.7289
   47264              8.0115
   47265              7.9753
   47266              7.7887
   47267              7.7713
   47268              7.9311
   47269              7.7582
   47270              7.5790
   47271              7.8539
   47272              7.8596
   47273              8.0743
   47274              8.1083
   47275              7.8538
   47276              7.1949
   47277              7.9937
   47278              7.6977
   47279              7.6405
   47280              7.7760
   47281              8.5686
   47282              8.4017
   47283              7.5248
   47284              7.8764
   47285              7.5339
   47286              7.5368
   47287              7.6519
   47288              8.1418
   47289              7.6627
   47290              7.8193
   47291              8.2961
   47292              7.7843
   47293              7.6858
   47294              8.1541
   47295              7.8671
   47296              7.3452
   47297              8.1486
   47298              8.5926
   47299              8.3653
   47300              8.2198
   47301              7.6634
   47302              7.7370
   47303              7.5848
   47304              7.1459
   47305              7.4598
   47306              7.8147
   47307              7.6842
   47308              8.1935
   47309              8.0022
   47310              7.9578
   47311              7.5181
   47312              7.7403
   47313              8.0755
   47314              8.7812
   47315              7.4696
   47316              7.7266
   47317              8.1655
   47318              8.2501
   47319              7.8949
   47320              8.3039
   47321              8.1221
   47322              7.5134
   47323              7.1257
   47324              7.4045
   47325              8.0349
   47326              7.7081
   47327              9.1860
   47328              8.4089
   47329              7.6647
   47330              8.7080
   47331              7.2048
   47332              7.7466
   47333              7.8392
   47334              8.0786
   47335              7.6485
   47336              8.2186
   47337              8.2822
   47338              8.2793
   47339              7.8151
   47340              7.4021
   47341              7.4263
   47342              7.7200
   47343              7.3807
   47344              7.2617
   47345              7.3981
   47346              8.0437
   47347              7.7996
   47348              7.6855
   47349              7.7878
   47350              8.3072
   47351              7.8493
   47352              8.2392
   47353              7.6985
   47354              7.7951
   47355              7.9976
   47356              7.0770
   47357              7.9120
   47358              9.0432
   47359              7.4823
   47360              6.8886
   47361              7.7556
   47362              8.0625
   47363              7.8720
   47364              7.5225
   47365              7.9186
   47366              8.0574
   47367              7.2203
   47368              7.1198
   47369              7.5307
   47370              7.2803
   47371              7.5083
   47372              8.0293
   47373              7.4542
   47374              8.2974
   47375              7.7503
   47376              8.0107
   47377              7.6275
   47378              7.6218
   47379              7.5646
   47380              7.7337
   47381              8.0941
   47382              6.6601
   47383              6.7541
   47384              6.3047
   47385              5.2098
   47386              6.1029
   47387              6.0442
   47388              5.7549
   47389              5.9019
   47390              6.0704
   47391              6.0015
   47392              6.4533
   47393              5.8924
   47394              5.1908
   47395              5.1176
   47396              6.2247
   47397              6.8798
   47398              7.2655
   47399              6.6441
   47400              6.4605
   47401              6.3670
   47402              6.7800
   47403              6.3946
   47404              7.2751
   47405              6.9459
   47406              7.2251
   47407              7.3365
   47408              7.1512
   47409              8.2500
   47410              7.2033
   47411              6.8877
   47412              7.0624
   47413              7.8718
   47414              7.5377
   47415              8.0586
   47416              7.7255
   47417              7.7399
   47418              7.2335
   47419              7.4275
   47420              7.4682
   47421              7.2240
   47422              7.5393
   47423              7.4256
   47424              7.7351
   47425              7.0229
   47426              7.4488
   47427              7.9050
   47428              7.3551
   47429              7.1730
   47430              7.1439
   47431              7.6075
   47432              7.5054
   47433              6.8426
   47434              7.2502
   47435              7.5278
   47436              7.1889
   47437              7.3600
   47438              7.9068
   47439              7.7692
   47440              7.7392
   47441              7.8779
   47442              7.5858
   47443              7.4986
   47444              7.0177
   47445              7.1136
   47446              6.8891
   47447              6.7965
   47448              7.5428
   47449              7.4676
   47450              7.4868
   47451              7.4261
   47452              7.2704
   47453              7.4684
   47454              7.4695
   47455              8.0043
   47456              6.9735
   47457              7.9310
   47458              7.6169
   47459              8.2385
   47460              7.6915
   47461              7.5740
   47462              7.7598
   47463              7.3120
   47464              7.7888
   47465              7.2857
   47466              7.1730
   47467              7.4321
   47468              7.3373
   47469              7.2695
   47470              7.1696
   47471              7.3768
   47472              7.5504
   47473              7.3526
   47474              7.4944
   47475              7.2166
   47476              7.4219
   47477              7.6956
   47478              7.4925
   47479              7.5441
   47480              7.4367
   47481              7.5472
   47482              7.4888
   47483              6.8357
   47484              7.6464
   47485              7.5794
   47486              7.3471
   47487              7.7308
   47488              7.7163
   47489              7.1004
   47490              7.4298
   47491              7.5664
   47492              7.2126
   47493              7.8098
   47494              7.2698
   47495              7.9816
   47496              7.2638
   47497              7.4681
   47498              7.9238
   47499              7.4448
   47500              7.4013
   47501              7.6339
   47502              7.5183
   47503              7.5131
   47504              8.2461
   47505              7.3295
   47506              7.7595
   47507              7.8464
   47508              7.2284
   47509              7.3346
   47510              7.5371
   47511              7.2938
   47512              7.1942
   47513              7.5274
   47514              7.2119
   47515              7.3336
   47516              7.7736
   47517              7.4510
   47518              7.4908
   47519              7.6445
   47520              7.4334
   47521              7.6240
   47522              7.0974
   47523              7.2114
   47524              7.4426
   47525              7.3052
   47526              7.4490
   47527              7.7023
   47528              7.9178
   47529              7.1868
   47530              7.0681
   47531              7.2132
   47532              7.1880
   47533              7.3531
   47534              7.1488
   47535              7.7717
   47536              7.7811
   47537              7.5538
   47538              7.2336
   47539              7.4086
   47540              7.4483
   47541              7.1250
   47542              7.2406
   47543              7.3408
   47544              7.3571
   47545              7.4066
   47546              7.7532
   47547              7.1814
   47548              7.2990
   47549              7.5377
   47550              7.6806
   47551              7.3306
   47552              7.4830
   47553              7.4853
   47554              7.7044
   47555              7.4796
   47556              7.7616
   47557              7.3839
   47558              7.4972
   47559              7.5107
   47560              7.3904
   47561              7.4898
   47562              7.3459
   47563              8.0916
   47564              7.7776
   47565              7.2540
   47566              7.3409
   47567              7.7397
   47568              7.5564
   47569              7.9016
   47570              7.2149
   47571              7.3283
   47572              7.2278
   47573              7.4263
   47574              7.5099
   47575              7.7885
   47576              7.0104
   47577              8.2131
   47578              7.5318
   47579              8.0813
   47580              7.5633
   47581              7.4139
   47582              7.9087
   47583              7.6489
   47584              6.8322
   47585              8.2980
   47586              7.1899
   47587              7.3539
   47588              7.4895
   47589              7.4305
   47590              6.8425
   47591              7.2268
   47592              7.2473
   47593              7.0893
   47594              7.0130
   47595              7.7585
   47596              7.2898
   47597              7.3639
   47598              7.7228
   47599              7.3588
   47600              7.0997
   47601              6.9032
   47602              7.2261
   47603              7.4835
   47604              7.1828
   47605              8.0559
   47606              7.1503
   47607              7.3424
   47608              7.8489
   47609              7.1221
   47610              6.8383
   47611              7.3437
   47612              7.7706
   47613              7.6524
   47614              7.1163
   47615              7.5467
   47616              7.7601
   47617              7.1170
   47618              7.3133
   47619              7.5433
   47620              7.4379
   47621              7.5962
   47622              7.0025
   47623              7.2164
   47624              7.5601
   47625              7.6597
   47626              7.6104
   47627              7.8360
   47628              7.9072
   47629              7.4639
   47630              7.5316
   47631              7.3079
   47632              8.3059
   47633              7.5596
   47634              7.6978
   47635              7.5503
   47636              7.1993
   47637              7.4594
   47638              7.2037
   47639              7.3060
   47640              7.2711
   47641              7.4725
   47642              7.3600
   47643              7.4151
   47644              7.1313
   47645              7.6341
   47646              8.0474
   47647              7.4278
   47648              7.8585
   47649              7.2491
   47650              7.7460
   47651              7.1684
   47652              7.4027
   47653              7.6729
   47654              7.2492
   47655              7.4722
   47656              7.2906
   47657              7.5563
   47658              6.9902
   47659              7.4888
   47660              7.2640
   47661              7.4496
   47662              7.2250
   47663              7.5285
   47664              7.5003
   47665              7.0470
   47666              7.6326
   47667              7.6199
   47668              7.4364
   47669              7.0112
   47670              7.4359
   47671              7.4575
   47672              7.2601
   47673              7.0939
   47674              7.6089
   47675              7.4598
   47676              7.6584
   47677              7.4266
   47678              7.2232
   47679              7.1412
   47680              7.5405
   47681              7.6650
   47682              7.5685
   47683              6.9812
   47684              7.5880
   47685              7.9164
   47686              7.3730
   47687              7.7690
   47688              7.5727
   47689              7.7183
   47690              7.4991
   47691              7.2136
   47692              7.1171
   47693              7.4218
   47694              7.8328
   47695              7.1006
   47696              7.1703
   47697              8.0941
   47698              7.4013
   47699              7.2803
   47700              7.6549
   47701              7.2690
   47702              7.4464
   47703              7.5273
   47704              7.5489
   47705              8.0009
   47706              7.8339
   47707              7.5585
   47708              7.0294
   47709              7.5765
   47710              7.8313
   47711              7.1443
   47712              6.6588
   47713              7.6151
   47714              7.3204
   47715              7.6933
   47716              7.8259
   47717              7.3988
   47718              7.9037
   47719              8.0516
   47720              7.7425
   47721              7.2930
   47722              7.8293
   47723              7.3902
   47724              7.7442
   47725              7.8698
   47726              7.4984
   47727              7.2298
   47728              7.2049
   47729              7.3463
   47730              7.3716
   47731              7.0820
   47732              7.5953
   47733              7.6845
   47734              7.3045
   47735              7.6675
   47736              7.5405
   47737              7.6330
   47738              6.9718
   47739              7.2287
   47740              7.2845
   47741              6.9694
   47742              7.0405
   47743              7.4003
   47744              7.4081
   47745              7.0187
   47746              7.4617
   47747              7.0813
   47748              7.2918
   47749              7.4677
   47750              7.4570
   47751              7.2018
   47752              7.5319
   47753              7.2096
   47754              7.2178
   47755              7.6152
   47756              7.9292
   47757              7.9743
   47758              6.9908
   47759              7.3123
   47760              7.2635
   47761              7.3735
   47762              7.2598
   47763              7.1204
   47764              7.0334
   47765              7.6240
   47766              7.7667
   47767              7.2317
   47768              7.7375
   47769              7.6393
   47770              8.0756
   47771              7.8964
   47772              7.6009
   47773              7.9844
   47774              7.3658
   47775              7.3922
   47776              7.0102
   47777              7.7708
   47778              7.9442
   47779              7.5990
   47780              7.6176
   47781              7.0350
   47782              7.7593
   47783              7.8205
   47784              7.3047
   47785              7.3434
   47786              7.5087
   47787              7.5273
   47788              8.0975
   47789              7.7723
   47790              8.0711
   47791              7.9836
   47792              7.8942
   47793              7.6748
   47794              7.6938
   47795              7.4903
   47796              7.3929
   47797              7.6714
   47798              7.9100
   47799              7.6383
   47800              7.2539
   47801              7.7807
   47802              7.6334
   47803              7.3303
   47804              8.0236
   47805              7.5248
   47806              7.5362
   47807              7.2549
   47808              7.5900
   47809              7.3867
   47810              7.2049
   47811              7.0238
   47812              7.8089
   47813              7.6141
   47814              7.4074
   47815              7.2613
   47816              7.3576
   47817              7.7260
   47818              7.3474
   47819              7.6343
   47820              7.8294
   47821              7.7975
   47822              7.8897
   47823              8.5456
   47824              7.7808
   47825              7.8273
   47826              8.1328
   47827              7.9653
   47828              7.2491
   47829              7.7405
   47830              7.7134
   47831              7.6648
   47832              7.9657
   47833              7.8387
   47834              7.2323
   47835              8.4697
   47836              7.6747
   47837              7.8287
   47838              8.0720
   47839              7.6491
   47840              7.4213
   47841              7.3736
   47842              8.1342
   47843              7.4322
   47844              7.6438
   47845              7.6619
   47846              7.8392
   47847              7.7126
   47848              7.6667
   47849              7.6974
   47850              7.3709
   47851              7.0836
   47852              7.9086
   47853              7.6888
   47854              7.1283
   47855              7.7414
   47856              6.9419
   47857              7.5410
   47858              7.0461
   47859              8.1744
   47860              7.8235
   47861              7.6436
   47862              8.0361
   47863              7.6373
   47864              7.2447
   47865              7.6444
   47866              7.5600
   47867              7.6342
   47868              8.0372
   47869              7.7088
   47870              7.3752
   47871              7.4078
   47872              7.7616
   47873              7.9708
   47874              7.8536
   47875              7.0577
   47876              7.5264
   47877              8.0152
   47878              7.2155
   47879              7.7297
   47880              8.1549
   47881              7.7610
   47882              7.9631
   47883              7.9573
   47884              7.8243
   47885              7.4396
   47886              7.9429
   47887              8.0153
   47888              7.6162
   47889              7.0416
   47890              7.4593
   47891              7.3840
   47892              7.6731
   47893              7.6961
   47894              7.9164
   47895              7.2540
   47896              7.1977
   47897              7.7855
   47898              7.7473
   47899              7.6156
   47900              7.7277
   47901              7.9647
   47902              7.7849
   47903              7.3219
   47904              7.6166
   47905              7.7925
   47906              7.4618
   47907              8.0386
   47908              8.0406
   47909              7.5835
   47910              7.5906
   47911              7.4366
   47912              7.2518
   47913              7.5810
   47914              7.3678
   47915              7.3739
   47916              7.8715
   47917              7.4144
   47918              7.5114
   47919              6.8346
   47920              7.4160
   47921              7.1981
   47922              7.0529
   47923              7.7105
   47924              7.3178
   47925              7.2564
   47926              7.5999
   47927              7.2282
   47928              7.4561
   47929              7.6970
   47930              7.6422
   47931              7.8419
   47932              7.8021
   47933              7.3676
   47934              7.5756
   47935              8.2393
   47936              7.7093
   47937              7.4347
   47938              8.0036
   47939              7.6944
   47940              7.0982
   47941              7.3831
   47942              7.5098
   47943              7.6814
   47944              7.2651
   47945              7.4779
   47946              7.1865
   47947              7.8707
   47948              7.0766
   47949              7.6440
   47950              7.0842
   47951              7.1077
   47952              7.5400
   47953              7.5641
   47954              6.9134
   47955              7.7287
   47956              7.3887
   47957              7.4913
   47958              7.9599
   47959              7.5889
   47960              8.1209
   47961              7.4715
   47962              7.7008
   47963              7.2167
   47964              7.4041
   47965              7.5136
   47966              7.6978
   47967              8.4919
   47968              7.5332
   47969              8.0910
   47970              7.6799
   47971              7.5805
   47972              7.7420
   47973              6.9338
   47974              7.8140
   47975              7.3542
   47976              7.6324
   47977              7.1654
   47978              7.3979
   47979              7.0706
   47980              7.8717
   47981              7.3745
   47982              7.8464
   47983              7.8540
   47984              9.1525
   47985              8.9879
   47986              9.6068
   47987              7.9453
   47988              8.1921
   47989              7.9920
   47990              8.4074
   47991              7.7664
   47992              8.3347
   47993              9.6998
   47994              7.8257
   47995              8.1314
   47996              7.9899
   47997              7.2775
   47998              7.6937
   47999              7.6592
   48000              8.0157
   48001              7.8294
   48002              7.2618
   48003              8.2070
   48004              8.0540
   48005              7.4258
   48006              8.4440
   48007              8.0792
   48008              9.1158
   48009              9.1276
   48010              8.3842
   48011              8.7374
   48012              7.8458
   48013              7.7203
   48014              7.6162
   48015              7.8164
   48016              7.7318
   48017              7.4831
   48018              7.5538
   48019              8.0162
   48020              8.0533
   48021              7.7164
   48022              7.3544
   48023              7.8044
   48024              7.8483
   48025              8.0288
   48026              7.7193
   48027              7.6297
   48028              7.7435
   48029              7.8490
   48030              8.3662
   48031              8.5096
   48032              9.0254
   48033              8.3039
   48034              8.4480
   48035              8.8438
   48036              7.7867
   48037              7.7419
   48038              8.1512
   48039              7.1296
   48040              8.7318
   48041              8.4477
   48042              7.5776
   48043              8.7322
   48044              7.9857
   48045              8.3251
   48046              7.3086
   48047              7.9375
   48048              7.5459
   48049              7.9179
   48050              8.7080
   48051              7.9902
   48052              8.2999
   48053              8.0877
   48054              8.3298
   48055              7.4540
   48056              8.0058
   48057              7.8658
   48058              8.0763
   48059              7.7000
   48060              7.6890
   48061              7.2918
   48062              7.4046
   48063              8.2943
   48064              9.1343
   48065              8.0065
   48066              9.1846
   48067              8.0456
   48068              7.8207
   48069              8.2489
   48070              8.0375
   48071              7.3121
   48072              7.5035
   48073              8.0341
   48074              7.7402
   48075              7.6213
   48076              7.7012
   48077              7.7340
   48078              7.4774
   48079              8.2828
   48080              7.7658
   48081              7.5193
   48082              7.7242
   48083              7.7935
   48084              7.6640
   48085              7.9871
   48086              7.8724
   48087              7.6149
   48088              7.7532
   48089              8.1158
   48090              8.2889
   48091              7.9007
   48092              7.7511
   48093              7.6592
   48094              7.7602
   48095              7.5967
   48096              7.4402
   48097              8.0827
   48098              7.5387
   48099              7.9597
   48100              7.1671
   48101              7.4555
   48102              7.6760
   48103              7.6860
   48104              7.7409
   48105              7.3189
   48106              7.3365
   48107              8.3002
   48108              7.6194
   48109              7.8627
   48110              8.1324
   48111              8.7108
   48112              7.9582
   48113              7.6119
   48114              7.0379
   48115              7.3896
   48116              8.2833
   48117              7.3862
   48118              8.4403
   48119              7.2012
   48120              7.3519
   48121              8.0072
   48122              7.5223
   48123              7.7726
   48124              8.2899
   48125              7.4288
   48126              7.9390
   48127              7.5257
   48128              7.6374
   48129              8.0545
   48130              7.2966
   48131              7.6730
   48132              8.1888
   48133              7.4085
   48134              8.1377
   48135              7.8118
   48136              7.2041
   48137              7.6276
   48138              7.1115
   48139              7.4849
   48140              7.6595
   48141              7.8891
   48142              7.3691
   48143              7.8548
   48144              7.5344
   48145              7.3156
   48146              7.4702
   48147              7.4497
   48148              7.4125
   48149              7.7492
   48150              7.4081
   48151              7.7804
   48152              8.0457
   48153              7.6378
   48154              7.7447
   48155              7.9508
   48156              7.5072
   48157              9.0150
   48158              7.7258
   48159              7.7971
   48160              8.0491
   48161              7.7253
   48162              7.5241
   48163              7.8289
   48164              7.7964
   48165              7.6747
   48166              7.3527
   48167              8.5371
   48168              8.1300
   48169              7.7288
   48170              7.6560
   48171              8.4927
   48172              7.1843
   48173              7.5175
   48174              8.1525
   48175              8.4771
   48176              8.2185
   48177              8.4712
   48178              7.9630
   48179              7.8257
   48180              7.5129
   48181              7.4587
   48182              7.9297
   48183              7.9583
   48184              7.4436
   48185              7.5754
   48186              7.6104
   48187              7.7288
   48188              8.0313
   48189              7.7986
   48190              8.0460
   48191              8.2924
   48192              8.1562
   48193              7.4400
   48194              7.7783
   48195              8.2922
   48196              7.9803
   48197              7.8291
   48198              7.9360
   48199              7.8894
   48200              7.6064
   48201              7.8654
   48202              7.4535
   48203              8.1623
   48204              7.6490
   48205              7.7882
   48206              8.0782
   48207              7.8856
   48208              8.4431
   48209              7.5206
   48210              7.7734
   48211              7.8368
   48212              8.0763
   48213              7.9448
   48214              8.0003
   48215              7.6526
   48216              7.4874
   48217              7.5216
   48218              7.2596
   48219              7.7157
   48220              8.0284
   48221              7.5433
   48222              7.2652
   48223              7.6204
   48224              8.3995
   48225              7.7831
   48226              8.4862
   48227              7.6408
   48228              7.5366
   48229              7.1131
   48230              8.1729
   48231              8.1118
   48232              7.3429
   48233              8.2323
   48234              7.0393
   48235              7.2547
   48236              7.9025
   48237              7.5367
   48238              7.9282
   48239              8.2525
   48240              7.4417
   48241              7.6282
   48242              7.6527
   48243              7.8069
   48244              7.6628
   48245              7.6886
   48246              8.4395
   48247              8.5933
   48248              9.3421
   48249              7.6627
   48250              8.0289
   48251              7.8186
   48252              7.9013
   48253              7.5985
   48254              7.5607
   48255              7.8911
   48256              7.7894
   48257              7.4842
   48258              8.2780
   48259              8.0016
   48260              7.6633
   48261              7.4085
   48262              8.6601
   48263              7.5864
   48264              7.5572
   48265              7.5530
   48266              7.5545
   48267              7.5744
   48268              7.5645
   48269              7.6638
   48270              8.0304
   48271              8.3222
   48272              7.4143
   48273              7.8451
   48274              8.3286
   48275              7.9288
   48276              7.8566
   48277              7.4214
   48278              8.3310
   48279              8.0777
   48280              8.2287
   48281              7.2928
   48282              7.8866
   48283              7.6132
   48284              8.5368
   48285              7.3917
   48286              7.6850
   48287              8.3162
   48288              7.9706
   48289              8.3368
   48290              7.6403
   48291              7.1565
   48292              8.2526
   48293              7.6869
   48294              8.0967
   48295              8.2432
   48296              8.3682
   48297              7.5587
   48298              8.0371
   48299              7.7483
   48300              8.6061
   48301              7.9755
   48302              7.9763
   48303              7.8017
   48304              8.6502
   48305              7.7100
   48306              8.2215
   48307              8.6473
   48308              8.0709
   48309              8.1330
   48310              8.1051
   48311              7.8832
   48312              8.5080
   48313              7.9116
   48314              7.6447
   48315              7.8126
   48316              7.4123
   48317              7.9371
   48318              7.9822
   48319              7.5239
   48320              7.6286
   48321              7.3644
   48322              8.0964
   48323              7.3506
   48324              8.3351
   48325              7.5299
   48326              7.8546
   48327              7.7003
   48328              7.2963
   48329              7.7632
   48330              7.6471
   48331              7.8030
   48332              8.0219
   48333              8.4391
   48334              7.5142
   48335              7.7741
   48336              7.5120
   48337              7.6224
   48338              7.5741
   48339              8.1883
   48340              7.6084
   48341              8.3144
   48342              7.4574
   48343              7.2331
   48344              7.7708
   48345              7.7528
   48346              7.5220
   48347              7.7489
   48348              7.2391
   48349              7.9626
   48350              7.5802
   48351              7.6358
   48352              7.4324
   48353              7.4512
   48354              8.6253
   48355              7.9523
   48356              8.4502
   48357              7.7227
   48358              8.6958
   48359              8.0754
   48360              8.0380
   48361              8.0350
   48362              8.2219
   48363              7.8750
   48364              8.1474
   48365              7.6621
   48366              7.8305
   48367              8.0446
   48368              8.0828
   48369              8.8231
   48370              7.3376
   48371              7.9303
   48372              7.5857
   48373              7.3048
   48374              7.5729
   48375              7.5350
   48376              7.2738
   48377              8.2952
   48378              7.9610
   48379              8.1940
   48380              8.1281
   48381              7.8052
   48382              8.0818
   48383              7.6753
   48384              7.4241
   48385              8.2448
   48386              7.3589
   48387              7.8200
   48388              7.8815
   48389              7.7914
   48390              8.0718
   48391              7.6134
   48392              7.8375
   48393              7.4957
   48394              8.1095
   48395              9.1935
   48396              8.1211
   48397              8.2684
   48398              8.0507
   48399              8.1962
   48400              7.9976
   48401              8.5593
   48402              8.4515
   48403              7.8984
   48404              7.6551
   48405              7.3418
   48406              7.6239
   48407              7.8680
   48408              7.4685
   48409              7.7212
   48410              7.9010
   48411              7.8023
   48412              7.7946
   48413              8.3501
   48414              8.6119
   48415              7.5836
   48416              7.9677
   48417              7.3671
   48418              7.9293
   48419              8.1050
   48420              7.8461
   48421              7.5633
   48422              7.8804
   48423              8.3085
   48424              8.3204
   48425              7.5643
   48426              8.0236
   48427              7.1625
   48428              7.4390
   48429              7.5525
   48430              8.0075
   48431              7.5096
   48432              7.6700
   48433              7.6805
   48434              7.7841
   48435              7.7840
   48436              7.9681
   48437              8.2399
   48438              8.1088
   48439              7.3281
   48440              7.3020
   48441              8.2817
   48442              8.4462
   48443              8.3072
   48444              7.5556
   48445              7.7125
   48446              7.4817
   48447              7.3905
   48448              7.9621
   48449              7.5014
   48450              7.8001
   48451              7.7029
   48452              7.5266
   48453              7.9878
   48454              7.6475
   48455              8.2516
   48456              7.6097
   48457              7.4025
   48458              8.8183
   48459              8.2145
   48460              8.6768
   48461              7.6683
   48462              7.3712
   48463              8.2721
   48464              7.7811
   48465              7.4641
   48466              8.1438
   48467              7.9798
   48468              7.6596
   48469              7.7080
   48470              7.5452
   48471              9.3228
   48472              8.2971
   48473              7.7240
   48474              8.3757
   48475              8.0477
   48476              7.8289
   48477              7.8152
   48478              7.9042
   48479              7.9548
   48480              7.8949
   48481              7.4599
   48482              7.9750
   48483              7.5375
   48484              7.2618
   48485              7.0767
   48486              7.0764
   48487              7.2082
   48488              7.4563
   48489              7.5593
   48490              7.3463
   48491              7.2537
   48492              7.8740
   48493              7.4305
   48494              7.6168
   48495              8.0783
   48496              7.6522
   48497              7.6618
   48498              7.3135
   48499              7.4548
   48500              7.5571
   48501              7.6454
   48502              8.2569
   48503              8.5089
   48504              8.1741
   48505              7.6285
   48506              7.3924
   48507              7.6628
   48508              7.8936
   48509              8.4219
   48510              7.9412
   48511              8.0128
   48512              7.6062
   48513              8.0825
   48514              7.2608
   48515              8.0320
   48516              7.8490
   48517              7.5702
   48518              7.8009
   48519              8.0136
   48520              7.7895
   48521              7.8860
   48522              7.6372
   48523              8.0621
   48524              7.8614
   48525              7.7896
   48526              8.6462
   48527              8.2525
   48528              8.5156
   48529              8.6848
   48530              7.9666
   48531              7.7808
   48532              7.9853
   48533              7.1935
   48534              7.7877
   48535              7.2121
   48536              7.4060
   48537              7.3803
   48538              8.0086
   48539              7.4590
   48540              7.6787
   48541              7.6499
   48542              7.5100
   48543              7.9784
   48544              7.4847
   48545              8.0001
   48546              7.6175
   48547              8.0708
   48548              7.7793
   48549              7.8183
   48550              7.8120
   48551              7.6156
   48552              7.8118
   48553              7.8645
   48554              7.6366
   48555              7.6759
   48556              8.1020
   48557              7.7896
   48558              7.6593
   48559              7.7769
   48560              7.7534
   48561              8.1852
   48562              8.3022
   48563              7.8555
   48564              8.0119
   48565              8.3002
   48566              8.1811
   48567              8.5410
   48568              7.6952
   48569              7.9437
   48570              7.5189
   48571              7.6896
   48572              8.0010
   48573              7.8967
   48574              8.2806
   48575              7.6541
   48576              8.3432
   48577              7.5145
   48578              7.2341
   48579              7.8254
   48580              7.9157
   48581              7.7701
   48582              7.3466
   48583              7.9202
   48584              7.8675
   48585              7.8082
   48586              7.9125
   48587              7.7642
   48588              8.1173
   48589              7.9165
   48590              8.5381
   48591              8.1950
   48592              7.9840
   48593              7.5072
   48594              7.4327
   48595              7.6971
   48596              7.0675
   48597              8.0112
   48598              8.1245
   48599              8.3687
   48600              9.0057
   48601              8.1325
   48602              8.4292
   48603              7.9076
   48604              8.3360
   48605              7.3742
   48606              7.9800
   48607              8.2913
   48608              8.1201
   48609              7.5417
   48610              8.0292
   48611              8.2096
   48612              7.9574
   48613              7.7803
   48614              7.2814
   48615              7.8140
   48616              7.9448
   48617              7.5156
   48618              7.4641
   48619              7.9996
   48620              7.8445
   48621              7.9311
   48622              8.4783
   48623              7.9174
   48624              7.8438
   48625              7.4419
   48626              7.4417
   48627              7.6651
   48628              8.0720
   48629              7.9217
   48630              7.9370
   48631              7.4937
   48632              7.9758
   48633              8.4394
   48634              7.8546
   48635              9.7417
   48636              8.3334
   48637              8.8386
   48638              9.1880
   48639              8.9430
   48640              9.3401
   48641              7.9281
   48642              7.3559
   48643              7.9863
   48644              8.0038
   48645              8.3661
   48646              8.3281
   48647              8.2214
   48648              8.2292
   48649              7.7838
   48650              8.2317
   48651              7.8898
   48652              7.6873
   48653              8.0325
   48654              8.0594
   48655              8.1177
   48656              8.0438
   48657              9.7018
   48658              8.7770
   48659              8.0251
   48660              8.8382
   48661              8.9922
   48662              9.0771
   48663              8.0767
   48664              8.3916
   48665              8.3274
   48666              9.7150
   48667             10.0406
   48668              8.9720
   48669              8.8178
   48670              8.9191
