#Frame   dist_atom_1528_4637
   19634              3.8401
   19635              3.9858
   19636              3.5028
   19637              4.2473
   19638              3.7351
   19639              3.5398
   19640              3.7887
   19641              4.1549
   19642              3.6432
   19643              4.1348
   19644              4.2333
   19645              4.0098
   19646              3.5395
   19647              3.3894
   19648              3.9907
   19649              3.5375
   19650              3.5185
   19651              3.8317
   19652              3.8072
   19653              3.4326
   19654              4.0074
   19655              4.1269
   19656              3.3883
   19657              3.7192
   19658              3.6841
   19659              3.5890
   19660              3.9846
   19661              3.9270
   19662              3.9295
   19663              3.5825
   19664              4.2271
   19665              3.6921
   19666              3.7486
   19667              3.6183
   19668              4.0074
   19669              4.0667
   19670              4.1024
   19671              4.1144
   19672              3.9794
   19673              3.8912
   19674              3.8859
   19675              4.4027
   19676              3.6693
   19677              3.5609
   19678              3.8470
   19679              4.3381
   19680              3.5974
   19681              3.6456
   19682              3.8231
   19683              4.0558
   19684              3.8619
   19685              3.6115
   19686              3.4711
   19687              3.8076
   19688              3.6990
   19689              3.6847
   19690              3.9872
   19691              3.8254
   19692              3.5358
   19693              4.5194
   19694              3.8460
   19695              3.8566
   19696              4.0506
   19697              3.4671
   19698              3.8270
   19699              3.8492
   19700              4.1666
   19701              3.7834
   19702              3.7526
   19703              3.4737
   19704              3.7027
   19705              3.9655
   19706              3.4591
   19707              3.7983
   19708              3.6612
   19709              3.4156
   19710              3.3244
   19711              3.9628
   19712              3.8173
   19713              3.7309
   19714              4.1295
   19715              4.0237
   19716              3.5358
   19717              3.5568
   19718              3.6862
   19719              4.2581
   19720              3.3453
   19721              3.9222
   19722              4.2953
   19723              3.8224
   19724              4.0400
   19725              3.4741
   19726              3.4762
   19727              3.7072
   19728              3.7668
   19729              3.9510
   19730              3.8096
   19731              3.4013
   19732              3.8125
   19733              3.8157
   19734              3.4274
   19735              3.4285
   19736              4.0044
   19737              3.5758
   19738              3.6247
   19739              3.5909
   19740              3.9584
   19741              3.9707
   19742              3.7754
   19743              3.4505
   19744              3.6679
   19745              4.0354
   19746              3.8895
   19747              4.0614
   19748              3.2677
   19749              3.9482
   19750              3.4713
   19751              3.9173
   19752              3.8796
   19753              4.1794
   19754              3.8780
   19755              3.7820
   19756              3.7949
   19757              3.6875
   19758              4.3453
   19759              4.1056
   19760              3.6984
   19761              3.8002
   19762              4.1377
   19763              3.6836
   19764              3.6761
   19765              4.1583
   19766              3.4647
   19767              3.9050
   19768              3.6080
   19769              4.2678
   19770              4.1261
   19771              3.6265
   19772              3.3631
   19773              4.2431
   19774              3.4583
   19775              3.3546
   19776              3.8962
   19777              3.6635
   19778              3.4441
   19779              3.9870
   19780              3.8541
   19781              4.2252
   19782              3.9111
   19783              4.0462
   19784              3.9123
   19785              4.1185
   19786              3.3321
   19787              3.5228
   19788              3.8721
   19789              3.4130
   19790              3.7294
   19791              3.4437
   19792              3.4572
   19793              3.1214
   19794              3.5220
   19795              3.4782
   19796              3.7376
   19797              3.7794
   19798              3.7704
   19799              4.0636
   19800              3.8996
   19801              3.5177
   19802              3.6520
   19803              3.2367
   19804              4.0608
   19805              3.2244
   19806              3.4582
   19807              3.4516
   19808              3.4960
   19809              3.7539
   19810              3.6715
   19811              4.0038
   19812              3.7162
   19813              3.6936
   19814              3.8926
   19815              3.7416
   19816              3.4133
   19817              3.5190
   19818              4.0995
   19819              3.7337
   19820              3.6905
   19821              3.3397
   19822              3.7203
   19823              4.0237
   19824              3.7103
   19825              3.7693
   19826              3.8204
   19827              3.7054
   19828              3.6795
   19829              3.7685
   19830              4.3128
   19831              3.5362
   19832              3.4909
   19833              3.8758
   19834              4.2564
   19835              3.5531
   19836              3.8435
   19837              4.2193
   19838              3.7996
   19839              4.2262
   19840              4.0022
   19841              3.8911
   19842              3.7967
   19843              4.1004
   19844              3.4300
   19845              3.5901
   19846              3.3389
   19847              3.4316
   19848              3.3932
   19849              3.9350
   19850              3.4908
   19851              3.9434
   19852              4.0031
   19853              3.7401
   19854              3.5875
   19855              3.7976
   19856              3.6190
   19857              3.8231
   19858              3.7422
   19859              3.0637
   19860              3.9656
   19861              3.6059
   19862              3.9290
   19863              3.5298
   19864              4.0983
   19865              3.9918
   19866              3.6858
   19867              4.3428
   19868              3.5616
   19869              3.4284
   19870              3.4196
   19871              3.7370
   19872              3.5439
   19873              3.7137
   19874              3.9689
   19875              3.8291
   19876              4.0512
   19877              3.8532
   19878              3.9849
   19879              3.8872
   19880              3.6502
   19881              3.6863
   19882              3.5826
   19883              3.7005
   19884              3.5847
   19885              3.6601
   19886              3.5810
   19887              3.6102
   19888              4.1452
   19889              3.6269
   19890              3.6319
   19891              3.7778
   19892              3.5968
   19893              3.3830
   19894              3.5576
   19895              3.5089
   19896              3.8435
   19897              3.7704
   19898              3.8115
   19899              3.5392
   19900              3.7922
   19901              3.9535
   19902              3.7329
   19903              3.5750
   19904              3.5172
   19905              3.8025
   19906              3.5101
   19907              3.7550
   19908              3.6606
   19909              4.1264
   19910              3.8380
   19911              3.6860
   19912              3.7268
   19913              4.0040
   19914              3.7411
   19915              3.9842
   19916              3.9917
   19917              3.9089
   19918              3.5723
   19919              3.6836
   19920              3.6354
   19921              4.0598
   19922              3.6365
   19923              3.5344
   19924              3.5840
   19925              4.2167
   19926              3.4958
   19927              3.2464
   19928              3.6325
   19929              4.0129
   19930              3.3543
   19931              3.5336
   19932              3.5867
   19933              4.0370
   19934              3.5237
   19935              3.8599
   19936              3.6051
   19937              3.6968
   19938              3.7641
   19939              4.2653
   19940              3.5968
   19941              3.6846
   19942              3.6071
   19943              3.9831
   19944              3.9773
   19945              3.5928
   19946              3.6728
   19947              3.9508
   19948              3.9350
   19949              3.7365
   19950              4.3568
   19951              3.7570
   19952              3.9231
   19953              4.5090
   19954              3.7877
   19955              3.5431
   19956              3.6654
   19957              3.2237
   19958              3.7947
   19959              3.6683
   19960              3.5324
   19961              3.6600
   19962              3.7915
   19963              3.6755
   19964              3.8471
   19965              3.6025
   19966              3.8239
   19967              3.4567
   19968              3.9737
   19969              3.6223
   19970              3.7431
   19971              3.7026
   19972              3.7848
   19973              4.2502
   19974              3.8843
   19975              3.9114
   19976              3.7074
   19977              3.4411
   19978              3.5479
   19979              3.7554
   19980              3.6983
   19981              3.4099
   19982              3.7099
   19983              3.5661
   19984              3.5527
   19985              3.6502
   19986              3.7713
   19987              3.5905
   19988              3.8403
   19989              3.6934
   19990              3.6284
   19991              3.9064
   19992              3.9259
   19993              3.7403
   19994              3.5474
   19995              3.8776
   19996              3.7471
   19997              3.7701
   19998              4.4245
   19999              3.7071
   20000              3.8892
   20001              3.7529
   20002              3.9057
   20003              3.5560
   20004              4.2155
   20005              3.7230
   20006              3.8027
   20007              3.5768
   20008              3.5636
   20009              3.5060
   20010              3.3502
   20011              3.3442
   20012              3.3043
   20013              3.1488
   20014              3.5622
   20015              3.3523
   20016              3.4148
   20017              3.3509
   20018              3.6939
   20019              3.4896
   20020              3.5587
   20021              4.4171
   20022              3.4719
   20023              3.2870
   20024              3.7266
   20025              3.5356
   20026              3.5831
   20027              3.7644
   20028              3.4948
   20029              3.5062
   20030              3.6046
   20031              3.3532
   20032              3.7044
   20033              3.7179
   20034              3.5370
   20035              3.8404
   20036              3.3918
   20037              3.8099
   20038              3.7177
   20039              3.5319
   20040              3.8436
   20041              4.3229
   20042              3.7366
   20043              3.5597
   20044              4.1881
   20045              3.6685
   20046              3.4275
   20047              3.4725
   20048              3.5146
   20049              3.8370
   20050              3.5989
   20051              3.3485
   20052              3.8256
   20053              3.5180
   20054              3.6798
   20055              3.7612
   20056              3.6511
   20057              3.5181
   20058              3.1783
   20059              3.9377
   20060              3.7802
   20061              3.6982
   20062              3.5784
   20063              4.0281
   20064              3.6487
   20065              3.8545
   20066              3.6673
   20067              3.6870
   20068              4.4034
   20069              3.5568
   20070              3.6250
   20071              3.4278
   20072              3.8490
   20073              3.9286
   20074              3.5955
   20075              3.9963
   20076              3.9673
   20077              3.7995
   20078              3.8973
   20079              3.6085
   20080              3.9053
   20081              3.6700
   20082              4.1023
   20083              3.7862
   20084              4.0240
   20085              4.0628
   20086              3.6262
   20087              3.7060
   20088              3.7951
   20089              3.9737
   20090              3.7939
   20091              3.7253
   20092              4.0558
   20093              3.9218
   20094              3.9868
   20095              4.0989
   20096              3.7332
   20097              3.4436
   20098              3.5468
   20099              3.6546
   20100              3.3539
   20101              3.5649
   20102              3.6037
   20103              3.7691
   20104              3.8024
   20105              3.7287
   20106              3.5901
   20107              3.6621
   20108              3.3021
   20109              3.7853
   20110              3.6179
   20111              3.8080
   20112              3.8998
   20113              3.9574
   20114              4.1526
   20115              3.8628
   20116              3.8983
   20117              3.5063
   20118              3.9125
   20119              3.7569
   20120              3.3309
   20121              3.5764
   20122              3.8515
   20123              3.4696
   20124              3.3989
   20125              3.5269
   20126              3.6468
   20127              3.5862
   20128              3.8667
   20129              3.3406
   20130              3.5153
   20131              3.3240
   20132              3.7851
   20133              3.9587
   20134              3.6884
   20135              3.6264
   20136              3.6368
   20137              3.5293
   20138              3.5573
   20139              3.7394
   20140              3.6673
   20141              3.3959
   20142              3.4842
   20143              3.4381
   20144              3.9726
   20145              3.3715
   20146              3.2546
   20147              3.8055
   20148              4.1303
   20149              3.7961
   20150              3.7247
   20151              3.3205
   20152              3.8549
   20153              3.6218
   20154              3.6745
   20155              3.3941
   20156              3.3993
   20157              3.9695
   20158              3.7647
   20159              3.8390
   20160              3.8532
   20161              3.8207
   20162              3.8702
   20163              4.0455
   20164              3.9869
   20165              3.7885
   20166              3.5060
   20167              3.6554
   20168              3.5678
   20169              3.7391
   20170              4.0200
   20171              3.9412
   20172              3.8519
   20173              3.5738
   20174              3.6315
   20175              4.0637
   20176              3.7443
   20177              3.8496
   20178              3.4734
   20179              3.8889
   20180              3.6020
   20181              4.2770
   20182              3.4219
   20183              4.0861
   20184              3.6483
   20185              3.9095
   20186              3.2774
   20187              3.8416
   20188              3.7040
   20189              3.4610
   20190              3.7244
   20191              3.4864
   20192              3.6590
   20193              3.5153
   20194              3.4982
   20195              3.9689
   20196              4.2699
   20197              3.5842
   20198              3.4774
   20199              3.7839
   20200              3.6079
   20201              3.4173
   20202              3.6079
   20203              3.7362
   20204              3.6852
   20205              3.4925
   20206              3.9196
   20207              3.9593
   20208              3.4642
   20209              3.7891
   20210              3.5325
   20211              3.5950
   20212              4.1310
   20213              4.1145
   20214              3.5827
   20215              3.5984
   20216              3.7696
   20217              3.6207
   20218              3.2569
   20219              3.8921
   20220              3.7205
   20221              3.5463
   20222              3.4914
   20223              3.8305
   20224              4.0150
   20225              3.3737
   20226              3.5235
   20227              3.5617
   20228              3.4701
   20229              4.0335
   20230              3.7726
   20231              3.5216
   20232              4.4622
   20233              3.8585
   20234              3.3339
   20235              3.3398
   20236              4.1371
   20237              3.6057
   20238              3.8695
   20239              3.8230
   20240              4.0289
   20241              4.2898
   20242              3.8490
   20243              3.5096
   20244              3.7769
   20245              3.7863
   20246              3.4437
   20247              3.9046
   20248              3.6794
   20249              3.6438
   20250              4.0390
   20251              3.5036
   20252              3.7701
   20253              4.2551
   20254              3.9692
   20255              3.5634
   20256              3.8163
   20257              3.8463
   20258              4.1095
   20259              3.5209
   20260              3.6563
   20261              3.7105
   20262              4.3249
   20263              3.8654
   20264              3.5419
   20265              3.6191
   20266              3.7064
   20267              3.6397
   20268              3.9304
   20269              3.7238
   20270              4.3883
   20271              4.3217
   20272              4.1511
   20273              3.6119
   20274              3.3713
   20275              3.7330
   20276              3.7197
   20277              3.8790
   20278              3.6661
   20279              3.6469
   20280              4.0137
   20281              3.5244
   20282              3.7275
   20283              3.5962
   20284              4.3596
   20285              3.6365
   20286              3.7014
   20287              3.5978
   20288              3.8565
   20289              3.4497
   20290              3.6322
   20291              3.8914
   20292              3.4462
   20293              4.0436
   20294              3.3917
   20295              3.8136
   20296              3.6731
   20297              3.5499
   20298              3.6062
   20299              3.5151
   20300              3.3841
   20301              3.6381
   20302              3.2922
   20303              3.7083
   20304              3.5520
   20305              4.0705
   20306              3.5840
   20307              3.4527
   20308              3.8037
   20309              3.6865
   20310              4.0051
   20311              3.9872
   20312              4.0264
   20313              4.0423
   20314              4.1317
   20315              3.6157
   20316              3.8641
   20317              3.6576
   20318              4.0619
   20319              3.3565
   20320              3.9768
   20321              4.0939
   20322              3.5501
   20323              3.8361
   20324              3.4478
   20325              3.7841
   20326              3.5205
   20327              3.9795
   20328              3.5890
   20329              3.5845
   20330              3.7650
   20331              3.7907
   20332              3.7617
   20333              3.4169
   20334              3.4382
   20335              3.8666
   20336              3.5468
   20337              3.7191
   20338              3.5606
   20339              3.7997
   20340              3.5206
   20341              4.0570
   20342              4.2631
   20343              3.6503
   20344              3.6727
   20345              3.9454
   20346              3.5552
   20347              4.1634
   20348              3.9563
   20349              4.0857
   20350              3.7913
   20351              3.8494
   20352              3.4793
   20353              4.0696
   20354              3.8947
   20355              3.4278
   20356              4.0540
   20357              3.9920
   20358              4.0399
   20359              3.5762
   20360              3.4547
   20361              4.1237
   20362              3.5892
   20363              3.7580
   20364              3.6385
   20365              3.8501
   20366              3.9986
   20367              3.7696
   20368              3.9783
   20369              3.5973
   20370              4.0186
   20371              4.0965
   20372              3.8399
   20373              3.4970
   20374              3.5256
   20375              3.8503
   20376              3.6480
   20377              3.7270
   20378              3.7091
   20379              3.4125
   20380              4.1881
   20381              3.9995
   20382              3.6049
   20383              3.7276
   20384              3.9530
   20385              3.8988
   20386              3.4471
   20387              3.4699
   20388              4.2118
   20389              4.0109
   20390              3.9736
   20391              3.8472
   20392              3.6627
   20393              3.7063
   20394              3.5658
   20395              3.8623
   20396              3.7691
   20397              4.1947
   20398              3.6293
   20399              3.3654
   20400              3.6542
   20401              3.4185
   20402              3.8066
   20403              3.8609
   20404              3.6301
   20405              3.7762
   20406              3.4364
   20407              3.8320
   20408              3.9383
   20409              3.8554
   20410              3.5985
   20411              3.7549
   20412              3.6703
   20413              3.5963
   20414              3.6009
   20415              3.9233
   20416              3.6634
   20417              3.5659
   20418              3.9333
   20419              3.6354
   20420              3.7569
   20421              3.5044
   20422              3.6863
   20423              3.8141
   20424              3.3449
   20425              3.5158
   20426              3.7632
   20427              4.0261
   20428              3.4756
   20429              4.0419
   20430              3.8255
   20431              3.7015
   20432              3.7899
   20433              3.4366
   20434              3.8166
   20435              4.1311
   20436              3.3812
   20437              3.7143
   20438              3.3495
   20439              3.9547
   20440              3.7429
   20441              3.7440
   20442              3.5576
   20443              3.6801
   20444              3.7532
   20445              3.1764
   20446              3.6990
   20447              3.7160
   20448              3.6102
   20449              3.9905
   20450              3.5804
   20451              3.4477
   20452              3.8802
   20453              3.7162
   20454              3.4355
   20455              3.8776
   20456              3.9020
   20457              3.6266
   20458              3.7613
   20459              3.8015
   20460              3.7386
   20461              3.4575
   20462              3.8094
   20463              4.2475
   20464              3.8178
   20465              3.5590
   20466              4.1770
   20467              3.9929
   20468              3.5142
   20469              3.9727
   20470              3.8171
   20471              3.8259
   20472              3.2904
   20473              3.6888
   20474              3.6967
   20475              3.8443
   20476              3.8932
   20477              3.9789
   20478              3.6519
   20479              3.8842
   20480              3.3832
   20481              3.5503
   20482              3.8987
   20483              3.5054
   20484              3.7847
   20485              3.8229
   20486              3.7290
   20487              3.6307
   20488              3.5496
   20489              3.6231
   20490              3.7245
   20491              4.2623
   20492              3.9073
   20493              3.8755
   20494              3.7893
   20495              3.7588
   20496              3.6836
   20497              3.4735
   20498              3.6265
   20499              4.1330
   20500              3.7622
   20501              4.0328
   20502              3.7386
   20503              3.8420
   20504              3.9564
   20505              3.4817
   20506              3.8906
   20507              3.8169
   20508              3.7385
   20509              3.5968
   20510              3.5761
   20511              3.6149
   20512              4.1229
   20513              3.9003
   20514              4.1789
   20515              4.1979
   20516              3.3618
   20517              3.6069
   20518              3.4624
   20519              4.3321
   20520              4.4485
   20521              4.1126
   20522              3.4892
   20523              3.8102
   20524              3.6116
   20525              3.8890
   20526              4.4192
   20527              3.6370
   20528              3.2850
   20529              3.6244
   20530              3.5117
   20531              3.5147
   20532              3.6835
   20533              3.6449
   20534              3.9734
   20535              3.4715
   20536              4.1979
   20537              3.9863
   20538              3.8812
   20539              3.7656
   20540              3.7045
   20541              3.7329
   20542              3.8067
   20543              3.6014
   20544              3.7201
   20545              3.9638
   20546              3.6690
   20547              3.9450
   20548              3.5785
   20549              3.9353
   20550              3.8592
   20551              3.6981
   20552              3.3869
   20553              3.6438
   20554              3.6113
   20555              4.0985
   20556              3.8346
   20557              3.8220
   20558              3.5708
   20559              4.2091
   20560              4.1393
   20561              3.9535
   20562              3.7249
   20563              4.1130
   20564              3.6915
   20565              3.8062
   20566              3.7424
   20567              3.6479
   20568              4.1691
   20569              3.7930
   20570              3.7289
   20571              3.8947
   20572              3.7914
   20573              4.2864
   20574              4.0906
   20575              4.2854
   20576              4.0972
   20577              3.8678
   20578              3.5214
   20579              3.7594
   20580              4.0169
   20581              3.5957
   20582              3.6809
   20583              3.6074
   20584              3.6253
   20585              3.5450
   20586              3.8712
   20587              3.9744
   20588              3.9240
   20589              4.1278
   20590              3.6287
   20591              3.8992
   20592              3.5774
   20593              3.5242
   20594              3.2804
   20595              3.8152
   20596              3.9065
   20597              3.8487
   20598              4.0475
   20599              3.9950
   20600              3.7870
   20601              3.5905
   20602              4.6351
   20603              3.9923
   20604              4.2053
   20605              3.8677
   20606              4.3149
   20607              4.0735
   20608              3.8634
   20609              3.9036
   20610              3.5472
   20611              3.9752
   20612              3.5182
   20613              3.7831
   20614              3.7540
   20615              4.0779
   20616              3.9364
   20617              3.9548
   20618              4.1035
   20619              3.6690
   20620              3.7507
   20621              4.4158
   20622              3.8030
   20623              3.9539
   20624              3.9789
   20625              3.5131
   20626              3.6719
   20627              3.5119
   20628              3.8373
   20629              3.5982
   20630              3.9428
   20631              3.8970
   20632              3.9027
   20633              3.8833
   20634              4.2919
   20635              4.0288
   20636              4.4052
   20637              4.3392
   20638              4.0056
   20639              3.5598
   20640              3.5921
   20641              3.4586
   20642              3.3008
   20643              3.8664
   20644              4.1473
   20645              3.9385
   20646              3.5144
   20647              4.2903
   20648              3.9425
   20649              3.7652
   20650              3.8679
   20651              4.0596
   20652              3.8709
   20653              3.5171
   20654              3.7569
   20655              3.5733
   20656              3.6019
   20657              3.7476
   20658              4.3542
   20659              3.9774
   20660              4.0941
   20661              3.8874
   20662              3.8216
   20663              3.5960
   20664              3.6338
   20665              3.7063
   20666              3.7299
   20667              3.5617
   20668              3.6828
   20669              3.7368
   20670              3.8548
   20671              3.9766
   20672              3.6427
   20673              4.1242
   20674              4.2369
   20675              3.7574
   20676              3.9190
   20677              4.1605
   20678              3.8246
   20679              3.7874
   20680              3.5616
   20681              4.2334
   20682              3.5797
   20683              4.2272
   20684              4.2490
   20685              4.0082
   20686              3.8909
   20687              3.5749
   20688              3.8958
   20689              3.7458
   20690              3.7686
   20691              3.8529
   20692              3.7010
   20693              3.6596
   20694              4.1239
   20695              3.8385
   20696              3.7712
   20697              3.6300
   20698              4.4189
   20699              3.9476
   20700              3.7632
   20701              4.0010
   20702              3.7522
   20703              3.8721
   20704              3.9038
   20705              3.5328
   20706              3.6071
   20707              3.7251
   20708              3.6777
   20709              3.7242
   20710              3.5747
   20711              3.7094
   20712              4.4348
   20713              4.2083
   20714              4.0963
   20715              3.8619
   20716              3.9474
   20717              3.7234
   20718              3.9019
   20719              4.1868
   20720              3.6466
   20721              4.2380
   20722              4.1180
   20723              4.2231
   20724              4.0338
   20725              3.8068
   20726              3.7815
   20727              3.9928
   20728              3.9864
   20729              3.8323
   20730              4.0297
   20731              3.7962
   20732              4.0413
   20733              3.9219
   20734              3.5339
   20735              4.1515
   20736              4.2436
   20737              4.0160
   20738              4.1191
   20739              3.5918
   20740              3.9337
   20741              4.1548
   20742              3.8222
   20743              4.0880
   20744              3.9044
   20745              4.0697
   20746              4.2441
   20747              4.1242
   20748              4.1967
   20749              3.6945
   20750              4.0336
   20751              3.7572
   20752              3.7574
   20753              3.8191
   20754              4.0236
   20755              4.2226
   20756              3.7869
   20757              4.2778
   20758              3.9144
   20759              3.9798
   20760              3.8745
   20761              3.3396
   20762              4.0687
   20763              4.0535
   20764              3.9309
   20765              3.8119
   20766              3.9523
   20767              3.7929
   20768              4.1559
   20769              3.9207
   20770              3.6052
   20771              3.7799
   20772              3.8640
   20773              3.9392
   20774              4.0095
   20775              3.7559
   20776              4.1117
   20777              3.9043
   20778              4.0927
   20779              3.4691
   20780              4.5659
   20781              4.0356
   20782              4.2798
   20783              4.3777
   20784              3.9570
   20785              4.4134
   20786              4.5363
   20787              4.3773
   20788              4.0594
   20789              3.5778
   20790              4.0382
   20791              3.9139
   20792              3.7591
   20793              3.5333
   20794              3.9980
   20795              3.5343
   20796              3.6818
   20797              3.9759
   20798              3.6876
   20799              3.4839
   20800              3.6722
   20801              3.7018
   20802              3.3911
   20803              3.7203
   20804              3.9947
   20805              3.9243
   20806              4.2036
   20807              3.7023
   20808              3.9576
   20809              3.9076
   20810              3.7281
   20811              3.7272
   20812              4.0536
   20813              3.8919
   20814              3.9430
   20815              4.0315
   20816              4.2413
   20817              4.0069
   20818              4.2206
   20819              4.2005
   20820              3.9769
   20821              3.9291
   20822              4.0481
   20823              3.9242
   20824              3.8533
   20825              4.1445
   20826              4.1743
   20827              4.6140
   20828              3.6052
   20829              3.9050
   20830              3.7980
   20831              4.2230
   20832              3.9096
   20833              3.6119
   20834              4.1408
   20835              4.1534
   20836              4.1297
   20837              3.8935
   20838              4.0345
   20839              4.0497
   20840              4.2333
   20841              4.1183
   20842              4.0360
   20843              4.0063
   20844              4.1856
   20845              4.0855
   20846              4.2066
   20847              3.7396
   20848              4.1636
   20849              4.0642
   20850              3.8140
   20851              4.1232
   20852              4.2112
   20853              3.6302
   20854              4.5538
   20855              4.1510
   20856              4.0287
   20857              3.9820
   20858              4.0086
   20859              4.4773
   20860              3.6742
   20861              4.1056
   20862              4.1553
   20863              4.2966
   20864              4.0805
   20865              4.0825
   20866              4.2652
   20867              4.2627
   20868              3.9755
   20869              4.1215
   20870              4.1647
   20871              4.4853
   20872              4.0543
   20873              3.8778
   20874              3.9950
   20875              3.9953
   20876              3.9842
   20877              4.4653
   20878              4.1216
   20879              4.3069
   20880              4.2360
   20881              3.4971
   20882              4.1569
   20883              3.9116
   20884              3.9755
   20885              3.7358
   20886              4.2090
   20887              4.2807
   20888              4.2150
   20889              3.8317
   20890              3.9719
   20891              4.4441
   20892              4.1126
   20893              4.8246
   20894              4.3093
   20895              4.0535
   20896              3.9627
   20897              4.2240
   20898              4.1099
   20899              4.5128
   20900              4.6401
   20901              3.9871
   20902              4.0374
   20903              4.4286
   20904              4.3511
   20905              4.0697
   20906              4.2879
   20907              4.0546
   20908              4.2591
   20909              4.1526
   20910              3.9536
   20911              4.3175
   20912              4.0936
   20913              4.2489
   20914              3.8723
   20915              4.2739
   20916              3.9181
   20917              4.2170
   20918              3.8694
   20919              3.6669
   20920              4.2918
   20921              3.7513
   20922              4.0441
   20923              4.3687
   20924              4.5418
   20925              3.8341
   20926              4.2505
   20927              4.0792
   20928              3.8727
   20929              4.1512
   20930              4.0743
   20931              4.1364
   20932              4.0614
   20933              4.4206
   20934              3.8581
   20935              4.3257
   20936              4.1610
   20937              4.2164
   20938              3.7160
   20939              4.4059
   20940              4.2946
   20941              3.9537
   20942              4.3986
   20943              4.3076
   20944              4.0851
   20945              4.2346
   20946              3.9846
   20947              4.1643
   20948              4.4303
   20949              3.9296
   20950              4.4055
   20951              4.1596
   20952              4.0412
   20953              3.8231
   20954              3.6792
   20955              4.0972
   20956              4.1069
   20957              4.0559
   20958              4.2911
   20959              4.3796
   20960              4.4400
   20961              4.0911
   20962              4.4603
   20963              3.9938
   20964              3.6640
   20965              4.1182
   20966              4.0013
   20967              4.0206
   20968              3.9547
   20969              4.3155
   20970              3.6219
   20971              3.6563
   20972              3.8619
   20973              3.6891
   20974              4.2521
   20975              3.8565
   20976              4.3333
   20977              3.9367
   20978              4.0190
   20979              4.3543
   20980              4.0513
   20981              4.1841
   20982              4.1549
   20983              4.0602
   20984              3.9435
   20985              4.1971
   20986              3.7422
   20987              4.4425
   20988              4.4989
   20989              4.1782
   20990              4.6352
   20991              3.7012
   20992              3.9144
   20993              4.0628
   20994              4.1178
   20995              3.7272
   20996              3.8999
   20997              4.3290
   20998              4.5035
   20999              4.6897
   21000              4.3303
   21001              4.2488
   21002              3.7849
   21003              3.6341
   21004              4.2106
   21005              3.8215
   21006              4.1763
   21007              3.8062
   21008              4.4124
   21009              3.9304
   21010              4.0381
   21011              4.0103
   21012              3.9685
   21013              4.0669
   21014              4.2997
   21015              4.4155
   21016              4.3759
   21017              4.0524
   21018              4.0973
   21019              3.9929
   21020              4.1932
   21021              3.9271
   21022              3.9512
   21023              3.8288
   21024              3.9204
   21025              3.8772
   21026              4.1180
   21027              4.2586
   21028              3.7414
   21029              4.0140
   21030              3.5112
   21031              4.1398
   21032              3.8573
   21033              3.8300
   21034              4.2987
   21035              3.5466
   21036              3.8662
   21037              4.0437
   21038              3.9953
   21039              3.9034
   21040              3.5452
   21041              3.7715
   21042              3.9636
   21043              3.9563
   21044              4.1554
   21045              3.9321
   21046              3.6586
   21047              3.7437
   21048              4.1886
   21049              4.0090
   21050              4.0243
   21051              4.0632
   21052              4.1703
   21053              3.9040
   21054              4.1935
   21055              4.0288
   21056              4.3595
   21057              3.9921
   21058              3.7910
   21059              3.8855
   21060              4.3467
   21061              4.1453
   21062              4.3233
   21063              3.7748
   21064              4.2301
   21065              3.8721
   21066              4.2531
   21067              4.3615
   21068              4.0461
   21069              3.9883
   21070              4.2523
   21071              4.6451
   21072              4.2775
   21073              4.7406
   21074              3.9073
   21075              4.1408
   21076              3.7410
   21077              4.2615
   21078              4.1491
   21079              4.3146
   21080              4.4864
   21081              4.3346
   21082              4.7043
   21083              4.3904
   21084              4.1814
   21085              4.5717
   21086              4.5929
   21087              4.1758
   21088              4.5474
   21089              4.3669
   21090              4.4649
   21091              4.7648
   21092              3.6396
   21093              4.1920
   21094              3.9678
   21095              3.7870
   21096              4.2521
   21097              4.4801
   21098              3.9151
   21099              4.0569
   21100              4.3472
   21101              4.1635
   21102              4.0326
   21103              4.1776
   21104              3.8424
   21105              3.9331
   21106              3.6087
   21107              3.6475
   21108              3.9576
   21109              4.4253
   21110              4.4381
   21111              3.7464
   21112              4.0670
   21113              3.9638
   21114              4.2981
   21115              4.1983
   21116              4.1560
   21117              3.6707
   21118              3.9108
   21119              4.1130
   21120              4.1768
   21121              3.9500
   21122              4.1580
   21123              3.8569
   21124              3.6481
   21125              4.0010
   21126              3.4669
   21127              3.9805
   21128              4.0971
   21129              3.8478
   21130              3.7088
   21131              4.1019
   21132              3.7775
   21133              3.6381
   21134              4.0301
   21135              4.0728
   21136              3.5003
   21137              4.2248
   21138              3.9235
   21139              3.3586
   21140              3.4258
   21141              3.9472
   21142              3.9499
   21143              3.8849
   21144              4.4962
   21145              4.2179
   21146              4.1045
   21147              4.5185
   21148              4.3870
   21149              3.8591
   21150              4.1195
   21151              3.9355
   21152              4.2727
   21153              3.6772
   21154              3.8853
   21155              4.1411
   21156              4.0815
   21157              4.1243
   21158              3.9100
   21159              4.2237
   21160              3.8029
   21161              3.5316
   21162              3.9682
   21163              3.8807
   21164              3.6615
   21165              3.9947
   21166              3.9420
   21167              3.8110
   21168              3.8267
   21169              3.9368
   21170              4.3428
   21171              4.2186
   21172              3.7913
   21173              4.1871
   21174              4.0822
   21175              4.2281
   21176              4.1914
   21177              4.0953
   21178              4.0659
   21179              3.7065
   21180              4.2280
   21181              4.0854
   21182              3.9566
   21183              4.4155
   21184              4.2721
   21185              4.0283
