#Frame   dist_atom_1528_4637
   21445              4.5179
   21446              4.5284
   21447              4.2889
   21448              4.2237
   21449              4.4048
   21450              4.4464
   21451              4.2598
   21452              4.6665
   21453              4.6688
   21454              4.1525
   21455              4.6409
   21456              4.8361
   21457              4.8591
   21458              4.3089
   21459              4.6352
   21460              4.6994
   21461              4.5952
   21462              4.4879
   21463              4.3219
   21464              4.5985
   21465              4.3647
   21466              4.7304
   21467              4.5749
   21468              4.1894
   21469              4.6107
   21470              4.1432
   21471              4.5820
   21472              3.8362
   21473              3.9983
   21474              3.9835
   21475              4.7427
   21476              4.3097
   21477              4.3059
   21478              4.2661
   21479              4.6640
   21480              4.0001
   21481              4.0498
   21482              4.2588
   21483              4.8008
   21484              4.3119
   21485              4.6690
   21486              4.6108
   21487              4.0973
   21488              4.8666
   21489              4.6849
   21490              3.8750
   21491              4.3762
   21492              4.5544
   21493              4.3234
   21494              4.6431
   21495              4.3519
   21496              4.5098
   21497              4.5690
   21498              4.3163
   21499              4.3447
   21500              3.9708
   21501              4.4881
   21502              4.1260
   21503              4.2847
   21504              4.3107
   21505              3.9696
   21506              4.4286
   21507              4.3051
   21508              4.3688
   21509              4.2054
   21510              3.8904
   21511              4.7865
   21512              4.6369
   21513              3.7959
   21514              4.5126
   21515              4.8298
   21516              4.3000
   21517              4.0376
   21518              3.9883
   21519              4.7394
   21520              4.8699
   21521              4.2473
   21522              4.9143
   21523              4.6726
   21524              4.9014
   21525              4.1981
   21526              4.2159
   21527              4.5085
   21528              4.7453
   21529              4.7003
   21530              4.2920
   21531              4.1176
   21532              4.2188
   21533              4.6749
   21534              3.9190
   21535              4.7023
   21536              4.0446
   21537              4.7935
   21538              4.7260
   21539              4.4301
   21540              4.9149
   21541              4.3583
   21542              3.8906
   21543              4.6359
   21544              3.8541
   21545              4.4279
   21546              4.5552
   21547              4.5125
   21548              4.8674
   21549              4.4077
   21550              4.2248
   21551              4.2781
   21552              4.2603
   21553              4.5725
   21554              4.7479
   21555              4.6204
   21556              4.8587
   21557              4.4742
   21558              4.6396
   21559              4.6511
   21560              4.4507
   21561              5.1473
   21562              4.6438
   21563              4.9328
   21564              4.3931
   21565              4.4213
   21566              4.3328
   21567              4.7920
   21568              4.4120
   21569              4.1606
   21570              4.5139
   21571              4.2572
   21572              4.7569
   21573              4.2971
   21574              4.7682
   21575              4.2873
   21576              4.2411
   21577              4.8175
   21578              4.2942
   21579              4.3405
   21580              4.0254
   21581              4.5806
   21582              4.5061
   21583              4.1618
   21584              5.2992
   21585              4.7620
   21586              3.9501
   21587              4.4509
   21588              4.1992
   21589              4.6934
   21590              4.4437
   21591              4.4482
   21592              4.5598
   21593              3.8505
   21594              4.0037
   21595              4.1479
   21596              4.3026
   21597              4.3605
   21598              4.3577
   21599              4.3925
   21600              4.9754
   21601              4.3658
   21602              4.8897
   21603              4.9815
   21604              4.7179
   21605              4.5377
   21606              5.0693
   21607              4.9774
   21608              4.2240
   21609              4.0846
   21610              4.2339
   21611              4.3671
   21612              4.4918
   21613              3.8664
   21614              3.7542
   21615              4.7342
   21616              4.4445
   21617              4.4882
   21618              4.2972
   21619              4.4409
   21620              4.6968
   21621              4.2068
   21622              4.7920
   21623              4.2281
   21624              4.3610
   21625              4.7186
   21626              4.7938
   21627              4.7434
   21628              4.5261
   21629              4.8793
   21630              4.4513
   21631              4.0537
   21632              4.4065
   21633              4.2688
   21634              4.5461
   21635              4.6748
   21636              4.6977
   21637              4.3321
   21638              4.4441
   21639              4.3878
   21640              4.6871
   21641              4.5596
   21642              3.8816
   21643              4.5731
   21644              4.7468
   21645              4.2845
   21646              4.7590
   21647              4.7105
   21648              4.5976
   21649              3.9634
   21650              4.0801
   21651              4.2852
   21652              4.6198
   21653              4.5142
   21654              4.4385
   21655              3.9005
   21656              4.1078
   21657              4.2369
   21658              3.5892
   21659              4.4308
   21660              4.1963
   21661              4.2533
   21662              4.7155
   21663              4.0408
   21664              4.1942
   21665              4.4472
   21666              4.0666
   21667              4.7865
   21668              4.3989
   21669              4.9098
   21670              4.1797
   21671              4.4120
   21672              4.8594
   21673              4.4133
   21674              4.2875
   21675              4.3626
   21676              4.1449
   21677              3.9565
   21678              4.3237
   21679              3.8503
   21680              4.6187
   21681              4.8709
   21682              4.4857
   21683              4.2148
   21684              3.8808
   21685              4.2979
   21686              4.2783
   21687              4.1960
   21688              4.7954
   21689              4.3244
   21690              4.7966
   21691              4.8254
   21692              4.1364
   21693              4.0247
   21694              4.2208
   21695              4.6232
   21696              4.1056
   21697              4.8239
   21698              4.4769
   21699              4.2794
   21700              4.1824
   21701              4.1627
   21702              4.4516
   21703              4.0906
   21704              4.0777
   21705              4.0869
   21706              4.0053
   21707              4.2897
   21708              4.3767
   21709              4.0893
   21710              4.3710
   21711              4.3405
   21712              3.8953
   21713              4.1420
   21714              4.3959
   21715              3.7859
   21716              3.8285
   21717              4.2329
   21718              4.2371
   21719              3.7203
   21720              4.0262
   21721              4.5613
   21722              4.1369
   21723              4.2314
   21724              4.1524
   21725              4.1551
   21726              4.0574
   21727              3.8781
   21728              3.9508
   21729              4.5094
   21730              4.1075
   21731              4.4373
   21732              4.1758
   21733              4.1324
   21734              4.6080
   21735              4.4278
   21736              4.8480
   21737              4.2091
   21738              4.1849
   21739              3.9543
   21740              4.2555
   21741              4.6605
   21742              5.1249
   21743              4.3673
   21744              4.5367
   21745              5.1738
   21746              4.6561
   21747              4.3340
   21748              4.9810
   21749              4.6989
   21750              4.3388
   21751              4.4269
   21752              4.5749
   21753              4.9801
   21754              4.6247
   21755              4.1355
   21756              4.3048
   21757              4.5968
   21758              4.1969
   21759              4.0577
   21760              4.5695
   21761              4.4173
   21762              4.0296
   21763              4.6419
   21764              4.0545
   21765              3.5088
   21766              4.2590
   21767              4.1877
   21768              4.8586
   21769              3.9721
   21770              3.9602
   21771              4.1322
   21772              4.2453
   21773              4.6766
   21774              4.6735
   21775              4.1566
   21776              4.4335
   21777              4.1310
   21778              4.7787
   21779              4.1544
   21780              4.2725
   21781              4.4908
   21782              4.7782
   21783              4.2130
   21784              4.3274
   21785              4.5300
   21786              4.0715
   21787              4.4002
   21788              5.1071
   21789              4.3766
   21790              4.4609
   21791              4.8522
   21792              4.3847
   21793              3.9403
   21794              4.4216
   21795              4.6797
   21796              4.2587
   21797              4.1505
   21798              4.7399
   21799              4.6253
   21800              5.1357
   21801              4.7463
   21802              4.8439
   21803              4.5660
   21804              4.2575
   21805              4.4213
   21806              4.2538
   21807              5.1149
   21808              4.1549
   21809              4.5987
   21810              4.3820
   21811              4.1270
   21812              4.4870
   21813              4.5044
   21814              4.0550
   21815              4.5470
   21816              4.0454
   21817              4.8839
   21818              4.5244
   21819              4.5560
   21820              4.0449
   21821              4.7695
   21822              4.6792
   21823              4.7872
   21824              4.8535
   21825              4.4117
   21826              4.2711
   21827              4.9783
   21828              4.7853
   21829              4.6389
   21830              4.2997
   21831              4.0778
   21832              4.2039
   21833              4.8963
   21834              4.4725
   21835              3.9514
   21836              3.9722
   21837              4.6869
   21838              4.5595
   21839              4.3144
   21840              3.8519
   21841              3.9503
   21842              4.8190
   21843              4.1422
   21844              5.2213
   21845              4.2171
   21846              4.4631
   21847              4.5718
   21848              4.1115
   21849              3.8992
   21850              4.1034
   21851              4.1658
   21852              4.0048
   21853              5.2433
   21854              4.6340
   21855              3.8188
   21856              3.9605
   21857              4.5186
   21858              4.2759
   21859              4.0573
   21860              4.5940
   21861              4.1235
   21862              4.2490
   21863              4.0802
   21864              4.6712
   21865              4.5492
   21866              4.5306
   21867              4.4522
   21868              4.6230
   21869              4.1848
   21870              4.6956
   21871              4.4426
   21872              5.1147
   21873              4.2589
   21874              3.9757
   21875              4.7698
   21876              4.5159
   21877              4.3826
   21878              4.2790
   21879              4.8269
   21880              4.6972
   21881              4.3677
   21882              4.5305
   21883              4.7023
   21884              4.2784
   21885              4.9988
   21886              4.7658
   21887              4.3522
   21888              4.6766
   21889              4.2527
   21890              4.4315
   21891              3.9270
   21892              5.0503
   21893              4.1189
   21894              4.4643
   21895              4.3292
   21896              4.3266
   21897              4.3170
   21898              4.1379
   21899              4.0481
   21900              4.2838
   21901              4.1243
   21902              4.1481
   21903              4.3589
   21904              4.3642
   21905              4.4612
   21906              4.0638
   21907              4.1862
   21908              4.3344
   21909              4.3326
   21910              4.5814
   21911              4.7963
   21912              4.5480
   21913              4.9310
   21914              4.1444
   21915              4.1392
   21916              4.0748
   21917              4.3490
   21918              4.8433
   21919              4.5284
   21920              4.2801
   21921              4.1084
   21922              4.8572
   21923              4.7182
   21924              4.7729
   21925              4.8691
   21926              4.7390
   21927              4.2650
   21928              5.0496
   21929              5.1548
   21930              4.4444
   21931              4.3894
   21932              4.5398
   21933              3.9971
   21934              4.3770
   21935              4.5086
   21936              4.3438
   21937              4.0142
   21938              4.0980
   21939              4.1998
   21940              4.1871
   21941              4.2522
   21942              4.2976
   21943              4.1611
   21944              4.6759
   21945              4.3220
   21946              4.9430
   21947              4.7735
   21948              4.1707
   21949              4.9030
   21950              4.3799
   21951              4.3095
   21952              4.3616
   21953              4.7477
   21954              4.2963
   21955              3.9194
   21956              4.2992
   21957              4.0689
   21958              4.8390
   21959              4.3329
   21960              3.9783
   21961              4.1856
   21962              4.6703
   21963              4.4714
   21964              4.1210
   21965              4.2984
   21966              4.2725
   21967              4.7024
   21968              4.2321
   21969              4.7063
   21970              4.1731
   21971              4.8290
   21972              4.7951
   21973              4.7165
   21974              4.1660
   21975              3.9434
   21976              4.8695
   21977              4.1365
   21978              4.8603
   21979              4.8527
   21980              4.3191
   21981              3.9238
   21982              4.9534
   21983              4.2070
   21984              4.3764
   21985              4.2332
   21986              4.1882
   21987              4.4055
   21988              4.2360
   21989              4.7382
   21990              4.6028
   21991              4.7794
   21992              4.8034
   21993              4.2019
   21994              4.3788
   21995              4.6015
   21996              4.0190
   21997              4.8114
   21998              4.7283
   21999              4.5115
   22000              4.1897
   22001              4.6345
   22002              4.2263
   22003              5.0222
   22004              5.3894
   22005              4.5062
   22006              4.4818
   22007              4.2852
   22008              4.6265
   22009              4.4341
   22010              4.6521
   22011              4.6178
   22012              4.2304
   22013              5.2818
   22014              4.3801
   22015              4.9579
   22016              4.0254
   22017              4.3461
   22018              5.2468
   22019              4.8234
   22020              4.7169
   22021              4.6691
   22022              4.3768
   22023              4.2436
   22024              4.7920
   22025              4.0629
   22026              4.3437
   22027              4.6195
   22028              4.7343
   22029              4.6177
   22030              4.8101
   22031              5.1190
   22032              3.9725
   22033              4.9005
   22034              4.6639
   22035              4.5636
   22036              4.9087
   22037              4.2791
   22038              4.5623
   22039              4.4775
   22040              4.3210
   22041              4.3437
   22042              3.9789
   22043              4.4586
   22044              5.0873
   22045              3.9766
   22046              4.2943
   22047              4.6176
   22048              3.8193
   22049              4.3129
   22050              4.3316
   22051              4.5888
   22052              4.4209
   22053              3.8017
   22054              4.5112
   22055              3.9801
   22056              4.0660
   22057              4.4330
   22058              4.2636
   22059              4.3333
   22060              4.6306
   22061              4.4618
   22062              4.4995
   22063              4.7729
   22064              3.9766
   22065              4.7899
   22066              3.9527
   22067              4.6711
   22068              4.7883
   22069              4.9316
   22070              4.8059
   22071              4.3836
   22072              3.8912
   22073              4.1764
   22074              4.3439
   22075              4.5662
   22076              4.5299
   22077              4.4783
   22078              4.1395
   22079              4.1769
   22080              4.3749
   22081              5.1436
   22082              4.7374
   22083              4.9383
   22084              4.7146
   22085              4.3402
   22086              4.5761
   22087              4.1760
   22088              4.6043
   22089              4.6050
   22090              4.4449
   22091              4.3684
   22092              4.2371
   22093              3.9617
   22094              4.7386
   22095              4.9369
   22096              5.0658
   22097              4.1968
   22098              4.0418
   22099              4.4885
   22100              4.0412
   22101              4.6067
   22102              4.6470
   22103              4.7121
   22104              4.6426
   22105              3.8007
   22106              4.5396
   22107              4.6473
   22108              4.7225
   22109              4.8503
   22110              4.6122
   22111              4.4511
   22112              4.1690
   22113              4.6788
   22114              4.2287
   22115              5.0312
   22116              4.7208
   22117              4.3063
   22118              4.7488
   22119              4.1615
   22120              4.0619
   22121              3.9990
   22122              4.6469
   22123              4.4309
   22124              3.9377
   22125              4.0171
   22126              4.2199
   22127              4.5996
   22128              4.3384
   22129              4.8381
   22130              4.7632
   22131              4.4263
   22132              4.0580
   22133              4.2017
   22134              4.4662
   22135              4.6961
   22136              4.4945
   22137              4.6182
   22138              4.6909
   22139              4.7660
   22140              4.9049
   22141              4.7807
   22142              4.2471
   22143              4.9666
   22144              4.2913
   22145              4.3078
   22146              4.4276
   22147              4.6839
   22148              4.2156
   22149              4.2001
   22150              4.6075
   22151              4.7236
   22152              4.5441
   22153              4.6755
   22154              4.6623
   22155              4.8695
   22156              4.4887
   22157              4.9301
   22158              5.3615
   22159              4.0730
   22160              5.1723
   22161              4.5809
   22162              4.4628
   22163              4.5241
   22164              4.2490
   22165              4.4285
   22166              4.4412
   22167              4.6242
   22168              4.9502
   22169              4.7662
   22170              4.2466
   22171              4.6212
   22172              5.0622
   22173              4.7405
   22174              4.4339
   22175              4.9678
   22176              4.9806
   22177              3.9965
   22178              4.1520
   22179              4.2519
   22180              4.6979
   22181              5.1216
   22182              4.5585
   22183              4.8908
   22184              4.4909
   22185              4.4594
   22186              4.3426
   22187              4.8241
   22188              4.5639
   22189              4.6579
   22190              4.2197
   22191              4.2330
   22192              4.6269
   22193              3.9392
   22194              4.2505
   22195              4.9710
   22196              4.1698
   22197              4.5170
   22198              4.2284
   22199              4.3467
   22200              5.1213
   22201              4.8651
   22202              4.2310
   22203              4.5137
   22204              4.4108
   22205              4.5355
   22206              4.4475
   22207              4.1146
   22208              4.2098
   22209              4.7604
   22210              5.0368
   22211              4.9688
   22212              4.5725
   22213              4.1926
   22214              4.3290
   22215              4.1239
   22216              4.6562
   22217              4.6871
   22218              4.4495
   22219              4.4340
   22220              4.1953
   22221              4.2794
   22222              4.3372
   22223              4.8146
   22224              4.9924
   22225              4.2028
   22226              4.0134
   22227              4.2227
   22228              4.6899
   22229              3.9007
   22230              4.4074
   22231              4.5327
   22232              4.4514
   22233              4.4755
   22234              4.5678
   22235              4.1450
   22236              4.9218
   22237              5.1276
   22238              5.4450
   22239              4.6873
   22240              4.2270
   22241              4.2287
   22242              4.7448
   22243              4.8035
   22244              4.5923
   22245              4.7335
   22246              4.5826
   22247              4.6347
   22248              4.3387
   22249              4.4714
   22250              4.3623
   22251              5.1072
   22252              4.5381
   22253              4.3719
   22254              4.8824
   22255              4.5521
   22256              4.3387
   22257              4.4810
   22258              4.5720
   22259              4.2106
   22260              4.4905
   22261              4.5563
   22262              4.4091
   22263              4.7285
   22264              4.5153
   22265              4.3893
   22266              4.1881
   22267              4.0671
   22268              4.4422
   22269              4.7322
   22270              4.9433
   22271              4.7522
   22272              4.4984
   22273              5.0697
   22274              4.8151
   22275              4.6178
   22276              4.6955
   22277              4.4911
   22278              4.7626
   22279              5.0076
   22280              4.0208
   22281              3.7670
   22282              4.5149
   22283              4.5357
   22284              4.0529
   22285              4.3653
   22286              4.0273
   22287              4.3453
   22288              4.7057
   22289              4.8627
   22290              4.5902
   22291              4.0635
   22292              4.9411
   22293              4.8190
   22294              4.5048
   22295              4.3376
   22296              3.8227
   22297              4.7716
   22298              4.5970
   22299              5.0169
   22300              4.6832
   22301              4.4402
   22302              4.1546
   22303              4.6486
   22304              4.5566
   22305              4.5711
   22306              4.7448
   22307              4.4827
   22308              4.1438
   22309              4.0314
   22310              5.3456
   22311              4.5936
   22312              4.5995
   22313              4.4899
   22314              4.6010
   22315              4.3719
   22316              4.3126
   22317              4.7134
   22318              4.6128
   22319              4.7050
   22320              4.2037
   22321              4.5542
   22322              4.5874
   22323              5.0830
   22324              4.7237
   22325              4.7192
   22326              4.7296
   22327              4.4958
   22328              4.7630
   22329              4.8207
   22330              4.8132
   22331              5.0843
   22332              5.1389
   22333              5.0363
   22334              4.5703
   22335              4.5504
   22336              4.9218
   22337              4.4788
   22338              4.0899
   22339              4.5976
   22340              4.8639
   22341              4.3009
   22342              4.6184
   22343              4.6686
   22344              4.7388
   22345              4.0822
   22346              4.6517
   22347              5.1397
   22348              4.7777
   22349              5.1314
   22350              4.7892
   22351              4.6063
   22352              4.6566
   22353              4.3122
   22354              4.8847
   22355              4.2259
   22356              4.5811
   22357              4.5049
   22358              5.1017
   22359              4.7815
   22360              5.0355
   22361              5.0532
   22362              4.6780
   22363              4.3355
   22364              5.1503
   22365              4.2087
   22366              4.5785
   22367              4.4891
   22368              4.7615
   22369              4.6058
   22370              4.8076
   22371              4.6158
   22372              4.6654
   22373              4.6271
   22374              4.9530
   22375              4.1361
   22376              4.7079
   22377              4.6796
   22378              4.7334
   22379              4.3068
   22380              5.1570
   22381              4.9901
   22382              4.5872
   22383              4.1405
   22384              4.3451
   22385              4.7394
   22386              4.6213
   22387              4.4706
   22388              4.6887
   22389              4.5353
   22390              4.9952
   22391              4.2602
   22392              4.4189
   22393              4.0881
   22394              4.0154
   22395              4.5081
   22396              3.9434
   22397              4.2241
   22398              4.4447
   22399              4.5111
   22400              4.0079
   22401              4.9026
   22402              4.2353
   22403              4.8428
   22404              4.4819
   22405              4.8343
   22406              4.5441
   22407              4.5369
   22408              4.5884
   22409              4.3033
   22410              4.3490
   22411              4.7494
   22412              4.1864
   22413              4.8688
   22414              4.4434
   22415              4.9813
   22416              4.5063
   22417              4.4330
   22418              3.9744
   22419              4.4976
   22420              4.5680
   22421              4.4818
   22422              4.5845
   22423              5.1735
   22424              3.9297
   22425              4.0652
   22426              4.9697
   22427              4.8194
   22428              4.5693
   22429              4.2839
   22430              3.9771
   22431              4.4098
   22432              4.4531
   22433              4.4345
   22434              4.1550
   22435              4.8630
   22436              4.8667
   22437              4.8041
   22438              4.5541
   22439              4.6598
   22440              4.2494
   22441              4.7629
   22442              4.5017
   22443              5.0053
   22444              4.9929
   22445              4.1203
   22446              4.2596
   22447              4.3432
   22448              4.4077
   22449              4.0825
   22450              4.5879
   22451              5.1475
   22452              4.4796
   22453              4.5852
   22454              4.2233
   22455              4.5216
   22456              5.3529
   22457              4.8868
   22458              4.9876
   22459              4.7383
   22460              5.0030
   22461              5.1779
   22462              4.7124
   22463              5.1295
   22464              5.1997
   22465              4.4951
   22466              4.3327
   22467              4.2126
   22468              5.2105
   22469              4.2811
   22470              4.6411
   22471              4.3592
   22472              5.0156
   22473              4.6224
   22474              4.5158
   22475              4.5056
   22476              4.2489
   22477              4.5556
   22478              5.2150
   22479              4.5359
   22480              4.9439
   22481              4.5269
   22482              4.4009
   22483              4.8845
   22484              4.6587
   22485              4.4488
   22486              4.6249
   22487              4.9765
   22488              4.6483
   22489              4.2886
   22490              4.8978
   22491              4.6219
   22492              4.1830
   22493              5.1324
   22494              4.2559
   22495              4.7319
   22496              4.5374
   22497              4.3677
   22498              4.3362
   22499              4.4128
   22500              4.4025
   22501              4.5140
   22502              4.3181
   22503              4.2965
   22504              4.8594
   22505              5.0482
   22506              4.7684
   22507              5.2117
   22508              4.6022
   22509              4.7699
   22510              5.0691
   22511              4.7544
   22512              4.7988
   22513              4.6367
   22514              4.8912
   22515              5.2656
   22516              4.5581
   22517              4.8644
   22518              4.6795
   22519              4.0146
   22520              4.6476
   22521              4.8496
   22522              4.6433
   22523              5.1547
   22524              4.6192
   22525              4.9887
   22526              4.2199
   22527              4.5087
   22528              4.8299
   22529              4.4037
   22530              4.7494
   22531              4.1262
   22532              4.2601
   22533              4.0323
   22534              4.5768
   22535              4.3153
   22536              4.3685
   22537              4.1826
   22538              4.7085
   22539              4.7594
   22540              4.7566
   22541              4.7473
   22542              4.4643
   22543              4.3241
   22544              4.2880
   22545              4.6701
   22546              4.5004
   22547              5.0534
   22548              4.1024
   22549              4.0244
   22550              4.9110
   22551              4.5613
   22552              4.3219
   22553              4.8348
   22554              4.9991
   22555              4.2911
   22556              4.4999
   22557              5.1717
   22558              5.0036
   22559              4.7290
   22560              4.8019
   22561              4.5192
   22562              4.2104
   22563              4.1261
   22564              4.7888
   22565              4.4448
   22566              5.0929
   22567              4.2132
   22568              4.6714
   22569              4.7953
   22570              4.3142
   22571              4.5149
   22572              4.4831
   22573              4.9259
   22574              4.7470
   22575              4.2446
   22576              4.6709
   22577              4.5173
   22578              5.0313
   22579              4.6694
   22580              4.4066
   22581              4.6112
   22582              4.2894
   22583              3.9742
   22584              4.2310
   22585              4.3925
   22586              4.2358
   22587              4.3178
   22588              4.5185
   22589              3.9122
   22590              4.5830
   22591              4.7885
   22592              5.0375
   22593              4.0593
   22594              4.1349
   22595              4.7076
   22596              4.7456
   22597              4.6875
   22598              4.2817
   22599              4.2702
   22600              4.7843
   22601              4.7253
   22602              4.2817
   22603              3.9567
   22604              4.4931
   22605              4.2720
   22606              4.7205
   22607              4.0521
   22608              4.4134
   22609              4.8692
   22610              4.8654
   22611              4.4713
   22612              4.5732
   22613              4.9071
   22614              3.6895
   22615              4.8421
   22616              3.6409
   22617              4.1633
   22618              4.9055
   22619              4.9603
   22620              4.1471
   22621              5.0001
   22622              4.0828
   22623              4.6143
   22624              4.4259
   22625              4.8308
   22626              4.7715
   22627              4.4495
   22628              4.7479
   22629              4.7114
   22630              4.9040
   22631              4.3869
   22632              4.6593
   22633              4.3448
   22634              4.2904
   22635              4.5387
   22636              4.9887
   22637              4.2374
   22638              4.6005
   22639              4.6168
   22640              3.9425
   22641              4.5278
   22642              4.9424
   22643              4.1340
   22644              3.9774
   22645              4.3353
   22646              4.3192
   22647              4.7385
   22648              4.3228
   22649              4.6410
   22650              4.7222
   22651              4.9498
   22652              4.3851
   22653              4.4762
   22654              4.1469
   22655              4.3115
   22656              3.9269
   22657              4.0975
   22658              4.2560
   22659              4.3581
   22660              4.4902
   22661              4.8544
   22662              3.9950
   22663              4.1326
   22664              4.3954
   22665              4.1305
   22666              4.4977
   22667              4.6271
   22668              4.4221
   22669              4.4411
   22670              4.2623
   22671              4.2556
   22672              4.5569
   22673              4.5986
   22674              4.8935
   22675              4.3785
   22676              4.4673
   22677              3.9433
   22678              4.3869
   22679              4.8672
   22680              5.1179
   22681              4.5650
   22682              5.0376
   22683              4.6122
   22684              4.4788
   22685              4.9638
   22686              4.5220
   22687              5.7593
   22688              4.4445
   22689              4.7546
   22690              4.3640
   22691              4.7016
   22692              4.5610
   22693              4.7277
   22694              4.4942
   22695              4.2709
   22696              4.1669
   22697              4.4936
   22698              4.2940
   22699              4.1824
   22700              4.3364
   22701              3.9530
   22702              4.5896
   22703              4.2678
   22704              4.2210
   22705              3.9887
   22706              3.9948
   22707              3.9004
   22708              4.6330
   22709              4.3828
   22710              4.6695
   22711              5.1797
   22712              4.5798
   22713              4.4745
   22714              4.0911
   22715              4.7234
   22716              4.7177
   22717              5.0769
   22718              4.8477
   22719              3.9404
   22720              5.4232
   22721              4.7596
   22722              4.8789
   22723              4.6308
   22724              4.2611
   22725              4.1554
   22726              4.2245
   22727              4.0240
   22728              3.9127
   22729              4.3606
   22730              4.2832
   22731              3.9457
   22732              4.4053
   22733              4.4174
   22734              4.5819
   22735              4.6052
   22736              4.5477
   22737              4.3097
   22738              4.7901
   22739              4.1800
   22740              4.7717
   22741              4.2592
   22742              4.1959
   22743              4.1930
   22744              4.6585
   22745              4.7208
   22746              4.1697
   22747              4.6156
   22748              4.7014
   22749              3.8948
   22750              4.4892
   22751              3.9422
   22752              5.0751
   22753              4.1378
   22754              4.5123
   22755              4.0414
   22756              4.0507
   22757              4.1551
   22758              4.2759
   22759              3.6747
   22760              3.9142
   22761              4.2454
   22762              4.3836
   22763              4.9923
   22764              4.6646
   22765              4.6012
   22766              4.2114
   22767              4.8041
   22768              4.4535
   22769              4.7645
   22770              4.3384
   22771              5.0438
   22772              4.3889
   22773              5.0794
   22774              4.4159
   22775              4.3884
   22776              4.2594
   22777              4.5829
   22778              3.9485
   22779              4.6983
   22780              4.4709
   22781              5.1060
   22782              4.3252
   22783              4.1441
   22784              4.5259
   22785              5.0488
   22786              4.4114
   22787              5.0366
   22788              4.0473
   22789              4.7967
   22790              5.0355
   22791              4.7199
   22792              4.5036
   22793              4.7719
   22794              4.1425
   22795              5.1797
   22796              5.1746
   22797              4.6981
   22798              5.1659
   22799              4.3248
   22800              5.1962
   22801              4.5401
   22802              4.2998
   22803              4.2131
   22804              4.2003
   22805              4.5764
   22806              4.4115
   22807              4.5845
   22808              4.5488
   22809              4.4548
   22810              4.4236
   22811              4.4492
   22812              4.2355
   22813              4.9893
   22814              4.2103
   22815              4.3223
   22816              4.5902
   22817              4.3033
   22818              4.3312
   22819              4.5524
   22820              4.4755
   22821              4.9784
   22822              4.7823
   22823              4.1648
   22824              4.5566
   22825              4.3225
   22826              4.4874
   22827              4.4246
   22828              4.1484
   22829              4.5527
   22830              4.2949
   22831              4.7330
   22832              4.6249
   22833              4.9487
   22834              4.4110
   22835              4.4233
   22836              4.7184
   22837              4.2317
   22838              4.4463
   22839              4.1458
   22840              4.4107
   22841              4.3531
   22842              4.2023
   22843              4.2827
   22844              4.5801
   22845              4.4380
   22846              4.8921
   22847              5.0457
   22848              4.4332
   22849              4.9189
   22850              4.6542
   22851              4.3238
   22852              4.4358
   22853              4.4061
   22854              4.6882
   22855              4.6581
   22856              4.4380
   22857              5.0197
   22858              4.2468
   22859              4.3753
   22860              4.6560
   22861              4.3600
   22862              4.5332
   22863              4.8814
   22864              4.4928
   22865              5.3075
   22866              4.9216
   22867              4.2791
   22868              4.3510
   22869              3.8399
   22870              3.7074
   22871              4.6807
   22872              4.2768
   22873              4.1703
   22874              4.1186
   22875              4.4817
   22876              4.3390
   22877              4.6591
   22878              4.9026
   22879              4.2120
   22880              4.8135
   22881              4.0829
   22882              4.7601
   22883              4.1707
   22884              4.5719
   22885              4.6821
   22886              4.7974
   22887              4.2404
   22888              4.2051
   22889              4.4915
   22890              4.1699
   22891              4.8222
   22892              4.6781
   22893              4.6043
   22894              4.3281
   22895              4.6821
   22896              4.5550
   22897              4.4357
   22898              4.4504
   22899              4.5982
   22900              4.1479
   22901              4.3206
   22902              4.0148
   22903              4.0905
   22904              4.4591
   22905              4.2900
   22906              4.1029
   22907              4.9422
   22908              4.7767
   22909              4.3517
   22910              4.6376
   22911              4.8249
   22912              4.3996
   22913              4.5631
   22914              4.7708
   22915              4.3410
   22916              4.2788
   22917              4.4509
   22918              4.6931
   22919              4.5947
   22920              4.4302
   22921              5.1735
   22922              4.4452
   22923              3.9883
   22924              4.4002
   22925              4.8727
   22926              4.6571
   22927              4.7346
   22928              4.1352
   22929              4.3907
   22930              4.5195
   22931              4.2559
   22932              4.5850
   22933              4.2278
   22934              4.5128
   22935              4.2469
   22936              5.2539
   22937              4.1109
   22938              4.3576
   22939              4.5238
   22940              4.4953
   22941              4.2303
   22942              4.4077
   22943              4.7180
   22944              4.3240
   22945              4.3340
   22946              4.0222
   22947              4.1049
   22948              4.2598
   22949              4.2412
   22950              4.4734
   22951              4.6365
   22952              4.5236
   22953              4.2299
   22954              4.3703
   22955              4.3876
   22956              4.8614
   22957              4.3638
   22958              4.8693
   22959              4.6002
   22960              3.9262
   22961              4.6467
   22962              3.9507
   22963              4.1548
   22964              4.6430
   22965              4.4752
   22966              4.6867
   22967              4.7470
   22968              4.7682
   22969              4.5269
   22970              4.4839
   22971              4.7930
   22972              4.9630
   22973              4.7443
   22974              4.0336
   22975              4.3889
   22976              4.1442
   22977              4.8077
   22978              4.0445
   22979              3.9769
   22980              4.2825
   22981              4.5334
   22982              4.2559
   22983              4.8235
   22984              4.5212
   22985              4.4889
   22986              4.4083
   22987              4.9913
   22988              4.5295
   22989              4.2575
   22990              4.8780
   22991              4.6047
   22992              4.5805
   22993              4.6477
   22994              4.6348
   22995              4.8485
   22996              4.7852
