#Frame   dist_atom_1518_4618
   39956              4.4077
   39957              4.2608
   39958              4.3695
   39959              4.2796
   39960              4.3622
   39961              4.2971
   39962              4.0180
   39963              4.2407
   39964              4.1137
   39965              4.1640
   39966              4.5392
   39967              4.5456
   39968              4.3407
   39969              4.1767
   39970              4.2927
   39971              4.3384
   39972              4.4866
   39973              4.7579
   39974              4.6663
   39975              4.5637
   39976              4.6690
   39977              4.4860
   39978              4.2500
   39979              4.0142
   39980              4.4294
   39981              4.2760
   39982              4.2483
   39983              4.3276
   39984              4.0560
   39985              4.4786
   39986              3.9902
   39987              4.2769
   39988              4.1433
   39989              4.5505
   39990              4.2860
   39991              4.0190
   39992              4.0246
   39993              4.1586
   39994              4.1284
   39995              4.3283
   39996              4.0865
   39997              4.3085
   39998              4.1531
   39999              3.9796
   40000              4.1841
   40001              4.4152
   40002              4.4264
   40003              3.8760
   40004              4.3060
   40005              4.3835
   40006              4.2556
   40007              4.1293
   40008              4.2637
   40009              3.7406
   40010              3.7292
   40011              4.1572
   40012              3.8975
   40013              4.2789
   40014              4.2644
   40015              4.4036
   40016              4.3786
   40017              4.7591
   40018              4.3910
   40019              4.4596
   40020              4.6731
   40021              4.5276
   40022              4.4077
   40023              4.2928
   40024              4.4492
   40025              4.3641
   40026              3.6443
   40027              3.9420
   40028              4.3794
   40029              4.7595
   40030              4.5199
   40031              4.3734
   40032              4.2233
   40033              3.9559
   40034              4.6176
   40035              3.9244
   40036              4.3530
   40037              4.1129
   40038              4.0959
   40039              3.8288
   40040              4.2925
   40041              4.5871
   40042              3.8623
   40043              4.2064
   40044              3.9842
   40045              4.2969
   40046              4.2816
   40047              4.4972
   40048              4.4018
   40049              3.8174
   40050              4.3780
   40051              4.0102
   40052              4.3724
   40053              4.6464
   40054              5.1881
   40055              3.7127
   40056              4.0680
   40057              4.7372
   40058              4.6481
   40059              4.9576
   40060              4.6286
   40061              4.7728
   40062              4.5852
   40063              4.3104
   40064              3.7584
   40065              4.5737
   40066              4.0354
   40067              4.7334
   40068              4.3801
   40069              4.1693
   40070              4.2234
   40071              4.1753
   40072              4.6585
   40073              4.4746
   40074              4.6070
   40075              4.4792
   40076              4.5071
   40077              4.9001
   40078              4.5050
   40079              4.6516
   40080              4.4634
   40081              4.3379
   40082              4.4214
   40083              4.2734
   40084              4.6208
   40085              4.3456
   40086              4.5814
   40087              4.2864
   40088              4.2362
   40089              4.7782
   40090              4.3151
   40091              4.4221
   40092              3.8472
   40093              4.0820
   40094              4.3486
   40095              4.3909
   40096              3.7036
   40097              4.7466
   40098              4.7262
   40099              4.9462
   40100              4.0144
   40101              4.0041
   40102              4.1059
   40103              4.4157
   40104              4.2777
   40105              4.7134
   40106              4.1722
   40107              4.1948
   40108              4.4063
   40109              4.4446
   40110              4.2533
   40111              4.7476
   40112              4.4767
   40113              4.5557
   40114              4.4089
   40115              3.8206
   40116              4.3762
   40117              4.3546
   40118              4.5785
   40119              4.0809
   40120              4.6101
   40121              3.8343
   40122              4.0957
   40123              4.7226
   40124              4.3314
   40125              4.2802
   40126              4.7509
   40127              3.9219
   40128              4.1304
   40129              4.1595
   40130              4.1465
   40131              4.0491
   40132              3.8638
   40133              4.4177
   40134              4.5767
   40135              4.1454
   40136              4.2676
   40137              4.7834
   40138              4.3642
   40139              4.1174
   40140              4.2922
   40141              4.4015
   40142              4.1655
   40143              4.4592
   40144              4.7057
   40145              4.1544
   40146              4.7835
   40147              4.0735
   40148              4.3577
   40149              4.7082
   40150              4.2848
   40151              4.5202
   40152              3.7902
   40153              3.8953
   40154              4.5375
   40155              4.5160
   40156              4.1328
   40157              4.6439
   40158              4.2954
   40159              4.4349
   40160              4.3165
   40161              4.4153
   40162              3.6339
   40163              3.9307
   40164              4.2519
   40165              3.8626
   40166              4.3121
   40167              5.0087
   40168              4.1134
   40169              4.3563
   40170              4.3075
   40171              4.2620
   40172              4.1258
   40173              4.2701
   40174              4.7033
   40175              4.4019
   40176              4.1140
   40177              3.9687
   40178              4.1128
   40179              4.2367
   40180              4.2850
   40181              4.5315
   40182              4.0640
   40183              4.5961
   40184              3.9658
   40185              4.1659
   40186              4.6559
   40187              4.4127
   40188              4.2514
   40189              4.4142
   40190              4.5479
   40191              4.3092
   40192              4.4097
   40193              4.1146
   40194              4.2407
   40195              4.0747
   40196              4.4358
   40197              4.2046
   40198              3.9425
   40199              4.6147
   40200              4.0449
   40201              4.4280
   40202              4.6354
   40203              4.4147
   40204              4.5750
   40205              4.3568
   40206              4.4120
   40207              4.6422
   40208              4.0371
   40209              3.9781
   40210              4.4930
   40211              3.9465
   40212              4.2585
   40213              4.2441
   40214              3.9906
   40215              4.2551
   40216              3.9113
   40217              4.0306
   40218              3.8577
   40219              4.5259
   40220              4.5477
   40221              4.4379
   40222              4.7108
   40223              3.7049
   40224              4.4986
   40225              3.8873
   40226              4.2112
   40227              4.0857
   40228              4.0140
   40229              4.4252
   40230              4.4057
   40231              4.2308
   40232              4.0675
   40233              4.3441
   40234              4.0225
   40235              4.5069
   40236              4.2673
   40237              4.1921
   40238              3.7369
   40239              4.1488
   40240              3.7044
   40241              4.2391
   40242              4.5086
   40243              4.6050
   40244              3.8530
   40245              4.4975
   40246              4.5681
   40247              4.3994
   40248              4.5569
   40249              4.1583
   40250              4.6526
   40251              4.4190
   40252              3.9828
   40253              4.4144
   40254              4.7934
   40255              4.2473
   40256              4.1307
   40257              4.3548
   40258              3.9975
   40259              4.2282
   40260              4.5451
   40261              4.0389
   40262              4.2712
   40263              4.2648
   40264              3.9471
   40265              4.6058
   40266              4.0416
   40267              4.3341
   40268              4.5942
   40269              4.4396
   40270              4.5884
   40271              4.4309
   40272              4.2426
   40273              4.2571
   40274              4.3851
   40275              4.2205
   40276              4.3110
   40277              4.3840
   40278              4.7364
   40279              3.9228
   40280              4.0269
   40281              4.1263
   40282              4.4733
   40283              4.7120
   40284              4.5969
   40285              4.6804
   40286              4.1967
   40287              4.3157
   40288              4.5874
   40289              4.4468
   40290              4.5774
   40291              4.3387
   40292              4.1648
   40293              4.1750
   40294              4.0001
   40295              4.2967
   40296              4.1628
   40297              4.0657
   40298              4.3173
   40299              4.0141
   40300              4.3046
   40301              4.4924
   40302              4.8614
   40303              4.7647
   40304              4.3608
   40305              4.4058
   40306              4.7589
   40307              4.3105
   40308              4.1847
   40309              4.4429
   40310              4.0325
   40311              4.3879
   40312              4.2727
   40313              4.3325
   40314              4.1036
   40315              4.2139
   40316              3.8008
   40317              4.4661
   40318              4.5131
   40319              3.9091
   40320              4.5612
   40321              3.9229
   40322              4.3489
   40323              3.7847
   40324              4.1045
   40325              4.4733
   40326              4.3564
   40327              4.1405
   40328              4.1664
   40329              4.4574
   40330              3.9451
   40331              4.1215
   40332              4.6653
   40333              4.1398
   40334              4.4084
   40335              4.0517
   40336              4.3056
   40337              4.8431
   40338              4.0778
   40339              3.9134
   40340              4.8322
   40341              4.8542
   40342              4.2287
   40343              4.0260
   40344              4.7232
   40345              4.4572
   40346              4.1263
   40347              3.9768
   40348              4.0616
   40349              4.4057
   40350              4.1864
   40351              4.4079
   40352              4.2759
   40353              4.3576
   40354              4.2322
   40355              4.5194
   40356              4.4642
   40357              4.3684
   40358              4.8598
   40359              4.3837
   40360              4.0763
   40361              4.0911
   40362              3.8730
   40363              4.7864
   40364              4.7476
   40365              3.9511
   40366              4.2322
   40367              4.4146
   40368              4.4973
   40369              4.6971
   40370              4.1837
   40371              4.2496
   40372              4.1420
   40373              4.2916
   40374              4.0196
   40375              4.1776
   40376              3.8782
   40377              4.6868
   40378              3.8691
   40379              4.2032
   40380              4.5012
   40381              3.9607
   40382              4.2784
   40383              3.9930
   40384              4.4549
   40385              4.5908
   40386              4.3954
   40387              4.3967
   40388              4.3395
   40389              4.4855
   40390              4.4141
   40391              4.1803
   40392              4.6315
   40393              4.3614
   40394              4.5527
   40395              4.2997
   40396              4.3269
   40397              4.5819
   40398              4.6880
   40399              4.2681
   40400              4.2045
   40401              4.6286
   40402              4.5650
   40403              4.3080
   40404              4.1067
   40405              4.3661
   40406              4.6880
   40407              3.8422
   40408              4.5928
   40409              4.7447
   40410              4.1084
   40411              4.1083
   40412              4.2162
   40413              4.6971
   40414              4.2255
   40415              4.5429
   40416              4.6983
   40417              3.7966
   40418              4.2464
   40419              4.5061
   40420              4.0196
   40421              3.9623
   40422              3.7206
   40423              4.3405
   40424              4.5642
   40425              4.2895
   40426              3.7981
   40427              4.3889
   40428              4.4931
   40429              3.9266
   40430              4.1584
   40431              4.3346
   40432              4.5132
   40433              4.3098
   40434              4.2850
   40435              4.2460
   40436              4.0303
   40437              4.8498
   40438              4.1806
   40439              4.1736
   40440              4.3787
   40441              4.1648
   40442              4.3243
   40443              4.5176
   40444              4.8334
   40445              4.6100
   40446              4.3581
   40447              3.9534
   40448              4.5691
   40449              4.4042
   40450              4.5400
   40451              3.8169
   40452              4.4749
   40453              4.4721
   40454              4.2511
   40455              4.2014
   40456              4.3785
   40457              3.9740
   40458              4.1003
   40459              4.3846
   40460              4.5211
   40461              4.3965
   40462              4.4139
   40463              4.2651
   40464              4.5648
   40465              4.7359
   40466              4.1839
   40467              4.6462
   40468              4.6000
   40469              4.3561
   40470              4.1479
   40471              4.2222
   40472              4.9592
   40473              4.4392
   40474              4.2374
   40475              4.0542
   40476              4.3411
   40477              4.1386
   40478              4.4020
   40479              3.9210
   40480              4.1899
   40481              4.8633
   40482              4.3735
   40483              5.1557
   40484              4.4972
   40485              4.5803
   40486              4.1789
   40487              4.0024
   40488              4.4386
   40489              3.9432
   40490              4.1904
   40491              4.2563
   40492              4.0933
   40493              3.7399
   40494              4.1609
   40495              4.7525
   40496              4.1437
   40497              3.9832
   40498              4.6668
   40499              4.2419
   40500              3.9115
   40501              4.0779
   40502              4.5501
   40503              4.2875
   40504              4.4605
   40505              4.4738
   40506              4.5227
   40507              4.3420
   40508              4.5344
   40509              4.0890
   40510              4.3381
   40511              4.3213
   40512              4.2043
   40513              4.4705
   40514              4.4079
   40515              4.0939
   40516              4.3931
   40517              4.3650
   40518              4.4213
   40519              4.7099
   40520              4.5376
   40521              4.1062
   40522              4.2264
   40523              4.2451
   40524              4.4638
   40525              4.6691
   40526              4.2879
   40527              3.8541
   40528              4.3105
   40529              4.1308
   40530              4.6949
   40531              3.8302
   40532              4.3245
   40533              4.1314
   40534              4.0942
   40535              4.1419
   40536              4.6271
   40537              4.2971
   40538              4.2001
   40539              4.3379
   40540              4.8076
   40541              4.7757
   40542              4.3632
   40543              4.6397
   40544              4.6107
   40545              3.9746
   40546              4.3581
   40547              4.3708
   40548              4.3174
   40549              4.1975
   40550              3.7744
   40551              4.6054
   40552              4.3274
   40553              4.0664
   40554              4.1301
   40555              4.2327
   40556              4.5777
   40557              3.9900
   40558              4.0493
   40559              4.3934
   40560              3.7037
   40561              3.3830
   40562              4.2282
   40563              4.4325
   40564              4.3039
   40565              4.0622
   40566              4.1515
   40567              4.5113
   40568              4.3140
   40569              3.9440
   40570              4.6676
   40571              4.1426
   40572              3.8374
   40573              4.4754
   40574              4.1874
   40575              4.7555
   40576              4.3855
   40577              4.2429
   40578              4.5932
   40579              4.6613
   40580              4.2651
   40581              4.0782
   40582              4.1210
   40583              4.3246
   40584              4.2611
   40585              4.1808
   40586              4.7871
   40587              4.6083
   40588              4.0204
   40589              4.0578
   40590              4.7954
   40591              4.2009
   40592              3.6586
   40593              3.7241
   40594              4.3703
   40595              4.6887
   40596              4.7485
   40597              3.9596
   40598              4.3888
   40599              3.9055
   40600              4.7156
   40601              4.3578
   40602              3.9907
   40603              4.1526
   40604              4.2128
   40605              4.5231
   40606              4.5239
   40607              4.1313
   40608              4.6877
   40609              4.2688
   40610              4.4942
   40611              4.5351
   40612              4.4887
   40613              4.4144
   40614              4.7044
   40615              4.7860
   40616              4.7632
   40617              4.6237
   40618              4.0864
   40619              4.5285
   40620              4.3082
   40621              3.8211
   40622              4.9349
   40623              4.1664
   40624              4.3355
   40625              3.9998
   40626              4.4531
   40627              4.2705
   40628              4.5749
   40629              4.3208
   40630              4.4221
   40631              4.2129
   40632              4.0886
   40633              4.2707
   40634              4.4725
   40635              3.8152
   40636              4.1402
   40637              4.4249
   40638              4.6201
   40639              4.2792
   40640              4.3202
   40641              3.9009
   40642              4.0359
   40643              4.4012
   40644              4.1961
   40645              4.2986
   40646              4.3002
   40647              4.3668
   40648              4.4506
   40649              4.0895
   40650              4.3594
   40651              4.2167
   40652              4.2447
   40653              4.5055
   40654              4.1367
   40655              4.5374
   40656              4.1639
   40657              4.3851
   40658              3.9326
   40659              3.9811
   40660              4.5076
   40661              4.4805
   40662              4.5746
   40663              4.2737
   40664              4.5993
   40665              4.0384
   40666              4.5186
   40667              4.1157
   40668              4.4698
   40669              4.1307
   40670              4.0167
   40671              4.1931
   40672              4.0597
   40673              3.9720
   40674              3.8631
   40675              4.4212
   40676              4.2437
   40677              4.2772
   40678              4.5328
   40679              4.1830
   40680              4.3179
   40681              3.8677
   40682              4.8638
   40683              3.8634
   40684              4.4919
   40685              4.2746
   40686              4.1145
   40687              3.9946
   40688              4.6807
   40689              3.6547
   40690              3.9784
   40691              4.3373
   40692              3.9404
   40693              4.4769
   40694              4.4930
   40695              4.1522
   40696              4.6780
   40697              4.1669
   40698              4.6427
   40699              4.6134
   40700              4.4303
   40701              4.2742
   40702              4.0059
   40703              4.3528
   40704              4.1364
   40705              3.6951
   40706              3.9402
   40707              4.0625
   40708              4.1681
   40709              4.7369
   40710              3.8661
   40711              4.1020
   40712              4.3436
   40713              3.9752
   40714              4.2040
   40715              4.4579
   40716              4.4035
   40717              4.3726
   40718              4.5175
   40719              4.6296
   40720              3.7514
   40721              4.6746
   40722              3.9264
   40723              4.2065
   40724              4.6047
   40725              4.7157
   40726              4.2728
   40727              4.4358
   40728              4.5139
   40729              4.2741
   40730              4.5286
   40731              4.1914
   40732              4.2767
   40733              4.2268
   40734              4.5344
   40735              4.2570
   40736              4.3158
   40737              4.1254
   40738              4.1320
   40739              4.6442
   40740              4.6600
   40741              4.4558
   40742              4.6249
   40743              4.4428
   40744              4.4145
   40745              4.0631
   40746              4.2842
   40747              4.3773
   40748              4.1522
   40749              4.3923
   40750              4.1593
   40751              4.3762
   40752              4.5693
   40753              4.5886
   40754              4.3029
   40755              3.9199
   40756              4.1350
   40757              3.7318
   40758              4.0281
   40759              4.0022
   40760              3.7642
   40761              4.3517
   40762              4.2097
   40763              3.9799
   40764              4.3474
   40765              4.5541
   40766              4.5215
   40767              4.5462
   40768              4.7622
   40769              4.2464
   40770              4.6340
   40771              4.0829
   40772              4.3755
   40773              4.6126
   40774              4.9065
   40775              4.3660
   40776              4.5891
   40777              4.2815
   40778              4.2190
   40779              4.3943
   40780              4.1895
   40781              4.7178
   40782              4.1260
   40783              4.1828
   40784              4.6832
   40785              4.3985
   40786              4.3268
   40787              3.9948
   40788              4.4917
   40789              4.2255
   40790              4.5096
   40791              4.1081
   40792              4.3343
   40793              4.1227
   40794              4.0385
   40795              4.1536
   40796              4.0357
   40797              4.3252
   40798              4.2536
   40799              3.8442
   40800              4.3700
   40801              4.1014
   40802              4.5076
   40803              4.4385
   40804              4.5963
   40805              4.3755
   40806              3.9697
   40807              4.5050
   40808              4.3816
   40809              4.2460
   40810              3.9786
   40811              4.0838
   40812              4.7368
   40813              4.7627
   40814              4.2007
   40815              4.2400
   40816              4.3119
   40817              4.3649
   40818              4.2078
   40819              4.7832
   40820              4.2650
   40821              4.2997
   40822              4.2519
   40823              3.9471
   40824              4.1485
   40825              4.7378
   40826              4.5886
   40827              4.1430
   40828              4.0698
   40829              3.8470
   40830              3.6733
   40831              4.8153
   40832              4.3959
   40833              4.4214
   40834              3.8376
   40835              4.3910
   40836              4.1159
   40837              4.4789
   40838              4.2183
   40839              4.2099
   40840              4.4949
   40841              4.1974
   40842              4.6955
   40843              4.3135
   40844              4.7483
   40845              4.8706
   40846              3.8083
   40847              4.1523
   40848              4.1932
   40849              4.8175
   40850              4.1218
   40851              4.3838
   40852              4.3435
   40853              4.2669
   40854              4.2126
   40855              4.0680
   40856              4.1523
   40857              4.7764
   40858              4.1468
   40859              4.3163
   40860              4.1417
   40861              4.3305
   40862              4.2142
   40863              4.1988
   40864              4.3490
   40865              4.4647
   40866              4.1432
   40867              4.1239
   40868              4.2365
   40869              4.4015
   40870              4.3487
   40871              4.3882
   40872              4.3561
   40873              4.3670
   40874              4.5432
   40875              4.3587
   40876              4.2072
   40877              4.2488
   40878              4.3597
   40879              4.2692
   40880              4.2539
   40881              4.2402
   40882              4.4120
   40883              3.8435
   40884              4.1401
   40885              4.0892
   40886              4.3839
   40887              4.7976
   40888              4.5008
   40889              4.5531
   40890              4.5964
   40891              4.5393
   40892              4.2021
   40893              4.1391
   40894              4.8320
   40895              4.6360
   40896              4.5442
   40897              4.2287
   40898              4.4358
   40899              4.4581
   40900              4.0554
   40901              4.8622
   40902              4.6766
   40903              3.9735
   40904              3.9805
   40905              4.1164
   40906              4.5056
   40907              4.1656
   40908              4.2675
   40909              4.2267
   40910              4.4620
   40911              4.5647
   40912              4.2149
   40913              3.8860
   40914              4.3878
   40915              3.9774
   40916              4.1060
   40917              3.9007
   40918              3.7618
   40919              4.1073
   40920              4.4329
   40921              4.6265
   40922              4.1679
   40923              4.0573
   40924              4.0721
   40925              4.4758
   40926              4.4012
   40927              4.0624
   40928              3.6415
   40929              4.5102
   40930              3.8283
   40931              4.0432
   40932              3.8489
   40933              4.4981
   40934              4.1521
   40935              4.3602
   40936              4.2769
   40937              4.5580
   40938              3.8016
   40939              4.3591
   40940              4.5670
   40941              4.3269
   40942              4.5156
   40943              3.8396
   40944              4.3891
   40945              4.2878
   40946              3.9880
   40947              4.4004
   40948              4.3886
   40949              4.3420
   40950              4.6326
   40951              4.4046
   40952              4.4721
   40953              4.5850
   40954              4.0598
   40955              4.3352
   40956              4.5644
   40957              4.4202
   40958              4.1921
   40959              4.5563
   40960              4.4784
   40961              4.2382
   40962              4.0550
   40963              3.5858
   40964              4.1334
   40965              4.2929
   40966              4.2584
   40967              4.4406
   40968              4.5902
   40969              4.3702
   40970              4.2814
   40971              4.0944
   40972              4.0421
   40973              4.2935
   40974              4.2374
   40975              4.9755
   40976              4.8142
   40977              4.7232
   40978              4.4923
   40979              4.5942
   40980              4.0199
   40981              4.2622
   40982              4.5854
   40983              4.6097
   40984              4.4536
   40985              4.0116
   40986              4.7040
   40987              4.6704
   40988              4.4897
   40989              4.6285
   40990              4.0949
   40991              4.1678
   40992              4.3678
   40993              3.9743
   40994              5.0766
   40995              4.1353
   40996              4.2072
   40997              4.7996
   40998              4.2505
   40999              3.5634
   41000              3.9438
   41001              4.7469
   41002              4.2095
   41003              4.1140
   41004              4.7288
   41005              4.6092
   41006              4.1662
   41007              4.1328
   41008              4.5196
   41009              3.5949
   41010              4.2057
   41011              4.9216
   41012              4.6657
   41013              4.0629
   41014              4.4740
   41015              4.2266
   41016              4.2305
   41017              4.8656
   41018              4.2129
   41019              4.4361
   41020              4.1543
   41021              4.4348
   41022              4.1622
   41023              4.1983
   41024              4.6045
   41025              4.2259
   41026              4.1496
   41027              4.6818
   41028              4.2791
   41029              4.0879
   41030              4.5504
   41031              4.4106
   41032              4.1411
   41033              4.3969
   41034              4.1058
   41035              4.3570
   41036              4.0781
   41037              4.3898
   41038              3.9575
   41039              4.6899
   41040              4.2785
   41041              4.2190
   41042              4.4157
   41043              4.7502
   41044              4.2330
   41045              4.2630
   41046              3.9014
   41047              4.3006
   41048              4.0230
   41049              4.1257
   41050              4.7528
   41051              4.3101
   41052              4.3686
   41053              4.5208
   41054              4.7656
   41055              4.2509
   41056              4.3647
   41057              4.0095
   41058              4.0564
   41059              3.5212
   41060              4.3545
   41061              3.9276
   41062              4.0382
   41063              4.6263
   41064              4.7445
   41065              4.5860
   41066              3.9447
   41067              4.1238
   41068              4.2492
   41069              4.6524
   41070              4.2716
   41071              4.4370
   41072              4.8596
   41073              4.5613
   41074              4.0438
   41075              4.2106
   41076              4.2502
   41077              4.5664
   41078              4.0875
   41079              4.2641
   41080              4.2688
   41081              4.5752
   41082              4.3968
   41083              4.0183
   41084              4.3282
   41085              4.7093
   41086              4.4011
   41087              4.0189
   41088              4.1338
   41089              4.4667
   41090              4.1947
   41091              4.2861
   41092              4.0978
   41093              4.3807
   41094              4.4964
   41095              4.0487
   41096              3.8871
   41097              4.5643
   41098              4.3889
   41099              4.6342
   41100              4.3649
   41101              4.6739
   41102              4.5062
   41103              3.8986
   41104              4.4314
   41105              4.4440
   41106              4.1011
   41107              4.2478
   41108              4.6800
   41109              4.2593
   41110              4.4248
   41111              4.7051
   41112              3.8461
   41113              4.1288
   41114              4.2877
   41115              3.8638
   41116              4.5777
   41117              4.3558
   41118              3.9886
   41119              4.3313
   41120              3.6468
   41121              4.3156
   41122              4.5627
   41123              4.2955
   41124              4.8248
   41125              3.9220
   41126              4.2485
   41127              4.3811
   41128              4.1580
   41129              4.5671
   41130              4.1569
   41131              4.2268
   41132              4.0189
   41133              4.2848
   41134              4.1402
   41135              4.4725
   41136              4.0314
   41137              4.1672
   41138              4.1555
   41139              4.1826
   41140              4.4827
   41141              4.2803
   41142              3.9630
   41143              4.9192
   41144              3.9142
   41145              3.9059
   41146              4.4729
   41147              4.2634
   41148              4.4311
   41149              4.6409
   41150              4.0136
   41151              4.3472
   41152              4.3784
   41153              4.7142
   41154              4.1447
   41155              4.5969
   41156              3.8906
   41157              4.5881
   41158              4.7212
   41159              4.2895
   41160              4.5700
   41161              4.1069
   41162              4.3844
   41163              4.1327
   41164              4.1355
   41165              4.6388
   41166              4.7389
   41167              4.1557
   41168              3.8736
   41169              4.0681
   41170              4.5037
   41171              4.6027
   41172              4.1305
   41173              4.6688
   41174              4.7288
   41175              4.3421
   41176              4.4164
   41177              3.4619
   41178              4.6076
   41179              4.1436
   41180              4.3648
   41181              4.1373
   41182              4.1640
   41183              4.2174
   41184              4.0581
   41185              4.7021
   41186              4.5591
   41187              4.5864
   41188              4.0940
   41189              4.4023
   41190              4.1476
   41191              4.1366
   41192              4.8472
   41193              4.0593
   41194              3.8211
   41195              3.7840
   41196              4.6474
   41197              4.0393
   41198              4.3280
   41199              4.6211
   41200              4.9707
   41201              4.4627
   41202              4.4576
   41203              4.6765
   41204              4.7835
   41205              4.7565
   41206              3.8240
   41207              4.6347
   41208              4.0426
   41209              4.1315
   41210              4.1054
   41211              3.8560
   41212              4.7092
   41213              4.1086
   41214              3.6763
   41215              3.9618
   41216              4.3044
   41217              4.5821
   41218              4.0941
   41219              3.7333
   41220              4.3726
   41221              4.4187
   41222              3.7801
   41223              3.9710
   41224              4.0910
   41225              4.4858
   41226              4.3688
   41227              3.9569
   41228              4.4066
   41229              4.4385
   41230              4.9520
   41231              4.0920
   41232              4.3697
   41233              4.3880
   41234              4.2075
   41235              4.6042
   41236              4.7042
   41237              3.7672
   41238              3.9332
   41239              4.0865
   41240              4.4669
   41241              3.8564
   41242              4.0594
   41243              4.1356
   41244              4.5746
   41245              4.2209
   41246              4.7761
   41247              4.1863
   41248              4.3130
   41249              4.4682
   41250              3.9420
   41251              3.8244
   41252              4.2863
   41253              4.4007
   41254              4.1635
   41255              4.0047
   41256              3.8185
   41257              3.8699
   41258              4.1778
   41259              3.7361
   41260              4.5826
   41261              4.0470
   41262              4.5685
   41263              4.3190
   41264              3.5932
   41265              4.3269
   41266              4.5077
   41267              4.0617
   41268              4.2196
   41269              3.7632
   41270              4.3969
   41271              4.5027
   41272              4.7099
   41273              3.9253
   41274              4.3692
   41275              4.0360
   41276              4.3805
   41277              4.3723
   41278              4.5995
   41279              4.4398
   41280              4.5162
   41281              4.5685
   41282              4.4787
   41283              4.2736
   41284              4.6711
   41285              4.6340
   41286              4.2292
   41287              4.5429
   41288              4.5083
   41289              4.8694
   41290              4.5549
   41291              4.2746
   41292              4.7814
   41293              4.2632
   41294              4.8601
   41295              4.3364
   41296              4.3878
   41297              4.1310
   41298              4.5102
   41299              3.8605
   41300              4.1206
   41301              4.2544
   41302              4.4080
   41303              4.2234
   41304              4.0363
   41305              4.3217
   41306              4.8553
   41307              4.2296
   41308              4.2937
   41309              4.3661
   41310              4.3427
   41311              4.2403
   41312              4.3663
   41313              4.4925
   41314              4.4223
   41315              4.5394
   41316              4.2115
   41317              3.9850
   41318              4.6760
   41319              4.5448
   41320              4.4385
   41321              4.5312
   41322              4.5601
   41323              4.2473
   41324              4.0982
   41325              4.5467
   41326              4.2252
   41327              3.9710
   41328              4.4273
   41329              4.5334
   41330              4.4755
   41331              4.1637
   41332              4.6847
   41333              4.0729
   41334              4.1200
   41335              4.4743
   41336              4.0855
   41337              3.9178
   41338              4.3649
   41339              4.5276
   41340              4.4271
   41341              4.1243
   41342              4.2157
   41343              4.5099
   41344              4.0724
   41345              4.3738
   41346              4.1153
   41347              4.1327
   41348              4.0318
   41349              4.4715
   41350              4.0790
   41351              4.4014
   41352              4.5763
   41353              4.3707
   41354              4.5820
   41355              4.1658
   41356              4.2001
   41357              4.2470
   41358              4.4083
   41359              4.3892
   41360              3.6692
   41361              4.1847
   41362              4.4012
   41363              4.3010
   41364              4.4583
   41365              4.3094
   41366              4.7345
   41367              4.1648
   41368              4.2938
   41369              4.4930
   41370              4.9206
   41371              4.5462
   41372              4.0720
   41373              4.5424
   41374              4.6453
   41375              4.5072
   41376              3.9785
   41377              4.2705
   41378              4.0604
   41379              4.2907
   41380              4.2400
   41381              3.6543
   41382              3.9033
   41383              3.9042
   41384              4.7299
   41385              4.5573
   41386              4.0701
   41387              4.5124
   41388              4.0986
   41389              4.6180
   41390              4.4077
   41391              4.4613
   41392              4.5861
   41393              3.9636
   41394              4.4827
   41395              4.7357
   41396              4.2591
   41397              4.3962
   41398              4.2276
   41399              3.8126
   41400              4.3053
   41401              4.7589
   41402              3.9992
   41403              4.9023
   41404              4.7491
   41405              4.3116
   41406              5.0540
   41407              4.5474
   41408              4.6264
   41409              3.8149
   41410              4.0428
   41411              4.3041
   41412              4.1743
   41413              4.4745
   41414              4.1045
   41415              4.0477
   41416              3.9281
   41417              4.6653
   41418              4.1943
   41419              4.0146
   41420              3.9529
   41421              4.3630
   41422              4.2108
   41423              4.3563
   41424              4.4716
   41425              4.2697
   41426              4.4111
   41427              4.6014
   41428              4.4708
   41429              4.2904
   41430              3.7336
   41431              4.7961
   41432              4.0051
   41433              4.1052
   41434              4.7011
   41435              4.6451
   41436              4.2760
   41437              4.4500
   41438              4.5803
   41439              4.1824
   41440              3.9407
   41441              4.2893
   41442              3.4956
   41443              4.6153
   41444              4.7293
   41445              3.9999
   41446              4.4556
   41447              4.5062
   41448              4.2131
   41449              4.5593
   41450              4.3449
   41451              4.2988
   41452              4.0655
   41453              4.0473
   41454              4.4469
   41455              3.7916
   41456              4.4574
   41457              4.1810
   41458              4.2437
   41459              4.2135
   41460              3.6620
   41461              4.4112
   41462              4.0853
   41463              4.0655
   41464              4.0730
   41465              3.8879
   41466              4.3163
   41467              4.1892
   41468              4.7229
   41469              3.8464
   41470              4.2143
   41471              4.5288
   41472              4.4382
   41473              4.0266
   41474              4.3446
   41475              4.2262
   41476              3.9647
   41477              4.3585
   41478              4.6252
   41479              4.3249
   41480              4.4662
   41481              4.5552
   41482              4.0973
   41483              3.8815
   41484              4.2868
   41485              4.6419
   41486              4.4746
   41487              4.2902
   41488              3.7135
   41489              4.0581
   41490              4.3829
   41491              4.2935
   41492              4.4333
   41493              3.9550
   41494              4.6643
   41495              4.3622
   41496              4.0962
   41497              3.6907
   41498              4.5945
   41499              4.1271
   41500              4.1438
   41501              4.4286
   41502              3.9693
   41503              4.2114
   41504              4.0177
   41505              4.1408
   41506              4.2753
   41507              4.0913
