#Frame     RMSD_00002
   39644       1.1095
   39645       1.0961
   39646       1.0885
   39647       1.0903
   39648       1.1101
   39649       1.0808
   39650       1.1370
   39651       1.1134
   39652       1.1247
   39653       1.0966
   39654       1.1388
   39655       1.0805
   39656       1.0846
   39657       1.1222
   39658       1.0990
   39659       1.1142
   39660       1.1371
   39661       1.1469
   39662       1.1413
   39663       1.1296
   39664       1.1674
   39665       1.1659
   39666       1.1396
   39667       1.1035
   39668       1.0957
   39669       1.0855
   39670       1.0905
   39671       1.0071
   39672       1.0451
   39673       1.0382
   39674       1.0899
   39675       1.0845
   39676       1.1541
   39677       1.1453
   39678       1.0907
   39679       1.1036
   39680       1.1330
   39681       1.0806
   39682       1.1018
   39683       1.1113
   39684       1.1222
   39685       1.1196
   39686       1.1273
   39687       1.1345
   39688       1.1255
   39689       1.1227
   39690       1.1265
   39691       1.1402
   39692       1.1625
   39693       1.1303
   39694       1.1373
   39695       1.1555
   39696       1.1866
   39697       1.1411
   39698       1.1692
   39699       1.1378
   39700       1.1073
   39701       1.1334
   39702       1.1345
   39703       1.2051
   39704       1.1696
   39705       1.1630
   39706       1.2206
   39707       1.1889
   39708       1.1607
   39709       1.1613
   39710       1.1499
   39711       1.1733
   39712       1.1317
   39713       1.1633
   39714       1.1492
   39715       1.1711
   39716       1.1586
   39717       1.1475
   39718       1.1440
   39719       1.1314
   39720       1.1556
   39721       1.1245
   39722       1.1818
   39723       1.1681
   39724       1.2085
   39725       1.1390
   39726       1.1224
   39727       1.1462
   39728       1.1461
   39729       1.1888
   39730       1.1881
   39731       1.1713
   39732       1.1672
   39733       1.1510
   39734       1.1993
   39735       1.1197
   39736       1.1164
   39737       1.1608
   39738       1.1254
   39739       1.1579
   39740       1.1914
   39741       1.1534
   39742       1.1960
   39743       1.1957
   39744       1.1668
   39745       1.1857
   39746       1.1770
   39747       1.1305
   39748       1.1945
   39749       1.1641
   39750       1.1483
   39751       1.1897
   39752       1.1808
   39753       1.2205
   39754       1.1813
   39755       1.1018
   39756       1.1434
   39757       1.1490
   39758       1.1388
   39759       1.0741
   39760       1.0903
   39761       1.0621
   39762       1.0766
   39763       1.1197
   39764       1.0923
   39765       1.0434
   39766       1.0966
   39767       1.0832
   39768       1.0554
   39769       1.0874
   39770       1.0756
   39771       1.0752
   39772       1.0466
   39773       1.0297
   39774       1.0428
   39775       1.0680
   39776       1.0503
   39777       1.0974
   39778       1.0642
   39779       1.0579
   39780       1.0344
   39781       1.0303
   39782       1.0933
   39783       1.0850
   39784       1.0862
   39785       1.0460
   39786       1.0236
   39787       1.0328
   39788       1.0208
   39789       1.0330
   39790       1.0292
   39791       1.0466
   39792       1.0221
   39793       1.0600
   39794       1.0416
   39795       1.0497
   39796       1.0160
   39797       1.1058
   39798       1.0161
   39799       1.0186
   39800       0.9968
   39801       1.0135
   39802       1.0379
   39803       1.0471
   39804       1.1137
   39805       1.0993
   39806       1.0721
   39807       1.0314
   39808       1.0721
   39809       1.0661
   39810       1.0970
   39811       1.0937
   39812       1.0958
   39813       1.1293
   39814       1.1523
   39815       1.1566
   39816       1.1998
   39817       1.1815
   39818       1.1740
   39819       1.2066
   39820       1.2299
   39821       1.1681
   39822       1.1697
   39823       1.1377
   39824       1.1548
   39825       1.1511
   39826       1.1929
   39827       1.2017
   39828       1.2069
   39829       1.1319
   39830       1.2299
   39831       1.2079
   39832       1.1496
   39833       1.1976
   39834       1.1839
   39835       1.1520
   39836       1.1147
   39837       1.1212
   39838       1.1024
   39839       1.1248
   39840       1.1791
   39841       1.1259
   39842       1.1314
   39843       1.1989
   39844       1.1522
   39845       1.1370
   39846       1.1203
   39847       1.1485
   39848       1.2280
   39849       1.1543
   39850       1.1800
   39851       1.1710
   39852       1.1579
   39853       1.1178
   39854       1.0863
   39855       1.1144
   39856       1.1602
   39857       1.1293
   39858       1.1276
   39859       1.1195
   39860       1.1471
   39861       1.1306
   39862       1.0992
   39863       1.1239
   39864       1.0408
   39865       1.0594
   39866       1.0523
   39867       1.0654
   39868       1.0946
   39869       1.0552
   39870       1.0751
   39871       1.0901
   39872       1.0921
   39873       1.1368
   39874       1.0810
   39875       1.0514
   39876       1.0247
   39877       1.0737
   39878       1.0395
   39879       1.0925
   39880       1.1076
   39881       1.1290
   39882       1.0891
   39883       1.1273
   39884       1.0897
   39885       1.0939
   39886       1.1170
   39887       1.1016
   39888       1.1164
   39889       1.0944
   39890       1.0645
   39891       1.0916
   39892       1.1283
   39893       1.0882
   39894       1.0570
   39895       1.0523
   39896       1.0623
   39897       1.1193
   39898       1.0811
   39899       1.1044
   39900       1.0971
   39901       1.1065
   39902       1.1103
   39903       1.0985
   39904       1.0732
   39905       1.0861
   39906       1.1104
   39907       1.1327
   39908       1.1577
   39909       1.1505
   39910       1.1482
   39911       1.1674
   39912       1.1622
   39913       1.1906
   39914       1.1497
   39915       1.0975
   39916       1.0540
   39917       1.1205
   39918       1.0821
   39919       1.0758
   39920       1.1426
   39921       1.1590
   39922       1.1119
   39923       1.1277
   39924       1.1501
   39925       1.1933
   39926       1.1981
   39927       1.2155
   39928       1.2066
   39929       1.1665
   39930       1.1401
   39931       1.1220
   39932       1.1147
   39933       1.1011
   39934       1.1231
   39935       1.1153
   39936       1.1375
   39937       1.1013
   39938       1.0635
   39939       1.1309
   39940       1.1395
   39941       1.1523
   39942       1.1441
   39943       1.1529
   39944       1.1856
   39945       1.1538
   39946       1.1430
   39947       1.1571
   39948       1.1905
   39949       1.1810
   39950       1.1787
   39951       1.0948
   39952       1.1344
   39953       1.1013
   39954       1.1643
   39955       1.1305
   39956       1.1098
   39957       1.0836
   39958       1.0633
   39959       1.1012
   39960       1.0682
   39961       1.1034
   39962       1.1104
   39963       1.1459
   39964       1.0959
   39965       1.0588
   39966       1.0952
   39967       1.1528
   39968       1.1238
   39969       1.1231
   39970       1.1283
   39971       1.1474
   39972       1.1673
   39973       1.1251
   39974       1.1476
   39975       1.1082
   39976       1.1509
   39977       1.1013
   39978       1.1070
   39979       1.1069
   39980       1.1594
   39981       1.1501
   39982       1.1527
   39983       1.1050
   39984       1.1359
   39985       1.1020
   39986       1.1049
   39987       1.1263
   39988       1.1183
   39989       1.1497
   39990       1.1512
   39991       1.1883
   39992       1.1043
   39993       1.0976
   39994       1.0565
   39995       1.0596
   39996       1.1027
   39997       1.0755
   39998       1.1167
   39999       1.0855
   40000       1.1270
   40001       1.1445
   40002       1.1396
   40003       1.1502
   40004       1.0651
   40005       1.1081
   40006       1.1237
   40007       1.0960
   40008       1.0978
   40009       1.0679
   40010       1.0965
   40011       1.0819
   40012       1.0502
   40013       1.1579
   40014       1.1019
   40015       1.0840
   40016       1.1390
   40017       1.1400
   40018       1.1410
   40019       1.1487
   40020       1.1267
   40021       1.1577
   40022       1.0727
   40023       1.1455
   40024       1.0948
   40025       1.1588
   40026       1.0863
   40027       1.1433
   40028       1.0985
   40029       1.0877
   40030       1.1260
   40031       1.1493
   40032       1.0948
   40033       1.1703
   40034       1.1030
   40035       1.1011
   40036       1.1115
   40037       1.0755
   40038       1.1127
   40039       1.1334
   40040       1.1086
   40041       1.0834
   40042       1.0754
   40043       1.0502
   40044       1.0680
   40045       1.0278
   40046       1.0181
   40047       1.0219
   40048       1.0310
   40049       1.0524
   40050       1.0222
   40051       0.9931
   40052       0.9913
   40053       1.0831
   40054       1.0586
   40055       1.0513
   40056       1.0287
   40057       1.0774
   40058       1.0117
   40059       1.0481
   40060       1.0535
   40061       1.0236
   40062       1.0187
   40063       1.0118
   40064       1.0594
   40065       1.0355
   40066       0.9967
   40067       1.0089
   40068       1.0043
   40069       1.0446
   40070       1.0736
   40071       0.9963
   40072       1.0286
   40073       1.1151
   40074       1.1188
   40075       1.0825
   40076       1.0483
   40077       1.0794
   40078       1.0862
   40079       1.0723
   40080       1.0218
   40081       1.0132
   40082       1.0425
   40083       1.0685
   40084       1.0741
   40085       1.0580
   40086       1.0525
   40087       1.0658
   40088       1.1019
   40089       1.0823
   40090       1.0913
   40091       1.0586
   40092       1.0909
   40093       1.0644
   40094       1.0763
   40095       1.1160
   40096       1.0920
   40097       1.0498
   40098       1.0809
   40099       1.0706
   40100       1.0517
   40101       1.0455
   40102       1.1039
   40103       1.0131
   40104       1.0433
   40105       1.0158
   40106       1.0274
   40107       1.0449
   40108       1.0517
   40109       1.0852
   40110       1.0866
   40111       1.0644
   40112       1.0392
   40113       1.0079
   40114       1.0261
   40115       1.0171
   40116       1.0432
   40117       1.0778
   40118       1.0384
   40119       1.0406
   40120       1.0494
   40121       1.0619
   40122       1.0703
   40123       1.0625
   40124       1.0070
   40125       1.0063
   40126       1.0336
   40127       1.0402
   40128       1.0381
   40129       1.0160
   40130       1.0313
   40131       1.0818
   40132       1.0295
   40133       1.0715
   40134       1.0616
   40135       1.0357
   40136       1.0686
   40137       1.0746
   40138       1.0949
   40139       1.0593
   40140       1.0998
   40141       1.1004
   40142       1.0969
   40143       1.0998
   40144       1.0772
   40145       1.1049
   40146       1.0663
   40147       1.0781
   40148       1.0773
   40149       1.0830
   40150       1.1283
   40151       1.0956
   40152       1.0969
   40153       1.1579
   40154       1.1036
   40155       1.1024
   40156       1.1304
   40157       1.1605
   40158       1.0755
   40159       1.0935
   40160       1.0781
   40161       1.1233
   40162       1.0501
   40163       1.0216
   40164       1.0265
   40165       1.0744
   40166       1.0609
   40167       1.0634
   40168       1.0780
   40169       1.0331
   40170       1.0702
   40171       1.0211
   40172       1.0268
   40173       1.0748
   40174       1.0392
   40175       1.0770
   40176       1.0634
   40177       1.1070
   40178       1.0710
   40179       1.1441
   40180       1.1553
   40181       1.1832
   40182       1.1808
   40183       1.1052
   40184       1.1674
   40185       1.1440
   40186       1.1379
   40187       1.1740
   40188       1.1226
   40189       1.0622
   40190       1.0847
   40191       1.0735
   40192       1.0508
   40193       1.0618
   40194       1.0584
   40195       1.0548
   40196       1.0851
   40197       1.1214
   40198       1.0461
   40199       1.0964
   40200       1.0604
   40201       1.0911
   40202       1.1055
   40203       1.1239
   40204       1.1506
   40205       1.1421
   40206       1.1056
   40207       1.0859
   40208       1.0874
   40209       1.1132
   40210       1.1018
   40211       1.0966
   40212       1.0588
   40213       1.1193
   40214       1.0966
   40215       1.1163
   40216       1.0502
   40217       1.0334
   40218       0.9980
   40219       1.0623
   40220       0.9910
   40221       1.0254
   40222       1.0267
   40223       1.1030
   40224       1.1053
   40225       1.1098
   40226       1.1066
   40227       1.1379
   40228       1.0676
   40229       1.0825
   40230       1.1414
   40231       1.1506
   40232       1.1257
   40233       1.0544
   40234       1.0982
   40235       1.0695
   40236       1.0696
   40237       1.0430
   40238       1.0725
   40239       1.0503
   40240       1.0772
   40241       1.0320
   40242       0.9920
   40243       1.0735
   40244       1.0620
   40245       1.0352
   40246       1.0525
   40247       1.0638
   40248       1.0823
   40249       1.0927
   40250       1.0649
   40251       1.0512
   40252       1.0469
   40253       1.0196
   40254       1.0162
   40255       1.0267
   40256       1.0533
   40257       1.0528
   40258       1.0749
   40259       1.0633
   40260       1.1089
   40261       1.0777
   40262       1.1215
   40263       1.1257
   40264       1.1280
   40265       1.1343
   40266       1.1038
   40267       1.1586
   40268       1.1639
   40269       1.1209
   40270       1.1621
   40271       1.1372
   40272       1.1649
   40273       1.1342
   40274       1.1134
   40275       1.1517
   40276       1.1497
   40277       1.1362
   40278       1.0767
   40279       1.0642
   40280       1.0653
   40281       1.1001
   40282       1.0579
   40283       1.0475
   40284       1.0927
   40285       1.0563
   40286       1.0722
   40287       1.0915
   40288       1.1116
   40289       1.1071
   40290       1.0808
   40291       1.0619
   40292       1.0434
   40293       1.0574
   40294       1.0852
   40295       1.0713
   40296       1.0371
   40297       1.0532
   40298       1.0624
   40299       1.1220
   40300       1.0570
   40301       1.0515
   40302       1.1019
   40303       1.1133
   40304       1.0714
   40305       1.0566
   40306       1.0504
   40307       1.0976
   40308       1.1147
   40309       1.0560
   40310       1.0503
   40311       1.0867
   40312       1.0330
   40313       1.0613
   40314       1.1165
   40315       1.1186
   40316       1.1584
   40317       1.1081
   40318       1.0972
   40319       1.0873
   40320       1.1228
   40321       1.0870
   40322       1.1001
   40323       1.0984
   40324       1.1127
   40325       1.1034
   40326       1.1506
   40327       1.1053
   40328       1.1233
   40329       1.1319
   40330       1.0696
   40331       1.0614
   40332       1.0764
   40333       1.0853
   40334       1.0614
   40335       1.0709
   40336       1.0946
   40337       1.0788
   40338       1.0683
   40339       1.0476
   40340       1.0706
   40341       1.0550
   40342       1.1189
   40343       1.1294
   40344       1.1104
   40345       1.1049
   40346       1.1239
   40347       1.0797
   40348       1.0235
   40349       1.0489
   40350       0.9942
   40351       1.0374
   40352       1.0213
   40353       1.0497
   40354       1.0484
   40355       1.0852
   40356       1.1113
   40357       1.0979
   40358       1.0956
   40359       1.1378
   40360       1.1916
   40361       1.1146
   40362       1.0617
   40363       1.0664
   40364       1.0514
   40365       1.0402
   40366       1.0947
   40367       1.0514
   40368       1.0809
   40369       1.0747
   40370       1.0968
   40371       1.0795
   40372       1.1023
   40373       1.1294
   40374       1.0851
   40375       1.0980
   40376       1.0556
   40377       1.0647
   40378       1.0833
   40379       1.1227
   40380       1.0857
   40381       1.0605
   40382       1.0641
   40383       1.0839
   40384       1.0517
   40385       1.0388
   40386       1.0680
   40387       1.0672
   40388       1.0807
   40389       1.0667
   40390       1.0088
   40391       1.0853
   40392       1.0655
   40393       1.0838
   40394       1.1063
   40395       1.0653
   40396       1.0943
   40397       1.1097
   40398       1.1506
   40399       1.1349
   40400       1.1434
   40401       1.1229
   40402       1.1314
   40403       1.1628
   40404       1.1580
   40405       1.0962
   40406       1.0707
   40407       1.0648
   40408       1.0775
   40409       1.0548
   40410       1.0633
   40411       1.0311
   40412       1.0241
   40413       1.0406
   40414       1.1002
   40415       1.0900
   40416       1.1164
   40417       1.0947
   40418       1.0693
   40419       1.0621
   40420       1.0737
   40421       1.1254
   40422       1.0870
   40423       1.1333
   40424       1.1866
   40425       1.0997
   40426       1.0820
   40427       1.0397
   40428       1.0268
   40429       1.0703
   40430       1.0807
   40431       1.0930
   40432       1.0655
   40433       1.1121
   40434       1.1318
   40435       1.1489
   40436       1.0787
   40437       1.1695
   40438       1.1396
   40439       1.1393
   40440       1.2027
   40441       1.1325
   40442       1.1602
   40443       1.1828
   40444       1.1866
   40445       1.1959
   40446       1.1299
   40447       1.0901
   40448       1.0974
   40449       1.0731
   40450       1.0379
   40451       1.0403
   40452       1.0873
   40453       1.0686
   40454       1.0508
   40455       1.1354
   40456       1.0749
   40457       1.0998
   40458       1.0744
   40459       1.0781
   40460       1.0290
   40461       1.1159
   40462       1.1226
   40463       1.0572
   40464       1.0004
   40465       0.9982
   40466       1.0709
   40467       1.0824
   40468       1.0532
   40469       1.0888
   40470       1.0979
   40471       1.0886
   40472       1.1005
   40473       1.1130
   40474       1.1387
   40475       1.0825
   40476       1.0967
   40477       1.1340
   40478       1.0896
   40479       1.1316
   40480       1.1161
   40481       1.1012
   40482       1.1349
   40483       1.1202
   40484       1.1548
   40485       1.1122
   40486       1.1554
   40487       1.1287
   40488       1.0876
   40489       1.1046
   40490       1.1128
   40491       1.1217
   40492       1.1235
   40493       1.1138
   40494       1.0972
   40495       1.0669
   40496       1.1073
   40497       1.1706
   40498       1.1236
   40499       1.1348
   40500       1.0783
   40501       1.0571
   40502       1.0324
   40503       1.0618
   40504       1.1147
   40505       1.1462
   40506       1.0879
   40507       1.0782
   40508       1.0682
   40509       1.1023
   40510       1.0974
   40511       1.0919
   40512       1.0829
   40513       1.1450
   40514       1.1269
   40515       1.1216
   40516       1.1813
   40517       1.1276
   40518       1.1826
   40519       1.1273
   40520       1.1520
   40521       1.1302
   40522       1.1060
   40523       1.0988
   40524       1.0845
   40525       1.0570
   40526       1.0999
   40527       1.1024
   40528       1.0971
   40529       1.0737
   40530       1.0466
   40531       1.0568
   40532       1.0233
   40533       1.0897
   40534       1.0787
   40535       1.1223
   40536       1.1443
   40537       1.1311
   40538       1.1059
   40539       1.1104
   40540       1.0961
   40541       1.0761
   40542       1.0861
   40543       1.0916
   40544       1.0991
   40545       1.0734
   40546       1.0898
   40547       1.0514
   40548       1.0869
   40549       1.0820
   40550       1.0642
   40551       1.0716
   40552       1.0817
   40553       1.0584
   40554       1.0467
   40555       1.0305
   40556       1.0645
   40557       1.0714
   40558       1.0039
   40559       0.9895
   40560       1.0043
   40561       1.0397
   40562       1.0128
   40563       1.0170
   40564       1.0907
   40565       1.1087
   40566       1.0765
   40567       1.0467
   40568       1.0529
   40569       1.0536
   40570       1.0013
   40571       1.0168
   40572       1.0371
   40573       1.0623
   40574       1.0784
   40575       1.0956
   40576       1.1449
   40577       1.1362
   40578       1.1177
   40579       1.1179
   40580       1.1224
   40581       1.0962
   40582       1.1776
   40583       1.1298
   40584       1.0930
   40585       1.1130
   40586       1.1420
   40587       1.1290
   40588       1.1871
   40589       1.1446
   40590       1.1473
   40591       1.1217
   40592       1.1601
   40593       1.1205
   40594       1.1191
   40595       1.0767
   40596       1.1410
   40597       1.1543
   40598       1.1078
   40599       1.1070
   40600       1.1695
   40601       1.1508
   40602       1.1628
   40603       1.1911
   40604       1.2162
   40605       1.1544
   40606       1.1284
   40607       1.1392
   40608       1.0812
   40609       1.1145
   40610       1.0861
   40611       1.1007
   40612       1.1688
   40613       1.1077
   40614       1.1165
   40615       1.1213
   40616       1.1146
   40617       1.0993
   40618       1.1390
   40619       1.1298
   40620       1.1151
   40621       1.0603
   40622       1.0885
   40623       1.0721
   40624       1.1199
   40625       1.1538
   40626       1.1610
   40627       1.1529
   40628       1.1426
   40629       1.1242
   40630       1.1361
   40631       1.1087
   40632       1.1390
   40633       1.0988
   40634       1.1421
   40635       1.1342
   40636       1.1316
   40637       1.1409
   40638       1.1103
   40639       1.1481
   40640       1.1548
   40641       1.1926
   40642       1.2433
   40643       1.1673
   40644       1.1867
   40645       1.1658
   40646       1.1605
   40647       1.1664
   40648       1.1382
   40649       1.1840
   40650       1.2445
   40651       1.2238
   40652       1.2452
   40653       1.1802
   40654       1.1029
   40655       1.1347
   40656       1.1428
   40657       1.1133
   40658       1.1393
   40659       1.1516
   40660       1.1430
   40661       1.1118
   40662       1.1878
   40663       1.1737
   40664       1.1728
   40665       1.1105
   40666       1.1098
   40667       1.1115
   40668       1.0840
   40669       1.1029
   40670       1.1003
   40671       1.0556
   40672       1.1127
   40673       1.0693
   40674       1.0419
   40675       0.9892
   40676       1.0254
   40677       1.0234
   40678       0.9877
   40679       0.9960
   40680       0.9865
   40681       0.9877
   40682       0.9659
   40683       0.9929
   40684       1.0301
   40685       1.0347
   40686       1.0347
   40687       1.0693
   40688       1.0331
   40689       1.0001
   40690       1.0131
   40691       1.0200
   40692       1.0231
   40693       1.0140
   40694       1.0404
   40695       1.1011
   40696       1.0917
   40697       1.0967
   40698       1.1004
   40699       1.0381
   40700       1.0581
   40701       1.0504
   40702       1.0249
   40703       1.0933
   40704       1.1699
   40705       1.1670
   40706       1.1704
   40707       1.2315
   40708       1.2037
   40709       1.1769
   40710       1.1453
   40711       1.1547
   40712       1.1094
   40713       1.0864
   40714       1.1074
   40715       1.1697
   40716       1.1484
   40717       1.1075
   40718       1.1332
   40719       1.1091
   40720       1.1715
   40721       1.1204
   40722       1.1488
   40723       1.1349
   40724       1.1072
   40725       1.1402
   40726       1.0978
   40727       1.0577
   40728       1.0749
   40729       1.0874
   40730       1.0853
   40731       1.0624
   40732       1.0755
   40733       1.0742
   40734       1.0844
   40735       1.0700
   40736       1.0326
   40737       1.0263
   40738       1.0225
   40739       1.0296
   40740       1.0478
   40741       1.0335
   40742       1.0702
   40743       1.0804
   40744       1.0562
   40745       1.0510
   40746       1.0265
   40747       1.0695
   40748       1.0343
   40749       1.0535
   40750       1.0175
   40751       1.0617
   40752       1.0639
   40753       1.0725
   40754       1.1099
   40755       1.0591
   40756       1.0803
   40757       1.1024
   40758       1.0627
   40759       1.0586
   40760       1.0222
   40761       0.9834
   40762       1.0923
   40763       1.0597
   40764       1.0401
   40765       1.0589
   40766       1.0910
   40767       1.0279
   40768       1.0458
   40769       1.0717
   40770       1.1129
   40771       1.1459
   40772       1.1525
   40773       1.1325
   40774       1.1675
   40775       1.1381
   40776       1.1456
   40777       1.1510
   40778       1.1638
   40779       1.1350
   40780       1.0997
   40781       1.1150
   40782       1.1523
   40783       1.1467
   40784       1.1441
   40785       1.1196
   40786       1.1369
   40787       1.1295
   40788       1.1393
   40789       1.0877
   40790       1.0953
   40791       1.1562
   40792       1.1140
   40793       1.0961
   40794       1.1060
   40795       1.1404
   40796       1.0783
   40797       1.1293
   40798       1.1104
   40799       1.1061
   40800       1.1215
   40801       1.0821
   40802       1.0818
   40803       1.0307
   40804       1.0441
   40805       1.0443
   40806       1.0780
   40807       1.0496
   40808       1.0717
   40809       1.0672
   40810       1.0530
   40811       1.0809
   40812       1.1255
   40813       1.1451
   40814       1.1531
   40815       1.1549
   40816       1.1480
   40817       1.1176
   40818       1.1300
   40819       1.1867
   40820       1.1090
   40821       1.1135
   40822       1.1165
   40823       1.1589
   40824       1.0942
   40825       1.1180
   40826       1.1350
   40827       1.1686
   40828       1.1113
   40829       1.1098
   40830       1.1234
   40831       1.0969
   40832       1.0844
   40833       1.0644
   40834       1.1082
   40835       1.1158
   40836       1.0777
   40837       1.1267
   40838       1.1211
   40839       1.0932
   40840       1.0717
   40841       1.1357
   40842       1.1280
   40843       1.1248
   40844       1.1325
   40845       1.1229
   40846       1.1340
   40847       1.1213
   40848       1.1568
   40849       1.1193
   40850       1.1120
   40851       1.1816
   40852       1.1187
   40853       1.1017
   40854       1.1110
   40855       1.0750
   40856       1.0924
   40857       1.0855
   40858       1.0770
   40859       1.0748
   40860       1.0719
   40861       1.0935
   40862       1.0599
   40863       1.1190
   40864       1.0848
   40865       1.0876
   40866       1.0538
   40867       1.0832
   40868       1.0575
   40869       1.0788
   40870       1.0641
   40871       0.9952
   40872       0.9977
   40873       1.0099
   40874       1.0504
   40875       1.0438
   40876       1.0517
   40877       1.0877
   40878       1.0387
   40879       1.0416
   40880       1.0850
   40881       1.0274
   40882       1.0687
   40883       1.0297
   40884       1.0293
   40885       1.0175
   40886       1.0622
   40887       1.0711
   40888       1.0800
   40889       1.0373
   40890       1.0652
   40891       1.0446
   40892       1.0472
   40893       1.0110
   40894       1.0722
   40895       1.0303
   40896       1.0574
   40897       1.0547
   40898       1.0978
   40899       1.1157
   40900       1.1183
   40901       1.1692
   40902       1.1336
   40903       1.1547
   40904       1.1588
   40905       1.1012
   40906       1.1344
   40907       1.1006
   40908       1.1073
   40909       1.1418
   40910       1.0984
   40911       1.0598
   40912       1.0837
   40913       1.0538
   40914       1.1147
   40915       1.1211
   40916       1.0907
   40917       1.1254
   40918       1.0771
   40919       1.0731
   40920       1.0806
   40921       1.1182
   40922       1.0975
   40923       1.1461
   40924       1.1152
   40925       1.1415
   40926       1.1339
   40927       1.1286
   40928       1.1357
   40929       1.1189
   40930       1.1349
   40931       1.1166
   40932       1.0731
   40933       1.0719
   40934       1.0934
   40935       1.0516
   40936       1.0327
   40937       1.0449
   40938       1.0579
   40939       1.0721
   40940       1.0544
   40941       1.0501
   40942       1.0407
   40943       1.1198
   40944       1.0723
   40945       1.1221
   40946       1.0961
   40947       1.0839
   40948       1.0824
   40949       1.0837
   40950       1.1056
   40951       1.1260
   40952       1.1574
   40953       1.1208
   40954       1.1210
   40955       1.0368
   40956       1.0801
   40957       1.0674
   40958       1.0811
   40959       1.1206
   40960       1.1670
   40961       1.1525
   40962       1.1336
   40963       1.1313
   40964       1.1474
   40965       1.0912
   40966       1.1012
   40967       1.1129
   40968       1.1051
   40969       1.0771
   40970       1.0664
   40971       1.0616
   40972       1.1031
   40973       1.0831
   40974       1.0831
   40975       1.0640
   40976       1.1005
   40977       1.0959
   40978       1.1215
   40979       1.1336
   40980       1.1341
   40981       1.1313
   40982       1.1353
   40983       1.0925
   40984       1.0998
   40985       1.1439
   40986       1.1103
   40987       1.1610
   40988       1.1058
   40989       1.1291
   40990       1.1663
   40991       1.1492
   40992       1.1349
   40993       1.1740
   40994       1.1254
   40995       1.1545
   40996       1.0973
   40997       1.1082
   40998       1.0966
   40999       1.0649
   41000       1.1346
   41001       1.0718
   41002       1.0750
   41003       1.0643
   41004       1.0857
   41005       1.0998
   41006       1.0968
   41007       1.1117
   41008       1.0929
   41009       1.0770
   41010       1.0665
   41011       1.0479
   41012       1.0932
   41013       1.0892
   41014       1.1441
   41015       1.1476
   41016       1.1543
   41017       1.0446
   41018       1.0958
   41019       1.0991
   41020       1.1150
   41021       1.0933
   41022       1.1052
   41023       1.1663
   41024       1.1160
   41025       1.1271
   41026       1.0924
   41027       1.0879
   41028       1.0966
   41029       1.0826
   41030       1.1418
   41031       1.0885
   41032       1.1450
   41033       1.1273
   41034       1.0997
   41035       1.1293
   41036       1.1033
   41037       1.0878
   41038       1.0676
   41039       1.0604
   41040       1.0551
   41041       1.0600
   41042       1.1147
   41043       1.0989
   41044       1.1060
   41045       1.0842
   41046       1.0887
   41047       1.0610
   41048       1.0998
   41049       1.1079
   41050       1.1595
   41051       1.1080
   41052       1.1437
   41053       1.0706
   41054       1.0703
   41055       1.0609
   41056       1.0525
   41057       1.0202
   41058       1.1205
   41059       1.0641
   41060       1.0488
   41061       1.0220
   41062       1.0803
   41063       1.0792
   41064       1.0633
   41065       1.0693
   41066       1.0745
   41067       1.0179
   41068       1.0407
   41069       1.0868
   41070       1.0621
   41071       1.0820
   41072       1.1223
   41073       1.0813
   41074       1.0348
   41075       1.0746
   41076       1.1071
   41077       1.0702
   41078       1.0616
   41079       1.0673
   41080       1.0478
   41081       1.0816
   41082       1.0992
   41083       1.1128
   41084       1.0825
   41085       1.0852
   41086       1.1447
   41087       1.1256
   41088       1.0803
   41089       1.0743
   41090       1.1137
   41091       1.1281
   41092       1.1460
   41093       1.1238
   41094       1.1030
   41095       1.0922
   41096       1.1277
   41097       1.1281
   41098       1.1387
   41099       1.0903
   41100       1.1804
   41101       1.1069
   41102       1.0759
   41103       1.0904
   41104       1.0436
   41105       1.1254
   41106       1.1091
   41107       1.1660
   41108       1.1071
   41109       1.1039
   41110       1.0268
   41111       1.0525
   41112       1.1013
   41113       1.0738
   41114       1.0784
   41115       1.0812
   41116       1.1047
   41117       1.1030
   41118       1.1156
   41119       1.1079
   41120       1.1113
   41121       1.1095
   41122       1.1385
   41123       1.1371
   41124       1.1497
   41125       1.1630
   41126       1.1159
   41127       1.1643
   41128       1.1680
   41129       1.1947
   41130       1.1445
   41131       1.0962
   41132       1.1114
   41133       1.1056
   41134       1.0694
   41135       1.1005
   41136       1.0863
   41137       1.0331
   41138       1.0550
   41139       1.1427
   41140       1.0917
   41141       1.1124
   41142       1.1252
   41143       1.1245
   41144       1.0918
   41145       1.1269
   41146       1.0956
   41147       1.1483
   41148       1.0613
   41149       1.0616
   41150       1.0751
   41151       1.0486
   41152       1.0805
   41153       1.1040
   41154       1.0851
   41155       1.1304
   41156       1.1596
   41157       1.1897
   41158       1.1333
   41159       1.1568
   41160       1.1360
   41161       1.1800
   41162       1.1531
   41163       1.1048
   41164       1.1349
   41165       1.0980
   41166       1.0639
   41167       1.1317
   41168       1.0940
   41169       1.0987
   41170       1.1284
   41171       1.0938
   41172       1.1114
   41173       1.0861
   41174       1.1136
   41175       1.0741
   41176       1.0885
   41177       1.0540
   41178       1.0827
   41179       1.1104
   41180       1.0855
   41181       1.0848
   41182       1.0615
   41183       1.0503
   41184       1.0512
   41185       1.0670
   41186       1.0442
   41187       1.0041
   41188       1.0602
   41189       1.0972
   41190       1.1013
   41191       1.1265
   41192       1.0623
   41193       1.1046
   41194       1.1186
   41195       1.0909
   41196       1.0950
   41197       1.0596
