#Frame   dist_atom_1518_4618
   41446              4.2826
   41447              4.5782
   41448              4.2071
   41449              4.3198
   41450              4.3587
   41451              4.3390
   41452              4.1628
   41453              4.1962
   41454              4.4988
   41455              4.0896
   41456              4.7329
   41457              3.5833
   41458              4.6984
   41459              4.5361
   41460              4.5641
   41461              4.3995
   41462              4.4544
   41463              4.8701
   41464              4.0533
   41465              3.9497
   41466              3.9856
   41467              4.5748
   41468              3.9428
   41469              4.2511
   41470              4.4203
   41471              4.0867
   41472              4.0175
   41473              4.6716
   41474              4.4455
   41475              4.7773
   41476              4.2380
   41477              4.5556
   41478              4.7193
   41479              4.6855
   41480              4.5677
   41481              4.5550
   41482              3.8805
   41483              4.4379
   41484              3.7687
   41485              4.7338
   41486              4.1549
   41487              4.0498
   41488              4.4064
   41489              4.4978
   41490              4.6721
   41491              4.4147
   41492              4.6808
   41493              4.7774
   41494              4.2355
   41495              4.3582
   41496              4.3488
   41497              4.8785
   41498              4.0226
   41499              4.6716
   41500              4.2233
   41501              4.2413
   41502              4.3154
   41503              4.5714
   41504              4.1406
   41505              3.9801
   41506              3.9953
   41507              4.0715
   41508              4.1649
   41509              4.1260
   41510              4.0401
   41511              4.1079
   41512              3.9800
   41513              3.9092
   41514              4.0811
   41515              3.8510
   41516              4.6525
   41517              4.3614
   41518              3.8111
   41519              4.8906
   41520              4.1052
   41521              4.3784
   41522              4.3890
   41523              4.2182
   41524              4.1704
   41525              4.5992
   41526              4.3277
   41527              4.2725
   41528              4.5367
   41529              4.4678
   41530              4.0979
   41531              3.6336
   41532              4.4555
   41533              4.7514
   41534              4.3230
   41535              4.3340
   41536              3.5749
   41537              4.2491
   41538              4.6109
   41539              4.8387
   41540              3.9656
   41541              4.9236
   41542              3.9461
   41543              4.0017
   41544              3.7237
   41545              4.3003
   41546              4.1455
   41547              3.9731
   41548              4.1956
   41549              4.1634
   41550              3.9861
   41551              3.9921
   41552              4.1633
   41553              4.6599
   41554              4.6278
   41555              4.3636
   41556              4.2930
   41557              4.2296
   41558              3.7988
   41559              4.1732
   41560              3.9346
   41561              3.9434
   41562              4.7273
   41563              4.4678
   41564              4.1522
   41565              4.0213
   41566              4.2847
   41567              4.2103
   41568              4.4073
   41569              4.1599
   41570              4.0921
   41571              3.9370
   41572              4.0915
   41573              4.1676
   41574              4.0165
   41575              4.3107
   41576              3.9151
   41577              4.0789
   41578              4.1680
   41579              4.0114
   41580              4.4842
   41581              4.4532
   41582              4.3462
   41583              3.8484
   41584              4.1310
   41585              4.3497
   41586              3.8746
   41587              3.7353
   41588              4.2163
   41589              4.0462
   41590              4.0292
   41591              4.6920
   41592              4.6679
   41593              3.6535
   41594              4.4698
   41595              4.3898
   41596              4.1172
   41597              4.0474
   41598              4.4550
   41599              4.4416
   41600              4.3305
   41601              4.1922
   41602              4.1227
   41603              4.3619
   41604              4.9240
   41605              4.1997
   41606              4.3353
   41607              4.4393
   41608              4.5555
   41609              3.9475
   41610              4.1072
   41611              4.1130
   41612              4.4164
   41613              4.3122
   41614              4.7512
   41615              4.6627
   41616              4.3299
   41617              4.3437
   41618              4.6586
   41619              4.1683
   41620              4.2831
   41621              3.8029
   41622              3.9719
   41623              3.9883
   41624              4.4115
   41625              4.0137
   41626              4.4477
   41627              4.3455
   41628              4.4275
   41629              3.7604
   41630              4.2593
   41631              4.1438
   41632              4.0436
   41633              4.2675
   41634              4.3136
   41635              4.1101
   41636              3.7790
   41637              4.1151
   41638              4.7915
   41639              4.0312
   41640              4.2286
   41641              4.5234
   41642              4.2917
   41643              4.2799
   41644              4.3160
   41645              4.5736
   41646              4.1263
   41647              4.1020
   41648              4.5347
   41649              3.6563
   41650              4.1360
   41651              3.9035
   41652              4.8733
   41653              3.9753
   41654              4.6173
   41655              4.1546
   41656              4.3474
   41657              4.1481
   41658              4.6715
   41659              4.0746
   41660              4.9442
   41661              3.8227
   41662              4.1402
   41663              3.9858
   41664              4.2360
   41665              3.7622
   41666              4.7167
   41667              4.5403
   41668              4.4592
   41669              4.6697
   41670              4.2729
   41671              4.1019
   41672              4.4312
   41673              4.5112
   41674              4.8220
   41675              3.8342
   41676              4.0553
   41677              4.3575
   41678              3.7368
   41679              4.2878
   41680              4.3953
   41681              4.0799
   41682              4.3173
   41683              4.2927
   41684              4.2234
   41685              4.0299
   41686              4.1990
   41687              4.2375
   41688              3.9793
   41689              4.3119
   41690              4.1751
   41691              4.3432
   41692              4.1445
   41693              4.4598
   41694              4.6821
   41695              4.2292
   41696              4.6308
   41697              4.3362
   41698              4.1317
   41699              4.0664
   41700              4.6405
   41701              4.0149
   41702              4.2517
   41703              4.2098
   41704              3.9803
   41705              4.7436
   41706              4.0117
   41707              4.5811
   41708              3.9562
   41709              3.7624
   41710              4.5511
   41711              4.0486
   41712              4.1426
   41713              4.1616
   41714              4.6565
   41715              4.0561
   41716              4.4027
   41717              4.5393
   41718              4.7628
   41719              4.4031
   41720              4.2174
   41721              4.1273
   41722              3.9522
   41723              4.2202
   41724              4.1445
   41725              4.0731
   41726              4.3527
   41727              4.2806
   41728              4.5896
   41729              4.5265
   41730              3.9695
   41731              4.2440
   41732              4.0771
   41733              4.6043
   41734              4.4734
   41735              4.0119
   41736              4.3866
   41737              4.2368
   41738              4.0796
   41739              4.7407
   41740              4.3297
   41741              4.5594
   41742              4.0190
   41743              4.3802
   41744              4.6103
   41745              4.4728
   41746              4.8683
   41747              4.2813
   41748              4.4198
   41749              4.1886
   41750              4.4596
   41751              4.2953
   41752              4.0080
   41753              4.6364
   41754              4.6208
   41755              4.6860
   41756              4.7133
   41757              4.2782
   41758              4.5042
   41759              4.2402
   41760              3.9849
   41761              4.1598
   41762              4.3478
   41763              4.2583
   41764              4.4107
   41765              4.3414
   41766              3.9850
   41767              3.9249
   41768              4.3707
   41769              4.0853
   41770              4.2096
   41771              4.3821
   41772              4.4500
   41773              4.4782
   41774              4.0109
   41775              4.5037
   41776              4.4169
   41777              4.3709
   41778              4.6449
   41779              4.3222
   41780              4.5341
   41781              4.6071
   41782              4.4071
   41783              4.3033
   41784              3.7401
   41785              4.6329
   41786              3.8579
   41787              4.0318
   41788              4.6422
   41789              4.3984
   41790              4.4426
   41791              4.4587
   41792              4.6172
   41793              4.5258
   41794              4.3933
   41795              4.0917
   41796              4.0508
   41797              4.0693
   41798              4.5397
   41799              3.9166
   41800              4.5586
   41801              4.6780
   41802              4.4821
   41803              3.8455
   41804              4.4342
   41805              4.1552
   41806              3.7121
   41807              4.4409
   41808              4.0429
   41809              4.0958
   41810              4.5737
   41811              4.2596
   41812              4.3914
   41813              4.8212
   41814              4.0677
   41815              4.6574
   41816              4.2041
   41817              4.5216
   41818              3.7377
   41819              4.4010
   41820              4.4261
   41821              3.9415
   41822              4.8154
   41823              4.6353
   41824              4.2678
   41825              3.8553
   41826              4.2629
   41827              4.3525
   41828              4.0711
   41829              4.3433
   41830              4.0222
   41831              3.6153
   41832              4.6268
   41833              4.4338
   41834              4.2824
   41835              3.9733
   41836              4.6807
   41837              4.6937
   41838              4.5504
   41839              5.0684
   41840              4.0956
   41841              3.9258
   41842              4.3224
   41843              4.4505
   41844              4.3421
   41845              4.4162
   41846              4.5272
   41847              4.7950
   41848              4.2226
   41849              4.3195
   41850              4.2644
   41851              4.0043
   41852              4.3858
   41853              4.2638
   41854              4.5443
   41855              4.3566
   41856              4.3168
   41857              4.3602
   41858              4.0622
   41859              4.5829
   41860              3.4797
   41861              4.9270
   41862              4.5987
   41863              4.1288
   41864              4.2760
   41865              4.8229
   41866              4.1350
   41867              4.3735
   41868              4.7355
   41869              4.2460
   41870              4.6680
   41871              4.5525
   41872              4.3559
   41873              4.8690
   41874              4.2987
   41875              4.1044
   41876              5.0249
   41877              4.3219
   41878              4.2483
   41879              4.7343
   41880              4.5563
   41881              3.9908
   41882              3.6900
   41883              4.2201
   41884              4.4529
   41885              4.1717
   41886              4.3448
   41887              3.8693
   41888              3.8298
   41889              4.1076
   41890              3.9964
   41891              3.7967
   41892              4.3635
   41893              4.5933
   41894              4.2161
   41895              3.7790
   41896              4.2571
   41897              4.7664
   41898              4.5347
   41899              4.3749
   41900              4.8861
   41901              3.9303
   41902              3.7497
   41903              4.6401
   41904              5.0002
   41905              4.3782
   41906              4.2581
   41907              5.0950
   41908              4.0577
   41909              3.9184
   41910              4.3678
   41911              4.5594
   41912              4.4051
   41913              4.3148
   41914              4.6590
   41915              4.3650
   41916              4.1975
   41917              4.1164
   41918              4.5407
   41919              4.0967
   41920              4.6466
   41921              4.2341
   41922              4.3299
   41923              4.5592
   41924              4.1949
   41925              3.8230
   41926              4.6618
   41927              4.2808
   41928              4.0232
   41929              4.0014
   41930              4.4343
   41931              4.1857
   41932              5.0006
   41933              4.5676
   41934              4.6164
   41935              4.3497
   41936              4.2257
   41937              4.4856
   41938              4.1733
   41939              4.2282
   41940              4.1478
   41941              4.0845
   41942              4.2857
   41943              4.4777
   41944              4.3917
   41945              4.3942
   41946              4.0171
   41947              4.4356
   41948              4.0193
   41949              4.4484
   41950              4.4386
   41951              4.3293
   41952              4.0974
   41953              4.0559
   41954              4.6032
   41955              4.1763
   41956              4.5586
   41957              3.7648
   41958              4.1384
   41959              4.2615
   41960              4.6468
   41961              4.1620
   41962              3.9991
   41963              4.3148
   41964              4.4238
   41965              4.4028
   41966              4.6521
   41967              4.5290
   41968              4.5921
   41969              4.2597
   41970              4.5811
   41971              4.3863
   41972              4.3545
   41973              4.4599
   41974              4.4931
   41975              4.0725
   41976              4.2003
   41977              4.2565
   41978              4.2452
   41979              4.0342
   41980              4.0623
   41981              3.9931
   41982              4.6945
   41983              4.5548
   41984              4.6651
   41985              4.4803
   41986              4.3617
   41987              4.3268
   41988              4.5642
   41989              4.9863
   41990              4.1379
   41991              3.7163
   41992              4.5681
   41993              3.6370
   41994              3.6457
   41995              3.5036
   41996              4.6942
   41997              4.1049
   41998              4.2062
   41999              4.7339
   42000              4.3964
   42001              4.3466
   42002              4.3776
   42003              4.2544
   42004              4.0449
   42005              4.5723
   42006              4.0894
   42007              4.5037
   42008              4.2425
   42009              4.2283
   42010              4.4863
   42011              3.9007
   42012              4.6325
   42013              4.1573
   42014              4.1937
   42015              4.1468
   42016              4.4551
   42017              4.0856
   42018              4.5910
   42019              4.6983
   42020              4.1981
   42021              4.1373
   42022              4.8351
   42023              4.2168
   42024              4.4111
   42025              4.0267
   42026              4.4161
   42027              4.1659
   42028              4.3972
   42029              4.3008
   42030              3.5195
   42031              3.7166
   42032              4.1142
   42033              4.2968
   42034              4.5535
   42035              4.3366
   42036              4.4245
   42037              3.7340
   42038              4.8566
   42039              4.1744
   42040              4.3193
   42041              4.5156
   42042              4.2281
   42043              4.4616
   42044              4.3057
   42045              4.5962
   42046              4.3655
   42047              4.9701
   42048              3.9919
   42049              4.0652
   42050              4.3188
   42051              4.1017
   42052              4.2999
   42053              4.3199
   42054              4.3228
   42055              4.5237
   42056              4.2531
   42057              4.7116
   42058              3.5622
   42059              4.5780
   42060              4.4006
   42061              4.0251
   42062              4.3430
   42063              4.1380
   42064              4.4107
   42065              4.1382
   42066              4.2338
   42067              4.6897
   42068              4.3988
   42069              4.2633
   42070              4.2494
   42071              4.3028
   42072              4.3010
   42073              4.3656
   42074              4.6523
   42075              4.4675
   42076              4.8143
   42077              4.2209
   42078              4.8766
   42079              5.0352
   42080              4.7814
   42081              4.4060
   42082              4.5034
   42083              4.2792
   42084              4.4310
   42085              4.5186
   42086              3.7925
   42087              4.1757
   42088              4.8080
   42089              4.3172
   42090              4.7663
   42091              4.2072
   42092              4.1828
   42093              3.9612
   42094              3.9212
   42095              4.5051
   42096              4.2822
   42097              4.3815
   42098              3.9448
   42099              4.6325
   42100              4.0238
   42101              4.1532
   42102              4.2107
   42103              4.6226
   42104              3.8350
   42105              4.5150
   42106              4.7427
   42107              4.5937
   42108              4.4068
   42109              4.3499
   42110              4.0776
   42111              3.9952
   42112              4.4098
   42113              4.1621
   42114              4.6801
   42115              4.5705
   42116              4.2025
   42117              4.0211
   42118              3.9997
   42119              4.1699
   42120              4.4625
   42121              4.1910
   42122              4.4108
   42123              4.4730
   42124              4.5507
   42125              4.3766
   42126              4.1984
   42127              4.0886
   42128              4.1872
   42129              4.5201
   42130              4.1030
   42131              4.0219
   42132              3.8355
   42133              4.0965
   42134              4.2434
   42135              4.5465
   42136              3.9413
   42137              4.5039
   42138              4.6709
   42139              4.3286
   42140              4.4439
   42141              4.1213
   42142              4.3414
   42143              4.5549
   42144              4.3907
   42145              4.3427
   42146              4.0911
   42147              3.8731
   42148              4.2555
   42149              4.8140
   42150              4.7000
   42151              4.6532
   42152              4.1522
   42153              3.9966
   42154              5.1706
   42155              4.5338
   42156              4.6527
   42157              4.6342
   42158              4.1801
   42159              3.8790
   42160              4.8950
   42161              4.4661
   42162              4.5196
   42163              4.3690
   42164              4.6555
   42165              4.4111
   42166              4.0483
   42167              3.8602
   42168              4.2030
   42169              3.7932
   42170              4.5239
   42171              4.2684
   42172              3.7905
   42173              4.3458
   42174              4.6654
   42175              4.3325
   42176              4.3767
   42177              4.0510
   42178              4.5652
   42179              4.1147
   42180              4.3015
   42181              4.3139
   42182              3.7287
   42183              3.7939
   42184              4.5313
   42185              4.3905
   42186              4.2972
   42187              4.4464
   42188              4.5234
   42189              4.3562
   42190              4.3530
   42191              4.6574
   42192              4.5644
   42193              4.0564
   42194              4.0986
   42195              4.1725
   42196              4.5746
   42197              4.5365
   42198              4.4597
   42199              4.1556
   42200              4.2721
   42201              3.8037
   42202              3.8421
   42203              4.9479
   42204              4.2214
   42205              4.5218
   42206              4.3863
   42207              4.6633
   42208              4.7436
   42209              4.2254
   42210              4.5273
   42211              3.9259
   42212              4.7809
   42213              4.4852
   42214              4.0434
   42215              4.4602
   42216              4.3062
   42217              4.8339
   42218              4.3634
   42219              4.1346
   42220              3.8672
   42221              3.8081
   42222              3.9607
   42223              4.7180
   42224              4.7304
   42225              4.2822
   42226              4.3268
   42227              4.1571
   42228              4.5276
   42229              4.3794
   42230              4.3674
   42231              4.8156
   42232              3.4765
   42233              3.9437
   42234              4.7068
   42235              4.0640
   42236              3.8727
   42237              4.1924
   42238              4.3752
   42239              4.2554
   42240              4.5858
   42241              4.3468
   42242              4.4742
   42243              4.6569
   42244              4.2630
   42245              3.9229
   42246              4.0778
   42247              4.6888
   42248              4.2371
   42249              4.7259
   42250              4.6960
   42251              4.1161
   42252              4.3301
   42253              4.3089
   42254              4.3482
   42255              4.0896
   42256              4.6021
   42257              4.5900
   42258              4.5524
   42259              4.3430
   42260              4.5732
   42261              4.7045
   42262              4.1446
   42263              4.3197
   42264              4.2661
   42265              4.0883
   42266              3.9958
   42267              4.2788
   42268              4.2781
   42269              4.9385
   42270              4.6481
   42271              4.3091
   42272              4.1560
   42273              4.9564
   42274              4.5450
   42275              4.1099
   42276              4.1491
   42277              4.4339
   42278              4.1387
   42279              4.3341
   42280              4.2030
   42281              3.9931
   42282              4.1247
   42283              4.2221
   42284              4.4062
   42285              4.2023
   42286              4.2478
   42287              4.1066
   42288              4.6853
   42289              4.5886
   42290              4.2307
   42291              4.7220
   42292              4.1100
   42293              3.6898
   42294              4.4799
   42295              4.1311
   42296              4.3268
   42297              3.8218
   42298              4.1155
   42299              3.9317
   42300              4.0269
   42301              4.4600
   42302              3.9210
   42303              4.5572
   42304              4.4753
   42305              4.5349
   42306              3.9393
   42307              4.3625
   42308              4.6666
   42309              4.5825
   42310              4.0923
   42311              4.3532
   42312              4.3911
   42313              4.4322
   42314              3.9482
   42315              4.0530
   42316              4.5999
   42317              4.6943
   42318              4.1550
   42319              4.5707
   42320              4.3129
   42321              4.3115
   42322              4.1843
   42323              4.5233
   42324              3.9168
   42325              4.5379
   42326              4.5898
   42327              4.2164
   42328              4.3251
   42329              4.8567
   42330              3.8038
   42331              4.1843
   42332              4.3421
   42333              4.3138
   42334              4.3224
   42335              4.0555
   42336              4.1697
   42337              4.8686
   42338              4.5990
   42339              4.3164
   42340              3.9714
   42341              4.5088
   42342              4.6339
   42343              4.3376
   42344              3.9836
   42345              4.2027
   42346              4.2729
   42347              4.4162
   42348              4.1112
   42349              4.0478
   42350              4.3381
   42351              4.0021
   42352              4.2578
   42353              4.9385
   42354              4.2262
   42355              4.7302
   42356              4.5740
   42357              4.4654
   42358              4.1762
   42359              4.4098
   42360              4.3284
   42361              4.6184
   42362              4.5674
   42363              4.3421
   42364              4.2484
   42365              4.0460
   42366              4.4558
   42367              4.3976
   42368              3.7907
   42369              4.0041
   42370              4.2733
   42371              4.1784
   42372              4.3420
   42373              4.2889
   42374              4.3868
   42375              3.8787
   42376              4.9567
   42377              4.9068
   42378              4.3211
   42379              4.5481
   42380              4.2132
   42381              3.8436
   42382              4.1816
   42383              4.2521
   42384              4.1679
   42385              4.1408
   42386              4.0496
   42387              4.1762
   42388              4.2379
   42389              4.6193
   42390              4.5193
   42391              4.1969
   42392              4.2634
   42393              4.1828
   42394              4.7480
   42395              4.3646
   42396              4.0153
   42397              4.5861
   42398              4.2155
   42399              4.0621
   42400              4.3345
   42401              4.2024
   42402              4.6902
   42403              4.8385
   42404              3.6187
   42405              4.3818
   42406              4.3649
   42407              3.8384
   42408              4.5903
   42409              4.7009
   42410              4.5253
   42411              4.1942
   42412              4.0048
   42413              3.8262
   42414              4.4943
   42415              4.2980
   42416              4.1173
   42417              4.2494
   42418              4.6930
   42419              4.1733
   42420              4.1435
   42421              4.0458
   42422              3.9770
   42423              4.3417
   42424              4.3750
   42425              4.3358
   42426              4.5086
   42427              4.0055
   42428              4.4365
   42429              3.5528
   42430              4.1035
   42431              4.4679
   42432              4.3674
   42433              4.2004
   42434              4.4940
   42435              4.7498
   42436              3.9437
   42437              4.5003
   42438              4.3005
   42439              3.9545
   42440              4.2027
   42441              4.1787
   42442              4.8281
   42443              4.1052
   42444              4.0316
   42445              4.3500
   42446              4.1964
   42447              4.1953
   42448              4.1300
   42449              3.9420
   42450              4.2792
   42451              4.0654
   42452              4.5686
   42453              4.2404
   42454              4.3080
   42455              4.2489
   42456              3.9364
   42457              4.2121
   42458              4.5064
   42459              4.3805
   42460              4.0995
   42461              4.4409
   42462              3.7661
   42463              4.7327
   42464              4.4002
   42465              3.8030
   42466              4.3158
   42467              3.9271
   42468              4.1661
   42469              4.5952
   42470              4.3918
   42471              4.3723
   42472              4.5614
   42473              3.7341
   42474              4.3145
   42475              4.5593
   42476              4.6942
   42477              4.7621
   42478              4.3154
   42479              4.7503
   42480              4.1969
   42481              4.6390
   42482              3.9795
   42483              4.0239
   42484              4.2985
   42485              4.4526
   42486              3.8612
   42487              4.7129
   42488              3.9851
   42489              4.6021
   42490              4.1448
   42491              4.5719
   42492              4.1261
   42493              4.1787
   42494              4.3681
   42495              4.5298
   42496              4.0056
   42497              4.7191
   42498              4.1031
   42499              4.3371
   42500              4.2902
   42501              4.5912
   42502              4.5906
   42503              4.7529
   42504              4.2261
   42505              4.0580
   42506              4.5335
   42507              4.2494
   42508              4.6476
   42509              4.2731
   42510              4.4049
   42511              4.5455
   42512              3.7512
   42513              4.1659
   42514              4.3565
   42515              4.7619
   42516              3.7001
   42517              3.9253
   42518              4.8130
   42519              4.0526
   42520              4.0047
   42521              4.0950
   42522              4.4600
   42523              4.5622
   42524              4.5139
   42525              4.4702
   42526              5.0262
   42527              4.4081
   42528              4.1387
   42529              4.0449
   42530              4.2978
   42531              4.2298
   42532              4.5131
   42533              4.1609
   42534              4.1101
   42535              4.2418
   42536              4.2973
   42537              4.1945
   42538              4.2293
   42539              4.2073
   42540              4.3648
   42541              4.1209
   42542              4.3244
   42543              4.2331
   42544              4.3981
   42545              4.3910
   42546              4.3360
   42547              4.1287
   42548              4.3498
   42549              4.2812
   42550              4.3122
   42551              4.2532
   42552              4.5277
   42553              4.0280
   42554              4.4519
   42555              4.1652
   42556              4.1785
   42557              4.6731
   42558              4.0738
   42559              3.7837
   42560              3.8535
   42561              4.3955
   42562              4.5211
   42563              4.0073
   42564              4.4979
   42565              4.6935
   42566              3.9625
   42567              4.4528
   42568              3.9898
   42569              4.1189
   42570              4.1756
   42571              4.3713
   42572              4.6393
   42573              4.7888
   42574              3.7633
   42575              4.3203
   42576              3.7707
   42577              4.5764
   42578              4.4934
   42579              4.6091
   42580              4.6841
   42581              4.2687
   42582              4.3600
   42583              4.4755
   42584              4.4049
   42585              4.5725
   42586              4.6416
   42587              3.7166
   42588              4.3774
   42589              4.0169
   42590              4.2786
   42591              4.1858
   42592              4.0308
   42593              4.4086
   42594              4.5572
   42595              4.5961
   42596              4.1670
   42597              4.9063
   42598              4.4570
   42599              3.9824
   42600              4.4475
   42601              4.1059
   42602              4.3861
   42603              4.1072
   42604              4.3003
   42605              4.1780
   42606              3.8870
   42607              4.2992
   42608              4.1889
   42609              4.0650
   42610              4.1358
   42611              4.3190
   42612              4.4185
   42613              3.8426
   42614              4.2637
   42615              4.0704
   42616              4.4729
   42617              4.4903
   42618              4.3241
   42619              4.1865
   42620              4.2645
   42621              4.3679
   42622              4.2967
   42623              4.9341
   42624              4.6924
   42625              4.8521
   42626              4.5110
   42627              4.2401
   42628              4.5226
   42629              4.1821
   42630              4.1252
   42631              4.1751
   42632              4.5632
   42633              4.2598
   42634              4.6344
   42635              4.4398
   42636              4.1604
   42637              4.6128
   42638              4.3971
   42639              4.2446
   42640              4.4652
   42641              4.5753
   42642              4.1812
   42643              4.3621
   42644              3.9721
   42645              4.0935
   42646              4.3953
   42647              4.0500
   42648              4.4517
   42649              4.8070
   42650              4.2083
   42651              4.1527
   42652              4.4715
   42653              4.3334
   42654              4.6090
   42655              3.9114
   42656              4.4395
   42657              3.9855
   42658              3.8885
   42659              4.0477
   42660              4.4505
   42661              4.0901
   42662              3.9224
   42663              4.3746
   42664              4.0027
   42665              4.1569
   42666              4.3289
   42667              4.1529
   42668              4.4125
   42669              4.5364
   42670              4.6508
   42671              3.9700
   42672              4.5754
   42673              4.2096
   42674              4.3059
   42675              4.0853
   42676              4.3083
   42677              4.8857
   42678              4.0639
   42679              4.4006
   42680              3.9951
   42681              4.3770
   42682              4.1205
   42683              4.3699
   42684              4.6692
   42685              4.6270
   42686              4.5604
   42687              4.0256
   42688              4.3645
   42689              4.1882
   42690              4.6601
   42691              3.9282
   42692              4.3517
   42693              3.8962
   42694              4.4042
   42695              4.5505
   42696              4.8428
   42697              4.2983
   42698              4.1222
   42699              4.7492
   42700              4.5520
   42701              4.7093
   42702              3.9968
   42703              4.7182
   42704              4.1594
   42705              3.8884
   42706              4.0767
   42707              4.0434
   42708              4.4371
   42709              4.4776
   42710              3.5898
   42711              4.1565
   42712              3.7826
   42713              3.7893
   42714              4.2347
   42715              4.2261
   42716              4.2695
   42717              4.5402
   42718              4.1492
   42719              4.2443
   42720              5.0063
   42721              4.8489
   42722              4.6678
   42723              3.9134
   42724              4.1722
   42725              4.3265
   42726              4.7386
   42727              4.2910
   42728              3.9531
   42729              4.7937
   42730              4.3122
   42731              4.6068
   42732              3.8522
   42733              4.3261
   42734              4.5595
   42735              4.3127
   42736              4.0275
   42737              4.3115
   42738              4.0230
   42739              4.1477
   42740              4.6426
   42741              4.0679
   42742              4.3061
   42743              3.9174
   42744              4.3315
   42745              4.0473
   42746              4.8703
   42747              4.4229
   42748              4.2291
   42749              4.0169
   42750              4.6475
   42751              3.9245
   42752              3.9020
   42753              4.3531
   42754              4.4543
   42755              4.5586
   42756              4.2763
   42757              4.4980
   42758              4.1169
   42759              4.2134
   42760              4.3496
   42761              4.3337
   42762              3.4644
   42763              5.1457
   42764              4.5129
   42765              4.4695
   42766              4.4222
   42767              3.8452
   42768              4.4346
   42769              4.1779
   42770              4.6091
   42771              4.4957
   42772              3.9992
   42773              4.1537
   42774              4.3241
   42775              4.7359
   42776              4.6027
   42777              4.6002
   42778              4.5926
   42779              4.4455
   42780              4.5186
   42781              4.0366
   42782              4.8641
   42783              4.4235
   42784              3.7779
   42785              4.4911
   42786              4.5002
   42787              4.3067
   42788              4.3961
   42789              4.2645
   42790              4.5068
   42791              4.7208
   42792              4.4177
   42793              4.3092
   42794              4.2378
   42795              4.4069
   42796              4.0448
   42797              4.4399
   42798              4.4514
   42799              4.1626
   42800              4.2819
   42801              4.1682
   42802              4.3325
   42803              4.5532
   42804              4.1974
   42805              4.4272
   42806              4.6498
   42807              4.7244
   42808              4.1467
   42809              4.2497
   42810              3.8288
   42811              4.1073
   42812              4.3035
   42813              4.1085
   42814              4.9025
   42815              4.2626
   42816              3.9924
   42817              4.3974
   42818              3.9446
   42819              4.7018
   42820              4.0722
   42821              4.4627
   42822              4.4163
   42823              3.7820
   42824              4.2602
   42825              4.1507
   42826              4.2132
   42827              4.2620
   42828              4.2310
   42829              4.0919
   42830              4.0013
   42831              4.0382
   42832              4.1009
   42833              4.6621
   42834              4.5564
   42835              4.5502
   42836              4.4651
   42837              4.1832
   42838              4.2787
   42839              4.4288
   42840              4.3141
   42841              4.2483
   42842              4.3508
   42843              4.7496
   42844              4.2137
   42845              4.0193
   42846              4.5136
   42847              4.6941
   42848              4.3876
   42849              4.4804
   42850              4.2884
   42851              4.0409
   42852              4.2051
   42853              3.7734
   42854              4.7040
   42855              3.7439
   42856              3.9078
   42857              4.6780
   42858              4.5317
   42859              4.5269
   42860              4.7055
   42861              4.7155
   42862              4.3418
   42863              3.7343
   42864              3.9918
   42865              4.3660
   42866              4.0685
   42867              4.2454
   42868              4.0635
   42869              4.4841
   42870              4.8821
   42871              4.0878
   42872              4.5718
   42873              4.9597
   42874              4.4605
   42875              4.2135
   42876              4.1981
   42877              4.1434
   42878              4.4713
   42879              4.6036
   42880              4.2438
   42881              4.2699
   42882              3.8017
   42883              4.3772
   42884              4.4894
   42885              4.5451
   42886              4.1828
   42887              4.2777
   42888              4.7006
   42889              4.2065
   42890              4.3914
   42891              4.0806
   42892              4.1540
   42893              4.3108
   42894              4.6432
   42895              4.1870
   42896              4.0344
   42897              4.1473
   42898              4.5089
   42899              4.7192
   42900              4.3074
   42901              4.3335
   42902              3.8670
   42903              4.3785
   42904              3.4791
   42905              4.1418
   42906              4.6159
   42907              4.6895
   42908              3.9361
   42909              3.9061
   42910              4.0553
   42911              4.0680
   42912              4.3919
   42913              4.1004
   42914              4.0480
   42915              4.3132
   42916              3.7007
   42917              4.5757
   42918              4.2758
   42919              4.4376
   42920              4.3721
   42921              4.4107
   42922              4.0395
   42923              4.0604
   42924              4.4073
   42925              4.2980
   42926              3.7020
   42927              3.7936
   42928              3.8628
   42929              4.8962
   42930              4.3163
   42931              4.1680
   42932              3.9970
   42933              4.1367
   42934              4.1863
   42935              4.1678
   42936              4.1323
   42937              4.1845
   42938              4.1565
   42939              3.9236
   42940              4.7161
   42941              4.1181
   42942              3.5800
   42943              4.6002
   42944              3.9522
   42945              5.0688
   42946              4.6570
   42947              4.2233
   42948              4.1873
   42949              4.0166
   42950              4.3476
   42951              4.1063
   42952              4.3200
   42953              4.0861
   42954              4.4721
   42955              4.8736
   42956              3.8134
   42957              4.2502
   42958              4.5331
   42959              4.7748
   42960              4.1586
   42961              4.4745
   42962              3.8041
   42963              3.9504
   42964              4.3598
   42965              4.4698
   42966              3.8867
   42967              3.8567
   42968              4.8386
   42969              4.9972
   42970              4.2775
   42971              4.3423
   42972              4.6094
   42973              4.0656
   42974              3.7723
   42975              4.4161
   42976              4.5950
   42977              4.6036
   42978              4.2703
   42979              3.9436
   42980              4.2023
   42981              4.0241
   42982              4.2509
   42983              4.2552
   42984              4.6104
   42985              4.6429
   42986              4.3633
   42987              4.4135
   42988              4.4232
   42989              4.2592
   42990              4.2834
   42991              4.2135
   42992              3.9650
   42993              4.3801
   42994              4.0811
   42995              4.1300
   42996              4.5529
   42997              4.2404
