#Frame   dist_atom_1526_4633
   43098              8.7133
   43099              9.3966
   43100              8.5950
   43101              8.8217
   43102              8.4816
   43103              8.2826
   43104              8.5909
   43105              8.3338
   43106              8.9114
   43107              8.7993
   43108              9.0193
   43109              8.9235
   43110              8.3770
   43111              9.1183
   43112              8.4896
   43113              8.3459
   43114              8.3097
   43115              8.3227
   43116              8.5469
   43117              8.8110
   43118              8.6062
   43119              9.6108
   43120              8.2122
   43121              9.4778
   43122              8.6472
   43123              8.0342
   43124              8.7616
   43125              8.6342
   43126              8.5384
   43127              8.7523
   43128              8.7991
   43129              8.1794
   43130              8.5977
   43131              8.1188
   43132              8.1020
   43133              8.7321
   43134              7.9150
   43135              8.6659
   43136              8.4029
   43137              8.7203
   43138              8.8251
   43139              8.9601
   43140              8.8137
   43141              9.2435
   43142              8.5255
   43143              9.0188
   43144              8.9654
   43145              9.2728
   43146              9.3042
   43147              8.4523
   43148              8.6258
   43149              8.7914
   43150              8.2633
   43151              8.4692
   43152              8.7452
   43153              8.7516
   43154              8.4573
   43155              8.2807
   43156              8.6528
   43157              8.6967
   43158              8.3548
   43159              7.9106
   43160              8.6481
   43161              8.2104
   43162              7.9323
   43163              8.4683
   43164              8.3524
   43165              8.0045
   43166              9.3339
   43167              8.2394
   43168              8.2259
   43169              8.8206
   43170              8.5017
   43171              8.4586
   43172              8.5543
   43173              8.5835
   43174              8.8844
   43175              9.2933
   43176              8.8669
   43177              8.7953
   43178              9.0512
   43179              8.0240
   43180              8.4940
   43181              8.8237
   43182              9.1633
   43183              9.1147
   43184              8.6185
   43185              9.4872
   43186              8.7905
   43187              8.3693
   43188              8.7147
   43189              7.9111
   43190              8.1398
   43191              8.1922
   43192              8.4092
   43193              7.9667
   43194              7.8344
   43195              7.3358
   43196              7.7419
   43197              7.9096
   43198              7.2915
   43199              8.1479
   43200              8.1734
   43201              8.8242
   43202              8.3726
   43203              8.6593
   43204              8.2935
   43205              8.4929
   43206              8.9569
   43207              8.6453
   43208              9.2168
   43209              9.0560
   43210              9.0597
   43211              8.8258
   43212              8.5506
   43213              8.8571
   43214              9.0694
   43215              8.5060
   43216              8.6875
   43217              8.6990
   43218              8.9204
   43219              8.8869
   43220              9.7103
   43221              8.5382
   43222              8.2911
   43223              9.0306
   43224              8.4599
   43225              8.4564
   43226              7.7398
   43227              7.6396
   43228              8.2063
   43229              8.2520
   43230              7.8043
   43231              7.7272
   43232              8.9886
   43233              7.8755
   43234              7.9836
   43235              7.9902
   43236              8.5161
   43237              8.3665
   43238              8.6910
   43239              8.4042
   43240              8.1465
   43241              8.1283
   43242              8.5851
   43243              8.1279
   43244              7.6515
   43245              7.9949
   43246              7.9430
   43247              8.3437
   43248              9.1124
   43249              8.4553
   43250              8.6756
   43251              8.4904
   43252              8.4906
   43253              8.6712
   43254              8.7780
   43255              8.3879
   43256              8.7538
   43257              8.4898
   43258              9.3947
   43259              8.7252
   43260              9.4478
   43261              8.4059
   43262              8.9663
   43263              9.2196
   43264              8.6702
   43265              9.2288
   43266              8.5404
   43267              9.9000
   43268              9.8517
   43269              9.5216
   43270              9.6434
   43271              9.1529
   43272              9.5184
   43273              9.0273
   43274              9.0851
   43275              8.5585
   43276              8.8523
   43277              8.9699
   43278              9.0013
   43279              9.0767
   43280              7.8168
   43281              8.2962
   43282              8.3956
   43283              8.3779
   43284              8.6804
   43285              8.3751
   43286              8.9270
   43287              9.2257
   43288              8.5940
   43289              8.4025
   43290              8.5804
   43291              9.1927
   43292              9.3393
   43293              8.7308
   43294              9.2849
   43295              9.2899
   43296              8.7900
   43297              8.6875
   43298              8.8176
   43299              9.2266
   43300              9.4430
   43301              8.9522
   43302              9.0241
   43303              8.7612
   43304              8.6266
   43305              8.3644
   43306              8.2876
   43307              8.2585
   43308              8.6481
   43309              8.7581
   43310              8.9035
   43311              8.3253
   43312              9.1624
   43313              8.6267
   43314              8.6811
   43315              8.1765
   43316              8.9496
   43317              8.3090
   43318              8.3879
   43319              8.9236
   43320              8.6508
   43321              8.3149
   43322              8.0498
   43323              8.0448
   43324              8.6323
   43325              8.0606
   43326              8.0986
   43327              8.2164
   43328              8.4754
   43329              8.7561
   43330              8.4338
   43331              8.4763
   43332              8.8324
   43333              8.6702
   43334              8.6569
   43335              8.5484
   43336              8.7116
   43337              9.3851
   43338              9.1195
   43339              8.8276
   43340              8.4194
   43341              8.8879
   43342              9.3754
   43343              8.8267
   43344              8.6052
   43345              9.0406
   43346              8.9390
   43347              8.4582
   43348              8.4309
   43349              8.5901
   43350              8.1253
   43351              8.2548
   43352              8.1165
   43353              7.8280
   43354              8.2571
   43355              8.2333
   43356              8.1419
   43357              8.0503
   43358              8.1097
   43359              8.0524
   43360              8.5638
   43361              8.4509
   43362              8.4469
   43363              8.4583
   43364              8.3573
   43365              8.3917
   43366              8.5922
   43367              8.4346
   43368              9.0853
   43369              8.3878
   43370              8.7225
   43371              8.7204
   43372              8.3730
   43373              8.1698
   43374              8.4599
   43375              7.5999
   43376              8.5859
   43377              7.9472
   43378              7.5331
   43379              8.5693
   43380              9.0214
   43381              8.1565
   43382              8.3476
   43383              7.9369
   43384              7.8797
   43385              8.5642
   43386              8.3891
   43387              9.1355
   43388              8.5086
   43389              8.4304
   43390              9.1026
   43391              7.9387
   43392              8.4935
   43393              8.0682
   43394              7.8725
   43395              8.1433
   43396              8.2483
   43397              8.6258
   43398              8.9087
   43399              8.6927
   43400              8.6234
   43401              8.0851
   43402              8.7543
   43403              8.5111
   43404              9.4007
   43405              8.4526
   43406              8.5411
   43407              9.4436
   43408              8.4802
   43409              8.5113
   43410              8.8740
   43411              8.7846
   43412              7.8379
   43413              8.1257
   43414              8.2614
   43415              8.2084
   43416              8.2757
   43417              8.4303
   43418              8.1862
   43419              8.0793
   43420              8.6380
   43421              8.4214
   43422              8.3609
   43423              8.5390
   43424              7.8729
   43425              9.4828
   43426              8.9988
   43427              8.0259
   43428              8.7661
   43429              8.6687
   43430              8.4213
   43431              8.5434
   43432              7.9232
   43433              8.0129
   43434              8.8364
   43435              9.1421
   43436              8.5057
   43437              8.4834
   43438              8.9145
   43439              8.4869
   43440              8.5895
   43441              8.3012
   43442              9.4582
   43443              8.6897
   43444              8.7060
   43445              9.4225
   43446              9.4656
   43447              9.6920
   43448              9.3423
   43449              8.4851
   43450              8.9750
   43451              8.6639
   43452              8.4024
   43453              8.8920
   43454              8.5006
   43455              8.9046
   43456              8.5831
   43457              8.6518
   43458              9.2429
   43459              8.8514
   43460              8.8734
   43461              9.2618
   43462              9.0567
   43463              8.9401
   43464              8.8706
   43465              8.5787
   43466              9.9251
   43467              9.3106
   43468              8.4632
   43469              9.2669
   43470              8.0080
   43471              8.9037
   43472              8.6430
   43473              8.3052
   43474              7.6643
   43475              7.9485
   43476              7.8404
   43477              7.8653
   43478              7.6929
   43479              7.8957
   43480              7.5307
   43481              8.2350
   43482              7.4809
   43483              8.0698
   43484              8.4322
   43485              8.9802
   43486              8.1048
   43487              8.2748
   43488              7.7395
   43489              8.0095
   43490              7.6085
   43491              7.9244
   43492              8.7229
   43493              8.2516
   43494              8.1114
   43495              8.4083
   43496              8.7225
   43497              9.0396
   43498              8.4609
   43499              9.1213
   43500              8.3051
   43501              8.2233
   43502              8.6504
   43503              8.6240
   43504              8.0220
   43505              9.0577
   43506              8.5847
   43507              8.2085
   43508              8.2980
   43509              8.6003
   43510              8.2204
   43511              8.5793
   43512              8.7325
   43513              7.3152
   43514              7.7557
   43515              8.1979
   43516              7.9025
   43517              8.6006
   43518              8.2554
   43519              7.5088
   43520              7.7299
   43521              7.5926
   43522              7.3529
   43523              8.1939
   43524              7.4440
   43525              8.0046
   43526              8.0302
   43527              7.7457
   43528              8.5159
   43529              7.9581
   43530              7.8730
   43531              7.4137
   43532              8.5010
   43533              8.8908
   43534              8.7790
   43535              8.9301
   43536              8.4606
   43537              8.2084
   43538              8.7489
   43539              8.0503
   43540              8.4730
   43541              8.5863
   43542              8.8155
   43543              8.5726
   43544              8.1333
   43545              8.6914
   43546              8.6118
   43547              8.1709
   43548              8.3783
   43549              9.0473
   43550              8.0769
   43551              8.1038
   43552              8.6876
   43553              8.4938
   43554              8.4275
   43555              7.6783
   43556              7.8014
   43557              7.7964
   43558              8.1540
   43559              8.4131
   43560              8.5629
   43561              8.4897
   43562              8.0313
   43563              7.7409
   43564              8.1119
   43565              8.1387
   43566              8.3916
   43567              8.1643
   43568              8.3087
   43569              8.2754
   43570              8.6746
   43571              8.2988
   43572              9.1248
   43573              8.0876
   43574              8.3585
   43575              8.5119
   43576              8.3254
   43577              8.1988
   43578              8.7080
   43579              8.8628
   43580              8.3160
   43581              8.6085
   43582              7.9587
   43583              8.8153
   43584              8.6413
   43585              8.5899
   43586              8.8570
   43587              8.5432
   43588              8.2180
   43589              8.3633
   43590              8.3446
   43591              9.2936
   43592              9.0498
   43593              8.7932
   43594              8.8054
   43595              8.7533
   43596              9.3285
   43597              8.5096
   43598              8.9689
   43599              8.3261
   43600              9.2383
   43601              9.3447
   43602              8.8540
   43603              9.4946
   43604              8.8239
   43605             10.0590
   43606              9.4142
   43607              8.9256
   43608              8.7105
   43609              8.9059
   43610              8.2483
   43611              9.0151
   43612              8.6416
   43613              9.3797
   43614              8.9138
   43615              8.8882
   43616              8.3778
   43617              8.3663
   43618              8.3546
   43619              9.2642
   43620              8.9000
   43621              8.8945
   43622              8.9919
   43623              9.0130
   43624              8.4419
   43625              9.5574
   43626              9.3870
   43627              9.6370
   43628              9.8356
   43629              8.7029
   43630              8.1548
   43631              8.8934
   43632              8.2418
   43633              9.0930
   43634              9.2435
   43635              8.5982
   43636              9.1403
   43637              8.6275
   43638              8.7857
   43639              8.3622
   43640              8.1683
   43641              8.4841
   43642              9.0869
   43643              8.7267
   43644              8.8958
   43645              8.9305
   43646              8.1000
   43647              8.3133
   43648              8.2221
   43649              9.0594
   43650              8.6462
   43651              8.7726
   43652              8.5410
   43653              9.0133
   43654              8.2121
   43655              8.7041
   43656              8.8601
   43657              8.1901
   43658              8.7775
   43659              8.6345
   43660              8.7387
   43661              8.6322
   43662              7.6468
   43663              8.0526
   43664              8.3939
   43665              9.1985
   43666              8.9335
   43667              8.4860
   43668              8.4195
   43669              8.6490
   43670              9.2909
   43671              9.1243
   43672              8.5469
   43673              8.9696
   43674              8.4036
   43675              9.1217
   43676              8.7084
   43677              8.8862
   43678              8.6949
   43679              8.5867
   43680              9.0150
   43681              9.0518
   43682              8.6928
   43683              8.9459
   43684              9.0317
   43685              9.0031
   43686              9.1664
   43687              9.0246
   43688              8.4068
   43689              9.3701
   43690              8.9801
   43691              8.5841
   43692              9.1455
   43693              8.4335
   43694              8.5763
   43695              8.2907
   43696              8.4802
   43697              8.8764
   43698              9.1293
   43699              9.0244
   43700              8.4342
   43701              8.6476
   43702              8.6194
   43703              8.3491
   43704              9.1877
   43705              8.8235
   43706              8.9899
   43707              9.2678
   43708              8.9098
   43709              8.8898
   43710              8.8316
   43711              8.9606
   43712              9.2485
   43713              9.0407
   43714              9.1561
   43715              9.0858
   43716              8.6846
   43717              8.9492
   43718              8.9197
   43719              9.4183
   43720             10.1044
   43721              9.4327
   43722              9.6163
   43723              9.0519
   43724              9.4613
   43725              9.4483
   43726              8.4320
   43727              8.5873
   43728              8.4639
   43729              8.3948
   43730              9.0768
   43731              8.6292
   43732              8.1016
   43733              9.0390
   43734              8.2683
   43735              9.1000
   43736              8.7535
   43737              8.4410
   43738              7.8962
   43739              9.1490
   43740              8.6366
   43741              8.9892
   43742              9.1681
   43743              9.2769
   43744              8.3381
   43745              9.4002
   43746              8.5491
   43747              9.1035
   43748              8.9396
   43749              8.8409
   43750              8.9468
   43751              9.1913
   43752              8.3731
   43753              9.1070
   43754              8.9362
   43755              8.9275
   43756              8.9053
   43757              9.0054
   43758              8.4312
   43759              7.9681
   43760              8.8368
   43761              8.3781
   43762              9.9699
   43763              8.9891
   43764              8.4554
   43765              8.1933
   43766              9.1851
   43767              8.5296
   43768              9.3159
   43769              8.6476
   43770              9.0599
   43771              9.1289
   43772              9.1313
   43773              8.6882
   43774              8.5351
   43775              8.4077
   43776              8.9969
   43777              8.7147
   43778              9.0009
   43779              9.1453
   43780              9.1905
   43781              9.5735
   43782              9.7559
   43783              9.1311
   43784              9.0295
   43785              8.9730
   43786              8.7278
   43787              8.9525
   43788              8.4751
   43789              8.4039
   43790              9.4613
   43791              9.1047
   43792              9.0675
   43793              9.3466
   43794              9.6086
   43795              9.6643
   43796              8.6785
   43797              8.8774
   43798              9.0540
   43799              9.4277
   43800              9.5593
   43801              8.9634
   43802              9.2720
   43803             10.2854
   43804             10.0010
   43805              9.8683
   43806              9.1778
   43807              8.3872
   43808              9.3565
   43809              9.0555
   43810              9.2610
   43811              9.5086
   43812              9.4593
   43813              9.3718
   43814              9.1413
   43815              9.5239
   43816              8.4968
   43817              9.1195
   43818              8.5510
   43819              8.7350
   43820              9.1089
   43821              7.5616
   43822              8.8737
   43823              8.9135
   43824              9.0809
   43825              9.1390
   43826              9.3099
   43827              9.1188
   43828              8.9154
   43829              9.4209
   43830              9.3510
   43831              9.8228
   43832              9.0290
   43833              9.7418
   43834              9.4785
   43835              9.2002
   43836              9.4117
   43837              9.3932
   43838              9.7009
   43839              9.4907
   43840              9.2780
   43841              9.6735
   43842              9.0491
   43843              8.9544
   43844              9.1703
   43845              9.3334
   43846              9.4315
   43847              9.6740
   43848              9.1124
   43849              9.3150
   43850              8.8895
   43851              8.2894
   43852              8.6381
   43853              9.3752
   43854              9.1617
   43855              8.7074
   43856              8.6936
   43857              8.4137
   43858              8.4151
   43859              8.3338
   43860              8.7175
   43861              8.1946
   43862              8.7303
   43863              8.8798
   43864              8.4054
   43865              8.5790
   43866              8.5131
   43867              7.2684
   43868              7.5281
   43869              7.2306
   43870              8.1107
   43871              8.1020
   43872              9.0870
   43873              8.4890
   43874              9.4110
   43875              8.9439
   43876              9.0752
   43877              8.4041
   43878              9.1068
   43879              8.8676
   43880              8.7602
   43881              8.7448
   43882              8.7610
   43883              9.2049
   43884              8.9067
   43885              8.8569
   43886              8.8023
   43887              9.1593
   43888              9.1598
   43889              9.6318
   43890              9.0600
   43891              9.0625
   43892              8.8970
   43893              8.7300
   43894              8.6430
   43895              8.9607
   43896              8.9788
   43897              8.6795
   43898              8.7281
   43899              8.6741
   43900              9.2501
   43901              9.0365
   43902              8.6794
   43903              8.3767
   43904              8.1992
   43905              8.6267
   43906              8.6404
   43907              8.3163
   43908              8.0963
   43909              8.1947
   43910              8.3730
   43911              8.3845
   43912              8.9750
   43913              8.5384
   43914              8.8226
   43915              9.5764
   43916              9.3071
   43917              8.9838
   43918              8.4097
   43919              8.6097
   43920              9.3266
   43921              8.5427
   43922              9.2845
   43923              8.5799
   43924              8.5765
   43925              9.3746
   43926              8.9636
   43927              8.5227
   43928              8.6989
   43929              8.4651
   43930              9.7974
   43931              9.5299
   43932              8.9841
   43933              8.3791
   43934              8.4725
   43935              8.3020
   43936              8.8477
   43937              8.7799
   43938              8.3184
   43939              8.4452
   43940              8.1271
   43941              8.4736
   43942              8.4119
   43943              8.5805
   43944              8.3819
   43945              8.6936
   43946              8.5462
   43947              8.5389
   43948              8.6093
   43949              8.5423
   43950              8.1623
   43951              8.4709
   43952              8.3598
   43953              8.2320
   43954              8.4986
   43955              8.4840
   43956              8.7730
   43957              9.1241
   43958              9.7178
   43959              9.3574
   43960              8.7834
   43961              8.9618
   43962              8.6534
   43963              9.9560
   43964              9.5753
   43965              9.3785
   43966              9.1871
   43967              9.4211
   43968              8.9687
   43969              8.8328
   43970              9.5470
   43971              9.2259
   43972              9.4024
   43973              9.0849
   43974              8.8860
   43975              9.1953
   43976              8.7949
   43977              8.7044
   43978              9.1406
   43979              9.3049
   43980              9.1056
   43981              8.4412
   43982              9.4854
   43983              9.7899
   43984              8.9360
   43985              9.8587
   43986              9.6609
   43987              9.3889
   43988              9.5739
   43989              9.4900
   43990             10.0041
   43991              9.1159
   43992              9.3876
   43993              9.7251
   43994              9.5506
   43995              9.0851
   43996              9.1933
   43997              9.0710
   43998              9.5248
   43999              8.8067
   44000              9.3759
   44001              8.8306
   44002              8.6784
   44003              9.0216
   44004              8.8663
   44005              9.3973
   44006              9.1717
   44007              9.4002
   44008              9.7028
   44009              9.7779
   44010              8.6841
   44011              8.8953
   44012              9.0377
   44013              8.9456
   44014              8.9419
   44015              9.2635
   44016              9.8133
   44017              8.9542
   44018              9.0533
   44019              8.8311
   44020              9.1082
   44021              8.4607
   44022              9.1524
   44023              8.2835
   44024              8.9904
   44025              8.6064
   44026              8.7062
   44027              8.4726
   44028              8.6978
   44029              9.0443
   44030              8.5590
   44031              8.8862
   44032              8.9151
   44033              8.7182
   44034              8.8498
   44035              9.0944
   44036              8.4906
   44037              8.9438
   44038              9.3082
   44039              8.8936
   44040              9.1256
   44041              9.1395
   44042              8.5531
   44043              9.0565
   44044              8.9740
   44045              8.6886
   44046              8.7714
   44047              9.8195
   44048              8.5866
   44049              8.3669
   44050              8.7524
   44051              8.6327
   44052              8.7494
   44053              8.6442
   44054              8.7920
   44055              9.4014
   44056              9.9974
   44057              8.9329
   44058              9.2722
   44059              8.3306
   44060              8.9436
   44061              9.3742
   44062              9.9019
   44063              9.0041
   44064              8.8468
   44065              9.0716
   44066              8.8033
   44067              8.9855
   44068              8.7495
   44069              8.9636
   44070              9.2631
   44071              8.6315
   44072              8.8532
   44073              8.7694
   44074              8.3389
   44075              8.8699
   44076              8.1938
   44077              9.2252
   44078              8.2696
   44079              8.4574
   44080              9.5846
   44081              9.1903
   44082              9.2517
   44083              8.7756
   44084              9.2009
   44085              9.2998
   44086              8.5845
   44087              8.9947
   44088              8.9367
   44089              9.0329
   44090              8.8996
   44091              8.9670
   44092              8.8269
   44093              8.8203
   44094              8.9240
   44095              9.4850
   44096              8.7711
   44097              9.1745
   44098              9.9611
   44099              9.3779
   44100              8.9864
   44101              9.3846
   44102              9.6057
   44103              9.6395
   44104              8.8727
   44105              9.7430
   44106             10.2085
   44107              9.1460
   44108              9.8977
   44109              9.5287
   44110              8.7249
   44111              9.2866
   44112              9.3923
   44113              9.8999
   44114              8.9980
   44115              9.2134
   44116              9.1150
   44117              8.9606
   44118              8.7353
   44119              9.5657
   44120              9.4219
   44121              9.2227
   44122              9.9607
   44123              9.0218
   44124              9.0312
   44125              8.8577
   44126              8.9879
   44127              8.9624
   44128              8.1811
   44129              9.2394
   44130              8.5893
   44131              8.9206
   44132              8.5103
   44133              8.7230
   44134              8.9336
   44135              9.0352
   44136              8.8007
   44137              8.5205
   44138              9.1831
   44139              9.0240
   44140              8.9674
   44141              8.5132
   44142              8.5754
   44143              8.6538
   44144              8.9109
   44145              9.1704
   44146              9.0485
   44147              9.2110
   44148              8.7823
   44149              8.7816
   44150              8.0267
   44151              8.8359
   44152              8.6312
   44153              8.5364
   44154              8.4231
   44155              8.2084
   44156              8.9210
   44157              8.9696
   44158              8.9488
   44159              9.0951
   44160              8.6998
   44161              9.0926
   44162              8.4599
   44163              8.7002
   44164              8.9276
   44165              8.1582
   44166              8.3741
   44167              8.7424
   44168              8.7687
   44169              9.9747
   44170              9.1290
   44171              9.1100
   44172              8.2318
   44173              9.3783
   44174              8.9705
   44175              8.7226
   44176              8.8521
   44177              9.2311
   44178              8.5223
   44179              8.6745
   44180              8.2105
   44181              8.8400
   44182              8.5982
   44183              9.1197
   44184              9.7476
   44185              9.1250
   44186              8.6301
   44187              9.3930
   44188              9.3074
   44189              8.5707
   44190              8.8669
   44191              8.6824
   44192              9.1656
   44193              8.7919
   44194              9.1562
   44195              8.9335
   44196              9.1728
   44197              9.2142
   44198              8.2094
   44199              8.6022
   44200              9.3539
   44201              9.7911
   44202              8.7445
   44203              8.4363
   44204              8.5644
   44205              9.0272
   44206              8.5330
   44207              9.0263
   44208              8.4050
   44209              8.4459
   44210              8.6649
   44211              8.5344
   44212              8.9275
   44213              7.9040
   44214              8.3722
   44215              8.3530
   44216              8.7021
   44217              8.3495
   44218              9.1774
   44219              9.5263
   44220              9.1568
   44221              8.9849
   44222              8.7982
   44223              8.9643
   44224              9.7677
   44225              9.4297
   44226              8.8378
   44227              8.9623
   44228              8.8591
   44229              9.0830
   44230              8.7483
   44231              8.5197
   44232              8.6850
   44233              8.9969
   44234              8.7424
   44235              8.3469
   44236              8.7588
   44237              9.0426
   44238              9.2717
   44239              8.5443
   44240              8.2470
   44241              8.8800
   44242              8.8100
   44243              8.5106
   44244              8.4732
   44245              8.3380
   44246              9.1198
   44247              8.4293
   44248              8.9269
   44249              9.0564
   44250             10.0505
   44251              8.9640
   44252              8.9824
   44253              9.1401
   44254              9.2209
   44255              9.0826
   44256              8.3596
   44257              7.9942
   44258              8.7355
   44259              9.5191
   44260              9.0201
   44261              8.8900
   44262              9.0944
   44263              9.4466
   44264              8.9793
   44265              8.3611
   44266              8.8543
   44267              9.0550
   44268              9.2370
   44269              8.7237
   44270              9.3880
   44271              9.4187
   44272              9.1248
   44273              8.6736
   44274              8.7288
   44275              8.7806
   44276              8.8763
   44277              8.0859
   44278              8.6459
   44279              9.4162
   44280              8.2924
   44281              8.9430
   44282              9.3934
   44283              9.1460
   44284              8.8495
   44285              8.7050
   44286              8.4161
   44287              8.3727
   44288              8.9786
   44289              8.8572
   44290              8.2701
   44291              8.9205
   44292              9.0664
   44293              8.4570
   44294              8.1048
   44295              8.2718
   44296              9.1708
   44297              8.8665
   44298              9.0721
   44299              9.4197
   44300              8.6591
   44301              8.9201
   44302              8.9484
   44303              9.1748
   44304              9.0320
   44305              8.9326
   44306              8.6962
   44307              9.1336
   44308              8.9787
   44309              8.2422
   44310              8.2923
   44311              8.0541
   44312              7.6965
   44313              7.3664
   44314              7.7920
   44315              7.5792
   44316              7.5558
   44317              8.0975
   44318              8.1462
   44319              8.6021
   44320              9.3975
   44321              8.0146
   44322              8.0071
   44323              7.7145
   44324              7.6923
   44325              7.8988
   44326              8.0887
   44327              8.3129
   44328              7.5451
   44329              8.0987
   44330              7.7721
   44331              8.1207
   44332              7.5519
   44333              8.0303
   44334              8.0135
   44335              8.3201
   44336              7.9201
   44337              8.5107
   44338              7.9313
   44339              7.5913
   44340              9.0927
   44341              7.9752
   44342              8.1201
   44343              8.1435
   44344              8.6191
   44345              8.8419
   44346              8.6362
   44347              8.0457
   44348              7.6993
   44349              8.3911
   44350              7.9398
   44351              7.4013
   44352              8.1489
   44353              8.3172
   44354              8.2706
   44355              8.2677
   44356              8.1846
   44357              8.2719
   44358              8.6111
   44359              7.9869
   44360              8.1064
   44361              8.6556
   44362              7.4449
   44363              8.0952
   44364              7.9200
   44365              8.3776
   44366              8.5067
   44367              8.1886
   44368              8.4598
   44369              8.8699
   44370              8.5386
   44371              8.4975
   44372              8.1959
   44373              8.3387
   44374              8.4130
   44375              8.6797
   44376              8.6065
   44377              8.5805
   44378              8.3273
   44379              8.6029
   44380              7.9087
   44381              8.4451
   44382              8.2305
   44383              8.4967
   44384              8.1784
   44385              7.9647
   44386              9.1443
   44387              8.4457
   44388              9.1468
   44389              8.7436
   44390              8.3379
   44391              8.3003
   44392              9.1617
   44393              9.1103
   44394              9.0572
   44395              8.2207
   44396              8.7116
   44397              8.8616
   44398              7.9791
   44399              8.8883
   44400              8.8667
   44401              9.3441
   44402              8.5482
   44403              8.4853
   44404              8.9448
   44405              8.5876
   44406              8.5349
   44407              8.2255
   44408              8.7170
   44409              8.5546
   44410              8.4648
   44411              8.6157
   44412              8.5763
   44413              8.2112
   44414              8.3796
   44415              8.0662
   44416              8.8413
   44417              8.6267
   44418              8.7264
   44419              9.0939
   44420              8.0465
   44421              8.7480
   44422              7.7558
   44423              8.6921
   44424              8.8983
   44425              9.0515
   44426              9.0534
   44427              8.7371
   44428              8.6520
   44429              8.9058
   44430              9.3216
   44431              8.9695
   44432              8.3206
   44433              8.8162
   44434              8.5727
   44435              8.7373
   44436              8.1742
   44437              8.5556
   44438              8.8835
   44439              8.5790
   44440              8.9129
   44441              8.3741
   44442              8.6249
   44443              8.7986
   44444              8.6311
   44445              8.5787
   44446              8.7366
   44447              8.5093
   44448              8.0527
   44449              8.3036
   44450              8.4878
   44451              8.4423
   44452              7.8529
   44453              8.1224
   44454              8.1551
   44455              8.1803
   44456              7.9792
   44457              8.6422
   44458              8.4207
   44459              8.5267
   44460              8.9406
   44461              8.1406
   44462              8.1850
   44463              8.3963
   44464              8.5618
   44465              8.4488
   44466              9.0636
   44467              8.6668
   44468              8.6128
   44469              8.4208
   44470              8.8013
   44471              8.2241
   44472              8.5306
   44473              8.2067
   44474              8.5838
   44475              8.2788
   44476              8.0328
   44477              8.6489
   44478              8.5847
   44479              8.2248
   44480              8.1722
   44481              8.0812
   44482              8.6351
   44483              8.1738
   44484              7.8954
   44485              7.6594
   44486              7.8552
   44487              7.6234
   44488              7.8719
   44489              8.1338
   44490              7.7189
   44491              8.0009
   44492              8.2528
   44493              7.9372
   44494              8.4621
   44495              8.6548
   44496              8.3141
   44497              8.0556
   44498              7.9206
   44499              8.0537
   44500              8.3926
   44501              8.0273
   44502              7.8611
   44503              8.0830
   44504              7.9894
   44505              7.5499
   44506              8.5803
   44507              8.0400
   44508              8.9641
   44509              9.3352
   44510              8.4526
   44511              9.1221
   44512              9.1485
   44513              8.6117
   44514              8.7098
   44515              9.1620
   44516              8.1308
   44517              8.8457
   44518              8.8585
   44519              9.1237
   44520              9.1079
   44521              8.6709
   44522              9.6106
   44523              9.1135
   44524              9.0873
   44525              9.2741
   44526              9.1564
   44527              9.5402
   44528              9.3603
   44529              9.3656
   44530              9.3325
   44531              8.7611
   44532              8.9247
   44533              8.6784
   44534              8.9420
   44535              8.9565
   44536              8.6109
   44537              8.4719
   44538              8.7764
   44539              8.9251
   44540              9.2203
   44541              9.1013
   44542              9.5803
   44543              9.8282
   44544              8.9522
   44545              8.7139
   44546              8.7656
   44547              8.8523
   44548              8.6762
   44549              9.1890
   44550              9.0505
   44551              8.5162
   44552              8.8881
   44553              8.8970
   44554              8.9207
   44555              8.8114
   44556              9.8210
   44557              9.0222
   44558              9.0855
   44559              8.3874
   44560              8.6303
   44561              8.0058
   44562              8.4745
   44563              8.8154
   44564              8.0708
   44565              8.1885
   44566              8.7546
   44567              9.0421
   44568              9.2372
   44569              9.4747
   44570              9.6878
   44571              9.0740
   44572              8.4548
   44573              9.1316
   44574              8.3433
   44575              8.4579
   44576              7.8869
   44577              8.2361
   44578              9.3084
   44579              9.5484
   44580              8.3822
   44581              8.4933
   44582              8.4617
   44583              8.6693
   44584              8.8319
   44585              8.9058
   44586              8.5796
   44587              9.0312
   44588              8.4832
   44589              7.5903
   44590              8.5322
   44591              8.4123
   44592              8.5745
   44593              9.4117
   44594              8.7973
   44595              9.0070
   44596              8.4391
   44597              8.7852
   44598              9.4305
   44599              9.3207
   44600             10.5981
   44601             10.3396
   44602              9.3608
   44603              8.3852
   44604              9.5358
   44605              9.2488
   44606              8.4358
   44607              8.7733
   44608              8.5655
   44609              8.7598
   44610              8.0449
   44611              8.6351
   44612              8.5362
   44613              8.5201
   44614              9.0193
   44615              9.3260
   44616              9.7346
   44617              9.3098
   44618              8.5418
   44619              8.4816
   44620              8.5077
   44621              8.8476
   44622              8.5931
   44623              8.9803
   44624              8.6598
   44625              8.0927
   44626              8.5831
   44627              8.8040
   44628              8.4221
   44629              8.4495
   44630              8.6420
   44631              8.5919
   44632              8.6842
   44633              8.9338
   44634              9.0601
   44635              8.7133
   44636              8.3999
   44637              8.4716
   44638              8.3402
   44639              8.0047
   44640              8.7369
   44641              9.0294
   44642              9.0684
   44643              8.3413
   44644              8.0878
   44645              7.9366
   44646              8.5697
   44647              8.9481
   44648              8.1085
   44649              8.2492
