#Frame     RMSD_00002
   45984       1.4229
   45985       1.3861
   45986       1.4017
   45987       1.4283
   45988       1.4389
   45989       1.4386
   45990       1.4569
   45991       1.4441
   45992       1.4450
   45993       1.4475
   45994       1.3843
   45995       1.4102
   45996       1.3885
   45997       1.4111
   45998       1.4332
   45999       1.4455
   46000       1.4037
   46001       1.4438
   46002       1.4288
   46003       1.4209
   46004       1.4138
   46005       1.4804
   46006       1.4564
   46007       1.5035
   46008       1.5012
   46009       1.4488
   46010       1.4560
   46011       1.4586
   46012       1.4606
   46013       1.5243
   46014       1.5369
   46015       1.5392
   46016       1.5009
   46017       1.4825
   46018       1.5246
   46019       1.5211
   46020       1.4731
   46021       1.5261
   46022       1.5242
   46023       1.5638
   46024       1.5900
   46025       1.5861
   46026       1.5158
   46027       1.4757
   46028       1.4634
   46029       1.4596
   46030       1.4239
   46031       1.4657
   46032       1.4644
   46033       1.4639
   46034       1.4991
   46035       1.3862
   46036       1.3982
   46037       1.4281
   46038       1.4402
   46039       1.4552
   46040       1.5192
   46041       1.4921
   46042       1.5163
   46043       1.4902
   46044       1.4985
   46045       1.5073
   46046       1.4852
   46047       1.4665
   46048       1.4575
   46049       1.4542
   46050       1.4952
   46051       1.5348
   46052       1.4861
   46053       1.4664
   46054       1.4695
   46055       1.4216
   46056       1.4573
   46057       1.4574
   46058       1.5098
   46059       1.4988
   46060       1.4617
   46061       1.4402
   46062       1.5025
   46063       1.5693
   46064       1.5065
   46065       1.5072
   46066       1.5060
   46067       1.4738
   46068       1.4361
   46069       1.4557
   46070       1.4832
   46071       1.4698
   46072       1.4820
   46073       1.4823
   46074       1.4719
   46075       1.4929
   46076       1.4648
   46077       1.4980
   46078       1.5081
   46079       1.5106
   46080       1.5307
   46081       1.5128
   46082       1.4756
   46083       1.4986
   46084       1.5150
   46085       1.4749
   46086       1.4621
   46087       1.4794
   46088       1.4725
   46089       1.4509
   46090       1.4823
   46091       1.4645
   46092       1.4771
   46093       1.4587
   46094       1.4463
   46095       1.4566
   46096       1.4633
   46097       1.4484
   46098       1.4010
   46099       1.4656
   46100       1.4912
   46101       1.4648
   46102       1.5235
   46103       1.5210
   46104       1.5081
   46105       1.5033
   46106       1.5079
   46107       1.4665
   46108       1.4280
   46109       1.4195
   46110       1.4426
   46111       1.4453
   46112       1.4883
   46113       1.4623
   46114       1.4335
   46115       1.3632
   46116       1.3772
   46117       1.3607
   46118       1.3993
   46119       1.3784
   46120       1.3677
   46121       1.3917
   46122       1.4090
   46123       1.3990
   46124       1.3974
   46125       1.4303
   46126       1.4437
   46127       1.4545
   46128       1.4721
   46129       1.4047
   46130       1.4273
   46131       1.4583
   46132       1.4383
   46133       1.4692
   46134       1.4758
   46135       1.4654
   46136       1.5054
   46137       1.4922
   46138       1.4963
   46139       1.4707
   46140       1.4917
   46141       1.4658
   46142       1.4524
   46143       1.4811
   46144       1.4572
   46145       1.4282
   46146       1.4332
   46147       1.4031
   46148       1.3711
   46149       1.3867
   46150       1.4186
   46151       1.4312
   46152       1.4444
   46153       1.4475
   46154       1.4512
   46155       1.4642
   46156       1.4552
   46157       1.4921
   46158       1.4677
   46159       1.5095
   46160       1.4823
   46161       1.4996
   46162       1.4411
   46163       1.4861
   46164       1.4501
   46165       1.4390
   46166       1.4266
   46167       1.4892
   46168       1.4421
   46169       1.4691
   46170       1.4623
   46171       1.4774
   46172       1.4504
   46173       1.4684
   46174       1.4244
   46175       1.4088
   46176       1.4133
   46177       1.3977
   46178       1.4486
   46179       1.4483
   46180       1.4669
   46181       1.4428
   46182       1.4443
   46183       1.5013
   46184       1.4672
   46185       1.4883
   46186       1.4903
   46187       1.4412
   46188       1.4286
   46189       1.4156
   46190       1.4643
   46191       1.4727
   46192       1.4758
   46193       1.4445
   46194       1.4556
   46195       1.4636
   46196       1.4846
   46197       1.4852
   46198       1.4337
   46199       1.4446
   46200       1.4786
   46201       1.4191
   46202       1.4316
   46203       1.4363
   46204       1.4298
   46205       1.4472
   46206       1.5049
   46207       1.4712
   46208       1.4594
   46209       1.4656
   46210       1.4895
   46211       1.4306
   46212       1.4010
   46213       1.4294
   46214       1.4472
   46215       1.4330
   46216       1.4049
   46217       1.4426
   46218       1.4200
   46219       1.4382
   46220       1.3879
   46221       1.3750
   46222       1.4008
   46223       1.3813
   46224       1.4189
   46225       1.4243
   46226       1.3889
   46227       1.4054
   46228       1.4255
   46229       1.4195
   46230       1.4269
   46231       1.4062
   46232       1.4003
   46233       1.4255
   46234       1.4562
   46235       1.4281
   46236       1.4104
   46237       1.3936
   46238       1.4106
   46239       1.4634
   46240       1.5079
   46241       1.4299
   46242       1.4256
   46243       1.4764
   46244       1.4413
   46245       1.4613
   46246       1.4754
   46247       1.4732
   46248       1.4358
   46249       1.4170
   46250       1.4100
   46251       1.4371
   46252       1.4195
   46253       1.4656
   46254       1.4730
   46255       1.4278
   46256       1.4435
   46257       1.4432
   46258       1.4135
   46259       1.4210
   46260       1.4701
   46261       1.5044
   46262       1.4785
   46263       1.4912
   46264       1.4313
   46265       1.4086
   46266       1.4626
   46267       1.4227
   46268       1.4081
   46269       1.3996
   46270       1.4505
   46271       1.4598
   46272       1.4064
   46273       1.3720
   46274       1.4224
   46275       1.4658
   46276       1.4295
   46277       1.4551
   46278       1.4304
   46279       1.4498
   46280       1.4379
   46281       1.4451
   46282       1.4221
   46283       1.3850
   46284       1.3794
   46285       1.3531
   46286       1.3976
   46287       1.4049
   46288       1.4525
   46289       1.4141
   46290       1.4126
   46291       1.4264
   46292       1.4327
   46293       1.4090
   46294       1.3425
   46295       1.3539
   46296       1.3903
   46297       1.3852
   46298       1.3722
   46299       1.4357
   46300       1.4365
   46301       1.4327
   46302       1.4445
   46303       1.4279
   46304       1.3841
   46305       1.4260
   46306       1.4272
   46307       1.4277
   46308       1.3972
   46309       1.4308
   46310       1.4394
   46311       1.4174
   46312       1.3754
   46313       1.4259
   46314       1.3940
   46315       1.4102
   46316       1.3620
   46317       1.3671
   46318       1.3899
   46319       1.4144
   46320       1.4223
   46321       1.3980
   46322       1.4406
   46323       1.4414
   46324       1.4183
   46325       1.4179
   46326       1.4310
   46327       1.4015
   46328       1.4109
   46329       1.3674
   46330       1.3583
   46331       1.3891
   46332       1.3891
   46333       1.3480
   46334       1.3126
   46335       1.3722
   46336       1.3979
   46337       1.3958
   46338       1.4195
   46339       1.4503
   46340       1.4133
   46341       1.3909
   46342       1.3489
   46343       1.3169
   46344       1.3812
   46345       1.3585
   46346       1.3564
   46347       1.3495
   46348       1.3421
   46349       1.3970
   46350       1.3895
   46351       1.3709
   46352       1.3366
   46353       1.3180
   46354       1.3378
   46355       1.3864
   46356       1.3625
   46357       1.3926
   46358       1.3654
   46359       1.3144
   46360       1.3037
   46361       1.2958
   46362       1.2954
   46363       1.3040
   46364       1.3114
   46365       1.3031
   46366       1.2800
   46367       1.3434
   46368       1.3360
   46369       1.3989
   46370       1.3266
   46371       1.3500
   46372       1.3604
   46373       1.3342
   46374       1.3294
   46375       1.3149
   46376       1.3495
   46377       1.3214
   46378       1.3299
   46379       1.3121
   46380       1.3219
   46381       1.3509
   46382       1.3148
   46383       1.3243
   46384       1.3255
   46385       1.3085
   46386       1.3345
   46387       1.2878
   46388       1.2760
   46389       1.3623
   46390       1.3157
   46391       1.3378
   46392       1.3102
   46393       1.3250
   46394       1.3348
   46395       1.3591
   46396       1.4353
   46397       1.4030
   46398       1.3805
   46399       1.3774
   46400       1.3509
   46401       1.3544
   46402       1.3688
   46403       1.3987
   46404       1.3917
   46405       1.4096
   46406       1.3849
   46407       1.3806
   46408       1.3975
   46409       1.3874
   46410       1.3979
   46411       1.4473
   46412       1.4600
   46413       1.3831
   46414       1.3961
   46415       1.3947
   46416       1.4114
   46417       1.4081
   46418       1.4156
   46419       1.4178
   46420       1.3689
   46421       1.3933
   46422       1.3848
   46423       1.3795
   46424       1.3118
   46425       1.3689
   46426       1.3905
   46427       1.4149
   46428       1.3715
   46429       1.4113
   46430       1.3976
   46431       1.3827
   46432       1.3685
   46433       1.3883
   46434       1.3254
   46435       1.3446
   46436       1.3631
   46437       1.3657
   46438       1.4019
   46439       1.3387
   46440       1.3945
   46441       1.3698
   46442       1.3678
   46443       1.3071
   46444       1.3373
   46445       1.2770
   46446       1.3107
   46447       1.2906
   46448       1.3357
   46449       1.3289
   46450       1.3194
   46451       1.3138
   46452       1.2765
   46453       1.2791
   46454       1.3606
   46455       1.3052
   46456       1.3369
   46457       1.3166
   46458       1.2999
   46459       1.2910
   46460       1.2416
   46461       1.2374
   46462       1.2691
   46463       1.2851
   46464       1.2986
   46465       1.3166
   46466       1.3135
   46467       1.2998
   46468       1.3002
   46469       1.2635
   46470       1.2878
   46471       1.2857
   46472       1.2460
   46473       1.2652
   46474       1.2901
   46475       1.2996
   46476       1.3001
   46477       1.3125
   46478       1.3195
   46479       1.3277
   46480       1.2661
   46481       1.2809
   46482       1.2954
   46483       1.2536
   46484       1.2650
   46485       1.2956
   46486       1.2723
   46487       1.2671
   46488       1.2907
   46489       1.3085
   46490       1.3354
   46491       1.3424
   46492       1.3910
   46493       1.3508
   46494       1.3022
   46495       1.3463
   46496       1.3957
   46497       1.3372
   46498       1.3340
   46499       1.3292
   46500       1.3223
   46501       1.3684
   46502       1.3311
   46503       1.3572
   46504       1.3615
   46505       1.3240
   46506       1.3646
   46507       1.3600
   46508       1.3583
   46509       1.3407
   46510       1.3398
   46511       1.3502
   46512       1.3957
   46513       1.3392
   46514       1.3953
   46515       1.3589
   46516       1.3717
   46517       1.3676
   46518       1.3491
   46519       1.3757
   46520       1.3700
   46521       1.3867
   46522       1.3759
   46523       1.3432
   46524       1.3958
   46525       1.3460
   46526       1.3912
   46527       1.3550
   46528       1.3829
   46529       1.3443
   46530       1.3618
   46531       1.3733
   46532       1.3680
   46533       1.3423
   46534       1.2836
   46535       1.3401
   46536       1.3307
   46537       1.3610
   46538       1.3371
   46539       1.3359
   46540       1.3351
   46541       1.3194
   46542       1.2949
   46543       1.2886
   46544       1.2928
   46545       1.3080
   46546       1.2834
   46547       1.2698
   46548       1.2844
   46549       1.3139
   46550       1.3354
   46551       1.2969
   46552       1.3380
   46553       1.3191
   46554       1.3126
   46555       1.3230
   46556       1.2898
   46557       1.3089
   46558       1.3454
   46559       1.3253
   46560       1.3336
   46561       1.3277
   46562       1.2882
   46563       1.3344
   46564       1.3815
   46565       1.3848
   46566       1.3759
   46567       1.3386
   46568       1.3110
   46569       1.3249
   46570       1.3262
   46571       1.3108
   46572       1.3625
   46573       1.3762
   46574       1.3346
   46575       1.3475
   46576       1.3651
   46577       1.3414
   46578       1.3002
   46579       1.3003
   46580       1.3003
   46581       1.2823
   46582       1.2669
   46583       1.2650
   46584       1.3036
   46585       1.3083
   46586       1.2729
   46587       1.2676
   46588       1.2761
   46589       1.3229
   46590       1.3562
   46591       1.3733
   46592       1.3910
   46593       1.3546
   46594       1.3537
   46595       1.3861
   46596       1.4362
   46597       1.4135
   46598       1.3880
   46599       1.3917
   46600       1.3828
   46601       1.4089
   46602       1.3855
   46603       1.3871
   46604       1.3624
   46605       1.3887
   46606       1.3464
   46607       1.3831
   46608       1.3387
   46609       1.3571
   46610       1.3537
   46611       1.3744
   46612       1.3611
   46613       1.3422
   46614       1.3603
   46615       1.4121
   46616       1.4115
   46617       1.3890
   46618       1.4236
   46619       1.4178
   46620       1.4067
   46621       1.3907
   46622       1.4171
   46623       1.3791
   46624       1.4180
   46625       1.3881
   46626       1.3896
   46627       1.3782
   46628       1.3937
   46629       1.3747
   46630       1.3604
   46631       1.3521
   46632       1.3678
   46633       1.3644
   46634       1.3553
   46635       1.4112
   46636       1.4551
   46637       1.4155
   46638       1.4036
   46639       1.3761
   46640       1.4095
   46641       1.4344
   46642       1.4266
   46643       1.4009
   46644       1.4536
   46645       1.4390
   46646       1.4899
   46647       1.4799
   46648       1.4710
   46649       1.4365
   46650       1.4153
   46651       1.4256
   46652       1.4121
   46653       1.3474
   46654       1.3762
   46655       1.3826
   46656       1.3993
   46657       1.4295
   46658       1.4124
   46659       1.3894
   46660       1.4180
   46661       1.3733
   46662       1.3664
   46663       1.3624
   46664       1.4039
   46665       1.3723
   46666       1.3920
   46667       1.3534
   46668       1.3633
   46669       1.4270
   46670       1.3880
   46671       1.3790
   46672       1.3492
   46673       1.3440
   46674       1.3756
   46675       1.3946
   46676       1.4006
   46677       1.3910
   46678       1.3683
   46679       1.3872
   46680       1.4147
   46681       1.4314
   46682       1.4363
   46683       1.4213
   46684       1.4207
   46685       1.4175
   46686       1.4464
   46687       1.4404
   46688       1.3879
   46689       1.4163
   46690       1.4084
   46691       1.3792
   46692       1.3757
   46693       1.3804
   46694       1.4463
   46695       1.3971
   46696       1.4336
   46697       1.4109
   46698       1.3960
   46699       1.3813
   46700       1.4062
   46701       1.4015
   46702       1.4115
   46703       1.3943
   46704       1.3888
   46705       1.4183
   46706       1.4082
   46707       1.3823
   46708       1.3723
   46709       1.3494
   46710       1.3827
   46711       1.3722
   46712       1.3566
   46713       1.3813
   46714       1.4084
   46715       1.4210
   46716       1.4766
   46717       1.4021
   46718       1.4251
   46719       1.3867
   46720       1.4023
   46721       1.4355
   46722       1.4482
   46723       1.3880
   46724       1.3995
   46725       1.4294
   46726       1.3988
   46727       1.4281
   46728       1.4113
   46729       1.4409
   46730       1.4689
   46731       1.4575
   46732       1.4744
   46733       1.4866
   46734       1.5134
   46735       1.4731
   46736       1.4238
   46737       1.4190
   46738       1.4134
   46739       1.4122
   46740       1.4148
   46741       1.3967
   46742       1.4833
   46743       1.4798
   46744       1.4940
   46745       1.4699
   46746       1.4862
   46747       1.4639
   46748       1.4031
   46749       1.4651
   46750       1.4612
   46751       1.5112
   46752       1.4633
   46753       1.4961
   46754       1.4171
   46755       1.4205
   46756       1.4254
   46757       1.4296
   46758       1.4091
   46759       1.3815
   46760       1.3767
   46761       1.4209
   46762       1.4476
   46763       1.4124
   46764       1.4328
   46765       1.4730
   46766       1.4809
   46767       1.4541
   46768       1.4279
   46769       1.4450
   46770       1.4437
   46771       1.5043
   46772       1.4692
   46773       1.4338
   46774       1.4317
   46775       1.4604
   46776       1.4411
   46777       1.4569
   46778       1.4128
   46779       1.4168
   46780       1.4298
   46781       1.4376
   46782       1.4518
   46783       1.4216
   46784       1.4175
   46785       1.4651
   46786       1.4164
   46787       1.3791
   46788       1.4021
   46789       1.4225
   46790       1.3956
   46791       1.4646
   46792       1.4236
   46793       1.3828
   46794       1.4274
   46795       1.4273
   46796       1.4271
   46797       1.4469
   46798       1.4505
   46799       1.3706
   46800       1.3986
   46801       1.3899
   46802       1.4273
   46803       1.4033
   46804       1.4314
   46805       1.4468
   46806       1.4313
   46807       1.4458
   46808       1.4089
   46809       1.3849
   46810       1.3916
   46811       1.4401
   46812       1.4411
   46813       1.4253
   46814       1.4896
   46815       1.4962
   46816       1.4733
   46817       1.5215
   46818       1.4838
   46819       1.4414
   46820       1.4408
   46821       1.4413
   46822       1.4374
   46823       1.4160
   46824       1.4278
   46825       1.4368
   46826       1.4544
   46827       1.4980
   46828       1.4655
   46829       1.4533
   46830       1.4717
   46831       1.4553
   46832       1.4241
   46833       1.5037
   46834       1.4415
   46835       1.4264
   46836       1.4109
   46837       1.4261
   46838       1.4943
   46839       1.4575
   46840       1.4801
   46841       1.4972
   46842       1.4861
   46843       1.4783
   46844       1.4917
   46845       1.5071
   46846       1.5053
   46847       1.4640
   46848       1.4932
   46849       1.4359
   46850       1.4050
   46851       1.4374
   46852       1.4566
   46853       1.4971
   46854       1.5360
   46855       1.4864
   46856       1.5260
   46857       1.5258
   46858       1.5732
   46859       1.5602
   46860       1.5300
   46861       1.5499
   46862       1.6011
   46863       1.5736
   46864       1.5369
   46865       1.5491
   46866       1.5148
   46867       1.5313
   46868       1.5329
   46869       1.5484
   46870       1.5221
   46871       1.5273
   46872       1.4865
   46873       1.5223
   46874       1.5562
   46875       1.5844
   46876       1.5242
   46877       1.5314
   46878       1.5274
   46879       1.4834
   46880       1.4895
   46881       1.4636
   46882       1.4599
   46883       1.5386
   46884       1.5199
   46885       1.5241
   46886       1.5747
   46887       1.5379
   46888       1.5641
   46889       1.5587
   46890       1.5780
   46891       1.5634
   46892       1.5581
   46893       1.5861
   46894       1.5518
   46895       1.5931
   46896       1.5199
   46897       1.5518
   46898       1.5014
   46899       1.5071
   46900       1.5416
   46901       1.5617
   46902       1.5239
   46903       1.5184
   46904       1.5425
   46905       1.5628
   46906       1.5646
   46907       1.5071
   46908       1.5353
   46909       1.6205
   46910       1.6046
   46911       1.6197
   46912       1.6482
   46913       1.6443
   46914       1.5890
   46915       1.6194
   46916       1.6453
   46917       1.6804
   46918       1.6173
   46919       1.6671
   46920       1.5981
   46921       1.6109
   46922       1.6017
   46923       1.6311
   46924       1.5916
   46925       1.5999
   46926       1.5870
   46927       1.5888
   46928       1.5509
   46929       1.5506
   46930       1.6260
   46931       1.6063
   46932       1.5772
   46933       1.5557
   46934       1.5729
   46935       1.6056
   46936       1.5885
   46937       1.5704
   46938       1.5603
   46939       1.5349
   46940       1.5119
   46941       1.5637
   46942       1.5678
   46943       1.5686
   46944       1.6356
   46945       1.5997
   46946       1.5727
   46947       1.5492
   46948       1.4998
   46949       1.5333
   46950       1.5561
   46951       1.5754
   46952       1.5691
   46953       1.5287
   46954       1.5661
   46955       1.5884
   46956       1.5393
   46957       1.5685
   46958       1.5856
   46959       1.5910
   46960       1.5881
   46961       1.5545
   46962       1.5302
   46963       1.5086
   46964       1.5421
   46965       1.5327
   46966       1.4951
   46967       1.5049
   46968       1.4921
   46969       1.5227
   46970       1.5296
   46971       1.4586
   46972       1.4682
   46973       1.4462
   46974       1.4142
   46975       1.4585
   46976       1.4426
   46977       1.4428
   46978       1.4834
   46979       1.5124
   46980       1.5075
   46981       1.5039
   46982       1.5087
   46983       1.4627
   46984       1.4799
   46985       1.4379
   46986       1.4286
   46987       1.4094
   46988       1.4431
   46989       1.4955
   46990       1.4506
   46991       1.4661
   46992       1.4547
   46993       1.4257
   46994       1.4789
   46995       1.4394
   46996       1.4365
   46997       1.4724
   46998       1.4476
   46999       1.4453
   47000       1.4295
   47001       1.5109
   47002       1.4558
   47003       1.4660
   47004       1.4385
   47005       1.4655
   47006       1.4297
   47007       1.4731
   47008       1.4381
   47009       1.5003
   47010       1.4926
   47011       1.5263
   47012       1.5504
   47013       1.5058
   47014       1.4871
   47015       1.5206
   47016       1.5221
   47017       1.5195
   47018       1.5309
   47019       1.5371
   47020       1.5354
   47021       1.5604
   47022       1.5446
   47023       1.5667
   47024       1.5473
   47025       1.5471
   47026       1.4893
   47027       1.5045
   47028       1.4890
   47029       1.4799
   47030       1.4994
   47031       1.4807
   47032       1.4873
   47033       1.4559
   47034       1.4650
   47035       1.4945
   47036       1.5019
   47037       1.4783
   47038       1.4935
   47039       1.5174
   47040       1.4416
   47041       1.4906
   47042       1.4286
   47043       1.4711
   47044       1.4664
   47045       1.4816
   47046       1.4635
   47047       1.5033
   47048       1.5122
   47049       1.4840
   47050       1.5157
   47051       1.5101
   47052       1.5035
   47053       1.4993
   47054       1.4722
   47055       1.4911
   47056       1.5147
   47057       1.4674
   47058       1.5499
   47059       1.5637
   47060       1.5246
   47061       1.4386
   47062       1.4710
   47063       1.4713
   47064       1.4826
   47065       1.5391
   47066       1.5155
   47067       1.5767
   47068       1.5020
   47069       1.5038
   47070       1.4814
   47071       1.4888
   47072       1.4913
   47073       1.5150
   47074       1.5104
   47075       1.5048
   47076       1.4834
   47077       1.5478
   47078       1.5005
   47079       1.5111
   47080       1.5149
   47081       1.5271
   47082       1.5463
   47083       1.5500
   47084       1.5851
   47085       1.5912
   47086       1.5625
   47087       1.5715
   47088       1.5411
   47089       1.5523
   47090       1.5538
   47091       1.4991
   47092       1.4998
   47093       1.5392
   47094       1.5070
   47095       1.5300
   47096       1.5158
   47097       1.4783
   47098       1.4997
   47099       1.4914
   47100       1.4675
   47101       1.4785
   47102       1.4579
   47103       1.4991
   47104       1.5370
   47105       1.5085
   47106       1.5231
   47107       1.5371
   47108       1.5597
   47109       1.5571
   47110       1.5578
   47111       1.5144
   47112       1.5412
   47113       1.5088
   47114       1.4807
   47115       1.4798
   47116       1.4809
   47117       1.4486
   47118       1.5201
   47119       1.5432
   47120       1.5557
   47121       1.4863
   47122       1.4885
   47123       1.5120
   47124       1.5036
   47125       1.4951
   47126       1.4882
   47127       1.5076
   47128       1.5216
   47129       1.5415
   47130       1.4990
   47131       1.5065
   47132       1.4933
   47133       1.4960
   47134       1.4958
   47135       1.4816
   47136       1.4296
   47137       1.4259
   47138       1.4636
   47139       1.4447
   47140       1.4704
   47141       1.4425
   47142       1.4255
   47143       1.4487
   47144       1.4401
   47145       1.4634
   47146       1.4340
   47147       1.4206
   47148       1.3693
   47149       1.3983
   47150       1.4128
   47151       1.3879
   47152       1.3991
   47153       1.3568
   47154       1.4386
   47155       1.4118
   47156       1.3823
   47157       1.4126
   47158       1.3672
   47159       1.3310
   47160       1.3661
   47161       1.4000
   47162       1.3883
   47163       1.4559
   47164       1.4142
   47165       1.4096
   47166       1.3480
   47167       1.3681
   47168       1.4268
   47169       1.4589
   47170       1.4253
   47171       1.4355
   47172       1.4363
   47173       1.4059
   47174       1.4087
   47175       1.4092
   47176       1.3868
   47177       1.3865
   47178       1.4585
   47179       1.4485
   47180       1.3992
   47181       1.4484
   47182       1.4383
   47183       1.4668
   47184       1.4259
   47185       1.4094
   47186       1.4187
   47187       1.4042
   47188       1.4926
   47189       1.4745
   47190       1.4476
   47191       1.4578
   47192       1.4534
   47193       1.4273
   47194       1.3503
   47195       1.4023
   47196       1.5081
   47197       1.4903
   47198       1.4716
   47199       1.3944
   47200       1.4082
   47201       1.3763
   47202       1.4271
   47203       1.4430
   47204       1.4504
   47205       1.3827
   47206       1.3705
   47207       1.3942
   47208       1.3876
   47209       1.3994
   47210       1.4069
   47211       1.3872
   47212       1.4148
   47213       1.4548
   47214       1.4500
   47215       1.4157
   47216       1.4139
   47217       1.4304
   47218       1.3501
   47219       1.3127
   47220       1.3340
   47221       1.3425
   47222       1.3465
   47223       1.3196
   47224       1.3232
   47225       1.2924
   47226       1.2603
   47227       1.2574
   47228       1.2108
   47229       1.2395
   47230       1.1872
   47231       1.2085
   47232       1.2764
   47233       1.2366
   47234       1.2197
   47235       1.2488
   47236       1.2286
   47237       1.2771
   47238       1.2439
   47239       1.2755
   47240       1.2727
   47241       1.2681
   47242       1.2621
   47243       1.2789
   47244       1.2135
   47245       1.2327
   47246       1.2336
   47247       1.2826
   47248       1.3291
   47249       1.2766
   47250       1.2432
   47251       1.2969
   47252       1.3034
   47253       1.3125
   47254       1.3269
   47255       1.3139
   47256       1.3191
   47257       1.2887
   47258       1.3428
   47259       1.3706
   47260       1.3546
   47261       1.3348
   47262       1.3220
   47263       1.2684
   47264       1.3875
   47265       1.3205
   47266       1.2928
   47267       1.3056
   47268       1.3470
   47269       1.3225
   47270       1.3687
   47271       1.3018
   47272       1.3367
   47273       1.3567
   47274       1.3382
   47275       1.3307
   47276       1.3039
   47277       1.2892
   47278       1.3354
   47279       1.3051
   47280       1.3082
   47281       1.2854
   47282       1.3058
   47283       1.3543
   47284       1.3363
   47285       1.3547
   47286       1.3183
   47287       1.3604
   47288       1.2970
   47289       1.3309
   47290       1.3178
   47291       1.3434
   47292       1.3695
   47293       1.3534
   47294       1.3679
   47295       1.3543
   47296       1.3740
   47297       1.3603
   47298       1.3506
   47299       1.3096
   47300       1.3685
   47301       1.3858
   47302       1.3711
   47303       1.3289
   47304       1.3665
   47305       1.3748
   47306       1.3806
   47307       1.3882
   47308       1.3979
   47309       1.3760
   47310       1.3705
   47311       1.3358
   47312       1.3619
   47313       1.3170
   47314       1.3654
   47315       1.3784
   47316       1.3619
   47317       1.3618
   47318       1.3315
   47319       1.3036
   47320       1.3080
   47321       1.3031
   47322       1.2773
   47323       1.2840
   47324       1.2989
   47325       1.3015
   47326       1.2892
   47327       1.3026
   47328       1.3146
   47329       1.2713
   47330       1.3162
   47331       1.3188
   47332       1.3215
   47333       1.3761
   47334       1.3039
   47335       1.3552
   47336       1.3397
   47337       1.3723
   47338       1.3442
   47339       1.3588
   47340       1.3336
   47341       1.3351
   47342       1.3093
   47343       1.2833
   47344       1.2968
   47345       1.3554
   47346       1.3658
   47347       1.3774
   47348       1.4078
   47349       1.3887
   47350       1.4161
   47351       1.3846
   47352       1.4150
   47353       1.4042
   47354       1.4598
   47355       1.4230
   47356       1.4599
   47357       1.4337
   47358       1.4062
   47359       1.4577
   47360       1.4342
   47361       1.4224
   47362       1.4252
   47363       1.4240
   47364       1.4007
   47365       1.4180
   47366       1.4726
   47367       1.4767
   47368       1.4965
   47369       1.4062
   47370       1.4714
   47371       1.4597
   47372       1.5290
   47373       1.5031
   47374       1.4685
   47375       1.4895
   47376       1.4756
   47377       1.4817
   47378       1.4605
   47379       1.4597
   47380       1.4676
   47381       1.4325
   47382       1.4798
   47383       1.5323
   47384       1.4902
   47385       1.5475
   47386       1.5294
   47387       1.5273
   47388       1.5030
   47389       1.5142
   47390       1.5455
   47391       1.5321
   47392       1.5609
   47393       1.4945
   47394       1.5745
   47395       1.5626
   47396       1.5594
   47397       1.5462
   47398       1.5696
   47399       1.5558
   47400       1.5211
   47401       1.5335
   47402       1.5165
   47403       1.5025
   47404       1.5355
   47405       1.5132
   47406       1.5557
   47407       1.5705
   47408       1.5695
   47409       1.6116
   47410       1.5574
   47411       1.6032
   47412       1.5817
   47413       1.5583
   47414       1.5653
   47415       1.4945
   47416       1.5500
   47417       1.5417
   47418       1.5594
   47419       1.5664
   47420       1.5494
   47421       1.5365
   47422       1.4713
   47423       1.5049
   47424       1.4884
   47425       1.5167
   47426       1.4601
   47427       1.4612
   47428       1.4469
   47429       1.4664
   47430       1.4473
   47431       1.5047
   47432       1.5511
   47433       1.4929
   47434       1.5601
   47435       1.5770
   47436       1.5716
   47437       1.5637
   47438       1.5612
   47439       1.5231
   47440       1.5134
   47441       1.5600
   47442       1.5477
   47443       1.5700
   47444       1.5831
   47445       1.6012
   47446       1.5411
   47447       1.5016
   47448       1.5364
   47449       1.5099
   47450       1.5197
   47451       1.4851
   47452       1.5124
   47453       1.5007
   47454       1.5009
   47455       1.5187
   47456       1.5240
   47457       1.5925
   47458       1.5814
   47459       1.5790
   47460       1.5649
   47461       1.5534
   47462       1.5616
   47463       1.5359
   47464       1.5817
   47465       1.5467
   47466       1.5580
   47467       1.5146
   47468       1.5300
   47469       1.5350
   47470       1.5300
   47471       1.5189
   47472       1.5265
   47473       1.5490
   47474       1.5196
   47475       1.5045
   47476       1.4881
   47477       1.5144
   47478       1.5636
   47479       1.5494
   47480       1.5099
   47481       1.5570
   47482       1.5453
   47483       1.5217
   47484       1.5993
   47485       1.5608
   47486       1.5419
   47487       1.5638
   47488       1.5403
   47489       1.5041
   47490       1.5477
   47491       1.6186
   47492       1.5688
   47493       1.5887
   47494       1.5722
   47495       1.5858
   47496       1.6126
   47497       1.5783
   47498       1.5864
   47499       1.6125
   47500       1.5980
   47501       1.5929
   47502       1.5908
   47503       1.6073
   47504       1.6074
   47505       1.6260
   47506       1.5670
   47507       1.6575
   47508       1.6474
   47509       1.5910
   47510       1.6230
   47511       1.6157
   47512       1.6297
   47513       1.5921
   47514       1.6090
   47515       1.6477
   47516       1.6312
   47517       1.5911
   47518       1.5798
   47519       1.5579
   47520       1.6130
   47521       1.5985
   47522       1.5568
   47523       1.5703
   47524       1.5863
   47525       1.5889
   47526       1.6138
   47527       1.6339
   47528       1.6241
   47529       1.5910
   47530       1.5785
   47531       1.6082
   47532       1.5958
   47533       1.5946
   47534       1.6312
   47535       1.6003
   47536       1.6076
   47537       1.6005
