#Frame   dist_atom_1526_4633
   42891              9.0437
   42892              9.0501
   42893              9.3491
   42894              9.3550
   42895              8.5592
   42896              8.2823
   42897              8.9313
   42898              8.2018
   42899              7.9984
   42900              8.8150
   42901              8.4361
   42902              8.8539
   42903              8.8287
   42904              8.6919
   42905              8.1164
   42906              9.0713
   42907              8.7459
   42908              8.7121
   42909              8.9585
   42910              9.0688
   42911              8.3572
   42912              8.3249
   42913              8.2260
   42914              9.3803
   42915              8.7837
   42916              9.8577
   42917              9.3272
   42918              8.4038
   42919              8.8393
   42920              8.6731
   42921              8.2686
   42922              8.6504
   42923              8.4141
   42924              9.3233
   42925              9.0440
   42926              8.7559
   42927              9.0868
   42928              8.9409
   42929              8.4814
   42930              9.6568
   42931              9.3322
   42932              9.2737
   42933              8.6772
   42934              8.6665
   42935              8.7603
   42936              8.1731
   42937              8.8229
   42938              9.2018
   42939              8.7589
   42940              8.9901
   42941              9.7266
   42942              9.1434
   42943              8.8592
   42944              9.0668
   42945              9.2775
   42946              9.3669
   42947              9.3432
   42948              8.2393
   42949              9.0673
   42950              8.5219
   42951              8.6861
   42952              9.0626
   42953              8.7066
   42954              8.9945
   42955              8.9662
   42956              9.2076
   42957              9.1619
   42958              9.2549
   42959              9.4122
   42960              9.5109
   42961              9.5507
   42962              8.9323
   42963              8.5900
   42964              9.0469
   42965              9.6906
   42966              9.1630
   42967              8.6087
   42968              9.3146
   42969              9.2889
   42970              8.8967
   42971              8.7313
   42972              9.3636
   42973              9.2862
   42974              8.9891
   42975              8.8337
   42976              9.0451
   42977              8.5959
   42978              8.7668
   42979              8.7163
   42980              9.1023
   42981              9.0103
   42982              8.7302
   42983              8.9059
   42984              8.9011
   42985              9.0099
   42986              8.9369
   42987              8.6581
   42988              8.3587
   42989              8.2519
   42990              8.7857
   42991              8.8723
   42992              9.3269
   42993              8.3385
   42994              9.0772
   42995              8.9987
   42996              9.7868
   42997              9.4147
   42998              8.8918
   42999              8.9150
   43000              9.4812
   43001              8.4387
   43002              8.9987
   43003              8.5045
   43004              8.4579
   43005              8.9309
   43006              9.0570
   43007              9.0558
   43008              9.0545
   43009              8.8984
   43010              9.2415
   43011              8.6099
   43012              9.2986
   43013              8.5700
   43014              9.3313
   43015              8.5638
   43016              9.4067
   43017              9.0982
   43018              8.5028
   43019              8.3099
   43020              9.0293
   43021              8.7193
   43022              8.7573
   43023              8.8329
   43024              8.3509
   43025              8.7522
   43026              8.9881
   43027              9.0230
   43028              8.3072
   43029              9.5551
   43030              9.4805
   43031              9.4076
   43032              9.4574
   43033              8.7755
   43034              8.9047
   43035              9.4990
   43036              8.7859
   43037              9.4261
   43038              9.7362
   43039              9.1241
   43040              9.0203
   43041              8.3870
   43042              8.8292
   43043              8.3168
   43044              8.5262
   43045              8.4977
   43046              9.4257
   43047              8.7275
   43048              8.3787
   43049              8.8564
   43050              8.9788
   43051              8.5059
   43052              8.4787
   43053              8.8267
   43054              8.8304
   43055              8.4369
   43056              8.6666
   43057              8.9385
   43058              8.7452
   43059              8.7270
   43060              7.8742
   43061              8.0906
   43062              8.5499
   43063              8.5313
   43064              8.5231
   43065              8.1214
   43066              8.2408
   43067              8.3775
   43068              8.8210
   43069              8.4839
   43070              8.9711
   43071              8.2196
   43072              9.0410
   43073              8.7968
   43074              8.5361
   43075              8.3856
   43076              8.6765
   43077              8.4114
   43078              8.4181
   43079              8.9050
   43080              8.9693
   43081              7.9162
   43082              7.7203
   43083              8.8423
   43084              8.2088
   43085              8.5660
   43086              8.0239
   43087              8.0233
   43088              8.7341
   43089              8.2077
   43090              8.6772
   43091              8.0153
   43092              8.5632
   43093              8.4961
   43094              8.4741
   43095              8.5782
   43096              8.6741
   43097              8.1969
   43098              9.2992
   43099              8.0349
   43100              8.7233
   43101              8.8694
   43102              9.6467
   43103              8.3397
   43104              7.8137
   43105              8.5982
   43106              7.8599
   43107              8.5921
   43108              9.0372
   43109              8.7292
   43110              8.3830
   43111              7.8875
   43112              8.2602
   43113              8.9308
   43114              8.9950
   43115              8.4183
   43116              8.7128
   43117              8.5390
   43118              8.4531
   43119              8.9277
   43120              8.2197
   43121              8.8100
   43122              8.2486
   43123              8.4898
   43124              8.5615
   43125              9.2307
   43126              8.3077
   43127              8.9163
   43128              8.9327
   43129              8.8586
   43130              8.3438
   43131              8.7943
   43132              8.9156
   43133              9.4961
   43134              8.5052
   43135              8.6013
   43136              9.3197
   43137              8.9037
   43138              9.2235
   43139              8.5297
   43140              9.6076
   43141              9.1604
   43142              9.1138
   43143              9.1068
   43144              9.2338
   43145              8.8378
   43146              8.8277
   43147              9.6505
   43148              8.9067
   43149              8.3350
   43150              9.0950
   43151              9.5309
   43152              9.2148
   43153              9.2044
   43154              9.0339
   43155              9.1246
   43156              8.7710
   43157              8.0066
   43158              7.9748
   43159              7.8777
   43160              8.7470
   43161              8.5005
   43162              8.6281
   43163              8.8838
   43164              9.3849
   43165              8.7789
   43166              8.6143
   43167              8.1075
   43168              8.1576
   43169              8.3222
   43170              8.0004
   43171              8.1028
   43172              9.1771
   43173              8.8992
   43174              8.1077
   43175              8.2810
   43176              8.7747
   43177              8.7097
   43178              8.9989
   43179              9.0893
   43180              8.6141
   43181              9.1457
   43182              8.4063
   43183              9.1101
   43184              9.3105
   43185              8.7431
   43186              8.5400
   43187              9.0012
   43188              8.8747
   43189              9.6991
   43190              8.8994
   43191              9.1335
   43192              9.1081
   43193              8.8319
   43194              8.8043
   43195              9.1469
   43196              9.1012
   43197              8.3281
   43198              8.2640
   43199              9.1272
   43200              9.1774
   43201              8.7638
   43202              9.2045
   43203              8.9489
   43204              8.8446
   43205              8.6444
   43206              9.1507
   43207              8.8547
   43208              8.9510
   43209              8.7401
   43210              8.8862
   43211              9.2093
   43212              8.2602
   43213              9.2482
   43214              9.0423
   43215              9.1105
   43216              9.1250
   43217              9.0532
   43218              8.8373
   43219              8.6309
   43220              9.2033
   43221              8.5244
   43222              8.5920
   43223              9.3421
   43224              9.2114
   43225              9.7923
   43226              9.4444
   43227              8.6810
   43228              8.5384
   43229              9.2112
   43230              9.6589
   43231              9.9191
   43232              8.6024
   43233              9.0742
   43234              8.5287
   43235              9.3128
   43236              9.4697
   43237              8.9088
   43238              9.1678
   43239              9.1770
   43240              8.8936
   43241              9.2185
   43242              9.2856
   43243              8.7232
   43244              9.2681
   43245              8.3257
   43246              9.2310
   43247              9.3328
   43248              8.9798
   43249              8.5888
   43250              8.2957
   43251              9.0194
   43252              8.5431
   43253              8.4382
   43254              8.6930
   43255              8.4426
   43256              9.4111
   43257              8.8547
   43258              8.5853
   43259              8.6256
   43260              9.0113
   43261              8.7693
   43262              9.0166
   43263              8.6487
   43264              9.2158
   43265              9.3408
   43266              9.5449
   43267              9.0827
   43268              8.9195
   43269              8.8368
   43270              9.1679
   43271              9.7797
   43272              9.0807
   43273              8.9886
   43274              8.3930
   43275              8.6983
   43276              7.5913
   43277              8.3285
   43278              8.4069
   43279              9.7738
   43280              9.0639
   43281              9.0631
   43282              8.1764
   43283              9.2395
   43284              9.0241
   43285              9.1131
   43286              8.5342
   43287              9.7244
   43288              9.1637
   43289              8.5529
   43290              8.4204
   43291              8.9393
   43292              9.0691
   43293              8.4995
   43294              8.8255
   43295              8.8319
   43296              9.1062
   43297              8.6574
   43298              8.9667
   43299              8.9263
   43300              8.7420
   43301              9.0746
   43302              9.0596
   43303              8.5850
   43304              8.7808
   43305              8.6888
   43306              8.8892
   43307              8.7718
   43308              9.1233
   43309              8.7509
   43310              8.8899
   43311              8.2962
   43312              8.3677
   43313              9.0045
   43314              8.8993
   43315              8.4173
   43316              9.0994
   43317              8.9173
   43318              8.5026
   43319              9.0968
   43320              8.7582
   43321              8.5257
   43322              8.6213
   43323              8.4562
   43324              8.7518
   43325              8.6989
   43326              8.6129
   43327              8.5669
   43328              8.6864
   43329              8.4118
   43330              8.5408
   43331              9.0602
   43332              8.9654
   43333              8.8876
   43334              8.8016
   43335              9.2434
   43336              9.1738
   43337              9.1028
   43338              9.2633
   43339              8.8340
   43340              9.0264
   43341              7.9787
   43342              8.5197
   43343              8.5377
   43344              8.5859
   43345              8.3178
   43346              9.0987
   43347              8.2589
   43348              9.0825
   43349              9.0076
   43350              8.6195
   43351              8.2454
   43352              8.9549
   43353              8.3817
   43354              8.1610
   43355              8.7039
   43356              8.5302
   43357              8.4996
   43358              8.4216
   43359              8.5224
   43360              8.0236
   43361              7.9558
   43362              8.3222
   43363              8.5488
   43364              8.3892
   43365              7.9223
   43366              8.1066
   43367              9.3312
   43368              8.5529
   43369              8.3564
   43370              9.1058
   43371              9.2422
   43372              8.6459
   43373              8.0914
   43374              8.0437
   43375              8.1570
   43376              8.7730
   43377              8.8926
   43378              8.3802
   43379              7.2465
   43380              8.1351
   43381              8.6128
   43382              8.8812
   43383              8.0493
   43384              8.4057
   43385              8.7284
   43386              8.6438
   43387              8.9614
   43388              8.8454
   43389              8.8228
   43390              8.3075
   43391              9.2957
   43392              8.4039
   43393              8.4918
   43394              9.3045
   43395              9.2193
   43396              9.1842
   43397              8.9596
   43398              8.8964
   43399              8.4235
   43400              8.9570
   43401              9.1580
   43402              9.5089
   43403              9.5147
   43404              9.0078
   43405              9.7791
   43406              9.1325
   43407              9.1604
   43408              9.7239
   43409              9.7699
   43410              9.3884
   43411              9.5348
   43412              9.7374
   43413              9.1359
   43414              8.9005
   43415              8.7640
   43416              8.2205
   43417              8.9930
   43418              8.7390
   43419              9.1036
   43420              9.7631
   43421              9.5196
   43422              8.9381
   43423              9.0176
   43424              9.2265
   43425              9.2421
   43426              8.7545
   43427              8.7054
   43428              8.5926
   43429              8.5530
   43430              8.9551
   43431              9.8740
   43432              8.8930
   43433              9.0682
   43434              8.9658
   43435              9.2287
   43436              8.9500
   43437              8.2816
   43438              9.1349
   43439              8.9557
   43440              9.8459
   43441              8.5080
   43442              8.9495
   43443              8.6450
   43444              8.9977
   43445              9.2223
   43446              8.9995
   43447              8.8670
   43448              8.9422
   43449              9.0195
   43450              9.3060
   43451              8.9668
   43452              8.6882
   43453              8.5186
   43454              8.6247
   43455              8.5819
   43456              8.6050
   43457              8.5212
   43458              8.9872
   43459              8.6640
   43460              8.6674
   43461              9.2602
   43462              8.2720
   43463              8.4215
   43464              8.7762
   43465              7.9064
   43466              7.7039
   43467              8.5532
   43468              8.1829
   43469              8.7887
   43470              8.6326
   43471              8.7261
   43472              8.5982
   43473              8.4634
   43474              9.2216
   43475              8.6907
   43476              8.6137
   43477              8.3023
   43478              9.2306
   43479              8.7825
   43480              9.2103
   43481              8.4258
   43482              8.9000
   43483              9.0242
   43484              9.4797
   43485              9.7689
   43486              8.9680
   43487              8.6698
   43488              8.7374
   43489              8.5929
   43490              7.9795
   43491              8.6867
   43492              8.9782
   43493              8.9484
   43494              8.1646
   43495              9.1313
   43496              8.8069
   43497              8.6078
   43498              9.0139
   43499              8.8517
   43500              9.0632
   43501              8.6298
   43502              9.2261
   43503              9.0646
   43504              8.1180
   43505              8.7558
   43506              8.4972
   43507              8.9702
   43508              8.5054
   43509              8.2822
   43510              8.6342
   43511              9.0570
   43512              9.2883
   43513              8.2793
   43514              9.0874
   43515              8.7086
   43516              9.0943
   43517              9.1580
   43518              8.7133
   43519              9.0127
   43520              8.7377
   43521              8.8950
   43522              8.6532
   43523              8.9460
   43524              8.8371
   43525              8.7146
   43526              9.1740
   43527              9.4082
   43528              8.5551
   43529              8.1558
   43530              9.1881
   43531              9.4750
   43532              8.7331
   43533              8.3278
   43534              9.2986
   43535              8.6480
   43536              8.5169
   43537              8.5512
   43538              8.2671
   43539              8.2183
   43540              8.6284
   43541              8.9459
   43542              9.5144
   43543              9.1170
   43544              9.3033
   43545              8.2270
   43546              8.2971
   43547              8.1623
   43548              8.9261
   43549              8.9672
   43550              8.6147
   43551              8.5892
   43552              9.1236
   43553              8.9213
   43554              9.1795
   43555              9.0511
   43556              8.4999
   43557              8.5303
   43558              8.0350
   43559              8.2828
   43560              8.5310
   43561              8.3806
   43562              8.3423
   43563              8.7178
   43564              8.8858
   43565              8.2631
   43566              8.1365
   43567              8.7838
   43568              8.5818
   43569              9.0675
   43570              8.6027
   43571              9.1621
   43572              9.7265
   43573              9.0793
   43574              8.4566
   43575              9.1218
   43576              8.7448
   43577              8.6223
   43578              8.5888
   43579              8.8084
   43580              8.5348
   43581              8.7047
   43582              8.3914
   43583              8.3024
   43584              8.1510
   43585              8.3056
   43586              8.6279
   43587              8.0219
   43588              9.1227
   43589              7.8225
   43590              8.6770
   43591              8.1728
   43592              8.8284
   43593              8.8032
   43594              8.7631
   43595              8.7389
   43596              8.8455
   43597              8.7400
   43598              8.3595
   43599              9.3247
   43600              8.2587
   43601              8.6749
   43602              8.6802
   43603              8.9914
   43604              9.1526
   43605              8.7726
   43606              7.7691
   43607              8.1683
   43608              8.3938
   43609              8.9991
   43610              8.6856
   43611              9.4430
   43612              8.6633
   43613              8.8236
   43614              8.5992
   43615              9.2215
   43616              9.3388
   43617              8.9330
   43618              9.2516
   43619              9.4701
   43620              9.0618
   43621              7.6302
   43622              8.6405
   43623              8.7902
   43624              8.5358
   43625              8.6029
   43626              9.3090
   43627              9.8012
   43628              8.1371
   43629              8.4585
   43630              8.5295
   43631              8.6983
   43632              8.4233
   43633              9.6514
   43634              8.9092
   43635              8.7290
   43636              8.6441
   43637              8.0299
   43638              8.6615
   43639              8.6751
   43640              8.2470
   43641              8.6933
   43642              8.7866
   43643              8.7006
   43644              8.9547
   43645              8.4089
   43646              8.5469
   43647              8.6085
   43648              8.0468
   43649              7.7923
   43650              8.7577
   43651              7.5248
   43652              8.6284
   43653              7.5058
   43654              7.6490
   43655              9.0692
   43656              8.1166
   43657              7.8877
   43658              7.6331
   43659              8.1661
   43660              8.6064
   43661              8.2467
   43662              8.6925
   43663              7.9964
   43664              8.9203
   43665              8.6466
   43666              8.3626
   43667              8.2502
   43668              8.9527
   43669              8.5261
   43670              7.9077
   43671              8.0974
   43672              8.4671
   43673              7.7709
   43674              8.9139
   43675              8.3529
   43676              8.8290
   43677              9.2252
   43678              8.8319
   43679              8.5047
   43680              8.1661
   43681              8.7894
   43682              8.7928
   43683              8.7852
   43684              8.1130
   43685              9.1411
   43686              8.7301
   43687              8.4709
   43688              9.0378
   43689              9.2177
   43690              9.0458
   43691              9.1017
   43692              8.7686
   43693              8.5908
   43694              8.1724
   43695              8.8249
   43696              8.0503
   43697              8.4112
   43698              8.5069
   43699              8.2687
   43700              8.5383
   43701              9.1255
   43702              9.7059
   43703              8.5391
   43704              9.2906
   43705              9.2068
   43706              8.4512
   43707              8.1545
   43708              8.2207
   43709              8.2822
   43710              8.4120
   43711              8.2540
   43712              8.6712
   43713              8.0935
   43714              7.8365
   43715              8.1351
   43716              8.7707
   43717              8.1846
   43718              7.9916
   43719              8.1117
   43720              8.0299
   43721              8.1007
   43722              7.9669
   43723              7.8056
   43724              7.9435
   43725              8.0765
   43726              7.9438
   43727              7.9854
   43728              8.2136
   43729              8.5248
   43730              8.1269
   43731              8.3122
   43732              8.1087
   43733              7.6927
   43734              8.2086
   43735              8.4003
   43736              8.3887
   43737              7.9310
   43738              8.6569
   43739              8.6004
   43740              9.0274
   43741              9.0694
   43742              8.9666
   43743              8.7573
   43744              8.3994
   43745              8.3216
   43746              8.6825
   43747              7.8507
   43748              8.2998
   43749              8.4071
   43750              8.1843
   43751              8.5578
   43752              8.8079
   43753              8.6860
   43754              8.4766
   43755              9.1645
   43756              8.4348
   43757              8.6630
   43758              8.3463
   43759              8.3567
   43760              7.9449
   43761              8.1463
   43762              8.5889
   43763              8.1137
   43764              8.4589
   43765              8.5197
   43766              8.7014
   43767              8.4666
   43768              8.6012
   43769              8.9355
   43770              8.7492
   43771              8.1040
   43772              8.1374
   43773              8.2870
   43774              8.6547
   43775              9.1847
   43776              8.7171
   43777              8.4963
   43778              8.7293
   43779              8.6658
   43780              8.5259
   43781              8.7314
   43782              8.7399
   43783              8.6687
   43784              8.6353
   43785              8.3859
   43786              8.8448
   43787              8.9625
   43788              8.3884
   43789              8.6617
   43790              8.7795
   43791              8.7472
   43792              8.4325
   43793              8.6025
   43794              8.0735
   43795              8.4913
   43796              8.0480
   43797              8.3272
   43798              8.7803
   43799              8.8590
   43800              8.3593
   43801              8.0501
   43802              8.0829
   43803              7.7407
   43804              8.0127
   43805              7.7585
   43806              8.2432
   43807              8.6404
   43808              7.7858
   43809              8.2363
   43810              8.4848
   43811              8.3587
   43812              8.5729
   43813              8.8317
   43814              8.3107
   43815              8.9056
   43816              9.0526
   43817              7.9165
   43818              9.0375
   43819              8.9731
   43820              9.5758
   43821              8.3208
   43822              8.7046
   43823              8.3764
   43824              8.6498
   43825              8.3771
   43826              8.3676
   43827              9.2019
   43828              9.2226
   43829              9.4106
   43830              8.7899
   43831              8.2842
   43832              8.8043
   43833              9.3108
   43834              8.8597
   43835              8.2498
   43836              8.7054
   43837              9.0406
   43838              8.3970
   43839              8.7675
   43840              9.1472
   43841              8.7760
   43842              8.6044
   43843              9.1068
   43844              8.7102
   43845              8.0520
   43846              8.3567
   43847              8.7045
   43848              8.7894
   43849              9.3362
   43850              8.8518
   43851              8.4013
   43852              9.1544
   43853              8.4648
   43854              9.0224
   43855              8.9432
   43856              8.3314
   43857              8.3069
   43858              9.3039
   43859              8.6742
   43860              9.3342
   43861              8.9723
   43862              9.4413
   43863              9.0748
   43864              9.4167
   43865              9.2485
   43866              8.4282
   43867              8.7073
   43868              7.9673
   43869              8.3254
   43870              8.5265
   43871              9.7434
   43872              9.0298
   43873              9.1577
   43874              8.4122
   43875              8.2123
   43876              8.8541
   43877              9.1076
   43878              8.4903
   43879              8.7155
   43880              8.9946
   43881              8.9807
   43882              9.3446
   43883              9.2167
   43884              9.0004
   43885              8.3582
   43886              8.6098
   43887              7.8534
   43888              8.3879
   43889              8.2886
   43890              8.4711
   43891              8.9871
   43892              8.0905
   43893              7.5017
   43894              8.4698
   43895              8.2715
   43896              8.6344
   43897              9.3721
   43898              8.0340
   43899              8.0091
   43900              8.5156
   43901              8.7846
   43902              8.1748
   43903              8.7371
   43904              9.1459
   43905              8.5598
   43906              8.1957
   43907              8.3395
   43908              8.5248
   43909              8.3336
   43910              7.9304
   43911              8.5285
   43912              8.8985
   43913              7.6834
   43914              7.9092
   43915              7.5968
   43916              8.4705
   43917              8.0200
   43918              7.7158
   43919              8.0810
   43920              8.1228
   43921              8.3586
   43922              8.1933
   43923              8.4471
   43924              8.6206
   43925              7.8328
   43926              8.4516
   43927              8.1873
   43928              8.7192
   43929              7.8103
   43930              8.2847
   43931              8.2025
   43932              7.9419
   43933              8.4107
   43934              8.3430
   43935              8.5790
   43936              8.0732
   43937              8.4883
   43938              8.7844
   43939              8.0341
   43940              7.8588
   43941              8.1655
   43942              8.3149
   43943              8.6506
   43944              8.4437
   43945              8.5103
   43946              8.6168
   43947              8.4360
   43948              8.7887
   43949              7.8776
   43950              7.1523
   43951              8.2079
   43952              9.3649
   43953              8.6541
   43954              7.3986
   43955              8.6577
   43956              8.7758
   43957              8.5650
   43958              8.6584
   43959              8.3988
   43960              7.8704
   43961              8.4296
   43962              8.8070
   43963              8.9221
   43964              9.0936
   43965              8.4580
   43966              8.1458
   43967              8.3320
   43968              8.3914
   43969              8.4941
   43970              8.0397
   43971              8.4606
   43972              8.2425
   43973              8.0388
   43974              7.9431
   43975              8.2585
   43976              8.5576
   43977              8.4569
   43978              8.3930
   43979              7.6502
   43980              8.2230
   43981              7.9469
   43982              8.7099
   43983              8.3250
   43984              7.7486
   43985              8.8836
   43986              7.7245
   43987              9.1316
   43988              8.6475
   43989              8.4343
   43990              8.5393
   43991              7.6203
   43992              7.4254
   43993              8.4707
   43994              8.2450
   43995              8.4587
   43996              8.2934
   43997              8.2346
   43998              7.5455
   43999              8.4808
   44000              7.5366
   44001              8.1692
   44002              8.1010
   44003              7.5245
   44004              8.4233
   44005              7.6666
   44006              8.2892
   44007              8.5031
   44008              7.8535
   44009              7.4354
   44010              8.5003
   44011              8.4322
   44012              8.1987
   44013              9.0806
   44014              7.9873
   44015              8.2554
   44016              7.8900
   44017              7.8746
   44018              8.5873
   44019              8.5028
   44020              8.3375
   44021              7.7029
   44022              7.4574
   44023              8.9418
   44024              8.2270
   44025              8.6780
   44026              8.9177
   44027              8.2201
   44028              8.8112
   44029              8.2866
   44030              8.4180
   44031              8.2955
   44032              7.9890
   44033              9.1694
   44034              8.6245
   44035              8.8369
   44036              8.9907
   44037              8.5688
   44038              8.3323
   44039              9.1017
   44040              8.4126
   44041              8.5622
   44042              9.4051
   44043              8.6715
   44044              9.2539
   44045              9.3072
   44046              9.2339
   44047              9.0579
   44048              9.0062
   44049              8.7926
   44050              9.2198
   44051              8.9370
   44052              8.5239
   44053              8.5461
   44054              8.2816
   44055              8.3603
   44056              8.1078
   44057              9.1216
   44058              8.7204
   44059              8.6828
   44060              8.7549
   44061              8.5718
   44062              8.8180
   44063              8.9818
   44064              8.8429
   44065              8.9583
   44066              8.7891
   44067              8.4154
   44068              8.8383
   44069              9.4245
   44070              9.4408
   44071              8.4795
   44072              8.9243
   44073              8.3045
   44074              8.8220
   44075              8.9832
   44076              8.4137
   44077             10.0732
   44078              9.1510
   44079              8.3357
   44080              8.7754
   44081              9.0489
   44082              8.6937
   44083              8.6643
   44084              9.0297
   44085              8.8875
   44086              9.1210
   44087              8.3643
   44088              8.9828
   44089              8.7035
   44090              8.5817
   44091              8.6277
   44092              8.1419
   44093              8.9225
   44094              8.6972
   44095              8.4552
   44096              8.1244
   44097              8.6686
   44098              8.2879
   44099              8.3412
   44100              8.8973
   44101              8.5851
   44102              8.8048
   44103              8.8546
   44104              8.6752
   44105              8.2669
   44106              7.9200
   44107              7.6723
   44108              8.2794
   44109              7.2847
   44110              8.0773
   44111              8.7143
   44112              7.3916
   44113              8.8422
   44114              8.9161
   44115              7.8538
   44116              8.7718
   44117              8.3588
   44118              8.5484
   44119              9.0949
   44120              8.1168
   44121              8.7085
   44122              8.4512
   44123              7.8021
   44124              8.4058
   44125              8.2998
   44126              8.1993
   44127              9.0109
   44128              7.6280
   44129              8.8659
   44130              8.1439
   44131              8.3320
   44132              8.5975
   44133              8.8676
   44134              8.1421
   44135              8.1718
   44136              7.9447
   44137              7.7644
   44138              8.6409
   44139              8.8458
   44140              8.0628
   44141              7.8711
   44142              8.9955
   44143              8.3382
   44144              8.6988
   44145              7.5962
   44146              9.2505
   44147              8.0711
   44148              8.4271
   44149              8.5826
   44150              9.2003
   44151              8.9654
   44152              8.5034
   44153              8.3819
   44154              8.8435
   44155              8.1876
   44156              7.7295
   44157              9.0632
   44158              9.1549
   44159              9.0495
   44160              8.7247
   44161              8.5480
   44162              8.3904
   44163              8.0034
   44164              8.4499
   44165              7.5270
   44166              8.2815
   44167              7.8754
   44168              8.5966
   44169              8.2165
   44170              8.2079
   44171              7.6702
   44172              7.8194
   44173              8.4382
   44174              8.0300
   44175              8.9581
   44176              8.4531
   44177              8.9668
   44178              7.9326
   44179              7.8658
   44180              8.2356
   44181              8.2028
   44182              7.5558
   44183              7.9725
   44184              7.9120
   44185              8.4347
   44186              8.5522
   44187              8.9126
   44188              7.8892
   44189              8.4039
   44190              8.0344
   44191              7.5622
   44192              7.6952
   44193              8.1327
   44194              7.6663
   44195              8.9149
   44196              8.4707
   44197              8.2362
   44198              9.4177
   44199              8.3597
   44200              8.4949
   44201              8.9456
   44202              9.6231
   44203              8.8557
   44204              9.1200
   44205              8.3353
   44206              9.0400
   44207              9.0661
   44208              9.1636
   44209              8.4834
   44210              8.9259
   44211              9.1675
   44212              8.7712
   44213              9.3950
   44214              8.9725
   44215              9.3766
   44216              8.8046
   44217              9.1624
   44218              9.0572
   44219              7.9304
   44220              8.9134
   44221              8.8013
   44222              8.3247
   44223              9.2776
   44224              8.8404
   44225              9.0380
   44226              8.5279
   44227              8.5937
   44228              9.3766
   44229              8.7965
   44230              8.5897
   44231              8.8253
   44232              9.3415
   44233              8.5233
   44234              9.2162
   44235              8.5605
   44236              9.1938
   44237              8.5784
   44238              8.9503
   44239              8.4074
   44240              8.7869
   44241              9.2581
   44242              8.4751
   44243              8.7850
   44244              8.5998
   44245              8.1761
   44246              7.8294
   44247              9.3696
   44248              8.7449
   44249              8.6644
   44250              8.5634
   44251              8.2414
   44252              8.5223
   44253              9.0051
   44254              8.7261
   44255              7.8346
   44256              8.1606
   44257              8.6372
   44258              7.5404
   44259              8.5940
   44260              8.6857
   44261              8.8601
   44262              9.0068
   44263              8.1029
   44264              8.3025
   44265              8.3416
   44266              8.6430
   44267              9.3339
   44268              9.3982
   44269              8.8430
   44270              8.5050
   44271              8.6127
   44272              8.2474
   44273              8.5938
   44274              8.9675
   44275              8.4171
   44276              8.3746
   44277              9.1852
   44278              8.7005
   44279              9.0016
   44280              9.0609
   44281              8.7128
   44282              9.4808
   44283              8.5215
   44284              8.1217
   44285              8.1478
   44286              8.0382
   44287              8.3844
   44288              8.3020
   44289              8.1965
   44290              8.4336
   44291              9.0534
   44292              8.1852
   44293              9.1256
   44294              9.2026
   44295              8.7656
   44296              8.5384
   44297              8.8789
   44298              9.3120
   44299              8.7513
   44300              9.0462
   44301              9.0790
   44302              9.0876
   44303              8.0933
   44304              8.3727
   44305              7.8501
   44306              8.6813
   44307              8.5010
   44308              9.4526
   44309              8.6488
   44310              9.4064
   44311              8.4486
   44312              7.9614
   44313              7.8758
   44314              8.1750
   44315              8.9557
   44316              7.8068
   44317              8.3674
   44318              7.9312
   44319              7.6983
   44320              7.8115
   44321              8.1931
   44322              8.2537
   44323              8.6252
   44324              8.4826
   44325              7.6848
   44326              8.1535
   44327              8.0764
   44328              8.4482
   44329              8.1068
   44330              8.1470
   44331              8.1761
   44332              8.3219
   44333              8.1857
   44334              8.3682
   44335              8.0563
   44336              8.2883
   44337              7.8564
   44338              7.9051
   44339              8.7571
   44340              8.3230
   44341              8.4858
   44342              8.4760
   44343              8.7816
   44344              8.9245
   44345              8.6858
   44346              7.9871
   44347              8.3900
   44348              8.1665
   44349              9.0810
   44350              8.5054
   44351              8.4455
   44352              8.3232
   44353              8.4133
   44354              8.4110
   44355              8.9538
   44356              8.7534
   44357              8.5968
   44358              8.8150
   44359              9.1717
   44360              8.9332
   44361              8.2630
   44362              8.2496
   44363              8.9819
   44364              8.4943
   44365              8.9921
   44366              8.7617
   44367              8.8516
   44368              8.2188
   44369              8.8840
   44370              8.4637
   44371              8.5572
   44372              9.2033
   44373              8.3182
   44374              8.2144
   44375              8.3705
   44376              7.8601
   44377              8.7740
   44378              9.2714
   44379              7.9106
   44380              8.1507
   44381              8.6951
   44382              7.9302
   44383              8.3045
   44384              8.1215
   44385              8.6618
   44386              7.8588
   44387              8.9273
   44388              8.5066
   44389              8.5993
   44390              8.5803
   44391              8.9867
   44392              7.7071
   44393              8.3860
   44394              8.7008
   44395              7.9700
   44396              7.6961
   44397              8.5045
   44398              8.0803
   44399              7.5961
   44400              8.2618
   44401              8.1246
   44402              9.0923
   44403              9.0083
   44404              8.2885
   44405              8.7533
   44406              8.5197
   44407              9.4985
   44408              8.5736
   44409              8.8695
   44410              8.3264
   44411              9.0399
   44412              9.0709
   44413              9.2739
   44414              8.8005
   44415              8.8054
   44416              8.9642
   44417              9.1806
   44418              9.1550
   44419              8.9870
   44420              8.8155
   44421             10.0698
   44422              9.0446
   44423              9.1415
   44424              8.7907
   44425              7.4397
   44426              8.8204
   44427              8.3596
   44428              8.7125
   44429              9.0093
   44430              8.1534
   44431              8.5120
   44432              8.4994
   44433              8.2613
   44434              9.0892
   44435              8.2795
   44436              8.4556
   44437              8.6231
   44438              9.0999
   44439              8.1823
   44440              8.8787
   44441              9.0964
   44442              9.2068
