#Frame     RMSD_00002
   38906       1.3406
   38907       1.3168
   38908       1.3084
   38909       1.3216
   38910       1.3247
   38911       1.3585
   38912       1.3878
   38913       1.3948
   38914       1.3567
   38915       1.3380
   38916       1.3033
   38917       1.3260
   38918       1.3725
   38919       1.3382
   38920       1.3473
   38921       1.4026
   38922       1.4118
   38923       1.4026
   38924       1.4121
   38925       1.3511
   38926       1.2986
   38927       1.3101
   38928       1.3161
   38929       1.3179
   38930       1.3020
   38931       1.3110
   38932       1.3241
   38933       1.3237
   38934       1.3019
   38935       1.3462
   38936       1.3226
   38937       1.2802
   38938       1.2766
   38939       1.2763
   38940       1.3324
   38941       1.3094
   38942       1.3194
   38943       1.3398
   38944       1.3122
   38945       1.3550
   38946       1.3620
   38947       1.3123
   38948       1.3460
   38949       1.3574
   38950       1.3694
   38951       1.3418
   38952       1.3185
   38953       1.3216
   38954       1.3120
   38955       1.3044
   38956       1.3228
   38957       1.3327
   38958       1.2692
   38959       1.2898
   38960       1.2904
   38961       1.2450
   38962       1.2293
   38963       1.2647
   38964       1.2448
   38965       1.2082
   38966       1.1907
   38967       1.1963
   38968       1.1872
   38969       1.1869
   38970       1.1656
   38971       1.1558
   38972       1.1813
   38973       1.1481
   38974       1.1979
   38975       1.1592
   38976       1.1755
   38977       1.1935
   38978       1.2212
   38979       1.1930
   38980       1.2469
   38981       1.1969
   38982       1.2274
   38983       1.2539
   38984       1.2859
   38985       1.2711
   38986       1.3078
   38987       1.3274
   38988       1.3365
   38989       1.2840
   38990       1.3008
   38991       1.2739
   38992       1.2814
   38993       1.3134
   38994       1.3378
   38995       1.2360
   38996       1.2591
   38997       1.3204
   38998       1.2925
   38999       1.2513
   39000       1.2548
   39001       1.2213
   39002       1.2579
   39003       1.2468
   39004       1.2857
   39005       1.2075
   39006       1.2175
   39007       1.1397
   39008       1.1786
   39009       1.1857
   39010       1.2367
   39011       1.2039
   39012       1.2141
   39013       1.2272
   39014       1.2120
   39015       1.1782
   39016       1.1748
   39017       1.1374
   39018       1.1859
   39019       1.1402
   39020       1.1458
   39021       1.2667
   39022       1.1911
   39023       1.1893
   39024       1.1815
   39025       1.1516
   39026       1.2016
   39027       1.1814
   39028       1.2050
   39029       1.1736
   39030       1.1680
   39031       1.2037
   39032       1.2115
   39033       1.2193
   39034       1.1777
   39035       1.1446
   39036       1.1379
   39037       1.1354
   39038       1.1481
   39039       1.1647
   39040       1.1574
   39041       1.1819
   39042       1.1702
   39043       1.1543
   39044       1.1699
   39045       1.2144
   39046       1.1806
   39047       1.1752
   39048       1.1593
   39049       1.1803
   39050       1.1542
   39051       1.1440
   39052       1.1741
   39053       1.1660
   39054       1.1055
   39055       1.1645
   39056       1.1483
   39057       1.1562
   39058       1.1414
   39059       1.1015
   39060       1.1565
   39061       1.1397
   39062       1.1147
   39063       1.1229
   39064       1.1490
   39065       1.1475
   39066       1.1996
   39067       1.1979
   39068       1.1822
   39069       1.1781
   39070       1.2070
   39071       1.1687
   39072       1.2390
   39073       1.2138
   39074       1.2548
   39075       1.2449
   39076       1.2584
   39077       1.3253
   39078       1.3247
   39079       1.2840
   39080       1.3326
   39081       1.3065
   39082       1.3541
   39083       1.3461
   39084       1.3494
   39085       1.2882
   39086       1.2780
   39087       1.2880
   39088       1.3078
   39089       1.2859
   39090       1.3054
   39091       1.3314
   39092       1.3388
   39093       1.3248
   39094       1.3005
   39095       1.2995
   39096       1.2962
   39097       1.3221
   39098       1.3364
   39099       1.2743
   39100       1.2786
   39101       1.2893
   39102       1.2904
   39103       1.2536
   39104       1.2175
   39105       1.2077
   39106       1.1817
   39107       1.1954
   39108       1.2136
   39109       1.2833
   39110       1.2068
   39111       1.2041
   39112       1.2187
   39113       1.1862
   39114       1.1512
   39115       1.1725
   39116       1.1773
   39117       1.1830
   39118       1.1394
   39119       1.1146
   39120       1.1203
   39121       1.0981
   39122       1.0956
   39123       1.0748
   39124       1.0670
   39125       1.1021
   39126       1.0883
   39127       1.0914
   39128       1.1044
   39129       1.1132
   39130       1.1463
   39131       1.1760
   39132       1.1779
   39133       1.1848
   39134       1.1830
   39135       1.1990
   39136       1.1870
   39137       1.2054
   39138       1.1547
   39139       1.1485
   39140       1.1515
   39141       1.1191
   39142       1.1769
   39143       1.0992
   39144       1.1412
   39145       1.1292
   39146       1.1532
   39147       1.0856
   39148       1.1241
   39149       1.0861
   39150       1.0681
   39151       1.0537
   39152       1.0752
   39153       1.0853
   39154       1.1308
   39155       1.1306
   39156       1.2148
   39157       1.1191
   39158       1.1314
   39159       1.1089
   39160       1.0757
   39161       1.0831
   39162       1.0754
   39163       1.0841
   39164       1.1511
   39165       1.0693
   39166       1.0686
   39167       1.1104
   39168       1.1040
   39169       1.0821
   39170       1.1176
   39171       1.0949
   39172       1.1409
   39173       1.1057
   39174       1.1039
   39175       1.1175
   39176       1.0834
   39177       1.1169
   39178       1.1028
   39179       1.0892
   39180       1.1111
   39181       1.0468
   39182       1.0594
   39183       1.0960
   39184       1.1128
   39185       1.1555
   39186       1.1455
   39187       1.1629
   39188       1.1515
   39189       1.1285
   39190       1.1081
   39191       1.1354
   39192       1.1663
   39193       1.1752
   39194       1.1683
   39195       1.1882
   39196       1.1916
   39197       1.1676
   39198       1.1857
   39199       1.1318
   39200       1.1278
   39201       1.1286
   39202       1.1516
   39203       1.1795
   39204       1.1343
   39205       1.1865
   39206       1.2017
   39207       1.1812
   39208       1.2155
   39209       1.2430
   39210       1.2208
   39211       1.1926
   39212       1.1888
   39213       1.2082
   39214       1.2563
   39215       1.2049
   39216       1.1961
   39217       1.2003
   39218       1.2082
   39219       1.1938
   39220       1.1586
   39221       1.2131
   39222       1.1933
   39223       1.2102
   39224       1.1965
   39225       1.2251
   39226       1.2032
   39227       1.2430
   39228       1.2086
   39229       1.2277
   39230       1.2390
   39231       1.2311
   39232       1.2443
   39233       1.2282
   39234       1.2573
   39235       1.2248
   39236       1.3117
   39237       1.2866
   39238       1.2780
   39239       1.2300
   39240       1.2075
   39241       1.2296
   39242       1.1881
   39243       1.2262
   39244       1.2557
   39245       1.2925
   39246       1.2765
   39247       1.2981
   39248       1.3004
   39249       1.3035
   39250       1.3363
   39251       1.2632
   39252       1.2911
   39253       1.3601
   39254       1.3879
   39255       1.3452
   39256       1.3875
   39257       1.4057
   39258       1.3651
   39259       1.3364
   39260       1.3491
   39261       1.3514
   39262       1.3963
   39263       1.3227
   39264       1.3564
   39265       1.3682
   39266       1.3249
   39267       1.3073
   39268       1.2962
   39269       1.2793
   39270       1.2510
   39271       1.2425
   39272       1.2288
   39273       1.2511
   39274       1.2941
   39275       1.2683
   39276       1.2866
   39277       1.2996
   39278       1.3315
   39279       1.3622
   39280       1.3951
   39281       1.3797
   39282       1.3484
   39283       1.3496
   39284       1.3262
   39285       1.3211
   39286       1.3015
   39287       1.2843
   39288       1.2517
   39289       1.2738
   39290       1.2526
   39291       1.2090
   39292       1.2380
   39293       1.2609
   39294       1.2590
   39295       1.2552
   39296       1.3119
   39297       1.3474
   39298       1.3081
   39299       1.3797
   39300       1.3213
   39301       1.3427
   39302       1.3621
   39303       1.3313
   39304       1.3107
   39305       1.3236
   39306       1.3557
   39307       1.3181
   39308       1.3423
   39309       1.3310
   39310       1.3254
   39311       1.3229
   39312       1.3119
   39313       1.2902
   39314       1.3170
   39315       1.3336
   39316       1.3308
   39317       1.2879
   39318       1.3241
   39319       1.2917
   39320       1.3230
   39321       1.3098
   39322       1.3106
   39323       1.3092
   39324       1.3111
   39325       1.2871
   39326       1.3177
   39327       1.3162
   39328       1.2550
   39329       1.2556
   39330       1.2848
   39331       1.3604
   39332       1.3226
   39333       1.2814
   39334       1.2934
   39335       1.2901
   39336       1.3568
   39337       1.3158
   39338       1.3040
   39339       1.3004
   39340       1.3034
   39341       1.3481
   39342       1.3793
   39343       1.3973
   39344       1.3986
   39345       1.3278
   39346       1.3255
   39347       1.3584
   39348       1.3307
   39349       1.3291
   39350       1.3737
   39351       1.3464
   39352       1.3339
   39353       1.3255
   39354       1.3388
   39355       1.3497
   39356       1.3512
   39357       1.3622
   39358       1.3669
   39359       1.3864
   39360       1.3665
   39361       1.3165
   39362       1.3938
   39363       1.3427
   39364       1.3856
   39365       1.3761
   39366       1.4309
   39367       1.4066
   39368       1.3821
   39369       1.4036
   39370       1.3995
   39371       1.4555
   39372       1.4015
   39373       1.4010
   39374       1.4004
   39375       1.3800
   39376       1.4116
   39377       1.3834
   39378       1.3622
   39379       1.3530
   39380       1.3323
   39381       1.3703
   39382       1.3785
   39383       1.2868
   39384       1.3485
   39385       1.3498
   39386       1.3032
   39387       1.3538
   39388       1.3107
   39389       1.2893
   39390       1.3020
   39391       1.3037
   39392       1.3159
   39393       1.3540
   39394       1.3699
   39395       1.3976
   39396       1.3764
   39397       1.3706
   39398       1.4270
   39399       1.3226
   39400       1.4036
   39401       1.3662
   39402       1.3549
   39403       1.3458
   39404       1.3743
   39405       1.3531
   39406       1.2987
   39407       1.3612
   39408       1.3769
   39409       1.3805
   39410       1.3453
   39411       1.3856
   39412       1.3192
   39413       1.3338
   39414       1.3011
   39415       1.2915
   39416       1.3419
   39417       1.3248
   39418       1.3066
   39419       1.2710
   39420       1.3169
   39421       1.2791
   39422       1.2562
   39423       1.2794
   39424       1.2675
   39425       1.3459
   39426       1.3548
   39427       1.3384
   39428       1.3421
   39429       1.3165
   39430       1.3739
   39431       1.3308
   39432       1.2977
   39433       1.3331
   39434       1.2760
   39435       1.2624
   39436       1.2803
   39437       1.2894
   39438       1.2738
   39439       1.2643
   39440       1.2669
   39441       1.2186
   39442       1.2552
   39443       1.2869
   39444       1.2556
   39445       1.2588
   39446       1.2380
   39447       1.2624
   39448       1.3014
   39449       1.2890
   39450       1.3264
   39451       1.2919
   39452       1.2903
   39453       1.2854
   39454       1.2483
   39455       1.2620
   39456       1.2567
   39457       1.2790
   39458       1.2887
   39459       1.2362
   39460       1.2102
   39461       1.2426
   39462       1.1803
   39463       1.2028
   39464       1.1591
   39465       1.1787
   39466       1.2144
   39467       1.1895
   39468       1.2419
   39469       1.2097
   39470       1.2608
   39471       1.2069
   39472       1.2304
   39473       1.2496
   39474       1.2988
   39475       1.2916
   39476       1.2400
   39477       1.2597
   39478       1.2972
   39479       1.2832
   39480       1.2759
   39481       1.2260
   39482       1.2328
   39483       1.2488
   39484       1.2640
   39485       1.2819
   39486       1.3264
   39487       1.2976
   39488       1.2304
   39489       1.2324
   39490       1.2464
   39491       1.2437
   39492       1.2272
   39493       1.2529
   39494       1.2791
   39495       1.2917
   39496       1.2804
   39497       1.2706
   39498       1.2500
   39499       1.2655
   39500       1.2472
   39501       1.2852
   39502       1.3125
   39503       1.2789
   39504       1.2792
   39505       1.2441
   39506       1.2223
   39507       1.1826
   39508       1.2360
   39509       1.2384
   39510       1.2416
   39511       1.2428
   39512       1.2643
   39513       1.2854
   39514       1.2456
   39515       1.2409
   39516       1.2565
   39517       1.2420
   39518       1.2535
   39519       1.3142
   39520       1.2859
   39521       1.3057
   39522       1.2906
   39523       1.3240
   39524       1.3221
   39525       1.3520
   39526       1.3513
   39527       1.2843
   39528       1.3027
   39529       1.3015
   39530       1.3126
   39531       1.3595
   39532       1.3609
   39533       1.3423
   39534       1.3386
   39535       1.3160
   39536       1.2924
   39537       1.3336
   39538       1.3244
   39539       1.3329
   39540       1.3160
   39541       1.2970
   39542       1.3698
   39543       1.4116
   39544       1.4550
   39545       1.4020
   39546       1.4235
   39547       1.3715
   39548       1.3387
   39549       1.3162
   39550       1.2841
   39551       1.2837
   39552       1.2934
   39553       1.2678
   39554       1.2966
   39555       1.2896
   39556       1.3151
   39557       1.3363
   39558       1.2653
   39559       1.2809
   39560       1.2911
   39561       1.3042
   39562       1.3136
   39563       1.2946
   39564       1.3187
   39565       1.2765
   39566       1.3060
   39567       1.3327
   39568       1.2833
   39569       1.2839
   39570       1.2633
   39571       1.3130
   39572       1.2201
   39573       1.2659
   39574       1.1855
   39575       1.2247
   39576       1.2137
   39577       1.1991
   39578       1.1674
   39579       1.2136
   39580       1.2149
   39581       1.2133
   39582       1.2579
   39583       1.2335
   39584       1.2580
   39585       1.2348
   39586       1.2966
   39587       1.3224
   39588       1.2609
   39589       1.2833
   39590       1.2742
   39591       1.2807
   39592       1.2247
   39593       1.2217
   39594       1.2555
   39595       1.2626
   39596       1.2374
   39597       1.2391
   39598       1.2401
   39599       1.2740
   39600       1.2827
   39601       1.2735
   39602       1.3187
   39603       1.2857
   39604       1.2664
   39605       1.2536
   39606       1.2325
   39607       1.3044
   39608       1.2261
   39609       1.2323
   39610       1.2909
   39611       1.2444
   39612       1.2719
   39613       1.2674
   39614       1.2637
   39615       1.2729
   39616       1.2603
   39617       1.3039
   39618       1.2853
   39619       1.2875
   39620       1.2799
   39621       1.2788
   39622       1.2587
   39623       1.3168
   39624       1.3281
   39625       1.3285
   39626       1.3295
   39627       1.2579
   39628       1.2600
   39629       1.2896
   39630       1.3166
   39631       1.3066
   39632       1.2695
   39633       1.2498
   39634       1.2394
   39635       1.2742
   39636       1.2919
   39637       1.3299
   39638       1.2613
   39639       1.2463
   39640       1.2862
   39641       1.3068
   39642       1.2923
   39643       1.2861
   39644       1.2603
   39645       1.2884
   39646       1.2412
   39647       1.2823
   39648       1.2694
   39649       1.2888
   39650       1.2400
   39651       1.2280
   39652       1.2250
   39653       1.2764
   39654       1.2588
   39655       1.2867
   39656       1.3165
   39657       1.3320
   39658       1.3194
   39659       1.2576
   39660       1.2957
   39661       1.2877
   39662       1.3041
   39663       1.3036
   39664       1.2856
   39665       1.2948
   39666       1.2812
   39667       1.2706
   39668       1.2954
   39669       1.3092
   39670       1.2904
   39671       1.2926
   39672       1.3463
   39673       1.3312
   39674       1.3359
   39675       1.3809
   39676       1.3667
   39677       1.3481
   39678       1.3420
   39679       1.3868
   39680       1.3787
   39681       1.3790
   39682       1.3689
   39683       1.3977
   39684       1.4085
   39685       1.3581
   39686       1.3447
   39687       1.3310
   39688       1.2917
   39689       1.3196
   39690       1.2854
   39691       1.3032
   39692       1.3233
   39693       1.2996
   39694       1.3000
   39695       1.2531
   39696       1.2617
   39697       1.2922
   39698       1.3060
   39699       1.2595
   39700       1.2290
   39701       1.2805
   39702       1.2115
   39703       1.2617
   39704       1.2369
   39705       1.2001
   39706       1.2463
   39707       1.2414
   39708       1.2519
   39709       1.2404
   39710       1.2452
   39711       1.2744
   39712       1.2873
   39713       1.2878
   39714       1.2841
   39715       1.2635
   39716       1.3126
   39717       1.3270
   39718       1.3450
   39719       1.3551
   39720       1.3762
   39721       1.3536
   39722       1.3366
   39723       1.3175
   39724       1.3438
   39725       1.3002
   39726       1.2854
   39727       1.2397
   39728       1.2773
   39729       1.2394
   39730       1.2277
   39731       1.2552
   39732       1.2748
   39733       1.2067
   39734       1.2732
   39735       1.2952
   39736       1.2826
   39737       1.3122
   39738       1.2948
   39739       1.3102
   39740       1.3637
   39741       1.3395
   39742       1.2970
   39743       1.2840
   39744       1.2521
   39745       1.2720
   39746       1.2975
   39747       1.3156
   39748       1.2626
   39749       1.2065
   39750       1.2174
   39751       1.1992
   39752       1.2069
   39753       1.2051
   39754       1.1968
   39755       1.1629
   39756       1.1623
   39757       1.1714
   39758       1.2186
   39759       1.2057
   39760       1.2058
   39761       1.1573
   39762       1.2073
   39763       1.1671
   39764       1.1969
   39765       1.1625
   39766       1.2057
   39767       1.1971
   39768       1.1551
   39769       1.1764
   39770       1.1764
   39771       1.1430
   39772       1.1220
   39773       1.1227
   39774       1.0708
   39775       1.0980
   39776       1.1233
   39777       1.1532
   39778       1.1761
   39779       1.1365
   39780       1.1500
   39781       1.1066
   39782       1.1429
   39783       1.1116
   39784       1.1377
   39785       1.1440
   39786       1.1645
   39787       1.1455
   39788       1.1760
   39789       1.1560
   39790       1.1798
   39791       1.1740
   39792       1.2008
   39793       1.1931
   39794       1.2064
   39795       1.2169
   39796       1.1712
   39797       1.1660
   39798       1.2414
   39799       1.2222
   39800       1.2508
   39801       1.1945
   39802       1.1940
   39803       1.2071
   39804       1.1874
   39805       1.1324
   39806       1.1872
   39807       1.1706
   39808       1.1988
   39809       1.1874
   39810       1.1503
   39811       1.1861
   39812       1.1561
   39813       1.1411
   39814       1.1515
   39815       1.1557
   39816       1.1676
   39817       1.1297
   39818       1.1104
   39819       1.1371
   39820       1.1802
   39821       1.1886
   39822       1.2183
   39823       1.1843
   39824       1.2297
   39825       1.2731
   39826       1.2060
   39827       1.2380
   39828       1.2946
   39829       1.2705
   39830       1.3399
   39831       1.2958
   39832       1.2421
   39833       1.2787
   39834       1.2887
   39835       1.3009
   39836       1.2793
   39837       1.3091
   39838       1.3164
   39839       1.3097
   39840       1.2940
   39841       1.2369
   39842       1.2308
   39843       1.2495
   39844       1.2730
   39845       1.2762
   39846       1.2593
   39847       1.2326
   39848       1.2350
   39849       1.2285
   39850       1.2453
   39851       1.1829
   39852       1.2524
   39853       1.2987
   39854       1.1849
   39855       1.2145
   39856       1.2563
   39857       1.2168
   39858       1.2029
   39859       1.2166
   39860       1.2313
   39861       1.2413
   39862       1.1909
   39863       1.1972
   39864       1.1588
   39865       1.1325
   39866       1.1542
   39867       1.2041
   39868       1.2394
   39869       1.2404
   39870       1.2022
   39871       1.2138
   39872       1.1969
   39873       1.1836
   39874       1.2119
   39875       1.1669
   39876       1.1480
   39877       1.1289
   39878       1.1566
   39879       1.1353
   39880       1.1555
   39881       1.1349
   39882       1.1767
   39883       1.2101
   39884       1.2019
   39885       1.1948
   39886       1.2272
   39887       1.2105
   39888       1.1864
   39889       1.1870
   39890       1.2191
   39891       1.2114
   39892       1.2217
   39893       1.2137
   39894       1.2422
   39895       1.2467
   39896       1.2048
   39897       1.2313
   39898       1.2056
   39899       1.2082
   39900       1.2384
   39901       1.2137
   39902       1.2047
   39903       1.2141
   39904       1.2266
   39905       1.1880
   39906       1.1848
   39907       1.2097
   39908       1.1841
   39909       1.1947
   39910       1.1657
   39911       1.1867
   39912       1.2013
   39913       1.2372
   39914       1.2208
   39915       1.2002
   39916       1.2249
   39917       1.1823
   39918       1.2436
   39919       1.2405
   39920       1.2626
   39921       1.2862
   39922       1.2954
   39923       1.2352
   39924       1.2767
   39925       1.2777
   39926       1.3097
   39927       1.2844
   39928       1.3229
   39929       1.3066
   39930       1.2814
   39931       1.2584
   39932       1.2288
   39933       1.2238
   39934       1.2254
   39935       1.2417
   39936       1.2443
   39937       1.2268
   39938       1.1973
   39939       1.1714
   39940       1.1817
   39941       1.2166
   39942       1.2138
   39943       1.1901
   39944       1.1729
   39945       1.2222
   39946       1.2236
   39947       1.2257
   39948       1.2223
   39949       1.2389
   39950       1.2550
   39951       1.2624
   39952       1.2573
   39953       1.2548
   39954       1.2400
   39955       1.2321
   39956       1.2223
   39957       1.2484
   39958       1.2693
   39959       1.2763
   39960       1.2526
   39961       1.2748
   39962       1.2853
   39963       1.2589
   39964       1.2563
   39965       1.2726
   39966       1.2508
   39967       1.2687
   39968       1.2355
   39969       1.2139
   39970       1.1932
   39971       1.1759
   39972       1.2440
   39973       1.2005
   39974       1.2313
   39975       1.2677
   39976       1.2515
   39977       1.2481
   39978       1.2759
   39979       1.2934
   39980       1.2712
   39981       1.2171
   39982       1.2234
   39983       1.2164
   39984       1.2126
   39985       1.1924
   39986       1.2261
   39987       1.1677
   39988       1.1497
   39989       1.2030
   39990       1.2047
   39991       1.2076
   39992       1.1752
   39993       1.2159
   39994       1.1941
   39995       1.2220
   39996       1.2323
   39997       1.1981
   39998       1.2344
   39999       1.1947
   40000       1.1623
   40001       1.1889
   40002       1.1624
   40003       1.1874
   40004       1.1490
   40005       1.1053
   40006       1.1164
   40007       1.1003
   40008       1.0636
   40009       1.0749
   40010       1.0768
   40011       1.1356
   40012       1.1223
   40013       1.1491
   40014       1.1496
   40015       1.1293
   40016       1.1053
   40017       1.1297
   40018       1.1222
   40019       1.1094
   40020       1.1843
   40021       1.2198
   40022       1.1704
   40023       1.1856
   40024       1.1168
   40025       1.0988
   40026       1.0742
   40027       1.1120
   40028       1.1401
   40029       1.0913
   40030       1.1042
   40031       1.0688
   40032       1.0072
   40033       1.0094
   40034       1.0831
   40035       1.0939
   40036       1.0664
   40037       1.0482
   40038       1.0842
   40039       1.0564
   40040       1.0561
   40041       1.0644
   40042       1.0935
   40043       1.1027
   40044       1.0860
   40045       1.0925
   40046       1.1193
   40047       1.1203
   40048       1.1001
   40049       1.1282
   40050       1.1242
   40051       1.1269
   40052       1.1343
   40053       1.1243
   40054       1.0719
   40055       1.1052
   40056       1.0925
   40057       1.1386
   40058       1.1530
   40059       1.1342
   40060       1.1117
   40061       1.1143
   40062       1.0404
   40063       1.0688
   40064       1.0515
   40065       1.0805
   40066       1.1088
   40067       1.0371
   40068       1.1101
   40069       1.1424
   40070       1.1294
   40071       1.1505
   40072       1.1383
   40073       1.1461
   40074       1.2098
   40075       1.1425
   40076       1.1664
   40077       1.1522
   40078       1.1935
   40079       1.1905
   40080       1.1786
   40081       1.1801
   40082       1.1708
   40083       1.1679
   40084       1.1484
   40085       1.1158
   40086       1.1405
   40087       1.1221
   40088       1.1059
   40089       1.1285
   40090       1.1240
   40091       1.1169
   40092       1.1497
   40093       1.1721
   40094       1.1587
   40095       1.1561
   40096       1.1686
   40097       1.2212
   40098       1.1896
   40099       1.2097
   40100       1.1999
   40101       1.2213
   40102       1.1984
   40103       1.2486
   40104       1.2345
   40105       1.2306
   40106       1.1866
   40107       1.2371
   40108       1.2654
   40109       1.2034
   40110       1.1907
   40111       1.2582
   40112       1.3067
   40113       1.2579
   40114       1.2168
   40115       1.2310
   40116       1.2521
   40117       1.2486
   40118       1.2733
   40119       1.2552
   40120       1.2582
   40121       1.2687
   40122       1.2339
   40123       1.2754
   40124       1.3021
   40125       1.3294
   40126       1.3365
   40127       1.3950
   40128       1.3743
   40129       1.3752
   40130       1.3740
   40131       1.3682
   40132       1.4081
   40133       1.3701
   40134       1.3686
   40135       1.3406
   40136       1.3779
   40137       1.3273
   40138       1.3556
   40139       1.3391
   40140       1.3427
   40141       1.3356
   40142       1.3165
   40143       1.2929
   40144       1.2855
   40145       1.3372
   40146       1.3578
   40147       1.3374
   40148       1.3464
   40149       1.3812
   40150       1.3414
   40151       1.3181
   40152       1.3236
   40153       1.3056
   40154       1.3232
   40155       1.3468
   40156       1.3713
   40157       1.3168
   40158       1.3592
   40159       1.3361
   40160       1.3738
   40161       1.3031
   40162       1.3345
   40163       1.3455
   40164       1.3630
   40165       1.3432
   40166       1.3133
   40167       1.3204
   40168       1.3162
   40169       1.3017
   40170       1.3678
   40171       1.3076
   40172       1.3323
   40173       1.3371
   40174       1.3879
   40175       1.3898
   40176       1.3750
   40177       1.3691
   40178       1.3685
   40179       1.3163
   40180       1.3529
   40181       1.3227
   40182       1.3417
   40183       1.3482
   40184       1.3742
   40185       1.3428
   40186       1.2740
   40187       1.2551
   40188       1.2391
   40189       1.1863
   40190       1.2038
   40191       1.2294
   40192       1.2189
   40193       1.2345
   40194       1.2339
   40195       1.1973
   40196       1.2036
   40197       1.2575
   40198       1.2589
   40199       1.2462
   40200       1.2511
   40201       1.1852
   40202       1.2104
   40203       1.1961
   40204       1.1996
   40205       1.2678
   40206       1.2805
   40207       1.2347
   40208       1.2639
   40209       1.2481
   40210       1.2384
   40211       1.2575
   40212       1.2459
   40213       1.2168
   40214       1.2522
   40215       1.2964
   40216       1.2978
   40217       1.3179
   40218       1.3018
   40219       1.2922
   40220       1.2851
   40221       1.2486
   40222       1.2264
   40223       1.2130
   40224       1.2092
   40225       1.2544
   40226       1.2031
   40227       1.2004
   40228       1.2155
   40229       1.2338
   40230       1.2720
   40231       1.2509
   40232       1.2813
   40233       1.2675
   40234       1.2503
   40235       1.2412
   40236       1.2203
   40237       1.2488
   40238       1.2706
   40239       1.2781
   40240       1.2733
   40241       1.3279
   40242       1.3227
   40243       1.3302
   40244       1.2951
   40245       1.2866
   40246       1.3207
   40247       1.2934
   40248       1.3496
   40249       1.3247
   40250       1.3619
   40251       1.3249
   40252       1.3670
   40253       1.3046
   40254       1.3394
   40255       1.3568
   40256       1.3682
   40257       1.3759
   40258       1.3487
   40259       1.3547
   40260       1.3043
   40261       1.3036
   40262       1.3457
   40263       1.3284
   40264       1.3345
   40265       1.3568
   40266       1.3573
   40267       1.3312
   40268       1.3576
   40269       1.3140
   40270       1.3093
   40271       1.3465
   40272       1.3252
   40273       1.3859
   40274       1.3322
   40275       1.2906
   40276       1.3334
   40277       1.2933
   40278       1.3367
   40279       1.3258
   40280       1.2996
   40281       1.3757
   40282       1.3546
   40283       1.3815
   40284       1.4090
   40285       1.4104
   40286       1.3746
   40287       1.3381
   40288       1.3682
   40289       1.3304
   40290       1.3414
   40291       1.3623
   40292       1.3649
   40293       1.3074
   40294       1.2833
   40295       1.3024
   40296       1.2800
   40297       1.2677
   40298       1.2647
   40299       1.2587
   40300       1.2611
   40301       1.2972
   40302       1.2855
   40303       1.2522
   40304       1.2729
   40305       1.2438
   40306       1.2395
   40307       1.2602
   40308       1.2597
   40309       1.3195
   40310       1.2955
   40311       1.3020
   40312       1.2992
   40313       1.2741
   40314       1.2720
   40315       1.3109
   40316       1.2689
   40317       1.2554
   40318       1.3063
   40319       1.3437
   40320       1.3068
   40321       1.2763
   40322       1.2726
   40323       1.2590
   40324       1.2504
   40325       1.2073
   40326       1.2533
   40327       1.2404
   40328       1.2140
   40329       1.2003
   40330       1.1982
   40331       1.1935
   40332       1.2544
   40333       1.1854
   40334       1.2251
   40335       1.2131
   40336       1.1951
   40337       1.2139
   40338       1.2015
   40339       1.1904
   40340       1.2091
   40341       1.2025
   40342       1.2308
   40343       1.1685
   40344       1.1834
   40345       1.2000
   40346       1.2203
   40347       1.2076
   40348       1.1954
   40349       1.2146
   40350       1.2328
   40351       1.1868
   40352       1.1906
   40353       1.2371
   40354       1.2482
   40355       1.2626
   40356       1.2618
   40357       1.1945
   40358       1.2108
   40359       1.2010
   40360       1.2163
   40361       1.1951
   40362       1.2387
   40363       1.2185
   40364       1.2383
   40365       1.2150
   40366       1.2154
   40367       1.2815
   40368       1.2370
   40369       1.2681
   40370       1.2263
   40371       1.2817
   40372       1.3062
   40373       1.3040
   40374       1.3466
   40375       1.3139
   40376       1.3606
   40377       1.3125
   40378       1.3234
   40379       1.3118
   40380       1.2871
   40381       1.3044
   40382       1.3045
   40383       1.2535
   40384       1.2790
   40385       1.3048
   40386       1.2963
   40387       1.3072
   40388       1.3098
   40389       1.3206
   40390       1.2680
   40391       1.2038
   40392       1.2009
   40393       1.1963
   40394       1.1469
   40395       1.2093
   40396       1.2339
   40397       1.1856
   40398       1.2115
   40399       1.1866
   40400       1.2011
   40401       1.1580
   40402       1.1656
   40403       1.2015
   40404       1.1926
   40405       1.2095
   40406       1.2168
   40407       1.1944
   40408       1.2162
   40409       1.1800
   40410       1.2042
   40411       1.1632
   40412       1.2095
   40413       1.2201
   40414       1.2171
   40415       1.2864
   40416       1.2676
   40417       1.2278
   40418       1.2552
   40419       1.2481
   40420       1.1905
   40421       1.1984
   40422       1.2296
   40423       1.2644
   40424       1.2489
   40425       1.2793
   40426       1.2854
   40427       1.2700
   40428       1.2572
   40429       1.2397
   40430       1.2249
   40431       1.2568
   40432       1.2506
   40433       1.2690
   40434       1.2869
   40435       1.2820
   40436       1.2606
   40437       1.2865
   40438       1.3042
   40439       1.2684
   40440       1.2728
   40441       1.3076
   40442       1.3688
   40443       1.3856
   40444       1.3493
   40445       1.2741
   40446       1.3010
   40447       1.2896
   40448       1.2947
   40449       1.2940
   40450       1.2845
   40451       1.3335
   40452       1.2819
   40453       1.3011
   40454       1.3177
   40455       1.2836
   40456       1.2678
   40457       1.2788
   40458       1.2308
   40459       1.2689
