#Frame     RMSD_00002
   41967       1.0034
   41968       1.0328
   41969       1.0209
   41970       1.0843
   41971       1.0696
   41972       1.0692
   41973       1.0572
   41974       1.0914
   41975       1.1026
   41976       1.1107
   41977       1.0590
   41978       1.0361
   41979       1.0782
   41980       1.0985
   41981       1.1299
   41982       1.0902
   41983       1.1526
   41984       1.1183
   41985       1.1424
   41986       1.1128
   41987       1.0795
   41988       1.1432
   41989       1.0888
   41990       1.1098
   41991       1.0850
   41992       1.1359
   41993       1.1083
   41994       1.1084
   41995       1.0912
   41996       1.1528
   41997       1.1161
   41998       1.0671
   41999       1.0582
   42000       1.0777
   42001       1.1104
   42002       1.1297
   42003       1.1335
   42004       1.0813
   42005       1.1017
   42006       1.1003
   42007       1.1302
   42008       1.1275
   42009       1.0773
   42010       1.0909
   42011       1.0734
   42012       1.1342
   42013       1.0933
   42014       1.1175
   42015       1.1138
   42016       1.0798
   42017       1.0988
   42018       1.0784
   42019       1.1365
   42020       1.1267
   42021       1.0966
   42022       1.0716
   42023       1.0908
   42024       1.0653
   42025       1.0737
   42026       1.1172
   42027       1.1058
   42028       1.0457
   42029       1.0577
   42030       1.1228
   42031       1.1623
   42032       1.1756
   42033       1.1352
   42034       1.1647
   42035       1.1335
   42036       1.1406
   42037       1.1520
   42038       1.1189
   42039       1.0896
   42040       1.1265
   42041       1.1388
   42042       1.1319
   42043       1.1245
   42044       1.0989
   42045       1.0677
   42046       1.0793
   42047       1.0790
   42048       1.0976
   42049       1.1105
   42050       1.0967
   42051       1.0765
   42052       1.0764
   42053       1.0923
   42054       1.0880
   42055       1.0887
   42056       1.0990
   42057       1.1211
   42058       1.1420
   42059       1.1528
   42060       1.0626
   42061       1.1214
   42062       1.1207
   42063       1.1050
   42064       1.0914
   42065       1.0641
   42066       1.0923
   42067       1.0823
   42068       1.0855
   42069       1.1186
   42070       1.1416
   42071       1.1194
   42072       1.1386
   42073       1.1225
   42074       1.1009
   42075       1.1342
   42076       1.0871
   42077       1.0953
   42078       1.0914
   42079       1.1335
   42080       1.1171
   42081       1.0924
   42082       1.0515
   42083       1.0209
   42084       1.0614
   42085       1.1146
   42086       1.1096
   42087       1.0791
   42088       1.0464
   42089       1.0819
   42090       1.0611
   42091       1.0865
   42092       1.0794
   42093       1.0965
   42094       1.1010
   42095       1.1715
   42096       1.1716
   42097       1.1106
   42098       1.0862
   42099       1.1033
   42100       1.0812
   42101       1.1533
   42102       1.0964
   42103       1.0791
   42104       1.1620
   42105       1.1611
   42106       1.1190
   42107       1.1820
   42108       1.1737
   42109       1.1357
   42110       1.1603
   42111       1.1339
   42112       1.1433
   42113       1.1553
   42114       1.0986
   42115       1.1365
   42116       1.1505
   42117       1.1904
   42118       1.1269
   42119       1.1462
   42120       1.1671
   42121       1.1839
   42122       1.1385
   42123       1.1072
   42124       1.1338
   42125       1.1294
   42126       1.1440
   42127       1.1165
   42128       1.1383
   42129       1.1641
   42130       1.1665
   42131       1.1589
   42132       1.1226
   42133       1.1686
   42134       1.1612
   42135       1.1610
   42136       1.0950
   42137       1.1900
   42138       1.1313
   42139       1.1396
   42140       1.1597
   42141       1.2141
   42142       1.1233
   42143       1.1316
   42144       1.1639
   42145       1.1271
   42146       1.1891
   42147       1.1869
   42148       1.1871
   42149       1.1671
   42150       1.1657
   42151       1.1367
   42152       1.1133
   42153       1.1003
   42154       1.0976
   42155       1.1502
   42156       1.1091
   42157       1.1682
   42158       1.1199
   42159       1.1698
   42160       1.1474
   42161       1.0451
   42162       1.0485
   42163       1.0725
   42164       1.0408
   42165       1.0632
   42166       1.0451
   42167       1.0909
   42168       1.0636
   42169       1.0650
   42170       1.0654
   42171       1.0761
   42172       1.0704
   42173       1.1095
   42174       1.0681
   42175       1.0885
   42176       1.0795
   42177       1.1212
   42178       1.0619
   42179       1.0615
   42180       1.0863
   42181       1.0460
   42182       1.0724
   42183       1.0598
   42184       1.0306
   42185       1.0215
   42186       0.9977
   42187       1.0112
   42188       0.9991
   42189       0.9959
   42190       1.0563
   42191       1.0557
   42192       1.0468
   42193       1.0089
   42194       1.0303
   42195       1.0558
   42196       1.0413
   42197       1.0226
   42198       1.0180
   42199       1.0838
   42200       1.0582
   42201       1.0079
   42202       1.0265
   42203       1.0472
   42204       1.0694
   42205       1.0407
   42206       1.0262
   42207       1.0810
   42208       1.1277
   42209       1.1749
   42210       1.1539
   42211       1.1366
   42212       1.1015
   42213       1.1216
   42214       1.0804
   42215       1.0754
   42216       1.0721
   42217       1.1654
   42218       1.1285
   42219       1.1201
   42220       1.1908
   42221       1.2232
   42222       1.1352
   42223       1.1562
   42224       1.0854
   42225       1.1099
   42226       1.0936
   42227       1.1383
   42228       1.1910
   42229       1.1610
   42230       1.1144
   42231       1.1241
   42232       1.1329
   42233       1.0850
   42234       1.1269
   42235       1.2488
   42236       1.1629
   42237       1.1447
   42238       1.1698
   42239       1.1432
   42240       1.1067
   42241       1.1128
   42242       1.0924
   42243       1.1119
   42244       1.1442
   42245       1.0915
   42246       1.1308
   42247       1.1051
   42248       1.1348
   42249       1.1436
   42250       1.1088
   42251       1.1195
   42252       1.1010
   42253       1.1313
   42254       1.1305
   42255       1.0706
   42256       1.0568
   42257       1.0642
   42258       1.0956
   42259       1.1135
   42260       1.1459
   42261       1.1215
   42262       1.1624
   42263       1.1368
   42264       1.1273
   42265       1.1285
   42266       1.1344
   42267       1.1299
   42268       1.1428
   42269       1.1549
   42270       1.1411
   42271       1.1955
   42272       1.1844
   42273       1.1473
   42274       1.1552
   42275       1.1677
   42276       1.1336
   42277       1.0890
   42278       1.1012
   42279       1.1630
   42280       1.1117
   42281       1.1192
   42282       1.1156
   42283       1.1502
   42284       1.0876
   42285       1.0961
   42286       1.0951
   42287       1.1139
   42288       1.0985
   42289       1.1028
   42290       1.0870
   42291       1.1625
   42292       1.0696
   42293       1.0755
   42294       1.0317
   42295       1.0014
   42296       1.0065
   42297       1.0717
   42298       1.0957
   42299       1.0417
   42300       0.9784
   42301       1.0090
   42302       1.0490
   42303       1.0279
   42304       1.0348
   42305       1.0346
   42306       1.0408
   42307       1.0355
   42308       1.0554
   42309       1.0920
   42310       1.0887
   42311       1.0649
   42312       1.0905
   42313       1.1250
   42314       1.1320
   42315       1.0958
   42316       1.0923
   42317       1.0799
   42318       1.0900
   42319       1.0768
   42320       1.1909
   42321       1.1651
   42322       1.1150
   42323       1.1037
   42324       1.1183
   42325       1.1132
   42326       1.0843
   42327       1.1319
   42328       1.1136
   42329       1.1271
   42330       1.1488
   42331       1.1568
   42332       1.1016
   42333       1.1454
   42334       1.1347
   42335       1.1750
   42336       1.1594
   42337       1.1612
   42338       1.1142
   42339       1.1479
   42340       1.1256
   42341       1.0820
   42342       1.0993
   42343       1.1205
   42344       1.1799
   42345       1.1631
   42346       1.1135
   42347       1.0895
   42348       1.1037
   42349       1.0714
   42350       1.0548
   42351       1.0559
   42352       1.0586
   42353       1.0767
   42354       1.0945
   42355       1.0731
   42356       1.0775
   42357       1.0447
   42358       1.0634
   42359       1.0982
   42360       1.1854
   42361       1.1861
   42362       1.1190
   42363       1.0940
   42364       1.0655
   42365       1.0540
   42366       1.0677
   42367       1.0613
   42368       1.0504
   42369       1.0658
   42370       1.0856
   42371       1.0726
   42372       1.0877
   42373       1.0076
   42374       1.0111
   42375       1.1151
   42376       1.0762
   42377       1.0880
   42378       1.0523
   42379       1.0036
   42380       0.9960
   42381       1.0192
   42382       1.0267
   42383       1.0078
   42384       1.0221
   42385       1.0605
   42386       1.0688
   42387       1.0591
   42388       1.0439
   42389       1.0068
   42390       1.0436
   42391       1.0236
   42392       1.0756
   42393       1.0598
   42394       1.0683
   42395       1.0554
   42396       1.0685
   42397       0.9886
   42398       0.9762
   42399       0.9733
   42400       1.0312
   42401       1.0189
   42402       1.0304
   42403       1.0036
   42404       1.0067
   42405       1.0164
   42406       1.0044
   42407       1.0290
   42408       1.0401
   42409       1.0191
   42410       1.0541
   42411       1.0165
   42412       1.0341
   42413       1.0773
   42414       1.0745
   42415       1.0473
   42416       1.0109
   42417       1.0276
   42418       1.0766
   42419       1.0665
   42420       1.0573
   42421       1.0793
   42422       1.1211
   42423       1.0974
   42424       1.0395
   42425       1.0691
   42426       1.0760
   42427       1.1717
   42428       1.1318
   42429       1.1289
   42430       1.1741
   42431       1.1629
   42432       1.1608
   42433       1.1322
   42434       1.1630
   42435       1.1735
   42436       1.1515
   42437       1.0614
   42438       1.0675
   42439       1.0545
   42440       1.0989
   42441       1.0412
   42442       1.0874
   42443       1.1038
   42444       1.1032
   42445       1.0748
   42446       1.1030
   42447       1.0767
   42448       1.0780
   42449       1.1344
   42450       1.0558
   42451       1.0825
   42452       1.0660
   42453       1.0400
   42454       1.0114
   42455       1.0736
   42456       1.0703
   42457       1.0769
   42458       1.0252
   42459       1.0164
   42460       1.0069
   42461       1.0077
   42462       1.0267
   42463       1.0468
   42464       1.0836
   42465       1.0506
   42466       0.9966
   42467       1.1038
   42468       1.0869
   42469       1.0303
   42470       1.0808
   42471       1.1410
   42472       1.1328
   42473       1.1430
   42474       1.1547
   42475       1.0950
   42476       1.0803
   42477       1.0156
   42478       1.0441
   42479       1.0750
   42480       1.0078
   42481       1.0366
   42482       1.0424
   42483       1.0216
   42484       1.0098
   42485       1.0625
   42486       1.0641
   42487       1.0180
   42488       1.0167
   42489       1.0411
   42490       1.0274
   42491       1.0304
   42492       1.0441
   42493       1.0499
   42494       1.0725
   42495       1.0254
   42496       1.0464
   42497       1.0975
   42498       1.0984
   42499       1.0880
   42500       1.1751
   42501       1.1206
   42502       1.0828
   42503       1.0747
   42504       1.1242
   42505       1.0362
   42506       1.0931
   42507       1.0669
   42508       1.0026
   42509       1.0411
   42510       1.0741
   42511       1.0462
   42512       1.0302
   42513       1.0303
   42514       1.0173
   42515       1.0506
   42516       1.0628
   42517       1.1088
   42518       1.0606
   42519       1.0300
   42520       1.0961
   42521       1.0684
   42522       1.0569
   42523       1.0799
   42524       1.1094
   42525       1.0993
   42526       1.0736
   42527       1.0698
   42528       1.0608
   42529       1.0650
   42530       1.0658
   42531       1.0544
   42532       1.0589
   42533       1.0794
   42534       1.0464
   42535       1.0393
   42536       1.0644
   42537       1.0285
   42538       1.0603
   42539       1.0485
   42540       0.9853
   42541       1.0092
   42542       1.0118
   42543       0.9961
   42544       1.0577
   42545       1.0740
   42546       1.0366
   42547       1.0674
   42548       1.0479
   42549       1.0515
   42550       1.0994
   42551       1.0693
   42552       1.0783
   42553       1.0263
   42554       1.0993
   42555       1.0906
   42556       1.1065
   42557       1.0878
   42558       1.1156
   42559       1.0809
   42560       1.1175
   42561       1.1031
   42562       1.0801
   42563       1.0731
   42564       1.0917
   42565       1.0708
   42566       1.0481
   42567       1.0881
   42568       1.1201
   42569       1.1053
   42570       1.1177
   42571       1.0892
   42572       1.0661
   42573       1.0670
   42574       1.0927
   42575       1.1146
   42576       1.0342
   42577       1.0829
   42578       1.0807
   42579       1.0792
   42580       1.1130
   42581       1.1319
   42582       1.1497
   42583       1.1004
   42584       1.0529
   42585       1.0208
   42586       1.0192
   42587       0.9707
   42588       1.0022
   42589       1.0100
   42590       1.0208
   42591       1.0143
   42592       1.0828
   42593       1.0345
   42594       1.0178
   42595       1.0438
   42596       1.0161
   42597       0.9989
   42598       1.0415
   42599       1.0040
   42600       0.9807
   42601       0.9980
   42602       1.0142
   42603       1.0496
   42604       1.0473
   42605       1.0155
   42606       0.9928
   42607       0.9941
   42608       0.9673
   42609       1.0073
   42610       1.0297
   42611       1.0203
   42612       1.1059
   42613       1.1098
   42614       1.0751
   42615       1.0547
   42616       1.0577
   42617       1.0452
   42618       1.0177
   42619       1.0026
   42620       0.9788
   42621       1.0210
   42622       1.0253
   42623       0.9967
   42624       0.9862
   42625       1.0431
   42626       1.0017
   42627       1.0126
   42628       1.0028
   42629       0.9430
   42630       0.9367
   42631       0.9173
   42632       0.9300
   42633       0.9708
   42634       1.0187
   42635       1.0507
   42636       1.0187
   42637       1.0565
   42638       1.0491
   42639       1.0857
   42640       1.0634
   42641       1.0206
   42642       1.0300
   42643       1.0567
   42644       1.0787
   42645       1.0712
   42646       1.1131
   42647       1.0990
   42648       1.0986
   42649       1.0904
   42650       1.0988
   42651       1.0766
   42652       1.0418
   42653       1.0416
   42654       1.0914
   42655       1.0473
   42656       1.0557
   42657       1.0501
   42658       1.0810
   42659       1.0804
   42660       1.0860
   42661       1.1250
   42662       1.0566
   42663       1.1402
   42664       1.0661
   42665       1.0426
   42666       1.0134
   42667       1.0309
   42668       1.0134
   42669       1.0436
   42670       1.0211
   42671       1.0154
   42672       0.9910
   42673       1.0181
   42674       1.0540
   42675       1.0451
   42676       1.0484
   42677       0.9859
   42678       1.0112
   42679       0.9988
   42680       1.0348
   42681       1.0551
   42682       1.0491
   42683       1.1140
   42684       1.0605
   42685       1.1129
   42686       1.1088
   42687       1.0295
   42688       1.0738
   42689       1.0711
   42690       1.0951
   42691       1.0917
   42692       1.1095
   42693       1.0653
   42694       1.0756
   42695       1.0487
   42696       1.1166
   42697       1.1299
   42698       1.1485
   42699       1.1402
   42700       1.1114
   42701       1.0955
   42702       1.0920
   42703       1.0679
   42704       1.0543
   42705       1.0563
   42706       1.0327
   42707       1.0763
   42708       1.0221
   42709       1.0506
   42710       1.0466
   42711       1.0584
   42712       1.0914
   42713       1.0107
   42714       1.0871
   42715       1.0871
   42716       1.0896
   42717       1.0873
   42718       1.0810
   42719       1.0283
   42720       1.0222
   42721       1.0483
   42722       1.0577
   42723       1.0723
   42724       1.0303
   42725       1.0700
   42726       1.0583
   42727       1.0261
   42728       1.0795
   42729       1.0076
   42730       1.0650
   42731       1.0412
   42732       1.0286
   42733       1.0091
   42734       1.0157
   42735       1.0403
   42736       1.0388
   42737       1.0667
   42738       1.0057
   42739       1.0351
   42740       0.9728
   42741       0.9934
   42742       1.0377
   42743       1.0525
   42744       1.0993
   42745       1.0533
   42746       1.0909
   42747       0.9961
   42748       1.0037
   42749       0.9875
   42750       0.9616
   42751       0.9963
   42752       1.0174
   42753       0.9915
   42754       1.0260
   42755       1.0405
   42756       1.0689
   42757       1.0558
   42758       1.0545
   42759       1.0734
   42760       1.0751
   42761       1.0734
   42762       1.0544
   42763       1.0661
   42764       1.0560
   42765       1.0823
   42766       1.0228
   42767       1.0441
   42768       0.9881
   42769       0.9666
   42770       0.9495
   42771       1.0047
   42772       1.0439
   42773       1.0488
   42774       0.9504
   42775       1.0138
   42776       0.9811
   42777       0.9818
   42778       1.0275
   42779       1.0265
   42780       0.9915
   42781       1.0216
   42782       1.0203
   42783       1.0436
   42784       1.0182
   42785       1.0265
   42786       1.0311
   42787       0.9976
   42788       1.0055
   42789       1.0090
   42790       1.0000
   42791       1.0209
   42792       1.0021
   42793       0.9910
   42794       0.9984
   42795       1.0293
   42796       1.0228
   42797       1.0321
   42798       0.9665
   42799       0.9682
   42800       0.9948
   42801       0.9927
   42802       1.0762
   42803       1.0696
   42804       1.0506
   42805       1.0593
   42806       1.0294
   42807       1.0049
   42808       1.0038
   42809       0.9782
   42810       0.9196
   42811       0.9782
   42812       0.9539
   42813       0.9702
   42814       0.9498
   42815       0.9185
   42816       0.9637
   42817       0.9918
   42818       1.0085
   42819       1.0268
   42820       0.9793
   42821       1.0137
   42822       1.0247
   42823       0.9992
   42824       0.9751
   42825       0.9516
   42826       0.9729
   42827       1.0044
   42828       1.0321
   42829       1.0586
   42830       1.0425
   42831       1.0399
   42832       1.0395
   42833       1.0081
   42834       0.9862
   42835       1.0240
   42836       1.0000
   42837       1.0076
   42838       0.9759
   42839       0.9721
   42840       1.0046
   42841       0.9839
   42842       0.9505
   42843       0.9619
   42844       0.9567
   42845       0.9391
   42846       0.9611
   42847       0.9572
   42848       0.9669
   42849       0.9971
   42850       0.9758
   42851       0.9757
   42852       0.9673
   42853       0.9466
   42854       0.9206
   42855       0.9181
   42856       0.9794
   42857       0.9034
   42858       0.9300
   42859       0.9164
   42860       0.9611
   42861       0.9487
   42862       0.9894
   42863       0.9508
   42864       1.0062
   42865       1.0011
   42866       1.0437
   42867       1.0188
   42868       1.0170
   42869       0.9578
   42870       0.9827
   42871       0.9794
   42872       0.9961
   42873       1.0090
   42874       0.9794
   42875       0.9801
   42876       0.9846
   42877       1.0283
   42878       0.9970
   42879       1.0202
   42880       0.9997
   42881       1.0108
   42882       1.0271
   42883       1.0252
   42884       1.0248
   42885       0.9739
   42886       0.9727
   42887       0.9993
   42888       1.0039
   42889       0.9742
   42890       0.9722
   42891       1.0099
   42892       1.0532
   42893       1.0443
   42894       1.0358
   42895       1.0436
   42896       1.0845
   42897       1.0395
   42898       1.0805
   42899       1.0614
   42900       1.0130
   42901       1.0684
   42902       1.0339
   42903       1.0500
   42904       1.0495
   42905       1.0503
   42906       1.0303
   42907       0.9754
   42908       1.0216
   42909       1.0527
   42910       1.0259
   42911       1.0081
   42912       1.0269
   42913       0.9653
   42914       0.9931
   42915       1.0580
   42916       1.0429
   42917       1.0576
   42918       1.0197
   42919       1.0112
   42920       0.9852
   42921       1.0040
   42922       1.0340
   42923       1.0089
   42924       1.0231
   42925       1.0094
   42926       0.9647
   42927       0.9927
   42928       0.9915
   42929       1.0670
   42930       1.0135
   42931       1.0503
   42932       1.0561
   42933       1.0359
   42934       1.0183
   42935       1.0666
   42936       1.0579
   42937       1.0448
   42938       1.0414
   42939       1.0335
   42940       1.0185
   42941       1.0459
   42942       0.9996
   42943       1.0115
   42944       1.0518
   42945       0.9735
   42946       0.9932
   42947       0.9885
   42948       1.0374
   42949       1.0273
   42950       1.0188
   42951       1.0269
   42952       1.0355
   42953       1.0820
   42954       1.0581
   42955       1.0730
   42956       1.1078
   42957       1.0926
   42958       1.0689
   42959       1.0655
   42960       1.0734
   42961       1.0866
   42962       1.1039
   42963       1.1380
   42964       1.0995
   42965       1.0491
   42966       1.0648
   42967       1.0398
   42968       1.0067
   42969       0.9598
   42970       0.9802
   42971       1.0171
   42972       1.0242
   42973       1.0411
   42974       1.0258
   42975       0.9724
   42976       1.0555
   42977       1.0015
   42978       1.0568
   42979       1.0495
   42980       1.0437
   42981       1.0279
   42982       1.0469
   42983       1.0078
   42984       0.9718
   42985       1.0244
   42986       0.9996
   42987       0.9914
   42988       1.0072
   42989       1.0284
   42990       1.0178
   42991       0.9843
   42992       0.9613
   42993       1.0104
   42994       1.0866
   42995       1.0451
   42996       1.0752
   42997       1.0696
   42998       1.0768
   42999       1.1225
   43000       1.0683
   43001       1.0367
   43002       1.0593
   43003       1.0902
   43004       1.0502
   43005       1.0228
   43006       1.0430
   43007       1.0124
   43008       1.0228
   43009       1.0429
   43010       1.0207
   43011       1.0626
   43012       1.0348
   43013       0.9690
   43014       0.9525
   43015       0.9370
   43016       0.9745
   43017       0.9454
   43018       1.0590
   43019       1.1125
   43020       1.0832
   43021       1.0415
   43022       1.0647
   43023       1.0088
   43024       0.9654
   43025       0.9676
   43026       0.9167
   43027       0.9348
   43028       0.9422
   43029       0.9425
   43030       0.9507
   43031       0.9887
   43032       0.9969
   43033       0.9724
   43034       0.9467
   43035       0.9834
   43036       0.9801
   43037       0.9616
   43038       0.9636
   43039       0.9531
   43040       0.9414
   43041       0.9394
   43042       0.9758
   43043       0.9430
   43044       0.9498
   43045       0.9772
   43046       1.0558
   43047       1.0009
   43048       0.9254
   43049       0.9141
   43050       0.9490
   43051       0.8998
   43052       0.9137
   43053       0.9682
   43054       0.9637
   43055       0.9720
   43056       0.9385
   43057       0.9742
   43058       0.9368
   43059       0.9975
   43060       1.0026
   43061       0.9547
   43062       0.9541
   43063       1.0286
   43064       1.0598
   43065       1.0174
   43066       1.0734
   43067       1.0826
   43068       1.0286
   43069       0.9921
   43070       0.9832
   43071       0.9688
   43072       0.9817
   43073       1.0083
   43074       1.0053
   43075       1.0210
   43076       1.0149
   43077       1.0099
   43078       1.0539
   43079       1.0584
   43080       1.0176
   43081       0.9981
   43082       1.0359
   43083       0.9790
   43084       1.0298
   43085       1.0026
   43086       1.0371
   43087       1.0244
   43088       1.0066
   43089       1.0356
   43090       1.0407
   43091       0.9860
   43092       1.0319
   43093       1.0017
   43094       1.0023
   43095       1.0133
   43096       0.9961
   43097       1.0284
   43098       1.0434
   43099       1.0263
   43100       1.0114
   43101       0.9961
   43102       0.9927
   43103       0.9121
   43104       0.9732
   43105       0.9495
   43106       1.0503
   43107       1.0339
   43108       1.0302
   43109       0.9943
   43110       1.0344
   43111       1.0180
   43112       1.0195
   43113       1.0179
   43114       1.0242
   43115       1.0137
   43116       0.9905
   43117       0.9940
   43118       1.0259
   43119       1.0023
   43120       0.9913
   43121       0.9623
   43122       0.9297
   43123       1.0264
   43124       1.0132
   43125       1.0574
   43126       1.0536
   43127       1.0818
   43128       1.0169
   43129       1.0149
   43130       0.9883
   43131       0.9853
   43132       1.0466
   43133       0.9953
   43134       1.0097
   43135       0.9755
   43136       0.9420
   43137       0.9691
   43138       1.0007
   43139       1.0479
   43140       1.1017
   43141       1.0363
   43142       1.0313
   43143       1.0016
   43144       1.0216
   43145       1.0099
   43146       1.0180
   43147       1.0884
   43148       1.0965
   43149       1.0803
   43150       1.0851
   43151       1.0144
   43152       1.0637
   43153       1.0496
   43154       1.0786
   43155       1.0762
   43156       1.0352
   43157       1.0178
   43158       1.0663
   43159       1.0318
   43160       0.9986
   43161       1.0284
   43162       1.0397
   43163       1.0295
   43164       1.0700
   43165       1.0367
   43166       1.0378
   43167       1.0074
   43168       1.0204
   43169       0.9756
   43170       1.0162
   43171       1.0236
   43172       0.9781
   43173       0.9768
   43174       1.0116
   43175       1.0346
   43176       0.9739
   43177       0.9914
   43178       1.0059
   43179       1.0274
   43180       1.0080
   43181       0.9922
   43182       0.9538
   43183       0.9851
   43184       0.9701
   43185       0.9884
   43186       0.9475
   43187       0.9381
   43188       0.9372
   43189       0.9506
   43190       0.9742
   43191       0.9531
   43192       1.0049
   43193       0.9701
   43194       0.9751
   43195       1.0109
   43196       0.9838
   43197       0.9522
   43198       0.9626
   43199       0.9605
   43200       0.9360
   43201       0.9305
   43202       0.9513
   43203       0.9487
   43204       0.9487
   43205       0.9513
   43206       0.9176
   43207       0.9735
   43208       0.9647
   43209       0.9556
   43210       0.9815
   43211       0.9160
   43212       0.9960
   43213       0.9985
   43214       0.9611
   43215       0.9650
   43216       1.0217
   43217       1.0120
   43218       0.9500
   43219       0.9808
   43220       0.9550
   43221       0.9698
   43222       0.9334
   43223       0.9269
   43224       0.9140
   43225       0.9795
   43226       0.9899
   43227       0.9176
   43228       0.9365
   43229       1.0101
   43230       0.9733
   43231       0.9963
   43232       1.0013
   43233       0.9914
   43234       1.0290
   43235       0.9894
   43236       1.0165
   43237       1.0060
   43238       1.0063
   43239       0.9578
   43240       0.9922
   43241       0.9775
   43242       0.9922
   43243       0.9862
   43244       0.9709
   43245       1.0146
   43246       0.9911
   43247       1.0832
   43248       1.0923
   43249       1.0864
   43250       1.0069
   43251       0.9457
   43252       1.0123
   43253       1.0089
   43254       0.9926
   43255       1.0193
   43256       1.0371
   43257       1.0319
   43258       1.0311
   43259       1.0527
   43260       1.0374
   43261       0.9869
   43262       0.9428
   43263       0.9575
   43264       0.9841
   43265       1.0005
   43266       0.9533
   43267       1.0133
   43268       0.9613
   43269       0.9568
   43270       0.9899
   43271       0.9827
   43272       0.9692
   43273       1.0208
   43274       1.0010
   43275       0.9779
   43276       1.0021
   43277       1.0129
   43278       1.0122
   43279       0.9754
   43280       0.9918
   43281       0.9880
   43282       1.0187
   43283       0.9838
   43284       0.9851
   43285       1.0373
   43286       1.0458
   43287       1.0215
   43288       1.0101
   43289       1.0002
   43290       1.0510
   43291       1.0166
   43292       1.0322
   43293       1.0706
   43294       1.0097
   43295       0.9592
   43296       0.9833
   43297       0.9593
   43298       0.9885
   43299       0.9683
   43300       0.9777
   43301       0.9952
   43302       1.0209
   43303       1.0427
   43304       0.9906
   43305       0.9852
   43306       1.0789
   43307       1.0037
   43308       0.9986
   43309       0.9981
   43310       0.9962
   43311       1.0300
   43312       1.0439
   43313       1.0347
   43314       0.9834
   43315       0.9648
   43316       1.0156
   43317       1.0174
   43318       1.0815
   43319       1.0918
   43320       1.0392
   43321       1.0522
   43322       1.0953
   43323       1.1043
   43324       1.2031
   43325       1.0946
   43326       1.0276
   43327       1.0467
   43328       1.0190
   43329       1.0336
   43330       0.9635
   43331       0.9739
   43332       0.9893
   43333       1.0075
   43334       1.0175
   43335       0.9757
   43336       1.0080
   43337       0.9782
   43338       0.9897
   43339       1.0262
   43340       1.0386
   43341       1.0120
   43342       1.0491
   43343       1.0704
   43344       1.0766
   43345       1.0966
   43346       1.0762
   43347       1.0949
   43348       1.0401
   43349       1.0317
   43350       1.0279
   43351       1.0275
   43352       1.0631
   43353       1.0140
   43354       1.0225
   43355       1.0373
   43356       0.9705
   43357       1.0232
   43358       0.9779
   43359       0.9800
   43360       1.0144
   43361       1.0102
   43362       0.9878
   43363       0.9926
   43364       1.0228
   43365       1.0765
   43366       1.0885
   43367       1.0842
   43368       1.0945
   43369       1.0645
   43370       1.0412
   43371       1.0760
   43372       1.0597
   43373       1.0821
   43374       1.0595
   43375       1.1110
   43376       1.0775
   43377       1.0721
   43378       1.1139
   43379       1.1212
   43380       1.1393
   43381       1.0904
   43382       1.0971
   43383       1.0620
   43384       1.0621
   43385       1.0256
   43386       1.0459
   43387       1.0604
   43388       1.0303
   43389       1.0363
   43390       1.0299
   43391       0.9872
   43392       1.0071
   43393       0.9910
   43394       0.9705
   43395       0.9690
   43396       1.0171
   43397       1.0349
   43398       1.0260
   43399       1.0083
   43400       1.0054
   43401       0.9825
   43402       1.0247
   43403       1.0090
   43404       1.0268
   43405       1.0018
   43406       1.0181
   43407       1.0406
   43408       1.0222
   43409       1.0481
   43410       0.9924
   43411       1.0012
   43412       1.0034
   43413       0.9957
   43414       1.0054
   43415       0.9851
   43416       0.9630
   43417       0.9142
   43418       0.9522
   43419       0.9687
   43420       1.0000
   43421       0.9692
   43422       1.0035
   43423       0.9921
   43424       1.0356
   43425       1.0256
   43426       1.0508
   43427       1.0336
   43428       1.0152
   43429       1.0372
   43430       1.0239
   43431       0.9690
   43432       0.9525
   43433       1.0165
   43434       1.0711
   43435       1.0729
   43436       1.0749
   43437       1.0243
   43438       0.9951
   43439       1.0471
   43440       1.0214
   43441       0.9994
   43442       1.0036
   43443       1.0200
   43444       1.0166
   43445       1.0555
   43446       1.0624
   43447       1.0347
   43448       1.0735
   43449       1.0106
   43450       0.9993
   43451       0.9415
   43452       0.9552
   43453       0.9261
   43454       0.9388
   43455       0.9765
   43456       0.9800
   43457       0.9736
   43458       0.9581
   43459       1.0019
   43460       0.9465
   43461       0.9610
   43462       1.0009
   43463       0.9838
   43464       0.9843
   43465       0.9688
   43466       0.9911
   43467       0.9552
   43468       0.9798
   43469       1.0597
   43470       1.0297
   43471       1.0559
   43472       1.0413
   43473       1.0450
   43474       1.0587
   43475       1.0036
   43476       0.9964
   43477       1.0214
   43478       1.0875
   43479       1.0486
   43480       1.0431
   43481       1.0768
   43482       1.0726
   43483       1.0638
   43484       1.0628
   43485       1.0500
   43486       1.0317
   43487       1.0183
   43488       1.0048
   43489       1.0573
   43490       1.0909
   43491       0.9705
   43492       1.0575
   43493       1.0328
   43494       1.0201
   43495       1.0341
   43496       1.0445
   43497       1.0354
   43498       1.0041
   43499       1.0220
   43500       1.0488
   43501       1.0306
   43502       1.0698
   43503       1.0850
   43504       1.0331
   43505       1.0699
   43506       1.0686
   43507       1.0702
   43508       1.0121
   43509       1.0618
   43510       1.0304
   43511       1.0796
   43512       1.0961
   43513       1.0946
   43514       1.0753
   43515       1.0564
   43516       1.0863
   43517       1.0512
   43518       1.0907
   43519       1.0393
   43520       1.0318
