#Frame     RMSD_00002
   36981       1.3625
   36982       1.3390
   36983       1.3531
   36984       1.3233
   36985       1.3386
   36986       1.2824
   36987       1.3541
   36988       1.3490
   36989       1.3365
   36990       1.3238
   36991       1.3395
   36992       1.3161
   36993       1.3229
   36994       1.3578
   36995       1.3376
   36996       1.2866
   36997       1.2925
   36998       1.3387
   36999       1.3493
   37000       1.3823
   37001       1.3524
   37002       1.3079
   37003       1.3573
   37004       1.3868
   37005       1.3663
   37006       1.3445
   37007       1.3385
   37008       1.3652
   37009       1.3536
   37010       1.2770
   37011       1.2628
   37012       1.3050
   37013       1.2769
   37014       1.3549
   37015       1.2811
   37016       1.3296
   37017       1.2902
   37018       1.2796
   37019       1.3586
   37020       1.3060
   37021       1.3304
   37022       1.2888
   37023       1.2546
   37024       1.2984
   37025       1.3133
   37026       1.3465
   37027       1.3515
   37028       1.4124
   37029       1.3139
   37030       1.3291
   37031       1.3254
   37032       1.3088
   37033       1.3105
   37034       1.4173
   37035       1.3550
   37036       1.3621
   37037       1.3869
   37038       1.3711
   37039       1.2995
   37040       1.3392
   37041       1.3213
   37042       1.2810
   37043       1.3024
   37044       1.3334
   37045       1.3185
   37046       1.3235
   37047       1.3056
   37048       1.3169
   37049       1.3189
   37050       1.2927
   37051       1.3177
   37052       1.3206
   37053       1.2601
   37054       1.3550
   37055       1.3504
   37056       1.3145
   37057       1.3352
   37058       1.3341
   37059       1.2910
   37060       1.2510
   37061       1.3170
   37062       1.3543
   37063       1.2848
   37064       1.2692
   37065       1.2548
   37066       1.3025
   37067       1.2982
   37068       1.2543
   37069       1.2833
   37070       1.3249
   37071       1.3500
   37072       1.3466
   37073       1.2645
   37074       1.2848
   37075       1.2880
   37076       1.2862
   37077       1.2175
   37078       1.2572
   37079       1.2766
   37080       1.3113
   37081       1.2664
   37082       1.3045
   37083       1.3085
   37084       1.3457
   37085       1.2684
   37086       1.2325
   37087       1.2718
   37088       1.3508
   37089       1.2264
   37090       1.2819
   37091       1.3164
   37092       1.2971
   37093       1.3392
   37094       1.2825
   37095       1.3353
   37096       1.3077
   37097       1.2997
   37098       1.3103
   37099       1.3643
   37100       1.3075
   37101       1.3175
   37102       1.3426
   37103       1.3314
   37104       1.2922
   37105       1.2990
   37106       1.2970
   37107       1.2844
   37108       1.3356
   37109       1.3829
   37110       1.3789
   37111       1.3259
   37112       1.3281
   37113       1.3471
   37114       1.3048
   37115       1.3217
   37116       1.2445
   37117       1.2848
   37118       1.2662
   37119       1.2208
   37120       1.2443
   37121       1.2515
   37122       1.2087
   37123       1.2371
   37124       1.3081
   37125       1.3081
   37126       1.2325
   37127       1.2361
   37128       1.2162
   37129       1.2612
   37130       1.2568
   37131       1.2167
   37132       1.2557
   37133       1.2714
   37134       1.2481
   37135       1.3068
   37136       1.3292
   37137       1.2934
   37138       1.3408
   37139       1.2883
   37140       1.3381
   37141       1.2901
   37142       1.2711
   37143       1.2635
   37144       1.2437
   37145       1.2187
   37146       1.2348
   37147       1.2520
   37148       1.2318
   37149       1.2674
   37150       1.2794
   37151       1.2545
   37152       1.2979
   37153       1.2979
   37154       1.2708
   37155       1.2689
   37156       1.2808
   37157       1.2751
   37158       1.2255
   37159       1.1857
   37160       1.2196
   37161       1.2463
   37162       1.2363
   37163       1.2872
   37164       1.3042
   37165       1.2746
   37166       1.2673
   37167       1.2511
   37168       1.2554
   37169       1.2578
   37170       1.2670
   37171       1.2642
   37172       1.3257
   37173       1.2855
   37174       1.2994
   37175       1.3414
   37176       1.3368
   37177       1.3105
   37178       1.3428
   37179       1.3287
   37180       1.3402
   37181       1.3475
   37182       1.3097
   37183       1.2642
   37184       1.2900
   37185       1.2646
   37186       1.3196
   37187       1.3784
   37188       1.3560
   37189       1.3202
   37190       1.2922
   37191       1.3103
   37192       1.2830
   37193       1.2691
   37194       1.2776
   37195       1.2478
   37196       1.2777
   37197       1.3060
   37198       1.3281
   37199       1.2745
   37200       1.2860
   37201       1.2762
   37202       1.2713
   37203       1.2758
   37204       1.2622
   37205       1.2987
   37206       1.2606
   37207       1.2578
   37208       1.3284
   37209       1.2594
   37210       1.3239
   37211       1.2927
   37212       1.2505
   37213       1.3134
   37214       1.2518
   37215       1.2413
   37216       1.2549
   37217       1.2942
   37218       1.2922
   37219       1.3422
   37220       1.3635
   37221       1.3628
   37222       1.2980
   37223       1.2947
   37224       1.3006
   37225       1.3315
   37226       1.3467
   37227       1.2952
   37228       1.2919
   37229       1.2659
   37230       1.2862
   37231       1.2744
   37232       1.3081
   37233       1.2614
   37234       1.2702
   37235       1.2491
   37236       1.2499
   37237       1.2256
   37238       1.2485
   37239       1.2176
   37240       1.2252
   37241       1.2867
   37242       1.2993
   37243       1.3073
   37244       1.3163
   37245       1.3419
   37246       1.3440
   37247       1.3361
   37248       1.2889
   37249       1.2449
   37250       1.2714
   37251       1.2755
   37252       1.2614
   37253       1.2701
   37254       1.2464
   37255       1.2936
   37256       1.2550
   37257       1.3126
   37258       1.2217
   37259       1.2730
   37260       1.2728
   37261       1.2589
   37262       1.2973
   37263       1.3168
   37264       1.3535
   37265       1.2964
   37266       1.3120
   37267       1.3280
   37268       1.2854
   37269       1.2981
   37270       1.2649
   37271       1.2938
   37272       1.2371
   37273       1.2338
   37274       1.2460
   37275       1.2601
   37276       1.2013
   37277       1.2219
   37278       1.2622
   37279       1.2334
   37280       1.2085
   37281       1.2191
   37282       1.1867
   37283       1.2386
   37284       1.2648
   37285       1.1564
   37286       1.2335
   37287       1.2341
   37288       1.2799
   37289       1.2431
   37290       1.2012
   37291       1.2368
   37292       1.2094
   37293       1.2228
   37294       1.2721
   37295       1.3073
   37296       1.2889
   37297       1.3115
   37298       1.3185
   37299       1.3445
   37300       1.3666
   37301       1.3579
   37302       1.2766
   37303       1.3044
   37304       1.3084
   37305       1.2562
   37306       1.2924
   37307       1.2993
   37308       1.3134
   37309       1.3353
   37310       1.2540
   37311       1.3200
   37312       1.3937
   37313       1.3477
   37314       1.3031
   37315       1.3507
   37316       1.3321
   37317       1.3080
   37318       1.3375
   37319       1.3314
   37320       1.3398
   37321       1.3916
   37322       1.3618
   37323       1.3149
   37324       1.3010
   37325       1.2625
   37326       1.3209
   37327       1.3211
   37328       1.2677
   37329       1.3069
   37330       1.3199
   37331       1.2994
   37332       1.3641
   37333       1.2968
   37334       1.3491
   37335       1.3642
   37336       1.2623
   37337       1.2692
   37338       1.3468
   37339       1.2999
   37340       1.2888
   37341       1.3120
   37342       1.3093
   37343       1.3178
   37344       1.3386
   37345       1.3446
   37346       1.3037
   37347       1.3020
   37348       1.3271
   37349       1.3303
   37350       1.3183
   37351       1.3639
   37352       1.3475
   37353       1.3426
   37354       1.3252
   37355       1.3657
   37356       1.4061
   37357       1.3258
   37358       1.3060
   37359       1.2995
   37360       1.3544
   37361       1.2934
   37362       1.3266
   37363       1.3269
   37364       1.3541
   37365       1.3496
   37366       1.4047
   37367       1.3658
   37368       1.3428
   37369       1.3706
   37370       1.3391
   37371       1.3184
   37372       1.3760
   37373       1.3471
   37374       1.3673
   37375       1.4063
   37376       1.4219
   37377       1.3765
   37378       1.4122
   37379       1.3574
   37380       1.3655
   37381       1.3719
   37382       1.3370
   37383       1.3824
   37384       1.3145
   37385       1.3667
   37386       1.2839
   37387       1.3272
   37388       1.3446
   37389       1.2886
   37390       1.2689
   37391       1.2313
   37392       1.3076
   37393       1.2856
   37394       1.3005
   37395       1.3771
   37396       1.3632
   37397       1.4013
   37398       1.3001
   37399       1.3254
   37400       1.3572
   37401       1.3159
   37402       1.3065
   37403       1.2614
   37404       1.2494
   37405       1.2601
   37406       1.2908
   37407       1.2867
   37408       1.2076
   37409       1.1922
   37410       1.2396
   37411       1.2602
   37412       1.2508
   37413       1.2041
   37414       1.2715
   37415       1.2203
   37416       1.1944
   37417       1.2214
   37418       1.2513
   37419       1.2356
   37420       1.2986
   37421       1.3055
   37422       1.3266
   37423       1.3119
   37424       1.2794
   37425       1.2082
   37426       1.2297
   37427       1.2548
   37428       1.2556
   37429       1.2439
   37430       1.2444
   37431       1.2455
   37432       1.2673
   37433       1.2227
   37434       1.2356
   37435       1.2941
   37436       1.2663
   37437       1.3225
   37438       1.2656
   37439       1.3134
   37440       1.3533
   37441       1.3977
   37442       1.3455
   37443       1.3640
   37444       1.3026
   37445       1.2929
   37446       1.3427
   37447       1.2997
   37448       1.3025
   37449       1.3405
   37450       1.3087
   37451       1.3169
   37452       1.2601
   37453       1.3124
   37454       1.3478
   37455       1.3375
   37456       1.3413
   37457       1.3047
   37458       1.2807
   37459       1.3224
   37460       1.3556
   37461       1.3297
   37462       1.3165
   37463       1.3236
   37464       1.3101
   37465       1.2938
   37466       1.2730
   37467       1.2854
   37468       1.2856
   37469       1.3114
   37470       1.3257
   37471       1.2838
   37472       1.2336
   37473       1.2705
   37474       1.2598
   37475       1.2865
   37476       1.2641
   37477       1.2548
   37478       1.2804
   37479       1.2847
   37480       1.2562
   37481       1.2313
   37482       1.2727
   37483       1.2756
   37484       1.2453
   37485       1.2235
   37486       1.2777
   37487       1.2694
   37488       1.3363
   37489       1.3064
   37490       1.3360
   37491       1.3605
   37492       1.2900
   37493       1.2837
   37494       1.2949
   37495       1.2302
   37496       1.2857
   37497       1.3305
   37498       1.3167
   37499       1.3634
   37500       1.3874
   37501       1.3473
   37502       1.3507
   37503       1.2952
   37504       1.3395
   37505       1.3038
   37506       1.3439
   37507       1.3391
   37508       1.2617
   37509       1.3400
   37510       1.3493
   37511       1.3478
   37512       1.3161
   37513       1.3878
   37514       1.3326
   37515       1.3656
   37516       1.3522
   37517       1.3192
   37518       1.4028
   37519       1.3380
   37520       1.3146
   37521       1.3189
   37522       1.2915
   37523       1.2992
   37524       1.3457
   37525       1.3104
   37526       1.3445
   37527       1.3453
   37528       1.2841
   37529       1.3050
   37530       1.3388
   37531       1.2964
   37532       1.3131
   37533       1.3711
   37534       1.3522
   37535       1.3419
   37536       1.3233
   37537       1.3041
   37538       1.2769
   37539       1.3831
   37540       1.3997
   37541       1.3808
   37542       1.3668
   37543       1.3783
   37544       1.4234
   37545       1.3779
   37546       1.3292
   37547       1.3457
   37548       1.3747
   37549       1.3640
   37550       1.3685
   37551       1.3506
   37552       1.3731
   37553       1.3566
   37554       1.3545
   37555       1.3725
   37556       1.3522
   37557       1.3482
   37558       1.3809
   37559       1.3897
   37560       1.3960
   37561       1.4044
   37562       1.3896
   37563       1.4100
   37564       1.4203
   37565       1.4188
   37566       1.4033
   37567       1.3701
   37568       1.4050
   37569       1.3604
   37570       1.3905
   37571       1.3642
   37572       1.3285
   37573       1.3413
   37574       1.3945
   37575       1.3532
   37576       1.3155
   37577       1.3015
   37578       1.3058
   37579       1.3763
   37580       1.3490
   37581       1.2888
   37582       1.3116
   37583       1.3230
   37584       1.3071
   37585       1.3697
   37586       1.3703
   37587       1.3873
   37588       1.3987
   37589       1.4073
   37590       1.3551
   37591       1.3645
   37592       1.3500
   37593       1.3846
   37594       1.3667
   37595       1.3225
   37596       1.3397
   37597       1.3971
   37598       1.3967
   37599       1.3771
   37600       1.3672
   37601       1.3917
   37602       1.4335
   37603       1.4005
   37604       1.3649
   37605       1.4358
   37606       1.4280
   37607       1.4025
   37608       1.3531
   37609       1.3701
   37610       1.3838
   37611       1.3779
   37612       1.3617
   37613       1.3679
   37614       1.4052
   37615       1.3687
   37616       1.3505
   37617       1.3584
   37618       1.3653
   37619       1.3627
   37620       1.3830
   37621       1.3757
   37622       1.3530
   37623       1.3546
   37624       1.3098
   37625       1.3545
   37626       1.3143
   37627       1.2962
   37628       1.3069
   37629       1.3069
   37630       1.2790
   37631       1.3137
   37632       1.3629
   37633       1.3279
   37634       1.3352
   37635       1.3208
   37636       1.2988
   37637       1.2755
   37638       1.2889
   37639       1.2413
   37640       1.2149
   37641       1.2418
   37642       1.2948
   37643       1.3188
   37644       1.3225
   37645       1.3572
   37646       1.2992
   37647       1.3414
   37648       1.4045
   37649       1.4326
   37650       1.4352
   37651       1.4179
   37652       1.4373
   37653       1.4662
   37654       1.5086
   37655       1.4360
   37656       1.4965
   37657       1.4685
   37658       1.4603
   37659       1.4349
   37660       1.4276
   37661       1.4414
   37662       1.4280
   37663       1.4393
   37664       1.4554
   37665       1.4782
   37666       1.4414
   37667       1.4464
   37668       1.5069
   37669       1.4946
   37670       1.4889
   37671       1.4735
   37672       1.4255
   37673       1.4699
   37674       1.4663
   37675       1.4080
   37676       1.4239
   37677       1.3862
   37678       1.4978
   37679       1.4572
   37680       1.4365
   37681       1.4073
   37682       1.4311
   37683       1.4416
   37684       1.4277
   37685       1.4197
   37686       1.4255
   37687       1.4078
   37688       1.4031
   37689       1.3812
   37690       1.4061
   37691       1.4351
   37692       1.3892
   37693       1.3850
   37694       1.3628
   37695       1.3875
   37696       1.3787
   37697       1.4538
   37698       1.4025
   37699       1.3294
   37700       1.4157
   37701       1.3968
   37702       1.4880
   37703       1.4227
   37704       1.4444
   37705       1.4304
   37706       1.4187
   37707       1.4659
   37708       1.4603
   37709       1.4771
   37710       1.4172
   37711       1.4175
   37712       1.4089
   37713       1.3643
   37714       1.3620
   37715       1.3309
   37716       1.3540
   37717       1.3256
   37718       1.3475
   37719       1.3228
   37720       1.3553
   37721       1.3861
   37722       1.3998
   37723       1.3432
   37724       1.3810
   37725       1.3931
   37726       1.3622
   37727       1.3671
   37728       1.3387
   37729       1.3516
   37730       1.3562
   37731       1.3537
   37732       1.3165
   37733       1.3498
   37734       1.3162
   37735       1.3401
   37736       1.3264
   37737       1.3421
   37738       1.3219
   37739       1.3577
   37740       1.3408
   37741       1.3876
   37742       1.3699
   37743       1.3865
   37744       1.3749
   37745       1.3509
   37746       1.3743
   37747       1.3531
   37748       1.3679
   37749       1.4060
   37750       1.3411
   37751       1.3364
   37752       1.3291
   37753       1.2924
   37754       1.2568
   37755       1.2795
   37756       1.3244
   37757       1.3032
   37758       1.3121
   37759       1.3383
   37760       1.3040
   37761       1.3109
   37762       1.2866
   37763       1.2668
   37764       1.2782
   37765       1.2507
   37766       1.2981
   37767       1.2629
   37768       1.2906
   37769       1.2582
   37770       1.2386
   37771       1.2543
   37772       1.2751
   37773       1.3115
   37774       1.2547
   37775       1.2719
   37776       1.2850
   37777       1.2204
   37778       1.2383
   37779       1.2710
   37780       1.2374
   37781       1.2550
   37782       1.3027
   37783       1.3201
   37784       1.2839
   37785       1.3412
   37786       1.2709
   37787       1.3113
   37788       1.3158
   37789       1.3067
   37790       1.2966
   37791       1.2429
   37792       1.2607
   37793       1.2969
   37794       1.2763
   37795       1.2592
   37796       1.2772
   37797       1.3166
   37798       1.2996
   37799       1.2894
   37800       1.3267
   37801       1.2816
   37802       1.3031
   37803       1.3276
   37804       1.2949
   37805       1.2766
   37806       1.2741
   37807       1.2535
   37808       1.2945
   37809       1.2674
   37810       1.2809
   37811       1.3021
   37812       1.2505
   37813       1.2496
   37814       1.2789
   37815       1.2336
   37816       1.2726
   37817       1.2662
   37818       1.2845
   37819       1.2266
   37820       1.2610
   37821       1.2611
   37822       1.2817
   37823       1.2889
   37824       1.2986
   37825       1.2719
   37826       1.3044
   37827       1.3105
   37828       1.3252
   37829       1.3238
   37830       1.3250
   37831       1.3636
   37832       1.3129
   37833       1.3287
   37834       1.2991
   37835       1.3280
   37836       1.2800
   37837       1.3410
   37838       1.3043
   37839       1.3105
   37840       1.2617
   37841       1.2902
   37842       1.4287
   37843       1.3572
   37844       1.2854
   37845       1.3386
   37846       1.2850
   37847       1.2936
   37848       1.3115
   37849       1.2968
   37850       1.3308
   37851       1.3112
   37852       1.3547
   37853       1.3345
   37854       1.3009
   37855       1.2952
   37856       1.2556
   37857       1.3062
   37858       1.2499
   37859       1.2398
   37860       1.2006
   37861       1.2824
   37862       1.2932
   37863       1.2631
   37864       1.2694
   37865       1.2761
   37866       1.3146
   37867       1.2394
   37868       1.2743
   37869       1.2200
   37870       1.2235
   37871       1.2746
   37872       1.2658
   37873       1.2479
   37874       1.2851
   37875       1.2566
   37876       1.2845
   37877       1.2690
   37878       1.3099
   37879       1.3507
   37880       1.3568
   37881       1.3408
   37882       1.3095
   37883       1.3233
   37884       1.3366
   37885       1.3049
   37886       1.3363
   37887       1.3303
   37888       1.3429
   37889       1.3773
   37890       1.3235
   37891       1.3401
   37892       1.3035
   37893       1.3586
   37894       1.3856
   37895       1.3273
   37896       1.2756
   37897       1.2813
   37898       1.3016
   37899       1.2933
   37900       1.2575
   37901       1.2982
   37902       1.2158
   37903       1.2793
   37904       1.2582
   37905       1.2802
   37906       1.3060
   37907       1.3294
   37908       1.3429
   37909       1.3343
   37910       1.3450
   37911       1.3804
   37912       1.4285
   37913       1.3699
   37914       1.3786
   37915       1.3729
   37916       1.3653
   37917       1.3167
   37918       1.3708
   37919       1.3922
   37920       1.4112
   37921       1.4148
   37922       1.3895
   37923       1.3558
   37924       1.3335
   37925       1.3762
   37926       1.4097
   37927       1.3161
   37928       1.3551
   37929       1.3466
   37930       1.3534
   37931       1.3428
   37932       1.2980
   37933       1.2985
   37934       1.3385
   37935       1.3536
   37936       1.3773
   37937       1.3768
   37938       1.3892
   37939       1.4544
   37940       1.3861
   37941       1.3769
   37942       1.3930
   37943       1.3787
   37944       1.3672
   37945       1.3225
   37946       1.3031
   37947       1.2812
   37948       1.2661
   37949       1.2900
   37950       1.2959
   37951       1.3048
   37952       1.2567
   37953       1.2811
   37954       1.3024
   37955       1.2367
   37956       1.2926
   37957       1.2381
   37958       1.3262
   37959       1.2892
   37960       1.2155
   37961       1.2500
   37962       1.2555
   37963       1.2446
   37964       1.2982
   37965       1.2083
   37966       1.2783
   37967       1.2757
   37968       1.2056
   37969       1.2139
   37970       1.2574
   37971       1.1951
   37972       1.2454
   37973       1.2585
   37974       1.2214
   37975       1.2939
   37976       1.2827
   37977       1.2727
   37978       1.2505
   37979       1.2508
   37980       1.1978
   37981       1.2121
   37982       1.2400
   37983       1.1988
   37984       1.2663
   37985       1.2399
   37986       1.2737
   37987       1.2789
   37988       1.2530
   37989       1.2282
   37990       1.2462
   37991       1.2609
   37992       1.3138
   37993       1.3105
   37994       1.3247
   37995       1.2906
   37996       1.2947
   37997       1.2583
   37998       1.2597
   37999       1.2952
   38000       1.2843
   38001       1.3033
   38002       1.2952
   38003       1.2799
   38004       1.3086
   38005       1.3410
   38006       1.3356
   38007       1.2585
   38008       1.2331
   38009       1.2200
   38010       1.2532
   38011       1.2457
   38012       1.2565
   38013       1.2422
   38014       1.2829
   38015       1.2863
   38016       1.3021
   38017       1.2519
   38018       1.2944
   38019       1.3026
   38020       1.2635
   38021       1.2647
   38022       1.2830
   38023       1.2613
   38024       1.2601
   38025       1.2148
   38026       1.1958
   38027       1.2654
   38028       1.2975
   38029       1.2940
   38030       1.3268
   38031       1.3173
   38032       1.3140
   38033       1.2759
   38034       1.3367
   38035       1.3416
   38036       1.3362
   38037       1.3847
   38038       1.3360
   38039       1.3210
   38040       1.3346
   38041       1.3256
   38042       1.3064
   38043       1.3184
   38044       1.3346
   38045       1.2479
   38046       1.3575
   38047       1.3575
   38048       1.3712
   38049       1.3121
   38050       1.3318
   38051       1.3025
   38052       1.2638
   38053       1.2831
   38054       1.3303
   38055       1.3424
   38056       1.2949
   38057       1.2577
   38058       1.2095
   38059       1.1927
   38060       1.2104
   38061       1.2214
   38062       1.1930
   38063       1.1769
   38064       1.2235
   38065       1.2234
   38066       1.2311
   38067       1.2119
   38068       1.2293
   38069       1.2512
   38070       1.2699
   38071       1.2865
   38072       1.2318
   38073       1.2507
   38074       1.2124
   38075       1.1984
   38076       1.1793
   38077       1.1872
   38078       1.1649
   38079       1.2270
   38080       1.2496
   38081       1.2776
   38082       1.3078
   38083       1.2711
   38084       1.3129
   38085       1.2689
   38086       1.3051
   38087       1.3252
   38088       1.2965
   38089       1.3173
   38090       1.3255
   38091       1.3152
   38092       1.2962
   38093       1.2790
   38094       1.2763
   38095       1.2761
   38096       1.2505
   38097       1.2855
   38098       1.2565
   38099       1.2807
   38100       1.2150
   38101       1.2287
   38102       1.2558
   38103       1.2775
   38104       1.2365
   38105       1.2885
   38106       1.2762
   38107       1.2866
   38108       1.2243
   38109       1.2288
   38110       1.2327
   38111       1.2463
   38112       1.2509
   38113       1.2968
   38114       1.2284
   38115       1.2791
   38116       1.2642
   38117       1.2095
   38118       1.3029
   38119       1.2982
   38120       1.3400
   38121       1.3346
   38122       1.3442
   38123       1.3362
   38124       1.3280
   38125       1.3597
   38126       1.2928
   38127       1.3150
   38128       1.3690
   38129       1.3043
   38130       1.2923
   38131       1.2797
   38132       1.2948
   38133       1.3365
   38134       1.3474
   38135       1.2773
   38136       1.3133
   38137       1.3123
   38138       1.2817
   38139       1.2750
   38140       1.3181
   38141       1.2802
   38142       1.3040
   38143       1.3456
   38144       1.3454
   38145       1.3251
   38146       1.3137
   38147       1.2696
   38148       1.2459
   38149       1.2470
   38150       1.2501
   38151       1.2986
   38152       1.2484
   38153       1.2863
   38154       1.2941
   38155       1.3082
   38156       1.2329
   38157       1.2817
   38158       1.2627
   38159       1.3601
   38160       1.3604
   38161       1.3110
   38162       1.3103
   38163       1.3475
   38164       1.3435
   38165       1.3447
   38166       1.3341
   38167       1.3457
   38168       1.3367
   38169       1.3055
   38170       1.3377
   38171       1.3290
   38172       1.2903
   38173       1.3050
   38174       1.2963
   38175       1.3476
   38176       1.2729
   38177       1.2402
   38178       1.2895
   38179       1.3145
   38180       1.2755
   38181       1.2314
   38182       1.3351
   38183       1.3259
   38184       1.3074
   38185       1.2659
   38186       1.2513
   38187       1.3227
   38188       1.3292
   38189       1.3530
   38190       1.3698
   38191       1.3231
   38192       1.3598
   38193       1.3438
   38194       1.4110
   38195       1.3920
   38196       1.4174
   38197       1.3598
   38198       1.3544
   38199       1.3704
   38200       1.3264
   38201       1.2979
   38202       1.3014
   38203       1.3154
   38204       1.2884
   38205       1.3159
   38206       1.3765
   38207       1.3946
   38208       1.3826
   38209       1.3967
   38210       1.4136
   38211       1.4553
   38212       1.3821
   38213       1.3910
   38214       1.4292
   38215       1.3753
   38216       1.4121
   38217       1.4096
   38218       1.4456
   38219       1.4251
   38220       1.4041
   38221       1.3825
   38222       1.3678
   38223       1.3667
   38224       1.4198
   38225       1.4595
   38226       1.4286
   38227       1.3797
   38228       1.3874
   38229       1.3850
   38230       1.3919
   38231       1.3430
   38232       1.3660
   38233       1.3592
   38234       1.3384
   38235       1.2991
   38236       1.3210
   38237       1.3068
   38238       1.3048
   38239       1.3252
   38240       1.3564
   38241       1.3618
   38242       1.3584
   38243       1.3831
   38244       1.3420
   38245       1.4200
   38246       1.3811
   38247       1.3668
   38248       1.3464
   38249       1.4047
   38250       1.4199
   38251       1.4352
   38252       1.4094
   38253       1.3692
   38254       1.4315
   38255       1.3828
   38256       1.3897
   38257       1.3575
   38258       1.3473
   38259       1.3945
   38260       1.3885
   38261       1.4075
   38262       1.3758
   38263       1.4233
   38264       1.3423
   38265       1.3077
   38266       1.3079
   38267       1.3187
   38268       1.3462
   38269       1.2917
   38270       1.3150
   38271       1.3264
   38272       1.3449
   38273       1.3223
   38274       1.3223
   38275       1.3166
   38276       1.3149
   38277       1.2377
   38278       1.3333
   38279       1.3042
   38280       1.3270
   38281       1.2975
   38282       1.2566
   38283       1.2568
   38284       1.2793
   38285       1.2858
   38286       1.2878
   38287       1.3301
   38288       1.2854
   38289       1.3024
   38290       1.3351
   38291       1.3230
   38292       1.3748
   38293       1.3230
   38294       1.3335
   38295       1.3475
   38296       1.3663
   38297       1.3382
   38298       1.4020
   38299       1.3478
   38300       1.4223
   38301       1.4143
   38302       1.4073
   38303       1.3838
   38304       1.3461
   38305       1.3465
   38306       1.2997
   38307       1.3261
   38308       1.2883
   38309       1.3250
   38310       1.3402
   38311       1.3524
   38312       1.3737
   38313       1.3432
   38314       1.3320
   38315       1.2959
   38316       1.3708
   38317       1.3403
   38318       1.3107
   38319       1.3246
   38320       1.3318
   38321       1.2998
   38322       1.3329
   38323       1.3217
   38324       1.3133
   38325       1.3254
   38326       1.2977
   38327       1.2893
   38328       1.2835
   38329       1.2857
   38330       1.2767
   38331       1.3419
   38332       1.3136
   38333       1.2659
   38334       1.2974
   38335       1.3121
   38336       1.3593
   38337       1.3596
   38338       1.3636
   38339       1.3692
   38340       1.3336
   38341       1.3618
   38342       1.3690
   38343       1.3526
   38344       1.4048
   38345       1.3807
   38346       1.3277
   38347       1.4070
   38348       1.3847
   38349       1.3944
   38350       1.3029
   38351       1.3438
   38352       1.3442
   38353       1.2904
   38354       1.2581
   38355       1.2745
   38356       1.2527
   38357       1.2783
   38358       1.2417
   38359       1.2696
   38360       1.2701
   38361       1.2114
   38362       1.1946
   38363       1.2594
   38364       1.2376
   38365       1.2624
   38366       1.2420
   38367       1.2335
   38368       1.2442
   38369       1.3028
   38370       1.2232
   38371       1.2167
   38372       1.1814
   38373       1.2352
   38374       1.2324
   38375       1.2359
   38376       1.2540
   38377       1.2602
   38378       1.2756
   38379       1.2913
   38380       1.2753
   38381       1.2972
   38382       1.2435
   38383       1.2870
   38384       1.3157
   38385       1.2819
   38386       1.3242
   38387       1.3888
   38388       1.3003
   38389       1.2807
   38390       1.2898
   38391       1.2232
   38392       1.2880
   38393       1.3040
   38394       1.3232
   38395       1.2783
   38396       1.2931
   38397       1.3192
   38398       1.2899
   38399       1.2899
   38400       1.2703
   38401       1.2548
   38402       1.3077
   38403       1.2916
   38404       1.2575
   38405       1.2860
   38406       1.2851
   38407       1.2574
   38408       1.2821
   38409       1.2935
   38410       1.2648
   38411       1.2791
   38412       1.3073
   38413       1.2946
   38414       1.2690
   38415       1.3084
   38416       1.2882
   38417       1.2122
   38418       1.2437
   38419       1.3044
   38420       1.3404
   38421       1.3432
   38422       1.3259
   38423       1.2823
   38424       1.3446
   38425       1.2979
   38426       1.2970
   38427       1.3064
   38428       1.3392
   38429       1.3025
   38430       1.2830
   38431       1.3056
   38432       1.2552
   38433       1.3150
   38434       1.3140
   38435       1.3201
   38436       1.3045
   38437       1.3163
   38438       1.2675
   38439       1.2902
   38440       1.2662
   38441       1.2602
   38442       1.3120
   38443       1.3168
   38444       1.2368
   38445       1.2721
   38446       1.2905
   38447       1.2500
   38448       1.2785
   38449       1.3084
   38450       1.3158
   38451       1.3302
   38452       1.3101
   38453       1.2913
   38454       1.2854
   38455       1.3380
   38456       1.2972
   38457       1.3392
   38458       1.3072
   38459       1.3034
   38460       1.2927
   38461       1.3218
   38462       1.2929
   38463       1.2882
   38464       1.2854
   38465       1.2848
   38466       1.2700
   38467       1.2997
   38468       1.2926
   38469       1.3269
   38470       1.2991
   38471       1.3223
   38472       1.3538
   38473       1.4163
   38474       1.3931
   38475       1.4000
   38476       1.3267
   38477       1.3570
   38478       1.3327
   38479       1.2978
   38480       1.3044
   38481       1.2917
   38482       1.3162
   38483       1.3669
   38484       1.2614
   38485       1.3625
   38486       1.3188
   38487       1.3669
   38488       1.3568
   38489       1.3755
   38490       1.3237
   38491       1.3852
   38492       1.3468
   38493       1.3108
   38494       1.3527
   38495       1.2940
   38496       1.3578
   38497       1.2941
   38498       1.3223
   38499       1.3614
   38500       1.3398
   38501       1.3678
   38502       1.3771
   38503       1.3507
   38504       1.3668
   38505       1.3679
   38506       1.3225
   38507       1.3667
   38508       1.3181
   38509       1.3272
   38510       1.3078
   38511       1.3467
   38512       1.2927
   38513       1.3070
   38514       1.3282
   38515       1.3147
   38516       1.3100
   38517       1.2800
   38518       1.2562
   38519       1.3159
   38520       1.2952
   38521       1.2832
   38522       1.2477
   38523       1.2951
   38524       1.3184
   38525       1.2435
   38526       1.3019
   38527       1.3374
   38528       1.3293
   38529       1.3108
   38530       1.3595
   38531       1.3064
   38532       1.3331
   38533       1.3451
   38534       1.3398
