#Frame   dist_atom_O_C
   42594       10.4122
   42595       10.5907
   42596       10.6727
   42597       10.2998
   42598       10.9061
   42599       10.4513
   42600       10.4270
   42601       10.6821
   42602       10.7410
   42603       10.5695
   42604       10.4392
   42605       10.6074
   42606       10.5434
   42607       10.1987
   42608       10.7915
   42609       10.7984
   42610       10.4486
   42611       10.4503
   42612       10.7194
   42613       10.7669
   42614       10.7455
   42615       10.6974
   42616       10.2782
   42617       10.5207
   42618       10.8375
   42619       10.5224
   42620       10.7424
   42621       10.8663
   42622       10.6824
   42623       10.7654
   42624       10.4417
   42625       11.0949
   42626       10.8011
   42627       10.3704
   42628       10.1044
   42629        9.8122
   42630       10.6630
   42631       10.9328
   42632       10.4143
   42633       10.3986
   42634       10.1964
   42635       10.6315
   42636       10.3520
   42637       10.0726
   42638       10.2996
   42639       10.5290
   42640       10.4128
   42641       10.2644
   42642       10.7630
   42643       10.7584
   42644       10.5186
   42645       10.8697
   42646       10.5346
   42647       10.4509
   42648       10.6480
   42649       10.4510
   42650       10.4529
   42651       10.0329
   42652       10.8995
   42653       10.8161
   42654       10.2916
   42655       10.2942
   42656        9.9960
   42657        9.9910
   42658       10.2829
   42659       10.6304
   42660       10.2402
   42661       10.1728
   42662       10.5140
   42663        9.9672
   42664       10.5110
   42665       10.0566
   42666       10.3116
   42667       10.4476
   42668       10.4648
   42669       10.3906
   42670       10.4370
   42671       10.4941
   42672       10.4938
   42673       10.4252
   42674       10.1618
   42675       11.3930
   42676       10.8408
   42677       10.6328
   42678       10.4310
   42679       10.0894
   42680       10.5946
   42681       10.5885
   42682       10.6989
   42683       11.0751
   42684       11.0476
   42685       10.7397
   42686       10.4822
   42687       10.5787
   42688       10.2064
   42689       10.6504
   42690       10.1397
   42691       10.4814
   42692       10.4420
   42693       10.2917
   42694       10.8051
   42695       10.5490
   42696       10.0844
   42697       10.6004
   42698       10.4808
   42699       10.5954
   42700       10.4844
   42701       10.5924
   42702       10.6598
   42703       10.5934
   42704       10.8516
   42705       11.0867
   42706       10.7813
   42707       11.0069
   42708       10.7638
   42709       10.2772
   42710       10.5755
   42711       10.7366
   42712       10.8780
   42713       10.8180
   42714       10.4592
   42715       10.3663
   42716       11.0186
   42717       10.3011
   42718       10.5291
   42719       10.2227
   42720       11.2190
   42721       10.3582
   42722       10.9016
   42723       10.8484
   42724       10.9688
   42725       10.9611
   42726        9.8725
   42727       10.7562
   42728       10.4223
   42729       10.8713
   42730       10.9333
   42731       10.9996
   42732       10.5780
   42733       10.8445
   42734       10.8880
   42735       10.7314
   42736       10.5925
   42737       10.4269
   42738       10.4777
   42739       10.1791
   42740       11.1810
   42741        9.6177
   42742        9.9282
   42743        9.9819
   42744       10.8156
   42745       10.5044
   42746       10.1449
   42747       10.0915
   42748       10.3784
   42749       10.4313
   42750       10.8636
   42751       10.5329
   42752       10.7199
   42753       10.1573
   42754       10.8143
   42755       10.4894
   42756       10.6130
   42757       10.5547
   42758       10.3080
   42759       10.5779
   42760       10.2507
   42761       10.5824
   42762       10.3720
   42763       10.1799
   42764        9.9092
   42765       10.8011
   42766       10.4488
   42767       10.4277
   42768       10.6838
   42769       10.1034
   42770       10.6528
   42771       10.1017
   42772        9.9318
   42773       10.8757
   42774       10.0023
   42775       10.4996
   42776       10.1505
   42777       10.4420
   42778       10.2034
   42779       10.2405
   42780        9.5760
   42781       10.4834
   42782        9.7678
   42783       10.2502
   42784       10.5019
   42785       10.5313
   42786       10.1484
   42787       10.1586
   42788       10.2671
   42789       11.0377
   42790       10.8832
   42791       11.5993
   42792       10.5159
   42793       10.3492
   42794       10.8130
   42795       10.6050
   42796       10.1441
   42797       10.4523
   42798       10.4576
   42799       10.3056
   42800       10.5943
   42801       10.6958
   42802       10.5443
   42803       10.6340
   42804       10.4788
   42805       10.0374
   42806       10.7528
   42807       10.5298
   42808       10.6247
   42809       10.0641
   42810       10.3674
   42811       10.3949
   42812       10.5672
   42813       10.1162
   42814       10.5672
   42815       10.2694
   42816       10.2066
   42817        9.9957
   42818       10.3506
   42819       10.5705
   42820       10.6358
   42821       10.2815
   42822       10.4377
   42823       10.3762
   42824       10.2794
   42825       10.4856
   42826       10.5858
   42827       10.8844
   42828       10.5980
   42829       10.2372
   42830       11.2845
   42831       10.2384
   42832       10.9687
   42833       10.4254
   42834       10.6402
   42835       10.4144
   42836       10.3910
   42837       10.9112
   42838       10.4344
   42839       10.1605
   42840       10.5165
   42841       11.1133
   42842       10.9388
   42843       10.9008
   42844       10.7522
   42845       10.4888
   42846       10.1505
   42847       10.0445
   42848       10.0294
   42849       10.0974
   42850       10.8199
   42851        9.9508
   42852       10.7443
   42853       10.3192
   42854       10.3667
   42855       10.3627
   42856       10.2418
   42857       10.3546
   42858       10.4563
   42859       10.3753
   42860       10.2402
   42861       10.2141
   42862       10.4328
   42863       10.5760
   42864       10.7595
   42865       10.2937
   42866       10.7306
   42867       10.3468
   42868        9.9039
   42869       10.1224
   42870        9.9068
   42871       10.0670
   42872       10.3740
   42873       10.2437
   42874       10.0544
   42875       10.5140
   42876       10.1644
   42877        9.8046
   42878       10.1145
   42879       10.6693
   42880       10.7835
   42881       10.8560
   42882       10.2259
   42883       10.7966
   42884       10.3590
   42885       10.9234
   42886       10.4990
   42887       10.6307
   42888       10.1548
   42889       10.5898
   42890       10.5755
   42891       10.5937
   42892       10.4818
   42893       10.8540
   42894       10.5564
   42895       10.4647
   42896       10.8347
   42897       10.8888
   42898       11.4057
   42899       10.0164
   42900       10.4920
   42901       11.1245
   42902       10.6599
   42903       10.7172
   42904       11.0146
   42905       10.6332
   42906       11.1146
   42907       10.2902
   42908       10.4477
   42909       10.7540
   42910       10.5635
   42911       10.8630
   42912       10.7369
   42913       10.6895
   42914        9.9023
   42915       10.5917
   42916       10.5619
   42917       10.3186
   42918       10.7467
   42919       10.5524
   42920       10.2185
   42921       10.6495
   42922       11.3069
   42923       10.6618
   42924       10.3413
   42925       10.3639
   42926       10.4006
   42927       10.6274
   42928       10.6397
   42929       10.4255
   42930       10.6930
   42931       10.1194
   42932       10.4061
   42933       10.7921
   42934       10.4473
   42935       10.6495
   42936       10.3749
   42937       10.7198
   42938       10.8107
   42939       10.0450
   42940       10.4258
   42941       10.5721
   42942       10.5532
   42943       10.8938
   42944       10.2495
   42945       10.7147
   42946       10.4638
   42947       10.0663
   42948       10.4376
   42949       10.3516
   42950       10.4260
   42951       10.6014
   42952       10.5824
   42953       10.2816
   42954       10.7324
   42955       10.6439
   42956       10.3286
   42957       10.9518
   42958       10.1035
   42959       10.3960
   42960       10.8596
   42961        9.9715
   42962       10.3755
   42963       10.7298
   42964       10.2781
   42965       10.5505
   42966       11.1389
   42967       10.6765
   42968       11.2160
   42969       10.4030
   42970       10.1994
   42971       10.4271
   42972       10.6747
   42973       10.8899
   42974       10.8729
   42975       10.7306
   42976       10.1446
   42977       10.4854
   42978       10.3040
   42979       10.4069
   42980       10.9477
   42981       11.0380
   42982        9.7716
   42983       10.2263
   42984       10.2051
   42985       10.5222
   42986        9.8051
   42987        9.9793
   42988       10.4408
   42989       10.1366
   42990       10.3396
   42991       10.1346
   42992       10.3911
   42993       10.7545
   42994       10.6941
   42995       10.6328
   42996       10.1985
   42997       10.7335
   42998       10.4137
   42999       10.6133
   43000       10.4348
   43001       10.4120
   43002       10.8403
   43003       10.0667
   43004       10.6034
   43005       10.6653
   43006       10.4364
   43007       10.4648
   43008       10.6551
   43009       10.5694
   43010       10.5344
   43011        9.7083
   43012       10.5407
   43013       10.2576
   43014       10.0171
   43015       10.5724
   43016       10.4194
   43017       10.4137
   43018       10.9909
   43019       10.9145
   43020       10.4484
   43021       10.2537
   43022       10.8346
   43023       10.2627
   43024       10.5089
   43025       10.1976
   43026        9.8220
   43027       10.4243
   43028       10.7764
   43029        9.9794
   43030       10.5536
   43031       10.4097
   43032       10.2071
   43033       10.7174
   43034       10.6037
   43035       10.2008
   43036       10.6741
   43037       10.8304
   43038       10.2526
   43039       10.4790
   43040       10.2141
   43041       10.5109
   43042       10.1954
   43043        9.9065
   43044        9.9339
   43045       10.0369
   43046       10.3688
   43047       10.4612
   43048       10.2482
   43049       10.0233
   43050       10.0366
   43051       10.4775
   43052       10.4102
   43053       11.1784
   43054       10.7568
   43055       10.7247
   43056       10.9514
   43057       10.3635
   43058       10.2688
   43059       10.5252
   43060       10.4996
   43061       11.0489
   43062       10.5377
   43063       10.7073
   43064       10.7251
   43065       11.0318
   43066       10.4119
   43067       11.1048
   43068       10.1069
   43069        9.8857
   43070        9.8306
   43071       10.3129
   43072       10.4027
   43073       10.7917
   43074       10.8327
   43075       10.3826
   43076       10.4304
   43077       10.8126
   43078       10.7119
   43079       10.7038
   43080       10.6000
   43081       10.4483
   43082       11.0469
   43083       10.4245
   43084       10.2609
   43085       10.1582
   43086        9.9990
   43087       10.4352
   43088       10.5818
   43089       10.6707
   43090       10.6835
   43091       10.7486
   43092       10.3520
   43093       10.4151
   43094       10.5013
   43095       10.4888
   43096       10.9743
   43097       10.8345
   43098       10.2242
   43099       10.4551
   43100        9.9979
   43101        9.8828
   43102        9.9568
   43103       10.1520
   43104       10.2654
   43105       10.6197
   43106       10.5830
   43107       10.7661
   43108       10.7080
   43109       10.1613
   43110       10.6021
   43111       10.4962
   43112       11.1503
   43113       11.4296
   43114       10.8309
   43115       10.3944
   43116       10.8405
   43117       10.4922
   43118       10.6785
   43119       10.4342
   43120       10.4746
   43121       10.0436
   43122       10.1383
   43123       10.1938
   43124       10.1681
   43125       10.1943
   43126       10.0400
   43127       11.0310
   43128       10.5763
   43129       10.8958
   43130       10.6782
   43131       10.8297
   43132       10.2394
   43133       10.5270
   43134       10.2483
   43135       10.3533
   43136       10.2553
   43137       10.4435
   43138       10.3459
   43139       10.3370
   43140       10.4074
   43141       10.0320
   43142       10.1529
   43143        9.8501
   43144       10.1216
   43145       10.3173
   43146       10.5712
   43147       10.5986
   43148       11.0880
   43149       10.8623
   43150       10.8241
   43151       10.3177
   43152       10.6380
   43153       10.9741
   43154       10.9332
   43155       10.4518
   43156       10.4507
   43157       10.7640
   43158       10.9367
   43159       10.6720
   43160       11.0229
   43161       10.3112
   43162       10.5939
   43163       10.1362
   43164       10.1178
   43165       10.1974
   43166       10.9651
   43167       10.8814
   43168       10.2968
   43169        9.9375
   43170       10.9083
   43171       10.4089
   43172       10.4897
   43173       10.3628
   43174       10.5411
   43175       10.1587
   43176       10.8147
   43177       10.6451
   43178       10.5565
   43179       10.4623
   43180       10.2458
   43181       10.4876
   43182       11.3272
   43183       10.1500
   43184       10.2758
   43185       10.9095
   43186       10.2525
   43187       10.6416
   43188       11.1838
   43189       10.6264
   43190        9.9012
   43191       10.7619
   43192       10.4405
   43193       10.2360
   43194       10.7835
   43195       10.4750
   43196       10.3055
   43197       11.0003
   43198       10.9512
   43199       10.3226
   43200       10.7385
   43201       10.8765
   43202       10.2711
   43203       10.9880
   43204       10.8731
   43205       10.5247
   43206       11.0592
   43207       10.4436
   43208       10.4756
   43209       10.2692
   43210       10.5172
   43211       10.6041
   43212       10.8531
   43213       10.6655
   43214       10.3158
   43215        9.9595
   43216       10.3253
   43217       10.8061
   43218       10.3024
   43219       10.1900
   43220       10.2694
   43221       10.2160
   43222       10.1513
   43223       10.7376
   43224       10.5575
   43225       10.3931
   43226       10.6484
   43227       10.1654
   43228       10.0677
   43229       10.3148
   43230       10.6150
   43231       10.3277
   43232       10.3248
   43233       10.1083
   43234       10.2470
   43235        9.8704
   43236       10.2809
   43237       10.0477
   43238       10.0723
   43239       10.4668
   43240       10.6217
   43241       10.6220
   43242       10.2183
   43243       10.4804
   43244       10.2888
   43245       10.1776
   43246       10.2981
   43247       10.5973
   43248       10.8569
   43249       10.2908
   43250       10.4756
   43251       10.3063
   43252       10.3636
   43253       10.0863
   43254       10.5241
   43255       10.1491
   43256       10.5447
   43257       10.2165
   43258        9.8718
   43259       10.6292
   43260        9.6360
   43261       10.8024
   43262       10.8563
   43263       10.3991
   43264       10.3204
   43265       10.4543
   43266       10.1178
   43267       10.0048
   43268       10.2126
   43269        9.5486
   43270        9.8921
   43271        9.8847
   43272       10.4884
   43273       10.2108
   43274       11.0202
   43275       10.2260
   43276       10.9358
   43277       10.4315
   43278       10.4897
   43279       10.5784
   43280       10.5344
   43281       10.2550
   43282       10.7455
   43283       10.1399
   43284       10.1257
   43285       10.2207
   43286       10.5264
   43287       10.5552
   43288       10.6140
   43289        9.9450
   43290       10.2866
   43291        9.9769
   43292       11.1798
   43293       10.9585
   43294       11.0285
   43295       11.0740
   43296       10.4179
   43297       10.0414
   43298       11.0847
   43299       11.1255
   43300       10.6184
   43301       10.1922
   43302       10.6089
   43303       10.5479
   43304       11.0353
   43305       11.4341
   43306       10.6159
   43307       10.5409
   43308       10.9384
   43309       10.4162
   43310       10.7437
   43311       10.9421
   43312       10.5186
   43313       10.2250
   43314       10.3149
   43315       10.4432
   43316       10.3723
   43317       10.5787
   43318       10.5902
   43319       10.2809
   43320       10.1556
   43321       10.2728
   43322       10.3619
   43323       10.4854
   43324       10.4103
   43325       10.5629
   43326       10.5033
   43327       10.4548
   43328       10.5560
   43329       10.1052
   43330       10.2088
   43331       10.1551
   43332       10.2834
   43333       10.2938
   43334       10.6685
   43335       10.2635
   43336       10.4489
   43337       10.4399
   43338       10.8229
   43339       10.6765
   43340       10.0476
   43341       10.1600
   43342       10.2066
   43343       10.0673
   43344       10.6015
   43345       10.1879
   43346       10.3718
   43347       10.4465
   43348       10.5311
   43349       10.7440
   43350       10.1608
   43351       10.2814
   43352       10.2996
   43353       10.9637
   43354       10.3112
   43355       10.2701
   43356       10.4138
   43357       10.1082
   43358       10.7023
   43359       10.2909
   43360       10.7952
   43361       10.6639
   43362       10.4640
   43363       10.7805
   43364       10.2452
   43365       10.3935
   43366       10.2192
   43367       10.1137
   43368        9.8706
   43369       10.4497
   43370       10.5545
   43371       10.4396
   43372        9.9836
   43373       10.0035
   43374       10.4483
   43375       10.3034
   43376       10.1688
   43377       10.4556
   43378       10.4793
   43379       10.7722
   43380       10.7351
   43381       10.6008
   43382       10.5684
   43383       10.3751
   43384       10.9018
   43385       10.8535
   43386        9.9016
   43387       10.3201
   43388       10.0201
   43389       10.6845
   43390       10.8199
   43391       10.0235
   43392       10.7409
   43393       10.8171
   43394       10.6752
   43395       11.1621
   43396       10.1390
   43397       10.1161
   43398       10.6923
   43399       10.1303
   43400       10.6864
   43401       10.6239
   43402       10.3343
   43403       10.5597
   43404       10.7005
   43405       10.2646
   43406       10.5097
   43407        9.9798
   43408       10.4271
   43409       11.0207
   43410       10.8298
   43411       10.4374
   43412       10.1991
   43413       10.2760
   43414       10.4319
   43415       10.3119
   43416       10.4602
   43417       10.2302
   43418       10.6294
   43419       10.3767
   43420       10.6347
   43421       10.4069
   43422       10.5095
   43423       10.4325
   43424       10.4691
   43425        9.9629
   43426        9.9968
   43427       10.9430
   43428       10.6098
   43429       10.8179
   43430       10.7700
   43431       10.6141
   43432       10.3524
   43433       11.4040
   43434       10.1966
   43435       10.2576
   43436       10.9182
   43437       11.2316
   43438       10.3847
   43439       10.6061
   43440        9.9881
   43441       10.8041
   43442       10.3623
   43443       10.7665
   43444       10.5462
   43445       10.0346
   43446       10.2853
   43447       10.8239
   43448       10.6387
   43449       10.9710
   43450       11.2244
   43451       10.2008
   43452       10.6132
   43453       11.1356
   43454       10.3028
   43455       10.9496
   43456       10.4244
   43457       10.7787
   43458       10.5788
   43459       10.8031
   43460       10.1612
   43461       10.1933
   43462       10.1572
   43463       10.7299
   43464        9.8733
   43465       10.8962
   43466       11.5311
   43467       10.4472
   43468       10.5638
   43469       10.6420
   43470       10.5458
   43471       10.9482
   43472       10.6867
   43473       10.9574
   43474       10.7259
   43475       10.7167
   43476       10.7770
   43477       10.3604
   43478       10.4897
   43479       10.1010
   43480       10.7159
   43481       10.3014
   43482       10.3893
   43483       10.7329
   43484       10.2453
   43485       10.2858
   43486       10.2702
   43487        9.6649
   43488       10.4281
   43489       10.5785
   43490       10.6562
   43491       10.5035
   43492       10.3496
   43493       10.1431
   43494       10.3577
   43495       11.1162
   43496        9.8142
   43497       11.1122
   43498       10.1149
   43499       10.5973
   43500       10.4118
   43501       10.5526
   43502       10.9408
   43503       10.2396
   43504       10.6918
   43505       10.4842
   43506       10.4202
   43507       10.5299
   43508       10.7124
   43509        9.9599
   43510       10.0011
   43511       10.2591
   43512       10.4044
   43513       10.2278
   43514       10.2410
   43515       10.1367
   43516       10.4195
   43517       10.1523
   43518       10.3557
   43519       11.2351
   43520       10.8618
   43521       11.2821
   43522       10.3183
   43523       10.2907
   43524       10.3550
   43525       10.1796
   43526       10.4427
   43527       10.3564
   43528       10.7912
   43529       10.4776
   43530       10.7669
   43531       10.4158
   43532       10.3576
   43533       10.3553
   43534       10.1425
   43535       10.1815
   43536       10.3986
   43537       10.7508
   43538       10.7584
   43539       10.7343
   43540       10.5814
   43541       10.5238
   43542       10.6847
   43543       10.2061
   43544       10.7743
   43545       10.5092
   43546       10.6654
   43547       10.6046
   43548       10.3317
   43549       10.8240
   43550       10.6323
   43551       10.7365
   43552       10.1232
   43553       10.1495
   43554       10.3996
   43555       10.0220
   43556       10.4393
   43557       10.1609
   43558       10.2544
   43559       10.7312
   43560       10.3036
   43561       10.4074
   43562       10.1640
   43563       10.1065
   43564       10.6082
   43565       10.8880
   43566       10.5018
   43567       10.3880
   43568       10.5527
   43569       10.1326
   43570        9.8907
   43571       10.5060
   43572       10.3475
   43573       10.6961
   43574       10.0950
   43575       10.5136
   43576       10.7108
   43577       10.6851
   43578       11.0151
   43579       10.1758
   43580       10.1000
   43581       11.1030
   43582       10.9127
   43583       10.6776
   43584       10.7958
   43585       10.5336
   43586        9.8730
   43587       10.3897
   43588       10.0815
   43589       10.8045
   43590       10.0563
   43591       10.2696
   43592       10.6410
   43593       11.1412
   43594       10.7791
   43595       10.3253
   43596       10.6065
   43597       10.3737
   43598       10.9491
   43599        9.7561
   43600       10.6519
   43601       10.4726
   43602       10.3419
   43603       10.1760
   43604       10.0099
   43605       10.1213
   43606        9.9407
   43607        9.8069
   43608       10.4981
   43609       10.5001
   43610       10.2116
   43611        9.8667
   43612       10.4740
   43613       10.4191
   43614        9.9951
   43615       10.6894
   43616       10.5535
   43617       10.9853
   43618       10.4818
   43619       10.3821
   43620       10.6626
   43621       11.0839
   43622       10.4817
   43623       10.4054
   43624       10.5288
   43625       10.3316
   43626       10.5866
   43627       10.5084
   43628       10.3879
   43629       10.3290
   43630       10.7525
   43631       10.4950
   43632       10.5023
   43633       10.2862
   43634       10.8251
   43635       10.1031
   43636       10.8308
   43637       11.0341
   43638       10.6057
   43639       10.1302
   43640       10.6289
   43641       10.1198
   43642       10.6040
   43643       10.0962
   43644       10.0823
   43645       10.2655
   43646       10.8925
   43647       10.6334
   43648        9.7662
   43649       10.1630
   43650       10.1511
   43651       10.1245
   43652       10.1934
   43653       10.1737
   43654       10.5471
   43655       10.5800
   43656       10.8658
   43657       10.9938
   43658       10.5494
   43659       11.7322
   43660       10.5381
   43661       10.5845
   43662       10.3848
   43663       10.7353
   43664       10.4787
   43665       11.1443
   43666        9.7273
   43667       10.5463
   43668        9.9093
   43669       10.5848
   43670       10.2158
   43671       10.5514
   43672       10.6017
   43673       10.0465
   43674       11.0966
   43675       10.2371
   43676       10.2074
   43677       10.4889
   43678       10.1887
   43679       10.3938
   43680        9.9913
   43681       10.0921
   43682        9.9205
   43683       10.2023
   43684       10.5336
   43685       10.3882
   43686       10.3852
   43687       10.3308
   43688       10.9447
   43689       10.3224
   43690       10.0487
   43691       10.2488
   43692       10.1493
   43693       10.2852
   43694       10.5677
   43695       10.0693
   43696       10.4477
   43697       10.0005
   43698       10.3171
   43699        9.8519
   43700       10.3633
   43701       10.2000
   43702        9.7301
   43703       10.8480
   43704       10.1471
   43705       10.2470
   43706       10.1622
   43707       10.0734
   43708       10.4709
   43709       10.0487
   43710       10.7276
   43711       10.4944
   43712       10.2406
   43713       10.6253
   43714       10.6120
   43715       10.2872
   43716        9.9712
   43717       10.4559
   43718       10.6652
   43719       10.1898
   43720       10.3292
   43721       10.3692
   43722       10.2974
   43723       10.3689
   43724       10.5426
   43725       10.6593
   43726       10.2548
   43727       10.7071
   43728       10.4771
   43729       10.8253
   43730       11.4084
   43731       10.4864
   43732       10.8202
   43733       10.3646
   43734       10.4488
   43735       10.2304
   43736        9.9590
   43737       10.0835
   43738        9.9884
   43739       10.4611
   43740       10.2921
   43741       10.2093
   43742       10.5568
   43743       10.4353
   43744       10.1756
   43745       10.0685
   43746       10.5054
   43747       10.8405
   43748       10.2569
   43749       10.2739
   43750       10.5396
   43751       10.4906
   43752        9.9534
   43753       10.3249
   43754       10.4203
   43755        9.8768
   43756       10.3268
   43757       10.4732
   43758        9.9181
   43759       10.1446
   43760       10.1644
   43761       10.3437
   43762        9.9222
   43763       10.2406
   43764       10.4511
   43765       10.9882
   43766       10.5511
   43767       10.1137
   43768       10.4060
   43769       10.8432
   43770        9.9017
   43771       10.5744
   43772       10.0709
   43773       11.1657
   43774       10.4572
   43775       10.6651
   43776       10.2313
   43777       10.0639
   43778       10.4548
   43779       10.1050
   43780       10.3780
   43781        9.8882
   43782       10.4157
   43783       10.3870
   43784       10.4998
   43785       10.0465
   43786       10.0235
   43787       10.1601
   43788       10.3237
   43789       10.8040
   43790       10.0553
   43791       10.4482
   43792       10.1881
   43793       10.4340
   43794       10.5019
   43795       10.0639
   43796       10.3203
   43797       10.9316
   43798       10.8520
   43799       10.4575
   43800       10.7605
   43801       11.0376
   43802       10.4184
   43803       10.9121
   43804       11.2340
   43805        9.8927
   43806       10.9563
   43807       10.2894
   43808       10.6659
   43809       10.5141
   43810       10.3929
   43811       10.9573
   43812       10.6681
   43813       10.1075
   43814       10.1807
   43815       10.5875
   43816       10.2731
   43817       10.6604
   43818       10.6428
   43819       11.4124
   43820       10.2684
   43821       10.8710
   43822       10.2691
   43823       10.1159
   43824       10.5818
   43825       10.1807
   43826       10.0731
   43827       10.6347
   43828       10.3777
   43829       10.1246
   43830       10.2939
   43831       11.1634
   43832       11.0764
   43833       10.2824
   43834       10.5748
   43835       10.6758
   43836       10.0677
   43837       10.4195
   43838       10.4801
   43839       10.9352
   43840       10.4685
   43841       10.5041
   43842       10.1609
   43843       11.0958
   43844       10.3876
   43845       10.4702
   43846       11.0484
   43847       11.1572
   43848       10.4780
   43849       11.0425
   43850       10.3387
   43851       10.5019
   43852       10.6822
   43853       10.5264
   43854       10.5987
   43855       10.2815
   43856       10.7756
   43857       10.6519
   43858       10.1710
   43859        9.9785
   43860       10.1811
   43861       10.4254
   43862       10.7481
   43863       10.1416
   43864       10.4221
   43865       10.5333
   43866       10.8753
   43867        9.7687
   43868       10.5832
   43869       10.3094
   43870       10.3820
   43871       10.5679
   43872       10.3660
   43873       10.8816
   43874       10.3483
   43875       10.2320
   43876       10.8476
   43877       10.7683
   43878       10.3015
   43879       10.7527
   43880       10.5977
   43881        9.9528
   43882       10.4547
   43883       10.9160
   43884       10.7378
   43885       10.2344
   43886       10.5160
   43887       10.7767
   43888       10.4897
   43889       10.4972
   43890       10.6060
   43891       10.3064
   43892       10.4298
   43893       10.2969
   43894       10.9784
   43895       10.4643
   43896       10.5302
   43897       10.5698
   43898       10.3004
   43899       10.3733
   43900       10.5898
   43901       10.3439
   43902       10.3260
   43903       10.4620
   43904       10.1905
   43905       11.0972
   43906       10.5675
   43907       10.7048
   43908       10.5113
   43909       11.2249
   43910       11.1785
   43911       11.2627
   43912       11.0320
   43913       11.2270
   43914       10.2767
   43915       10.4428
   43916       10.6179
   43917       10.9539
   43918       10.6866
   43919       11.2901
   43920       11.2163
   43921       10.9518
   43922       11.0612
   43923       11.2284
   43924       11.6409
   43925       12.0710
   43926       11.9183
   43927       12.1032
   43928       11.9999
   43929       10.8570
   43930       10.9132
   43931       11.2997
   43932       11.0871
   43933       10.5857
   43934       11.0200
   43935       11.1865
   43936       11.2511
   43937       11.0818
   43938       10.9860
   43939       10.9792
   43940       11.5824
   43941       11.3432
   43942       11.1732
   43943       10.9410
   43944       11.1996
   43945       10.8105
   43946       11.5317
   43947       11.4385
   43948       10.7148
   43949       11.0904
   43950       10.8796
   43951       10.8778
   43952       10.7538
   43953       11.2056
   43954       12.0870
   43955       11.3360
   43956       10.5684
   43957       11.8963
   43958       11.1676
   43959       10.9985
   43960       10.9984
   43961       11.3170
   43962       10.8160
   43963       11.3723
   43964       10.7561
   43965       11.0202
   43966       10.8449
   43967       11.3366
   43968       10.8205
   43969       11.4120
   43970       11.0592
   43971       10.9703
   43972       11.1749
   43973       10.9812
   43974       11.5254
   43975       10.9415
   43976       11.6156
   43977       11.5105
   43978       11.3490
   43979       11.7656
   43980       10.6100
   43981       11.6072
   43982       12.1663
   43983       11.9290
   43984       11.7115
   43985       11.5442
   43986       11.7019
   43987       11.7238
   43988       11.1160
   43989       10.9756
   43990       11.4809
   43991       10.7044
   43992       12.1027
   43993       11.2733
   43994       11.3868
   43995       10.9614
   43996       11.2484
   43997       10.9987
   43998       11.1003
   43999       11.6175
   44000       11.9430
   44001       11.1505
   44002       10.9898
   44003       10.9026
   44004       11.1400
   44005       10.7446
   44006       11.2770
   44007       10.9105
   44008       10.4944
   44009       11.3503
   44010       11.3209
   44011       11.0849
   44012       11.5647
   44013       10.9551
   44014       11.2585
   44015       10.9340
   44016       11.5855
   44017       10.6124
   44018       11.0194
   44019       11.4304
   44020       11.1946
   44021       11.3548
   44022       10.4874
   44023       10.9283
   44024       10.8629
   44025       11.0500
   44026       11.1700
   44027       10.5950
   44028       10.9393
   44029       11.1482
   44030       11.5130
   44031       11.5249
   44032       10.6807
   44033       11.3650
   44034       10.8668
   44035       11.0100
   44036       11.5018
   44037       11.0588
   44038       11.3015
   44039       11.5809
   44040       11.3158
   44041       11.4556
   44042       10.7448
   44043       11.6462
   44044       11.3298
   44045       10.6435
   44046       11.3762
   44047       11.3389
   44048       11.2806
   44049       11.3662
   44050       10.4204
   44051       10.7964
   44052       11.2590
   44053       10.9105
   44054       11.2707
   44055       10.8163
   44056       10.4854
   44057       11.2569
   44058       11.4469
   44059       11.8301
   44060       12.0062
   44061       11.2725
   44062       12.1974
   44063       13.1269
   44064       13.2032
   44065       13.4518
   44066       13.3800
   44067       12.9969
   44068       13.2510
   44069       13.3293
   44070       11.2908
   44071       11.7828
   44072       12.6368
   44073       11.7570
   44074       11.4816
   44075       11.5674
   44076       11.7722
   44077       11.9182
   44078       11.9529
   44079       11.7816
   44080       11.3294
   44081       11.0740
   44082       11.2530
   44083       10.5482
   44084       11.2434
   44085       11.1343
   44086       11.4522
   44087       11.4739
   44088       11.5153
   44089       11.1883
   44090       11.2638
   44091       10.2273
   44092       10.1566
   44093       11.8034
   44094       11.0572
   44095       11.4259
   44096       10.4605
   44097       10.9144
   44098       10.4428
   44099       10.2950
   44100       10.4606
   44101       10.9840
   44102       10.0045
   44103       10.2699
   44104       10.9404
   44105       11.3519
   44106       11.2147
   44107       10.9769
   44108       10.5065
   44109       10.5759
   44110       10.8473
   44111       11.4197
   44112       11.0780
   44113       11.1011
   44114       11.6675
   44115       10.6250
   44116       10.6535
   44117       11.1786
   44118       10.6993
   44119       10.8361
   44120       11.1182
   44121       10.9242
   44122       10.7475
   44123       10.3546
   44124        9.9891
   44125       10.8351
   44126       10.8511
   44127       10.2744
   44128       10.5055
   44129       11.0331
   44130       10.8752
   44131       11.9355
   44132       11.0775
   44133       11.4703
   44134       10.6911
   44135       11.1975
   44136        9.9483
   44137       10.7236
   44138       10.3186
   44139       10.7467
   44140        9.5170
   44141       10.4775
   44142       10.4411
   44143       10.8876
   44144       11.2290
   44145       10.6097
   44146       10.5086
