#Frame   dist_atom_O_C
   39104       10.0290
   39105       10.0378
   39106        9.6382
   39107        9.9413
   39108        9.5425
   39109        9.7879
   39110        9.6382
   39111        9.6350
   39112        9.8560
   39113       10.3333
   39114       10.2237
   39115        9.6650
   39116        9.8658
   39117       10.0656
   39118       11.5329
   39119       10.8956
   39120       11.1766
   39121       10.5816
   39122       10.3214
   39123        9.5551
   39124       11.1047
   39125       10.5565
   39126        9.7765
   39127       10.2506
   39128       10.3606
   39129        9.6194
   39130        9.7213
   39131        9.2375
   39132        9.6618
   39133        9.6724
   39134       10.3171
   39135        9.9134
   39136       10.3602
   39137        9.7369
   39138       10.4096
   39139       10.2333
   39140       10.3599
   39141        9.9457
   39142        9.9752
   39143        9.6531
   39144        9.8737
   39145       10.2707
   39146        9.6354
   39147       10.2846
   39148       10.6114
   39149       10.1486
   39150       10.1896
   39151       10.1225
   39152       10.2902
   39153       10.5651
   39154       11.1520
   39155        9.9846
   39156       10.1824
   39157       10.0335
   39158       10.2934
   39159        9.8109
   39160        9.9212
   39161       10.1449
   39162       10.2153
   39163       10.2678
   39164        9.9200
   39165        9.8386
   39166       10.0181
   39167       10.1691
   39168       10.8973
   39169        9.9934
   39170       10.3467
   39171        9.6011
   39172       10.6687
   39173       10.4968
   39174       10.5257
   39175        9.9448
   39176       10.1299
   39177       10.3874
   39178       10.2919
   39179       10.5336
   39180        9.8663
   39181       10.4091
   39182       10.3261
   39183       10.2073
   39184       10.5446
   39185       10.2609
   39186       10.3530
   39187        9.6685
   39188       10.3411
   39189        9.9759
   39190       10.1351
   39191       10.2509
   39192        9.6594
   39193        9.8126
   39194       10.0036
   39195       10.2726
   39196       10.6712
   39197       10.0670
   39198       10.2388
   39199       11.3304
   39200       10.0457
   39201        9.8991
   39202       10.3977
   39203        9.7930
   39204        9.7840
   39205        9.5236
   39206        9.4503
   39207       10.0905
   39208       10.2455
   39209       10.3727
   39210       10.0143
   39211        9.5460
   39212        9.4309
   39213        9.4010
   39214        9.8165
   39215        9.4981
   39216        9.3369
   39217        9.1124
   39218        9.7166
   39219        9.4150
   39220        9.8390
   39221        9.7615
   39222        9.6644
   39223       10.1204
   39224       10.5107
   39225       10.3670
   39226        9.8339
   39227       10.5457
   39228        9.7750
   39229       10.8927
   39230       10.5444
   39231       11.1656
   39232       11.0313
   39233       10.7848
   39234       10.5487
   39235       10.6765
   39236       10.1739
   39237       10.1360
   39238       10.0831
   39239       10.9716
   39240       10.2029
   39241       10.1979
   39242       10.4231
   39243       10.8688
   39244       10.0689
   39245       10.3537
   39246       10.5097
   39247       10.0352
   39248       10.4812
   39249       10.6287
   39250       10.4923
   39251       10.2501
   39252       10.4205
   39253       10.3623
   39254        9.6811
   39255        9.6434
   39256       10.5255
   39257        9.8362
   39258        9.8112
   39259       10.9759
   39260        9.9283
   39261       11.0270
   39262       10.2953
   39263        9.7817
   39264       10.2609
   39265       10.2633
   39266       10.8087
   39267       10.5864
   39268       10.4182
   39269       10.1164
   39270       10.0988
   39271       10.3839
   39272       10.3600
   39273       10.0437
   39274        9.7442
   39275       10.0194
   39276        9.8627
   39277        9.5620
   39278        9.2442
   39279        9.5597
   39280       10.1592
   39281        9.1954
   39282        9.6213
   39283        9.8529
   39284        9.7245
   39285        9.1025
   39286        9.6757
   39287        9.4161
   39288        9.9218
   39289        9.4992
   39290        9.9478
   39291        9.9877
   39292        9.6863
   39293        8.9585
   39294        9.4599
   39295        9.5497
   39296        8.8666
   39297        9.3281
   39298        9.2745
   39299       10.1639
   39300        9.3159
   39301        9.9967
   39302        9.6788
   39303        9.4904
   39304        9.7233
   39305       10.3056
   39306        9.2397
   39307        9.7589
   39308        9.3197
   39309        9.5507
   39310        9.0790
   39311        9.1117
   39312        9.3970
   39313        9.6922
   39314        9.7676
   39315       10.0177
   39316        9.9788
   39317       10.0906
   39318        9.8801
   39319        9.8501
   39320        9.4551
   39321        8.6898
   39322        9.5130
   39323        9.7463
   39324        9.1192
   39325        9.3744
   39326        9.7437
   39327        9.8247
   39328       10.1068
   39329        9.5501
   39330        9.7765
   39331        9.7531
   39332        9.7941
   39333        9.6954
   39334        9.6497
   39335        9.9434
   39336        9.5371
   39337       10.0132
   39338        9.6202
   39339        9.8945
   39340        9.3334
   39341        9.2045
   39342        9.4521
   39343        9.2131
   39344        9.4827
   39345        9.4124
   39346        9.0703
   39347        9.6471
   39348        9.7455
   39349        9.5145
   39350        9.1972
   39351        9.7307
   39352        9.1953
   39353        9.5991
   39354        9.5847
   39355        9.1902
   39356        9.1918
   39357        9.5556
   39358        9.1627
   39359        9.1237
   39360        9.4052
   39361        9.4014
   39362        9.3176
   39363        9.0803
   39364        9.4030
   39365       10.2784
   39366        8.7057
   39367        9.1595
   39368        9.3996
   39369        9.4614
   39370        9.4782
   39371        9.5798
   39372        9.2118
   39373        9.2817
   39374        9.0949
   39375        9.7336
   39376        9.8166
   39377        9.0291
   39378        8.9044
   39379        9.5726
   39380        9.3401
   39381        9.5314
   39382        9.2798
   39383        9.3690
   39384        9.6677
   39385        9.3421
   39386        9.7237
   39387        9.9240
   39388       10.2308
   39389        9.4274
   39390        9.8710
   39391        9.4561
   39392        9.7708
   39393        9.5398
   39394        9.4332
   39395        9.6941
   39396        9.7782
   39397        9.4659
   39398       10.0145
   39399        9.3797
   39400        9.3259
   39401        8.9614
   39402        9.2501
   39403        9.3034
   39404        9.1922
   39405        8.6984
   39406        9.0081
   39407        9.1772
   39408        9.7374
   39409        9.5289
   39410        9.2678
   39411        9.3966
   39412        9.3662
   39413        9.8310
   39414        9.3925
   39415        9.5456
   39416       10.0868
   39417       10.3419
   39418        9.8490
   39419        9.7187
   39420        9.3179
   39421        9.2871
   39422        8.6308
   39423        9.9991
   39424       10.3408
   39425        9.3482
   39426        9.9720
   39427        9.3276
   39428        9.5217
   39429        9.9794
   39430        9.5710
   39431        9.9827
   39432        9.0281
   39433        9.4108
   39434        9.2733
   39435        9.2299
   39436        9.9462
   39437        9.3971
   39438        9.4037
   39439        9.3779
   39440        9.7259
   39441        9.8379
   39442        9.9629
   39443        9.3511
   39444        9.3008
   39445        9.4584
   39446       10.1665
   39447        9.5782
   39448       10.0565
   39449        9.4280
   39450        9.4010
   39451        9.3414
   39452        8.7482
   39453        9.2768
   39454        9.3011
   39455        9.5785
   39456        9.3436
   39457        9.3633
   39458        9.0178
   39459        9.8505
   39460        9.7168
   39461        9.6837
   39462        9.7682
   39463        9.6330
   39464        9.5935
   39465        9.6321
   39466        9.6350
   39467        9.9406
   39468       10.0646
   39469        9.3745
   39470        9.8684
   39471        9.4046
   39472        9.7979
   39473        8.8459
   39474        9.0471
   39475        9.7153
   39476        9.6930
   39477        9.7281
   39478        9.0416
   39479        9.4661
   39480        8.7412
   39481        9.4165
   39482        9.0748
   39483        8.9364
   39484        9.6965
   39485       10.1308
   39486        9.8579
   39487        8.9032
   39488        9.1698
   39489        9.7507
   39490        9.7373
   39491        9.4976
   39492        9.4915
   39493        9.8710
   39494        9.6609
   39495        8.9715
   39496        8.8676
   39497        9.5827
   39498        9.3250
   39499        9.4868
   39500       10.1955
   39501        9.5237
   39502       10.0052
   39503       10.4690
   39504       10.2753
   39505        9.7820
   39506        9.8068
   39507       10.2221
   39508        9.3228
   39509        9.5727
   39510       10.1932
   39511       10.0635
   39512        9.9693
   39513       10.3126
   39514        9.6861
   39515       10.1179
   39516        9.6302
   39517        9.7933
   39518        9.7851
   39519        9.2531
   39520        9.5977
   39521       10.0740
   39522        9.1588
   39523        9.4484
   39524        9.9646
   39525        9.7238
   39526        9.4346
   39527       10.4773
   39528        9.7319
   39529        9.5493
   39530        9.4218
   39531       10.0253
   39532        9.5832
   39533        9.2543
   39534        9.6428
   39535       10.0326
   39536        9.7560
   39537        9.6023
   39538        9.6011
   39539        9.5531
   39540        9.7085
   39541        9.6952
   39542        9.5529
   39543        9.8661
   39544        9.6243
   39545        9.4575
   39546       10.2528
   39547        9.8353
   39548        9.4737
   39549       10.1720
   39550        9.8371
   39551        9.8655
   39552        9.9736
   39553        9.5419
   39554        9.5740
   39555       10.4123
   39556        9.5007
   39557        9.5628
   39558        9.4029
   39559        9.7641
   39560        9.6668
   39561        9.9591
   39562        9.3145
   39563        9.6354
   39564        9.8396
   39565        9.1013
   39566        9.5970
   39567        9.4855
   39568        9.2548
   39569        9.4614
   39570        9.2554
   39571       10.4870
   39572        9.3312
   39573        9.1500
   39574        9.8558
   39575        9.8364
   39576        9.7162
   39577        9.5584
   39578        9.5931
   39579        9.1174
   39580        9.5971
   39581        9.5980
   39582        9.2886
   39583        9.4221
   39584        9.7635
   39585        9.6691
   39586        9.1976
   39587        9.7066
   39588       10.1335
   39589        9.9065
   39590       10.2336
   39591       10.6078
   39592        9.3193
   39593        9.5872
   39594        9.7564
   39595        9.2338
   39596       10.5465
   39597        9.7620
   39598        9.7787
   39599       10.3069
   39600        9.7888
   39601       10.3598
   39602        9.4925
   39603       10.1159
   39604        9.9499
   39605        9.6183
   39606        9.5787
   39607        9.9790
   39608        9.8499
   39609        9.7002
   39610       10.0421
   39611       10.1334
   39612       10.3594
   39613       10.4058
   39614        9.9191
   39615       10.5887
   39616        9.6721
   39617       10.4773
   39618       10.8333
   39619       10.6072
   39620        9.9875
   39621       10.3503
   39622       10.8585
   39623       11.1383
   39624       10.1719
   39625       10.8043
   39626        9.9669
   39627        9.9321
   39628        9.6104
   39629       10.3723
   39630        9.4216
   39631        9.7870
   39632       10.4311
   39633        9.5749
   39634        9.9445
   39635       10.3252
   39636       10.3017
   39637       10.4499
   39638       10.1550
   39639       10.2245
   39640       10.6675
   39641       10.3428
   39642        9.9157
   39643       10.6393
   39644       10.2259
   39645       10.2606
   39646       10.0742
   39647       10.2597
   39648       10.1262
   39649       10.8141
   39650       10.8989
   39651       11.2713
   39652       11.1532
   39653       10.1891
   39654        9.9998
   39655       10.7306
   39656       10.8002
   39657       10.1870
   39658       10.3474
   39659       10.7444
   39660       10.3224
   39661       10.7601
   39662       10.3539
   39663       10.5822
   39664       10.4502
   39665       10.2235
   39666       10.2715
   39667       10.2562
   39668        9.9132
   39669        9.8888
   39670       10.1289
   39671       10.3613
   39672        9.8896
   39673       10.3037
   39674       10.4258
   39675       10.4013
   39676        9.9549
   39677       10.3314
   39678       10.7908
   39679       10.1870
   39680        9.5959
   39681        9.7179
   39682       10.1138
   39683        9.4138
   39684        9.5748
   39685        9.6977
   39686        9.8010
   39687        9.7606
   39688        9.7441
   39689        8.9015
   39690       10.6237
   39691       10.7433
   39692       10.1811
   39693       10.0962
   39694       10.4451
   39695       10.1645
   39696       10.4625
   39697       11.0187
   39698       10.3642
   39699       10.4389
   39700       10.6758
   39701       10.7151
   39702       11.5705
   39703       10.6912
   39704       10.7627
   39705       10.0233
   39706        9.9331
   39707       10.0397
   39708       10.8379
   39709       10.0064
   39710        9.9503
   39711        9.6696
   39712        9.8222
   39713       10.5499
   39714       10.0057
   39715        9.8132
   39716        9.9552
   39717        9.6706
   39718       10.5623
   39719        9.5370
   39720       10.8457
   39721       11.0534
   39722       10.7774
   39723       10.1228
   39724       10.6094
   39725       11.0347
   39726       10.5246
   39727        9.9562
   39728        9.9290
   39729       10.1694
   39730        9.7507
   39731       10.1621
   39732       10.4521
   39733       10.2103
   39734       10.3994
   39735       10.1945
   39736        9.8643
   39737        9.9920
   39738       10.3702
   39739       10.1724
   39740        9.6635
   39741       10.1366
   39742        9.8123
   39743       10.4900
   39744        9.7029
   39745        9.7250
   39746       10.5491
   39747        9.7297
   39748       10.3656
   39749       11.0092
   39750       10.8345
   39751       10.2437
   39752        9.9935
   39753       10.6309
   39754       10.2297
   39755       10.2041
   39756       10.4144
   39757       10.3295
   39758       10.1992
   39759       10.8227
   39760       10.5301
   39761       10.7190
   39762       10.3318
   39763       10.7543
   39764       10.6817
   39765       10.4156
   39766       11.2396
   39767       10.7223
   39768       10.3447
   39769        9.8413
   39770        9.8827
   39771       10.2091
   39772        9.7519
   39773        9.6886
   39774       10.4739
   39775        9.0851
   39776        9.6617
   39777        9.6477
   39778        9.4414
   39779        9.5663
   39780        9.5400
   39781        9.9433
   39782        9.7461
   39783        9.8002
   39784        9.5308
   39785        9.3670
   39786        9.3886
   39787        9.0241
   39788        9.5398
   39789        9.1189
   39790        9.0483
   39791        8.9885
   39792        9.4096
   39793        9.8230
   39794        9.7989
   39795        9.5754
   39796        9.4130
   39797        9.8453
   39798       10.7148
   39799        9.5505
   39800        9.3678
   39801        9.7965
   39802        9.5986
   39803        9.0233
   39804        8.8949
   39805        9.0929
   39806        9.5310
   39807        9.4794
   39808        8.6299
   39809        9.0349
   39810        9.2302
   39811        9.9348
   39812        9.9706
   39813       10.2689
   39814       10.0032
   39815        9.2259
   39816        9.9950
   39817        9.1425
   39818       10.0748
   39819       10.3015
   39820        9.8047
   39821        9.2420
   39822        9.4620
   39823        9.7908
   39824       10.1618
   39825       10.3309
   39826       10.1965
   39827       10.5883
   39828       10.3471
   39829       10.6386
   39830       10.6529
   39831       10.6450
   39832       10.0162
   39833       10.2953
   39834        9.7705
   39835       10.1544
   39836        9.6480
   39837       10.0954
   39838       10.4571
   39839        9.9838
   39840       10.2430
   39841        9.1860
   39842        9.9616
   39843       10.0290
   39844        9.7855
   39845        9.6914
   39846        9.8184
   39847        9.3497
   39848        9.5812
   39849        9.5599
   39850        9.8470
   39851       10.0578
   39852        9.9972
   39853       10.2024
   39854        9.7924
   39855        9.8126
   39856       10.1017
   39857       11.0456
   39858       10.3320
   39859       10.5179
   39860        9.7615
   39861       10.5669
   39862        9.3927
   39863       10.1936
   39864        9.7459
   39865        9.9417
   39866       10.2878
   39867       10.2935
   39868        9.3441
   39869        9.4938
   39870        9.3293
   39871        9.6493
   39872        9.6777
   39873       10.4516
   39874        9.5753
   39875        9.5918
   39876        8.6431
   39877        9.5333
   39878       10.0614
   39879        9.9231
   39880        9.9399
   39881       10.0332
   39882       10.1154
   39883        9.5648
   39884        9.9893
   39885        9.6998
   39886        9.7905
   39887       10.4298
   39888        9.7921
   39889       10.1148
   39890       10.6674
   39891       10.4860
   39892        9.7524
   39893        9.5210
   39894       10.3276
   39895        9.4892
   39896       10.0549
   39897       10.4620
   39898       10.1681
   39899       10.2346
   39900        9.8055
   39901        9.3264
   39902        9.8260
   39903        9.1208
   39904        9.9078
   39905        9.7218
   39906        9.2800
   39907        9.6061
   39908       10.0643
   39909        8.9428
   39910        9.2909
   39911        9.9300
   39912        9.9033
   39913       10.3433
   39914       10.4400
   39915       10.3849
   39916       10.5202
   39917        9.6002
   39918        9.9468
   39919       10.2458
   39920        9.3244
   39921        9.7636
   39922        9.5409
   39923       10.1701
   39924        9.5353
   39925       10.1849
   39926        9.4911
   39927       10.0284
   39928        9.9445
   39929       10.1983
   39930        9.7493
   39931        9.6663
   39932        9.3021
   39933        9.4246
   39934        9.6770
   39935        9.3455
   39936        9.9476
   39937        9.9562
   39938        9.8466
   39939        9.8469
   39940        9.8880
   39941        9.6665
   39942       10.3102
   39943        9.9508
   39944        9.3824
   39945        9.8346
   39946        9.7779
   39947        9.7036
   39948        9.3626
   39949        9.2596
   39950       10.3152
   39951       10.1965
   39952       10.0274
   39953       10.1155
   39954        9.7143
   39955       10.6389
   39956       10.2168
   39957        9.8987
   39958       10.4206
   39959       10.2211
   39960        9.9105
   39961       10.6592
   39962        9.9976
   39963       11.3572
   39964       10.1774
   39965       10.2004
   39966        9.6479
   39967        9.3767
   39968       10.0409
   39969        9.7701
   39970        9.4189
   39971        9.2484
   39972        9.2837
   39973        9.2687
   39974        9.7435
   39975        9.5522
   39976        9.4068
   39977        9.5389
   39978        9.3322
   39979        9.7473
   39980        9.6999
   39981        9.6777
   39982       10.0352
   39983       10.1215
   39984        9.9755
   39985        9.7492
   39986        9.6632
   39987        9.1206
   39988        8.7909
   39989        9.9612
   39990        9.7455
   39991        9.7288
   39992        9.9610
   39993        9.7593
   39994       10.0714
   39995        9.8189
   39996        9.8883
   39997       10.3299
   39998        9.8878
   39999       10.1521
   40000        9.9258
   40001        9.8943
   40002        9.7098
   40003        9.7955
   40004        9.5333
   40005       10.2431
   40006        9.7066
   40007        9.3321
   40008        9.3713
   40009        9.5317
   40010       10.5334
   40011        9.8194
   40012        9.7601
   40013        9.6668
   40014        9.9863
   40015        9.6509
   40016        9.4896
   40017        9.7415
   40018        9.6862
   40019        9.2104
   40020        9.5079
   40021        9.5574
   40022       10.3956
   40023        9.6526
   40024        9.6289
   40025        9.4906
   40026        9.5345
   40027        9.7127
   40028        9.2956
   40029        9.2155
   40030        9.6369
   40031        9.4104
   40032        8.9073
   40033        9.1811
   40034        9.5515
   40035        9.5759
   40036        9.9970
   40037        9.3171
   40038       10.2106
   40039        9.7467
   40040       10.0916
   40041        9.2381
   40042        9.6809
   40043        9.8842
   40044       10.2025
   40045        9.1103
   40046        9.5954
   40047       10.1846
   40048        9.9325
   40049        9.5595
   40050       10.1152
   40051        9.9585
   40052        9.1475
   40053        9.0818
   40054        9.2957
   40055        9.5528
   40056        9.1768
   40057        9.4273
   40058        9.3701
   40059       10.0548
   40060        9.8735
   40061       10.0186
   40062        9.4087
   40063        9.1621
   40064        9.7568
   40065        9.9269
   40066       10.0427
   40067        9.6098
   40068       10.0320
   40069        9.7178
   40070        9.7330
   40071        9.6360
   40072        9.7665
   40073       10.2740
   40074        9.7640
   40075       10.3706
   40076        9.6111
   40077        9.4172
   40078        9.8712
   40079        9.4284
   40080        9.9366
   40081        9.7347
   40082        9.7104
   40083       10.3169
   40084       11.0758
   40085       10.1452
   40086       10.1508
   40087        9.6096
   40088        9.7695
   40089       10.4088
   40090       10.1519
   40091       10.2456
   40092        9.4148
   40093       10.1064
   40094        9.7586
   40095        9.6779
   40096       10.3030
   40097        9.9283
   40098       10.3567
   40099        9.6174
   40100        9.4396
   40101        9.8474
   40102        9.2145
   40103        9.6724
   40104        9.4741
   40105        9.8778
   40106        9.4138
   40107        9.6313
   40108        9.7608
   40109        9.8485
   40110        9.4296
   40111       10.2340
   40112        9.5739
   40113        9.7382
   40114       10.1405
   40115        9.5438
   40116        9.7926
   40117        9.5336
   40118        9.4476
   40119        9.2566
   40120        9.3742
   40121        9.1902
   40122        9.5364
   40123        9.7160
   40124        9.6846
   40125        9.3949
   40126        9.2630
   40127        9.1699
   40128        9.5238
   40129        9.6749
   40130        9.1568
   40131        9.0671
   40132        9.5597
   40133        9.1877
   40134        9.2281
   40135        9.6609
   40136        9.2896
   40137        9.4160
   40138        9.3712
   40139       10.5975
   40140        9.8078
   40141        9.8309
   40142        9.5700
   40143        9.9516
   40144        9.3516
   40145        9.4232
   40146       10.2349
   40147       10.3945
   40148        9.7267
   40149        9.6400
   40150        9.9153
   40151        9.3627
   40152        9.4951
   40153        9.5928
   40154       10.2661
   40155        9.7656
   40156        9.7062
   40157       10.4746
   40158       10.4121
   40159        9.3316
   40160        9.6925
   40161       10.3823
   40162       10.0834
   40163       10.4732
   40164       10.0782
   40165       10.0081
   40166       10.8846
   40167       10.1141
   40168       10.6693
   40169        9.9446
   40170        9.9453
   40171       11.0871
   40172       10.5118
   40173        9.8349
   40174       10.1439
   40175        9.8160
   40176       10.9411
   40177       10.5900
   40178       10.2100
   40179        9.3816
   40180        9.7694
   40181        9.8356
   40182        9.7373
   40183        9.2796
   40184       10.1006
   40185        9.9733
   40186        9.8059
   40187        9.4875
   40188        9.8546
   40189        9.7479
   40190        9.7201
   40191        9.6951
   40192        9.3736
   40193       10.2622
   40194        9.7187
   40195        9.6280
   40196        9.6837
   40197       10.1883
   40198       10.0249
   40199        9.6656
   40200        9.9820
   40201       10.3042
   40202       10.6377
   40203       10.5197
   40204       10.2246
   40205       10.7269
   40206        9.6617
   40207        9.9384
   40208        8.9922
   40209       10.6608
   40210        9.5468
   40211       10.2350
   40212       10.0483
   40213        9.8174
   40214        9.7668
   40215        9.9364
   40216       10.4704
   40217        9.7412
   40218       10.5988
   40219        9.3294
   40220        9.6099
   40221        9.2899
   40222        9.9605
   40223        9.2317
   40224        9.9208
   40225        9.5733
   40226       10.6427
   40227        9.4065
   40228        9.4056
   40229        9.4591
   40230        9.9535
   40231        9.8185
   40232        9.0981
   40233        9.3029
   40234        9.8104
   40235        9.4391
   40236        9.0717
   40237        9.0652
   40238        9.9391
   40239        9.2359
   40240       10.0328
   40241        9.3754
   40242        9.3927
   40243        9.9889
   40244        9.6333
   40245        9.9732
   40246        9.4979
   40247        9.4457
   40248        9.7154
   40249       10.2648
   40250       10.3451
   40251        9.9520
   40252       10.3538
   40253        9.9344
   40254       10.1177
   40255       10.0929
   40256       10.3604
   40257        9.9387
   40258       10.1213
   40259       10.2359
   40260       10.2210
   40261        9.7577
   40262        9.8140
   40263        9.9107
   40264       10.1988
   40265       10.5026
   40266        9.7741
   40267       10.5014
   40268        9.6156
   40269        9.6042
   40270        9.8829
   40271       10.1822
   40272        9.4740
   40273       10.1904
   40274       10.0659
   40275       10.3816
   40276       10.1257
   40277        9.8999
   40278        9.6849
   40279        9.4889
   40280       10.1166
   40281        9.5591
   40282       10.1320
   40283        9.7962
   40284        9.6818
   40285        9.4777
   40286        9.6355
   40287        9.9415
   40288        9.5882
   40289        9.1288
   40290        9.6500
   40291        9.7941
   40292        9.7788
   40293        9.6827
   40294       10.4030
   40295        9.3334
   40296        9.8567
   40297        9.3472
   40298        9.2563
   40299        9.3907
   40300        9.1625
   40301        9.2504
   40302        9.6145
   40303       10.4625
   40304        9.4826
   40305        9.6143
   40306        9.7922
   40307        9.7624
   40308        9.9869
   40309        9.7191
   40310        9.4344
   40311        9.5727
   40312        9.6457
   40313        9.5369
   40314        9.8130
   40315        9.1935
   40316        9.3742
   40317        9.8965
   40318        9.8410
   40319       10.1181
   40320       10.0193
   40321       10.5250
   40322       11.1488
   40323        9.7647
   40324       10.3310
   40325       10.3724
   40326       10.4637
   40327        9.8208
   40328       10.1848
   40329       10.5897
   40330        9.6885
   40331       10.0677
   40332        9.6030
   40333        9.8268
   40334        9.8822
   40335       10.6687
   40336       11.1899
   40337       10.9418
   40338       10.4287
   40339       10.2209
   40340        9.4748
   40341       10.8264
   40342        9.8825
   40343        9.5075
   40344        9.6755
   40345        9.2618
   40346        9.6490
   40347        9.1262
   40348        9.4952
   40349        9.0564
   40350        9.1575
   40351        9.7626
   40352        9.6432
   40353        9.7751
   40354        8.9898
   40355        8.6166
   40356        9.8512
   40357        9.6331
   40358        9.8243
   40359        9.8278
   40360        9.5920
   40361        8.9421
   40362       10.2217
   40363        9.9820
   40364        9.3429
   40365        9.7608
   40366       10.0256
   40367        9.9393
   40368        9.9447
   40369        9.6775
   40370       10.0763
   40371       10.4020
   40372       10.2919
   40373       10.1343
   40374        9.5371
   40375        9.4592
   40376       10.0844
   40377       10.1331
   40378        9.6606
   40379        9.8598
   40380       10.3487
   40381        9.9727
   40382       10.8310
   40383       10.6318
   40384       10.0350
   40385       10.2118
   40386       10.2779
   40387        9.6999
   40388        9.7890
   40389        9.6496
   40390        9.8036
   40391        9.6809
   40392        9.8741
   40393        9.2665
   40394        9.5668
   40395        9.6348
   40396        9.6531
   40397        9.9722
   40398       10.4113
   40399        9.2023
   40400       10.0519
   40401       10.3218
   40402        9.3992
   40403       10.1026
   40404       10.1291
   40405        9.5405
   40406       10.3358
   40407        9.6586
   40408        9.3535
   40409        9.9653
   40410       10.2823
   40411       10.2283
   40412       10.3220
   40413       10.1278
   40414       10.1070
   40415        9.7903
   40416        9.5939
   40417        9.1864
   40418       10.3963
   40419        9.8670
   40420        9.7072
   40421        9.8887
   40422       10.1956
   40423        9.9536
   40424        9.8435
   40425        9.4462
   40426        9.1878
   40427        9.6295
   40428       10.1890
   40429       10.5324
   40430        9.4592
   40431        9.5294
   40432       10.2480
   40433        9.5741
   40434        9.0244
   40435        9.6189
   40436        9.6953
   40437        9.6790
   40438        9.9256
   40439        9.9673
   40440       10.6221
   40441        9.8683
   40442        9.7744
   40443        9.2707
   40444        9.5379
   40445        9.1102
   40446        9.5709
   40447       10.1549
   40448        9.2615
   40449        9.7449
   40450        9.7501
   40451       10.1687
   40452       10.3783
   40453        9.5406
   40454        9.7313
   40455        9.8833
   40456       10.4222
   40457        9.6628
   40458       10.0950
   40459       10.2926
   40460        9.8706
   40461        8.7894
   40462        9.9961
   40463        9.7619
   40464       10.8304
   40465       10.5084
   40466       10.4868
   40467       10.1286
   40468       10.7349
   40469       10.8084
   40470       10.6790
   40471       10.8459
   40472       10.4842
   40473       10.5131
   40474       10.8108
   40475       10.5251
   40476       10.0105
   40477        9.3160
   40478        9.8495
   40479       10.2919
   40480       10.6888
   40481        9.5273
   40482        9.9389
   40483        9.6611
   40484        9.7218
   40485        9.3819
   40486        9.5721
   40487        9.6982
   40488        9.9114
   40489       10.0291
   40490        9.3645
   40491       10.0468
   40492       10.0419
   40493        9.7226
   40494        9.6385
   40495        9.5296
   40496        9.7050
   40497        9.7779
   40498        9.5368
   40499        9.7849
   40500       10.0783
   40501       10.4232
   40502        9.1780
   40503       10.2184
   40504        9.7686
   40505        9.4591
   40506        9.7069
   40507        9.5830
   40508        9.4072
   40509        9.4561
   40510        9.4307
   40511        9.2991
   40512        9.4378
   40513        9.2779
   40514        9.8351
   40515        9.2813
   40516        9.8318
   40517        9.9651
   40518       10.2237
   40519        9.7940
   40520        9.5717
   40521        9.0541
   40522        9.8140
   40523        9.8584
   40524        9.8132
   40525        9.6801
   40526        9.1359
   40527        9.2242
   40528        9.6697
   40529        9.9379
   40530        9.4665
   40531        9.3623
   40532        9.8368
   40533        9.4488
   40534        9.5737
   40535        9.5605
   40536        9.0700
   40537        9.0541
   40538        9.7612
   40539       10.0977
   40540        9.9853
   40541        9.8638
   40542        9.8773
   40543       10.0671
   40544       10.1093
   40545        9.9356
   40546       10.3372
   40547       10.4204
   40548       10.4038
   40549       10.5438
   40550        9.8690
   40551       10.0101
   40552       10.4233
   40553       10.3868
   40554        9.4232
   40555       10.0096
   40556       10.1306
   40557       10.4221
   40558        9.9595
   40559       10.0828
   40560        9.9535
   40561        9.5739
   40562       10.1953
   40563        9.6826
   40564        9.6371
   40565        9.9164
   40566       10.0037
   40567        9.9235
   40568        9.9443
   40569       10.1076
   40570        9.6265
   40571        9.9098
   40572        9.8935
   40573        9.8999
   40574        9.7494
   40575        9.7237
   40576       10.3066
   40577        9.9372
   40578       10.0737
   40579        9.7429
   40580        9.2969
   40581       10.1432
   40582       10.5579
   40583        9.3029
   40584       10.1557
   40585        9.7214
   40586       10.1828
   40587       10.2161
   40588       10.5739
   40589       10.0236
   40590       10.3616
   40591       10.8930
   40592       10.3866
   40593        9.2846
   40594        8.7099
   40595        9.5109
   40596       10.1765
   40597        9.8483
   40598       10.5188
   40599       10.0676
   40600       10.2092
   40601       10.9798
   40602        9.8896
   40603        9.8402
   40604        9.7374
   40605        9.8521
   40606       10.8718
   40607       10.8271
   40608       10.6268
   40609       11.2604
   40610       10.2108
   40611       10.3268
   40612       10.4544
   40613       10.4284
   40614       10.4576
   40615       10.8225
   40616       10.2022
   40617       10.3719
   40618       10.0362
   40619        9.6735
   40620        9.9619
   40621        9.8820
   40622        9.8989
   40623        9.7992
   40624       10.1086
   40625        9.8500
   40626       10.9979
   40627       10.1330
   40628       10.1173
   40629        9.9931
   40630       10.7050
   40631       10.5627
   40632       10.3629
   40633       10.4831
   40634       10.0467
   40635        9.9249
   40636       10.3824
   40637       10.3512
   40638        9.9172
   40639        9.8918
   40640       10.5933
   40641       10.1748
   40642       10.0223
   40643        9.4801
   40644        9.6539
   40645        9.5810
   40646       10.5509
   40647        9.2807
   40648       10.0487
   40649        9.5399
   40650       10.5360
   40651       10.1646
   40652       10.1395
   40653        9.7273
   40654       10.2582
   40655       10.1384
   40656        9.7875
