#Frame     RMSD_00002
    1664       0.7618
    1665       0.7782
    1666       0.8174
    1667       0.7560
    1668       0.7593
    1669       0.7482
    1670       0.8213
    1671       0.8275
    1672       0.7883
    1673       0.8278
    1674       0.8077
    1675       0.8615
    1676       0.8678
    1677       0.8741
    1678       0.8292
    1679       0.8629
    1680       0.8362
    1681       0.8562
    1682       0.9209
    1683       0.7951
    1684       0.8573
    1685       0.8740
    1686       0.8734
    1687       0.8720
    1688       0.8355
    1689       0.8130
    1690       0.8108
    1691       0.8082
    1692       0.7930
    1693       0.7841
    1694       0.8237
    1695       0.8220
    1696       0.7528
    1697       0.7752
    1698       0.8008
    1699       0.8149
    1700       0.7074
    1701       0.7046
    1702       0.7593
    1703       0.7821
    1704       0.8106
    1705       0.8376
    1706       0.8384
    1707       0.8245
    1708       0.8471
    1709       0.8407
    1710       0.8879
    1711       0.8206
    1712       0.8188
    1713       0.7907
    1714       0.8213
    1715       0.8275
    1716       0.8785
    1717       0.8725
    1718       0.8898
    1719       0.8807
    1720       0.8585
    1721       0.8457
    1722       0.8093
    1723       0.8512
    1724       0.8464
    1725       0.8017
    1726       0.7911
    1727       0.8349
    1728       0.8030
    1729       0.8080
    1730       0.7872
    1731       0.7820
    1732       0.7912
    1733       0.8543
    1734       0.8381
    1735       0.8428
    1736       0.7615
    1737       0.7640
    1738       0.7650
    1739       0.7515
    1740       0.8104
    1741       0.8097
    1742       0.8341
    1743       0.8502
    1744       0.8754
    1745       0.8626
    1746       0.8867
    1747       0.8403
    1748       0.8787
    1749       0.8745
    1750       0.8443
    1751       0.8185
    1752       0.8094
    1753       0.8187
    1754       0.7713
    1755       0.8554
    1756       0.8337
    1757       0.8392
    1758       0.8800
    1759       0.8494
    1760       0.8668
    1761       0.8143
    1762       0.8707
    1763       0.9276
    1764       0.8675
    1765       0.9320
    1766       0.7790
    1767       0.8663
    1768       0.8635
    1769       0.8132
    1770       0.7808
    1771       0.8562
    1772       0.8153
    1773       0.8313
    1774       0.8979
    1775       0.8225
    1776       0.8580
    1777       0.8469
    1778       0.8453
    1779       0.9126
    1780       0.8537
    1781       0.8731
    1782       0.8828
    1783       0.8779
    1784       0.8619
    1785       0.9006
    1786       0.8824
    1787       0.8769
    1788       0.8299
    1789       0.8189
    1790       0.7592
    1791       0.7783
    1792       0.7857
    1793       0.8537
    1794       0.7503
    1795       0.7861
    1796       0.7699
    1797       0.8315
    1798       0.8632
    1799       0.8134
    1800       0.7804
    1801       0.8081
    1802       0.7411
    1803       0.7262
    1804       0.7958
    1805       0.7985
    1806       0.8130
    1807       0.7680
    1808       0.7573
    1809       0.7512
    1810       0.7744
    1811       0.7464
    1812       0.7161
    1813       0.7384
    1814       0.6851
    1815       0.7112
    1816       0.7136
    1817       0.7195
    1818       0.6969
    1819       0.6983
    1820       0.6881
    1821       0.6871
    1822       0.6546
    1823       0.7122
    1824       0.6761
    1825       0.7533
    1826       0.7605
    1827       0.6891
    1828       0.7007
    1829       0.7182
    1830       0.6951
    1831       0.6918
    1832       0.7086
    1833       0.7114
    1834       0.6942
    1835       0.6541
    1836       0.7116
    1837       0.7192
    1838       0.7308
    1839       0.7921
    1840       0.7826
    1841       0.8557
    1842       0.7695
    1843       0.7740
    1844       0.7827
    1845       0.7510
    1846       0.7435
    1847       0.7348
    1848       0.7277
    1849       0.6712
    1850       0.7074
    1851       0.7396
    1852       0.7958
    1853       0.7758
    1854       0.7419
    1855       0.7316
    1856       0.7397
    1857       0.7316
    1858       0.7739
    1859       0.7806
    1860       0.7798
    1861       0.7923
    1862       0.8410
    1863       0.7776
    1864       0.8283
    1865       0.7880
    1866       0.7059
    1867       0.7296
    1868       0.7182
    1869       0.7813
    1870       0.7195
    1871       0.6922
    1872       0.6901
    1873       0.7161
    1874       0.7591
    1875       0.7241
    1876       0.7185
    1877       0.7312
    1878       0.7248
    1879       0.6857
    1880       0.7235
    1881       0.7289
    1882       0.7201
    1883       0.6969
    1884       0.7438
    1885       0.7549
    1886       0.7465
    1887       0.7182
    1888       0.7350
    1889       0.7853
    1890       0.8104
    1891       0.8218
    1892       0.8310
    1893       0.8268
    1894       0.8228
    1895       0.8654
    1896       0.8376
    1897       0.8082
    1898       0.8274
    1899       0.7905
    1900       0.7900
    1901       0.7570
    1902       0.7099
    1903       0.7311
    1904       0.7191
    1905       0.6770
    1906       0.6646
    1907       0.6782
    1908       0.6702
    1909       0.6640
    1910       0.6568
    1911       0.6492
    1912       0.6447
    1913       0.6858
    1914       0.6951
    1915       0.7337
    1916       0.7246
    1917       0.7484
    1918       0.7555
    1919       0.7372
    1920       0.6956
    1921       0.7275
    1922       0.6878
    1923       0.7493
    1924       0.8244
    1925       0.7770
    1926       0.7831
    1927       0.7287
    1928       0.8056
    1929       0.7996
    1930       0.7591
    1931       0.8431
    1932       0.7887
    1933       0.7785
    1934       0.7418
    1935       0.7510
    1936       0.7830
    1937       0.7748
    1938       0.7884
    1939       0.7516
    1940       0.7227
    1941       0.8064
    1942       0.8622
    1943       0.8875
    1944       0.8423
    1945       0.8423
    1946       0.8646
    1947       0.8696
    1948       0.8123
    1949       0.8428
    1950       0.8560
    1951       0.8165
    1952       0.8506
    1953       0.8271
    1954       0.8875
    1955       0.8713
    1956       0.8482
    1957       0.8668
    1958       0.8328
    1959       0.8401
    1960       0.7713
    1961       0.7547
    1962       0.8042
    1963       0.7702
    1964       0.7301
    1965       0.7922
    1966       0.7500
    1967       0.8504
    1968       0.8076
    1969       0.8206
    1970       0.7555
    1971       0.7371
    1972       0.7141
    1973       0.6938
    1974       0.7207
    1975       0.7324
    1976       0.7565
    1977       0.7555
    1978       0.8229
    1979       0.8195
    1980       0.8488
    1981       0.7889
    1982       0.8156
    1983       0.8296
    1984       0.8514
    1985       0.8381
    1986       0.7929
    1987       0.8176
    1988       0.8137
    1989       0.7835
    1990       0.7943
    1991       0.7772
    1992       0.7687
    1993       0.7790
    1994       0.7945
    1995       0.8101
    1996       0.8531
    1997       0.8346
    1998       0.7950
    1999       0.8529
    2000       0.8088
    2001       0.8593
    2002       0.8725
    2003       0.8336
    2004       0.8686
    2005       0.8322
    2006       0.8956
    2007       0.8203
    2008       0.7885
    2009       0.7630
    2010       0.8061
    2011       0.8179
    2012       0.8073
    2013       0.7529
    2014       0.8002
    2015       0.7601
    2016       0.7267
    2017       0.7434
    2018       0.7353
    2019       0.7817
    2020       0.8104
    2021       0.7676
    2022       0.7120
    2023       0.7245
    2024       0.6844
    2025       0.7063
    2026       0.7194
    2027       0.7461
    2028       0.7091
    2029       0.7414
    2030       0.7455
    2031       0.7766
    2032       0.7634
    2033       0.7735
    2034       0.7253
    2035       0.6998
    2036       0.7382
    2037       0.7355
    2038       0.7278
    2039       0.7587
    2040       0.7199
    2041       0.7884
    2042       0.8239
    2043       0.8460
    2044       0.7927
    2045       0.7732
    2046       0.7683
