#Frame     RMSD_00002
   22933       1.1824
   22934       1.1638
   22935       1.1688
   22936       1.1473
   22937       1.1516
   22938       1.1888
   22939       1.1689
   22940       1.2077
   22941       1.1903
   22942       1.2191
   22943       1.2093
   22944       1.1887
   22945       1.2104
   22946       1.1392
   22947       1.1759
   22948       1.1836
   22949       1.2056
   22950       1.1689
   22951       1.2300
   22952       1.2221
   22953       1.1812
   22954       1.1932
   22955       1.2092
   22956       1.1637
   22957       1.1811
   22958       1.2213
   22959       1.1869
   22960       1.2078
   22961       1.2134
   22962       1.2326
   22963       1.2153
   22964       1.2303
   22965       1.2664
   22966       1.2373
   22967       1.2651
   22968       1.2757
   22969       1.2426
   22970       1.3111
   22971       1.2766
   22972       1.2664
   22973       1.2404
   22974       1.2111
   22975       1.2728
   22976       1.2134
   22977       1.1735
   22978       1.1860
   22979       1.2153
   22980       1.2249
   22981       1.2148
   22982       1.2180
   22983       1.2581
   22984       1.2328
   22985       1.2286
   22986       1.2708
   22987       1.2548
   22988       1.2726
   22989       1.2514
   22990       1.2662
   22991       1.2661
   22992       1.2767
   22993       1.3002
   22994       1.2823
   22995       1.3461
   22996       1.3526
   22997       1.3302
   22998       1.3228
   22999       1.3571
   23000       1.3469
   23001       1.2715
   23002       1.2579
   23003       1.2491
   23004       1.1941
   23005       1.1607
   23006       1.2205
   23007       1.2071
   23008       1.2262
   23009       1.2333
   23010       1.2006
   23011       1.2358
   23012       1.2093
   23013       1.2514
   23014       1.2486
   23015       1.3113
   23016       1.2394
   23017       1.2758
   23018       1.2731
   23019       1.2259
   23020       1.1783
   23021       1.1949
   23022       1.2021
   23023       1.2146
   23024       1.2075
   23025       1.2184
   23026       1.2339
   23027       1.2256
   23028       1.2865
   23029       1.2242
   23030       1.2238
   23031       1.2914
   23032       1.2869
   23033       1.2540
   23034       1.2502
   23035       1.2957
   23036       1.2453
   23037       1.2879
   23038       1.2440
   23039       1.2411
   23040       1.2403
   23041       1.2458
   23042       1.2598
   23043       1.2974
   23044       1.2891
   23045       1.2657
   23046       1.2849
   23047       1.2496
   23048       1.2394
   23049       1.2886
   23050       1.2436
   23051       1.2934
   23052       1.3209
   23053       1.2959
   23054       1.3248
   23055       1.3540
   23056       1.2533
   23057       1.2768
   23058       1.2272
   23059       1.1805
   23060       1.2101
   23061       1.2249
   23062       1.1730
   23063       1.1913
   23064       1.2019
   23065       1.1802
   23066       1.1596
   23067       1.2192
   23068       1.1772
   23069       1.1725
   23070       1.1553
   23071       1.1716
   23072       1.1850
   23073       1.1444
   23074       1.2282
   23075       1.1938
   23076       1.1897
   23077       1.2017
   23078       1.2033
   23079       1.1821
   23080       1.1984
   23081       1.1760
   23082       1.1947
   23083       1.1878
   23084       1.1581
   23085       1.2271
   23086       1.1976
   23087       1.1741
   23088       1.2162
   23089       1.2333
   23090       1.2466
   23091       1.2346
   23092       1.1875
   23093       1.1916
   23094       1.1831
   23095       1.1882
   23096       1.1735
   23097       1.1971
   23098       1.2289
   23099       1.1686
   23100       1.2061
   23101       1.1170
   23102       1.1707
   23103       1.1340
   23104       1.1493
   23105       1.1172
   23106       1.1446
   23107       1.1632
   23108       1.1788
   23109       1.2097
   23110       1.1585
   23111       1.2016
   23112       1.1917
   23113       1.2121
   23114       1.1946
   23115       1.1931
   23116       1.1388
   23117       1.1842
   23118       1.1517
   23119       1.1467
   23120       1.1512
   23121       1.2451
   23122       1.2172
   23123       1.2073
   23124       1.2221
   23125       1.2296
   23126       1.2431
   23127       1.2355
   23128       1.1830
   23129       1.2287
   23130       1.1787
   23131       1.2702
   23132       1.1814
   23133       1.1706
   23134       1.1330
   23135       1.1732
   23136       1.1189
   23137       1.1874
   23138       1.1869
   23139       1.1869
   23140       1.1883
   23141       1.1986
   23142       1.1616
   23143       1.2356
   23144       1.1802
   23145       1.1669
   23146       1.1876
   23147       1.2888
   23148       1.2065
   23149       1.1423
   23150       1.2163
   23151       1.1441
   23152       1.1272
   23153       1.1972
   23154       1.2495
   23155       1.2098
   23156       1.2421
   23157       1.2183
   23158       1.1589
   23159       1.2032
   23160       1.2312
   23161       1.2049
   23162       1.1582
   23163       1.1833
   23164       1.1875
   23165       1.2046
   23166       1.2333
   23167       1.1953
   23168       1.2058
   23169       1.1880
   23170       1.1745
   23171       1.1780
   23172       1.2100
   23173       1.1714
   23174       1.1703
   23175       1.1318
   23176       1.1417
   23177       1.1250
   23178       1.1791
   23179       1.1849
   23180       1.1316
   23181       1.1573
   23182       1.1860
   23183       1.2209
   23184       1.2306
   23185       1.2003
   23186       1.2395
   23187       1.2340
   23188       1.2231
   23189       1.2120
   23190       1.1943
   23191       1.2206
   23192       1.1786
   23193       1.1744
   23194       1.2103
   23195       1.1746
   23196       1.2439
   23197       1.2086
   23198       1.1998
   23199       1.2685
   23200       1.3170
   23201       1.2965
   23202       1.2636
   23203       1.2389
   23204       1.2508
   23205       1.2146
   23206       1.2375
   23207       1.1961
   23208       1.2217
   23209       1.2564
   23210       1.2172
   23211       1.1836
   23212       1.1992
   23213       1.1539
   23214       1.1616
   23215       1.2061
   23216       1.2242
   23217       1.1508
   23218       1.1549
   23219       1.1394
   23220       1.1461
   23221       1.1120
   23222       1.1271
   23223       1.1508
   23224       1.1683
   23225       1.1865
   23226       1.1881
   23227       1.1576
   23228       1.1703
   23229       1.1757
   23230       1.2396
   23231       1.1964
   23232       1.1369
   23233       1.1561
   23234       1.1904
   23235       1.1540
   23236       1.1674
   23237       1.1357
   23238       1.1415
   23239       1.1039
   23240       1.1334
   23241       1.1545
   23242       1.1465
   23243       1.1469
   23244       1.2099
   23245       1.2229
   23246       1.1854
   23247       1.1815
   23248       1.1974
   23249       1.1750
   23250       1.1479
   23251       1.1746
   23252       1.1919
   23253       1.1811
   23254       1.1864
   23255       1.1552
   23256       1.1747
   23257       1.1414
   23258       1.1785
   23259       1.1916
   23260       1.1771
   23261       1.1540
   23262       1.1697
   23263       1.1810
   23264       1.1685
   23265       1.1772
   23266       1.2207
   23267       1.2359
   23268       1.2398
   23269       1.1548
   23270       1.1458
   23271       1.0988
   23272       1.1541
   23273       1.1662
   23274       1.1225
   23275       1.1459
   23276       1.1421
   23277       1.1413
   23278       1.1677
   23279       1.2031
   23280       1.1515
   23281       1.1904
   23282       1.2206
   23283       1.1720
   23284       1.2039
   23285       1.2000
   23286       1.2174
   23287       1.1675
   23288       1.1825
   23289       1.1640
   23290       1.1435
   23291       1.1121
   23292       1.1549
   23293       1.1449
   23294       1.1305
   23295       1.1849
   23296       1.1626
   23297       1.1503
   23298       1.1923
   23299       1.1666
   23300       1.1759
   23301       1.2329
   23302       1.1937
   23303       1.1923
   23304       1.1801
   23305       1.1674
   23306       1.1712
   23307       1.1963
   23308       1.2224
   23309       1.2149
   23310       1.2020
   23311       1.1518
   23312       1.1463
   23313       1.1410
   23314       1.1267
   23315       1.1762
   23316       1.1815
   23317       1.1916
   23318       1.1827
   23319       1.1495
   23320       1.1946
   23321       1.1787
   23322       1.1314
   23323       1.1654
   23324       1.1221
   23325       1.0855
   23326       1.1234
   23327       1.1953
   23328       1.1902
   23329       1.1922
   23330       1.1826
   23331       1.1893
   23332       1.1996
   23333       1.1808
   23334       1.2044
   23335       1.2273
   23336       1.2575
   23337       1.1683
   23338       1.2146
   23339       1.1873
   23340       1.2282
   23341       1.1565
   23342       1.1943
   23343       1.1950
   23344       1.2125
   23345       1.1617
   23346       1.1522
   23347       1.1131
   23348       1.1578
   23349       1.1678
   23350       1.1572
   23351       1.1427
   23352       1.1291
   23353       1.1131
   23354       1.1425
   23355       1.1899
   23356       1.2681
   23357       1.2155
   23358       1.2149
   23359       1.2003
   23360       1.1597
   23361       1.1370
   23362       1.1408
   23363       1.1361
   23364       1.1609
   23365       1.0976
   23366       1.0792
   23367       1.0969
   23368       1.0947
   23369       1.1199
   23370       1.1178
   23371       1.1216
   23372       1.1260
   23373       1.1095
   23374       1.0538
   23375       1.0628
   23376       1.0996
   23377       1.1156
   23378       1.1198
   23379       1.0723
   23380       1.0893
   23381       1.1136
   23382       1.1158
   23383       1.0903
   23384       1.1263
   23385       1.0737
   23386       1.0876
   23387       1.1157
   23388       1.1066
   23389       1.1103
   23390       1.0170
   23391       1.0331
   23392       1.0558
   23393       1.0814
   23394       1.0733
   23395       1.0678
   23396       1.1115
   23397       1.0917
   23398       1.0960
   23399       1.0940
   23400       1.1197
   23401       1.1127
   23402       1.1279
   23403       1.0978
   23404       1.0742
   23405       1.1020
   23406       1.1429
   23407       1.1017
   23408       1.1001
   23409       1.1267
   23410       1.2033
   23411       1.1470
   23412       1.1175
   23413       1.1842
   23414       1.1530
   23415       1.1830
   23416       1.1849
   23417       1.1448
   23418       1.1404
   23419       1.1302
   23420       1.1082
   23421       1.1805
   23422       1.1294
   23423       1.1599
   23424       1.1651
   23425       1.1137
   23426       1.1885
   23427       1.0918
   23428       1.1689
   23429       1.1837
   23430       1.1657
   23431       1.1688
   23432       1.1315
   23433       1.1740
   23434       1.1496
   23435       1.1692
   23436       1.1844
   23437       1.1413
   23438       1.1068
   23439       1.0787
   23440       1.0670
   23441       1.1098
   23442       1.1478
   23443       1.1073
   23444       1.1069
   23445       1.1405
   23446       1.1506
   23447       1.1343
   23448       1.1254
   23449       1.1158
   23450       1.1388
   23451       1.1245
   23452       1.1541
   23453       1.1241
   23454       1.0852
   23455       1.0598
   23456       1.1259
   23457       1.1074
   23458       1.1104
   23459       1.0765
   23460       1.1205
   23461       1.1172
   23462       1.0871
   23463       1.0825
   23464       1.1209
   23465       1.0594
   23466       1.1002
   23467       1.1793
   23468       1.1605
   23469       1.1404
   23470       1.1036
   23471       1.1479
   23472       1.0874
   23473       1.1072
   23474       1.1664
   23475       1.1318
   23476       1.1256
   23477       1.1302
   23478       1.0767
   23479       1.0649
   23480       1.0621
   23481       1.0027
   23482       1.0513
   23483       1.1319
   23484       1.1310
   23485       1.1209
   23486       1.0752
   23487       1.0828
   23488       1.1082
   23489       1.0937
   23490       1.0979
   23491       1.0822
   23492       1.0711
   23493       1.1358
   23494       1.1228
   23495       1.0623
   23496       1.1097
   23497       1.1141
   23498       1.0987
   23499       1.1018
   23500       1.0972
   23501       1.1361
   23502       1.1108
   23503       1.0918
   23504       1.0878
   23505       1.0994
   23506       1.1335
   23507       1.1148
   23508       1.1157
   23509       1.1066
   23510       1.1030
   23511       1.0388
   23512       1.0675
   23513       1.0689
   23514       1.0684
   23515       1.0721
   23516       1.0803
   23517       1.0173
   23518       1.0599
   23519       1.0912
   23520       1.0980
   23521       1.0821
   23522       1.0757
   23523       1.0504
   23524       1.0781
   23525       1.0541
   23526       1.0784
   23527       1.0688
   23528       1.0619
   23529       1.1186
   23530       1.0621
   23531       1.0561
   23532       1.0707
   23533       1.0780
   23534       1.0627
   23535       1.0513
   23536       1.1351
   23537       1.1148
   23538       1.1018
   23539       1.0929
   23540       1.0914
   23541       1.1012
   23542       1.0866
   23543       1.0904
   23544       1.1104
   23545       1.1276
   23546       1.1123
   23547       1.1209
   23548       1.1264
   23549       1.1604
   23550       1.0840
   23551       1.0978
   23552       1.0812
   23553       1.1056
   23554       1.1505
   23555       1.1529
   23556       1.1121
   23557       1.1566
   23558       1.1168
   23559       1.1296
   23560       1.1257
   23561       1.1474
   23562       1.1682
   23563       1.1959
   23564       1.1564
   23565       1.1120
   23566       1.1161
   23567       1.1411
   23568       1.1484
   23569       1.1243
   23570       1.1310
   23571       1.1283
   23572       1.0861
   23573       1.1589
   23574       1.1484
   23575       1.1302
   23576       1.1073
   23577       1.1095
   23578       1.1195
   23579       1.1608
   23580       1.1206
   23581       1.1496
   23582       1.1642
   23583       1.1823
   23584       1.1621
   23585       1.1241
   23586       1.1102
   23587       1.1531
   23588       1.1296
   23589       1.1428
   23590       1.1310
   23591       1.1089
   23592       1.1518
   23593       1.2151
   23594       1.1667
   23595       1.2117
   23596       1.2158
   23597       1.1406
   23598       1.1878
   23599       1.1464
   23600       1.1321
   23601       1.1551
   23602       1.1933
   23603       1.2243
   23604       1.2202
   23605       1.1873
   23606       1.1795
   23607       1.1638
   23608       1.1455
   23609       1.1830
   23610       1.2137
   23611       1.1311
   23612       1.1524
   23613       1.1272
   23614       1.1358
   23615       1.1605
   23616       1.1871
   23617       1.1693
   23618       1.1456
   23619       1.1866
   23620       1.1679
   23621       1.1728
   23622       1.1395
   23623       1.1176
   23624       1.0943
   23625       1.0647
   23626       1.0872
   23627       1.0616
   23628       1.1146
   23629       1.1124
   23630       1.1488
   23631       1.1180
   23632       1.1729
   23633       1.1587
   23634       1.1360
   23635       1.1300
   23636       1.1214
   23637       1.1412
   23638       1.1136
   23639       1.1385
   23640       1.0907
   23641       1.0447
   23642       1.0462
   23643       1.0958
   23644       1.0764
   23645       1.1173
   23646       1.0795
   23647       1.1251
   23648       1.1497
   23649       1.1211
   23650       1.1855
   23651       1.1679
   23652       1.1486
   23653       1.1303
   23654       1.1531
   23655       1.1188
   23656       1.1860
   23657       1.1380
   23658       1.1419
   23659       1.1396
   23660       1.0982
   23661       1.0818
   23662       1.0863
   23663       1.0642
   23664       1.0974
   23665       1.1211
   23666       1.0998
   23667       1.1001
   23668       1.0987
   23669       1.0183
   23670       1.0829
   23671       1.1078
   23672       1.1049
   23673       1.0667
   23674       1.1465
   23675       1.1180
   23676       1.1368
   23677       1.1081
   23678       1.1270
   23679       1.0900
   23680       1.0674
   23681       1.1221
   23682       1.1371
   23683       1.1195
   23684       1.1044
   23685       1.0829
   23686       1.1027
   23687       1.0710
   23688       1.0463
   23689       1.0815
   23690       1.1104
   23691       1.1408
   23692       1.1208
   23693       1.1216
   23694       1.1181
   23695       1.1079
   23696       1.1044
   23697       1.0867
   23698       1.1209
   23699       1.1056
   23700       1.1402
   23701       1.1567
   23702       1.1536
   23703       1.1773
   23704       1.0988
   23705       1.0569
   23706       1.0960
   23707       1.1111
   23708       1.1270
   23709       1.0872
   23710       1.1004
   23711       1.1308
   23712       1.1227
   23713       1.0742
   23714       1.1138
   23715       1.0943
   23716       1.0708
   23717       1.1107
   23718       1.0998
   23719       1.1078
   23720       1.1830
   23721       1.1466
   23722       1.0945
   23723       1.0880
   23724       1.1068
   23725       1.1122
   23726       1.0721
   23727       1.0814
   23728       1.0660
   23729       1.1218
   23730       1.0844
   23731       1.0623
   23732       1.0800
   23733       1.0947
   23734       1.0843
   23735       1.0925
   23736       1.0914
   23737       1.1036
   23738       1.1530
   23739       1.1384
   23740       1.0541
   23741       1.0696
   23742       1.0963
   23743       1.0508
   23744       1.0565
   23745       1.0515
   23746       1.0664
   23747       1.0943
   23748       1.1183
   23749       1.1082
   23750       1.0957
   23751       1.0566
   23752       1.1198
   23753       1.1086
   23754       1.1317
   23755       1.1167
   23756       1.0811
   23757       1.1034
   23758       1.0697
   23759       1.1077
   23760       1.1083
   23761       1.1176
   23762       1.0914
   23763       1.0860
   23764       1.1039
   23765       1.1101
   23766       1.1539
   23767       1.0855
   23768       1.0758
   23769       1.1364
   23770       1.0971
   23771       1.1118
   23772       1.1133
   23773       1.1337
   23774       1.1613
   23775       1.1310
   23776       1.1135
   23777       1.1065
   23778       1.1019
   23779       1.1712
   23780       1.1717
   23781       1.1564
   23782       1.1572
   23783       1.1710
   23784       1.1445
   23785       1.1239
   23786       1.0607
   23787       1.0776
   23788       1.0538
   23789       1.0589
   23790       1.0812
   23791       1.1205
   23792       1.1224
   23793       1.1463
   23794       1.1066
   23795       1.0998
   23796       1.1270
   23797       1.1213
   23798       1.1462
   23799       1.1432
   23800       1.1319
   23801       1.0432
   23802       1.0704
   23803       1.0870
   23804       1.0591
   23805       1.0771
   23806       1.0780
   23807       1.0753
   23808       1.1368
   23809       1.1202
   23810       1.0768
   23811       1.1117
   23812       1.1256
   23813       1.1098
   23814       1.1074
   23815       1.0944
   23816       1.1368
   23817       1.1073
   23818       1.1146
   23819       1.1921
   23820       1.1943
   23821       1.1523
   23822       1.1531
   23823       1.1146
   23824       1.1021
   23825       1.1094
   23826       1.1028
   23827       1.0932
   23828       1.1086
   23829       1.1333
   23830       1.1451
   23831       1.1206
   23832       1.1277
   23833       1.1359
   23834       1.1170
   23835       1.0970
   23836       1.0791
   23837       1.0946
   23838       1.0978
   23839       1.0944
   23840       1.0900
   23841       1.0923
   23842       1.1308
   23843       1.1176
   23844       1.1660
   23845       1.1386
   23846       1.1338
   23847       1.1412
   23848       1.1269
   23849       1.1243
   23850       1.0978
   23851       1.0835
   23852       1.1085
   23853       1.1056
   23854       1.0823
   23855       1.0916
   23856       1.1243
   23857       1.0772
   23858       1.0946
   23859       1.1010
   23860       1.0893
   23861       1.1441
   23862       1.1543
   23863       1.1278
   23864       1.1258
   23865       1.1187
   23866       1.0943
   23867       1.1372
   23868       1.1371
   23869       1.1592
   23870       1.1172
   23871       1.1499
   23872       1.1822
   23873       1.1237
   23874       1.1206
   23875       1.1259
   23876       1.1081
   23877       1.1249
   23878       1.1242
   23879       1.1176
   23880       1.1520
   23881       1.1236
   23882       1.1640
   23883       1.1640
   23884       1.1399
   23885       1.1728
   23886       1.1629
   23887       1.1631
   23888       1.1836
   23889       1.1651
   23890       1.1568
   23891       1.1694
   23892       1.1841
   23893       1.1500
   23894       1.1568
   23895       1.1203
   23896       1.1182
   23897       1.1413
   23898       1.1355
   23899       1.1690
   23900       1.1108
   23901       1.0917
   23902       1.1240
   23903       1.1058
   23904       1.1137
   23905       1.0840
   23906       1.0553
   23907       1.0894
   23908       1.0666
   23909       1.0789
   23910       1.0813
   23911       1.0395
   23912       1.1027
   23913       1.0760
   23914       1.0392
   23915       1.0727
   23916       1.0481
   23917       1.0879
   23918       1.1316
   23919       1.1592
   23920       1.1383
   23921       1.1468
   23922       1.1496
   23923       1.1251
   23924       1.1241
   23925       1.1682
   23926       1.1290
   23927       1.2182
   23928       1.2147
   23929       1.1990
   23930       1.1733
   23931       1.1505
   23932       1.1757
   23933       1.1765
   23934       1.1039
   23935       1.1501
   23936       1.1443
   23937       1.1404
   23938       1.1404
   23939       1.1173
   23940       1.1205
   23941       1.0867
   23942       1.1216
   23943       1.1112
   23944       1.1090
   23945       1.1105
   23946       1.0696
   23947       1.1232
   23948       1.1053
   23949       1.1336
   23950       1.0989
   23951       1.1452
   23952       1.1086
   23953       1.0860
   23954       1.1179
   23955       1.1225
   23956       1.1307
   23957       1.1027
   23958       1.1229
   23959       1.1465
   23960       1.1441
   23961       1.1284
   23962       1.0940
   23963       1.1308
   23964       1.1480
   23965       1.1238
   23966       1.1336
   23967       1.1556
   23968       1.1843
   23969       1.1561
   23970       1.1440
   23971       1.1292
   23972       1.1276
   23973       1.1689
   23974       1.2076
   23975       1.1313
   23976       1.1900
   23977       1.1713
   23978       1.1710
   23979       1.1666
   23980       1.1772
   23981       1.1597
   23982       1.2037
   23983       1.1611
   23984       1.1259
   23985       1.1556
   23986       1.1748
   23987       1.2181
   23988       1.1536
   23989       1.1807
   23990       1.1611
   23991       1.1486
   23992       1.1575
   23993       1.1233
   23994       1.1062
   23995       1.1059
   23996       1.1348
   23997       1.1161
   23998       1.1056
   23999       1.1364
   24000       1.0889
   24001       1.1296
   24002       1.1275
   24003       1.1054
   24004       1.0937
   24005       1.0631
   24006       1.0927
   24007       1.1460
   24008       1.1518
   24009       1.1209
   24010       1.1268
   24011       1.1103
   24012       1.1183
   24013       1.1147
   24014       1.1200
   24015       1.1124
   24016       1.0992
   24017       1.1676
   24018       1.1934
   24019       1.1801
   24020       1.1773
   24021       1.1843
   24022       1.1432
   24023       1.1297
   24024       1.1779
   24025       1.1802
   24026       1.1965
   24027       1.1973
   24028       1.1383
   24029       1.1144
   24030       1.1365
   24031       1.1687
   24032       1.1385
   24033       1.1703
   24034       1.2007
   24035       1.1875
   24036       1.1704
   24037       1.1506
   24038       1.2063
   24039       1.1725
   24040       1.1669
   24041       1.1858
   24042       1.2316
   24043       1.2410
   24044       1.1293
   24045       1.1839
   24046       1.1122
   24047       1.1122
   24048       1.1752
   24049       1.1995
   24050       1.1666
   24051       1.1835
   24052       1.1736
   24053       1.1609
   24054       1.1563
   24055       1.0943
   24056       1.1042
   24057       1.1124
   24058       1.0921
   24059       1.1264
   24060       1.1398
   24061       1.1834
   24062       1.1565
   24063       1.1643
   24064       1.1450
   24065       1.1134
   24066       1.1219
   24067       1.0896
   24068       1.1246
   24069       1.1015
   24070       1.0553
   24071       1.0396
   24072       1.0449
   24073       1.0526
   24074       1.1198
   24075       1.1441
   24076       1.1535
   24077       1.1713
   24078       1.1514
   24079       1.1360
   24080       1.1751
   24081       1.1553
   24082       1.1231
   24083       1.1304
   24084       1.1538
   24085       1.1756
   24086       1.1897
   24087       1.2016
   24088       1.1581
   24089       1.1756
   24090       1.1502
   24091       1.1841
   24092       1.1552
   24093       1.1197
   24094       1.1395
   24095       1.1720
   24096       1.1227
   24097       1.2153
   24098       1.1768
   24099       1.1452
   24100       1.2273
   24101       1.1834
   24102       1.2294
   24103       1.1631
   24104       1.1536
   24105       1.1315
   24106       1.1038
   24107       1.1190
   24108       1.1485
   24109       1.1747
   24110       1.1892
   24111       1.1402
   24112       1.1017
   24113       1.1077
   24114       1.0941
   24115       1.1035
   24116       1.1209
   24117       1.1104
   24118       1.1169
   24119       1.1228
   24120       1.1910
   24121       1.1784
   24122       1.1624
   24123       1.1215
   24124       1.1094
   24125       1.0846
   24126       1.1233
   24127       1.1633
   24128       1.1391
   24129       1.1134
   24130       1.1585
   24131       1.1331
   24132       1.1286
   24133       1.1059
   24134       1.1163
   24135       1.1139
   24136       1.1217
   24137       1.1371
   24138       1.1025
   24139       1.1452
   24140       1.1226
   24141       1.1677
   24142       1.1549
   24143       1.1945
   24144       1.1698
   24145       1.1632
   24146       1.1146
   24147       1.1003
   24148       1.0951
   24149       1.1001
   24150       1.1273
   24151       1.1563
   24152       1.1438
   24153       1.1295
   24154       1.1281
   24155       1.1357
   24156       1.1369
   24157       1.1472
   24158       1.1367
   24159       1.0828
   24160       1.1076
   24161       1.1719
   24162       1.1211
   24163       1.1089
   24164       1.1350
   24165       1.0538
   24166       1.1114
   24167       1.0868
   24168       1.0695
   24169       1.0887
   24170       1.0749
   24171       1.1057
   24172       1.1090
   24173       1.0908
   24174       1.0711
   24175       1.0623
   24176       1.0522
   24177       1.0650
   24178       1.1008
   24179       1.0605
   24180       1.0803
   24181       1.0658
   24182       1.0523
   24183       1.0455
   24184       1.0496
   24185       1.0418
   24186       1.0524
   24187       1.0589
   24188       1.0413
   24189       1.0447
   24190       1.0796
   24191       1.0547
   24192       1.0288
   24193       1.0694
   24194       1.0418
   24195       1.0565
   24196       1.0998
   24197       1.1326
   24198       1.1038
   24199       1.0971
   24200       1.1064
   24201       1.1084
   24202       1.0988
   24203       1.0650
   24204       1.0807
   24205       1.1226
   24206       1.1169
   24207       1.0934
   24208       1.0845
   24209       1.0628
   24210       1.1054
   24211       1.0968
   24212       1.1076
   24213       1.1543
   24214       1.0718
   24215       1.0777
   24216       1.0619
   24217       1.0967
   24218       1.1264
   24219       1.0863
   24220       1.1032
   24221       1.1094
   24222       1.1100
   24223       1.0941
   24224       1.1038
   24225       1.0824
   24226       1.0780
   24227       1.0718
   24228       1.0966
   24229       1.0833
   24230       1.0170
   24231       1.0708
   24232       1.0575
   24233       1.0358
   24234       1.0571
   24235       1.0757
   24236       1.0790
   24237       1.0455
   24238       1.0724
   24239       1.0577
   24240       1.0728
   24241       1.0599
   24242       1.0756
   24243       1.0638
   24244       1.0414
   24245       1.0623
   24246       1.0360
   24247       1.0730
   24248       1.0722
   24249       1.0563
   24250       1.0821
   24251       1.0582
   24252       1.1168
   24253       1.1077
   24254       1.1378
   24255       1.0538
   24256       1.0558
   24257       1.1021
   24258       1.0812
   24259       1.0984
   24260       1.0936
   24261       1.0705
   24262       1.1117
   24263       1.0843
   24264       1.0844
   24265       1.0396
   24266       1.0510
   24267       1.0893
   24268       1.0718
   24269       1.0637
   24270       1.0805
   24271       1.0415
   24272       1.0550
   24273       1.1025
   24274       1.0972
   24275       1.0898
   24276       1.0584
   24277       1.0472
   24278       1.1172
   24279       1.0477
   24280       1.0601
   24281       1.0637
   24282       1.0814
   24283       1.0564
   24284       1.0475
   24285       1.0223
   24286       1.0059
   24287       1.0451
   24288       1.0833
   24289       1.0818
   24290       1.0427
   24291       1.0449
   24292       1.0464
   24293       1.0090
   24294       1.0299
   24295       1.0027
   24296       1.0734
   24297       1.0579
   24298       1.0449
   24299       1.0677
   24300       1.1010
   24301       1.0498
   24302       1.0609
   24303       1.0599
   24304       1.0629
   24305       1.0385
   24306       1.0144
   24307       0.9977
   24308       1.0303
   24309       1.0455
   24310       1.0567
   24311       1.0353
   24312       1.0856
   24313       1.0914
   24314       1.0879
   24315       1.0980
   24316       1.0659
   24317       1.1040
   24318       1.1012
   24319       1.1041
   24320       1.1012
   24321       1.0975
   24322       1.0860
   24323       1.0353
   24324       1.0903
   24325       1.0795
   24326       1.0861
   24327       1.0869
   24328       1.1574
   24329       1.1285
   24330       1.1092
   24331       1.0642
   24332       1.1133
   24333       1.1351
   24334       1.1119
   24335       1.1321
   24336       1.1518
   24337       1.1551
   24338       1.1491
   24339       1.1230
   24340       1.1514
   24341       1.1451
   24342       1.1118
   24343       1.0459
   24344       1.1088
   24345       1.1180
   24346       1.1276
   24347       1.1425
   24348       1.1233
   24349       1.1301
   24350       1.0769
   24351       1.0777
   24352       1.0694
   24353       1.1008
   24354       1.1498
   24355       1.1186
   24356       1.1033
   24357       1.1263
   24358       1.1087
   24359       1.0729
   24360       1.0533
   24361       1.0783
   24362       1.0824
   24363       1.0577
   24364       1.0397
   24365       1.1115
   24366       1.1000
   24367       1.0564
   24368       1.0737
   24369       1.0656
   24370       1.0918
   24371       1.0592
   24372       1.0356
   24373       1.0393
   24374       1.0708
   24375       1.0478
   24376       1.1231
   24377       1.0673
   24378       1.0500
   24379       1.0186
   24380       1.0975
   24381       1.1009
   24382       1.1247
   24383       1.0948
   24384       1.0498
   24385       1.0562
   24386       1.0541
   24387       1.0796
   24388       1.0660
   24389       1.0981
   24390       1.1188
   24391       1.1097
   24392       1.0730
   24393       1.0947
   24394       1.0729
   24395       1.0887
   24396       1.1055
   24397       1.0986
   24398       1.0535
   24399       1.1143
   24400       1.0527
   24401       1.0608
   24402       1.0578
   24403       1.0536
   24404       1.0406
   24405       1.0291
   24406       1.0809
   24407       1.1082
   24408       1.1416
   24409       1.1629
   24410       1.1306
   24411       1.1093
   24412       1.0946
   24413       1.0070
   24414       1.0796
   24415       1.0766
   24416       1.0719
   24417       1.1167
   24418       1.1351
   24419       1.0846
   24420       1.0809
   24421       1.1116
   24422       1.1343
   24423       1.1142
   24424       1.1126
   24425       1.1459
   24426       1.1587
   24427       1.0704
   24428       1.0871
   24429       1.1085
   24430       1.1447
   24431       1.1069
   24432       1.0843
   24433       1.0733
   24434       1.1309
   24435       1.1712
   24436       1.1592
   24437       1.1347
   24438       1.1734
   24439       1.1673
   24440       1.1045
   24441       1.0920
   24442       1.0570
   24443       1.0819
   24444       1.1102
   24445       1.0809
   24446       1.0984
   24447       1.1009
   24448       1.0744
   24449       1.1198
   24450       1.0962
   24451       1.1130
   24452       1.0908
   24453       1.1085
   24454       1.0558
   24455       1.0558
   24456       1.0750
   24457       1.0414
   24458       1.0418
   24459       1.1062
   24460       1.0604
   24461       1.0275
   24462       1.0402
   24463       1.0752
   24464       1.0821
   24465       1.0773
   24466       1.1100
   24467       1.1239
   24468       1.1140
   24469       1.1132
   24470       1.0648
   24471       1.0774
   24472       1.0966
   24473       1.1098
   24474       1.0990
   24475       1.1191
   24476       1.1152
   24477       1.1070
   24478       1.1386
   24479       1.0744
   24480       1.0536
   24481       1.0419
   24482       1.0352
   24483       1.0609
   24484       1.0707
   24485       1.0671
   24486       1.0946
