#Frame   dist_atom_O_C
   40929       10.6618
   40930       10.4465
   40931       10.8555
   40932       10.4882
   40933       10.3473
   40934       11.1102
   40935       10.5082
   40936       11.2677
   40937       10.0893
   40938       10.3298
   40939       10.4163
   40940       11.0867
   40941       11.0867
   40942       11.3074
   40943       11.5249
   40944       11.7247
   40945       10.9227
   40946       10.7497
   40947       11.2100
   40948       10.8009
   40949       11.0760
   40950       11.7329
   40951       11.8171
   40952       11.5101
   40953       11.6772
   40954       11.1794
   40955       11.2686
   40956       10.6402
   40957       10.4193
   40958       10.9358
   40959       11.0386
   40960       11.6672
   40961       10.7847
   40962       11.0893
   40963       11.0753
   40964       10.6955
   40965        9.6243
   40966       10.1629
   40967       10.9256
   40968       11.6082
   40969       11.1725
   40970       10.6914
   40971       11.0920
   40972       10.8078
   40973       10.9588
   40974       10.6435
   40975       10.4936
   40976       10.3310
   40977       11.3228
   40978       10.4391
   40979       11.0910
   40980       10.6727
   40981       10.6220
   40982       11.1287
   40983       10.0504
   40984       10.2065
   40985       10.5569
   40986       10.8490
   40987       10.7683
   40988       10.4722
   40989       10.6070
   40990       11.3486
   40991       11.2126
   40992       10.2921
   40993        9.7274
   40994       10.1768
   40995       10.5064
   40996       10.6602
   40997       10.1714
   40998       10.3492
   40999        9.7463
   41000       10.5270
   41001       10.8620
   41002       11.0378
   41003       11.2655
   41004       11.0667
   41005       10.6784
   41006       10.6079
   41007       10.8901
   41008       10.0091
   41009       10.5049
   41010       10.9422
   41011       10.7412
   41012       10.8325
   41013       10.5665
   41014       10.8014
   41015       10.6691
   41016       10.6179
   41017       10.5608
   41018       11.1221
   41019       10.1620
   41020       11.0220
   41021       10.2498
   41022       10.5823
   41023       10.9192
   41024       10.8723
   41025       11.1527
   41026       10.2839
   41027       10.5045
   41028       10.0582
   41029       10.8272
   41030       10.8974
   41031        9.9529
   41032       10.5849
   41033       10.6348
   41034       11.6046
   41035       11.0051
   41036       10.4221
   41037       10.4465
   41038       10.3651
   41039       11.0375
   41040       10.1231
   41041        9.6358
   41042        9.6960
   41043       10.1556
   41044        9.4948
   41045        9.8662
   41046       10.0187
   41047       10.3717
   41048       10.5208
   41049       10.8291
   41050       10.4820
   41051       10.3276
   41052       10.6919
   41053        9.7882
   41054       10.0851
   41055        9.8739
   41056       10.2512
   41057       10.6545
   41058       10.4209
   41059       11.1332
   41060       10.9119
   41061       10.0567
   41062       10.5682
   41063       10.1815
   41064       10.1136
   41065       10.9289
   41066       11.1476
   41067       10.2041
   41068       10.1074
   41069       10.6110
   41070       10.2052
   41071        9.8892
   41072       10.1397
   41073       10.6462
   41074        9.7705
   41075       10.3409
   41076       10.3776
   41077       10.3628
   41078       10.3043
   41079       10.5249
   41080       10.8458
   41081       10.7474
   41082       10.1701
   41083       10.5741
   41084       10.8660
   41085       11.4479
   41086        9.9590
   41087       10.6388
   41088       10.0398
   41089       10.5728
   41090        9.9526
   41091       11.1111
   41092       10.4349
   41093       10.4933
   41094       10.6036
   41095       11.1280
   41096       11.0608
   41097       10.6315
   41098       10.1628
   41099       11.1502
   41100       10.7851
   41101       10.0837
   41102       10.3773
   41103       10.1847
   41104       10.6523
   41105       10.9220
   41106       10.1428
   41107       10.7424
   41108       10.5831
   41109       10.6061
   41110       10.4399
   41111       10.3943
   41112       10.1888
   41113       10.4634
   41114       10.3929
   41115       10.9789
   41116       10.8899
   41117       10.3860
   41118       10.2251
   41119       10.5163
   41120       10.1106
   41121        9.8708
   41122       10.2788
   41123       10.1636
   41124       10.3304
   41125       11.5417
   41126       10.4327
   41127       10.5379
   41128       10.2704
   41129       10.5534
   41130       10.1755
   41131       10.5236
   41132       11.1098
   41133       10.7347
   41134       10.6616
   41135       11.1896
   41136       10.9299
   41137       10.7648
   41138       10.7558
   41139       10.6504
   41140       11.0336
   41141       10.1251
   41142       10.1797
   41143       10.8352
   41144       10.3528
   41145       10.0918
   41146       10.1172
   41147       10.4356
   41148       10.0777
   41149       10.4242
   41150       10.4284
   41151       10.3393
   41152       11.0268
   41153       10.1827
   41154       10.6952
   41155       10.2280
   41156       10.2748
   41157       10.8792
   41158       10.1114
   41159       10.1208
   41160       10.9450
   41161       10.1911
   41162       10.3403
   41163       10.8316
   41164       10.7627
   41165       10.0177
   41166       10.2433
   41167       10.7676
   41168       10.7287
   41169       10.8059
   41170        9.9247
   41171       10.1196
   41172       10.3013
   41173       10.5774
   41174       10.1054
   41175       11.2209
   41176       10.8226
   41177       10.7136
   41178       10.3511
   41179        9.9398
   41180        9.9196
   41181       10.4965
   41182       10.5046
   41183       10.3598
   41184       10.7865
   41185       10.9639
   41186       11.4783
   41187       10.2962
   41188       10.0496
   41189        9.7726
   41190       10.2414
   41191       10.5751
   41192       10.2527
   41193       10.3999
   41194       10.4833
   41195       11.0736
   41196       10.4205
   41197       10.2945
   41198       10.3656
   41199       10.6730
   41200       10.5721
   41201       10.3064
   41202       10.4406
   41203       10.6917
   41204       10.9992
   41205       11.0781
   41206       10.5801
   41207       10.7273
   41208       10.3592
   41209       10.1866
   41210       10.7029
   41211       11.1626
   41212       10.0884
   41213       10.1989
   41214       10.0098
   41215       10.6773
   41216       11.4159
   41217       11.2049
   41218       10.5913
   41219       10.9287
   41220       11.3976
   41221       11.3722
   41222       10.8104
   41223       11.2176
   41224       11.4804
   41225       10.7685
   41226       10.7896
   41227       10.7933
   41228       10.7599
   41229       11.3811
   41230       11.0085
   41231       10.5570
   41232       10.5770
   41233       10.6778
   41234       11.0295
   41235       10.3072
   41236       11.5505
   41237       11.0875
   41238       11.0836
   41239       10.9076
   41240       10.6860
   41241       11.1734
   41242       11.4183
   41243       11.1807
   41244       11.3306
   41245       11.4147
   41246       11.2599
   41247       11.3967
   41248       11.0257
   41249       10.9010
   41250       10.9383
   41251       10.7874
   41252       11.1621
   41253       11.4789
   41254       10.8989
   41255       10.6284
   41256       10.7454
   41257       10.7078
   41258       10.5259
   41259       11.3545
   41260       11.3303
   41261       10.6559
   41262       10.9321
   41263       10.9521
   41264       11.5295
   41265       11.2483
   41266       11.2371
   41267       10.9523
   41268       11.1176
   41269       10.8678
   41270       10.9403
   41271       11.1601
   41272       11.0554
   41273       10.8763
   41274       10.8931
   41275       11.7083
   41276       11.0698
   41277       11.0218
   41278       10.7907
   41279       11.0295
   41280       11.2603
   41281       10.8959
   41282       11.0323
   41283       11.5834
   41284       11.1990
   41285       10.8994
   41286       11.5105
   41287       11.1523
   41288       11.1340
   41289       11.5097
   41290       11.2444
   41291       11.5052
   41292       10.4919
   41293       10.1425
   41294       10.9780
   41295       10.3311
   41296       10.8766
   41297       11.3404
   41298       10.8417
   41299       11.3637
   41300       10.9751
   41301       10.8495
   41302       10.7481
   41303       11.0386
   41304       10.6291
   41305       10.5168
   41306       10.5556
   41307       10.6913
   41308       10.4086
   41309       10.5000
   41310       11.7406
   41311       11.1366
   41312       11.6545
   41313       10.9048
   41314       11.0467
   41315       10.7153
   41316       11.3135
   41317       11.3365
   41318       10.8763
   41319       12.0501
   41320       11.0567
   41321       11.2745
   41322       11.1676
   41323       11.7961
   41324       11.4817
   41325       10.6151
   41326       11.1006
   41327       11.3619
   41328       11.1472
   41329       11.3673
   41330       10.4083
   41331       10.9492
   41332       11.3922
   41333       11.0387
   41334       11.5748
   41335       11.3685
   41336       10.5855
   41337       11.3008
   41338       11.3504
   41339       11.2657
   41340       11.0579
   41341       11.2453
   41342       11.0481
   41343       11.2589
   41344       10.9648
   41345       10.8231
   41346       10.7663
   41347       11.4278
   41348       10.7923
   41349       11.2511
   41350       10.8238
   41351       11.3343
   41352       11.6638
   41353       11.0246
   41354       11.1873
   41355       11.3841
   41356       11.4934
   41357       11.2497
   41358       11.3371
   41359       10.7586
   41360       10.6777
   41361       11.1062
   41362       10.5181
   41363       10.2959
   41364       10.5912
   41365       11.0503
   41366       11.3612
   41367       11.0960
   41368       11.5748
   41369       10.6972
   41370       11.0801
   41371       10.8987
   41372       10.3024
   41373       10.9819
   41374       11.2139
   41375       11.0702
   41376       10.3238
   41377       10.8042
   41378       11.0527
   41379       11.1349
   41380       11.8254
   41381       11.0815
   41382       10.9788
   41383       10.8577
   41384       10.7033
   41385       10.5781
   41386       11.4541
   41387       10.6265
   41388       11.1429
   41389       10.9439
   41390       11.0446
   41391       11.0089
   41392       11.5916
   41393       11.1330
   41394       12.1339
   41395       11.1640
   41396       11.6924
   41397       11.1644
   41398       11.4899
   41399       11.7013
   41400       11.9479
   41401       11.4187
   41402       12.1430
   41403       11.7679
   41404       10.5739
   41405       10.9497
   41406       11.0605
   41407       10.7380
   41408       10.2206
   41409       10.7178
   41410       10.8952
   41411       10.4578
   41412       10.2850
   41413       11.5808
   41414       10.3221
   41415       10.3689
   41416       11.1545
   41417       10.8652
   41418       11.5108
   41419       10.6521
   41420       10.7329
   41421       11.0162
   41422       10.9920
   41423       10.5639
   41424       10.4936
   41425       10.7822
   41426       10.4282
   41427       10.8412
   41428       11.0226
   41429       11.4873
   41430       10.5777
   41431       10.7746
   41432       10.4937
   41433       10.9041
   41434       10.6678
   41435       10.2306
   41436       10.4803
   41437       10.6223
   41438       10.9306
   41439       10.6998
   41440       11.2131
   41441       10.5858
   41442       10.0794
   41443       10.0625
   41444        9.8551
   41445       10.8910
   41446       10.6957
   41447       10.2034
   41448       10.8807
   41449       10.4667
   41450       10.7065
   41451       11.0284
   41452       10.9207
   41453       10.4003
   41454       10.6248
   41455       11.0062
   41456       10.1678
   41457       10.1077
   41458       10.2566
   41459       10.0066
   41460       10.1082
   41461       10.1765
   41462        9.9150
   41463       10.6719
   41464       10.1575
   41465       10.4287
   41466       10.1647
   41467       10.4183
   41468       10.7513
   41469       10.0784
   41470       10.1116
   41471        9.6414
   41472        9.4400
   41473        9.2170
   41474       10.0218
   41475       10.4398
   41476       10.4570
   41477       10.3588
   41478       11.2558
   41479       10.6590
   41480       10.3187
   41481        9.9344
   41482       10.4411
   41483       10.9684
   41484       11.5324
   41485       10.5116
   41486       10.0027
   41487       10.4395
   41488       10.4461
   41489       10.4053
   41490       11.0485
   41491       10.5435
   41492       10.7858
   41493       11.1569
   41494       11.1842
   41495       11.0851
   41496       10.6103
   41497       10.4674
   41498       10.4430
   41499       10.6294
   41500       10.7054
   41501       10.9654
   41502       10.7080
   41503       11.1807
   41504       11.4400
   41505       12.1238
   41506       11.0854
   41507       11.3423
   41508       10.1182
   41509       10.7285
   41510       10.0202
   41511       10.4755
   41512       10.1096
   41513       10.2796
   41514       10.4849
   41515        9.9131
   41516        9.9923
   41517       10.3773
   41518       10.1457
   41519       10.4249
   41520        9.8785
   41521       10.3170
   41522       10.5304
   41523       10.6305
   41524       10.3538
   41525       10.8191
   41526       10.7126
   41527       11.3676
   41528       11.2661
   41529        9.8718
   41530        9.9152
   41531       10.7056
   41532       10.8374
   41533       10.9416
   41534       10.3150
   41535       10.5642
   41536        9.9548
   41537       10.6321
   41538       10.6759
   41539       10.5942
   41540       10.5371
   41541       10.8193
   41542       10.2257
   41543       11.0075
   41544       10.9605
   41545       10.8780
   41546       10.4782
   41547       10.7664
   41548       10.6930
   41549       10.1156
   41550        9.8963
   41551       10.3679
   41552        9.9592
   41553       11.3500
   41554       10.5842
   41555       10.9913
   41556       10.7143
   41557        9.8128
   41558       10.1316
   41559        9.8047
   41560       10.3672
   41561       10.3692
   41562       10.0166
   41563       10.4205
   41564       10.7015
   41565       11.0509
   41566       10.7964
   41567       11.1613
   41568       11.0511
   41569       11.0475
   41570       11.3410
   41571       10.7375
   41572       11.3230
   41573       10.4377
   41574       11.1831
   41575       12.0330
   41576       12.9574
   41577       11.9384
   41578       12.9395
   41579       12.0318
   41580       10.3506
   41581       10.2618
   41582       11.2219
   41583       10.4472
   41584       10.2297
   41585       10.6096
   41586       11.4696
   41587       11.0436
   41588       10.3253
   41589       10.5172
   41590       10.4934
   41591       10.1304
   41592       11.0648
   41593       10.1824
   41594       10.3986
   41595       10.1169
   41596       10.4529
   41597       10.7817
   41598       10.5228
   41599       10.4033
   41600       10.6727
   41601        9.9366
   41602        9.7131
   41603        9.6564
   41604        9.5791
   41605       10.1159
   41606       10.4615
   41607       10.5841
   41608       10.0996
   41609        9.9355
   41610       10.5232
   41611       10.6009
   41612       10.2718
   41613        9.9501
   41614       10.7061
   41615       10.1777
   41616        9.6481
   41617       10.4807
   41618        9.6544
   41619        9.7785
   41620       10.1132
   41621        9.7244
   41622       10.3818
   41623       10.4382
   41624       10.0765
   41625       10.2362
   41626       10.4106
   41627        9.7960
   41628       10.4476
   41629       10.1849
   41630       10.7866
   41631       10.2620
   41632       10.2248
   41633       10.2439
   41634       10.3648
   41635       10.6766
   41636       10.3218
   41637       10.2878
   41638       10.6643
   41639       10.2694
   41640        9.7968
   41641        9.9812
   41642       10.2938
   41643       10.4958
   41644       10.6019
   41645       10.2210
   41646       10.5693
   41647       10.5846
   41648       10.2393
   41649       10.7566
   41650       10.4641
   41651       10.9261
   41652       10.6582
   41653       10.4580
   41654       10.5981
   41655       10.0142
   41656       10.0750
   41657       10.0235
   41658       10.1768
   41659       10.8573
   41660        9.9267
   41661        9.7790
   41662       10.4957
   41663       10.0510
   41664       10.4222
   41665       10.6165
   41666       10.6673
   41667       10.4289
   41668       10.1378
   41669        9.9821
   41670       10.2345
   41671       10.4904
   41672       10.3516
   41673       10.9396
   41674       10.4854
   41675       10.7744
   41676       10.2619
   41677       10.3398
   41678       10.9321
   41679       10.6703
   41680       10.5711
   41681       10.7300
   41682       10.5458
   41683       11.1774
   41684       11.0141
   41685       10.7986
   41686       10.6534
   41687       10.6375
   41688       10.2696
   41689       10.3563
   41690       10.6931
   41691       10.2344
   41692       10.7273
   41693        9.8599
   41694        9.8419
   41695       10.4684
   41696       10.3872
   41697       10.1968
   41698        9.9655
   41699       10.9605
   41700       11.2734
   41701       10.6055
   41702       11.1278
   41703       10.6481
   41704       10.3881
   41705       11.3892
   41706       10.5052
   41707       11.2985
   41708       11.1558
   41709       11.4559
   41710       11.0468
   41711       10.8736
   41712       11.1518
   41713       10.3197
   41714       10.9695
   41715       11.3742
   41716       10.4490
   41717       10.5916
   41718       10.9131
   41719       10.9702
   41720       10.9318
   41721       10.6721
   41722       10.8052
   41723       10.5236
   41724       10.2075
   41725       10.2536
   41726       10.7442
   41727       10.2134
   41728        9.5546
   41729        9.7151
   41730        9.9392
   41731        9.6234
   41732        9.7444
   41733       10.3056
   41734        9.7910
   41735        9.9503
   41736       10.7917
   41737       10.5464
   41738       10.5951
   41739        9.9388
   41740        9.9370
   41741        9.7504
   41742       10.0552
   41743        9.6165
   41744       10.8489
   41745       10.3845
   41746        9.9552
   41747        9.9846
   41748       10.5261
   41749       10.4546
   41750       10.9694
   41751       10.6240
   41752       11.1505
   41753       10.3863
   41754       10.7384
   41755       10.3348
   41756       10.1671
   41757       10.3913
   41758       10.6987
   41759       10.1943
   41760       10.2406
   41761       10.0778
   41762        9.3349
   41763       10.8958
   41764       10.5903
   41765        9.9163
   41766        9.7567
   41767       10.3537
   41768       10.0386
   41769        9.5412
   41770       10.3969
   41771       11.5327
   41772       10.4437
   41773       10.5758
   41774        9.8818
   41775        9.9939
   41776       10.8284
   41777       10.6102
   41778       10.0162
   41779       10.5801
   41780       10.0740
   41781       10.3021
   41782       10.0350
   41783       10.4112
   41784       10.4418
   41785       10.4996
   41786       10.4216
   41787       10.3582
   41788       11.6430
   41789       10.9931
   41790       11.4501
   41791       10.7482
   41792       10.2473
   41793       10.6177
   41794       10.4941
   41795       10.2473
   41796       10.3194
   41797       10.4592
   41798       10.4768
   41799       10.3302
   41800       10.5089
   41801       11.2413
   41802       10.1484
   41803       10.0307
   41804       11.1679
   41805       11.3437
   41806       11.1368
   41807       11.1618
   41808       10.5702
   41809       10.5486
   41810       11.0217
   41811       10.8482
   41812       11.0790
   41813       11.0406
   41814       11.3672
   41815       10.7723
   41816       11.2715
   41817       10.5504
   41818       10.4182
   41819       10.1018
   41820       11.0156
   41821       10.7119
   41822       10.4045
   41823       10.4821
   41824       10.2474
   41825       10.3726
   41826       10.9733
   41827       10.7079
   41828       10.5600
   41829       11.2994
   41830       10.3897
   41831       10.6172
   41832       10.6066
   41833       10.4279
   41834       10.0504
   41835       10.1620
   41836        9.7540
   41837       10.1988
   41838       11.0355
   41839        9.8478
   41840       10.3007
   41841       10.9808
   41842       10.5669
   41843       10.4997
   41844       10.7558
   41845       10.2360
   41846        9.9752
   41847       10.7901
   41848       10.2742
   41849       10.2636
   41850       10.0000
   41851        9.8435
   41852        9.8849
   41853       10.0951
   41854       10.6484
   41855       10.1003
   41856        9.9279
   41857       10.2823
   41858       10.8032
   41859        9.9998
   41860       10.4613
   41861       10.1190
   41862       10.4168
   41863       10.4083
   41864       10.0984
   41865       10.3704
   41866       10.8982
   41867       11.1943
   41868       10.9780
   41869       11.4502
   41870       10.9268
   41871       10.4309
   41872       10.5521
   41873       10.7118
   41874       10.5304
   41875       10.4076
   41876       10.5951
   41877       10.2569
   41878       10.3002
   41879        9.8527
   41880       10.1862
   41881       10.0803
   41882       10.0023
   41883       10.6126
   41884       10.1797
   41885       10.3057
   41886        9.8575
   41887       10.4992
   41888       10.8898
   41889       10.3518
   41890       10.2823
   41891       10.1966
   41892       11.2881
   41893       10.4292
   41894       10.0321
   41895       10.2368
   41896       10.3721
   41897        9.9312
   41898       10.5161
   41899       10.6543
   41900       10.4726
   41901       10.8364
   41902       10.0762
   41903        9.8841
   41904       10.4737
   41905        9.8621
   41906       10.5395
   41907        9.9763
   41908       10.5486
   41909       10.3416
   41910       10.0980
   41911       10.3427
   41912       10.4563
   41913       10.0321
   41914       10.9945
   41915       10.5522
   41916       10.9071
   41917       10.5879
   41918        9.6442
   41919        9.8084
   41920       10.5066
   41921       10.5733
   41922       10.6748
   41923       10.1650
   41924       10.7376
   41925        9.6577
   41926       10.3557
   41927       10.8206
   41928       10.2589
   41929        9.6517
   41930       10.4100
   41931       10.0531
   41932        9.9993
   41933       10.1302
   41934       10.6601
   41935       10.1707
   41936       10.1546
   41937        9.7527
   41938        9.7620
   41939       11.0701
   41940       10.9070
   41941       10.3772
   41942       10.6951
   41943       10.5284
   41944       10.7334
   41945       10.7969
   41946       10.2800
   41947       10.4458
   41948       10.4802
   41949       11.6712
   41950       10.3708
   41951       11.1845
   41952       10.6661
   41953       10.7012
   41954       10.9116
   41955       10.6408
   41956       11.0736
   41957       10.4031
   41958       10.3661
   41959       10.9952
   41960       11.1397
   41961       10.5259
   41962       10.6231
   41963       10.6649
   41964       10.0573
   41965       10.2581
   41966       11.7786
   41967       11.0530
   41968       11.3132
   41969       11.0804
   41970       10.9229
   41971       11.2948
   41972       10.8087
   41973       10.9083
   41974       10.7958
   41975       11.3545
   41976       11.4448
   41977       11.1546
   41978       10.6977
   41979       10.6619
   41980       11.2975
   41981       10.7990
   41982       11.1073
   41983       11.5740
   41984       10.9973
   41985       10.8957
   41986       11.0196
   41987       10.9200
   41988       10.9092
   41989       11.1326
   41990       10.9823
   41991       12.1782
   41992       10.4297
   41993       10.8582
   41994       11.0912
   41995       10.7502
   41996       10.6639
   41997       11.2700
   41998       11.2166
   41999       10.0784
   42000       10.5853
   42001       10.7495
   42002       11.3584
   42003       11.2770
   42004       10.8833
   42005       10.7906
   42006       10.9521
   42007       11.2554
   42008       11.5794
   42009       10.6403
   42010       11.7238
   42011       11.0917
   42012       11.2688
   42013       11.5257
   42014       11.6194
   42015       10.9376
   42016       11.0362
   42017       10.5374
   42018       11.1991
   42019       10.8592
   42020       11.0319
   42021       10.7824
   42022       10.6914
   42023       10.6307
   42024       11.1980
   42025       11.5350
   42026       10.1412
   42027       10.5181
   42028       11.2216
   42029       10.3875
   42030       10.6940
   42031       11.5154
   42032       10.7096
   42033       10.6277
   42034       10.3366
   42035       10.6511
   42036       10.3208
   42037       10.7454
   42038       10.2686
   42039       10.5010
   42040       10.5388
   42041       10.2801
   42042        9.8949
   42043       10.3176
   42044       11.0555
   42045       10.1577
   42046       10.2226
   42047       10.1528
   42048       10.7727
   42049       10.9557
   42050        9.9923
   42051       10.5785
   42052       10.5589
   42053       10.4735
   42054       10.9963
   42055       10.7341
   42056       10.6388
   42057        9.9840
   42058       10.2694
   42059       10.8979
   42060       10.2817
   42061       10.2967
   42062       11.1704
   42063       10.8341
   42064       10.8008
   42065       10.9235
   42066       11.4899
   42067       11.2398
   42068       10.4507
   42069       10.9971
   42070       10.5879
   42071       11.1273
   42072       11.0714
   42073       10.8019
   42074       10.5575
   42075       10.5263
   42076       11.1331
   42077       10.8344
   42078       10.8665
   42079       10.9448
   42080       10.6192
   42081       10.7022
   42082       10.9137
   42083       10.7688
   42084       11.0227
   42085       10.6893
   42086       10.4865
   42087       11.0100
   42088       11.0760
   42089       10.9825
   42090       11.2503
   42091       10.9122
   42092       10.6435
   42093       10.6474
   42094       10.1008
   42095       10.8646
   42096       10.4727
   42097       11.1807
   42098       11.3345
   42099       10.3695
   42100       10.1184
   42101       10.4605
   42102       10.7082
   42103       10.6607
   42104        9.7800
   42105        9.9756
   42106       10.1619
   42107       10.0252
   42108       10.6012
   42109       10.3735
   42110       10.0989
   42111       10.1051
   42112       10.4823
   42113       10.3378
   42114       11.3628
   42115       10.6681
   42116        9.8237
   42117       10.1346
   42118       10.2021
   42119        9.9788
   42120       10.3230
   42121       10.1962
   42122       10.9784
   42123       10.9634
   42124       10.3283
   42125       10.7010
   42126       10.5106
   42127       10.8554
   42128       10.4035
   42129       10.7828
   42130       11.0153
   42131       10.4209
   42132       11.4456
   42133       10.7766
   42134       11.5821
   42135       10.9018
   42136       10.5409
   42137       10.5490
   42138       10.6998
   42139       10.2351
   42140       10.9657
   42141       10.8914
   42142       10.5161
   42143       10.5832
   42144       10.3858
   42145       11.0974
   42146       11.0371
   42147       10.7547
   42148       11.3605
   42149       11.0458
   42150       10.8801
   42151       10.6334
   42152       11.2309
   42153       11.0233
   42154       11.0889
   42155       10.4686
   42156       11.4852
   42157       11.2635
   42158       10.4776
   42159       11.2809
   42160       10.5747
   42161       11.3282
   42162       11.1542
   42163       10.8602
   42164       10.6190
   42165       10.0750
   42166        9.9603
   42167        9.9783
   42168       10.1987
   42169       10.5902
   42170       10.5349
   42171       10.6417
   42172        9.6373
   42173       10.1429
   42174       10.5840
   42175       10.8826
   42176       10.4306
   42177       10.6224
   42178       10.8383
   42179       11.3843
   42180       11.2293
   42181       10.9252
   42182       10.8473
   42183       11.7453
   42184       11.2073
   42185       10.4345
   42186       11.4551
   42187       10.7280
   42188       10.9465
   42189       10.4846
   42190       10.3033
   42191       10.9754
   42192       10.8088
   42193       10.5007
   42194       10.6435
   42195       11.0562
   42196       11.2139
   42197       10.4298
   42198       10.7773
   42199       10.5140
   42200       10.3121
   42201       10.3436
   42202       10.3166
   42203       10.0177
   42204        9.8806
   42205       10.8564
   42206       10.4093
   42207       10.9353
   42208       10.6677
   42209       10.4558
   42210       10.1134
   42211        9.8052
   42212       10.7438
   42213       10.2096
   42214       10.1240
   42215       10.3989
   42216       10.5501
   42217       10.0916
   42218       10.5152
   42219       10.2627
   42220       10.0285
   42221        9.8957
   42222       10.3122
   42223       11.1005
   42224       10.9708
   42225       10.7006
   42226       10.9306
   42227       10.1986
   42228       10.0500
   42229       10.7027
   42230       10.4718
   42231       10.6717
   42232       10.3003
   42233       10.5311
   42234       11.1074
   42235       10.9484
   42236       10.5269
   42237       10.5033
   42238       10.5249
   42239       10.3363
   42240       10.9367
   42241       10.8378
   42242       10.7338
   42243       10.8930
   42244       11.0265
   42245       10.5496
   42246       10.6843
   42247       10.2030
   42248       10.3243
   42249       10.1897
   42250       10.4466
   42251       10.5654
   42252       10.0017
   42253       10.6127
   42254       10.7955
   42255       10.8042
   42256       10.8479
   42257       10.8337
   42258       10.7855
   42259       10.8323
   42260       10.3540
   42261       10.3391
   42262       10.4598
   42263       11.2556
   42264       11.6756
   42265       11.5374
   42266       11.1445
   42267       10.8345
   42268       10.6065
   42269       10.1933
   42270       10.3538
   42271       10.5891
   42272       10.8773
   42273       10.9723
   42274       11.0167
   42275       10.8882
   42276       10.4659
   42277       11.1817
   42278       11.2653
   42279       11.9377
   42280       11.2875
   42281       11.2305
   42282       11.0090
   42283       10.5098
   42284       11.0895
   42285       11.0194
   42286       11.8948
   42287       10.9246
   42288       10.4993
   42289       10.6180
   42290       10.8174
   42291       11.0261
   42292       10.1648
   42293       10.9228
   42294       10.5724
   42295       10.7965
   42296       10.2778
   42297       10.3112
   42298       10.0708
   42299       11.1078
   42300       10.7775
   42301       10.5685
   42302       10.4214
   42303       10.8565
   42304       10.5749
   42305       10.6941
   42306       10.5186
   42307       10.7202
   42308       11.5291
   42309       10.5981
   42310       10.6663
   42311       10.7478
   42312       10.5411
   42313       11.2634
   42314       10.9751
   42315       11.0474
   42316       10.6457
   42317       10.6031
   42318       10.4067
   42319       10.6178
   42320       11.0879
   42321       10.4707
   42322       11.2748
   42323       11.1283
   42324       11.2288
   42325       11.1881
   42326       11.1376
   42327       10.7704
   42328       11.3580
   42329       11.3297
   42330       10.7605
   42331       11.3007
   42332       10.9368
   42333       11.0876
   42334       10.3104
   42335       10.0763
   42336       10.2030
   42337       10.8498
   42338       10.3731
   42339        9.9709
   42340       10.1083
   42341        9.9168
   42342       10.3667
   42343        9.5031
   42344       10.1355
   42345       10.5442
   42346        9.7661
   42347       10.3919
   42348        9.9361
   42349        9.3795
   42350       10.0390
   42351        9.8511
   42352        9.7933
   42353       10.2607
   42354       10.7422
   42355       10.1839
   42356       10.4425
   42357       10.5922
   42358       11.1716
   42359       10.8823
   42360       10.6713
   42361       10.7441
   42362       11.0686
   42363       10.3659
   42364       11.0015
   42365       11.0025
   42366       10.8479
   42367       10.4508
   42368       10.6108
   42369       10.2172
   42370       11.4140
   42371       11.2903
   42372       11.0286
   42373       11.0940
   42374       10.7723
   42375       11.0198
   42376       10.2952
   42377       10.3878
   42378       10.7185
   42379       10.1240
   42380       11.7880
   42381       11.6922
   42382       10.9508
   42383       11.8854
   42384       11.3821
   42385       10.8255
   42386       11.0124
   42387       10.7452
   42388       10.3350
   42389       11.5012
   42390       10.1919
   42391       10.1769
   42392        9.8714
   42393        9.7242
   42394        9.4736
   42395        9.0831
   42396       10.0239
   42397        8.7568
   42398        9.1279
   42399       10.0713
   42400        9.1833
   42401        9.5374
   42402        9.2049
   42403       10.7224
   42404       10.5036
   42405        9.2561
   42406        9.3312
   42407        9.8619
   42408       10.5671
   42409       10.9396
   42410       10.8223
   42411        9.9583
   42412       10.3197
   42413       11.1956
   42414       12.0814
   42415       12.0146
   42416       11.3942
   42417       12.0262
   42418       10.9859
   42419       11.7552
   42420       11.6439
   42421       11.1956
   42422       11.5471
   42423       10.6845
   42424       11.1694
   42425       10.6168
   42426       10.4743
   42427       11.0735
   42428       10.6892
   42429       12.1847
   42430       10.7294
   42431       10.6580
   42432       11.3858
   42433       11.0040
   42434       11.1775
   42435       11.1802
   42436       11.3412
   42437       11.7911
   42438       11.8439
   42439       12.0593
   42440       11.1703
   42441       10.5969
   42442       11.4649
   42443       10.9480
   42444       11.5177
   42445        9.9177
   42446       10.9319
   42447       10.8602
   42448       11.5130
   42449       11.2703
   42450       11.1127
   42451       11.7081
   42452       10.6844
   42453       10.6620
   42454       10.8199
   42455       10.4939
   42456        9.3473
   42457       10.0455
   42458        9.4816
   42459       10.7976
   42460       10.0783
   42461        9.9420
   42462        9.7398
   42463        9.8970
   42464       11.0064
   42465        9.8578
   42466       10.3038
   42467       11.5537
   42468       11.2116
   42469       10.8027
   42470       11.9053
   42471       11.3198
   42472       10.7210
   42473       10.7475
   42474       11.1664
   42475       10.2927
   42476       10.6845
   42477       11.0075
   42478       10.9626
   42479       10.2411
   42480       11.0567
   42481       10.1119
