#Frame   dist_atom_O_C
   46328       11.6090
   46329       11.0559
   46330       10.8728
   46331       10.9526
   46332       10.9533
   46333       11.1027
   46334       10.9677
   46335       11.0318
   46336       12.2804
   46337       11.2314
   46338       11.7601
   46339       11.3386
   46340       11.6498
   46341       11.8799
   46342       11.1684
   46343       11.2834
   46344       10.9970
   46345       10.8148
   46346       11.5612
   46347       11.6118
   46348       12.1437
   46349       11.0932
   46350       11.0631
   46351       11.4190
   46352       10.8085
   46353       11.0381
   46354       10.8362
   46355       11.1976
   46356       11.3657
   46357       10.5705
   46358       10.7258
   46359       10.6578
   46360       11.0094
   46361       10.9483
   46362       10.9289
   46363       11.0187
   46364       10.3743
   46365       10.5369
   46366       11.3642
   46367       11.0652
   46368       11.1075
   46369       11.1040
   46370       11.4144
   46371       11.4840
   46372       11.2582
   46373       11.5212
   46374       11.0766
   46375       11.1035
   46376       10.9237
   46377       10.7428
   46378       10.6203
   46379       11.0932
   46380       10.7477
   46381       11.0436
   46382       11.0228
   46383       10.7573
   46384       11.3669
   46385       11.0578
   46386       10.7636
   46387       10.7862
   46388       11.3052
   46389       11.3997
   46390       11.1263
   46391       10.7883
   46392       10.5904
   46393       11.3662
   46394       11.1281
   46395       11.3374
   46396       11.1237
   46397       11.3491
   46398       11.1030
   46399       11.4933
   46400       11.1494
   46401       11.1375
   46402       11.2659
   46403       11.1018
   46404       11.4882
   46405       10.8721
   46406       11.3468
   46407       11.2970
   46408       11.4632
   46409       11.0540
   46410       10.5604
   46411       10.5383
   46412       11.2650
   46413       11.3992
   46414       11.6518
   46415       11.1883
   46416       11.9139
   46417       11.4692
   46418       11.2783
   46419       11.5249
   46420       11.3745
   46421       11.0686
   46422       10.8026
   46423       11.3075
   46424       10.9729
   46425       11.3306
   46426       11.0993
   46427       10.4494
   46428       11.4635
   46429       11.2908
   46430       11.3001
   46431       10.7635
   46432       11.5068
   46433       10.7412
   46434       10.5257
   46435       11.3367
   46436       11.2635
   46437       11.0670
   46438       11.5710
   46439       11.4531
   46440       11.2169
   46441       11.1539
   46442       11.5155
   46443       11.5858
   46444       11.0768
   46445       11.3109
   46446       11.1090
   46447       10.8655
   46448       11.3012
   46449       11.5864
   46450       11.3243
   46451       11.5799
   46452       11.0934
   46453       11.7756
   46454       11.4331
   46455       11.6459
   46456       11.1926
   46457       11.9695
   46458       11.2640
   46459       11.9095
   46460       11.4234
   46461       11.9875
   46462       11.8606
   46463       12.2489
   46464       11.8681
   46465       11.9736
   46466       12.1406
   46467       12.2166
   46468       11.6705
   46469       11.5030
   46470       11.2989
   46471       11.0019
   46472       10.7839
   46473       11.0815
   46474       10.8632
   46475       10.8213
   46476       10.8565
   46477       11.3750
   46478       11.0331
   46479       11.1914
   46480       11.0353
   46481       11.3025
   46482       11.8093
   46483       10.9081
   46484       11.7285
   46485       11.4681
   46486       11.0479
   46487       11.4188
   46488       10.5398
   46489       11.5303
   46490       11.0708
   46491       10.6521
   46492       11.7156
   46493       11.8452
   46494       11.8385
   46495       11.4924
   46496       11.8727
   46497       11.5736
   46498       11.2364
   46499       12.1887
   46500       10.8713
   46501       10.7358
   46502       10.9130
   46503       11.2557
   46504       12.1270
   46505       11.3533
   46506       10.7294
   46507       11.9568
   46508       11.2416
   46509       11.6637
   46510       10.8985
   46511       10.9746
   46512       11.2691
   46513       11.5144
   46514       10.9987
   46515       10.8810
   46516       11.2265
   46517       11.6095
   46518       11.4801
   46519       11.2369
   46520       11.0773
   46521       11.7858
   46522       11.9348
   46523       11.4989
   46524       11.0458
   46525       10.8104
   46526       11.3904
   46527       11.3272
   46528       11.9408
   46529       11.4784
   46530       11.2982
   46531       11.3925
   46532       11.6033
   46533       11.1579
   46534       11.6623
   46535       11.2459
   46536       10.9284
   46537       11.7747
   46538       11.5657
   46539       11.1971
   46540       11.2844
   46541       11.3241
   46542       11.0424
   46543       10.9862
   46544       10.7434
   46545       10.9329
   46546       10.5513
   46547       10.9853
   46548       10.8145
   46549       10.8355
   46550       11.2209
   46551       10.7503
   46552       11.1679
   46553       10.3475
   46554       10.7340
   46555       11.0089
   46556       10.8279
   46557       11.2973
   46558       10.9753
   46559       11.1365
   46560       11.8845
   46561       11.4436
   46562       11.3320
   46563       11.2303
   46564       10.6555
   46565       12.1833
   46566       11.2113
   46567       11.6138
   46568       10.9935
   46569       11.6453
   46570       11.6695
   46571       11.3964
   46572       10.7029
   46573       10.7902
   46574       11.8118
   46575       11.9036
   46576       11.1881
   46577       11.7452
   46578       11.4625
   46579       11.4952
   46580       11.2753
   46581       11.1602
   46582       11.2250
   46583       10.7967
   46584       11.5989
   46585       11.7482
   46586       11.1493
   46587       11.9325
   46588       11.2552
   46589       11.8536
   46590       11.8906
   46591       10.8394
   46592       11.0682
   46593       11.6596
   46594       10.9847
   46595       11.4512
   46596       11.4146
   46597       11.7531
   46598       11.9941
   46599       11.8294
   46600       11.4207
   46601       11.0976
   46602       11.5759
   46603       11.9228
   46604       11.5205
   46605       11.7822
   46606       11.6497
   46607       12.1272
   46608       11.2244
   46609       11.0210
   46610       11.2578
   46611       11.6750
   46612       11.7341
   46613       11.0915
   46614       11.7927
   46615       11.5496
   46616       11.3743
   46617       11.4811
   46618       11.8457
   46619       11.6880
   46620       11.2468
   46621       11.6851
   46622       11.4585
   46623       11.0035
   46624       11.0855
   46625       10.6769
   46626       11.1258
   46627       11.5256
   46628       10.7855
   46629       11.4438
   46630       11.3335
   46631       11.1587
   46632       11.3925
   46633       10.8720
   46634       10.8980
   46635       11.9446
   46636       11.2070
   46637       10.7421
   46638       11.2245
   46639       10.7595
   46640       11.2975
   46641       10.8547
   46642       11.0655
   46643       11.3022
   46644       11.3415
   46645       11.1287
   46646       11.5397
   46647       12.1888
   46648       11.2294
   46649       11.4732
   46650       11.6261
   46651       11.8612
   46652       11.2084
   46653       11.4589
   46654       10.9692
   46655       11.1188
   46656       10.9902
   46657       11.5227
   46658       10.6095
   46659       10.5812
   46660       10.4591
   46661       10.9882
   46662       10.8528
   46663       10.3935
   46664       10.9167
   46665       10.4053
   46666       10.7821
   46667       10.5106
   46668       10.3575
   46669       10.9930
   46670       10.5447
   46671       10.4126
   46672       10.7102
   46673       11.0775
   46674       10.3519
   46675       11.0350
   46676       10.7057
   46677       10.2115
   46678       10.3590
   46679       10.8617
   46680       10.6933
   46681       10.9712
   46682       10.4746
   46683       10.2442
   46684       10.6512
   46685        9.8729
   46686       10.2903
   46687       10.3358
   46688       10.7029
   46689       10.4982
   46690       10.8743
   46691       10.5163
   46692       10.6917
   46693       11.1382
   46694       10.5983
   46695       11.0270
   46696       11.2822
   46697       10.6876
   46698       11.1407
   46699       10.6429
   46700       10.5541
   46701       10.7512
   46702       10.5034
   46703        9.9276
   46704       10.7536
   46705       10.8890
   46706       10.8740
   46707       10.9987
   46708       10.9774
   46709       10.5259
   46710       10.7108
   46711       10.6239
   46712       10.4801
   46713       10.2222
   46714       10.4427
   46715       10.7915
   46716       10.8082
   46717       10.5215
   46718       11.0814
   46719       10.5821
   46720       10.4577
   46721       10.3261
   46722       10.1249
   46723        9.8696
   46724       10.3024
   46725       10.1011
   46726       10.1491
   46727       10.2834
   46728       10.2591
   46729       10.7993
   46730       10.9068
   46731       10.6171
   46732       10.9608
   46733       10.8965
   46734       10.3485
   46735       10.3665
   46736       10.7282
   46737       10.8271
   46738       11.2798
   46739       10.4384
   46740       10.6537
   46741       10.4607
   46742       11.0275
   46743       10.6992
   46744       10.2425
   46745       10.7319
   46746       10.4194
   46747       10.2658
   46748       10.0365
   46749       10.1674
   46750       10.7756
   46751       10.2508
   46752       10.8335
   46753       11.1032
   46754       10.9781
   46755       11.3468
   46756       10.7102
   46757       10.2831
   46758       10.8502
   46759       10.9082
   46760       10.1216
   46761       10.3199
   46762       10.2372
   46763       11.0970
   46764       10.7145
   46765       10.8153
   46766       10.6152
   46767       10.6742
   46768       10.6344
   46769       10.2900
   46770        9.9581
   46771       10.0753
   46772        9.9001
   46773       10.6198
   46774       10.3559
   46775       10.3145
   46776       10.0805
   46777       10.6044
   46778       10.1666
   46779       10.7594
   46780       11.2586
   46781       10.6412
   46782       10.5715
   46783       10.0850
   46784       10.4464
   46785       10.7912
   46786       10.3924
   46787       10.5906
   46788       10.6191
   46789       10.4585
   46790       10.3878
   46791       10.9496
   46792       10.7127
   46793       10.4711
   46794       10.1745
   46795       10.2359
   46796       10.3221
   46797       10.2774
   46798       11.1708
   46799       10.7351
   46800       10.4630
   46801       10.2423
   46802       10.7506
   46803       10.5054
   46804       10.8793
   46805       10.8409
   46806       10.3901
   46807        9.9789
   46808       10.6592
   46809       10.5228
   46810       10.9597
   46811       10.4292
   46812       10.8490
   46813       10.5549
   46814       10.8799
   46815       10.9056
   46816       10.6871
   46817       10.6570
   46818       10.5410
   46819       10.5972
   46820       10.5146
   46821       10.1580
   46822       10.9305
   46823       11.0504
   46824       10.7042
   46825       10.7616
   46826       10.2089
   46827       11.2705
   46828       10.8454
   46829       10.5963
   46830       10.5449
   46831       10.2359
   46832       10.1637
   46833       10.1759
   46834       10.1426
   46835       10.9084
   46836       10.3429
   46837       10.6767
   46838       10.5414
   46839       10.2248
   46840       10.7152
   46841       10.5383
   46842       10.9662
   46843       10.8764
   46844       10.6077
   46845       10.3808
   46846       10.9125
   46847       10.6272
   46848       10.6330
   46849       10.4553
   46850       10.9782
   46851       10.2917
   46852       11.1108
   46853       10.7772
   46854       10.8623
   46855       10.3275
   46856       11.1927
   46857       11.3708
   46858       10.6656
   46859       10.7361
   46860       11.0400
   46861       10.8010
   46862       10.9543
   46863       10.6057
   46864       11.1609
   46865       11.0716
   46866       11.0925
   46867       10.9552
   46868       10.7337
   46869       10.1658
   46870       10.7415
   46871       11.0389
   46872       10.7070
   46873       11.6248
   46874       10.7553
   46875       10.5587
   46876       11.1432
   46877       10.7958
   46878       11.1568
   46879       10.4768
   46880       10.4771
   46881       10.6486
   46882       10.8617
   46883       10.8658
   46884       10.6403
   46885       10.3286
   46886       10.4387
   46887       10.4376
   46888       10.8321
   46889       10.0642
   46890       11.3498
   46891       10.2395
   46892       10.7742
   46893       10.6465
   46894       10.9248
   46895       10.2821
   46896       10.5552
   46897       10.3418
   46898       10.5230
   46899       10.5465
   46900       10.1604
   46901       10.5145
   46902       10.2607
   46903       10.5485
   46904       10.7918
   46905       10.3727
   46906       10.1719
   46907       10.7143
   46908       10.8311
   46909       10.4736
   46910       10.5243
   46911       10.8694
   46912       10.6086
   46913       10.5689
   46914       10.5680
   46915       10.3862
   46916       11.0190
   46917       10.5899
   46918       11.2209
   46919       10.4788
   46920       10.6584
   46921       10.9887
   46922       10.7560
   46923       10.4413
   46924       10.7668
   46925       10.6544
   46926       10.9277
   46927       10.8186
   46928       11.5666
   46929       10.4489
   46930       10.3559
   46931       10.9187
   46932       10.9538
   46933       10.8461
   46934       10.8344
   46935       10.3873
   46936       10.5605
   46937       10.8082
   46938       10.6379
   46939       10.7181
   46940       10.5943
   46941       10.7953
   46942       10.5649
   46943       10.7511
   46944       10.3189
   46945       10.4953
   46946       10.9016
   46947       10.5886
   46948       10.6074
   46949       10.9579
   46950       10.7229
   46951       10.4212
   46952       10.1972
   46953       10.4325
   46954       10.3504
   46955       10.7187
   46956       10.6125
   46957       10.5755
   46958       10.1723
   46959       10.7177
   46960       10.3820
   46961       10.2531
   46962       10.8075
   46963       11.4421
   46964       10.6833
   46965       10.4846
   46966       10.2271
   46967       10.6292
   46968       10.3445
   46969       10.0393
   46970       10.8365
   46971       10.4758
   46972       10.7840
   46973       10.6706
   46974       10.2944
   46975       10.6571
   46976       10.6774
   46977       10.4376
   46978       10.6258
   46979       10.2355
   46980       10.6483
   46981       11.0988
   46982       10.4316
   46983       10.1596
   46984       10.6421
   46985       10.0886
   46986       10.3681
   46987       10.8635
   46988       10.6163
   46989       10.6461
   46990       10.6299
   46991       10.1804
   46992        9.8602
   46993       10.5729
   46994       11.0288
   46995       10.3030
   46996       10.8684
   46997       10.6386
   46998       10.3038
   46999       10.4871
   47000       10.8031
   47001       10.7112
   47002       10.7276
   47003       10.2586
   47004       10.6155
   47005       10.3722
   47006       10.7712
   47007       10.2897
   47008       10.8689
   47009       11.2034
   47010       10.4569
   47011       10.6354
   47012       11.2352
   47013       10.6203
   47014       10.3020
   47015       10.8345
   47016       11.0215
   47017       10.8017
   47018       10.3361
   47019       10.8483
   47020       10.9640
   47021       10.8824
   47022       10.5321
   47023       10.9298
   47024       11.2267
   47025       10.6949
   47026       10.5065
   47027       10.6210
   47028       10.5975
   47029       10.5565
   47030       11.1923
   47031       10.3763
   47032       10.6883
   47033       10.7276
   47034       10.8877
   47035       10.6519
   47036       10.8847
   47037       10.5517
   47038       10.9883
   47039       10.1166
   47040       10.4474
   47041       10.6447
   47042       10.6525
   47043       11.0677
   47044       10.3915
   47045       10.6218
   47046       10.6326
   47047       10.6945
   47048       10.5897
   47049       10.7134
   47050       10.5766
   47051       10.2084
   47052        9.9982
   47053       10.7771
   47054       10.5191
   47055       10.5774
   47056       10.6713
   47057       11.0014
   47058       10.7620
   47059       10.8123
   47060       10.5860
   47061       11.1502
   47062       10.9520
   47063       10.8267
   47064       10.7503
   47065       10.9952
   47066       10.5946
   47067       10.9132
   47068       10.3738
   47069       10.3206
   47070       10.2806
   47071       10.2560
   47072       10.4415
   47073       10.7464
   47074       10.4458
   47075       10.8499
   47076       10.3139
   47077       10.4223
   47078        9.9592
   47079       10.1036
   47080       10.6077
   47081       10.3980
   47082       10.4685
   47083       10.1181
   47084       10.6658
   47085       10.4145
   47086       10.0331
   47087       10.5475
   47088       10.4764
   47089       10.9225
   47090       10.8739
   47091       10.9077
   47092       10.3689
   47093       11.2939
   47094       10.2685
   47095       10.6716
   47096       10.9057
   47097       11.4522
   47098       10.5998
   47099       10.8258
   47100       10.4977
   47101       10.5510
   47102        9.9234
   47103       10.6603
   47104       10.2865
   47105       10.7088
   47106       10.5031
   47107       10.3976
   47108       10.7121
   47109       11.0778
   47110       11.0403
   47111       10.8024
   47112       10.5942
   47113       10.0185
   47114       10.9607
   47115       10.2113
   47116       10.5425
   47117       10.5839
   47118       10.4273
   47119       10.3621
   47120       10.7306
   47121       10.5922
   47122       10.4138
   47123       10.4653
   47124       10.7219
   47125       10.7918
   47126       11.5605
   47127       10.6876
   47128       10.6604
   47129       10.3215
   47130       11.1063
   47131       10.8210
   47132       10.5172
   47133       10.1645
   47134       10.6942
   47135       10.2349
   47136       10.1181
   47137       10.4581
   47138       10.0463
   47139       10.2869
   47140       11.1583
   47141       10.6315
   47142       11.4286
   47143       10.3787
   47144       10.4929
   47145       10.3480
   47146       10.2086
   47147       10.4874
   47148       11.1699
   47149       10.9679
   47150       10.4942
   47151       10.4331
   47152       10.6093
   47153       10.5871
   47154       10.4120
   47155       11.0929
   47156       11.1921
   47157       10.4375
   47158       10.3327
   47159       10.4428
   47160       10.2949
   47161       10.2278
   47162       10.6083
   47163       10.4565
   47164       11.0695
   47165       10.6319
   47166       10.3098
   47167       10.5797
   47168       10.2521
   47169       10.8767
   47170       10.5246
   47171       11.1292
   47172       11.5081
   47173       10.0921
   47174       10.7707
   47175       10.7549
   47176       10.6602
   47177       10.6580
   47178       10.6340
   47179       11.4427
   47180       10.8430
   47181       10.9793
   47182       11.3986
   47183       10.9817
   47184       10.3243
   47185       10.2276
   47186       10.4003
   47187       10.2249
   47188       10.1196
   47189       10.3797
   47190       10.6057
   47191       10.6854
   47192       10.7517
   47193       10.4411
   47194       10.6951
   47195       11.3845
   47196       10.4544
   47197       10.9654
   47198       10.4966
   47199       10.6159
   47200       10.5396
   47201       10.3626
   47202       10.1385
   47203       10.4260
   47204       10.4828
   47205       10.5487
   47206       10.9423
   47207       11.0351
   47208       10.9801
   47209       10.4996
   47210       10.6167
   47211       10.9940
   47212       10.1661
   47213       10.2865
   47214       10.3363
   47215       10.5472
   47216       10.4763
   47217       10.1246
   47218       10.5545
   47219       10.4330
   47220       11.0430
   47221       10.2612
   47222       10.4948
   47223       11.5049
   47224       10.0728
   47225       10.4112
   47226       10.0533
   47227       10.5252
   47228       10.2502
   47229       11.1532
   47230       10.7106
   47231       10.5620
   47232        9.8500
   47233       10.5335
   47234       10.1889
   47235       10.0396
   47236        9.8824
   47237       10.1838
   47238        9.8630
   47239       10.4204
   47240       10.5636
   47241       10.3400
   47242       10.3650
   47243       10.0524
   47244       10.6740
   47245       10.4956
   47246       10.9151
   47247       10.3286
   47248       10.3473
   47249       10.6653
   47250       10.3772
   47251       11.2254
   47252       10.6927
   47253       10.7634
   47254       10.8250
   47255       10.5229
   47256       10.2997
   47257       11.1848
   47258       10.9576
   47259       10.6742
   47260       10.4361
   47261       10.3938
   47262       10.9092
   47263       10.3702
   47264       10.3755
   47265       10.7543
   47266       10.4163
   47267       10.7236
   47268       10.5355
   47269       10.0121
   47270       10.1246
   47271       10.5861
   47272       10.7232
   47273       10.3962
   47274       10.3890
   47275       10.2692
   47276       10.3947
   47277       10.9761
   47278       10.6299
   47279       10.2968
   47280        9.7095
   47281       10.6285
   47282       10.4166
   47283       10.3704
   47284       10.3333
   47285       10.5390
   47286       10.4902
   47287       10.9844
   47288        9.7892
   47289       10.7084
   47290       10.7059
   47291       10.3001
   47292       10.8828
   47293       10.8360
   47294       10.8963
   47295       10.5960
   47296       10.8109
   47297       10.2991
   47298       10.9477
   47299       10.5937
   47300       10.2163
   47301       10.2774
   47302       10.6001
   47303       10.9132
   47304       10.6616
   47305       10.4008
   47306       10.6050
   47307       10.5199
   47308       10.1547
   47309       10.4410
   47310       10.6082
   47311       10.7421
   47312       10.5332
   47313       10.7776
   47314       10.4179
   47315       10.5822
   47316       11.1507
   47317       10.9304
   47318       10.0204
   47319       11.1189
   47320       10.9569
   47321       10.2927
   47322       10.5646
   47323       10.3173
   47324       11.3469
   47325       11.0757
   47326       10.0152
   47327       10.4990
   47328       11.0758
   47329       10.3775
   47330       10.9375
   47331       10.8615
   47332       10.7448
   47333       10.4765
   47334       10.7561
   47335       10.4874
   47336       10.1000
   47337       10.6543
   47338        9.9719
   47339       10.4241
   47340       10.3790
   47341       10.7116
   47342       10.8322
   47343       10.9206
   47344       10.3429
   47345       10.9105
   47346       11.1318
   47347       10.1921
   47348       10.6652
   47349       10.9784
   47350       10.5279
   47351       10.6090
   47352       10.2678
   47353        9.7876
   47354       10.2042
   47355       10.3582
   47356       10.0721
   47357       10.4873
   47358       11.0211
   47359       10.1052
   47360       10.2346
   47361       10.7584
   47362       10.3986
   47363       10.2796
   47364       10.9034
   47365       11.2569
   47366       11.1055
   47367       10.8441
   47368       10.3610
   47369       10.4221
   47370       10.4086
   47371       10.3061
   47372       10.1871
   47373       10.7452
   47374       10.5515
   47375       10.5371
   47376       10.5091
   47377       10.7865
   47378       10.6828
   47379       10.6409
   47380       10.3718
   47381       10.9205
   47382       11.1186
   47383       10.5268
   47384       10.8785
   47385       10.4771
   47386       10.7956
   47387       10.8275
   47388       10.3512
   47389       10.8533
   47390       11.4768
   47391       11.3516
   47392       10.8703
   47393       10.4683
   47394       10.9557
   47395       10.8709
   47396       11.0454
   47397       10.4586
   47398       10.3745
   47399       10.4883
   47400       10.0523
   47401       10.8325
   47402       11.2048
   47403       10.1240
   47404       10.2175
   47405       10.4319
   47406       10.3643
   47407       10.6650
   47408       10.8600
   47409       10.6908
   47410       10.5234
   47411       10.2919
   47412       10.4280
   47413       10.3643
   47414       10.9020
   47415       10.7519
   47416       10.9029
   47417       10.5592
   47418       10.0925
   47419       10.2821
   47420       10.1782
   47421       10.5750
   47422       10.8719
   47423       10.6875
   47424       10.4660
   47425       10.8693
   47426       10.9802
   47427       10.4133
   47428       10.3856
   47429       10.7085
   47430       10.2465
   47431       10.4960
   47432       11.0084
   47433       10.4321
   47434       10.2959
   47435       10.7894
   47436       10.9615
   47437       10.6068
   47438       11.0920
   47439       10.0816
   47440       10.5803
   47441       10.4283
   47442       10.4029
   47443       10.2638
   47444       10.3263
   47445       10.6368
   47446       10.6091
   47447       10.9960
   47448       10.5029
   47449       10.1768
   47450       10.7519
   47451       10.7098
   47452       11.1840
   47453       10.7406
   47454       11.0322
   47455       10.4602
   47456       10.7868
   47457       10.3088
   47458       10.9786
   47459       10.4566
   47460       10.5761
   47461       11.0721
   47462       10.5694
   47463       11.1211
   47464       10.8027
   47465       10.3799
   47466       10.8007
   47467       10.8168
   47468       10.8049
   47469       10.7671
   47470       10.3116
   47471       10.1215
   47472       10.6986
   47473       11.1764
   47474       10.8769
   47475       11.2609
   47476       10.5930
   47477       11.0408
   47478       10.9816
   47479       10.4807
   47480       10.4555
   47481       10.2971
   47482       10.2227
   47483       10.3566
   47484       10.7232
   47485       11.1454
   47486       11.0163
   47487       11.3569
   47488       10.9985
   47489       10.7561
   47490       10.5726
   47491       10.7549
   47492       11.0019
   47493       11.1821
   47494       11.2003
   47495       10.7256
   47496       10.8831
   47497       10.6525
   47498       10.2255
   47499       11.4687
   47500       10.2301
   47501       10.7144
   47502       10.4250
   47503       10.9368
   47504       10.3889
   47505       10.4922
   47506       10.9790
   47507       10.9439
   47508       10.6018
   47509       10.6277
   47510       10.7334
   47511       11.4116
   47512       10.8872
   47513       10.6350
   47514       11.1561
   47515       10.8381
   47516       10.4832
   47517       10.8231
   47518       10.8187
   47519       11.0597
   47520       10.7281
   47521       10.7895
   47522       11.1733
   47523       10.2203
   47524       10.4135
   47525       11.1699
   47526       10.5345
   47527       10.0817
   47528       10.6990
   47529       10.8951
   47530       10.7479
   47531       10.9912
   47532       11.0805
   47533       10.7183
   47534       10.8320
   47535       10.7896
   47536       11.2498
   47537       10.2610
   47538       11.2709
   47539       10.4089
   47540       10.7328
   47541       10.5055
   47542       10.7745
   47543       10.6008
   47544       10.7520
   47545       10.7319
   47546       10.8992
   47547       10.7806
   47548       11.0160
   47549       11.1600
   47550       10.3787
   47551       11.1584
   47552       10.9995
   47553       11.1363
   47554       10.8998
   47555       11.1408
   47556       10.6871
   47557       11.3090
   47558       10.9729
   47559       10.4485
   47560       10.3166
   47561       10.7875
   47562       10.5825
   47563       11.0868
   47564       10.6235
   47565       11.2888
   47566       11.4116
   47567       10.4503
   47568       10.4761
   47569       10.3087
   47570       11.0372
   47571       11.0949
   47572       10.3055
   47573       10.5817
   47574       10.3851
   47575       10.4793
   47576       10.6272
   47577       10.5881
   47578       10.6871
   47579       10.9501
   47580       10.5112
   47581       10.8172
   47582       10.9006
   47583       11.1438
   47584       10.4888
   47585       10.1775
   47586       10.2243
   47587       10.8068
   47588       11.2490
   47589       10.8419
   47590       11.2361
   47591       10.7453
   47592       10.7412
   47593       10.6085
   47594       10.8951
   47595       10.1507
   47596       10.8424
   47597       10.1669
   47598       10.5488
   47599       10.6350
   47600       10.5787
   47601       10.5448
   47602       11.0565
   47603       10.6345
   47604       10.7495
   47605       11.1262
   47606       10.7477
   47607       10.7718
   47608       11.3320
   47609       10.9721
   47610       10.7900
   47611       10.2896
   47612       10.4850
   47613       10.4369
   47614       11.0476
   47615       10.8412
   47616       11.1760
   47617       10.9248
   47618       10.5262
   47619       10.4713
   47620       10.0653
   47621       10.3510
   47622       10.4993
   47623       10.7396
   47624       10.3221
   47625       10.6379
   47626       10.6125
   47627       10.7940
   47628       10.4971
   47629       10.5974
   47630       11.0042
   47631       11.3212
   47632       11.3393
   47633       11.0204
   47634       10.7602
   47635       10.9440
   47636       10.2281
   47637       10.7733
   47638       10.8176
   47639       10.9567
   47640       11.0058
   47641       11.0581
   47642       10.7912
   47643       11.1868
   47644       10.4099
   47645       11.2210
   47646       10.9344
   47647       10.4546
   47648       10.7813
   47649       11.6008
   47650       10.5049
   47651       10.9665
   47652       10.9293
   47653       10.8472
   47654       11.1399
   47655       11.2378
   47656       10.7341
   47657       10.6133
   47658       11.4266
   47659       11.2352
   47660       10.8913
   47661       11.4635
   47662       10.4316
   47663       10.9641
   47664       10.3993
   47665       10.4000
   47666       10.7128
   47667       10.5656
   47668       10.8892
   47669       11.2551
   47670       11.0025
   47671       10.6511
   47672       10.9681
   47673       10.6017
   47674       11.2361
   47675       11.2413
   47676       11.3198
   47677       10.8795
   47678       10.8373
   47679       10.5284
   47680       11.6224
   47681       11.2558
   47682       10.9343
   47683       10.9038
   47684       10.3862
   47685       10.7547
   47686       11.1453
   47687       10.7943
   47688       11.4059
   47689       10.7457
   47690       10.7116
   47691       10.8277
   47692       10.9715
   47693       11.1024
   47694       10.6379
   47695       10.0806
   47696       10.5772
   47697       10.4711
   47698       10.8214
   47699       10.7477
   47700       10.7556
   47701       11.0506
   47702       10.7024
   47703       10.6507
   47704       10.8749
   47705       10.6489
   47706       10.3557
   47707       10.9969
   47708       11.2464
   47709       10.8365
   47710       10.7107
   47711       10.7819
   47712       10.5751
   47713       10.3487
   47714       10.4740
   47715       10.6038
   47716       10.8915
   47717       10.6828
   47718       10.5704
   47719       10.9480
   47720       11.2268
   47721       10.8165
   47722       10.5347
   47723       10.6212
   47724       10.8294
   47725       10.6204
   47726       10.6885
   47727       10.6636
   47728       10.5859
   47729       10.8738
   47730       10.3541
   47731       11.2198
   47732       10.2456
   47733       10.4281
   47734       10.6017
   47735       10.6582
   47736       10.6893
   47737       10.7678
   47738       10.5143
   47739       10.7511
   47740       11.1016
   47741       11.0397
   47742       10.7349
   47743       10.5045
   47744       10.3178
   47745       11.5758
   47746       10.5944
   47747       10.6277
   47748       11.6502
   47749       10.8398
   47750       11.2081
   47751       11.2453
   47752       10.8499
   47753       11.0508
   47754       10.9601
   47755       11.1766
   47756       10.9587
   47757       10.8899
   47758       10.5673
   47759       11.0484
   47760       12.0304
   47761       11.1003
   47762       10.7736
   47763       11.2206
   47764       11.0796
   47765       11.2580
   47766       10.3495
   47767       10.8495
   47768       10.6938
   47769       11.1900
   47770       11.1820
   47771       10.7288
   47772       11.6670
   47773       11.9750
   47774       11.4195
   47775       11.8648
   47776       11.6400
   47777       11.2402
   47778       10.8106
   47779       11.0402
   47780       10.8983
   47781       11.2946
   47782       11.3086
   47783       10.9177
   47784       10.8328
   47785       10.6869
   47786       11.2117
   47787       11.6734
   47788       11.1389
   47789       11.5119
   47790       11.4868
   47791       11.1867
   47792       11.2236
   47793       10.9126
   47794       10.5305
   47795       10.2455
   47796       11.0021
   47797       10.7819
   47798       11.0055
   47799       10.8759
   47800       11.0706
   47801       10.8711
   47802       10.2235
   47803       11.3957
   47804       10.8535
   47805       11.0058
   47806       11.0983
   47807       11.4076
   47808       10.6764
   47809       11.6419
   47810       11.2515
   47811       11.0640
   47812       10.2700
   47813       10.9194
   47814       11.3116
   47815       10.8650
   47816       10.9718
   47817       10.8917
   47818       10.6071
   47819       10.9367
   47820       10.2862
   47821       10.6598
   47822       10.2226
   47823       11.2492
   47824       10.8134
   47825       11.3338
   47826       10.9577
   47827       11.2129
   47828       11.0645
   47829       10.2532
   47830       10.8157
   47831       11.3721
   47832       11.0048
   47833       11.2559
   47834       11.2130
   47835       11.4296
   47836       10.7544
   47837       10.6080
   47838       10.1932
   47839       10.7674
   47840       10.7763
   47841       10.5222
   47842       10.4595
   47843       10.8669
   47844       11.0691
   47845       10.2926
   47846       11.0860
   47847       11.3345
   47848       11.3095
   47849       11.5515
   47850       11.0053
   47851       11.1595
   47852       10.7866
   47853       10.6091
   47854       10.9930
   47855       10.7523
   47856       10.3368
   47857       10.4303
   47858       11.0251
   47859       10.5143
   47860       10.2340
   47861       10.7037
   47862       10.1789
   47863       10.9855
   47864       11.1847
   47865       10.6206
   47866       11.2369
   47867       10.5670
   47868       10.5893
   47869       10.8360
   47870       10.6016
   47871       10.9899
   47872       10.9123
   47873       11.0150
   47874       10.6608
   47875       11.2094
   47876       11.0468
   47877       11.0076
   47878       10.6274
   47879       11.3202
   47880       10.7199
