#Frame     RMSD_00002
    1664       0.8080
    1665       0.8405
    1666       0.8110
    1667       0.8368
    1668       0.8376
    1669       0.7897
    1670       0.7825
    1671       0.8194
    1672       0.7950
    1673       0.7949
    1674       0.8055
    1675       0.8017
    1676       0.8188
    1677       0.7943
    1678       0.7834
    1679       0.8712
    1680       0.8121
    1681       0.7867
    1682       0.7765
    1683       0.7750
    1684       0.8015
    1685       0.7699
    1686       0.8573
    1687       0.7919
    1688       0.8445
    1689       0.8010
    1690       0.7617
    1691       0.8112
    1692       0.7628
    1693       0.7283
    1694       0.7045
    1695       0.7718
    1696       0.8088
    1697       0.7884
    1698       0.7218
    1699       0.7493
    1700       0.7668
    1701       0.7576
    1702       0.7400
    1703       0.7326
    1704       0.7920
    1705       0.7891
    1706       0.8083
    1707       0.7860
    1708       0.7917
    1709       0.8162
    1710       0.7824
    1711       0.7461
    1712       0.7717
    1713       0.7966
    1714       0.8140
    1715       0.8615
    1716       0.8410
    1717       0.7939
    1718       0.8120
    1719       0.7711
    1720       0.7783
    1721       0.8130
    1722       0.8067
    1723       0.8313
    1724       0.7901
    1725       0.7981
    1726       0.7847
    1727       0.7732
    1728       0.7858
    1729       0.8006
    1730       0.7656
    1731       0.8024
    1732       0.8023
    1733       0.8406
    1734       0.8070
    1735       0.8102
    1736       0.8101
    1737       0.8225
    1738       0.8222
    1739       0.8445
    1740       0.8690
    1741       0.8237
    1742       0.8145
    1743       0.8204
    1744       0.7711
    1745       0.7545
    1746       0.7656
    1747       0.7832
    1748       0.7823
    1749       0.8552
    1750       0.8544
    1751       0.8053
    1752       0.7725
    1753       0.7665
    1754       0.7428
    1755       0.7722
    1756       0.7314
    1757       0.7700
    1758       0.7457
    1759       0.7839
    1760       0.7754
    1761       0.7866
    1762       0.7671
    1763       0.7852
    1764       0.7969
    1765       0.7806
    1766       0.7768
    1767       0.7952
    1768       0.7824
    1769       0.7506
    1770       0.8167
    1771       0.8015
    1772       0.7546
    1773       0.7836
    1774       0.7770
    1775       0.7756
    1776       0.7760
    1777       0.7831
    1778       0.8134
    1779       0.7816
    1780       0.7858
    1781       0.7957
    1782       0.7911
    1783       0.7281
    1784       0.7096
    1785       0.7975
    1786       0.8203
    1787       0.7871
    1788       0.8049
    1789       0.7796
    1790       0.8369
    1791       0.7725
    1792       0.8189
    1793       0.8191
    1794       0.7860
    1795       0.7883
    1796       0.7819
    1797       0.7766
    1798       0.8087
    1799       0.8029
    1800       0.7975
    1801       0.8018
    1802       0.7693
    1803       0.8350
    1804       0.8388
    1805       0.8219
    1806       0.8067
    1807       0.8260
    1808       0.8095
    1809       0.8703
    1810       0.8967
    1811       0.8419
    1812       0.8095
    1813       0.8597
    1814       0.8421
    1815       0.8741
    1816       0.7869
    1817       0.7887
    1818       0.8639
    1819       0.7957
    1820       0.8045
    1821       0.7783
    1822       0.8329
    1823       0.8019
    1824       0.7685
    1825       0.7807
    1826       0.8081
    1827       0.7778
    1828       0.7668
    1829       0.7869
    1830       0.7559
    1831       0.8044
    1832       0.7816
    1833       0.8021
    1834       0.8058
    1835       0.8353
    1836       0.8253
    1837       0.8011
    1838       0.8034
    1839       0.8002
    1840       0.7939
    1841       0.7811
    1842       0.7697
    1843       0.7821
    1844       0.8153
    1845       0.8094
    1846       0.8153
    1847       0.8488
    1848       0.8261
    1849       0.8365
    1850       0.8180
    1851       0.7888
    1852       0.7765
    1853       0.7743
    1854       0.8042
    1855       0.7804
    1856       0.7779
    1857       0.7879
    1858       0.7324
    1859       0.7625
    1860       0.7749
    1861       0.7666
    1862       0.7629
    1863       0.7721
    1864       0.7562
    1865       0.6933
    1866       0.7165
    1867       0.7341
    1868       0.7921
    1869       0.7763
    1870       0.7879
    1871       0.8159
    1872       0.7583
    1873       0.7845
    1874       0.7793
    1875       0.7299
    1876       0.7736
    1877       0.7225
    1878       0.7182
    1879       0.7371
    1880       0.7587
    1881       0.7919
    1882       0.7761
    1883       0.7430
    1884       0.7517
    1885       0.7601
    1886       0.7852
    1887       0.7653
    1888       0.7903
    1889       0.7759
    1890       0.7655
    1891       0.7291
    1892       0.7598
    1893       0.7517
    1894       0.7953
    1895       0.7582
    1896       0.8186
    1897       0.7532
    1898       0.7391
    1899       0.7909
    1900       0.7337
    1901       0.7236
    1902       0.7101
    1903       0.7604
    1904       0.7427
    1905       0.7815
    1906       0.7694
    1907       0.7926
    1908       0.7571
    1909       0.7771
    1910       0.8059
    1911       0.7858
    1912       0.7647
    1913       0.7483
    1914       0.8035
    1915       0.7670
    1916       0.7838
    1917       0.8106
    1918       0.7860
    1919       0.7974
    1920       0.7531
    1921       0.7605
    1922       0.7516
    1923       0.7494
    1924       0.7784
    1925       0.8388
    1926       0.7807
    1927       0.7818
    1928       0.8070
    1929       0.7691
    1930       0.7755
    1931       0.7462
    1932       0.7850
    1933       0.7563
    1934       0.7414
    1935       0.7303
    1936       0.7549
    1937       0.7280
    1938       0.7222
    1939       0.7477
    1940       0.7623
    1941       0.7977
    1942       0.7985
    1943       0.8323
    1944       0.8432
    1945       0.8214
    1946       0.8799
    1947       0.8163
    1948       0.7827
    1949       0.8061
    1950       0.7907
    1951       0.8154
    1952       0.7793
    1953       0.7720
    1954       0.7850
    1955       0.8097
    1956       0.7478
    1957       0.7594
    1958       0.7599
    1959       0.8013
    1960       0.8170
    1961       0.7627
    1962       0.7403
    1963       0.7795
    1964       0.7425
    1965       0.8121
    1966       0.7734
    1967       0.8229
    1968       0.8047
    1969       0.7564
    1970       0.7863
    1971       0.8202
    1972       0.7615
    1973       0.7614
    1974       0.7721
    1975       0.7068
    1976       0.7151
    1977       0.7277
    1978       0.7226
    1979       0.7087
    1980       0.7525
    1981       0.7206
    1982       0.7264
    1983       0.7310
    1984       0.6936
    1985       0.7207
    1986       0.7463
    1987       0.7119
    1988       0.7421
    1989       0.7202
    1990       0.7488
    1991       0.7509
    1992       0.8064
    1993       0.8106
    1994       0.7785
    1995       0.7927
    1996       0.7952
    1997       0.8226
    1998       0.8115
    1999       0.8046
    2000       0.7981
    2001       0.7588
    2002       0.7424
    2003       0.7060
    2004       0.7598
    2005       0.7606
    2006       0.7562
    2007       0.7489
    2008       0.7236
    2009       0.7294
    2010       0.7228
    2011       0.7655
    2012       0.7471
    2013       0.7268
    2014       0.7369
    2015       0.7475
    2016       0.7647
    2017       0.7467
    2018       0.7499
    2019       0.7780
    2020       0.7969
    2021       0.8100
    2022       0.8087
    2023       0.7919
    2024       0.7928
    2025       0.7365
    2026       0.8163
    2027       0.8206
    2028       0.8532
    2029       0.8138
    2030       0.7426
    2031       0.7932
    2032       0.7699
    2033       0.7745
    2034       0.7863
    2035       0.7896
    2036       0.7804
    2037       0.7660
    2038       0.7559
    2039       0.7356
    2040       0.7547
    2041       0.7911
    2042       0.7511
    2043       0.7867
    2044       0.7366
    2045       0.7705
    2046       0.7749
